Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Fine Particulate Matter,2004-06-30,4,5,4,6,7,9,9,9,12,11,11,12,12,8,8,9,11,10,10,11,12,13,15,14,
15020,Fine Particulate Matter,2004-07-01,13,12,13,15,16,16,16,14,11,14,14,13,16,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15020,Fine Particulate Matter,2004-07-02,8,0,0,1,2,3,2,2,5,4,3,2,1,5,3,0,0,0,2,9,18,17,9,6,
15020,Fine Particulate Matter,2004-07-03,2,5,4,5,6,6,3,5,7,2,3,3,4,9,6,8,7,4,9,8,14,0,8,8,
15020,Fine Particulate Matter,2004-07-04,11,12,12,21,31,36,41,45,42,26,20,18,25,27,9999,9999,9999,9999,9999,9999,11,12,5,9,
15020,Fine Particulate Matter,2004-07-05,1,10,5,9,9,8,7,5,2,3,3,3,3,2,2,1,0,0,0,1,1,1,3,3,
15020,Fine Particulate Matter,2004-07-06,5,6,7,8,10,9,12,10,7,11,9,10,8,8,5,10,11,14,12,15,26,16,11,13,
15020,Fine Particulate Matter,2004-07-07,14,11,17,12,13,10,10,13,8,16,9,12,4,12,5,11,0,2,11,5,3,2,0,3,
15020,Fine Particulate Matter,2004-07-08,0,0,1,2,3,4,5,5,3,1,2,4,2,2,1,2,5,3,4,3,2,2,3,3,
15020,Fine Particulate Matter,2004-07-09,2,2,2,2,3,3,2,3,4,5,5,3,4,3,3,3,0,0,2,1,2,10,2,4,
15020,Fine Particulate Matter,2004-07-10,4,4,3,4,4,6,7,6,7,8,8,8,9999,9999,18,14,11,5,4,2,5,5,5,23,
15020,Fine Particulate Matter,2004-07-11,10,9,7,6,6,9,10,12,10,13,13,13,9999,9999,10,7,6,25,27,20,25,22,25,12,
15020,Fine Particulate Matter,2004-07-12,13,15,15,12,20,15,14,14,21,18,20,21,20,20,20,17,18,15,19,21,18,19,17,19,
15020,Fine Particulate Matter,2004-07-13,14,12,21,16,17,20,21,27,10,14,21,27,25,15,27,26,22,20,9999,24,28,22,33,25,
15020,Fine Particulate Matter,2004-07-14,0,0,0,1,2,3,3,1,2,4,4,3,3,3,1,0,0,1,2,3,2,2,1,1,
15020,Fine Particulate Matter,2004-07-15,1,2,5,5,5,7,5,7,8,9,10,10,10,8,9,10,8,6,6,7,10,12,12,11,
15020,Fine Particulate Matter,2004-07-16,9,12,13,14,17,18,18,19,20,19,19,19,8,15,17,17,16,17,16,17,18,20,19,19,
15020,Fine Particulate Matter,2004-07-17,15,15,16,15,12,9,9,9,10,12,13,12,13,11,14,13,3,6,4,2,4,4,6,6,
15020,Fine Particulate Matter,2004-07-18,5,7,9,22,12,11,11,11,12,11,12,13,14,3,2,3,2,4,5,5,7,0,4,0,
15020,Fine Particulate Matter,2004-07-19,5,1,4,4,5,5,7,7,7,9,9,10,9,10,9,6,4,7,11,11,13,12,13,13,
15020,Fine Particulate Matter,2004-07-20,16,20,25,25,25,24,25,32,26,28,31,30,31,29,26,25,23,25,25,23,31,24,28,32,
15020,Fine Particulate Matter,2004-07-21,26,28,31,28,37,22,37,30,33,33,45,38,47,41,38,42,45,32,39,37,39,38,36,33,
15020,Fine Particulate Matter,2004-07-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15020,Fine Particulate Matter,2004-07-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,9,8,4,3,5,3,3,3,3,2,3,
15020,Fine Particulate Matter,2004-07-24,4,4,1,2,3,3,4,3,3,2,3,4,3,2,2,2,1,2,2,2,4,6,3,3,
15020,Fine Particulate Matter,2004-07-25,4,3,4,4,4,4,5,4,4,4,5,6,5,3,3,3,3,3,5,3,4,6,7,4,
15020,Fine Particulate Matter,2004-07-26,3,3,4,5,5,5,6,5,3,4,5,4,4,5,7,6,6,6,6,7,10,9,6,7,
15020,Fine Particulate Matter,2004-07-27,6,5,6,6,6,5,5,5,5,6,6,6,5,6,6,7,6,5,6,6,7,6,5,7,
15020,Fine Particulate Matter,2004-07-28,7,7,7,6,6,6,5,8,10,9,7,7,10,13,14,16,14,14,15,16,17,15,13,12,
15020,Fine Particulate Matter,2004-07-29,12,13,12,14,14,16,19,24,24,20,15,14,17,21,24,19,21,18,18,18,18,21,22,21,
15020,Fine Particulate Matter,2004-07-30,21,22,23,22,26,24,22,21,20,22,21,24,33,35,24,23,31,37,34,33,35,36,34,29,
15020,Fine Particulate Matter,2004-07-31,30,32,30,28,31,14,21,25,26,23,11,21,28,31,26,25,22,19,19,23,35,26,16,13,
15020,Fine Particulate Matter,2004-08-01,10,8,7,5,5,5,6,4,3,2,2,3,5,7,4,1,3,7,24,12,5,6,8,7,
15020,Fine Particulate Matter,2004-08-02,7,7,6,6,8,8,7,5,8,11,14,23,35,23,37,33,36,27,26,23,9999,9999,9999,5,
15020,Fine Particulate Matter,2004-08-03,5,8,9,12,10,18,18,18,19,15,24,5,8,13,7,7,7,7,12,13,16,11,9,7,
15020,Fine Particulate Matter,2004-08-04,9,8,8,6,6,9,5,1,1,3,2,3,14,3,2,3,3,3,4,3,2,3,4,8,
15020,Fine Particulate Matter,2004-08-05,7,5,2,4,4,3,4,2,3,1,1,1,1,2,1,1,0,0,0,0,1,1,0,3,
15020,Fine Particulate Matter,2004-08-06,1,0,1,1,1,1,1,1,3,2,1,1,1,2,2,0,0,1,0,0,1,3,2,6,
15020,Fine Particulate Matter,2004-08-07,2,1,1,2,2,4,5,2,4,4,4,4,4,3,4,2,2,1,2,3,6,6,5,9,
15020,Fine Particulate Matter,2004-08-08,7,6,6,6,6,7,9,10,5,4,6,4,5,3,3,3,3,6,5,5,7,6,5,5,
15020,Fine Particulate Matter,2004-08-09,6,5,5,6,6,8,12,14,14,16,15,15,16,15,12,13,14,21,25,27,28,28,25,25,
15020,Fine Particulate Matter,2004-08-10,27,32,26,25,33,31,19,11,12,5,7,6,5,4,4,3,4,2,2,2,4,3,2,3,
15020,Fine Particulate Matter,2004-08-11,3,2,2,1,2,1,2,6,1,1,2,2,2,4,5,4,2,3,2,2,0,1,0,2,
15020,Fine Particulate Matter,2004-08-12,0,0,0,1,2,3,4,8,1,2,1,0,1,2,4,4,3,1,4,4,4,3,3,2,
15020,Fine Particulate Matter,2004-08-13,1,1,2,2,3,3,3,5,4,3,5,3,2,3,2,1,1,0,1,0,1,0,3,3,
15020,Fine Particulate Matter,2004-08-14,2,2,2,1,2,3,5,5,0,3,2,1,2,1,1,0,2,2,3,3,6,8,3,7,
15020,Fine Particulate Matter,2004-08-15,4,3,3,5,2,3,4,5,4,3,4,3,3,13,4,5,9,3,2,3,5,4,5,4,
15020,Fine Particulate Matter,2004-08-16,4,5,5,6,6,4,7,12,13,12,11,6,2,3,2,1,2,2,4,6,4,4,1,4,
15020,Fine Particulate Matter,2004-08-17,10,17,18,16,14,12,12,12,13,13,12,11,12,11,15,18,21,21,29,33,31,28,25,22,
15020,Fine Particulate Matter,2004-08-18,22,24,27,27,28,29,28,28,25,22,18,17,22,23,27,28,33,37,35,36,36,30,28,21,
15020,Fine Particulate Matter,2004-08-19,24,24,24,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,
15020,Fine Particulate Matter,2004-08-20,2,4,5,1,0,0,2,1,3,2,2,2,5,7,10,10,10,11,10,8,12,13,16,16,
15020,Fine Particulate Matter,2004-08-21,8,7,10,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,5,1,1,
15020,Fine Particulate Matter,2004-08-22,1,2,2,2,2,4,3,4,8,6,5,7,10,10,9,11,8,10,11,12,13,13,14,17,
15020,Fine Particulate Matter,2004-08-23,18,21,21,22,21,22,21,20,17,10,5,7,5,7,3,2,6,7,5,5,4,0,1,1,
15020,Fine Particulate Matter,2004-08-24,1,1,0,3,4,3,3,1,2,5,7,10,11,11,18,22,22,16,14,10,9,6,4,4,
15020,Fine Particulate Matter,2004-08-25,5,7,12,17,21,23,29,34,32,30,14,15,17,21,7,10,20,13,14,14,17,16,19,17,
15020,Fine Particulate Matter,2004-08-26,14,17,10,9999,10,27,33,35,52,9999,41,36,25,39,38,9999,33,23,22,29,37,37,36,35,
15020,Fine Particulate Matter,2004-08-27,33,28,21,21,19,15,14,20,20,20,27,29,29,30,28,22,25,9999,26,18,16,8,14,13,
15020,Fine Particulate Matter,2004-08-28,15,15,13,3,4,6,5,7,4,2,0,6,8,4,0,0,1,2,2,3,3,2,1,2,
15020,Fine Particulate Matter,2004-08-29,2,1,5,5,4,5,2,2,4,4,5,1,1,2,2,3,7,7,8,10,10,10,10,11,
15020,Fine Particulate Matter,2004-08-30,9,8,10,9,8,9,10,10,10,9,9,5,3,2,2,2,4,4,3,5,10,9,5,3,
15020,Fine Particulate Matter,2004-08-31,5,5,4,4,4,5,5,8,7,7,7,9,10,12,12,14,12,12,6,9,10,11,10,8,
15020,Fine Particulate Matter,2004-09-01,7,7,6,5,4,4,5,5,1,0,1,0,1,1,0,0,0,1,1,6,3,5,3,3,
15020,Fine Particulate Matter,2004-09-02,3,2,4,5,4,4,4,5,6,6,4,4,6,7,8,7,7,8,5,7,9,11,17,14,
15020,Fine Particulate Matter,2004-09-03,12,13,13,13,13,14,14,14,15,16,22,26,29,35,42,53,58,40,32,35,35,36,39,39,
15020,Fine Particulate Matter,2004-09-04,40,42,47,40,41,42,39,40,39,34,35,37,40,39,43,48,54,64,55,52,54,63,53,39,
15020,Fine Particulate Matter,2004-09-05,39,42,52,54,54,49,43,40,41,39,37,39,42,40,34,38,43,42,40,44,45,37,29,25,
15020,Fine Particulate Matter,2004-09-06,28,32,26,23,22,21,21,20,17,12,9,8,7,7,8,9,10,8,9,14,16,18,19,16,
15020,Fine Particulate Matter,2004-09-07,20,8,7,7,7,5,5,1,3,1,3,3,4,3,1,2,3,2,1,1,2,3,2,2,
15020,Fine Particulate Matter,2004-09-08,1,1,0,0,0,1,1,2,2,2,2,2,3,4,6,6,7,7,7,3,0,1,1,1,
15020,Fine Particulate Matter,2004-09-09,0,0,0,1,1,2,2,2,2,1,2,3,3,3,2,1,3,4,5,2,2,1,1,0,
15020,Fine Particulate Matter,2004-09-10,0,1,1,1,1,2,4,7,6,3,4,2,2,3,1,2,2,2,0,6,4,3,3,3,
15020,Fine Particulate Matter,2004-09-11,5,5,4,8,10,10,12,15,12,9,7,6,4,7,5,2,10,10,9,12,14,17,14,16,
15020,Fine Particulate Matter,2004-09-12,15,16,17,19,18,17,16,19,22,16,13,18,19,20,20,29,22,26,28,29,23,22,21,20,
15020,Fine Particulate Matter,2004-09-13,21,24,26,26,27,26,27,29,24,21,22,24,22,23,24,22,22,20,20,25,25,30,32,22,
15020,Fine Particulate Matter,2004-09-14,17,9,7,8,10,12,15,15,18,23,32,38,42,47,52,58,60,51,56,56,52,41,40,42,
15020,Fine Particulate Matter,2004-09-15,43,41,39,39,38,37,37,34,30,29,30,30,30,28,26,25,30,34,35,35,36,32,32,30,
15020,Fine Particulate Matter,2004-09-16,30,31,31,33,33,31,30,27,21,19,17,11,10,7,4,5,2,2,0,1,0,0,0,1,
15020,Fine Particulate Matter,2004-09-17,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,
15020,Fine Particulate Matter,2004-09-18,2,1,1,1,2,2,1,2,3,2,0,0,2,1,0,0,0,0,1,2,1,2,8,1,
15020,Fine Particulate Matter,2004-09-19,2,1,2,3,3,5,7,5,2,2,2,2,1,2,2,0,0,1,1,2,4,4,3,2,
15020,Fine Particulate Matter,2004-09-20,1,3,3,5,5,6,5,4,1,4,0,0,0,0,0,0,1,0,2,6,2,3,2,2,
15020,Fine Particulate Matter,2004-09-21,2,3,1,3,3,3,12,13,7,6,13,11,15,13,14,13,12,15,12,18,13,14,17,18,
15020,Fine Particulate Matter,2004-09-22,21,20,21,23,24,24,26,31,38,32,20,17,19,16,16,21,21,13,20,15,15,16,16,20,
15020,Fine Particulate Matter,2004-09-23,22,23,25,24,25,23,23,25,22,17,12,17,21,20,22,19,17,17,21,25,22,23,23,31,
15020,Fine Particulate Matter,2004-09-24,29,28,26,25,23,27,31,29,31,31,32,32,30,26,27,21,31,35,36,38,36,40,38,34,
15020,Fine Particulate Matter,2004-09-25,37,34,26,8,4,2,3,3,2,3,3,2,2,3,2,2,1,1,1,2,3,4,5,7,
15020,Fine Particulate Matter,2004-09-26,3,1,2,3,3,2,2,7,7,0,0,1,1,1,0,0,0,0,0,4,2,1,1,2,
15020,Fine Particulate Matter,2004-09-27,1,1,2,3,3,3,4,7,7,2,2,4,5,5,3,1,3,4,1,3,4,6,7,5,
15020,Fine Particulate Matter,2004-09-28,7,8,7,10,11,14,7,7,8,2,2,1,2,2,2,0,1,2,0,3,1,0,0,0,
15020,Fine Particulate Matter,2004-09-29,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,3,
15020,Fine Particulate Matter,2004-09-30,3,2,4,2,2,2,4,8,9,0,1,3,1,2,1,1,0,0,2,1,0,0,2,2,
15020,Fine Particulate Matter,2004-10-01,2,3,3,6,6,6,8,12,6,6,8,4,3,5,4,4,6,12,14,16,17,16,16,16,
15020,Fine Particulate Matter,2004-10-02,19,24,21,24,24,26,26,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
15020,Fine Particulate Matter,2004-10-03,2,1,0,0,0,1,2,5,8,5,1,0,1,0,0,2,2,1,2,3,2,1,1,1,
15020,Fine Particulate Matter,2004-10-04,1,1,1,4,5,11,3,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,3,1,
15020,Fine Particulate Matter,2004-10-05,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,1,6,11,5,6,5,4,
15020,Fine Particulate Matter,2004-10-06,4,5,5,6,5,5,6,7,5,4,7,5,5,5,6,4,4,7,7,6,7,7,7,7,
15020,Fine Particulate Matter,2004-10-07,8,8,9,8,9,8,10,10,11,8,6,9999,9999,3,9,20,21,13,10,8,6,9,10,12,
15020,Fine Particulate Matter,2004-10-08,15,18,18,18,18,18,16,14,8,6,7,13,18,21,22,23,25,28,31,31,30,29,29,27,
15020,Fine Particulate Matter,2004-10-09,27,26,23,22,11,3,1,2,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,1,
15020,Fine Particulate Matter,2004-10-10,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,1,0,1,0,2,3,2,1,1,
15020,Fine Particulate Matter,2004-10-11,0,1,2,2,3,4,4,5,4,1,3,4,3,3,2,0,1,1,1,1,0,1,1,1,
15020,Fine Particulate Matter,2004-10-12,1,0,1,3,7,9,8,10,10,2,0,2,2,1,2,2,2,1,1,4,6,6,7,5,
15020,Fine Particulate Matter,2004-10-13,7,8,7,7,9,9,8,7,6,5,3,5,4,1,2,5,10,2,8,6,5,5,5,5,
15020,Fine Particulate Matter,2004-10-14,6,7,7,8,9,10,9,11,13,10,9,8,5,6,7,7,10,15,14,16,13,11,10,10,
15020,Fine Particulate Matter,2004-10-15,11,14,15,17,18,16,15,14,15,15,13,6,0,0,0,0,0,0,0,0,5,6,1,0,
15020,Fine Particulate Matter,2004-10-16,2,2,2,3,4,7,8,4,4,3,0,0,0,0,1,0,1,2,3,2,1,0,0,0,
15020,Fine Particulate Matter,2004-10-17,1,1,2,2,2,1,2,2,1,3,2,1,1,2,2,2,2,2,2,3,1,1,1,0,
15020,Fine Particulate Matter,2004-10-18,1,1,0,1,1,0,0,1,3,4,2,2,0,0,1,1,2,3,4,3,5,5,4,3,
15020,Fine Particulate Matter,2004-10-19,5,4,1,4,4,2,2,3,3,3,4,4,5,6,6,8,6,6,5,4,4,3,4,4,
15020,Fine Particulate Matter,2004-10-20,3,4,3,3,5,5,5,6,5,5,4,5,6,8,10,10,10,12,10,7,7,12,10,9,
15020,Fine Particulate Matter,2004-10-21,8,8,7,7,5,4,3,3,3,0,0,1,0,1,1,0,1,2,4,3,3,3,3,1,
15020,Fine Particulate Matter,2004-10-22,2,3,5,5,4,6,6,7,11,9,5,4,4,5,8,11,13,12,11,7,7,6,7,7,
15020,Fine Particulate Matter,2004-10-23,9,9,6,6,8,6,7,6,6,6,8,9,4,6,9,10,9,10,6,7,6,9,7,9,
15020,Fine Particulate Matter,2004-10-24,6,3,1,2,3,4,4,5,7,6,3,1,2,2,3,1,2,2,2,2,3,4,3,2,
15020,Fine Particulate Matter,2004-10-25,2,2,3,3,2,3,3,4,4,2,3,3,4,6,8,8,15,17,29,13,9,9,10,11,
15020,Fine Particulate Matter,2004-10-26,10,9,8,8,6,5,5,2,4,6,8,6,6,9,13,15,14,16,21,17,20,16,18,21,
15020,Fine Particulate Matter,2004-10-27,26,27,20,17,15,13,10,9,8,9,7,9,11,14,20,17,12,11,11,6,11,13,9,7,
15020,Fine Particulate Matter,2004-10-28,7,2,2,2,0,1,1,2,3,1,1,0,2,3,5,7,8,8,9,7,6,5,6,6,
15020,Fine Particulate Matter,2004-10-29,3,4,5,5,7,8,7,10,9,7,0,0,5,10,14,15,11,12,13,13,11,11,9,12,
15020,Fine Particulate Matter,2004-10-30,16,15,15,20,20,17,13,12,14,11,8,3,0,0,1,3,4,6,6,6,5,5,5,4,
15020,Fine Particulate Matter,2004-10-31,3,2,1,3,2,3,2,2,2,1,2,0,0,0,1,3,4,4,3,2,1,0,0,0,
15020,Fine Particulate Matter,2004-11-01,0,0,0,0,0,0,0,3,2,1,0,5,9999,0,0,1,1,2,1,2,2,3,3,5,
15020,Fine Particulate Matter,2004-11-02,6,6,8,3,5,3,2,4,2,5,6,3,3,3,2,2,2,1,2,2,2,1,1,2,
15020,Fine Particulate Matter,2004-11-03,3,1,2,2,2,1,0,2,3,1,2,1,2,1,0,0,0,1,2,1,1,3,2,2,
15020,Fine Particulate Matter,2004-11-04,5,5,5,6,5,3,2,9,1,3,1,2,3,3,0,0,2,2,2,3,3,0,1,1,
15020,Fine Particulate Matter,2004-11-05,2,1,2,2,3,3,2,3,3,1,3,3,2,1,2,2,2,2,2,3,4,5,7,4,
15020,Fine Particulate Matter,2004-11-06,4,2,3,3,3,2,4,6,7,6,9,7,7,9,4,4,5,7,7,9,10,10,10,11,
15020,Fine Particulate Matter,2004-11-07,12,13,14,15,13,13,12,13,11,11,9,7,4,5,0,0,0,1,11,3,1,0,0,0,
15020,Fine Particulate Matter,2004-11-08,0,0,0,0,1,0,2,3,2,1,1,0,0,0,9999,0,1,1,0,2,0,0,0,2,
15020,Fine Particulate Matter,2004-11-09,0,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,2,5,2,1,1,2,1,
15020,Fine Particulate Matter,2004-11-10,3,2,1,1,3,3,3,3,2,3,3,4,1,3,5,7,11,11,10,12,11,10,10,14,
15020,Fine Particulate Matter,2004-11-11,16,18,23,13,1,1,1,3,2,2,2,2,0,1,0,0,1,0,1,3,3,4,3,3,
15020,Fine Particulate Matter,2004-11-12,1,1,2,2,2,2,3,6,4,4,16,0,0,0,1,2,1,1,0,2,3,3,2,1,
15020,Fine Particulate Matter,2004-11-13,2,2,3,2,2,3,2,3,3,1,1,1,1,2,2,3,2,10,4,5,5,13,4,6,
15020,Fine Particulate Matter,2004-11-14,5,7,8,8,6,7,7,7,9,7,10,10,5,4,2,2,3,5,9,5,7,7,13,11,
15020,Fine Particulate Matter,2004-11-15,12,9,10,10,10,11,11,13,14,15,16,13,10,11,8,7,14,25,13,13,12,12,12,13,
15020,Fine Particulate Matter,2004-11-16,11,11,12,12,11,12,15,14,14,17,20,16,15,15,17,16,15,17,22,18,18,18,18,17,
15020,Fine Particulate Matter,2004-11-17,16,16,15,14,13,14,13,14,17,18,14,7,4,5,8,13,16,13,12,13,11,14,14,12,
15020,Fine Particulate Matter,2004-11-18,11,4,4,4,7,7,8,11,13,11,5,7,8,6,6,9,3,0,3,10,0,4,6,5,
15020,Fine Particulate Matter,2004-11-19,5,3,2,0,2,4,4,5,8,4,3,3,3,5,5,7,10,9,8,6,5,6,6,8,
15020,Fine Particulate Matter,2004-11-20,9,8,10,9,4,2,3,5,7,5,6,5,7,15,18,17,13,11,9,0,0,1,0,0,
15020,Fine Particulate Matter,2004-11-21,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,2,2,3,4,4,3,6,7,6,
15020,Fine Particulate Matter,2004-11-22,6,6,6,5,2,4,3,3,2,2,3,3,2,0,0,1,3,6,8,7,8,8,7,9,
15020,Fine Particulate Matter,2004-11-23,9,9,11,12,11,11,9,10,9,8,7,7,8,5,9,13,13,13,13,12,9,9,8,7,
15020,Fine Particulate Matter,2004-11-24,5,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Fine Particulate Matter,2004-11-25,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,1,2,3,2,1,1,2,3,
15020,Fine Particulate Matter,2004-11-26,4,3,4,4,3,5,4,4,6,7,9,7,5,2,2,3,4,5,4,4,6,7,6,5,
15020,Fine Particulate Matter,2004-11-27,5,5,5,5,3,3,2,3,2,1,1,1,0,1,0,2,1,2,2,2,2,1,2,2,
15020,Fine Particulate Matter,2004-11-28,4,1,3,2,0,1,0,1,2,0,0,0,1,2,2,4,2,4,3,1,1,0,2,4,
15020,Fine Particulate Matter,2004-11-29,1,0,1,0,0,2,2,1,4,4,2,0,0,0,1,1,5,7,7,7,4,0,1,5,
15020,Fine Particulate Matter,2004-11-30,6,8,8,7,9,10,10,8,8,7,5,2,4,4,6,5,7,7,7,10,5,3,2,3,
15020,Fine Particulate Matter,2004-12-01,2,1,0,0,0,0,0,2,3,2,3,3,2,9999,0,4,5,6,6,6,6,7,5,4,
15020,Fine Particulate Matter,2004-12-02,3,4,5,3,3,3,2,3,2,2,2,1,0,0,0,0,2,5,6,6,7,8,8,8,
15020,Fine Particulate Matter,2004-12-03,8,8,5,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,2,1,0,
15020,Fine Particulate Matter,2004-12-04,1,1,4,7,6,7,8,8,7,5,5,2,3,4,7,8,6,7,6,4,4,6,5,5,
15020,Fine Particulate Matter,2004-12-05,1,0,1,1,1,1,2,2,1,2,1,1,1,0,1,0,1,3,3,2,0,1,4,5,
15020,Fine Particulate Matter,2004-12-06,3,3,1,3,3,3,2,1,1,2,1,0,2,3,4,3,4,6,7,8,7,7,7,6,
15020,Fine Particulate Matter,2004-12-07,7,8,6,5,3,2,3,0,1,0,0,0,0,0,0,0,2,2,3,3,5,4,3,3,
15020,Fine Particulate Matter,2004-12-08,2,3,3,3,3,3,4,3,4,4,3,1,1,1,0,3,2,2,5,6,4,6,5,5,
15020,Fine Particulate Matter,2004-12-09,4,6,6,3,6,6,5,4,6,5,6,4,5,6,5,4,6,8,6,5,7,7,6,8,
15020,Fine Particulate Matter,2004-12-10,6,7,6,10,10,11,9,8,8,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Fine Particulate Matter,2004-12-11,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,3,3,1,1,1,0,2,
15020,Fine Particulate Matter,2004-12-12,1,0,1,1,1,0,0,1,4,5,2,0,0,2,3,4,5,6,7,5,4,1,0,0,
15020,Fine Particulate Matter,2004-12-13,0,1,1,1,1,1,2,2,2,2,2,0,3,3,3,3,3,2,3,2,2,2,2,1,
15020,Fine Particulate Matter,2004-12-14,1,1,2,2,1,2,3,3,2,2,2,1,0,1,0,1,1,1,3,1,1,1,1,1,
15020,Fine Particulate Matter,2004-12-15,1,1,1,1,1,1,2,3,4,4,7,9,8,3,5,5,4,5,3,4,4,3,1,5,
15020,Fine Particulate Matter,2004-12-16,3,3,5,5,5,6,6,6,7,7,7,7,4,7,7,7,8,9,5,5,3,0,0,0,
15020,Fine Particulate Matter,2004-12-17,0,1,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,3,8,5,4,4,3,
15020,Fine Particulate Matter,2004-12-18,4,4,5,4,4,5,5,6,8,10,6,6,8,8,10,10,11,9,11,13,13,13,7,0,
15020,Fine Particulate Matter,2004-12-19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,
15020,Fine Particulate Matter,2004-12-20,1,0,2,2,1,1,0,2,3,3,3,4,4,6,4,4,2,1,2,1,1,2,2,1,
15020,Fine Particulate Matter,2004-12-21,1,2,3,3,2,4,3,4,4,7,9,9,8,10,12,9,8,9,7,7,5,5,3,3,
15020,Fine Particulate Matter,2004-12-22,4,5,6,5,5,7,7,7,8,5,3,2,3,4,5,6,3,5,4,4,1,4,3,1,
15020,Fine Particulate Matter,2004-12-23,2,1,1,0,0,0,0,0,0,0,0,2,0,3,2,2,3,2,2,2,2,2,1,1,
15020,Fine Particulate Matter,2004-12-24,0,0,0,1,0,1,1,4,5,5,2,0,0,0,1,1,1,2,1,2,1,1,2,2,
15020,Fine Particulate Matter,2004-12-25,2,1,2,3,6,10,12,12,17,17,17,7,1,2,3,6,6,7,6,5,6,7,6,8,
15020,Fine Particulate Matter,2004-12-26,7,8,11,11,9,8,9,6,7,10,8,6,6,4,6,4,3,1,2,2,3,1,1,1,
15020,Fine Particulate Matter,2004-12-27,0,0,1,1,2,4,5,3,5,6,6,3,3,2,2,6,8,7,8,12,18,20,19,17,
15020,Fine Particulate Matter,2004-12-28,19,14,15,13,3,3,5,3,4,5,7,7,8,10,12,15,15,15,18,19,20,20,20,19,
15020,Fine Particulate Matter,2004-12-29,16,16,17,17,16,15,16,16,16,16,12,8,5,2,3,5,8,7,7,10,9,11,14,18,
15020,Fine Particulate Matter,2004-12-30,13,15,18,20,20,21,19,23,20,21,22,20,16,13,15,16,15,14,15,13,11,7,5,5,
15020,Fine Particulate Matter,2004-12-31,5,4,2,2,3,4,6,6,5,8,7,7,7,9,8,10,9,9,8,8,5,0,2,3,


Guelph, (28028) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Guelph (28028)
Address,Exhibition St./clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Fine Particulate Matter,2004-01-01,3,3,4,2,2,3,3,3,4,1,0,0,0,1,2,4,3,3,6,5,4,2,6,3,
28028,Fine Particulate Matter,2004-01-02,3,4,2,4,5,5,6,7,10,15,17,16,16,15,17,19,18,18,16,9,4,7,9,3,
28028,Fine Particulate Matter,2004-01-03,0,0,5,8,9,12,12,15,15,12,13,10,7,6,5,5,0,0,2,2,1,2,2,4,
28028,Fine Particulate Matter,2004-01-04,0,4,5,3,5,1,2,2,2,0,3,0,0,1,0,3,2,1,1,1,1,2,2,3,
28028,Fine Particulate Matter,2004-01-05,3,0,0,0,0,1,1,3,2,2,1,1,1,2,4,4,5,5,2,1,3,3,2,4,
28028,Fine Particulate Matter,2004-01-06,2,3,2,0,1,3,4,1,3,3,3,0,2,2,3,1,3,1,2,3,3,4,3,3,
