Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Fine Particulate Matter,2017-06-25,4,2,2,5,8,7,5,4,3,3,3,0,0,0,0,0,3,3,2,2,1,2,3,3,
13001,Fine Particulate Matter,2017-06-26,5,8,8,6,6,4,6,4,4,4,4,3,2,0,0,1,0,0,0,0,1,1,2,1,
13001,Fine Particulate Matter,2017-06-27,2,1,1,1,1,1,1,2,2,4,4,3,3,3,3,4,5,6,4,4,6,8,5,4,
13001,Fine Particulate Matter,2017-06-28,5,7,10,12,14,16,13,9,5,4,4,5,5,5,5,3,4,4,4,5,5,4,5,7,
13001,Fine Particulate Matter,2017-06-29,7,6,6,6,7,8,8,10,12,11,12,12,14,17,18,16,15,13,15,15,16,14,15,12,
13001,Fine Particulate Matter,2017-06-30,11,10,9,7,7,6,6,5,6,4,5,9,9,6,7,6,8,9,7,7,6,5,4,4,
13001,Fine Particulate Matter,2017-07-01,6,4,4,4,7,7,7,5,6,9,8,9,7,7,5,4,3,4,3,3,6,17,20,9,
13001,Fine Particulate Matter,2017-07-02,7,11,11,12,14,17,15,10,5,5,4,4,3,3,2,3,2,3,3,3,4,3,4,3,
13001,Fine Particulate Matter,2017-07-03,4,4,5,5,6,6,6,5,5,4,4,3,3,3,4,7,8,4,3,3,4,3,3,2,
13001,Fine Particulate Matter,2017-07-04,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,4,6,7,4,7,6,
13001,Fine Particulate Matter,2017-07-05,7,7,7,7,7,7,7,7,6,5,4,5,5,4,5,5,7,7,5,6,7,8,8,8,
13001,Fine Particulate Matter,2017-07-06,8,8,9,9,9,14,12,8,6,6,10,8,7,6,6,8,9,10,9,7,6,9,12,12,
13001,Fine Particulate Matter,2017-07-07,13,10,11,13,13,20,7,7,7,8,6,3,2,3,3,3,6,8,7,6,5,4,4,6,
13001,Fine Particulate Matter,2017-07-08,8,9,8,5,8,7,5,4,4,6,9,7,7,4,2,2,1,1,1,1,2,2,3,4,
13001,Fine Particulate Matter,2017-07-09,4,5,5,7,7,8,10,8,8,7,6,6,5,5,4,5,5,4,5,5,4,3,4,4,
13001,Fine Particulate Matter,2017-07-10,5,5,5,5,6,5,6,7,7,7,8,9,8,9,7,7,6,7,5,5,6,7,7,7,
13001,Fine Particulate Matter,2017-07-11,8,11,16,12,10,9,8,8,10,8,7,7,10,9,10,10,13,10,11,11,12,12,11,8,
13001,Fine Particulate Matter,2017-07-12,5,8,13,16,6,4,4,5,4,4,6,8,9,4,6,8,8,8,10,10,11,11,11,10,
13001,Fine Particulate Matter,2017-07-13,11,12,13,14,15,7,3,3,4,3,3,4,6,7,8,8,8,7,8,8,9,10,12,13,
13001,Fine Particulate Matter,2017-07-14,12,11,11,10,9,8,6,9,5,4,3,3,3,3,2,1,2,1,1,1,0,0,0,0,
13001,Fine Particulate Matter,2017-07-15,0,0,0,1,1,1,2,2,3,4,4,5,4,4,2,3,5,5,5,6,7,6,6,6,
13001,Fine Particulate Matter,2017-07-16,8,9,9,10,12,12,12,8,5,6,6,6,7,11,10,16,34,18,7,8,15,14,10,11,
13001,Fine Particulate Matter,2017-07-17,10,10,9,8,6,5,5,4,5,7,8,8,12,19,15,13,7,5,5,7,7,8,10,11,
13001,Fine Particulate Matter,2017-07-18,11,12,13,13,13,15,16,9,6,10,7,6,8,9,9,9,7,7,6,6,6,7,7,8,
13001,Fine Particulate Matter,2017-07-19,9,10,13,12,11,11,11,11,13,14,12,11,10,10,7,9,13,7,7,8,10,10,7,6,
13001,Fine Particulate Matter,2017-07-20,6,5,5,4,5,6,8,12,14,14,10,9,8,6,4,4,4,3,3,4,6,6,8,9,
13001,Fine Particulate Matter,2017-07-21,12,13,13,14,15,19,11,10,11,10,12,13,13,12,10,8,9,13,15,16,10,7,7,7,
13001,Fine Particulate Matter,2017-07-22,7,6,6,6,7,11,11,10,8,6,6,4,3,3,3,2,2,3,5,4,5,8,17,18,
13001,Fine Particulate Matter,2017-07-23,16,15,15,13,13,12,10,15,19,10,10,6,2,3,3,4,5,5,6,6,5,4,5,5,
13001,Fine Particulate Matter,2017-07-24,3,3,4,4,3,3,2,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,
13001,Fine Particulate Matter,2017-07-25,3,4,4,4,4,4,3,2,2,2,2,2,9999,9999,9999,3,4,5,4,3,4,5,5,6,
13001,Fine Particulate Matter,2017-07-26,5,4,3,4,4,4,4,3,2,3,3,4,4,4,5,6,8,7,8,7,6,9,10,10,
13001,Fine Particulate Matter,2017-07-27,9,10,11,15,18,20,16,13,9,9,9,8,9,8,9,8,12,6,5,5,6,5,4,5,
13001,Fine Particulate Matter,2017-07-28,5,5,6,7,6,6,5,4,3,3,3,4,4,5,6,4,4,3,2,1,1,1,1,1,
13001,Fine Particulate Matter,2017-07-29,1,1,1,1,1,1,1,1,1,2,4,5,4,4,4,2,3,4,6,5,4,4,4,4,
13001,Fine Particulate Matter,2017-07-30,4,4,4,5,7,10,7,6,5,4,5,6,7,5,6,6,7,6,8,9,11,13,13,14,
13001,Fine Particulate Matter,2017-07-31,13,12,12,12,12,13,12,10,7,6,6,8,8,10,8,7,8,8,8,8,6,9,12,12,
13001,Fine Particulate Matter,2017-08-01,11,11,12,12,12,14,12,11,11,11,15,12,13,14,11,8,7,6,8,9,11,11,12,12,
13001,Fine Particulate Matter,2017-08-02,13,14,15,15,15,15,14,14,11,10,10,10,10,9,10,12,8,7,5,5,5,6,10,10,
13001,Fine Particulate Matter,2017-08-03,7,11,11,8,8,9,8,7,6,7,8,9,9,11,11,11,8,6,6,5,7,4,5,5,
13001,Fine Particulate Matter,2017-08-04,8,8,6,7,6,7,8,9,9,11,13,9,9,4,2,2,2,2,2,1,1,1,1,0,
13001,Fine Particulate Matter,2017-08-05,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,8,9,8,9,
13001,Fine Particulate Matter,2017-08-06,8,9,10,8,7,7,9,8,8,10,9,9,6,5,6,7,6,6,6,4,5,7,7,7,
13001,Fine Particulate Matter,2017-08-07,8,7,8,9,11,12,11,10,10,8,7,7,6,5,5,6,4,5,5,3,3,3,5,6,
13001,Fine Particulate Matter,2017-08-08,6,6,6,5,6,6,4,2,3,3,4,4,5,5,4,7,6,6,6,3,5,7,8,9,
13001,Fine Particulate Matter,2017-08-09,10,12,17,19,18,16,14,11,8,7,7,7,10,10,10,9,10,11,10,7,8,9,9,11,
13001,Fine Particulate Matter,2017-08-10,11,12,13,13,13,15,17,18,15,18,17,12,9,6,5,4,5,5,5,6,7,9,12,16,
13001,Fine Particulate Matter,2017-08-11,18,18,20,14,17,16,13,18,13,10,10,10,14,14,14,13,11,9,6,4,3,3,4,4,
13001,Fine Particulate Matter,2017-08-12,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,10,8,7,8,8,7,8,
13001,Fine Particulate Matter,2017-08-13,9,9,10,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,
13001,Fine Particulate Matter,2017-08-14,6,7,8,5,5,5,5,5,4,4,7,5,5,5,6,5,3,4,4,5,6,7,8,9,
13001,Fine Particulate Matter,2017-08-15,10,12,13,14,14,9999,9999,16,12,8,8,6,6,7,7,10,11,7,5,6,6,6,5,6,
13001,Fine Particulate Matter,2017-08-16,6,6,6,6,8,8,8,7,6,6,6,6,5,4,5,6,5,5,6,7,4,3,3,4,
13001,Fine Particulate Matter,2017-08-17,5,6,7,8,11,10,8,9,13,18,23,27,27,24,23,17,8,5,6,7,8,6,4,4,
13001,Fine Particulate Matter,2017-08-18,4,4,4,3,3,3,3,3,4,3,2,2,1,1,1,1,1,1,1,2,2,3,2,2,
13001,Fine Particulate Matter,2017-08-19,2,2,3,4,4,4,4,3,2,3,3,4,4,3,1,2,2,2,2,2,3,4,5,5,
13001,Fine Particulate Matter,2017-08-20,5,4,6,6,6,9,9,8,10,8,9,10,10,10,13,10,9,9,7,7,8,8,10,11,
13001,Fine Particulate Matter,2017-08-21,11,11,11,10,11,12,13,11,11,12,16,20,14,11,12,12,12,13,13,9,8,8,9,11,
13001,Fine Particulate Matter,2017-08-22,12,14,15,12,18,14,12,8,8,6,5,4,4,3,3,3,3,5,5,3,2,2,3,3,
13001,Fine Particulate Matter,2017-08-23,2,1,1,1,2,2,2,2,2,3,3,4,3,3,2,2,1,1,1,1,1,1,2,2,
13001,Fine Particulate Matter,2017-08-24,2,3,3,3,3,3,2,2,3,2,2,2,1,1,1,1,1,2,1,2,2,3,3,5,
13001,Fine Particulate Matter,2017-08-25,7,8,6,5,5,4,4,4,2,1,1,1,2,2,2,2,2,1,2,2,3,3,4,3,
13001,Fine Particulate Matter,2017-08-26,2,3,3,3,3,4,5,5,4,3,3,3,3,3,3,3,4,4,4,5,8,6,6,5,
13001,Fine Particulate Matter,2017-08-27,5,5,5,5,6,7,7,8,8,8,9,11,12,11,12,12,10,10,10,11,11,11,11,10,
13001,Fine Particulate Matter,2017-08-28,10,9,9,11,11,11,12,12,13,13,14,15,14,14,12,13,12,12,13,12,12,12,11,5,
13001,Fine Particulate Matter,2017-08-29,4,10,10,9,8,8,9,9,10,10,10,11,10,11,11,10,11,10,9,9,9,9,9,9,
13001,Fine Particulate Matter,2017-08-30,8,7,8,8,8,8,7,6,7,7,8,9,10,11,9,7,7,7,7,9,9,9,10,11,
13001,Fine Particulate Matter,2017-08-31,12,11,11,9,7,5,6,6,7,10,9,6,4,3,2,3,2,2,1,1,1,2,1,1,
13001,Fine Particulate Matter,2017-09-01,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,6,8,6,3,3,
13001,Fine Particulate Matter,2017-09-02,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,5,4,7,8,8,10,11,9,8,
13001,Fine Particulate Matter,2017-09-03,7,8,9,9,8,7,6,4,4,4,4,6,9,16,16,15,13,10,9,11,13,15,10,11,
13001,Fine Particulate Matter,2017-09-04,10,10,10,9,9,9,8,8,9,16,14,13,14,16,16,15,14,15,17,17,10,4,5,5,
13001,Fine Particulate Matter,2017-09-05,4,4,4,3,4,4,6,7,7,13,12,11,11,6,6,5,5,5,3,3,3,4,3,3,
13001,Fine Particulate Matter,2017-09-06,3,4,5,7,6,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,
13001,Fine Particulate Matter,2017-09-07,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,
13001,Fine Particulate Matter,2017-09-08,6,6,4,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,3,4,4,
13001,Fine Particulate Matter,2017-09-09,3,3,2,2,2,2,2,2,2,1,1,2,2,3,3,4,3,3,4,5,6,5,6,6,
13001,Fine Particulate Matter,2017-09-10,5,4,4,5,5,4,4,4,4,2,3,4,4,4,3,3,4,4,4,5,7,5,5,8,
13001,Fine Particulate Matter,2017-09-11,10,7,6,5,5,7,7,7,6,4,5,6,6,5,5,4,6,7,6,5,6,9,9,8,
13001,Fine Particulate Matter,2017-09-12,7,7,6,6,6,6,6,5,6,6,5,6,6,7,7,6,6,5,4,10,8,6,5,4,
13001,Fine Particulate Matter,2017-09-13,6,6,5,7,7,7,7,8,11,9,10,10,12,8,8,9,6,4,4,4,5,5,5,6,
13001,Fine Particulate Matter,2017-09-14,7,8,8,7,11,8,7,5,6,4,4,4,3,3,3,3,1,1,1,1,2,2,2,4,
13001,Fine Particulate Matter,2017-09-15,3,3,3,5,5,6,6,8,4,7,3,2,2,2,2,2,2,2,2,2,7,11,8,8,
13001,Fine Particulate Matter,2017-09-16,7,8,10,14,15,12,12,12,5,6,5,6,7,6,6,5,6,6,7,8,14,13,13,11,
13001,Fine Particulate Matter,2017-09-17,12,11,11,12,12,13,16,14,9,12,7,6,6,5,5,5,5,5,6,7,9,10,12,12,
13001,Fine Particulate Matter,2017-09-18,12,15,15,13,12,12,14,11,11,12,15,18,23,16,17,15,8,6,2,2,2,2,1,1,
13001,Fine Particulate Matter,2017-09-19,1,2,3,4,4,5,5,6,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,13,
13001,Fine Particulate Matter,2017-09-20,13,14,17,18,19,17,12,11,11,13,9,8,6,5,4,4,4,4,4,8,14,15,14,16,
13001,Fine Particulate Matter,2017-09-21,11,12,13,15,12,10,9,8,8,8,8,7,7,7,7,7,7,7,8,8,8,10,10,9,
13001,Fine Particulate Matter,2017-09-22,9,9,7,7,6,6,8,10,10,11,12,11,9,9,8,7,7,9,8,9,9,13,17,11,
13001,Fine Particulate Matter,2017-09-23,10,8,8,8,8,8,8,7,11,9,7,9,10,5,4,3,5,7,7,8,6,8,10,11,
13001,Fine Particulate Matter,2017-09-24,17,19,16,14,13,12,11,10,8,5,5,7,8,9,10,10,10,10,11,11,12,13,14,14,
13001,Fine Particulate Matter,2017-09-25,12,12,14,14,15,16,17,18,12,14,15,14,14,12,11,11,10,11,10,12,13,15,21,23,
13001,Fine Particulate Matter,2017-09-26,21,19,17,18,15,13,13,13,15,16,12,8,7,6,5,5,5,4,4,6,9,10,13,13,
13001,Fine Particulate Matter,2017-09-27,11,11,13,14,11,11,13,13,15,13,11,9,5,5,4,2,2,1,1,1,1,1,1,1,
13001,Fine Particulate Matter,2017-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,
13001,Fine Particulate Matter,2017-09-29,2,2,2,2,3,5,4,3,3,5,6,5,3,2,1,0,1,1,2,1,1,1,2,2,
13001,Fine Particulate Matter,2017-09-30,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,4,2,2,2,
13001,Fine Particulate Matter,2017-10-01,2,3,3,3,3,3,3,7,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,
13001,Fine Particulate Matter,2017-10-02,3,4,5,8,7,7,13,11,12,7,3,3,3,2,3,4,3,3,3,4,3,3,4,4,
13001,Fine Particulate Matter,2017-10-03,5,10,12,9,7,7,8,6,5,4,5,6,5,5,5,5,4,3,3,3,4,5,8,9,
13001,Fine Particulate Matter,2017-10-04,7,8,9,7,6,7,7,7,7,7,9,10,10,9,11,10,12,9,6,5,4,3,4,5,
13001,Fine Particulate Matter,2017-10-05,4,3,4,3,3,4,3,3,2,2,1,1,1,2,2,2,3,4,5,5,6,6,5,5,
13001,Fine Particulate Matter,2017-10-06,6,7,6,5,5,7,8,7,6,6,5,5,4,5,8,10,9,10,10,11,17,25,22,19,
13001,Fine Particulate Matter,2017-10-07,15,13,12,11,11,10,9,8,6,6,6,6,6,6,6,5,4,4,4,4,4,4,7,5,
13001,Fine Particulate Matter,2017-10-08,3,4,3,2,2,1,1,1,1,2,2,3,4,2,2,2,4,4,7,7,8,8,5,6,
13001,Fine Particulate Matter,2017-10-09,5,5,5,4,5,5,5,5,5,3,3,3,3,3,4,5,5,6,4,3,6,11,12,12,
13001,Fine Particulate Matter,2017-10-10,8,7,9,7,6,4,2,5,4,4,7,4,4,3,3,2,2,1,1,1,1,1,1,1,
13001,Fine Particulate Matter,2017-10-11,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,3,2,2,2,3,4,
13001,Fine Particulate Matter,2017-10-12,5,6,4,3,3,3,2,2,5,6,6,5,5,6,8,9,7,7,7,7,6,9,10,13,
13001,Fine Particulate Matter,2017-10-13,15,15,15,18,17,14,13,15,13,12,6,3,3,4,4,4,4,6,7,5,6,9,9,9,
13001,Fine Particulate Matter,2017-10-14,8,7,7,9,10,11,11,11,11,11,11,9,10,10,9,9,9,9,11,12,10,8,7,8,
13001,Fine Particulate Matter,2017-10-15,9,8,8,12,14,15,15,14,15,13,12,9,7,2,1,1,1,0,0,0,0,0,0,0,
13001,Fine Particulate Matter,2017-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,2,2,
13001,Fine Particulate Matter,2017-10-17,2,2,2,2,3,3,3,4,6,5,4,3,3,5,4,5,4,4,4,5,5,4,4,5,
13001,Fine Particulate Matter,2017-10-18,5,5,5,6,7,8,9,9,13,8,7,9999,9999,6,7,5,4,7,7,7,5,8,14,5,
13001,Fine Particulate Matter,2017-10-19,4,4,4,6,6,6,7,7,9,8,9,10,11,10,8,7,6,6,6,5,8,4,4,4,
13001,Fine Particulate Matter,2017-10-20,4,4,3,2,2,6,8,8,9,4,4,3,3,5,4,3,6,12,13,23,16,12,10,9,
13001,Fine Particulate Matter,2017-10-21,9,9,9,10,10,10,8,8,8,8,11,11,12,12,14,13,13,17,18,12,11,13,14,12,
13001,Fine Particulate Matter,2017-10-22,13,13,13,13,12,11,11,10,9,21,18,13,10,8,9,8,7,7,11,9,7,7,6,7,
13001,Fine Particulate Matter,2017-10-23,10,10,9,9,10,11,10,9,8,7,8,8,8,7,6,6,6,6,4,4,3,3,3,2,
13001,Fine Particulate Matter,2017-10-24,1,1,1,1,1,1,3,2,2,1,1,1,1,2,2,3,3,2,1,2,1,1,1,1,
13001,Fine Particulate Matter,2017-10-25,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,8,8,8,8,6,5,7,
13001,Fine Particulate Matter,2017-10-26,6,5,5,6,7,11,10,12,14,6,2,2,3,3,2,1,3,4,6,9,8,8,8,5,
13001,Fine Particulate Matter,2017-10-27,4,4,4,4,4,3,4,5,5,5,6,7,8,9,11,13,16,17,15,5,3,3,3,3,
13001,Fine Particulate Matter,2017-10-28,6,6,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,
13001,Fine Particulate Matter,2017-10-29,3,4,4,3,3,4,4,4,5,5,4,2,1,1,2,15,12,7,8,12,4,4,2,4,
13001,Fine Particulate Matter,2017-10-30,3,3,4,9,14,14,14,10,12,12,10,9,12,11,10,9,6,3,4,1,1,1,1,1,
13001,Fine Particulate Matter,2017-10-31,2,2,2,2,2,1,1,2,4,5,5,5,4,4,3,3,4,3,3,4,5,4,4,4,
13001,Fine Particulate Matter,2017-11-01,4,6,8,7,8,9,11,10,14,13,11,11,11,9,7,6,9,6,6,7,7,7,8,9,
13001,Fine Particulate Matter,2017-11-02,7,3,2,3,5,6,8,10,7,9,10,13,12,10,15,10,15,13,13,12,12,12,7,7,
13001,Fine Particulate Matter,2017-11-03,10,9,7,5,5,7,8,9,9,8,5,3,3,1,1,1,1,1,1,1,2,3,2,1,
13001,Fine Particulate Matter,2017-11-04,1,1,1,1,1,1,1,2,3,5,3,3,2,2,3,3,3,5,5,5,5,5,6,6,
13001,Fine Particulate Matter,2017-11-05,12,16,16,15,14,14,13,9,11,21,23,15,16,12,9,4,3,3,3,3,2,7,13,12,
13001,Fine Particulate Matter,2017-11-06,4,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,1,1,1,2,
13001,Fine Particulate Matter,2017-11-07,2,3,4,3,2,2,2,2,6,2,2,1,2,2,2,2,5,4,6,5,8,5,5,6,
13001,Fine Particulate Matter,2017-11-08,5,4,4,7,9,5,9,9,4,5,3,3,2,2,4,4,4,5,8,10,10,9,8,8,
13001,Fine Particulate Matter,2017-11-09,8,8,8,8,9,9,10,9,11,13,14,11,10,9,9,8,9,8,4,1,1,0,0,0,
13001,Fine Particulate Matter,2017-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,4,10,4,
13001,Fine Particulate Matter,2017-11-11,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,2,3,5,6,4,3,3,
13001,Fine Particulate Matter,2017-11-12,5,7,9,11,7,8,8,10,10,11,10,9,7,9,8,11,11,10,12,13,13,13,15,17,
13001,Fine Particulate Matter,2017-11-13,18,15,14,33,31,23,21,19,17,15,10,10,11,10,7,5,5,5,7,8,7,7,7,6,
13001,Fine Particulate Matter,2017-11-14,8,9,12,18,18,14,13,12,13,13,12,13,13,14,14,14,15,24,26,24,23,22,19,16,
13001,Fine Particulate Matter,2017-11-15,14,13,12,11,10,9,8,8,8,8,8,10,11,10,10,10,8,7,9,7,6,6,4,2,
13001,Fine Particulate Matter,2017-11-16,2,3,4,4,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,
13001,Fine Particulate Matter,2017-11-17,1,2,1,1,1,1,1,1,2,1,1,1,2,3,2,3,4,5,8,9,6,5,6,6,
13001,Fine Particulate Matter,2017-11-18,5,5,6,6,6,7,8,10,16,20,19,13,11,9,10,7,5,3,3,1,1,2,0,0,
13001,Fine Particulate Matter,2017-11-19,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,1,2,3,3,2,3,4,5,
13001,Fine Particulate Matter,2017-11-20,7,8,8,9,14,13,12,13,14,11,9,8,8,8,7,6,11,9,13,14,13,9,11,8,
13001,Fine Particulate Matter,2017-11-21,3,6,8,4,9,11,7,4,5,6,6,6,7,7,8,8,8,8,9,6,3,4,4,5,
13001,Fine Particulate Matter,2017-11-22,5,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,3,3,
13001,Fine Particulate Matter,2017-11-23,14,19,13,13,13,8,8,9,8,15,12,10,10,10,11,9,11,11,10,13,12,11,11,11,
13001,Fine Particulate Matter,2017-11-24,17,15,13,12,12,12,13,16,16,12,11,11,9,9,9,9,9,9,8,7,7,6,6,9,
13001,Fine Particulate Matter,2017-11-25,4,7,4,4,4,5,6,7,8,8,3,2,4,4,2,2,3,2,3,2,1,1,1,2,
13001,Fine Particulate Matter,2017-11-26,1,1,1,1,1,2,1,1,1,1,1,2,3,4,5,4,4,7,9,8,7,7,6,6,
13001,Fine Particulate Matter,2017-11-27,5,5,6,6,7,8,10,9,11,14,8,6,6,8,6,7,11,10,10,11,11,11,12,15,
13001,Fine Particulate Matter,2017-11-28,14,10,7,5,4,4,4,3,9,9,7,7,6,7,6,7,4,3,7,10,5,5,5,5,
13001,Fine Particulate Matter,2017-11-29,13,11,8,7,5,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,4,6,5,5,
13001,Fine Particulate Matter,2017-11-30,5,5,5,5,8,6,7,9,13,20,17,21,20,18,18,18,18,7,2,2,4,5,6,6,
13001,Fine Particulate Matter,2017-12-01,7,7,6,6,5,5,5,4,5,6,5,5,4,3,3,3,3,4,5,6,7,9,8,6,
13001,Fine Particulate Matter,2017-12-02,4,3,3,3,4,6,12,15,14,15,14,16,20,21,20,19,13,10,11,11,11,13,12,13,
13001,Fine Particulate Matter,2017-12-03,10,11,13,14,15,16,17,18,20,21,21,21,16,11,10,8,12,19,18,18,17,16,15,16,
13001,Fine Particulate Matter,2017-12-04,16,21,24,19,17,16,20,20,18,16,14,15,13,10,7,6,6,6,6,7,7,8,8,8,
13001,Fine Particulate Matter,2017-12-05,9,9,10,11,12,12,13,14,9,9,6,5,4,3,3,3,2,2,2,2,2,2,2,3,
13001,Fine Particulate Matter,2017-12-06,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,4,6,7,6,5,7,4,4,4,
13001,Fine Particulate Matter,2017-12-07,4,4,4,4,5,6,6,6,5,5,4,3,2,2,1,1,2,3,3,3,3,3,3,6,
13001,Fine Particulate Matter,2017-12-08,8,9,8,9,9,9,9,8,8,7,6,5,3,3,3,3,3,3,3,3,3,3,5,3,
13001,Fine Particulate Matter,2017-12-09,3,9,8,11,4,5,8,5,5,5,4,5,7,6,5,5,8,11,12,12,12,11,9,7,
13001,Fine Particulate Matter,2017-12-10,3,2,3,2,2,2,5,5,8,9,6,5,5,4,4,3,5,6,7,7,8,11,9,10,
13001,Fine Particulate Matter,2017-12-11,8,6,6,6,2,1,1,1,2,3,4,4,4,4,5,5,3,4,8,13,5,6,5,6,
13001,Fine Particulate Matter,2017-12-12,10,11,14,10,5,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,
13001,Fine Particulate Matter,2017-12-13,0,1,1,1,1,1,1,1,2,2,2,5,6,3,3,3,4,5,5,7,6,4,3,3,
13001,Fine Particulate Matter,2017-12-14,4,5,5,3,2,2,2,3,4,3,2,2,3,3,3,3,7,13,19,18,15,13,10,14,
13001,Fine Particulate Matter,2017-12-15,15,13,11,10,10,10,8,21,26,13,6,6,7,9,11,11,7,6,5,4,3,2,3,3,
13001,Fine Particulate Matter,2017-12-16,5,6,7,7,4,5,5,4,7,12,9,5,5,3,2,2,4,4,5,5,5,6,6,6,
13001,Fine Particulate Matter,2017-12-17,6,5,6,8,11,11,11,13,14,13,12,12,11,11,11,9,10,11,15,24,26,27,25,20,
13001,Fine Particulate Matter,2017-12-18,19,18,18,16,16,16,17,17,17,18,22,22,21,18,16,13,10,10,11,12,13,12,11,10,
13001,Fine Particulate Matter,2017-12-19,11,9,8,10,11,13,13,13,14,14,13,12,12,13,11,11,12,11,10,8,3,2,2,3,
13001,Fine Particulate Matter,2017-12-20,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,2,
13001,Fine Particulate Matter,2017-12-21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2017-12-22,4,3,3,3,4,4,5,5,5,6,6,6,4,4,5,6,6,8,8,8,8,11,12,11,
13001,Fine Particulate Matter,2017-12-23,26,27,28,25,25,28,28,22,17,15,15,13,10,9,5,4,4,3,3,3,4,4,4,4,
13001,Fine Particulate Matter,2017-12-24,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,6,6,5,5,6,6,6,5,
13001,Fine Particulate Matter,2017-12-25,4,4,5,5,4,5,5,7,9,10,9,7,7,6,6,7,7,6,5,4,3,3,3,3,
13001,Fine Particulate Matter,2017-12-26,3,3,3,4,3,4,3,3,5,6,6,6,6,6,7,7,8,10,9,6,5,6,5,5,
13001,Fine Particulate Matter,2017-12-27,4,5,5,5,5,4,7,10,12,12,7,5,4,4,3,3,3,4,5,6,5,5,6,5,
13001,Fine Particulate Matter,2017-12-28,6,7,8,7,8,7,6,7,10,11,9,7,7,8,5,4,7,7,8,7,6,7,5,5,
13001,Fine Particulate Matter,2017-12-29,6,6,6,4,4,5,6,8,11,13,16,17,18,18,18,18,19,18,17,16,15,16,16,16,
13001,Fine Particulate Matter,2017-12-30,18,20,18,10,11,16,21,20,20,21,20,13,7,5,5,4,5,5,5,5,4,5,5,4,
13001,Fine Particulate Matter,2017-12-31,4,5,5,5,5,5,5,5,4,3,3,2,3,2,3,3,2,4,4,3,4,5,6,4,


Cornwall, (56051) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Fine Particulate Matter,2017-01-01,3,3,2,3,5,4,2,6,4,4,4,3,2,2,2,2,3,4,4,6,6,6,6,5,
