Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Fine Particulate Matter,2005-09-29,15,8,20,10,2,3,0,0,1,0,0,1,3,3,0,2,1,0,2,1,1,1,1,1,
44008,Fine Particulate Matter,2005-09-30,3,2,2,4,2,4,5,5,6,4,0,0,0,0,2,4,7,6,3,7,6,7,8,8,
44008,Fine Particulate Matter,2005-10-01,7,7,7,6,7,9,10,10,11,11,8,7,8,12,10,11,10,13,14,15,22,28,31,26,
44008,Fine Particulate Matter,2005-10-02,26,25,25,26,26,26,27,29,32,25,21,23,23,23,15,19,20,20,24,30,26,28,31,33,
44008,Fine Particulate Matter,2005-10-03,36,36,31,32,34,38,43,29,27,28,29,29,34,37,36,32,31,32,33,32,24,27,30,38,
44008,Fine Particulate Matter,2005-10-04,37,29,30,30,26,31,23,18,25,27,30,29,18,20,9999,36,38,38,40,40,45,48,49,45,
44008,Fine Particulate Matter,2005-10-05,42,38,41,41,42,42,43,46,47,35,35,24,14,14,17,19,22,23,21,23,26,29,30,29,
44008,Fine Particulate Matter,2005-10-06,28,30,32,32,32,33,35,37,29,23,5,0,4,8,11,13,14,12,13,14,17,24,15,7,
44008,Fine Particulate Matter,2005-10-07,3,2,3,1,2,3,3,3,3,4,3,2,2,2,1,2,3,2,4,4,1,1,0,0,
44008,Fine Particulate Matter,2005-10-08,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,1,1,1,2,5,3,2,0,0,
44008,Fine Particulate Matter,2005-10-09,0,1,1,1,2,2,2,2,2,2,3,2,3,2,3,2,3,3,4,5,6,5,6,4,
44008,Fine Particulate Matter,2005-10-10,4,2,2,1,0,1,1,3,4,2,0,1,1,1,2,2,3,4,6,2,3,4,3,2,
44008,Fine Particulate Matter,2005-10-11,3,3,3,4,4,2,1,3,5,4,0,0,0,0,1,1,1,1,2,2,2,2,0,0,
44008,Fine Particulate Matter,2005-10-12,3,3,3,4,5,7,7,5,3,1,2,5,5,3,3,2,2,1,1,1,1,1,1,1,
44008,Fine Particulate Matter,2005-10-13,3,3,2,1,2,3,2,3,3,3,5,3,9999,2,3,3,3,4,4,5,4,2,2,3,
44008,Fine Particulate Matter,2005-10-14,5,6,4,7,8,12,13,12,13,12,10,11,14,17,17,16,10,7,9,11,16,19,19,20,
44008,Fine Particulate Matter,2005-10-15,14,11,13,18,20,19,20,19,6,0,0,0,0,4,2,3,3,1,1,0,1,0,1,0,
44008,Fine Particulate Matter,2005-10-16,0,0,0,1,0,1,1,2,2,2,1,0,1,2,1,1,0,1,1,0,0,0,0,0,
44008,Fine Particulate Matter,2005-10-17,0,0,0,0,1,1,3,3,1,2,2,2,0,1,2,2,2,2,4,4,6,2,2,3,
44008,Fine Particulate Matter,2005-10-18,3,5,8,10,9,9,10,10,7,2,3,3,4,3,4,5,4,4,6,9,8,7,9,10,
44008,Fine Particulate Matter,2005-10-19,10,10,9,10,10,12,13,11,2,1,5,6,7,6,6,5,5,4,1,1,3,3,2,2,
44008,Fine Particulate Matter,2005-10-20,2,1,2,3,3,4,4,7,6,4,3,3,2,3,5,5,4,4,4,4,4,5,6,4,
44008,Fine Particulate Matter,2005-10-21,4,1,1,2,3,5,5,7,9,7,0,0,0,0,0,0,0,2,1,2,1,3,6,5,
44008,Fine Particulate Matter,2005-10-22,4,6,6,0,4,3,4,4,3,2,2,2,2,3,4,4,5,3,2,2,3,1,2,1,
44008,Fine Particulate Matter,2005-10-23,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,3,3,3,2,
44008,Fine Particulate Matter,2005-10-24,3,4,3,2,3,2,2,3,9999,2,2,1,0,0,1,1,1,1,2,2,4,4,4,2,
44008,Fine Particulate Matter,2005-10-25,3,2,2,1,1,2,2,1,3,2,2,1,1,1,0,1,1,1,2,2,2,3,2,2,
44008,Fine Particulate Matter,2005-10-26,5,2,1,1,2,4,5,6,3,3,2,1,1,2,3,3,3,4,3,2,3,3,4,2,
44008,Fine Particulate Matter,2005-10-27,1,2,2,1,3,5,7,9,9,8,8,7,3,4,6,6,5,7,11,8,5,5,4,2,
44008,Fine Particulate Matter,2005-10-28,2,3,3,3,4,4,5,6,5,6,4,1,0,0,1,2,3,3,4,6,16,10,12,7,
44008,Fine Particulate Matter,2005-10-29,5,4,2,2,4,5,6,6,6,7,6,4,5,3,3,3,4,5,7,6,7,8,7,8,
44008,Fine Particulate Matter,2005-10-30,9,10,11,13,15,16,18,19,19,19,16,15,11,8,5,4,4,6,8,9,11,12,12,12,
44008,Fine Particulate Matter,2005-10-31,12,12,11,10,11,11,11,12,13,13,13,14,16,17,19,20,20,21,22,22,24,25,23,25,
44008,Fine Particulate Matter,2005-11-01,26,24,22,18,16,16,17,20,18,0,0,0,0,3,6,7,5,8,7,0,0,2,1,2,
44008,Fine Particulate Matter,2005-11-02,1,2,3,3,3,3,4,8,8,6,9999,-999,-999,9999,4,4,5,8,10,11,11,9,11,13,
44008,Fine Particulate Matter,2005-11-03,14,13,9,6,5,3,1,3,6,9,11,11,11,12,11,10,12,15,13,14,17,16,13,5,
44008,Fine Particulate Matter,2005-11-04,4,7,6,9,12,14,16,16,15,10,10,9,11,12,12,18,15,15,13,14,14,14,13,15,
44008,Fine Particulate Matter,2005-11-05,17,18,19,20,20,19,20,22,23,23,21,18,16,15,17,18,19,24,24,20,20,20,17,14,
44008,Fine Particulate Matter,2005-11-06,13,16,12,8,12,13,13,14,17,13,10,8,4,9999,9999,9999,0,2,2,0,1,2,0,1,
44008,Fine Particulate Matter,2005-11-07,1,1,1,0,2,2,3,4,3,2,2,1,1,2,4,3,6,6,6,6,7,7,5,5,
44008,Fine Particulate Matter,2005-11-08,7,9,11,12,13,15,17,17,10,6,6,5,0,0,0,1,2,3,4,4,5,3,4,5,
44008,Fine Particulate Matter,2005-11-09,1,0,0,0,0,0,1,0,1,2,3,5,3,10,11,17,22,2,4,3,2,2,1,1,
44008,Fine Particulate Matter,2005-11-10,1,0,0,0,0,1,1,1,2,1,0,0,0,0,2,1,1,2,1,0,1,1,1,0,
44008,Fine Particulate Matter,2005-11-11,0,2,1,2,3,2,3,2,4,3,3,2,2,4,6,6,6,8,8,9,10,11,13,15,
44008,Fine Particulate Matter,2005-11-12,13,12,9,8,10,10,11,10,8,7,7,6,8,8,13,11,12,18,20,16,13,9,9,7,
44008,Fine Particulate Matter,2005-11-13,8,8,9,9,9,9,9,14,13,17,14,14,13,14,15,17,18,17,14,9,0,5,3,1,
44008,Fine Particulate Matter,2005-11-14,2,2,2,4,3,1,2,2,2,1,1,0,1,2,1,2,2,4,3,2,2,0,0,0,
44008,Fine Particulate Matter,2005-11-15,0,0,0,1,0,1,0,4,4,3,3,2,1,0,0,0,1,0,0,0,0,2,3,4,
44008,Fine Particulate Matter,2005-11-16,5,6,6,11,9,0,5,7,1,9999,9999,7,5,4,5,7,6,6,5,5,5,5,5,6,
44008,Fine Particulate Matter,2005-11-17,3,2,3,3,4,6,6,5,5,5,4,1,3,4,1,3,1,5,3,3,2,3,1,2,
44008,Fine Particulate Matter,2005-11-18,1,1,2,4,4,3,3,3,4,3,3,2,5,7,4,5,5,6,7,9,8,9,7,9,
44008,Fine Particulate Matter,2005-11-19,9,10,9,7,7,6,5,6,4,4,7,5,4,5,4,7,6,6,9,8,8,9,10,9,
44008,Fine Particulate Matter,2005-11-20,9,8,6,6,6,8,8,9,9,8,9,9,8,9,8,8,9,8,8,8,9,10,11,12,
44008,Fine Particulate Matter,2005-11-21,11,10,12,12,14,16,18,14,13,11,10,5,11,11,8,10,11,12,13,12,10,10,7,4,
44008,Fine Particulate Matter,2005-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,1,1,
44008,Fine Particulate Matter,2005-11-23,1,2,1,0,0,0,1,1,2,0,0,0,0,1,2,3,4,2,2,2,3,1,2,2,
44008,Fine Particulate Matter,2005-11-24,3,3,5,4,2,0,0,2,2,3,1,2,1,2,5,5,3,0,1,0,1,1,5,8,
44008,Fine Particulate Matter,2005-11-25,5,4,5,5,4,3,4,4,4,5,5,9999,9999,9,8,6,6,6,6,7,8,7,7,6,
44008,Fine Particulate Matter,2005-11-26,6,5,3,3,2,3,3,4,4,6,6,6,5,6,7,5,6,9,10,12,12,12,13,15,
44008,Fine Particulate Matter,2005-11-27,15,16,15,14,15,12,12,10,11,9,5,7,6,10,9,13,8,11,14,12,16,14,14,13,
44008,Fine Particulate Matter,2005-11-28,12,13,13,15,15,16,18,17,19,16,8,8,8,9,9,10,10,8,6,2,2,5,6,3,
44008,Fine Particulate Matter,2005-11-29,4,4,6,4,3,5,5,5,7,8,4,7,10,9,8,8,9,11,7,9,5,6,6,5,
44008,Fine Particulate Matter,2005-11-30,6,7,7,7,7,7,8,6,6,4,4,2,2,2,4,7,6,6,6,6,6,5,6,7,
44008,Fine Particulate Matter,2005-12-01,6,6,5,5,7,7,7,9,9,8,4,2,5,3,3,5,7,9,8,7,7,8,10,9,
44008,Fine Particulate Matter,2005-12-02,7,9,8,4,6,7,8,9,9,0,0,0,0,0,1,2,2,1,2,1,1,2,2,2,
44008,Fine Particulate Matter,2005-12-03,2,1,1,1,1,2,2,2,3,2,2,1,2,2,2,2,2,2,4,4,5,5,4,4,
44008,Fine Particulate Matter,2005-12-04,2,3,2,0,1,1,3,3,2,4,3,3,2,3,4,3,2,3,3,3,5,5,5,5,
44008,Fine Particulate Matter,2005-12-05,4,3,2,2,3,3,4,4,4,3,3,3,9999,3,5,7,7,8,7,5,6,8,7,9,
44008,Fine Particulate Matter,2005-12-06,9,10,14,17,15,13,12,7,5,8,9,6,7,7,7,6,5,5,9,11,11,8,5,5,
44008,Fine Particulate Matter,2005-12-07,5,6,5,3,3,3,5,4,5,6,5,5,5,5,6,7,7,10,7,10,9,9,9,8,
44008,Fine Particulate Matter,2005-12-08,7,9,9,11,12,12,10,10,15,13,10,8,2,4,7,9,8,6,2,1,7,2,4,2,
44008,Fine Particulate Matter,2005-12-09,3,1,3,2,4,8,10,8,8,7,7,5,5,6,6,4,3,6,6,8,10,9,8,8,
44008,Fine Particulate Matter,2005-12-10,6,6,8,6,7,9,9,8,7,7,6,6,6,6,7,7,8,11,13,13,13,12,11,10,
44008,Fine Particulate Matter,2005-12-11,11,9,10,11,12,11,12,10,10,11,11,10,10,12,13,12,7,1,2,2,2,0,2,2,
44008,Fine Particulate Matter,2005-12-12,1,1,1,0,1,2,4,4,2,2,1,1,2,2,1,2,3,4,8,9,7,4,6,8,
44008,Fine Particulate Matter,2005-12-13,6,3,4,5,3,6,8,12,9,12,7,16,19,5,5,5,5,6,5,9,10,20,21,12,
44008,Fine Particulate Matter,2005-12-14,18,14,11,13,12,11,7,2,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,4,
44008,Fine Particulate Matter,2005-12-15,2,3,3,2,2,3,4,5,5,6,7,8,9,10,10,8,7,7,7,5,2,3,4,4,
44008,Fine Particulate Matter,2005-12-16,4,5,7,7,8,5,7,8,12,9,4,2,3,2,5,6,7,9,9,8,8,7,7,5,
44008,Fine Particulate Matter,2005-12-17,6,7,7,7,8,8,8,8,8,9,8,6,5,7,8,7,8,7,6,7,7,10,10,11,
44008,Fine Particulate Matter,2005-12-18,12,11,14,13,10,9,8,8,8,9,12,9,9,11,12,10,12,14,12,9,9,10,12,10,
44008,Fine Particulate Matter,2005-12-19,5,1,2,0,0,1,3,4,6,6,3,2,3,3,2,4,6,8,11,9,7,6,6,6,
44008,Fine Particulate Matter,2005-12-20,7,8,9,8,8,9,8,9,10,8,7,7,9,9,8,7,8,9,12,13,3,3,6,4,
44008,Fine Particulate Matter,2005-12-21,6,10,12,11,9,12,13,12,10,10,11,5,6,14,18,16,17,16,16,16,13,12,10,7,
44008,Fine Particulate Matter,2005-12-22,7,7,4,1,2,4,4,10,11,7,11,8,7,10,13,12,10,11,9,9,10,12,12,13,
44008,Fine Particulate Matter,2005-12-23,13,15,17,19,18,17,18,18,20,18,15,16,13,16,11,11,14,16,18,18,18,19,21,18,
44008,Fine Particulate Matter,2005-12-24,19,19,21,22,21,22,20,20,21,20,20,19,19,18,19,19,17,13,22,25,28,26,25,23,
44008,Fine Particulate Matter,2005-12-25,25,28,27,29,30,29,28,24,19,19,19,20,16,13,13,14,13,13,14,13,10,9,6,2,
44008,Fine Particulate Matter,2005-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,3,2,1,2,1,
44008,Fine Particulate Matter,2005-12-27,1,3,2,1,1,3,1,2,4,4,4,3,4,6,7,9,9,8,12,11,8,9,12,8,
44008,Fine Particulate Matter,2005-12-28,8,9,11,11,11,14,14,17,15,13,12,9,7,8,7,8,7,8,8,6,4,5,6,8,
44008,Fine Particulate Matter,2005-12-29,9,9,12,13,12,6,4,4,3,5,2,1,3,6,8,7,6,6,4,5,3,2,0,0,
44008,Fine Particulate Matter,2005-12-30,2,2,1,2,1,2,2,2,3,3,3,2,2,3,3,2,2,2,0,2,2,2,1,2,
44008,Fine Particulate Matter,2005-12-31,2,1,2,2,5,2,1,2,2,2,3,3,5,8,7,7,7,7,8,8,9,11,11,13,


Chatham, (13001) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Fine Particulate Matter,2005-01-01,0,0,0,0,1,3,4,4,6,6,5,7,4,4,1,1,2,2,0,2,1,1,2,5,
13001,Fine Particulate Matter,2005-01-02,3,1,2,3,5,4,5,6,8,11,9,12,8,8,8,5,6,6,7,8,5,1,3,5,
13001,Fine Particulate Matter,2005-01-03,4,2,12,9,8,5,5,5,4,2,5,3,0,1,2,3,3,2,1,2,4,4,5,2,
13001,Fine Particulate Matter,2005-01-04,2,2,2,3,2,3,3,2,2,2,1,0,0,0,0,3,1,2,2,2,3,2,3,2,
13001,Fine Particulate Matter,2005-01-05,3,1,0,1,0,1,3,1,0,0,3,1,1,0,1,1,1,2,1,1,1,2,3,1,
13001,Fine Particulate Matter,2005-01-06,1,0,0,0,0,0,0,0,0,3,3,0,4,4,9,7,7,6,6,4,5,5,6,4,
13001,Fine Particulate Matter,2005-01-07,5,4,3,5,7,6,7,7,6,6,6,5,10,10,10,8,8,7,10,10,9,14,12,14,
13001,Fine Particulate Matter,2005-01-08,13,12,11,9,10,7,7,11,11,14,10,7,9,11,10,8,12,13,16,18,20,22,20,21,
13001,Fine Particulate Matter,2005-01-09,13,7,10,16,12,14,15,17,16,15,13,15,12,16,19,15,14,10,7,6,9,12,14,11,
13001,Fine Particulate Matter,2005-01-10,8,11,14,14,13,9,2,0,3,5,4,3,3,5,5,6,7,8,9,8,7,8,11,7,
13001,Fine Particulate Matter,2005-01-11,10,9,9,9,10,3,0,2,3,5,4,1,0,2,5,7,7,4,4,4,4,4,4,5,
13001,Fine Particulate Matter,2005-01-12,5,5,7,6,5,7,6,7,3,3,2,1,5,2,0,6,12,9,14,13,10,8,9,6,
13001,Fine Particulate Matter,2005-01-13,5,6,6,5,5,5,5,4,6,6,6,4,4,5,3,0,2,1,2,2,2,8,4,1,
13001,Fine Particulate Matter,2005-01-14,4,4,6,4,5,5,5,4,6,5,5,4,4,3,1,3,2,4,3,4,4,11,6,3,
13001,Fine Particulate Matter,2005-01-15,4,2,4,3,1,2,3,4,3,4,6,4,3,3,4,4,4,6,5,5,5,5,6,3,
13001,Fine Particulate Matter,2005-01-16,1,2,2,3,1,2,3,3,2,3,4,7,5,6,6,7,10,5,3,4,4,5,4,3,
13001,Fine Particulate Matter,2005-01-17,2,2,1,1,1,1,3,4,4,4,2,0,2,2,1,2,2,2,3,3,2,2,4,1,
13001,Fine Particulate Matter,2005-01-18,1,1,2,2,2,2,3,3,3,5,2,5,2,1,4,3,1,1,2,2,2,2,2,2,
13001,Fine Particulate Matter,2005-01-19,1,3,5,3,3,3,4,5,7,8,9,7,7,7,6,7,8,10,10,8,5,2,2,2,
13001,Fine Particulate Matter,2005-01-20,2,2,2,2,1,1,1,2,1,4,5,1,0,1,2,1,1,0,1,3,2,3,3,1,
13001,Fine Particulate Matter,2005-01-21,2,1,2,2,1,2,4,4,4,4,3,3,1,3,3,1,2,1,4,4,3,5,5,8,
13001,Fine Particulate Matter,2005-01-22,5,5,4,3,2,1,0,1,1,1,3,3,4,3,3,3,4,4,3,3,3,3,2,1,
13001,Fine Particulate Matter,2005-01-23,1,2,2,2,1,2,1,1,2,5,1,3,2,4,2,2,2,3,3,4,4,4,4,2,
13001,Fine Particulate Matter,2005-01-24,4,6,4,5,3,5,10,5,6,4,4,5,6,5,6,7,8,7,10,11,11,9,9,9,
13001,Fine Particulate Matter,2005-01-25,11,9,9,8,7,8,7,8,10,10,11,9999,2,8,11,12,12,12,13,10,8,15,11,11,
13001,Fine Particulate Matter,2005-01-26,13,14,16,27,26,31,22,23,14,7,0,7,0,0,0,0,0,0,0,0,0,0,2,0,
13001,Fine Particulate Matter,2005-01-27,0,1,2,2,1,1,2,4,7,14,5,4,3,0,0,0,0,0,3,9,8,11,15,11,
13001,Fine Particulate Matter,2005-01-28,8,8,8,14,7,5,8,13,19,18,8,0,0,0,0,1,1,1,1,2,5,4,0,4,
13001,Fine Particulate Matter,2005-01-29,3,1,4,1,4,7,1,2,5,9,6,6,6,6,6,9,19,0,7,7,6,6,9,9,
13001,Fine Particulate Matter,2005-01-30,10,10,9,8,11,13,13,13,19,28,24,24,19,15,14,21,3,13,12,14,16,13,13,14,
13001,Fine Particulate Matter,2005-01-31,29,14,13,11,3,28,18,10,25,31,18,11,2,6,4,1,6,6,9,11,16,15,13,17,
13001,Fine Particulate Matter,2005-02-01,14,15,18,18,18,18,26,24,30,38,31,20,27,24,24,19,17,20,27,22,21,30,7,10,
13001,Fine Particulate Matter,2005-02-02,18,3,7,7,14,13,14,20,27,36,34,32,27,34,31,20,13,12,14,15,10,7,12,17,
13001,Fine Particulate Matter,2005-02-03,14,16,26,24,19,23,26,28,32,29,34,34,46,30,33,23,30,38,23,30,29,28,28,28,
13001,Fine Particulate Matter,2005-02-04,29,27,26,27,29,31,34,37,44,40,39,35,31,30,30,36,35,29,41,43,42,41,37,37,
13001,Fine Particulate Matter,2005-02-05,28,28,27,24,23,25,24,22,25,33,26,34,29,26,27,29,24,23,25,27,28,38,34,33,
13001,Fine Particulate Matter,2005-02-06,27,27,31,33,28,26,22,25,22,24,19,14,11,12,15,14,12,11,10,8,7,7,6,9,
13001,Fine Particulate Matter,2005-02-07,9,10,5,8,10,5,9,11,8,6,3,5,7,3,3,0,1,3,4,2,3,10,1,4,
13001,Fine Particulate Matter,2005-02-08,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
13001,Fine Particulate Matter,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13001,Fine Particulate Matter,2005-02-10,0,0,0,0,0,0,0,1,1,0,9999,9999,0,1,1,3,3,4,2,1,0,2,2,2,
13001,Fine Particulate Matter,2005-02-11,5,4,5,6,5,6,5,4,5,7,8,8,9,9,9,9,11,12,12,12,10,12,11,11,
13001,Fine Particulate Matter,2005-02-12,11,8,5,3,9,11,9,8,8,7,4,4,0,0,0,1,0,1,2,2,1,4,4,4,
13001,Fine Particulate Matter,2005-02-13,1,1,2,1,2,2,3,3,5,3,5,4,3,3,2,2,3,3,3,2,4,4,4,2,
13001,Fine Particulate Matter,2005-02-14,3,3,2,2,5,7,6,6,7,7,5,4,4,3,4,4,4,1,4,4,4,5,6,6,
13001,Fine Particulate Matter,2005-02-15,7,8,6,8,10,11,10,13,18,8,7,10,10,8,0,15,11,7,17,0,7,5,9,0,
13001,Fine Particulate Matter,2005-02-16,0,0,1,5,4,13,1,22,3,0,1,5,1,4,6,4,10,14,11,0,7,7,7,12,
13001,Fine Particulate Matter,2005-02-17,5,4,6,0,4,4,7,4,12,4,5,0,0,4,6,5,4,5,6,5,7,8,0,0,
13001,Fine Particulate Matter,2005-02-18,3,7,7,2,0,4,6,10,11,0,2,1,2,0,0,1,2,1,3,4,2,3,2,4,
13001,Fine Particulate Matter,2005-02-19,4,4,2,4,4,4,5,0,9,7,7,8,6,7,7,8,9,14,12,0,10,6,5,8,
13001,Fine Particulate Matter,2005-02-20,8,9,6,3,4,5,3,4,1,4,4,4,10,5,7,5,7,4,8,6,1,3,2,4,
13001,Fine Particulate Matter,2005-02-21,5,6,7,5,9,11,6,3,5,7,6,8,12,6,1,0,7,8,9,10,19,7,9,7,
13001,Fine Particulate Matter,2005-02-22,20,2,8,8,8,8,7,11,4,8,5,7,12,10,9,13,16,10,12,6,7,6,3,4,
13001,Fine Particulate Matter,2005-02-23,5,0,0,0,3,4,2,3,6,0,8,4,2,4,3,4,2,6,6,9,10,9,7,2,
13001,Fine Particulate Matter,2005-02-24,2,2,5,3,5,6,6,7,3,5,0,1,0,1,3,1,3,4,6,8,8,10,7,6,
13001,Fine Particulate Matter,2005-02-25,4,5,5,4,4,2,4,4,4,5,5,4,1,4,5,5,13,9,12,7,8,12,11,9,
13001,Fine Particulate Matter,2005-02-26,14,9,12,5,4,6,7,4,2,2,4,3,5,6,2,10,6,2,5,4,6,6,5,7,
13001,Fine Particulate Matter,2005-02-27,8,8,9,9,11,5,6,5,5,0,0,0,1,0,0,3,2,2,4,3,2,8,5,5,
13001,Fine Particulate Matter,2005-02-28,6,6,7,6,6,7,6,6,7,6,12,12,15,18,17,18,12,5,6,5,5,5,4,3,
13001,Fine Particulate Matter,2005-03-01,5,5,5,6,7,14,14,13,12,11,7,9,9,6,3,3,2,3,2,2,2,2,1,0,
13001,Fine Particulate Matter,2005-03-02,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,2,2,1,2,1,2,2,2,1,
13001,Fine Particulate Matter,2005-03-03,2,3,2,3,1,2,3,3,4,3,3,1,1,1,1,1,1,1,2,7,10,11,1,1,
13001,Fine Particulate Matter,2005-03-04,5,5,3,7,1,9,8,8,11,13,8,12,14,15,8,4,9,9,7,7,8,9,10,6,
13001,Fine Particulate Matter,2005-03-05,8,5,7,10,12,12,8,10,14,16,14,4,0,10,7,9,11,11,12,13,14,8,10,11,
13001,Fine Particulate Matter,2005-03-06,10,9,8,6,9,9,11,5,12,8,14,11,10,9,10,9,9,8,8,7,7,6,9,7,
13001,Fine Particulate Matter,2005-03-07,9,11,11,14,11,13,9,3,4,7,8,8,8,9,8,10,14,8,5,5,1,0,0,0,
13001,Fine Particulate Matter,2005-03-08,0,0,1,0,0,3,1,1,1,1,1,0,2,4,9999,2,2,1,3,3,3,3,2,1,
13001,Fine Particulate Matter,2005-03-09,0,0,0,0,0,1,1,2,2,0,1,3,0,0,0,1,1,2,2,2,2,1,3,4,
13001,Fine Particulate Matter,2005-03-10,1,2,0,0,0,3,3,4,5,4,6,3,6,4,5,5,5,6,4,6,4,2,3,1,
13001,Fine Particulate Matter,2005-03-11,3,3,3,5,5,6,7,5,7,12,12,11,6,4,4,4,2,2,4,7,5,5,6,4,
13001,Fine Particulate Matter,2005-03-12,6,3,5,3,3,0,7,9,10,9,6,6,3,5,5,3,2,3,4,7,6,6,4,2,
13001,Fine Particulate Matter,2005-03-13,2,0,0,1,4,3,3,3,2,3,7,1,1,1,2,1,3,6,8,8,10,12,6,3,
13001,Fine Particulate Matter,2005-03-14,2,3,3,5,5,4,2,4,6,7,10,11,9,5,5,11,12,9,10,15,14,16,14,16,
13001,Fine Particulate Matter,2005-03-15,19,17,15,13,15,15,19,16,14,4,6,10,10,7,11,12,10,11,14,12,7,9,8,5,
13001,Fine Particulate Matter,2005-03-16,4,3,3,3,2,3,4,5,5,5,4,4,1,2,6,7,6,7,4,4,5,2,5,4,
13001,Fine Particulate Matter,2005-03-17,6,7,11,13,13,13,14,14,11,4,3,5,3,3,3,7,9,10,9,12,9,11,11,10,
13001,Fine Particulate Matter,2005-03-18,12,15,11,17,13,10,9,9,11,8,9,6,4,3,7,6,10,10,9,9,8,10,14,12,
13001,Fine Particulate Matter,2005-03-19,18,11,13,12,8,12,2,4,9,13,16,20,18,17,20,0,18,16,15,20,17,14,16,15,
13001,Fine Particulate Matter,2005-03-20,11,11,8,6,8,8,7,7,7,8,7,16,16,10,11,10,11,15,14,13,13,8,6,5,
13001,Fine Particulate Matter,2005-03-21,7,7,6,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,4,7,4,
13001,Fine Particulate Matter,2005-03-22,4,5,3,2,1,1,1,7,2,5,4,4,5,5,4,6,8,3,0,0,0,0,0,0,
13001,Fine Particulate Matter,2005-03-23,1,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,3,2,3,3,3,3,2,
13001,Fine Particulate Matter,2005-03-24,2,2,0,1,2,2,2,2,2,3,4,4,5,3,6,10,12,10,9,9,9,9,11,12,
13001,Fine Particulate Matter,2005-03-25,9,7,8,11,11,8,11,3,0,0,0,0,0,0,0,2,2,1,0,0,2,2,2,1,
13001,Fine Particulate Matter,2005-03-26,1,1,2,2,3,3,3,5,6,6,7,7,6,6,6,7,6,6,2,6,8,7,9,12,
13001,Fine Particulate Matter,2005-03-27,10,13,11,12,10,10,10,9,3,10,14,8,9,11,13,11,11,12,15,19,20,19,24,24,
13001,Fine Particulate Matter,2005-03-28,21,22,22,19,20,20,21,19,17,10,6,12,9,7,9,4,10,12,16,16,17,14,15,15,
13001,Fine Particulate Matter,2005-03-29,14,12,14,12,10,2,0,1,1,7,14,11,13,12,12,13,13,10,10,9,9,10,12,10,
13001,Fine Particulate Matter,2005-03-30,10,8,6,9,9,11,11,10,8,5,1,5,7,4,2,4,2,3,4,5,4,4,6,8,
13001,Fine Particulate Matter,2005-03-31,8,7,6,6,9,7,7,7,5,6,5,0,1,2,2,4,6,5,5,3,5,2,1,2,
13001,Fine Particulate Matter,2005-04-01,4,0,1,0,0,0,0,1,1,0,2,0,1,0,4,1,2,0,3,5,1,0,1,0,
13001,Fine Particulate Matter,2005-04-02,3,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2,4,2,2,1,1,
13001,Fine Particulate Matter,2005-04-03,0,0,-999,-999,10,0,0,1,0,1,0,0,1,1,0,1,1,2,18,4,2,1,2,6,
13001,Fine Particulate Matter,2005-04-04,1,1,3,2,1,3,2,2,2,2,3,5,1,2,1,1,1,1,6,7,7,3,7,7,
13001,Fine Particulate Matter,2005-04-05,6,6,5,6,7,7,8,8,2,1,6,6,9999,10,11,14,15,15,11,9,10,9,9,8,
13001,Fine Particulate Matter,2005-04-06,10,10,13,15,17,20,24,28,23,23,14,22,15,13,16,14,18,18,16,18,22,18,20,19,
13001,Fine Particulate Matter,2005-04-07,20,13,13,14,17,14,15,12,11,11,6,5,4,2,1,0,2,0,0,0,0,1,0,0,
