Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2007-02-04,4,3,2,2,4,4,4,4,4,4,3,5,5,6,7,7,7,8,8,6,6,4,4,3,
29114,Fine Particulate Matter,2007-02-05,2,2,3,2,2,2,2,3,3,4,4,4,2,3,3,3,2,3,3,2,1,2,2,3,
29114,Fine Particulate Matter,2007-02-06,3,3,3,2,3,4,4,5,7,8,7,8,4,2,2,4,3,5,8,10,9,8,6,7,
29114,Fine Particulate Matter,2007-02-07,6,6,5,4,5,5,4,4,3,3,3,3,3,3,3,2,1,2,4,5,4,3,4,4,
29114,Fine Particulate Matter,2007-02-08,5,4,5,4,3,5,4,5,4,2,1,1,0,0,1,0,0,0,4,4,8,9,8,5,
29114,Fine Particulate Matter,2007-02-09,0,0,0,1,0,0,0,2,1,2,2,2,2,1,1,2,2,2,3,3,0,1,1,4,
29114,Fine Particulate Matter,2007-02-10,7,6,6,6,5,0,0,2,4,4,5,5,1,1,1,1,1,1,1,2,2,3,4,3,
29114,Fine Particulate Matter,2007-02-11,4,7,11,13,12,10,9,10,7,4,6,7,5,5,6,6,8,8,7,5,5,4,4,5,
29114,Fine Particulate Matter,2007-02-12,7,7,7,7,9,10,8,9,7,3,2,6,3,7,5,6,5,5,3,1,1,2,2,2,
29114,Fine Particulate Matter,2007-02-13,3,2,2,1,2,5,7,6,9,7,7,1,0,1,1,2,1,0,1,0,1,9,8,7,
29114,Fine Particulate Matter,2007-02-14,11,5,1,2,0,0,1,1,2,2,3,3,1,3,3,2,1,0,0,0,1,1,2,1,
29114,Fine Particulate Matter,2007-02-15,1,1,2,2,3,4,4,6,10,4,2,3,3,0,1,0,0,0,0,2,1,1,1,1,
29114,Fine Particulate Matter,2007-02-16,1,0,1,1,2,2,2,5,7,8,8,7,3,6,8,8,6,7,8,7,5,2,3,4,
29114,Fine Particulate Matter,2007-02-17,2,4,5,6,6,6,8,7,8,9,8,8,8,9,11,9,9,14,15,14,15,18,17,14,
29114,Fine Particulate Matter,2007-02-18,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,4,
29114,Fine Particulate Matter,2007-02-19,4,4,4,4,5,4,6,10,9,4,5,7,5,0,1,0,5,2,5,9,13,7,6,6,
29114,Fine Particulate Matter,2007-02-20,1,3,4,4,5,6,7,8,8,8,10,11,12,13,14,17,17,17,18,14,7,3,2,1,
29114,Fine Particulate Matter,2007-02-21,1,1,2,3,5,6,7,9,8,3,3,1,2,3,11,9,8,10,13,15,21,21,13,12,
29114,Fine Particulate Matter,2007-02-22,15,12,14,13,12,15,14,11,4,7,13,15,4,9999,9999,9999,0,0,1,0,0,0,0,1,
29114,Fine Particulate Matter,2007-02-23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,3,2,3,2,2,
29114,Fine Particulate Matter,2007-02-24,2,1,3,2,1,1,1,2,2,4,5,2,2,1,4,2,3,5,5,8,13,2,7,8,
29114,Fine Particulate Matter,2007-02-25,10,6,8,8,9,6,4,0,9999,0,0,1,4,2,2,1,2,2,3,3,3,2,2,2,
29114,Fine Particulate Matter,2007-02-26,4,3,2,3,4,4,5,5,6,6,4,7,5,8,6,3,4,5,6,5,6,5,6,5,
29114,Fine Particulate Matter,2007-02-27,5,5,4,11,14,13,14,13,12,15,19,18,19,14,11,10,11,16,23,19,18,16,14,11,
29114,Fine Particulate Matter,2007-02-28,13,15,19,24,23,21,19,20,18,3,2,0,4,1,0,2,4,2,3,3,2,6,11,9,
29114,Fine Particulate Matter,2007-03-01,8,7,8,9,3,0,0,0,0,0,0,0,4,1,1,0,2,0,3,1,1,1,1,2,
29114,Fine Particulate Matter,2007-03-02,1,4,0,2,2,2,5,5,6,2,4,5,1,8,2,7,0,2,6,1,4,4,4,3,
29114,Fine Particulate Matter,2007-03-03,3,2,3,3,2,0,2,2,3,2,3,5,4,2,3,7,4,4,5,7,4,0,1,1,
29114,Fine Particulate Matter,2007-03-04,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,
29114,Fine Particulate Matter,2007-03-05,2,1,6,5,3,3,5,1,0,1,2,0,7,0,1,1,4,3,3,4,3,0,0,3,
29114,Fine Particulate Matter,2007-03-06,4,2,2,2,2,3,3,4,7,11,5,9999,9999,9999,0,0,1,1,1,1,2,2,2,2,
29114,Fine Particulate Matter,2007-03-07,2,1,1,2,3,4,4,5,4,4,3,3,2,2,4,4,6,6,6,7,6,7,6,6,
29114,Fine Particulate Matter,2007-03-08,7,9,8,11,11,10,9,9,8,7,4,3,5,6,4,3,3,3,5,8,10,10,10,12,
29114,Fine Particulate Matter,2007-03-09,11,12,8,8,8,8,9,9,10,8,11,25,9,5,9,10,8,9,8,9,9,10,10,13,
29114,Fine Particulate Matter,2007-03-10,15,17,18,23,17,17,19,23,23,23,24,31,23,23,28,28,27,23,24,26,28,30,27,21,
29114,Fine Particulate Matter,2007-03-11,8,9999,-999,-999,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,3,3,2,1,1,
29114,Fine Particulate Matter,2007-03-12,2,3,2,1,1,3,4,5,7,5,5,3,3,5,5,5,10,10,7,12,12,9,5,5,
29114,Fine Particulate Matter,2007-03-13,5,3,2,4,4,6,6,7,8,9,12,13,15,16,18,17,22,19,18,18,17,16,13,14,
29114,Fine Particulate Matter,2007-03-14,16,19,20,21,19,17,14,12,12,11,13,15,15,13,14,16,12,13,12,9,5,1,0,0,
29114,Fine Particulate Matter,2007-03-15,0,0,0,0,1,0,2,2,3,2,2,3,3,2,2,2,4,6,7,5,5,4,7,8,
29114,Fine Particulate Matter,2007-03-16,6,2,2,1,3,2,3,3,3,4,4,3,3,2,4,6,4,6,8,4,5,9,7,4,
29114,Fine Particulate Matter,2007-03-17,0,1,0,1,1,1,1,2,3,4,2,0,0,0,0,1,0,2,1,3,3,2,3,3,
29114,Fine Particulate Matter,2007-03-18,2,2,2,2,2,2,3,3,2,2,2,2,2,1,2,6,3,4,1,3,4,4,3,4,
29114,Fine Particulate Matter,2007-03-19,4,4,4,5,5,6,6,7,5,4,4,3,5,4,6,8,9,12,12,14,16,18,17,0,
29114,Fine Particulate Matter,2007-03-20,2,2,3,3,4,3,5,5,4,3,4,4,5,9,9,7,5,4,4,3,6,4,4,3,
29114,Fine Particulate Matter,2007-03-21,2,2,1,2,4,4,6,6,6,9,8,6,6,4,4,3,3,3,6,11,11,10,7,9,
29114,Fine Particulate Matter,2007-03-22,9,12,13,14,18,19,20,21,21,22,15,14,12,12,14,3,3,4,4,5,4,4,6,6,
29114,Fine Particulate Matter,2007-03-23,7,5,3,5,5,6,7,8,10,12,20,12,6,3,11,5,4,4,5,7,7,12,15,16,
29114,Fine Particulate Matter,2007-03-24,17,9,9,17,19,19,14,11,7,7,12,17,21,16,19,12,17,17,17,11,6,5,8,6,
29114,Fine Particulate Matter,2007-03-25,2,3,5,7,9,8,5,3,1,0,1,2,5,6,4,7,6,8,4,1,0,0,4,0,
29114,Fine Particulate Matter,2007-03-26,4,2,3,15,18,9,5,6,8,9,9,9,12,9,9,9,11,12,13,12,12,10,11,9,
29114,Fine Particulate Matter,2007-03-27,10,8,8,8,9,11,10,11,13,15,17,20,20,14,10,9,9,21,41,21,0,13,10,8,
29114,Fine Particulate Matter,2007-03-28,3,0,4,3,2,1,3,5,5,2,1,0,1,1,0,0,1,1,2,7,9,10,8,4,
29114,Fine Particulate Matter,2007-03-29,4,5,3,2,3,8,7,4,2,2,0,1,0,3,2,3,0,0,1,5,10,5,3,6,
29114,Fine Particulate Matter,2007-03-30,3,4,5,8,12,13,12,13,5,10,18,8,10,5,4,4,3,2,3,5,7,9,7,13,
29114,Fine Particulate Matter,2007-03-31,8,4,7,4,2,0,1,1,0,1,1,1,2,1,2,1,1,0,1,2,1,5,8,9,
29114,Fine Particulate Matter,2007-04-01,9,7,9,9,13,13,6,16,15,8,7,15,18,27,24,23,26,16,20,19,19,23,21,14,
29114,Fine Particulate Matter,2007-04-02,10,11,4,9999,0,0,2,1,0,1,2,2,3,4,5,5,5,5,4,5,5,3,3,3,
29114,Fine Particulate Matter,2007-04-03,3,3,3,4,5,6,6,6,4,0,2,3,3,0,2,2,1,1,7,2,3,2,2,10,
29114,Fine Particulate Matter,2007-04-04,10,5,2,5,12,24,12,6,4,1,2,0,0,1,1,2,5,0,1,2,1,1,0,0,
29114,Fine Particulate Matter,2007-04-05,0,0,0,0,0,1,1,2,0,1,1,0,0,3,3,2,1,1,3,2,2,2,2,0,
29114,Fine Particulate Matter,2007-04-06,1,0,0,1,0,0,1,0,1,1,2,2,0,3,1,2,2,1,2,3,3,2,1,0,
29114,Fine Particulate Matter,2007-04-07,1,1,1,0,1,2,1,1,1,2,2,3,5,4,2,1,3,2,4,3,3,2,3,2,
29114,Fine Particulate Matter,2007-04-08,2,2,2,2,2,3,2,0,0,1,1,0,0,0,0,2,2,2,3,2,3,2,2,2,
29114,Fine Particulate Matter,2007-04-09,2,1,2,3,4,4,4,3,1,1,2,0,1,1,1,1,1,3,2,2,3,3,3,3,
29114,Fine Particulate Matter,2007-04-10,3,3,3,3,4,3,4,3,3,3,3,4,5,3,3,2,2,3,4,5,6,7,7,7,
29114,Fine Particulate Matter,2007-04-11,4,4,7,9,9,10,10,20,14,10,4,2,2,1,2,3,1,3,3,5,4,3,6,8,
29114,Fine Particulate Matter,2007-04-12,5,6,6,7,13,15,13,11,7,0,3,4,1,2,3,5,3,2,3,1,3,2,0,1,
29114,Fine Particulate Matter,2007-04-13,1,1,1,1,1,2,2,1,2,2,1,0,1,2,0,2,3,2,1,3,5,4,4,5,
29114,Fine Particulate Matter,2007-04-14,4,6,7,4,4,3,4,2,3,2,2,2,3,2,4,6,6,4,5,4,7,11,4,3,
29114,Fine Particulate Matter,2007-04-15,2,2,3,4,5,9,10,10,4,4,5,5,6,6,3,2,5,1,1,2,2,1,1,0,
29114,Fine Particulate Matter,2007-04-16,0,0,1,1,0,0,0,1,1,2,2,2,2,3,1,2,1,1,1,1,1,0,0,0,
29114,Fine Particulate Matter,2007-04-17,1,0,0,0,1,1,1,2,1,1,1,1,1,0,2,2,2,2,2,2,2,4,5,3,
29114,Fine Particulate Matter,2007-04-18,4,3,2,4,5,4,4,4,5,4,3,3,3,2,3,4,6,7,5,4,6,4,6,5,
29114,Fine Particulate Matter,2007-04-19,8,9,9,9,9,10,11,7,3,3,4,4,4,3,1,2,5,9,5,10,16,13,9,8,
29114,Fine Particulate Matter,2007-04-20,6,5,6,7,7,7,7,6,1,3,2,2,6,5,3,4,5,5,13,5,8,7,5,5,
29114,Fine Particulate Matter,2007-04-21,7,7,9,9,5,5,5,4,4,2,1,1,0,1,1,2,2,8,5,6,9,8,8,10,
29114,Fine Particulate Matter,2007-04-22,12,13,12,12,15,9,9,5,2,4,3,5,9,9,8,9,12,11,12,16,17,20,19,18,
29114,Fine Particulate Matter,2007-04-23,13,17,19,19,19,21,21,20,17,16,18,20,21,20,20,24,27,22,16,12,8,10,6,4,
29114,Fine Particulate Matter,2007-04-24,0,0,1,2,2,4,5,4,2,2,2,3,3,5,7,7,9,6,9,8,8,8,9,10,
29114,Fine Particulate Matter,2007-04-25,3,1,3,5,11,13,11,8,8,4,0,1,1,1,3,8,11,3,6,8,9,10,9,9,
29114,Fine Particulate Matter,2007-04-26,6,7,5,7,4,8,7,8,2,2,2,3,4,10,2,4,6,10,15,8,10,7,10,12,
29114,Fine Particulate Matter,2007-04-27,11,17,20,24,24,19,31,18,7,6,7,5,5,7,8,6,7,6,6,6,4,0,0,0,
29114,Fine Particulate Matter,2007-04-28,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,5,8,3,1,3,2,2,4,
29114,Fine Particulate Matter,2007-04-29,3,4,4,4,3,6,6,4,4,4,5,6,4,1,1,2,2,2,2,6,5,3,3,4,
29114,Fine Particulate Matter,2007-04-30,2,5,5,3,1,3,2,1,0,0,0,1,1,0,0,0,2,1,1,2,3,0,1,0,
29114,Fine Particulate Matter,2007-05-01,3,4,2,3,3,3,3,3,7,2,4,5,5,4,10,3,1,6,6,4,0,2,6,4,
29114,Fine Particulate Matter,2007-05-02,4,6,5,4,6,5,3,8,11,8,9,8,8,0,0,2,3,10,18,12,12,5,1,0,
29114,Fine Particulate Matter,2007-05-03,3,5,5,5,7,6,5,3,2,4,2,1,1,0,0,2,0,0,0,1,10,12,13,13,
29114,Fine Particulate Matter,2007-05-04,16,16,11,13,12,17,13,14,9,8,2,2,4,3,0,0,3,2,4,4,9,15,13,11,
29114,Fine Particulate Matter,2007-05-05,5,5,9,10,26,15,12,17,15,6,2,0,0,1,2,1,0,2,2,9,7,6,7,9,
29114,Fine Particulate Matter,2007-05-06,7,9,7,6,7,9,3,1,2,3,2,3,6,8,0,0,1,2,0,2,9,10,5,6,
29114,Fine Particulate Matter,2007-05-07,9,6,4,5,10,12,11,4,4,2,1,3,4,2,4,0,4,6,4,9,16,4,4,3,
29114,Fine Particulate Matter,2007-05-08,6,5,7,9,9,10,9,8,7,9,7,7,11,16,20,18,21,22,22,26,29,29,26,26,
29114,Fine Particulate Matter,2007-05-09,26,28,38,40,37,34,29,27,29,23,22,24,18,37,55,59,9999,69,70,67,54,50,47,39,
29114,Fine Particulate Matter,2007-05-10,21,9,10,11,22,25,21,19,20,16,10,4,0,0,1,0,1,0,1,1,3,3,6,9,
29114,Fine Particulate Matter,2007-05-11,9,6,5,5,9,8,9,10,10,7,3,12,14,14,16,18,17,12,8,4,0,9999,0,0,
29114,Fine Particulate Matter,2007-05-12,3,3,0,1,1,1,2,2,1,1,1,0,2,2,0,1,5,6,10,13,1,0,1,1,
29114,Fine Particulate Matter,2007-05-13,4,2,4,6,7,5,6,8,3,2,0,0,2,2,3,3,4,5,3,6,3,4,3,5,
29114,Fine Particulate Matter,2007-05-14,5,5,3,2,3,5,5,5,7,8,6,4,1,0,3,2,5,2,5,5,6,5,6,14,
29114,Fine Particulate Matter,2007-05-15,15,12,13,13,16,17,15,16,15,16,18,18,19,18,18,22,27,21,15,8,11,19,9,8,
29114,Fine Particulate Matter,2007-05-16,13,10,7,3,4,4,5,5,5,2,2,2,2,1,18,25,17,16,20,15,6,2,3,3,
29114,Fine Particulate Matter,2007-05-17,2,3,3,2,4,4,4,5,3,2,2,5,2,1,0,1,4,3,6,7,7,8,14,14,
29114,Fine Particulate Matter,2007-05-18,9,5,7,6,6,8,10,13,10,10,15,9,8,4,2,7,7,7,10,8,7,8,7,6,
29114,Fine Particulate Matter,2007-05-19,1,3,4,5,8,11,8,6,5,5,0,4,6,9,11,13,11,8,6,10,11,13,14,13,
29114,Fine Particulate Matter,2007-05-20,15,18,20,19,19,15,10,11,10,9,3,0,0,2,3,3,3,2,1,3,10,7,5,3,
29114,Fine Particulate Matter,2007-05-21,5,4,5,6,6,6,4,14,15,8,7,6,8,5,4,4,4,4,9,6,18,15,6,7,
29114,Fine Particulate Matter,2007-05-22,8,9,9,15,16,24,28,22,18,12,6,9999,9999,8,8,9,8,11,17,22,28,15,12,10,
29114,Fine Particulate Matter,2007-05-23,10,9,7,6,8,11,14,25,15,8,7,11,20,22,17,14,17,23,31,37,34,31,29,29,
29114,Fine Particulate Matter,2007-05-24,26,34,31,28,28,27,26,27,27,30,34,35,38,39,44,41,45,46,46,47,49,52,50,53,
29114,Fine Particulate Matter,2007-05-25,51,54,52,48,43,40,37,35,34,35,35,29,27,25,21,19,15,4,4,4,4,4,3,3,
29114,Fine Particulate Matter,2007-05-26,3,2,2,0,2,0,3,7,3,3,6,8,3,1,2,2,3,4,3,4,5,5,6,6,
29114,Fine Particulate Matter,2007-05-27,8,12,16,12,18,11,16,18,14,14,16,21,11,10,13,17,13,12,12,9,12,17,17,2,
29114,Fine Particulate Matter,2007-05-28,0,1,2,3,3,4,5,5,5,3,2,2,1,2,2,2,2,4,3,1,2,3,3,4,
29114,Fine Particulate Matter,2007-05-29,6,6,4,5,5,7,4,3,3,6,9,11,5,6,7,6,6,7,7,10,16,13,12,9,
29114,Fine Particulate Matter,2007-05-30,10,9,11,11,12,17,17,10,5,5,6,16,19,21,24,22,28,36,38,39,40,41,37,33,
29114,Fine Particulate Matter,2007-05-31,30,31,32,32,35,36,37,35,31,31,36,41,40,38,28,28,39,41,38,41,41,42,40,39,
29114,Fine Particulate Matter,2007-06-01,38,36,32,39,37,32,34,32,28,23,36,32,30,25,23,27,30,31,29,30,34,34,33,33,
29114,Fine Particulate Matter,2007-06-02,33,34,35,33,34,36,37,35,33,30,29,28,21,19,33,30,22,21,19,23,23,22,25,28,
29114,Fine Particulate Matter,2007-06-03,33,32,25,20,17,19,18,16,16,18,26,30,41,45,30,30,35,45,46,27,16,23,12,8,
29114,Fine Particulate Matter,2007-06-04,8,6,4,5,18,16,7,6,8,30,13,8,13,13,10,19,23,24,33,14,13,10,6,3,
29114,Fine Particulate Matter,2007-06-05,4,4,5,7,8,8,2,0,0,0,1,1,1,4,3,4,7,4,2,1,2,1,2,2,
29114,Fine Particulate Matter,2007-06-06,3,4,2,2,1,0,1,0,0,1,1,1,0,1,1,1,1,2,4,4,7,6,5,5,
29114,Fine Particulate Matter,2007-06-07,5,5,4,3,4,3,8,8,8,15,13,15,20,22,19,19,21,21,24,19,22,23,26,28,
29114,Fine Particulate Matter,2007-06-08,28,28,27,27,24,24,23,20,15,17,19,21,23,22,21,26,2,11,13,4,0,0,0,0,
29114,Fine Particulate Matter,2007-06-09,0,0,1,1,1,2,1,2,1,3,2,3,2,3,4,4,5,4,5,6,12,13,13,11,
29114,Fine Particulate Matter,2007-06-10,12,15,9,11,11,16,4,20,20,14,7,9,5,9,12,11,12,11,11,12,12,12,11,12,
29114,Fine Particulate Matter,2007-06-11,12,9,11,12,13,10,5,10,5,8,8,7,3,4,8,6,9,9,4,5,11,12,7,7,
29114,Fine Particulate Matter,2007-06-12,6,8,10,12,11,12,12,15,19,13,8,10,6,10,14,14,13,8,6,7,8,7,5,7,
29114,Fine Particulate Matter,2007-06-13,7,6,8,8,8,10,12,13,17,17,17,20,16,29,23,19,5,6,12,16,16,22,17,15,
29114,Fine Particulate Matter,2007-06-14,15,6,5,6,6,7,8,13,17,16,11,11,12,9,8,5,3,3,6,4,11,8,5,4,
29114,Fine Particulate Matter,2007-06-15,1,4,3,5,7,8,10,11,11,11,8,10,9,5,6,3,8,8,9,4,18,16,15,14,
29114,Fine Particulate Matter,2007-06-16,16,14,14,13,15,19,16,7,6,6,9,11,9,9,9,11,10,13,15,13,14,13,12,10,
29114,Fine Particulate Matter,2007-06-17,10,11,14,13,14,16,17,18,21,22,8,2,0,3,6,9,8,3,10,21,5,3,3,2,
29114,Fine Particulate Matter,2007-06-18,7,8,9,7,6,4,9,10,9,13,7,9,7,9,14,12,11,15,21,20,17,14,18,14,
29114,Fine Particulate Matter,2007-06-19,16,20,27,30,31,30,30,30,29,25,25,22,18,24,22,8,8,10,4,1,5,3,0,2,
29114,Fine Particulate Matter,2007-06-20,2,2,2,1,2,3,1,3,3,0,0,0,0,1,0,0,0,0,0,1,3,3,2,3,
29114,Fine Particulate Matter,2007-06-21,0,1,6,7,8,8,6,7,10,10,9,6,0,4,3,4,4,1,0,3,6,6,2,0,
29114,Fine Particulate Matter,2007-06-22,2,1,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,2,2,0,1,1,1,0,
29114,Fine Particulate Matter,2007-06-23,2,3,0,1,1,2,3,8,4,0,2,0,2,3,3,3,5,4,9,18,6,6,10,6,
29114,Fine Particulate Matter,2007-06-24,5,5,6,6,4,4,4,3,3,5,6,5,5,6,5,5,4,5,4,7,8,9,15,13,
29114,Fine Particulate Matter,2007-06-25,11,8,9,6,8,10,11,16,23,23,19,18,20,19,19,25,28,26,28,27,28,22,17,16,
29114,Fine Particulate Matter,2007-06-26,15,13,14,15,18,21,16,16,20,23,32,30,29,36,43,49,45,37,28,25,16,20,19,21,
29114,Fine Particulate Matter,2007-06-27,19,18,24,26,25,23,22,22,23,16,14,14,12,21,14,14,16,4,3,9,10,7,7,8,
29114,Fine Particulate Matter,2007-06-28,5,6,1,2,3,1,0,0,0,2,1,3,2,3,4,1,5,4,3,0,1,0,0,0,
29114,Fine Particulate Matter,2007-06-29,0,0,1,3,9,6,7,6,5,0,0,0,0,2,3,4,1,0,1,3,7,2,0,0,
29114,Fine Particulate Matter,2007-06-30,1,1,0,1,2,1,3,3,3,1,0,0,0,2,0,0,0,4,4,4,4,5,1,1,
29114,Fine Particulate Matter,2007-07-01,3,1,2,1,1,1,0,0,0,1,2,3,0,0,0,0,0,1,2,3,3,9,13,3,
29114,Fine Particulate Matter,2007-07-02,4,3,3,3,2,3,3,1,0,3,2,2,2,2,2,5,6,7,7,6,4,4,5,4,
29114,Fine Particulate Matter,2007-07-03,2,4,4,4,4,6,13,6,4,0,0,13,6,5,4,7,8,10,6,9999,4,10,8,6,
29114,Fine Particulate Matter,2007-07-04,5,2,4,4,6,11,22,17,15,17,19,18,16,15,17,22,27,29,30,27,26,31,31,28,
29114,Fine Particulate Matter,2007-07-05,22,20,22,18,22,20,23,21,24,18,12,8,11,15,8,10,0,8,6,18,19,8,7,8,
29114,Fine Particulate Matter,2007-07-06,7,8,8,8,8,10,10,9,9,9,7,8,4,5,3,6,6,6,5,7,5,6,6,7,
29114,Fine Particulate Matter,2007-07-07,6,5,7,8,6,4,3,6,8,5,2,5,7,6,6,6,7,8,7,5,8,10,10,7,
29114,Fine Particulate Matter,2007-07-08,12,12,13,13,12,11,11,13,15,13,16,14,13,14,17,21,17,20,17,16,14,10,16,16,
29114,Fine Particulate Matter,2007-07-09,15,16,15,14,13,14,14,15,15,16,17,19,20,19,19,18,13,12,12,14,15,17,16,20,
29114,Fine Particulate Matter,2007-07-10,16,14,16,18,14,28,32,26,26,22,22,19,21,23,18,18,23,24,28,25,16,9,8,7,
29114,Fine Particulate Matter,2007-07-11,17,18,14,16,14,10,12,9,9999,0,0,0,0,0,0,0,1,0,9999,0,1,2,2,0,
29114,Fine Particulate Matter,2007-07-12,1,2,0,0,0,1,5,0,0,0,3,1,0,0,0,1,3,6,18,6,7,6,3,2,
29114,Fine Particulate Matter,2007-07-13,6,4,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,
29114,Fine Particulate Matter,2007-07-14,4,3,4,3,4,2,2,6,4,3,5,0,5,13,11,5,7,6,7,4,9,11,7,7,
29114,Fine Particulate Matter,2007-07-15,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,3,5,3,6,
29114,Fine Particulate Matter,2007-07-16,8,4,4,8,6,4,4,9,1,17,9999,9999,9999,8,9,6,11,5,2,3,6,9,8,8,
29114,Fine Particulate Matter,2007-07-17,6,6,7,6,8,8,9,12,12,11,11,12,10,11,12,14,11,9,11,10,11,11,10,12,
29114,Fine Particulate Matter,2007-07-18,10,10,11,12,13,14,16,17,18,20,22,22,22,23,25,24,23,16,21,21,20,21,24,25,
29114,Fine Particulate Matter,2007-07-19,24,23,21,24,27,23,23,22,14,7,7,6,7,7,9,19,21,14,10,11,6,2,5,5,
29114,Fine Particulate Matter,2007-07-20,4,2,3,2,2,3,3,2,2,2,2,1,0,1,1,1,1,2,2,3,6,9,3,3,
29114,Fine Particulate Matter,2007-07-21,3,2,3,3,3,3,3,3,3,1,3,4,3,4,4,3,5,5,7,5,10,10,6,6,
29114,Fine Particulate Matter,2007-07-22,7,4,5,5,10,11,4,7,11,11,9,5,4,4,3,4,5,5,6,5,7,8,11,14,
29114,Fine Particulate Matter,2007-07-23,9,11,12,11,11,10,16,11,18,24,15,9,4,5,4,4,5,15,16,15,13,4,6,8,
29114,Fine Particulate Matter,2007-07-24,7,9,6,7,6,5,7,5,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,
29114,Fine Particulate Matter,2007-07-25,15,13,13,15,21,22,31,35,32,25,28,22,20,15,15,14,11,22,20,20,30,32,32,37,
29114,Fine Particulate Matter,2007-07-26,39,37,34,40,38,33,30,33,12,17,26,28,28,25,26,19,13,16,20,12,12,17,18,22,
29114,Fine Particulate Matter,2007-07-27,24,26,26,28,26,27,28,19,5,6,9,14,22,25,23,17,13,10,11,14,29,28,33,21,
29114,Fine Particulate Matter,2007-07-28,20,22,22,16,21,26,29,24,33,25,21,26,24,32,28,29,28,28,27,32,41,20,9,9,
29114,Fine Particulate Matter,2007-07-29,15,15,13,16,19,23,22,17,13,13,12,11,9,7,5,7,6,7,10,10,13,13,17,12,
29114,Fine Particulate Matter,2007-07-30,10,10,9,8,9,9,14,20,13,6,7,6,4,5,6,9,10,12,12,9,10,10,10,10,
29114,Fine Particulate Matter,2007-07-31,10,7,9,12,11,11,11,8,7,9,12,12,12,15,14,13,15,15,16,16,17,17,20,11,
29114,Fine Particulate Matter,2007-08-01,10,12,14,12,13,12,15,26,25,19,16,21,19,19,12,13,18,20,22,14,12,18,22,20,
29114,Fine Particulate Matter,2007-08-02,16,17,20,21,22,20,19,19,21,12,10,16,17,22,25,23,28,21,32,28,23,29,26,27,
29114,Fine Particulate Matter,2007-08-03,26,32,33,29,27,25,23,27,23,24,26,26,20,23,12,1,8,5,7,5,5,5,7,8,
29114,Fine Particulate Matter,2007-08-04,8,11,19,22,22,18,14,12,10,8,4,1,4,4,7,8,6,3,4,6,4,4,3,6,
29114,Fine Particulate Matter,2007-08-05,7,8,9,6,6,7,10,15,5,2,3,5,6,8,8,5,6,4,8,20,22,22,23,25,
29114,Fine Particulate Matter,2007-08-06,26,24,20,19,20,24,22,21,21,14,9,8,7,11,12,14,14,9,9,11,12,11,11,9,
29114,Fine Particulate Matter,2007-08-07,11,15,15,15,14,17,19,24,16,15,19,18,15,18,22,23,11,2,9,9,6,5,6,9,
29114,Fine Particulate Matter,2007-08-08,9,9,13,10,12,10,8,9,7,9,9,9,11,11,7,9,7,6,10,9,11,10,10,6,
29114,Fine Particulate Matter,2007-08-09,5,7,8,9,2,2,1,1,1,2,3,5,3,3,4,6,14,7,6,1,5,3,0,1,
29114,Fine Particulate Matter,2007-08-10,3,2,2,3,2,3,4,5,12,1,2,2,3,3,3,4,4,4,6,10,12,4,4,4,
29114,Fine Particulate Matter,2007-08-11,6,7,8,7,8,9,7,9,15,17,14,5,1,2,0,0,9999,2,4,3,25,15,10,11,
29114,Fine Particulate Matter,2007-08-12,10,10,8,11,9,8,6,9,14,10,8,16,24,22,16,18,13,14,15,13,16,14,17,13,
29114,Fine Particulate Matter,2007-08-13,0,1,2,1,1,2,3,3,2,3,3,0,0,0,1,1,1,1,3,2,3,1,1,0,
29114,Fine Particulate Matter,2007-08-14,0,0,1,4,3,4,4,9,6,2,0,0,3,3,7,0,5,6,8,8,11,16,15,13,
29114,Fine Particulate Matter,2007-08-15,11,7,10,4,2,3,6,6,5,4,0,1,1,2,3,2,5,3,5,9,9,5,5,2,
29114,Fine Particulate Matter,2007-08-16,3,4,4,6,6,9,16,18,21,24,25,33,32,18,13,4,0,0,0,2,3,3,0,0,
29114,Fine Particulate Matter,2007-08-17,0,0,4,2,2,2,2,0,0,1,0,1,5,6,4,0,4,7,7,0,1,1,2,2,
