Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Fine Particulate Matter,2006-02-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,8,9,8,9,8,8,8,11,13,
29000,Fine Particulate Matter,2006-02-22,13,9,8,8,12,12,15,20,20,18,13,9,6,3,4,7,8,8,12,19,21,23,24,23,
29000,Fine Particulate Matter,2006-02-23,26,24,24,23,25,27,26,23,19,6,0,0,0,0,0,0,7,1,2,2,0,0,9999,1,
29000,Fine Particulate Matter,2006-02-24,2,3,2,2,2,3,3,3,4,4,2,2,1,2,2,1,3,3,3,3,1,1,0,2,
29000,Fine Particulate Matter,2006-02-25,0,0,0,0,0,3,4,5,10,14,14,10,7,6,6,6,5,4,6,6,4,3,1,1,
29000,Fine Particulate Matter,2006-02-26,1,3,2,2,1,0,1,9999,9999,1,1,0,0,0,1,2,3,4,4,3,3,1,2,2,
29000,Fine Particulate Matter,2006-02-27,3,4,5,5,5,7,7,7,9,6,3,0,3,6,5,2,0,2,4,4,3,4,6,3,
29000,Fine Particulate Matter,2006-02-28,2,2,3,4,5,5,6,5,5,4,3,2,2,0,1,2,3,3,3,3,3,4,5,4,
29000,Fine Particulate Matter,2006-03-01,3,3,3,2,2,1,2,3,2,5,4,4,3,3,2,3,3,4,5,5,5,6,6,5,
29000,Fine Particulate Matter,2006-03-02,5,7,6,8,11,10,6,3,5,8,9,12,10,5,6,4,6,1,3,4,4,2,2,2,
29000,Fine Particulate Matter,2006-03-03,2,2,3,4,5,5,6,7,8,7,5,4,3,1,2,4,5,5,3,3,2,2,3,4,
29000,Fine Particulate Matter,2006-03-04,3,3,3,3,2,4,3,3,5,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,
29000,Fine Particulate Matter,2006-03-05,3,2,1,2,2,3,2,1,3,5,1,1,1,0,1,1,2,3,5,4,3,2,1,0,
29000,Fine Particulate Matter,2006-03-06,0,1,0,1,2,2,4,5,5,6,6,11,9999,13,4,6,8,8,5,5,5,3,2,2,
29000,Fine Particulate Matter,2006-03-07,2,3,3,3,3,3,3,6,6,2,1,2,1,2,3,2,3,3,4,3,3,5,6,5,
29000,Fine Particulate Matter,2006-03-08,6,6,8,6,8,8,11,13,12,13,10,8,8,17,2,6,12,15,17,8,6,9,11,10,
29000,Fine Particulate Matter,2006-03-09,13,17,17,12,14,12,10,16,15,18,21,23,23,21,22,23,24,29,28,27,21,22,24,37,
29000,Fine Particulate Matter,2006-03-10,-999,-999,8,10,10,8,4,0,1,1,4,5,8,11,15,16,15,16,16,12,14,14,15,16,
29000,Fine Particulate Matter,2006-03-11,19,19,20,19,20,17,17,22,20,12,12,15,40,20,18,15,12,12,14,18,13,10,8,8,
29000,Fine Particulate Matter,2006-03-12,9,7,5,8,7,11,11,12,13,19,13,11,8,5,4,2,11,16,9,7,8,2,1,1,
29000,Fine Particulate Matter,2006-03-13,5,19,13,12,4,12,10,4,4,10,9999,26,21,25,37,15,19,15,0,0,1,1,3,5,
29000,Fine Particulate Matter,2006-03-14,4,2,1,1,0,0,1,2,6,0,1,0,1,1,2,3,3,4,3,3,3,3,3,2,
29000,Fine Particulate Matter,2006-03-15,4,2,0,0,2,1,2,2,4,4,1,2,2,3,3,2,3,3,3,4,4,4,4,4,
29000,Fine Particulate Matter,2006-03-16,1,3,2,1,2,2,3,4,2,1,2,2,1,2,2,2,2,4,4,5,11,6,6,3,
29000,Fine Particulate Matter,2006-03-17,3,3,2,1,3,3,4,3,3,3,1,2,2,1,2,1,4,3,5,4,2,3,3,1,
29000,Fine Particulate Matter,2006-03-18,2,2,3,3,3,3,2,2,1,2,2,2,3,2,3,3,3,5,3,3,3,3,2,2,
29000,Fine Particulate Matter,2006-03-19,2,1,1,2,2,3,2,4,4,1,2,2,3,3,3,4,3,5,3,3,5,4,2,3,
29000,Fine Particulate Matter,2006-03-20,4,4,2,0,3,3,4,9,3,5,3,2,3,1,8,7,5,3,4,5,5,10,7,2,
29000,Fine Particulate Matter,2006-03-21,3,4,4,4,2,3,5,4,2,2,3,1,2,2,1,3,4,14,4,3,9,7,1,1,
29000,Fine Particulate Matter,2006-03-22,2,3,2,3,2,1,2,2,2,2,1,1,2,2,2,3,3,3,4,2,2,2,1,1,
29000,Fine Particulate Matter,2006-03-23,1,1,5,2,2,1,3,3,3,0,1,2,2,4,5,4,4,6,6,5,4,4,6,6,
29000,Fine Particulate Matter,2006-03-24,6,7,6,2,3,2,4,5,4,5,8,13,6,7,4,4,5,5,5,8,8,8,9,7,
29000,Fine Particulate Matter,2006-03-25,6,6,6,7,9,9,9,10,12,18,10,7,2,5,13,10,10,11,11,14,11,11,11,6,
29000,Fine Particulate Matter,2006-03-26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,2,2,
29000,Fine Particulate Matter,2006-03-27,3,2,2,3,3,4,5,4,3,2,2,0,1,2,2,2,1,4,4,7,7,9,11,13,
29000,Fine Particulate Matter,2006-03-28,14,12,14,16,16,18,20,19,17,22,37,31,23,23,29,25,23,15,14,9,8,14,13,18,
29000,Fine Particulate Matter,2006-03-29,14,10,9,9,12,9,7,7,17,35,17,17,26,28,21,22,20,15,14,14,11,16,22,20,
29000,Fine Particulate Matter,2006-03-30,24,25,24,26,21,23,22,21,20,13,10,17,46,41,39,40,37,44,37,29,29,34,40,43,
29000,Fine Particulate Matter,2006-03-31,43,40,37,38,36,38,38,39,46,45,38,39,26,8,7,12,3,4,1,0,0,0,0,0,
29000,Fine Particulate Matter,2006-04-01,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,3,1,3,2,2,2,
29000,Fine Particulate Matter,2006-04-02,2,-999,-999,-999,5,6,3,5,5,10,18,22,25,23,18,17,8,11,12,7,3,2,4,0,
29000,Fine Particulate Matter,2006-04-03,4,3,4,4,7,7,18,20,10,17,35,37,28,24,18,26,0,4,2,0,3,2,2,2,
29000,Fine Particulate Matter,2006-04-04,0,2,0,1,2,3,3,-999,-999,1,2,1,1,3,12,4,0,0,0,1,1,1,2,1,
29000,Fine Particulate Matter,2006-04-05,2,0,1,1,2,2,2,2,2,3,4,2,2,0,0,2,1,1,2,2,1,1,2,2,
29000,Fine Particulate Matter,2006-04-06,3,2,3,3,2,3,3,3,4,3,2,2,2,4,3,5,4,6,2,2,4,5,6,4,
29000,Fine Particulate Matter,2006-04-07,4,6,4,9,6,8,17,11,15,11,9999,9999,9999,9999,16,13,12,4,2,3,5,4,7,3,
29000,Fine Particulate Matter,2006-04-08,2,3,4,4,3,3,4,3,4,3,4,5,8,9,13,14,4,5,4,6,8,7,5,3,
29000,Fine Particulate Matter,2006-04-09,3,2,3,3,4,4,5,5,5,3,1,2,1,2,3,4,4,4,6,6,7,7,6,3,
29000,Fine Particulate Matter,2006-04-10,2,1,5,5,5,6,6,6,3,6,6,6,5,5,5,7,9,10,9,13,13,12,16,15,
29000,Fine Particulate Matter,2006-04-11,10,12,13,15,15,18,23,24,30,27,28,41,32,25,18,25,19,17,11,16,20,16,16,17,
29000,Fine Particulate Matter,2006-04-12,19,20,15,16,16,22,31,29,29,23,21,26,14,8,8,8,12,18,11,9,10,8,6,3,
29000,Fine Particulate Matter,2006-04-13,3,3,4,4,4,5,4,7,4,4,4,10,16,13,10,0,2,4,3,4,4,9,10,10,
29000,Fine Particulate Matter,2006-04-14,9,9,16,14,16,23,38,21,22,29,26,25,30,12,29,24,13,15,30,25,21,18,30,24,
29000,Fine Particulate Matter,2006-04-15,19,22,9,0,0,0,1,2,1,0,1,2,1,3,4,6,6,3,0,2,2,2,1,2,
29000,Fine Particulate Matter,2006-04-16,1,1,1,1,2,2,3,2,2,1,1,3,3,13,3,10,16,10,9,10,6,4,2,2,
29000,Fine Particulate Matter,2006-04-17,3,12,10,7,8,4,5,5,5,6,11,4,5,7,8,18,13,9,7,12,18,17,12,6,
29000,Fine Particulate Matter,2006-04-18,5,2,4,4,4,5,8,9,10,13,19,13,8,9,17,17,19,19,10,9,15,15,11,10,
29000,Fine Particulate Matter,2006-04-19,10,11,7,6,5,8,10,5,5,5,11,14,18,26,13,21,24,28,21,14,18,20,22,23,
29000,Fine Particulate Matter,2006-04-20,15,7,6,6,6,8,7,6,16,16,21,17,20,28,25,8,20,15,24,18,22,24,9,8,
29000,Fine Particulate Matter,2006-04-21,14,6,15,15,15,14,5,11,9,11,12,9,17,8,9,4,5,8,14,15,12,9,6,11,
29000,Fine Particulate Matter,2006-04-22,18,14,21,20,24,16,10,14,3,9,9,35,22,3,2,3,5,5,6,7,4,3,5,6,
29000,Fine Particulate Matter,2006-04-23,4,5,4,2,2,4,7,6,3,0,0,2,4,2,1,5,4,3,4,5,3,3,3,5,
29000,Fine Particulate Matter,2006-04-24,4,0,0,1,1,1,2,3,4,11,10,6,6,7,8,7,7,6,4,6,10,11,11,11,
29000,Fine Particulate Matter,2006-04-25,10,7,7,11,0,0,0,2,14,5,1,5,1,1,0,1,0,1,4,2,1,0,3,2,
29000,Fine Particulate Matter,2006-04-26,1,1,0,0,2,3,4,2,0,1,1,3,2,4,5,4,5,5,6,6,7,6,9,8,
29000,Fine Particulate Matter,2006-04-27,6,5,5,3,2,3,4,4,4,6,13,11,7,4,6,4,8,11,10,15,2,2,3,1,
29000,Fine Particulate Matter,2006-04-28,3,3,5,5,7,6,6,7,9,14,15,6,4,3,8,8,8,7,12,14,10,4,7,9,
29000,Fine Particulate Matter,2006-04-29,11,12,11,9,8,10,13,16,6,14,8,14,14,7,6,12,13,12,14,11,4,3,3,9,
29000,Fine Particulate Matter,2006-04-30,13,12,9,10,9,8,10,11,15,20,22,22,17,17,17,19,12,13,8,6,4,4,8,13,
29000,Fine Particulate Matter,2006-05-01,11,10,10,10,10,13,12,17,24,35,21,26,30,29,28,18,17,16,16,12,9,9,8,14,
29000,Fine Particulate Matter,2006-05-02,16,18,17,13,9,17,17,28,18,20,19,14,14,21,18,15,20,27,16,15,13,11,18,10,
29000,Fine Particulate Matter,2006-05-03,11,10,10,17,12,12,16,18,26,9,9,7,5,7,7,6,7,7,4,6,6,20,20,18,
29000,Fine Particulate Matter,2006-05-04,14,15,11,11,14,15,14,14,15,12,9,15,12,12,24,14,0,1,4,4,4,5,3,1,
29000,Fine Particulate Matter,2006-05-05,1,2,3,2,2,1,0,0,0,2,2,3,3,2,2,5,8,10,11,14,7,5,0,1,
29000,Fine Particulate Matter,2006-05-06,1,1,3,1,0,0,0,0,0,5,4,2,4,6,8,1,0,0,2,4,4,3,2,3,
29000,Fine Particulate Matter,2006-05-07,6,5,7,5,5,7,4,1,0,4,6,7,7,18,10,16,14,12,12,15,13,13,11,12,
29000,Fine Particulate Matter,2006-05-08,15,16,14,15,17,19,16,18,23,35,53,42,43,29,24,26,21,25,12,10,15,10,13,10,
29000,Fine Particulate Matter,2006-05-09,10,14,15,16,12,16,10,8,0,3,7,26,27,30,16,27,21,13,19,30,24,12,13,14,
29000,Fine Particulate Matter,2006-05-10,17,17,15,15,17,15,15,24,34,39,37,35,35,37,36,31,23,17,11,10,7,7,18,16,
29000,Fine Particulate Matter,2006-05-11,9,3,3,5,13,11,19,24,18,28,25,13,15,6,0,1,0,8,12,17,18,21,1,0,
29000,Fine Particulate Matter,2006-05-12,0,2,2,3,3,4,2,4,5,8,10,9999,15,15,13,13,12,14,15,11,10,11,15,14,
29000,Fine Particulate Matter,2006-05-13,11,13,14,14,13,14,18,17,14,15,14,17,16,24,11,9,15,22,19,11,16,15,12,13,
29000,Fine Particulate Matter,2006-05-14,13,4,4,2,2,2,2,3,1,2,8,11,10,11,9,8,8,8,10,11,10,11,6,0,
29000,Fine Particulate Matter,2006-05-15,0,0,0,1,1,3,3,7,8,8,8,15,21,8,8,9,10,10,11,13,8,9,9,7,
29000,Fine Particulate Matter,2006-05-16,7,6,8,10,8,10,13,16,6,6,8,11,5,8,6,6,7,9,6,6,6,5,5,5,
29000,Fine Particulate Matter,2006-05-17,2,3,4,4,4,6,8,7,4,4,6,7,9,10,10,6,10,10,7,7,7,7,6,5,
29000,Fine Particulate Matter,2006-05-18,4,5,7,7,6,7,9,8,2,1,1,2,4,2,2,1,1,1,2,3,4,4,2,2,
29000,Fine Particulate Matter,2006-05-19,2,3,3,4,2,4,7,4,2,1,2,2,1,2,5,6,7,7,6,1,1,1,0,0,
29000,Fine Particulate Matter,2006-05-20,0,0,0,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,4,3,4,5,4,5,
29000,Fine Particulate Matter,2006-05-21,4,4,6,0,0,1,0,0,1,0,0,1,2,2,3,2,3,2,2,2,3,3,2,2,
29000,Fine Particulate Matter,2006-05-22,2,2,2,2,3,3,3,4,1,3,2,2,2,1,1,2,3,4,2,1,3,10,5,4,
29000,Fine Particulate Matter,2006-05-23,4,3,2,2,3,4,4,5,3,3,2,2,2,3,3,3,4,3,4,5,4,6,6,5,
29000,Fine Particulate Matter,2006-05-24,5,5,6,5,5,7,10,12,6,6,8,8,9,6,8,6,6,6,13,10,10,10,8,10,
29000,Fine Particulate Matter,2006-05-25,11,11,8,9,12,14,15,16,20,17,16,15,18,19,19,19,19,25,34,40,45,45,41,35,
29000,Fine Particulate Matter,2006-05-26,36,26,26,26,23,26,28,29,26,43,46,36,48,47,44,44,45,32,28,32,35,40,34,29,
29000,Fine Particulate Matter,2006-05-27,18,8,8,8,11,12,11,13,15,15,16,19,38,28,16,11,13,13,17,23,35,43,38,27,
29000,Fine Particulate Matter,2006-05-28,19,23,26,21,25,28,26,30,33,45,61,58,55,50,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29000,Fine Particulate Matter,2006-05-28,-999,-999,-999,-999,-999,-999,-999,24,26,26,26,22,19,20,20,21,19,22,26,27,23,22,23,24,
29000,Fine Particulate Matter,2006-05-30,23,23,23,24,27,29,34,32,31,30,31,30,31,34,28,25,23,29,31,33,37,42,42,44,
29000,Fine Particulate Matter,2006-05-31,45,47,45,44,48,51,51,51,43,46,48,46,38,40,66,77,82,54,9,11,13,15,16,16,
29000,Fine Particulate Matter,2006-06-01,17,17,16,16,17,17,20,27,27,9,0,2,8,17,19,20,15,6,5,11,11,11,12,8,
29000,Fine Particulate Matter,2006-06-02,4,5,5,5,7,9,10,10,5,10,13,11,18,20,16,16,14,19,19,15,19,16,11,9,
29000,Fine Particulate Matter,2006-06-03,5,4,4,5,7,8,8,6,6,5,7,10,8,10,7,9,7,3,1,4,4,2,1,2,
29000,Fine Particulate Matter,2006-06-04,2,4,1,2,2,2,3,0,1,2,5,7,5,7,11,9,9,8,6,6,11,9,6,5,
29000,Fine Particulate Matter,2006-06-05,4,3,2,4,3,5,7,7,8,6,3,3,7,9,8,8,8,9,11,12,12,11,7,6,
29000,Fine Particulate Matter,2006-06-06,7,8,8,8,8,8,12,17,15,13,8,17,13,16,17,19,28,29,32,34,28,22,19,19,
29000,Fine Particulate Matter,2006-06-07,21,22,24,25,26,24,16,20,33,31,31,31,32,34,22,13,11,8,18,15,9,13,12,13,
29000,Fine Particulate Matter,2006-06-08,18,13,15,15,15,13,11,16,19,13,11,8,7,5,11,10,15,14,14,14,16,9,8,12,
29000,Fine Particulate Matter,2006-06-09,11,10,15,14,16,14,10,12,11,6,1,1,1,0,-999,-999,9,7,2,7,9,3,2,3,
29000,Fine Particulate Matter,2006-06-10,2,1,1,2,2,1,0,0,0,0,2,3,0,0,1,1,3,5,7,7,3,3,2,3,
29000,Fine Particulate Matter,2006-06-11,4,3,4,3,3,2,1,0,0,2,3,1,2,2,4,5,5,6,6,11,4,3,3,2,
29000,Fine Particulate Matter,2006-06-12,1,2,2,4,3,2,2,2,5,2,3,4,3,3,3,20,13,12,9,6,6,3,3,2,
29000,Fine Particulate Matter,2006-06-13,2,2,2,3,3,6,5,7,7,5,5,3,1,3,3,2,5,8,10,8,6,3,5,5,
29000,Fine Particulate Matter,2006-06-14,4,4,5,3,7,6,7,7,10,7,9999,9999,31,25,17,18,18,19,17,7,13,8,3,1,
29000,Fine Particulate Matter,2006-06-15,4,4,5,5,5,6,6,7,4,0,3,4,3,4,4,5,7,8,8,8,9,9,7,8,
29000,Fine Particulate Matter,2006-06-16,8,8,8,11,12,10,10,10,10,8,9,7,7,7,-999,-999,14,12,12,13,12,12,12,15,
29000,Fine Particulate Matter,2006-06-17,15,14,14,15,17,17,17,19,20,21,23,26,28,21,20,23,21,13,14,23,23,25,27,23,
29000,Fine Particulate Matter,2006-06-18,29,32,33,36,41,43,44,43,42,37,26,21,28,29,33,34,41,42,37,37,40,40,20,10,
29000,Fine Particulate Matter,2006-06-19,5,6,6,7,7,4,2,8,7,8,8,12,15,15,18,10,0,9,12,1,7,7,2,3,
29000,Fine Particulate Matter,2006-06-20,5,5,8,6,5,3,1,3,4,7,7,6,5,2,2,0,3,6,3,9,11,8,5,1,
29000,Fine Particulate Matter,2006-06-21,6,7,5,7,7,9,9,4,1,6,16,5,5,2,8,12,11,9,11,10,10,12,14,14,
29000,Fine Particulate Matter,2006-06-22,11,9,5,7,6,8,10,10,12,16,18,18,19,19,17,2,9,8,10,10,12,10,6,7,
29000,Fine Particulate Matter,2006-06-23,7,7,8,8,9,9,8,11,11,14,9,14,12,14,-999,-999,20,18,15,19,10,7,7,9999,
29000,Fine Particulate Matter,2006-06-24,0,0,1,1,1,3,3,4,8,11,18,21,16,27,26,26,41,34,32,21,17,15,15,14,
29000,Fine Particulate Matter,2006-06-25,0,4,5,3,5,5,5,6,13,16,19,16,14,12,20,15,16,14,18,20,14,10,5,5,
29000,Fine Particulate Matter,2006-06-26,6,5,6,10,8,7,10,9,7,8,14,16,9,15,14,13,11,10,10,8,6,8,4,8,
29000,Fine Particulate Matter,2006-06-27,11,18,10,10,12,9,9,8,8,13,15,14,18,20,26,28,31,33,46,37,36,34,29,26,
29000,Fine Particulate Matter,2006-06-28,29,30,32,33,35,30,24,23,24,21,18,14,17,20,9,11,15,14,19,9,15,6,12,8,
29000,Fine Particulate Matter,2006-06-29,12,13,9,7,9,9,10,11,12,18,24,28,29,21,12,9999,14,9,6,5,8,9,10,11,
29000,Fine Particulate Matter,2006-06-30,12,11,10,10,9,9,8,9,12,16,19,22,19,13,-999,-999,17,16,16,17,23,25,24,20,
29000,Fine Particulate Matter,2006-07-01,22,21,22,23,25,24,21,21,17,11,10,10,14,19,20,24,25,27,28,30,33,37,34,32,
29000,Fine Particulate Matter,2006-07-02,22,17,18,20,19,20,20,20,21,20,19,16,11,9,10,11,12,16,19,23,19,13,13,14,
29000,Fine Particulate Matter,2006-07-03,19,21,24,23,23,22,22,21,22,22,20,17,15,16,21,21,18,16,21,19,19,22,25,22,
29000,Fine Particulate Matter,2006-07-04,21,21,20,15,13,16,15,9,12,5,6,4,9,12,9,13,9,9,12,15,11,10,5,2,
29000,Fine Particulate Matter,2006-07-05,2,1,1,3,3,3,3,3,3,2,2,2,2,1,2,3,7,2,1,2,2,3,3,3,
29000,Fine Particulate Matter,2006-07-06,3,2,3,2,3,4,4,4,3,2,2,2,1,2,2,2,3,3,4,6,9,7,4,5,
29000,Fine Particulate Matter,2006-07-07,5,6,5,6,5,6,6,6,7,4,3,3,4,5,5,6,5,7,5,5,6,5,5,5,
29000,Fine Particulate Matter,2006-07-08,6,5,6,7,7,9,9,10,9,11,14,10,9,8,10,8,8,6,12,13,18,18,16,15,
29000,Fine Particulate Matter,2006-07-09,15,16,17,15,16,17,22,24,21,17,14,16,20,23,16,16,19,21,25,27,26,26,31,35,
29000,Fine Particulate Matter,2006-07-10,37,38,38,38,36,38,42,41,43,37,26,30,29,5,10,10,13,10,4,5,4,4,4,5,
29000,Fine Particulate Matter,2006-07-11,5,5,5,5,5,7,7,7,7,8,8,8,22,46,29,22,16,20,18,21,16,25,25,29,
29000,Fine Particulate Matter,2006-07-12,26,19,18,24,24,15,10,12,6,13,8,16,2,1,2,2,11,18,28,20,19,20,20,19,
29000,Fine Particulate Matter,2006-07-13,12,11,11,9,12,12,13,13,17,17,15,16,26,21,19,15,15,16,15,22,22,22,20,19,
29000,Fine Particulate Matter,2006-07-14,20,19,21,21,19,22,18,29,38,31,24,25,38,42,37,38,35,27,26,35,32,33,29,33,
29000,Fine Particulate Matter,2006-07-15,31,25,20,21,24,23,20,16,11,8,7,5,5,4,5,5,3,4,5,5,8,8,8,9,
29000,Fine Particulate Matter,2006-07-16,8,5,7,9,10,9,8,8,11,11,11,4,4,3,3,7,8,9,11,16,16,14,13,15,
29000,Fine Particulate Matter,2006-07-17,13,12,12,12,12,12,11,11,12,15,18,18,18,22,23,20,22,26,21,25,20,17,2,1,
29000,Fine Particulate Matter,2006-07-18,4,1,1,5,3,5,5,4,2,3,4,4,6,5,6,5,5,5,6,7,10,4,2,3,
29000,Fine Particulate Matter,2006-07-19,1,4,5,-999,-999,6,6,7,11,20,15,14,19,19,11,17,17,14,8,9,11,7,8,7,
29000,Fine Particulate Matter,2006-07-20,9,7,7,11,11,15,12,19,17,14,15,22,26,9999,9999,23,13,16,16,16,19,21,19,18,
29000,Fine Particulate Matter,2006-07-21,16,15,15,16,15,16,17,14,16,26,25,22,23,30,33,24,22,15,14,16,23,25,13,10,
29000,Fine Particulate Matter,2006-07-22,8,7,5,6,6,6,7,6,4,5,4,6,5,16,4,4,5,5,4,6,6,7,7,10,
29000,Fine Particulate Matter,2006-07-23,7,6,7,10,10,8,7,6,5,5,6,7,5,6,7,7,4,3,4,4,3,4,4,4,
29000,Fine Particulate Matter,2006-07-24,5,4,5,4,5,9,11,10,11,28,27,2,4,8,7,9,8,12,15,18,16,15,15,14,
29000,Fine Particulate Matter,2006-07-25,11,13,15,17,18,18,18,19,19,19,19,20,17,13,3,3,4,6,7,7,7,8,9,10,
29000,Fine Particulate Matter,2006-07-26,12,18,23,-999,-999,25,27,27,27,27,26,27,28,31,38,33,31,40,39,37,39,41,41,35,
29000,Fine Particulate Matter,2006-07-27,34,33,31,29,28,30,29,27,28,30,27,20,19,24,23,20,18,11,8,11,7,10,12,12,
29000,Fine Particulate Matter,2006-07-28,15,14,16,11,6,2,3,4,7,8,5,7,8,7,8,8,9,11,14,13,14,13,14,19,
29000,Fine Particulate Matter,2006-07-29,24,28,31,31,30,28,26,23,22,19,18,15,16,16,18,17,13,13,16,10,9,10,21,19,
29000,Fine Particulate Matter,2006-07-30,14,8,8,10,11,14,13,14,20,23,29,29,32,28,28,27,30,31,25,21,23,19,20,19,
29000,Fine Particulate Matter,2006-07-31,15,14,13,12,13,15,16,16,18,17,16,20,22,20,21,21,23,22,30,32,31,31,29,27,
29000,Fine Particulate Matter,2006-08-01,25,24,24,22,21,22,23,22,23,20,21,18,17,19,20,26,26,22,20,22,21,19,17,19,
29000,Fine Particulate Matter,2006-08-02,19,20,20,-999,-999,22,19,19,19,22,24,24,21,21,21,21,20,14,15,14,17,5,4,4,
29000,Fine Particulate Matter,2006-08-03,5,2,7,8,6,8,3,2,5,6,5,6,4,6,6,7,11,11,9,12,7,4,5,7,
29000,Fine Particulate Matter,2006-08-04,4,3,5,5,7,8,9,11,10,6,5,5,5,6,5,7,8,8,6,3,5,6,6,7,
29000,Fine Particulate Matter,2006-08-05,6,5,6,5,6,6,6,6,9,11,12,7,13,14,9,8,9,11,5,7,8,9,10,13,
29000,Fine Particulate Matter,2006-08-06,14,15,11,12,15,13,15,14,10,17,16,16,18,18,21,23,19,15,15,15,24,30,29,31,
29000,Fine Particulate Matter,2006-08-07,30,31,31,31,32,33,32,33,32,31,30,25,20,16,14,5,5,2,5,4,5,6,5,5,
29000,Fine Particulate Matter,2006-08-08,3,3,3,2,2,3,3,2,1,8,9,3,1,2,0,2,3,1,2,8,7,1,3,4,
29000,Fine Particulate Matter,2006-08-09,4,6,4,4,3,3,4,8,11,11,3,4,7,8,9,11,10,8,8,11,9,12,8,11,
29000,Fine Particulate Matter,2006-08-10,9,8,9,9,10,12,12,14,14,18,17,15,10,22,20,19,25,15,2,3,3,1,1,3,
29000,Fine Particulate Matter,2006-08-11,3,0,1,1,1,1,2,2,2,3,5,9,8,8,8,6,6,7,11,10,6,3,2,1,
29000,Fine Particulate Matter,2006-08-12,1,1,1,1,3,3,2,3,6,14,11,6,8,8,5,7,8,3,3,3,11,10,4,3,
29000,Fine Particulate Matter,2006-08-13,4,10,6,5,6,6,7,5,13,14,0,1,0,6,4,5,3,0,2,4,17,7,4,6,
29000,Fine Particulate Matter,2006-08-14,5,5,6,7,6,8,8,9,7,11,18,21,26,30,40,38,36,32,31,35,35,19,1,2,
29000,Fine Particulate Matter,2006-08-15,2,4,3,2,4,5,4,6,5,2,1,0,0,1,3,2,3,4,3,4,4,4,4,6,
29000,Fine Particulate Matter,2006-08-16,5,4,4,4,4,5,4,5,4,3,3,5,7,6,3,4,2,3,10,7,5,5,5,2,
29000,Fine Particulate Matter,2006-08-17,3,4,4,5,6,7,9,14,20,16,16,16,15,16,15,13,10,13,12,15,18,14,9,5,
29000,Fine Particulate Matter,2006-08-18,4,6,8,9,9,8,9,9,9,11,11,11,11,14,17,17,22,27,24,25,26,29,27,24,
29000,Fine Particulate Matter,2006-08-19,21,11,13,15,14,14,16,18,19,33,41,43,42,37,32,37,33,31,32,28,30,37,41,41,
29000,Fine Particulate Matter,2006-08-20,38,35,33,26,19,17,12,3,0,0,0,0,1,1,2,4,4,2,2,3,4,2,3,4,
29000,Fine Particulate Matter,2006-08-21,4,2,3,2,2,3,3,3,4,1,2,3,0,1,2,2,2,3,3,2,6,12,11,10,
29000,Fine Particulate Matter,2006-08-22,10,10,11,10,11,12,12,10,10,9,6,6,8,4,5,4,2,1,11,6,3,3,2,4,
29000,Fine Particulate Matter,2006-08-23,3,2,3,2,2,3,4,5,6,0,0,0,0,1,1,1,13,6,12,5,6,2,2,4,
29000,Fine Particulate Matter,2006-08-24,5,5,4,4,5,6,6,7,6,9,8,11,12,11,10,6,8,6,2,7,9,6,5,7,
29000,Fine Particulate Matter,2006-08-25,10,7,7,8,8,8,10,6,2,4,9,4,3,3,3,3,4,4,7,3,5,7,4,8,
29000,Fine Particulate Matter,2006-08-26,8,6,8,10,4,5,4,2,7,10,7,5,6,6,-999,-999,12,16,19,16,16,10,17,27,
29000,Fine Particulate Matter,2006-08-27,27,22,23,23,25,27,28,36,50,43,33,30,23,21,19,16,18,20,14,14,15,12,10,9,
29000,Fine Particulate Matter,2006-08-28,8,8,7,6,7,7,9,9,13,14,12,13,13,13,13,17,16,15,16,12,9,6,6,4,
29000,Fine Particulate Matter,2006-08-29,2,2,4,4,4,3,4,7,8,8,3,3,6,5,5,3,5,8,9,6,9,10,8,9,
29000,Fine Particulate Matter,2006-08-30,8,9,10,6,4,3,3,3,4,2,2,1,2,0,0,1,6,6,3,8,7,4,4,0,
29000,Fine Particulate Matter,2006-08-31,3,5,2,4,4,4,2,3,4,3,3,1,3,1,3,0,4,4,4,4,6,2,0,3,
29000,Fine Particulate Matter,2006-09-01,3,4,4,4,6,5,5,5,6,2,4,6,7,5,6,8,1,1,4,9,6,4,4,5,
29000,Fine Particulate Matter,2006-09-02,10,7,9,5,1,3,5,6,5,5,8,4,5,5,6,0,0,3,3,4,5,6,4,3,
29000,Fine Particulate Matter,2006-09-03,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,
