Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2003-04-11,16,15,12,18,11,12,13,22,31,26,13,22,20,32,35,41,35,15,24,18,26,25,23,23,
29114,Fine Particulate Matter,2003-04-12,23,13,4,5,5,5,4,3,3,2,2,2,2,3,5,4,0,2,3,2,2,1,0,0,
29114,Fine Particulate Matter,2003-04-13,0,1,2,1,1,1,2,4,12,10,7,0,0,2,1,2,1,5,12,14,13,11,13,10,
29114,Fine Particulate Matter,2003-04-14,10,5,6,5,4,6,10,8,5,3,1,3,9,7,6,6,7,10,13,13,12,10,9,10,
29114,Fine Particulate Matter,2003-04-15,10,10,12,14,11,10,11,11,14,18,20,23,21,20,19,15,11,10,8,8,11,12,11,12,
29114,Fine Particulate Matter,2003-04-16,9,10,13,14,21,19,18,11,8,7,2,0,1,1,0,2,3,0,0,2,1,1,0,0,
29114,Fine Particulate Matter,2003-04-17,0,0,0,1,5,1,5,3,4,3,2,2,1,0,0,1,0,3,4,6,4,4,4,3,
29114,Fine Particulate Matter,2003-04-18,4,7,11,12,16,15,13,17,22,23,22,14,12,11,10,11,11,16,20,23,25,25,7,18,
29114,Fine Particulate Matter,2003-04-19,34,33,37,24,22,32,24,33,33,7,9,8,4,5,5,6,7,12,19,20,24,22,13,13,
29114,Fine Particulate Matter,2003-04-20,16,17,20,23,13,16,20,24,20,15,13,13,12,14,19,17,19,30,32,48,25,17,14,9,
29114,Fine Particulate Matter,2003-04-21,2,2,7,3,6,9,6,7,8,6,1,0,0,0,5,0,2,3,8,7,6,8,6,1,
29114,Fine Particulate Matter,2003-04-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,8,9,11,10,9,6,6,8,6,
29114,Fine Particulate Matter,2003-04-23,5,8,7,7,7,7,8,7,8,5,4,4,5,6,7,14,13,21,19,7,6,6,2,2,
29114,Fine Particulate Matter,2003-04-24,1,3,5,4,5,8,6,5,4,3,4,0,1,0,3,6,7,10,11,12,11,13,10,8,
29114,Fine Particulate Matter,2003-04-25,15,13,7,11,12,12,14,20,17,8,11,11,7,10,8,5,6,7,19,12,9,9,6,8,
29114,Fine Particulate Matter,2003-04-26,6,13,15,12,9999,9999,9999,9999,9999,-999,-999,15,13,13,11,10,11,10,8,10,12,5,5,5,
29114,Fine Particulate Matter,2003-04-27,5,5,6,5,5,6,6,5,4,1,3,2,3,2,5,5,7,6,6,6,7,6,6,6,
29114,Fine Particulate Matter,2003-04-28,7,8,9,11,12,13,14,14,18,23,21,20,20,20,21,23,22,26,27,29,30,22,3,1,
29114,Fine Particulate Matter,2003-04-29,1,0,1,3,3,4,6,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29114,Fine Particulate Matter,2003-04-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,30,27,18,30,21,35,37,9999,9999,
29114,Fine Particulate Matter,2003-05-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,24,16,9,4,7,11,15,21,17,14,23,
29114,Fine Particulate Matter,2003-05-02,25,19,11,8,7,8,14,11,4,8,11,6,4,6,4,6,6,5,6,5,9,8,3,3,
29114,Fine Particulate Matter,2003-05-03,4,6,13,11,9,13,11,1,0,0,0,0,1,0,0,0,0,0,0,3,7,12,10,7,
29114,Fine Particulate Matter,2003-05-04,4,2,8,14,17,10,16,17,19,10,3,3,2,2,2,1,2,1,3,4,5,10,3,9,
29114,Fine Particulate Matter,2003-05-05,9999,12,10,14,8,10,11,17,12,14,15,5,5,4,3,2,2,1,1,3,4,8,12,9,
29114,Fine Particulate Matter,2003-05-06,7,8,16,22,19,20,25,27,15,20,43,56,10,5,9,12,10,9,7,9,13,13,9,11,
29114,Fine Particulate Matter,2003-05-07,7,1,6,6,4,6,5,1,1,6,12,12,11,13,11,13,10,8,9,17,16,19,13,10,
29114,Fine Particulate Matter,2003-05-08,9,7,11,10,14,20,22,29,26,16,19,15,11,17,13,3,6,7,6,10,9,4,2,3,
29114,Fine Particulate Matter,2003-05-09,3,10,17,17,10,11,6,6,5,1,9999,4,6,10,6,2,7,8,8,7,16,11,13,19,
29114,Fine Particulate Matter,2003-05-10,21,11,10,12,14,10,16,20,9999,14,14,19,17,25,17,17,19,20,14,13,14,11,17,21,
29114,Fine Particulate Matter,2003-05-11,15,15,18,20,14,19,7,10,10,22,32,26,5,3,3,4,2,3,3,2,1,1,0,0,
29114,Fine Particulate Matter,2003-05-12,0,0,0,0,1,1,1,2,1,2,1,0,1,1,1,1,3,3,2,2,0,0,0,0,
29114,Fine Particulate Matter,2003-05-13,0,0,0,0,0,0,0,2,1,0,1,1,4,4,3,5,4,4,4,5,7,6,4,5,
29114,Fine Particulate Matter,2003-05-14,2,2,3,5,9,9,6,7,3,2,3,5,8,11,7,8,5,2,6,5,9,14,11,10,
29114,Fine Particulate Matter,2003-05-15,12,12,15,9,14,13,21,19,12,11,8,7,7,16,13,14,16,14,16,13,14,12,20,19,
29114,Fine Particulate Matter,2003-05-16,12,13,19,19,11,11,11,5,1,1,3,3,4,4,5,10,12,7,13,8,9,3,3,4,
29114,Fine Particulate Matter,2003-05-17,9,11,12,16,20,15,16,17,23,17,12,9,12,8,8,6,7,8,14,13,20,19,15,18,
29114,Fine Particulate Matter,2003-05-18,14,26,23,22,26,32,26,27,14,15,18,11,11,16,14,12,15,14,20,21,29,37,24,24,
29114,Fine Particulate Matter,2003-05-19,23,27,27,27,23,20,28,22,15,12,12,11,8,7,10,13,16,21,25,27,51,58,33,18,
29114,Fine Particulate Matter,2003-05-20,6,4,6,4,7,7,8,6,6,7,10,10,9,9,9,12,12,11,5,2,5,10,3,4,
29114,Fine Particulate Matter,2003-05-21,3,2,3,3,3,3,3,2,0,1,5,6,3,3,4,2,3,3,3,4,9,8,6,6,
29114,Fine Particulate Matter,2003-05-22,8,10,7,8,10,9,6,5,4,5,3,2,1,2,0,9999,3,6,11,13,17,9,3,7,
29114,Fine Particulate Matter,2003-05-23,2,9,6,10,10,8,8,12,21,19,15,11,8,6,6,9,8,6,8,8,9,4,1,4,
29114,Fine Particulate Matter,2003-05-24,5,2,2,8,17,4,2,4,6,7,8,7,6,6,5,8,8,7,9,6,7,9,11,9,
29114,Fine Particulate Matter,2003-05-25,11,11,14,13,15,12,12,20,16,10,10,8,5,6,12,12,11,10,12,14,13,14,25,24,
29114,Fine Particulate Matter,2003-05-26,35,33,31,31,23,30,20,24,31,30,17,13,20,12,10,10,29,13,20,18,16,0,1,2,
29114,Fine Particulate Matter,2003-05-27,2,2,4,5,7,8,7,20,26,33,22,13,8,8,7,8,20,16,13,15,18,19,22,21,
29114,Fine Particulate Matter,2003-05-28,14,21,31,27,20,11,6,2,0,2,4,4,5,7,10,19,11,7,6,13,19,22,20,24,
29114,Fine Particulate Matter,2003-05-29,30,32,29,30,21,20,24,8,4,12,12,9,9,7,9,9,9,9,10,10,12,20,22,7,
29114,Fine Particulate Matter,2003-05-30,3,2,2,2,1,2,1,0,0,0,0,0,0,2,3,2,6,4,5,5,11,13,8,7,
29114,Fine Particulate Matter,2003-05-31,13,24,17,4,3,4,3,4,5,7,8,9,6,4,7,7,9,5,4,3,2,2,2,0,
29114,Fine Particulate Matter,2003-06-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,4,4,4,4,4,3,4,3,2,
29114,Fine Particulate Matter,2003-06-02,2,2,3,4,5,4,3,4,4,4,4,4,5,6,5,6,7,7,7,6,7,5,5,5,
29114,Fine Particulate Matter,2003-06-03,5,5,4,7,8,7,9,17,7,11,8,6,7,12,17,19,19,14,11,21,17,13,7,10,
29114,Fine Particulate Matter,2003-06-04,18,10,8,9,13,14,15,14,16,10,15,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29114,Fine Particulate Matter,2003-06-05,9999,9999,9999,9999,9999,9999,9999,9999,28,21,22,15,14,8,13,20,18,19,19,23,17,14,11,7,
29114,Fine Particulate Matter,2003-06-06,7,9,8,7,5,5,8,16,13,11,8,8,19,16,17,19,13,11,12,14,15,14,18,19,
29114,Fine Particulate Matter,2003-06-07,17,18,15,11,10,11,19,21,32,36,28,46,31,24,27,23,24,23,41,51,48,35,31,31,
29114,Fine Particulate Matter,2003-06-08,34,22,20,14,14,13,19,20,30,37,20,21,18,15,15,27,31,32,25,18,18,13,5,6,
29114,Fine Particulate Matter,2003-06-09,6,6,6,6,5,5,4,4,5,6,8,9,8,7,4,5,5,5,7,6,7,7,6,5,
29114,Fine Particulate Matter,2003-06-10,4,3,6,3,4,5,13,11,14,10,9,10,11,10,20,28,24,17,21,25,27,26,18,15,
29114,Fine Particulate Matter,2003-06-11,20,22,20,18,15,17,15,15,18,19,21,17,14,14,13,9,6,7,5,3,5,8,10,14,
29114,Fine Particulate Matter,2003-06-12,17,12,8,3,5,5,2,4,3,6,5,3,4,6,9,13,19,17,10,12,12,17,19,11,
29114,Fine Particulate Matter,2003-06-13,8,8,10,10,9,5,5,6,9,9,10,11,13,15,16,20,22,17,17,17,18,15,15,17,
29114,Fine Particulate Matter,2003-06-14,16,15,6,4,4,6,6,6,2,2,4,6,7,6,6,7,15,13,10,10,10,13,11,10,
29114,Fine Particulate Matter,2003-06-15,8,9,9,9,9,9,13,16,15,11,9,7,6,10,11,9,11,11,10,17,23,25,37,12,
29114,Fine Particulate Matter,2003-06-16,4,4,8,12,13,17,17,20,13,11,8,7,8,6,2,1,4,2,5,4,8,7,7,4,
29114,Fine Particulate Matter,2003-06-17,12,12,3,2,6,11,11,19,19,12,17,19,18,19,18,22,26,26,22,18,14,12,7,6,
29114,Fine Particulate Matter,2003-06-18,9,7,5,9999,9999,9999,9999,9999,9999,5,5,8,9,11,14,13,15,17,16,16,17,17,16,17,
29114,Fine Particulate Matter,2003-06-19,20,11,6,6,11,20,24,19,17,9,8,7,3,2,2,2,2,2,1,1,2,2,2,2,
29114,Fine Particulate Matter,2003-06-20,3,3,3,3,2,1,2,3,4,3,2,3,3,2,2,2,1,2,2,2,4,5,5,3,
29114,Fine Particulate Matter,2003-06-21,3,3,5,6,6,10,17,14,15,14,7,11,10,6,5,5,4,3,4,5,7,10,10,10,
29114,Fine Particulate Matter,2003-06-22,10,12,10,9,5,4,5,7,7,6,6,5,9,12,13,9,8,7,6,6,6,6,6,7,
29114,Fine Particulate Matter,2003-06-23,7,7,8,9,11,9,10,11,11,12,12,11,-999,-999,-999,-999,14,14,14,15,25,32,24,26,
29114,Fine Particulate Matter,2003-06-24,20,19,15,15,20,20,22,23,25,26,23,25,24,26,28,25,24,36,36,37,30,31,29,27,
29114,Fine Particulate Matter,2003-06-25,26,27,27,28,29,30,31,31,32,33,33,33,33,36,33,34,41,39,40,42,37,36,38,40,
29114,Fine Particulate Matter,2003-06-26,48,44,44,47,52,53,53,50,45,40,42,43,40,30,37,39,24,30,29,8,11,12,13,6,
29114,Fine Particulate Matter,2003-06-27,8,10,10,9,9,9,7,6,7,9,15,18,18,20,25,26,24,24,23,21,19,19,17,16,
29114,Fine Particulate Matter,2003-06-28,14,11,11,12,13,13,12,11,9,6,7,8,7,7,7,6,7,10,9,11,12,16,17,14,
29114,Fine Particulate Matter,2003-06-29,17,23,24,26,29,32,33,30,30,27,24,16,14,15,13,11,13,15,17,8,8,17,18,13,
29114,Fine Particulate Matter,2003-06-30,13,11,9,8,9,7,9,6,4,3,3,2,0,0,1,0,2,5,5,4,11,16,8,7,
29114,Fine Particulate Matter,2003-07-01,5,5,8,10,11,14,16,19,16,17,16,12,9,10,11,10,13,41,20,15,16,24,25,23,
29114,Fine Particulate Matter,2003-07-02,21,21,20,19,17,16,14,12,11,12,25,29,29,23,25,34,41,45,43,44,48,46,42,44,
29114,Fine Particulate Matter,2003-07-03,47,47,43,43,50,48,44,41,40,39,36,35,30,32,43,42,37,33,39,41,37,37,34,32,
29114,Fine Particulate Matter,2003-07-04,31,32,32,31,32,32,31,28,28,26,9999,41,37,36,25,31,23,18,15,16,14,13,12,11,
29114,Fine Particulate Matter,2003-07-05,12,14,14,15,17,24,29,29,28,27,21,17,13,11,11,13,14,6,8,5,8,9,10,13,
29114,Fine Particulate Matter,2003-07-06,13,15,16,15,15,11,6,3,5,5,4,4,5,5,6,5,4,5,6,9,17,19,19,20,
29114,Fine Particulate Matter,2003-07-07,23,30,28,27,16,12,9,9,11,11,4,3,6,4,5,7,10,13,19,24,23,21,22,21,
29114,Fine Particulate Matter,2003-07-08,22,19,7,5,8,13,14,15,14,12,12,9,8,4,4,5,3,3,4,7,6,4,5,4,
29114,Fine Particulate Matter,2003-07-09,6,6,7,8,9,8,7,12,9,7,9,10,10,10,14,15,10,9,11,7,8,7,9,19,
29114,Fine Particulate Matter,2003-07-10,18,12,12,12,8,8,10,9,8,10,9,7,9,10,6,12,6,12,12,12,15,44,35,29,
29114,Fine Particulate Matter,2003-07-11,27,28,24,17,11,7,8,9,5,2,2,2,2,2,3,4,4,5,4,4,3,3,3,1,
29114,Fine Particulate Matter,2003-07-12,3,3,3,3,4,4,4,4,5,5,4,3,1,3,4,5,4,5,5,5,7,6,5,6,
29114,Fine Particulate Matter,2003-07-13,7,7,8,5,6,11,9,6,7,7,6,5,4,4,5,3,4,6,9,12,16,13,11,11,
29114,Fine Particulate Matter,2003-07-14,12,13,14,11,11,17,19,16,14,9,12,8,6,6,11,5,3,3,9999,7,17,28,25,20,
29114,Fine Particulate Matter,2003-07-15,10,17,12,9,15,20,22,26,27,30,28,27,23,24,31,35,38,35,31,25,29,30,30,33,
29114,Fine Particulate Matter,2003-07-16,32,26,26,20,4,3,1,1,2,3,4,3,3,4,3,2,2,3,4,4,5,6,7,4,
29114,Fine Particulate Matter,2003-07-17,3,1,3,2,4,6,4,4,6,7,7,9,11,8,9,11,15,16,15,18,20,22,21,16,
29114,Fine Particulate Matter,2003-07-18,12,11,14,9,7,5,5,8,18,12,6,8,3,4,2,3,3,2,3,4,6,5,4,5,
29114,Fine Particulate Matter,2003-07-19,5,5,5,4,5,4,3,4,2,2,2,2,2,3,3,3,3,4,5,5,6,8,7,7,
29114,Fine Particulate Matter,2003-07-20,8,7,9,9,8,9,9,8,11,13,13,13,11,11,7,10,12,12,12,11,9999,13,14,15,
29114,Fine Particulate Matter,2003-07-21,18,19,17,21,25,27,26,18,9,13,12,14,14,13,51,48,17,20,35,54,46,28,7,32,
29114,Fine Particulate Matter,2003-07-22,23,5,14,21,13,9,12,21,29,38,41,31,22,26,27,21,21,20,8,5,8,10,7,6,
29114,Fine Particulate Matter,2003-07-23,5,6,4,6,5,6,7,8,19,21,22,19,19,14,13,13,12,11,11,9,9,9,5,5,
29114,Fine Particulate Matter,2003-07-24,4,4,6,6,6,8,7,7,7,7,6,6,7,8,6,8,8,8,7,8,9,9,10,11,
29114,Fine Particulate Matter,2003-07-25,9,8,6,6,8,11,11,10,13,11,10,9,9,6,9,6,2,5,10,16,16,16,13,11,
29114,Fine Particulate Matter,2003-07-26,11,12,11,14,13,23,23,20,14,14,31,38,20,20,20,19,17,22,23,22,23,23,22,23,
29114,Fine Particulate Matter,2003-07-27,23,27,32,34,34,35,35,32,30,29,29,30,32,31,22,12,9,6,8,8,10,6,6,6,
29114,Fine Particulate Matter,2003-07-28,6,6,6,4,5,5,5,5,5,5,7,5,6,5,5,6,5,6,6,8,9,9,8,10,
29114,Fine Particulate Matter,2003-07-29,8,8,10,10,9,9,8,9,10,10,10,8,8,8,8,8,10,10,11,13,14,13,13,14,
29114,Fine Particulate Matter,2003-07-30,10,11,12,12,11,13,15,17,14,17,15,11,10,14,18,20,21,22,23,23,23,33,36,35,
29114,Fine Particulate Matter,2003-07-31,28,25,26,28,33,37,41,52,35,30,33,33,29,24,26,26,26,24,30,41,29,16,11,12,
29114,Fine Particulate Matter,2003-08-01,8,5,4,3,5,6,13,14,8,16,20,19,20,25,20,19,14,13,12,13,17,18,18,42,
29114,Fine Particulate Matter,2003-08-02,48,26,22,32,32,20,20,21,21,17,13,11,14,12,18,26,37,34,32,18,22,28,26,25,
29114,Fine Particulate Matter,2003-08-03,15,20,20,14,29,14,25,14,28,10,16,32,53,21,21,24,22,20,42,39,36,36,41,42,
29114,Fine Particulate Matter,2003-08-04,38,20,8,5,5,7,9,10,12,14,16,16,16,21,22,16,13,15,14,17,19,20,22,23,
29114,Fine Particulate Matter,2003-08-05,24,28,29,26,25,24,29,40,59,54,51,51,29,38,12,10,8,10,10,12,15,17,19,29,
29114,Fine Particulate Matter,2003-08-06,30,29,25,21,21,19,22,21,21,17,12,6,5,9999,4,3,4,5,6,5,6,6,10,13,
29114,Fine Particulate Matter,2003-08-07,13,13,9999,9999,9999,9999,9999,-999,-999,-999,9,9,6,6,12,16,15,14,15,14,18,12,13,12,
29114,Fine Particulate Matter,2003-08-08,7,8,10,9,8,9,8,9,10,12,13,12,22,18,18,22,14,12,12,14,18,13,5,2,
29114,Fine Particulate Matter,2003-08-09,4,8,4,7,6,9,8,8,11,14,12,11,13,11,10,9,12,12,13,11,13,15,14,13,
29114,Fine Particulate Matter,2003-08-10,5,3,3,4,5,5,5,5,6,5,7,9,16,18,15,17,16,13,12,13,13,13,11,8,
29114,Fine Particulate Matter,2003-08-11,5,7,18,11,9,9,11,13,19,16,9999,20,14,16,23,20,22,18,24,10,11,10,7,7,
29114,Fine Particulate Matter,2003-08-12,7,9,13,14,16,13,11,11,17,18,19,19,15,25,18,20,16,15,16,17,15,21,18,20,
29114,Fine Particulate Matter,2003-08-13,21,19,21,22,19,18,17,22,28,24,16,10,11,11,13,16,22,18,14,27,24,21,25,18,
29114,Fine Particulate Matter,2003-08-14,13,14,13,13,12,13,18,32,25,26,20,14,11,7,5,9999,9999,9999,9999,9999,-999,-999,-999,-999,
29114,Fine Particulate Matter,2003-08-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Fine Particulate Matter,2003-08-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Fine Particulate Matter,2003-08-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Fine Particulate Matter,2003-08-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Fine Particulate Matter,2003-08-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,13,17,17,13,9,11,11,15,14,13,16,
29114,Fine Particulate Matter,2003-08-20,17,18,15,11,11,15,13,11,10,16,15,17,17,22,17,28,42,43,42,42,43,48,49,52,
29114,Fine Particulate Matter,2003-08-21,52,54,55,52,55,55,54,59,52,48,43,42,35,31,37,61,50,43,43,36,40,36,34,22,
29114,Fine Particulate Matter,2003-08-22,30,34,29,15,12,13,12,12,11,10,8,8,8,7,5,4,3,3,4,5,7,4,5,5,
29114,Fine Particulate Matter,2003-08-23,4,4,5,7,5,7,7,8,7,4,3,0,1,0,9999,9999,2,2,5,7,7,4,3,4,
29114,Fine Particulate Matter,2003-08-24,3,3,2,3,3,5,4,6,8,2,9999,9999,9999,9999,9999,2,4,4,9999,5,5,7,7,5,
29114,Fine Particulate Matter,2003-08-25,2,1,3,6,7,10,13,14,16,16,16,17,20,20,19,19,19,20,18,19,17,18,16,16,
29114,Fine Particulate Matter,2003-08-26,17,15,20,24,28,23,18,19,25,24,19,7,6,9,8,8,11,13,11,18,21,18,14,11,
29114,Fine Particulate Matter,2003-08-27,9,10,11,12,13,13,11,11,14,14,13,9,7,6,5,5,5,4,5,6,7,4,4,7,
29114,Fine Particulate Matter,2003-08-28,5,2,7,5,4,6,6,23,28,10,3,0,4,2,9999,9999,4,5,5,3,3,4,7,5,
29114,Fine Particulate Matter,2003-08-29,8,7,14,21,24,36,42,48,44,44,44,33,28,27,21,21,22,16,23,21,16,7,5,5,
29114,Fine Particulate Matter,2003-08-30,4,4,2,6,3,3,5,2,2,1,3,2,1,2,1,2,3,10,12,10,9,9,12,14,
29114,Fine Particulate Matter,2003-08-31,10,9,11,9,9,7,5,3,3,3,3,1,1,5,3,3,5,4,2,4,7,5,8,7,
29114,Fine Particulate Matter,2003-09-01,4,6,7,6,7,7,4,3,3,4,3,1,9999,3,9999,3,8,7,6,8,7,10,9,6,
29114,Fine Particulate Matter,2003-09-02,6,7,16,16,13,8,17,18,17,10,3,3,3,3,3,4,6,5,6,4,4,4,5,4,
29114,Fine Particulate Matter,2003-09-03,8,7,9,9,8,10,11,11,12,10,4,3,6,5,5,5,12,8,6,7,7,6,6,8,
29114,Fine Particulate Matter,2003-09-04,12,15,19,20,13,6,3,3,4,1,1,1,3,3,2,2,2,3,2,2,2,2,1,3,
29114,Fine Particulate Matter,2003-09-05,1,1,2,3,2,1,5,3,3,2,9999,2,9999,9999,0,1,2,2,5,8,10,8,5,4,
29114,Fine Particulate Matter,2003-09-06,5,4,5,4,7,4,4,8,2,1,4,1,9999,3,4,6,7,8,12,13,15,16,16,16,
29114,Fine Particulate Matter,2003-09-07,16,13,10,15,19,19,20,20,17,15,12,9,8,11,11,15,18,19,19,18,17,13,15,9,
29114,Fine Particulate Matter,2003-09-08,6,6,4,3,3,8,12,10,10,9,2,1,2,0,0,1,2,3,4,7,9,11,13,7,
29114,Fine Particulate Matter,2003-09-09,4,2,3,4,5,8,10,13,11,6,4,3,5,6,5,5,2,6,7,10,11,13,12,8,
29114,Fine Particulate Matter,2003-09-10,11,9,10,11,12,12,12,19,24,26,20,23,27,26,24,25,27,24,24,32,31,32,35,35,
29114,Fine Particulate Matter,2003-09-11,25,23,28,32,37,48,47,36,22,25,28,14,5,1,9999,1,4,7,8,11,13,13,19,18,
29114,Fine Particulate Matter,2003-09-12,16,21,20,16,15,17,19,24,19,9,6,6,6,9,20,14,12,11,13,11,10,10,9,9,
29114,Fine Particulate Matter,2003-09-13,11,10,9,9,10,10,10,9,9,8,11,8,9,12,13,13,12,13,14,15,15,17,14,12,
29114,Fine Particulate Matter,2003-09-14,10,11,9,8,6,7,5,6,5,7,7,8,13,14,15,21,20,17,18,17,13,12,11,8,
29114,Fine Particulate Matter,2003-09-15,4,4,4,5,9,20,18,10,13,14,4,6,9999,10,6,5,5,5,6,6,8,3,3,5,
29114,Fine Particulate Matter,2003-09-16,8,5,4,5,5,6,6,8,8,9,6,5,4,5,7,7,6,7,6,8,11,13,15,14,
29114,Fine Particulate Matter,2003-09-17,14,14,17,17,16,16,16,16,10,6,9,11,12,16,16,8,9,10,13,14,14,12,9,11,
29114,Fine Particulate Matter,2003-09-18,5,5,8,7,8,10,13,21,25,18,8,9,13,6,3,5,8,8,7,6,4,3,6,3,
29114,Fine Particulate Matter,2003-09-19,4,5,4,5,6,5,6,7,7,6,7,5,3,1,5,5,5,5,5,6,15,18,8,3,
29114,Fine Particulate Matter,2003-09-20,3,3,3,4,5,6,6,7,8,4,5,5,4,4,6,4,5,7,6,9,8,7,10,8,
29114,Fine Particulate Matter,2003-09-21,10,11,8,6,6,7,6,10,15,5,2,0,0,2,0,9999,6,3,9999,7,2,9999,6,5,
29114,Fine Particulate Matter,2003-09-22,6,8,8,9,13,10,16,15,17,20,22,26,33,36,32,27,19,12,6,7,3,4,6,7,
29114,Fine Particulate Matter,2003-09-23,10,13,15,17,19,18,17,15,11,9,4,1,1,1,1,2,3,5,6,7,6,6,6,6,
29114,Fine Particulate Matter,2003-09-24,5,5,6,7,7,9,8,7,7,6,3,4,4,3,4,6,6,6,9,8,10,12,13,13,
29114,Fine Particulate Matter,2003-09-25,13,13,13,3,3,4,4,4,4,4,4,4,3,3,3,8,9,7,4,5,5,4,3,3,
29114,Fine Particulate Matter,2003-09-26,4,5,3,6,6,5,5,6,6,7,6,3,4,5,6,9,11,15,11,13,15,17,18,21,
29114,Fine Particulate Matter,2003-09-27,25,15,4,11,2,1,1,1,4,4,5,6,5,5,3,4,4,6,6,6,8,7,6,8,
29114,Fine Particulate Matter,2003-09-28,7,1,1,3,3,4,4,5,6,3,3,3,3,5,3,3,5,5,4,5,5,5,5,6,
29114,Fine Particulate Matter,2003-09-29,6,6,5,4,3,2,2,1,0,0,1,1,1,1,2,4,5,5,4,7,4,4,5,5,
29114,Fine Particulate Matter,2003-09-30,5,6,6,7,5,7,7,5,3,4,3,9999,7,5,7,6,3,2,3,5,2,1,2,4,
29114,Fine Particulate Matter,2003-10-01,3,3,2,3,4,6,5,6,5,3,1,9999,9999,1,2,4,5,7,4,2,4,5,5,1,
29114,Fine Particulate Matter,2003-10-02,0,0,0,0,1,2,2,2,3,9,6,4,2,2,2,2,2,2,3,2,2,2,1,1,
29114,Fine Particulate Matter,2003-10-03,4,2,9999,9999,9999,0,1,1,1,1,1,1,1,1,3,3,3,4,4,5,3,4,4,3,
29114,Fine Particulate Matter,2003-10-04,3,6,5,5,1,1,2,3,2,0,1,1,0,1,1,1,1,1,2,2,2,1,1,0,
29114,Fine Particulate Matter,2003-10-05,1,0,1,1,2,1,1,1,3,2,2,2,1,1,3,3,5,4,4,5,6,7,4,3,
29114,Fine Particulate Matter,2003-10-06,3,2,2,2,3,4,4,5,3,3,0,0,0,1,1,1,3,4,6,6,5,5,5,6,
29114,Fine Particulate Matter,2003-10-07,7,7,7,6,6,7,6,7,5,3,3,2,0,0,1,7,11,9,12,11,16,15,17,18,
29114,Fine Particulate Matter,2003-10-08,15,15,14,9999,9999,9999,9999,9999,-999,-999,8,8,5,7,8,12,14,16,17,16,17,16,15,16,
29114,Fine Particulate Matter,2003-10-09,18,19,19,24,24,19,25,27,27,22,17,13,14,18,25,21,29,30,49,53,58,54,49,57,
29114,Fine Particulate Matter,2003-10-10,56,56,51,44,43,52,48,53,62,57,60,42,22,45,36,35,43,49,51,55,47,50,56,61,
29114,Fine Particulate Matter,2003-10-11,42,44,43,29,25,29,18,13,17,37,50,72,35,25,22,22,17,34,39,48,42,30,35,33,
29114,Fine Particulate Matter,2003-10-12,14,6,3,0,1,2,2,4,4,9,12,9999,9999,9999,9999,9999,9999,0,0,0,1,1,3,1,
29114,Fine Particulate Matter,2003-10-13,0,1,3,3,3,4,4,4,1,0,0,0,0,0,0,0,2,4,4,4,5,6,8,8,
29114,Fine Particulate Matter,2003-10-14,5,2,1,2,4,11,24,26,28,19,16,9,21,16,11,12,16,14,0,1,4,14,4,0,
29114,Fine Particulate Matter,2003-10-15,0,0,0,1,1,1,2,2,2,1,0,0,1,1,2,1,0,0,1,0,0,1,0,2,
29114,Fine Particulate Matter,2003-10-16,3,5,5,5,5,4,5,3,3,0,0,1,0,0,3,3,5,4,5,4,3,5,2,3,
29114,Fine Particulate Matter,2003-10-17,6,3,4,5,6,7,5,8,5,1,0,0,0,0,2,2,4,5,6,6,6,5,6,8,
29114,Fine Particulate Matter,2003-10-18,10,7,5,7,6,5,4,8,8,4,3,9999,3,4,2,2,3,6,4,4,5,5,8,13,
29114,Fine Particulate Matter,2003-10-19,14,13,11,10,13,11,14,8,4,9,7,3,1,2,3,8,5,8,10,10,6,4,6,4,
