Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Fine Particulate Matter,2009-08-20,15,6,7,3,4,2,2,3,10,13,14,14,14,14,11,7,8,5,3,6,6,6,5,4,
13001,Fine Particulate Matter,2009-08-21,2,3,4,5,4,5,6,9,7,4,4,5,4,3,3,3,5,5,7,4,5,4,5,5,
13001,Fine Particulate Matter,2009-08-22,3,5,5,4,5,4,5,3,2,1,2,4,3,4,1,1,2,2,3,3,2,2,1,3,
13001,Fine Particulate Matter,2009-08-23,3,1,2,2,2,2,3,3,2,2,3,3,4,2,1,2,2,4,5,7,6,5,4,4,
13001,Fine Particulate Matter,2009-08-24,2,2,2,2,1,3,5,5,3,3,3,3,1,5,4,5,6,6,10,10,9,9,9,9,
13001,Fine Particulate Matter,2009-08-25,10,10,13,12,12,15,15,17,15,11,10,12,13,14,9,9,11,10,9,9,11,11,11,11,
13001,Fine Particulate Matter,2009-08-26,13,14,14,16,16,18,17,19,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
13001,Fine Particulate Matter,2009-08-27,0,0,1,1,2,2,2,2,3,3,4,1,3,3,3,4,5,5,5,4,6,5,4,2,
13001,Fine Particulate Matter,2009-08-28,2,3,2,2,2,1,2,2,1,3,5,3,1,2,2,3,3,4,4,3,2,2,4,4,
13001,Fine Particulate Matter,2009-08-29,3,3,4,7,9,6,6,3,5,8,7,8,6,7,7,6,5,2,1,2,2,1,2,2,
13001,Fine Particulate Matter,2009-08-30,2,3,3,3,2,1,2,1,1,1,3,1,2,3,3,2,3,1,2,3,4,6,6,5,
13001,Fine Particulate Matter,2009-08-31,4,3,3,5,4,3,6,4,0,0,1,1,2,2,1,6,11,13,8,4,5,8,7,6,
13001,Fine Particulate Matter,2009-09-01,5,3,4,5,4,5,8,4,3,4,2,2,3,3,2,2,2,9,8,9,21,16,15,13,
13001,Fine Particulate Matter,2009-09-02,16,11,7,6,5,7,8,8,7,4,3,2,5,5,4,6,7,7,5,7,7,7,7,7,
13001,Fine Particulate Matter,2009-09-03,7,7,8,7,7,8,9,7,6,6,3,6,7,7,7,7,8,12,11,12,13,14,15,16,
13001,Fine Particulate Matter,2009-09-04,13,11,11,11,11,11,15,13,8,7,6,6,4,5,4,4,7,9,9,11,12,18,28,24,
13001,Fine Particulate Matter,2009-09-05,19,14,12,13,12,12,12,12,7,7,7,7,6,5,5,4,8,14,12,14,19,26,25,20,
13001,Fine Particulate Matter,2009-09-06,20,20,17,19,17,11,11,11,10,10,8,8,8,19,18,12,4,8,9,10,9,7,5,5,
13001,Fine Particulate Matter,2009-09-07,5,4,5,4,5,6,8,10,13,17,20,21,26,30,33,31,30,31,31,23,19,18,16,13,
13001,Fine Particulate Matter,2009-09-08,12,14,14,13,12,14,16,15,16,12,11,9,11,12,11,13,14,15,15,16,15,14,13,13,
13001,Fine Particulate Matter,2009-09-09,15,14,15,16,16,16,19,21,19,18,14,12,10,9,8,6,9,10,9,10,13,13,12,5,
13001,Fine Particulate Matter,2009-09-10,5,5,6,6,8,8,10,8,10,9,7,9,9,9,10,9,11,9,11,12,17,17,18,14,
13001,Fine Particulate Matter,2009-09-11,11,8,8,8,8,8,10,10,8,8,8,8,10,10,5,3,6,8,7,7,4,1,2,4,
13001,Fine Particulate Matter,2009-09-12,4,4,3,5,4,4,3,4,5,5,3,0,0,1,2,4,6,9,5,5,5,7,5,4,
13001,Fine Particulate Matter,2009-09-13,3,4,6,6,7,7,7,9,4,0,6,10,12,17,17,13,7,11,13,14,13,12,12,13,
13001,Fine Particulate Matter,2009-09-14,14,13,11,11,11,5,7,5,9,12,8,9,8,9,11,10,8,8,11,10,13,14,12,11,
13001,Fine Particulate Matter,2009-09-15,11,6,6,7,9,9,8,6,8,7,5,5,7,5,10,2,2,4,5,3,2,3,2,0,
13001,Fine Particulate Matter,2009-09-16,1,1,1,1,1,2,2,2,1,1,0,0,0,0,1,1,3,3,2,2,1,2,2,1,
13001,Fine Particulate Matter,2009-09-17,1,1,2,1,1,2,3,4,5,4,1,0,1,1,4,4,5,3,3,5,4,8,4,6,
13001,Fine Particulate Matter,2009-09-18,6,7,4,4,5,6,7,10,4,0,3,9,10,9,8,2,0,1,0,2,0,1,0,0,
13001,Fine Particulate Matter,2009-09-19,0,0,0,0,1,1,2,2,4,3,0,0,0,0,0,0,0,2,2,6,5,6,6,3,
13001,Fine Particulate Matter,2009-09-20,3,3,3,3,3,4,4,3,3,2,0,2,4,7,7,7,9,14,15,14,10,7,8,10,
13001,Fine Particulate Matter,2009-09-21,11,4,5,4,8,9,9,10,10,10,9,8,7,5,5,6,10,5,7,10,11,12,15,16,
13001,Fine Particulate Matter,2009-09-22,14,12,11,13,11,11,12,12,12,9,9,8,9,7,7,9,10,12,13,12,16,14,11,14,
13001,Fine Particulate Matter,2009-09-23,17,16,14,10,8,8,11,13,12,11,9,8,6,4,6,9,10,11,11,10,9,6,7,5,
13001,Fine Particulate Matter,2009-09-24,8,9,10,7,2,1,1,0,3,2,0,0,0,0,3,12,3,3,1,3,2,2,2,2,
13001,Fine Particulate Matter,2009-09-25,1,0,0,0,1,1,3,4,5,5,2,1,1,3,1,3,3,4,3,1,1,3,1,0,
13001,Fine Particulate Matter,2009-09-26,0,0,0,1,1,1,3,3,7,6,6,4,6,7,9,11,14,15,16,14,10,7,7,6,
13001,Fine Particulate Matter,2009-09-27,7,9,8,8,6,5,5,6,5,7,7,7,5,6,5,6,7,10,13,9,10,8,17,34,
13001,Fine Particulate Matter,2009-09-28,15,5,9999,5,6,5,2,0,0,0,2,4,5,2,3,5,3,1,1,3,2,3,1,0,
13001,Fine Particulate Matter,2009-09-29,1,0,0,2,2,1,3,3,2,2,0,0,0,1,2,1,3,4,2,2,1,1,2,0,
13001,Fine Particulate Matter,2009-09-30,0,1,0,1,2,2,0,1,0,0,0,1,0,1,2,3,2,3,4,4,5,4,4,3,
13001,Fine Particulate Matter,2009-10-01,3,4,5,5,3,3,2,5,2,2,0,0,0,2,4,1,2,5,10,9,11,10,6,2,
13001,Fine Particulate Matter,2009-10-02,4,4,6,8,5,0,7,4,3,3,1,3,5,7,9,2,1,4,5,1,3,3,3,4,
13001,Fine Particulate Matter,2009-10-03,4,3,3,5,4,3,5,7,7,6,4,8,2,2,1,3,3,3,4,3,1,3,3,3,
13001,Fine Particulate Matter,2009-10-04,2,3,3,3,3,3,2,3,4,2,2,2,3,2,0,7,1,2,1,1,2,1,3,3,
13001,Fine Particulate Matter,2009-10-05,3,4,3,5,4,2,2,5,2,2,0,9999,0,0,0,2,3,2,5,6,4,3,7,4,
13001,Fine Particulate Matter,2009-10-06,6,5,5,6,6,5,5,7,4,2,1,5,3,3,5,5,7,3,9,10,9,2,0,3,
13001,Fine Particulate Matter,2009-10-07,0,0,1,3,1,3,3,4,3,2,3,2,1,1,0,1,2,4,4,4,3,2,3,4,
13001,Fine Particulate Matter,2009-10-08,4,5,4,2,6,6,6,5,12,10,3,0,1,0,7,4,4,11,6,3,6,4,5,3,
13001,Fine Particulate Matter,2009-10-09,6,2,5,5,5,5,4,1,1,1,2,1,0,1,0,0,1,1,3,0,2,2,0,2,
13001,Fine Particulate Matter,2009-10-10,3,4,1,1,1,2,3,6,0,0,0,0,9999,0,2,3,4,7,6,1,4,0,3,5,
13001,Fine Particulate Matter,2009-10-11,8,0,0,2,2,2,2,3,0,0,1,3,2,1,2,3,3,5,6,9,11,10,6,2,
13001,Fine Particulate Matter,2009-10-12,2,1,1,2,1,2,2,3,3,5,2,1,1,2,2,1,5,7,5,4,3,3,4,4,
13001,Fine Particulate Matter,2009-10-13,5,5,4,5,7,8,8,7,7,1,0,0,2,1,1,2,4,2,3,6,2,3,2,3,
13001,Fine Particulate Matter,2009-10-14,3,3,3,2,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,4,0,0,
13001,Fine Particulate Matter,2009-10-15,3,0,1,0,2,3,2,1,1,2,3,2,2,0,1,5,5,5,4,3,2,2,2,2,
13001,Fine Particulate Matter,2009-10-16,2,2,2,4,2,3,1,1,3,4,4,3,2,2,2,3,1,4,5,5,4,5,6,4,
13001,Fine Particulate Matter,2009-10-17,4,4,5,5,6,6,5,4,3,3,1,0,2,2,6,4,2,3,5,5,5,5,5,7,
13001,Fine Particulate Matter,2009-10-18,6,6,4,3,3,6,6,8,6,6,2,0,0,1,2,2,2,5,9,5,6,6,6,6,
13001,Fine Particulate Matter,2009-10-19,5,3,4,6,6,6,7,9,11,3,3,4,7,7,6,6,7,8,4,13,7,7,7,7,
13001,Fine Particulate Matter,2009-10-20,7,10,8,7,8,9,10,10,10,8,8,13,14,13,9,11,11,11,12,12,14,11,16,26,
13001,Fine Particulate Matter,2009-10-21,20,14,7,9,12,15,15,13,11,9,12,13,11,13,8,10,9,9,7,7,6,5,9,7,
13001,Fine Particulate Matter,2009-10-22,10,12,12,14,15,15,16,13,14,13,14,14,13,10,0,0,0,1,0,1,0,2,2,0,
13001,Fine Particulate Matter,2009-10-23,0,2,3,1,1,2,0,2,2,1,0,2,2,5,5,7,10,8,4,5,6,3,4,4,
13001,Fine Particulate Matter,2009-10-24,0,2,3,0,4,3,3,0,0,0,1,0,0,0,0,1,2,5,6,4,3,2,3,4,
13001,Fine Particulate Matter,2009-10-25,4,4,5,7,5,5,4,6,7,14,8,5,4,4,0,1,2,8,9,8,9,8,7,4,
13001,Fine Particulate Matter,2009-10-26,8,12,11,12,7,5,5,8,8,7,1,1,3,5,7,9,10,11,8,6,8,7,3,6,
13001,Fine Particulate Matter,2009-10-27,8,8,9,8,9,10,10,12,13,12,14,12,7,10,8,8,8,8,13,10,11,11,11,10,
13001,Fine Particulate Matter,2009-10-28,12,12,12,13,16,16,16,19,14,14,10,6,6,5,9,9,8,9,14,13,14,14,12,9,
13001,Fine Particulate Matter,2009-10-29,5,5,6,9,11,12,9,9,9,9,4,3,1,3,0,3,2,3,2,1,2,3,5,9,
13001,Fine Particulate Matter,2009-10-30,9,5,3,5,13,10,11,12,11,8,7,8,9,9,8,9,6,7,7,9,11,9,10,10,
13001,Fine Particulate Matter,2009-10-31,10,5,9999,0,1,2,2,9999,1,1,1,2,0,3,3,5,7,7,8,7,3,3,0,3,
13001,Fine Particulate Matter,2009-11-01,2,1,0,2,1,3,3,4,3,1,0,2,2,2,4,5,2,5,9,6,8,12,15,14,
13001,Fine Particulate Matter,2009-11-02,12,8,8,9,7,7,8,10,11,12,7,6,3,10,8,7,10,10,7,6,7,8,12,13,
13001,Fine Particulate Matter,2009-11-03,14,2,4,4,6,5,3,6,8,2,0,0,0,1,0,2,1,4,6,5,3,2,3,3,
13001,Fine Particulate Matter,2009-11-04,7,6,4,3,4,6,4,4,6,9,3,5,4,2,1,1,3,5,5,6,7,5,4,4,
13001,Fine Particulate Matter,2009-11-05,4,5,7,6,8,7,6,6,2,2,0,0,1,0,0,2,10,5,3,1,2,1,1,2,
13001,Fine Particulate Matter,2009-11-06,2,2,2,1,1,1,1,1,1,2,0,3,9999,0,1,1,1,4,3,3,4,5,6,6,
13001,Fine Particulate Matter,2009-11-07,3,5,5,6,4,3,4,7,4,10,10,7,10,12,13,14,16,19,16,16,17,18,19,18,
13001,Fine Particulate Matter,2009-11-08,20,20,21,22,22,22,17,18,21,20,19,18,20,20,21,22,22,28,31,28,25,23,22,17,
13001,Fine Particulate Matter,2009-11-09,14,15,15,15,17,16,16,18,16,14,13,11,12,14,15,16,16,18,19,21,20,10,2,1,
13001,Fine Particulate Matter,2009-11-10,3,1,1,0,0,0,0,1,0,9999,1,0,0,0,1,2,2,3,4,5,4,2,2,2,
13001,Fine Particulate Matter,2009-11-11,2,1,2,2,3,3,2,3,4,2,3,0,0,0,0,2,2,4,5,4,4,3,3,2,
13001,Fine Particulate Matter,2009-11-12,3,2,1,2,2,3,4,4,4,5,3,0,0,0,0,0,0,2,6,5,5,5,4,4,
13001,Fine Particulate Matter,2009-11-13,3,3,3,3,5,5,5,5,6,7,1,0,2,4,4,3,5,6,5,3,3,3,3,4,
13001,Fine Particulate Matter,2009-11-14,3,4,6,6,5,5,8,8,10,8,5,4,4,4,6,7,8,13,13,11,8,3,3,6,
13001,Fine Particulate Matter,2009-11-15,8,9,12,14,17,19,20,22,22,22,25,23,22,18,10,6,3,4,0,1,1,1,2,1,
13001,Fine Particulate Matter,2009-11-16,1,1,2,1,1,1,1,2,2,1,2,1,0,2,2,2,2,4,3,4,2,3,2,2,
13001,Fine Particulate Matter,2009-11-17,5,5,4,5,6,5,4,5,5,4,3,2,1,0,0,3,3,4,4,5,6,5,5,4,
13001,Fine Particulate Matter,2009-11-18,4,5,5,1,3,3,5,5,5,5,6,5,7,6,7,8,5,8,4,4,7,8,6,6,
13001,Fine Particulate Matter,2009-11-19,7,7,7,8,9,8,9,8,8,8,3,3,2,5,6,7,6,7,7,6,6,4,6,5,
13001,Fine Particulate Matter,2009-11-20,3,4,6,5,5,4,3,5,4,4,5,4,5,6,7,6,9,11,12,12,12,12,14,16,
13001,Fine Particulate Matter,2009-11-21,17,17,15,14,14,15,15,18,18,17,17,17,16,14,14,15,17,15,13,13,11,9,6,6,
13001,Fine Particulate Matter,2009-11-22,8,10,13,13,14,14,13,12,9,10,9,7,8,8,10,14,14,18,17,12,11,13,15,15,
13001,Fine Particulate Matter,2009-11-23,13,10,7,4,8,9,11,12,12,10,9,9,8,7,8,7,8,8,8,7,7,8,10,7,
13001,Fine Particulate Matter,2009-11-24,5,6,8,12,12,15,15,14,16,13,9,9,10,11,14,16,15,21,17,15,14,12,13,13,
13001,Fine Particulate Matter,2009-11-25,8,8,10,8,10,10,8,9,9,10,5,3,2,3,4,4,4,3,3,3,3,6,5,4,
13001,Fine Particulate Matter,2009-11-26,5,5,4,1,0,1,5,3,0,1,3,3,6,2,4,5,5,5,2,3,3,2,2,1,
13001,Fine Particulate Matter,2009-11-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,
13001,Fine Particulate Matter,2009-11-28,1,1,1,0,2,2,4,3,3,3,2,2,8,7,7,8,8,10,11,10,9,8,8,9,
13001,Fine Particulate Matter,2009-11-29,10,12,13,14,14,14,12,14,13,11,8,4,5,5,7,6,9,11,12,11,9,12,10,9,
13001,Fine Particulate Matter,2009-11-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,
13001,Fine Particulate Matter,2009-12-01,3,5,3,4,6,6,7,6,6,6,6,5,6,9,9,9,6,6,8,6,3,5,5,11,
13001,Fine Particulate Matter,2009-12-02,9,6,4,5,6,5,6,7,6,9,7,5,4,6,7,5,4,4,3,2,2,1,2,1,
13001,Fine Particulate Matter,2009-12-03,2,3,4,1,4,3,6,7,11,11,6,2,1,0,1,2,1,3,2,2,2,1,2,3,
13001,Fine Particulate Matter,2009-12-04,4,5,6,5,5,6,7,6,6,8,11,7,5,5,5,6,9,7,6,9,8,7,8,9,
13001,Fine Particulate Matter,2009-12-05,9,9,10,10,10,10,9,6,6,8,6,5,3,6,5,5,8,10,10,9,10,10,10,10,
13001,Fine Particulate Matter,2009-12-06,11,9,9,7,7,7,8,8,8,7,4,3,3,2,5,7,6,6,6,6,6,6,7,6,
13001,Fine Particulate Matter,2009-12-07,7,6,7,6,6,9,7,8,14,10,8,8,10,10,10,11,12,10,12,15,16,18,17,18,
13001,Fine Particulate Matter,2009-12-08,17,16,16,16,17,18,17,19,25,25,14,5,5,4,6,8,5,2,2,3,3,1,2,0,
13001,Fine Particulate Matter,2009-12-09,0,0,9999,9999,9999,9999,9999,0,0,0,9999,0,0,0,0,4,4,4,4,6,5,5,5,7,
13001,Fine Particulate Matter,2009-12-10,6,6,6,6,6,5,6,6,6,6,6,3,4,4,5,5,6,5,5,5,4,3,3,4,
13001,Fine Particulate Matter,2009-12-11,4,4,5,5,5,4,5,5,4,4,5,6,2,2,3,3,4,5,4,4,5,5,5,6,
13001,Fine Particulate Matter,2009-12-12,5,6,7,6,6,7,8,7,8,7,6,5,1,3,5,5,5,6,3,1,2,3,3,2,
13001,Fine Particulate Matter,2009-12-13,1,0,2,0,1,1,9,3,1,4,3,2,3,3,4,5,4,5,6,5,6,8,8,8,
13001,Fine Particulate Matter,2009-12-14,6,6,8,8,7,6,7,5,4,3,4,4,6,8,8,7,6,7,7,8,8,8,4,4,
13001,Fine Particulate Matter,2009-12-15,1,2,4,4,5,6,5,4,2,2,1,0,0,0,2,4,0,1,3,3,2,3,1,1,
13001,Fine Particulate Matter,2009-12-16,2,3,4,3,3,2,3,3,4,2,2,2,1,3,2,3,3,3,4,4,4,4,6,7,
13001,Fine Particulate Matter,2009-12-17,6,9,7,5,6,5,5,6,7,7,3,6,6,3,2,2,2,6,5,2,3,5,6,8,
13001,Fine Particulate Matter,2009-12-18,7,7,6,6,6,8,8,11,10,9,8,7,6,5,5,5,2,2,2,2,2,0,2,4,
13001,Fine Particulate Matter,2009-12-19,2,1,2,2,1,0,0,0,2,1,1,0,0,0,2,2,2,2,3,3,4,3,1,1,
13001,Fine Particulate Matter,2009-12-20,2,4,4,2,3,2,2,3,3,6,5,2,3,4,2,2,2,3,5,6,6,6,6,5,
13001,Fine Particulate Matter,2009-12-21,7,7,7,7,9,11,9,9,11,9,5,4,3,4,4,7,5,7,13,14,15,14,9,9,
13001,Fine Particulate Matter,2009-12-22,9,9,12,14,9,9,8,10,12,14,8,3,0,0,0,0,0,0,1,0,0,3,7,5,
13001,Fine Particulate Matter,2009-12-23,2,3,2,2,2,3,4,2,3,2,2,1,1,0,1,2,2,2,1,0,2,1,2,0,
13001,Fine Particulate Matter,2009-12-24,0,0,3,2,1,1,2,3,4,5,3,0,0,2,1,2,2,2,2,2,1,2,2,0,
13001,Fine Particulate Matter,2009-12-25,2,1,0,0,0,1,2,2,2,1,1,0,2,1,1,1,0,1,0,0,1,1,4,4,
13001,Fine Particulate Matter,2009-12-26,1,2,2,2,3,4,5,6,4,3,2,1,1,2,2,3,4,5,5,4,3,1,3,4,
13001,Fine Particulate Matter,2009-12-27,5,5,6,3,2,1,2,2,3,5,5,0,0,2,0,3,3,4,2,1,1,3,5,5,
13001,Fine Particulate Matter,2009-12-28,5,5,7,6,6,8,8,8,8,8,7,6,4,7,9,10,6,0,0,1,1,1,3,0,
13001,Fine Particulate Matter,2009-12-29,1,1,2,2,1,2,1,2,1,1,0,0,0,0,0,0,1,2,4,3,2,3,3,6,
13001,Fine Particulate Matter,2009-12-30,2,2,3,2,2,2,2,3,4,2,0,2,2,4,4,4,5,4,5,8,5,7,11,10,
13001,Fine Particulate Matter,2009-12-31,7,9,11,9,8,8,9,7,5,5,4,4,5,6,6,6,7,7,8,8,8,9,8,7,


Cornwall, (56051) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Fine Particulate Matter,2009-01-01,3,4,4,4,3,3,3,3,3,3,1,1,1,2,2,2,3,2,3,2,2,4,3,2,
56051,Fine Particulate Matter,2009-01-02,0,2,0,0,0,1,3,2,4,5,5,4,9,11,11,13,14,12,12,12,13,17,18,15,
56051,Fine Particulate Matter,2009-01-03,13,14,11,7,8,9,6,6,3,1,1,0,0,1,1,1,1,2,2,2,2,1,2,1,
56051,Fine Particulate Matter,2009-01-04,1,1,2,2,1,2,1,1,2,2,1,0,1,2,2,2,4,6,2,4,2,0,3,3,
56051,Fine Particulate Matter,2009-01-05,3,4,4,4,4,6,6,6,6,5,4,2,1,4,4,5,4,5,4,2,2,2,2,3,
56051,Fine Particulate Matter,2009-01-06,3,4,5,4,3,4,5,5,5,5,5,3,3,4,3,3,5,6,7,7,7,4,4,3,
56051,Fine Particulate Matter,2009-01-07,4,3,7,7,6,0,1,3,4,1,2,0,2,1,3,5,5,5,5,4,4,4,4,6,
56051,Fine Particulate Matter,2009-01-08,5,8,7,5,5,4,3,1,1,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,
56051,Fine Particulate Matter,2009-01-09,2,2,1,2,2,2,2,3,3,3,3,2,2,3,3,3,4,4,6,4,5,5,5,5,
56051,Fine Particulate Matter,2009-01-10,5,6,5,6,6,7,8,8,10,9,7,2,2,3,2,3,5,5,5,7,6,8,10,9,
56051,Fine Particulate Matter,2009-01-11,12,21,22,18,17,15,11,9,10,7,5,2,2,3,1,4,4,6,8,7,8,9,8,10,
56051,Fine Particulate Matter,2009-01-12,9,10,8,6,5,7,7,7,7,8,6,4,4,4,2,4,5,6,5,6,5,5,5,4,
56051,Fine Particulate Matter,2009-01-13,4,4,4,3,2,3,4,5,5,5,5,3,5,8,7,7,7,7,7,8,7,1,1,2,
56051,Fine Particulate Matter,2009-01-14,1,2,2,3,3,3,4,3,4,3,2,1,2,3,3,3,2,5,6,7,6,6,6,5,
56051,Fine Particulate Matter,2009-01-15,7,7,9,11,15,17,13,9,11,10,7,5,4,3,2,2,4,8,7,7,10,5,6,8,
56051,Fine Particulate Matter,2009-01-16,9999,9999,7,7,7,9,7,9,8,8,8,2,3,4,3,2,3,5,4,6,6,8,5,7,
56051,Fine Particulate Matter,2009-01-17,8,8,6,3,2,3,4,5,5,5,4,2,3,4,3,6,6,7,8,18,43,42,37,34,
56051,Fine Particulate Matter,2009-01-18,27,21,18,15,13,12,11,11,10,9,9,7,8,7,11,11,12,11,10,8,9,8,7,6,
56051,Fine Particulate Matter,2009-01-19,6,7,5,4,4,5,5,5,5,6,7,6,7,9,9,9,10,12,12,13,12,13,10,9,
56051,Fine Particulate Matter,2009-01-20,9,11,15,15,14,14,10,7,6,4,2,2,1,2,1,2,3,2,1,2,2,2,3,3,
56051,Fine Particulate Matter,2009-01-21,4,4,3,4,3,5,5,5,4,3,0,0,1,1,2,3,4,4,5,6,6,7,8,8,
56051,Fine Particulate Matter,2009-01-22,8,9,10,7,8,10,12,8,6,6,7,5,5,6,7,7,8,9,9,9,11,10,11,0,
56051,Fine Particulate Matter,2009-01-23,9999,9999,9999,0,0,0,0,0,0,0,0,1,1,1,2,3,6,8,8,9,12,14,17,11,
56051,Fine Particulate Matter,2009-01-24,10,5,2,0,0,1,1,2,2,1,1,2,1,2,3,2,2,4,5,3,3,2,2,1,
56051,Fine Particulate Matter,2009-01-25,2,2,2,2,2,2,2,3,3,4,4,2,4,5,4,3,3,3,3,6,5,4,6,5,
56051,Fine Particulate Matter,2009-01-26,7,8,9,10,11,13,19,23,25,27,23,16,19,18,14,14,15,19,21,27,9,1,2,3,
56051,Fine Particulate Matter,2009-01-27,4,5,5,5,6,7,9,9,9,6,1,0,0,0,1,0,2,3,14,10,7,15,10,9,
56051,Fine Particulate Matter,2009-01-28,8,6,7,6,8,8,6,9,6,6,5,2,2,10,10,8,6,6,4,5,6,9,7,5,
56051,Fine Particulate Matter,2009-01-29,3,3,3,2,2,3,3,5,6,4,3,4,4,5,4,5,8,9,8,6,7,6,6,6,
56051,Fine Particulate Matter,2009-01-30,8,8,8,8,9,10,11,12,12,11,11,10,6,5,4,6,8,11,11,11,11,9,10,11,
56051,Fine Particulate Matter,2009-01-31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,3,1,4,
56051,Fine Particulate Matter,2009-02-01,4,3,3,2,2,2,2,3,3,5,7,9,12,12,20,22,12,10,7,4,5,3,2,2,
56051,Fine Particulate Matter,2009-02-02,2,3,3,3,3,3,2,1,2,1,0,0,0,0,0,0,3,5,9,18,22,18,30,27,
56051,Fine Particulate Matter,2009-02-03,23,8,4,4,7,8,9,6,3,1,0,1,2,1,1,1,3,7,7,12,12,16,8,11,
56051,Fine Particulate Matter,2009-02-04,4,2,1,1,1,2,4,3,2,1,2,1,0,2,3,3,2,3,2,4,4,2,3,2,
56051,Fine Particulate Matter,2009-02-05,0,1,1,1,1,1,2,3,2,2,1,0,0,0,2,1,2,3,5,3,4,4,4,3,
56051,Fine Particulate Matter,2009-02-06,3,3,3,2,3,4,4,7,7,4,7,7,7,9,9,9,9,9,11,11,11,11,10,11,
56051,Fine Particulate Matter,2009-02-07,12,10,9,11,17,15,12,18,17,16,15,14,14,11,13,14,17,8,10,9,7,7,7,8,
56051,Fine Particulate Matter,2009-02-08,8,10,10,11,11,11,8,1,1,0,0,0,0,0,0,0,0,2,2,3,2,2,2,1,
56051,Fine Particulate Matter,2009-02-09,1,2,2,3,0,1,3,3,2,1,1,0,0,2,0,1,0,1,4,5,4,4,3,3,
56051,Fine Particulate Matter,2009-02-10,4,2,0,2,2,1,1,1,4,5,6,3,4,7,9,10,15,19,18,18,17,18,16,14,
56051,Fine Particulate Matter,2009-02-11,16,15,15,15,16,20,12,12,13,13,14,16,14,13,16,22,17,16,13,4,4,3,0,1,
56051,Fine Particulate Matter,2009-02-12,4,0,9999,9999,0,0,1,4,11,4,9999,9999,0,1,4,2,2,0,0,1,0,0,0,0,
56051,Fine Particulate Matter,2009-02-13,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,
56051,Fine Particulate Matter,2009-02-14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,1,1,1,
56051,Fine Particulate Matter,2009-02-15,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,
56051,Fine Particulate Matter,2009-02-16,2,3,2,3,3,3,3,4,3,2,1,0,0,0,1,1,3,1,2,1,2,2,3,5,
56051,Fine Particulate Matter,2009-02-17,6,6,5,6,5,4,5,5,6,2,3,1,0,0,0,0,0,3,5,5,7,9,4,3,
56051,Fine Particulate Matter,2009-02-18,4,4,3,2,1,1,1,2,3,5,3,2,2,2,1,9,7,6,8,6,5,4,2,2,
56051,Fine Particulate Matter,2009-02-19,0,0,0,0,0,0,0,1,2,4,5,5,3,3,4,4,2,2,2,0,1,0,0,0,
56051,Fine Particulate Matter,2009-02-20,1,1,0,0,0,0,1,1,1,1,2,1,1,4,1,2,3,3,2,2,2,1,1,1,
56051,Fine Particulate Matter,2009-02-21,2,1,1,2,1,2,2,2,3,2,1,1,1,1,1,1,3,2,8,8,9,6,4,2,
56051,Fine Particulate Matter,2009-02-22,2,2,1,1,2,3,3,4,5,6,8,9,7,7,8,9,5,5,6,6,6,7,6,6,
56051,Fine Particulate Matter,2009-02-23,5,5,6,8,10,4,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,
56051,Fine Particulate Matter,2009-02-24,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,0,1,2,3,2,2,2,3,3,
56051,Fine Particulate Matter,2009-02-25,3,3,3,2,3,3,2,6,4,9999,9999,3,4,5,5,4,4,5,6,4,5,7,8,7,
56051,Fine Particulate Matter,2009-02-26,8,7,9,8,11,12,11,14,17,15,16,17,15,17,19,18,19,19,18,15,18,20,16,14,
