Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Fine Particulate Matter,2010-02-07,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,
56051,Fine Particulate Matter,2010-02-08,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,
56051,Fine Particulate Matter,2010-02-09,1,1,1,0,0,1,2,2,2,1,0,0,0,1,1,2,2,2,4,4,7,4,3,4,
56051,Fine Particulate Matter,2010-02-10,3,3,2,2,2,3,5,6,8,9,5,5,5,4,2,2,3,5,8,14,16,9,9,6,
56051,Fine Particulate Matter,2010-02-11,8,15,7,0,0,0,1,1,1,0,1,1,1,1,0,1,2,2,2,3,1,4,3,2,
56051,Fine Particulate Matter,2010-02-12,1,2,3,1,1,1,1,2,1,1,0,0,0,1,1,1,1,4,4,4,3,1,2,3,
56051,Fine Particulate Matter,2010-02-13,4,3,1,3,4,4,3,4,3,2,2,2,1,0,1,1,1,2,1,1,1,1,1,1,
56051,Fine Particulate Matter,2010-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
56051,Fine Particulate Matter,2010-02-15,0,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,2,3,2,2,1,2,3,1,
56051,Fine Particulate Matter,2010-02-16,1,1,1,2,5,6,7,7,7,4,2,2,2,2,5,4,5,3,3,3,3,3,2,2,
56051,Fine Particulate Matter,2010-02-17,2,1,1,0,0,0,0,1,0,0,1,0,0,1,2,2,2,2,1,0,1,0,0,0,
56051,Fine Particulate Matter,2010-02-18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
56051,Fine Particulate Matter,2010-02-19,0,0,0,0,0,1,1,1,0,9999,9999,9999,9999,9999,0,0,0,0,1,0,0,0,1,1,
56051,Fine Particulate Matter,2010-02-20,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,
56051,Fine Particulate Matter,2010-02-21,0,0,0,1,2,2,2,2,2,2,1,1,1,2,3,2,3,3,3,2,2,2,1,2,
56051,Fine Particulate Matter,2010-02-22,2,2,2,1,3,3,5,6,7,2,1,1,2,1,1,2,4,4,3,3,2,3,4,5,
56051,Fine Particulate Matter,2010-02-23,4,4,4,4,5,4,5,4,4,3,3,2,2,2,3,3,4,2,3,7,6,5,4,3,
56051,Fine Particulate Matter,2010-02-24,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,
56051,Fine Particulate Matter,2010-02-25,1,0,0,1,2,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,
56051,Fine Particulate Matter,2010-02-26,0,0,1,2,2,3,3,4,4,4,4,4,4,3,4,3,2,2,3,2,3,2,1,1,
56051,Fine Particulate Matter,2010-02-27,1,0,0,0,0,1,1,2,3,3,3,2,2,2,3,1,3,5,4,4,4,4,5,7,
56051,Fine Particulate Matter,2010-02-28,8,8,7,6,4,6,5,6,6,7,7,7,4,2,2,3,4,4,5,5,8,9,6,4,
56051,Fine Particulate Matter,2010-03-01,2,1,0,0,1,1,2,2,2,3,1,1,1,1,2,3,3,3,2,2,2,4,4,1,
56051,Fine Particulate Matter,2010-03-02,1,1,0,1,2,2,6,7,9,3,1,1,2,2,3,3,4,3,4,7,6,10,16,9,
56051,Fine Particulate Matter,2010-03-03,8,8,7,8,5,3,4,4,3,1,2,2,2,2,2,2,3,3,5,10,17,9,6,2,
56051,Fine Particulate Matter,2010-03-04,2,3,2,2,3,2,2,3,2,1,1,1,1,1,1,2,4,4,8,17,27,23,7,3,
56051,Fine Particulate Matter,2010-03-05,2,3,5,2,3,4,5,6,4,2,2,3,2,2,1,1,3,3,6,5,7,7,6,8,
56051,Fine Particulate Matter,2010-03-06,8,6,6,6,6,5,5,6,5,4,2,1,0,0,0,0,1,2,3,3,4,4,5,5,
56051,Fine Particulate Matter,2010-03-07,5,4,3,4,5,4,4,5,3,4,6,6,5,6,7,8,10,10,11,8,8,8,8,9,
56051,Fine Particulate Matter,2010-03-08,10,10,9,9,9,10,14,15,13,8,9,7,4,3,6,2,7,8,8,8,9,7,6,1,
56051,Fine Particulate Matter,2010-03-09,1,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,1,5,4,6,8,14,14,9,
56051,Fine Particulate Matter,2010-03-10,7,7,11,11,11,16,15,17,6,8,5,3,0,1,0,0,0,1,4,4,4,4,6,8,
56051,Fine Particulate Matter,2010-03-11,6,5,5,5,5,6,6,8,8,8,5,5,5,5,6,5,6,6,5,5,6,5,4,5,
56051,Fine Particulate Matter,2010-03-12,7,8,7,7,6,4,6,6,6,6,8,8,8,9,8,9,9,8,9,10,10,11,12,12,
56051,Fine Particulate Matter,2010-03-13,11,11,9,7,5,5,7,7,6,5,3,2,0,1,3,1,2,6,4,3,3,0,2,1,
56051,Fine Particulate Matter,2010-03-14,1,1,-999,-999,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,2,2,
56051,Fine Particulate Matter,2010-03-15,1,1,1,1,2,2,6,2,2,2,3,2,2,2,2,3,3,3,3,5,7,12,11,8,
56051,Fine Particulate Matter,2010-03-16,8,7,8,8,8,10,12,16,8,4,3,3,2,2,4,2,2,4,4,5,6,6,4,4,
56051,Fine Particulate Matter,2010-03-17,5,5,5,5,5,5,7,7,7,4,3,0,0,2,3,3,3,9,3,4,4,3,2,2,
56051,Fine Particulate Matter,2010-03-18,2,2,2,3,3,4,5,4,5,4,4,4,4,4,4,4,5,5,6,9,6,5,5,6,
56051,Fine Particulate Matter,2010-03-19,7,8,7,8,11,11,14,12,7,7,8,6,6,4,4,4,5,5,4,5,7,8,7,7,
56051,Fine Particulate Matter,2010-03-20,8,9,8,8,8,8,8,9,8,3,1,0,0,1,1,2,1,2,2,2,5,0,0,1,
56051,Fine Particulate Matter,2010-03-21,1,1,2,1,1,1,2,2,2,1,1,4,1,1,2,2,3,4,4,5,6,4,3,3,
56051,Fine Particulate Matter,2010-03-22,6,5,4,4,3,3,2,5,4,5,5,5,10,10,14,12,10,6,5,6,4,1,1,0,
56051,Fine Particulate Matter,2010-03-23,1,1,2,1,3,2,2,1,2,2,1,0,0,0,0,0,1,2,1,2,2,2,2,1,
56051,Fine Particulate Matter,2010-03-24,1,1,1,2,2,3,4,2,3,3,2,2,2,2,2,1,1,1,1,4,4,3,3,3,
56051,Fine Particulate Matter,2010-03-25,4,3,3,3,4,5,4,3,2,2,2,1,3,3,4,9,5,6,3,2,2,0,2,2,
56051,Fine Particulate Matter,2010-03-26,2,2,3,4,3,4,4,3,3,2,1,1,1,1,1,2,3,3,4,5,5,4,7,8,
56051,Fine Particulate Matter,2010-03-27,11,6,4,4,4,5,7,4,4,1,0,1,1,1,0,1,3,3,4,4,4,3,4,5,
56051,Fine Particulate Matter,2010-03-28,4,4,4,4,4,5,5,5,5,2,3,3,5,4,4,6,5,5,6,8,7,5,3,2,
56051,Fine Particulate Matter,2010-03-29,2,1,1,0,1,2,2,3,5,2,1,1,1,1,1,2,3,2,3,4,4,4,5,4,
56051,Fine Particulate Matter,2010-03-30,4,4,4,5,5,6,7,3,2,4,3,1,2,3,5,4,3,2,3,4,3,2,1,2,
56051,Fine Particulate Matter,2010-03-31,2,1,1,2,3,2,2,3,2,3,4,2,3,3,2,4,4,4,5,5,5,7,7,7,
56051,Fine Particulate Matter,2010-04-01,8,9,9,6,5,4,4,4,4,5,4,5,3,2,6,7,6,4,3,4,4,4,4,4,
56051,Fine Particulate Matter,2010-04-02,6,5,6,9,10,11,11,10,10,10,9,10,8,7,9,13,13,14,18,20,23,32,34,27,
56051,Fine Particulate Matter,2010-04-03,21,16,17,19,20,24,26,23,12,12,12,10,12,15,12,12,14,12,16,20,16,10,18,13,
56051,Fine Particulate Matter,2010-04-04,4,5,5,5,3,2,2,1,2,1,1,0,0,0,0,0,0,2,4,3,3,3,2,1,
56051,Fine Particulate Matter,2010-04-05,0,1,2,0,0,0,2,5,0,1,0,3,4,6,8,6,6,6,7,11,9,6,6,5,
56051,Fine Particulate Matter,2010-04-06,5,4,5,5,5,5,7,6,7,4,3,3,2,4,4,4,2,4,5,6,4,5,7,6,
56051,Fine Particulate Matter,2010-04-07,7,8,7,8,8,5,8,14,14,15,16,7,5,3,2,2,3,4,5,4,4,3,1,2,
56051,Fine Particulate Matter,2010-04-08,3,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,7,4,5,2,4,3,
56051,Fine Particulate Matter,2010-04-09,4,4,2,3,2,2,2,1,0,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,
56051,Fine Particulate Matter,2010-04-10,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,3,3,3,1,2,3,4,
56051,Fine Particulate Matter,2010-04-11,1,2,3,2,3,3,3,3,3,2,3,3,3,2,2,7,6,1,2,4,5,4,4,4,
56051,Fine Particulate Matter,2010-04-12,4,5,4,5,4,5,3,0,0,1,1,1,1,1,2,2,3,3,4,6,5,7,7,7,
56051,Fine Particulate Matter,2010-04-13,5,6,6,8,9,6,9,4,2,3,2,0,0,0,3,2,2,3,4,5,8,8,6,5,
56051,Fine Particulate Matter,2010-04-14,3,6,7,7,9,8,8,6,3,2,0,1,3,0,2,2,3,4,8,6,5,4,4,5,
56051,Fine Particulate Matter,2010-04-15,5,7,6,7,5,3,2,9999,9999,9999,10,9,9,7,6,6,5,6,8,6,5,3,2,1,
56051,Fine Particulate Matter,2010-04-16,3,9999,0,4,3,3,3,4,4,4,4,3,8,10,8,7,6,3,3,6,1,5,9,8,
56051,Fine Particulate Matter,2010-04-17,5,5,6,5,4,0,0,1,0,1,0,1,1,1,1,1,2,1,2,2,2,4,4,4,
56051,Fine Particulate Matter,2010-04-18,4,2,2,3,4,5,3,1,2,2,2,2,2,2,1,2,2,1,2,3,3,1,1,1,
56051,Fine Particulate Matter,2010-04-19,1,2,1,1,1,2,2,1,0,1,1,1,1,0,1,0,1,1,3,3,3,3,1,0,
56051,Fine Particulate Matter,2010-04-20,4,1,5,4,3,4,7,5,5,3,3,3,5,4,5,6,7,7,7,9,6,6,6,6,
56051,Fine Particulate Matter,2010-04-21,6,5,4,4,3,5,2,3,5,3,4,5,6,5,9999,4,9,9,10,9,11,7,4,5,
56051,Fine Particulate Matter,2010-04-22,0,5,12,1,9,0,0,8,0,5,4,4,0,20,2,3,3,3,3,3,4,5,5,4,
56051,Fine Particulate Matter,2010-04-23,5,5,5,3,4,3,4,3,2,2,1,1,1,2,2,3,3,3,4,8,9,7,5,5,
56051,Fine Particulate Matter,2010-04-24,4,4,5,3,3,6,4,3,4,4,3,3,3,4,4,4,5,6,5,6,5,7,9,7,
56051,Fine Particulate Matter,2010-04-25,7,8,8,7,4,2,2,1,1,1,1,1,2,3,3,3,3,3,5,6,7,7,7,7,
56051,Fine Particulate Matter,2010-04-26,6,6,7,7,7,10,11,6,6,5,3,2,3,3,4,4,4,4,5,6,6,6,3,4,
56051,Fine Particulate Matter,2010-04-27,2,9999,9999,2,2,3,4,1,2,2,3,2,3,3,2,4,2,2,2,2,1,0,0,0,
56051,Fine Particulate Matter,2010-04-28,0,0,0,1,2,2,2,3,1,1,1,0,1,2,1,1,2,2,4,5,4,4,3,4,
56051,Fine Particulate Matter,2010-04-29,3,3,3,2,3,5,4,4,4,3,2,1,1,1,1,1,1,2,2,3,3,3,3,5,
56051,Fine Particulate Matter,2010-04-30,5,4,5,6,5,5,7,5,3,1,2,1,3,3,5,4,3,2,3,5,8,9,7,5,
56051,Fine Particulate Matter,2010-05-01,7,9,8,5,7,7,6,3,3,3,3,4,5,5,4,12,6,8,8,12,10,9,12,11,
56051,Fine Particulate Matter,2010-05-02,11,13,13,11,12,12,12,15,13,14,11,4,5,7,3,5,4,5,6,8,9,10,7,6,
56051,Fine Particulate Matter,2010-05-03,6,5,3,4,5,5,6,6,2,2,6,0,2,4,6,4,4,4,5,7,6,5,5,5,
56051,Fine Particulate Matter,2010-05-04,6,7,7,8,9,11,11,8,6,7,8,6,4,3,7,4,3,2,4,1,4,3,3,5,
56051,Fine Particulate Matter,2010-05-05,3,4,3,5,11,5,4,3,3,2,1,1,2,3,4,1,3,6,6,8,14,4,9,7,
56051,Fine Particulate Matter,2010-05-06,7,6,7,6,6,5,5,6,-999,-999,9999,0,2,4,1,1,4,3,1,2,3,1,1,1,
56051,Fine Particulate Matter,2010-05-07,1,0,1,1,2,2,1,1,1,1,1,2,1,0,0,0,1,2,4,1,5,8,1,2,
56051,Fine Particulate Matter,2010-05-08,0,0,0,0,0,0,0,0,0,0,3,4,5,3,2,0,1,1,1,1,2,1,1,1,
56051,Fine Particulate Matter,2010-05-09,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,4,3,3,4,4,3,3,3,3,
56051,Fine Particulate Matter,2010-05-10,3,3,4,4,4,4,3,2,2,3,3,2,3,3,3,3,4,3,4,5,5,4,6,10,
56051,Fine Particulate Matter,2010-05-11,3,3,3,3,5,5,6,3,3,1,3,2,1,2,2,2,3,3,5,4,8,10,9,10,
56051,Fine Particulate Matter,2010-05-12,4,4,3,2,4,4,5,5,5,6,4,3,4,5,5,6,5,4,5,16,9,8,7,7,
56051,Fine Particulate Matter,2010-05-13,8,9,9,7,6,8,7,5,2,0,0,1,1,1,1,0,2,2,0,5,7,5,5,7,
56051,Fine Particulate Matter,2010-05-14,3,5,3,3,2,4,4,3,4,7,6,6,6,9,8,5,7,6,7,12,18,8,0,1,
56051,Fine Particulate Matter,2010-05-15,0,2,3,2,2,2,1,2,2,1,1,2,3,2,2,2,3,4,3,4,3,2,3,3,
56051,Fine Particulate Matter,2010-05-16,3,3,3,3,3,5,2,2,1,3,1,0,1,1,0,1,2,2,3,8,8,5,6,5,
56051,Fine Particulate Matter,2010-05-17,7,4,6,5,5,5,5,5,8,4,0,1,2,2,3,4,4,3,7,9,16,23,16,13,
56051,Fine Particulate Matter,2010-05-18,10,13,13,11,12,14,14,15,8,8,5,0,0,2,4,5,5,7,5,10,10,7,7,6,
56051,Fine Particulate Matter,2010-05-19,6,6,6,5,6,7,6,8,4,4,5,5,1,3,3,2,2,2,0,2,5,7,7,3,
56051,Fine Particulate Matter,2010-05-20,3,5,1,1,3,5,7,7,8,8,11,9,9,8,8,19,10,11,12,0,7,8,8,5,
56051,Fine Particulate Matter,2010-05-21,4,1,2,0,1,2,3,3,2,3,2,0,2,0,1,3,4,4,6,6,10,9,10,9,
56051,Fine Particulate Matter,2010-05-22,9,12,8,7,9,11,11,8,12,8,10,8,5,14,3,8,6,10,10,10,14,4,6,5,
56051,Fine Particulate Matter,2010-05-23,5,6,7,9,10,11,9,8,6,5,4,4,4,3,4,5,3,7,6,5,7,9,13,9,
56051,Fine Particulate Matter,2010-05-24,7,6,7,5,7,8,4,7,8,9,7,8,5,3,5,5,0,3,6,7,5,5,3,5,
56051,Fine Particulate Matter,2010-05-25,4,6,5,5,6,6,8,9,10,11,9,10,9,13,10,10,11,12,14,7,3,2,4,5,
56051,Fine Particulate Matter,2010-05-26,5,5,6,7,7,9,15,14,17,18,21,20,20,15,1,0,9,10,11,15,16,10,4,6,
56051,Fine Particulate Matter,2010-05-27,6,2,3,5,4,5,8,7,8,9,6,4,4,0,6,6,4,4,7,8,9,14,8,9,
56051,Fine Particulate Matter,2010-05-28,8,9,9,7,7,6,7,6,8,7,6,3,0,1,5,6,7,6,8,12,11,19,18,15,
56051,Fine Particulate Matter,2010-05-29,14,15,17,18,12,11,11,9,8,11,9,16,15,13,10,4,0,0,1,1,1,2,1,2,
56051,Fine Particulate Matter,2010-05-30,2,3,4,1,3,2,4,4,3,2,1,4,3,2,1,2,3,2,5,9999,1,0,3,1,
56051,Fine Particulate Matter,2010-05-31,4,4,1,2,17,104,136,135,89,47,40,48,56,56,53,55,57,59,60,61,68,72,75,65,
56051,Fine Particulate Matter,2010-06-01,52,27,18,17,20,21,21,21,19,15,13,1,11,10,3,4,10,10,12,11,9,10,6,5,
56051,Fine Particulate Matter,2010-06-02,7,8,8,8,5,4,4,5,2,0,9999,4,6,6,9999,6,7,8,5,12,15,6,7,10,
56051,Fine Particulate Matter,2010-06-03,6,6,4,5,7,6,8,6,6,6,8,7,7,7,7,5,6,10,7,5,4,3,4,5,
56051,Fine Particulate Matter,2010-06-04,2,6,3,3,6,5,6,5,7,3,0,0,0,0,0,0,3,5,3,7,9,4,3,12,
56051,Fine Particulate Matter,2010-06-05,18,9,4,2,4,4,6,6,7,10,9,9,11,9,7,2,4,0,0,0,0,0,0,0,
56051,Fine Particulate Matter,2010-06-06,0,1,0,0,2,4,0,0,0,1,2,1,1,2,2,4,3,3,2,2,2,0,1,0,
56051,Fine Particulate Matter,2010-06-07,0,0,0,1,2,1,2,5,2,2,9999,0,0,2,0,1,1,1,2,1,1,2,1,0,
56051,Fine Particulate Matter,2010-06-08,0,1,1,1,1,1,2,2,1,0,0,1,0,0,1,1,0,1,1,5,7,4,6,0,
56051,Fine Particulate Matter,2010-06-09,2,1,1,0,2,0,0,9999,9999,9999,9999,0,0,0,0,2,2,2,2,2,2,2,2,2,
56051,Fine Particulate Matter,2010-06-10,2,2,2,3,3,2,3,4,4,3,4,5,5,4,5,5,5,5,5,4,6,4,2,4,
56051,Fine Particulate Matter,2010-06-11,3,3,4,5,8,9,8,7,6,4,3,1,2,3,2,4,3,4,3,6,7,7,6,4,
56051,Fine Particulate Matter,2010-06-12,5,5,4,4,5,3,4,4,4,2,3,3,4,3,1,3,2,3,3,3,4,5,5,5,
56051,Fine Particulate Matter,2010-06-13,5,5,6,6,6,6,6,6,6,8,7,10,8,8,8,9,11,13,13,15,19,18,18,21,
56051,Fine Particulate Matter,2010-06-14,15,14,11,11,13,9,6,8,9,11,9,3,4,4,4,4,4,4,5,5,5,6,6,7,
56051,Fine Particulate Matter,2010-06-15,6,5,6,6,6,8,10,10,14,10,10,9,8,8,9,9,9,10,8,11,11,10,13,11,
56051,Fine Particulate Matter,2010-06-16,9,9,11,13,13,13,15,13,11,8,10,11,12,8,11,12,8,10,9,8,10,8,8,7,
56051,Fine Particulate Matter,2010-06-17,5,1,1,1,2,4,4,6,8,9,11,11,13,12,11,13,12,12,16,17,18,18,16,11,
56051,Fine Particulate Matter,2010-06-18,8,10,11,15,18,22,21,18,16,15,9999,9999,14,14,15,15,15,16,17,16,23,20,19,18,
56051,Fine Particulate Matter,2010-06-19,17,16,15,16,16,15,14,14,14,15,13,14,19,23,23,17,20,15,13,14,15,15,16,16,
56051,Fine Particulate Matter,2010-06-20,14,14,15,16,14,13,11,11,6,6,8,7,7,9,4,5,7,8,6,6,9,6,6,3,
56051,Fine Particulate Matter,2010-06-21,4,4,5,5,5,6,5,7,6,6,1,4,3,4,4,4,5,5,5,6,11,11,9,8,
56051,Fine Particulate Matter,2010-06-22,6,7,5,5,6,7,7,9,9,4,2,1,2,4,5,5,7,9,10,9,8,5,7,7,
56051,Fine Particulate Matter,2010-06-23,8,8,10,10,9,10,13,12,9,6,5,6,5,2,4,4,5,6,4,4,7,7,5,6,
56051,Fine Particulate Matter,2010-06-24,7,7,9,9,11,1,2,4,5,5,5,4,3,8,3,2,3,3,2,4,4,5,7,6,
56051,Fine Particulate Matter,2010-06-25,4,4,9,6,9,6,6,6,6,8,6,5,6,8,6,5,6,8,8,9,11,13,10,15,
56051,Fine Particulate Matter,2010-06-26,18,19,18,17,15,8,8,12,11,12,12,12,14,14,14,19,21,19,15,18,20,19,21,23,
56051,Fine Particulate Matter,2010-06-27,23,21,21,15,13,16,10,14,17,16,16,16,14,12,13,12,15,14,13,10,14,17,15,11,
56051,Fine Particulate Matter,2010-06-28,13,14,12,13,10,7,9,10,7,4,5,6,4,7,5,7,9,8,11,6,3,4,4,1,
56051,Fine Particulate Matter,2010-06-29,3,3,2,4,3,3,3,5,2,0,2,3,2,1,7,5,1,2,3,3,2,3,3,9999,
56051,Fine Particulate Matter,2010-06-30,1,1,2,2,2,2,3,2,1,1,1,1,1,2,1,1,5,5,3,4,3,1,1,1,
56051,Fine Particulate Matter,2010-07-01,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,1,3,5,5,8,7,4,
56051,Fine Particulate Matter,2010-07-02,4,4,4,5,5,4,4,4,4,5,1,0,0,0,1,2,1,2,2,2,1,1,2,4,
56051,Fine Particulate Matter,2010-07-03,2,2,2,3,4,5,6,7,7,8,8,8,8,8,8,9,8,10,8,11,15,20,25,20,
56051,Fine Particulate Matter,2010-07-04,18,15,14,16,19,20,19,21,21,19,17,17,19,12,9,14,15,19,15,14,18,22,25,26,
56051,Fine Particulate Matter,2010-07-05,27,26,23,23,26,28,29,30,32,34,33,30,25,21,22,20,26,28,35,34,34,32,30,29,
56051,Fine Particulate Matter,2010-07-06,26,25,25,26,26,25,29,30,28,26,19,25,21,20,22,20,31,28,23,28,36,34,31,33,
56051,Fine Particulate Matter,2010-07-07,36,37,37,38,36,37,37,39,42,41,39,40,50,38,34,25,26,9999,14,21,23,26,27,27,
56051,Fine Particulate Matter,2010-07-08,25,25,25,26,27,27,28,28,29,25,19,15,14,17,14,14,16,22,24,28,26,27,23,19,
56051,Fine Particulate Matter,2010-07-09,20,24,26,26,24,23,21,23,26,27,28,27,29,22,13,13,12,14,13,15,14,13,12,12,
56051,Fine Particulate Matter,2010-07-10,10,9,8,4,7,10,12,10,9,7,6,5,5,5,5,5,6,8,9,9,13,14,13,15,
56051,Fine Particulate Matter,2010-07-11,9,7,6,6,7,6,8,10,13,10,7,6,5,3,9,4,10,12,8,7,12,7,6,8,
56051,Fine Particulate Matter,2010-07-12,6,7,8,8,10,10,13,14,18,15,15,16,14,12,13,15,17,15,17,9,12,11,11,13,
56051,Fine Particulate Matter,2010-07-13,12,11,12,13,15,14,13,14,15,12,13,15,15,17,16,8,10,7,11,8,10,9,9,13,
56051,Fine Particulate Matter,2010-07-14,17,15,10,9,10,9,11,14,14,14,11,10,12,11,9,8,11,11,11,13,17,17,16,18,
56051,Fine Particulate Matter,2010-07-15,17,14,15,17,16,18,18,16,13,18,16,13,14,7,14,14,16,19,20,23,29,17,16,16,
56051,Fine Particulate Matter,2010-07-16,14,18,19,19,21,20,24,24,19,20,16,12,14,15,16,13,10,10,6,8,6,5,5,6,
56051,Fine Particulate Matter,2010-07-17,8,11,10,11,10,10,12,12,13,12,10,10,10,6,5,6,10,11,6,9,7,7,6,5,
56051,Fine Particulate Matter,2010-07-18,0,1,2,3,2,1,3,4,2,3,1,0,1,1,1,2,1,2,6,2,4,1,0,1,
56051,Fine Particulate Matter,2010-07-19,3,2,4,3,5,3,0,5,3,3,3,3,4,3,2,1,16,9999,9999,9999,5,7,5,5,
56051,Fine Particulate Matter,2010-07-20,5,4,5,5,5,7,7,6,6,7,9,6,4,1,4,3,3,2,3,4,7,7,4,6,
56051,Fine Particulate Matter,2010-07-21,5,5,4,4,4,5,6,5,5,5,5,9,9,7,5,8,4,6,5,4,4,3,3,4,
56051,Fine Particulate Matter,2010-07-22,4,3,3,3,3,4,5,4,3,3,2,4,5,5,6,6,8,11,10,10,12,12,10,9,
56051,Fine Particulate Matter,2010-07-23,8,6,5,4,5,4,6,7,8,9,7,7,4,6,5,5,6,5,5,4,4,3,3,4,
56051,Fine Particulate Matter,2010-07-24,4,4,5,5,7,8,8,6,6,4,1,7,7,7,7,8,11,10,12,12,13,11,14,15,
56051,Fine Particulate Matter,2010-07-25,15,6,2,4,3,3,2,1,0,0,0,0,0,1,2,2,2,3,5,5,4,3,2,2,
56051,Fine Particulate Matter,2010-07-26,2,3,2,4,4,5,6,5,3,2,2,2,2,2,2,3,3,4,5,7,8,8,7,5,
56051,Fine Particulate Matter,2010-07-27,5,8,8,7,8,8,9,11,11,11,11,13,16,16,15,15,18,20,15,15,5,6,8,9,
56051,Fine Particulate Matter,2010-07-28,10,9,11,11,12,12,13,13,10,10,12,16,13,21,21,22,20,18,19,14,11,14,15,13,
56051,Fine Particulate Matter,2010-07-29,4,0,5,3,3,1,0,5,4,6,6,5,6,5,4,3,3,3,2,5,4,4,6,5,
56051,Fine Particulate Matter,2010-07-30,2,3,3,1,2,1,2,1,0,0,0,1,1,1,0,1,1,2,3,3,6,7,5,5,
56051,Fine Particulate Matter,2010-07-31,4,7,5,5,3,4,10,3,4,1,0,3,2,3,3,2,3,2,4,4,9,36,38,29,
56051,Fine Particulate Matter,2010-08-01,17,17,10,11,11,11,13,9,9,10,9,3,2,6,5,4,5,6,5,10,8,8,9,7,
56051,Fine Particulate Matter,2010-08-02,15,9,7,9,8,11,13,17,18,19,19,20,17,23,16,18,18,13,17,14,21,13,19,15,
56051,Fine Particulate Matter,2010-08-03,15,16,14,14,14,14,15,15,15,18,13,19,21,23,24,30,18,18,14,18,23,11,9,11,
56051,Fine Particulate Matter,2010-08-04,17,33,29,26,26,29,25,26,22,24,23,23,24,24,22,27,27,11,6,4,19,26,31,33,
56051,Fine Particulate Matter,2010-08-05,31,29,26,28,28,26,22,17,14,15,12,9,7,6,8,10,9999,9999,13,13,14,15,12,8,
56051,Fine Particulate Matter,2010-08-06,8,8,8,9,9,9,9,-999,-999,2,2,0,1,2,1,1,1,1,2,3,6,6,3,5,
56051,Fine Particulate Matter,2010-08-07,4,4,2,3,4,4,4,2,2,1,0,0,1,1,1,0,1,1,2,4,5,4,4,4,
56051,Fine Particulate Matter,2010-08-08,4,4,3,4,5,5,4,5,5,9999,9999,9,10,12,15,15,14,15,15,15,14,13,14,16,
56051,Fine Particulate Matter,2010-08-09,16,14,15,12,11,11,12,13,9,9,9,6,5,7,10,13,9,10,14,17,20,22,23,25,
56051,Fine Particulate Matter,2010-08-10,30,29,28,27,27,26,23,20,18,19,16,15,14,15,13,10,17,4,15,12,10,11,11,9,
56051,Fine Particulate Matter,2010-08-11,9,10,10,7,9,11,17,9,11,11,14,8,4,5,14,13,8,7,9,9,10,8,8,6,
56051,Fine Particulate Matter,2010-08-12,6,6,5,5,5,7,7,7,7,4,6,6,8,3,4,5,4,5,6,6,5,6,4,4,
56051,Fine Particulate Matter,2010-08-13,5,6,6,5,6,7,9,10,9,9,9,11,13,10,10,13,13,11,13,14,17,20,19,20,
56051,Fine Particulate Matter,2010-08-14,14,13,9,7,6,5,7,9,8,6,5,5,8,6,6,7,9,8,8,11,13,6,6,6,
56051,Fine Particulate Matter,2010-08-15,6,4,6,5,7,7,8,6,10,8,12,11,10,9,11,9,15,11,10,9,7,1,1,0,
56051,Fine Particulate Matter,2010-08-16,1,2,0,1,4,8,14,18,16,13,12,6,3,3,5,5,6,5,10,10,10,9,8,9,
56051,Fine Particulate Matter,2010-08-17,10,11,10,11,10,13,13,15,8,4,1,1,5,7,10,8,10,9,10,13,16,14,14,7,
56051,Fine Particulate Matter,2010-08-18,5,6,7,12,10,8,7,3,5,5,3,0,3,4,5,2,9999,4,8,10,10,12,6,6,
56051,Fine Particulate Matter,2010-08-19,6,6,7,7,8,6,8,5,9,6,6,5,9999,9999,2,10,8,2,6,6,5,2,2,3,
56051,Fine Particulate Matter,2010-08-20,3,2,1,2,2,3,3,3,1,2,2,2,1,2,2,2,2,3,4,7,9,8,8,5,
