Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Fine Particulate Matter,2019-03-12,5,5,5,7,6,6,5,6,9,7,7,9,10,11,9,10,9,10,11,10,8,8,8,9,
21005,Fine Particulate Matter,2019-03-13,10,10,10,10,10,11,12,15,11,12,14,16,14,9,9,7,6,6,6,9,22,26,28,30,
21005,Fine Particulate Matter,2019-03-14,29,29,26,21,21,20,22,24,23,19,17,15,14,8,11,13,13,18,23,34,34,22,8,8,
21005,Fine Particulate Matter,2019-03-15,7,7,3,4,4,5,5,5,4,5,6,6,7,6,4,3,2,2,2,1,2,1,1,1,
21005,Fine Particulate Matter,2019-03-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,
21005,Fine Particulate Matter,2019-03-17,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,6,6,5,5,
21005,Fine Particulate Matter,2019-03-18,5,4,3,3,3,4,4,6,7,6,5,4,3,3,3,2,2,2,3,3,3,5,12,25,
21005,Fine Particulate Matter,2019-03-19,31,24,20,18,19,18,17,18,17,12,9999,9999,9999,4,5,5,6,8,10,14,17,20,22,22,
21005,Fine Particulate Matter,2019-03-20,22,19,17,17,17,17,16,16,15,13,12,12,11,12,10,9,8,9,8,10,12,12,13,12,
21005,Fine Particulate Matter,2019-03-21,12,12,13,14,13,12,15,19,18,20,24,15,11,9,7,7,8,11,20,16,13,12,10,10,
21005,Fine Particulate Matter,2019-03-22,12,13,11,10,9,8,7,5,1,1,3,4,3,1,1,1,2,2,3,3,4,4,3,2,
21005,Fine Particulate Matter,2019-03-23,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,2,3,8,12,10,7,
21005,Fine Particulate Matter,2019-03-24,6,7,8,8,9,9,9,9,9,9,9,9,11,12,12,11,10,10,10,14,13,13,13,7,
21005,Fine Particulate Matter,2019-03-25,5,4,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,5,18,4,3,
21005,Fine Particulate Matter,2019-03-26,3,8,12,10,4,2,2,2,1,1,2,3,3,2,3,3,3,3,4,6,8,7,6,6,
21005,Fine Particulate Matter,2019-03-27,7,7,6,5,5,6,6,7,10,4,3,2,2,3,3,2,2,4,8,11,12,13,8,8,
21005,Fine Particulate Matter,2019-03-28,9,8,10,11,11,10,8,6,8,8,10,12,12,11,11,13,15,15,17,19,18,18,19,18,
21005,Fine Particulate Matter,2019-03-29,7,3,2,1,1,2,3,4,2,2,2,2,3,3,3,3,4,4,6,9,12,15,11,8,
21005,Fine Particulate Matter,2019-03-30,7,6,6,7,7,6,3,2,3,4,6,8,11,9,1,4,8,11,12,4,2,2,2,3,
21005,Fine Particulate Matter,2019-03-31,3,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,
21005,Fine Particulate Matter,2019-04-01,2,2,2,3,3,3,3,2,2,1,2,3,6,5,6,6,6,8,7,7,8,8,8,7,
21005,Fine Particulate Matter,2019-04-02,5,3,3,3,4,4,7,7,5,4,4,4,4,4,5,4,5,5,6,8,8,8,7,7,
21005,Fine Particulate Matter,2019-04-03,7,7,10,17,27,30,29,17,8,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,
21005,Fine Particulate Matter,2019-04-04,5,5,6,9,6,5,6,5,3,2,2,2,3,4,4,4,4,4,5,5,6,6,7,5,
21005,Fine Particulate Matter,2019-04-05,3,2,2,2,3,3,4,6,7,8,5,7,8,14,17,14,17,20,26,30,35,39,42,49,
21005,Fine Particulate Matter,2019-04-06,55,45,37,31,28,26,25,25,17,12,10,12,10,11,14,14,13,13,16,19,21,26,27,35,
21005,Fine Particulate Matter,2019-04-07,42,40,41,39,41,42,37,25,21,17,14,12,11,12,10,10,10,10,10,9,10,11,9,11,
21005,Fine Particulate Matter,2019-04-08,9,9,11,15,23,28,2,3,3,2,2,2,2,2,3,3,3,4,4,7,9,9,10,12,
21005,Fine Particulate Matter,2019-04-09,13,13,12,10,9,12,14,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,
21005,Fine Particulate Matter,2019-04-10,1,1,5,2,2,1,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,2,1,
21005,Fine Particulate Matter,2019-04-11,1,2,3,3,3,3,3,3,4,4,6,5,7,6,5,5,6,5,5,6,7,5,4,4,
21005,Fine Particulate Matter,2019-04-12,4,4,4,6,7,7,5,7,6,5,3,5,6,5,3,7,3,5,6,6,6,5,4,4,
21005,Fine Particulate Matter,2019-04-13,4,5,6,5,4,4,3,3,3,2,4,6,6,7,8,8,9,8,7,9,8,8,9,8,
21005,Fine Particulate Matter,2019-04-14,8,6,1,1,1,1,1,2,4,2,1,2,2,3,3,5,4,6,4,2,2,2,3,2,
21005,Fine Particulate Matter,2019-04-15,3,2,4,3,3,3,0,0,0,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,
21005,Fine Particulate Matter,2019-04-16,4,3,4,5,4,5,5,7,6,6,6,6,5,5,4,5,5,4,6,10,21,25,19,21,
21005,Fine Particulate Matter,2019-04-17,18,9,7,8,8,7,11,6,4,5,4,3,3,5,5,6,6,8,4,5,7,8,7,8,
21005,Fine Particulate Matter,2019-04-18,4,7,8,9,10,11,9,3,4,5,6,6,6,6,7,7,8,10,11,9,4,4,3,3,
21005,Fine Particulate Matter,2019-04-19,2,1,1,1,3,7,6,5,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,
21005,Fine Particulate Matter,2019-04-20,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,10,15,18,18,17,19,
21005,Fine Particulate Matter,2019-04-21,14,10,11,10,10,13,12,13,12,7,4,2,1,1,1,1,1,4,6,7,8,8,7,7,
21005,Fine Particulate Matter,2019-04-22,8,6,8,10,9,13,13,10,5,4,6,4,3,2,2,4,4,4,4,5,7,13,27,21,
21005,Fine Particulate Matter,2019-04-23,15,27,41,35,35,33,15,8,4,3,2,2,3,4,4,3,4,1,1,2,1,1,0,0,
21005,Fine Particulate Matter,2019-04-24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,4,3,4,7,6,
21005,Fine Particulate Matter,2019-04-25,6,5,6,7,5,5,7,13,15,8,5,4,9999,2,1,2,8,15,23,21,20,24,17,13,
21005,Fine Particulate Matter,2019-04-26,13,11,11,12,10,4,2,3,3,1,1,1,0,1,2,3,5,4,4,4,3,2,1,1,
21005,Fine Particulate Matter,2019-04-27,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,11,13,15,10,
21005,Fine Particulate Matter,2019-04-28,12,12,5,5,6,5,3,3,3,2,2,1,1,1,1,2,2,3,6,8,8,8,5,5,
21005,Fine Particulate Matter,2019-04-29,5,5,5,5,5,5,5,4,2,2,3,6,10,7,7,7,6,6,5,5,5,6,6,4,
21005,Fine Particulate Matter,2019-04-30,6,6,6,10,20,20,15,10,10,10,11,10,12,12,11,7,3,2,4,5,5,4,4,4,
21005,Fine Particulate Matter,2019-05-01,5,4,5,7,6,5,7,10,9,7,6,6,6,8,11,12,11,8,6,8,14,19,18,17,
21005,Fine Particulate Matter,2019-05-02,14,8,5,5,5,4,4,5,4,4,4,4,8,10,9,12,14,13,14,15,15,35,14,10,
21005,Fine Particulate Matter,2019-05-03,4,2,3,2,1,2,2,2,1,3,2,2,2,3,6,7,9,9,10,14,23,18,16,16,
21005,Fine Particulate Matter,2019-05-04,9,5,7,7,9,13,10,10,10,5,6,7,5,3,5,7,11,13,11,9,15,19,18,14,
21005,Fine Particulate Matter,2019-05-05,9,16,17,18,18,14,12,11,9,5,3,3,2,2,1,1,2,2,2,3,6,9,10,12,
21005,Fine Particulate Matter,2019-05-06,13,11,11,12,11,12,6,4,5,4,5,4,5,5,6,8,6,6,6,8,6,7,11,15,
21005,Fine Particulate Matter,2019-05-07,14,12,11,8,8,6,5,6,3,3,2,2,2,2,2,1,1,1,2,3,6,5,3,3,
21005,Fine Particulate Matter,2019-05-08,3,2,2,2,2,4,4,2,2,3,3,4,4,4,5,4,4,4,4,4,4,4,3,3,
21005,Fine Particulate Matter,2019-05-09,4,4,5,6,5,5,6,6,6,7,7,9,13,13,14,12,2,5,9,10,10,12,7,4,
21005,Fine Particulate Matter,2019-05-10,3,6,7,6,6,6,16,13,15,11,5,5,1,1,2,2,1,1,1,1,1,1,1,2,
21005,Fine Particulate Matter,2019-05-11,6,2,2,1,1,2,2,2,1,1,1,1,2,3,4,4,4,6,8,6,5,5,3,3,
21005,Fine Particulate Matter,2019-05-12,3,3,3,3,3,3,2,2,3,3,3,4,4,4,2,2,5,10,5,2,3,6,4,3,
21005,Fine Particulate Matter,2019-05-13,2,2,1,2,3,2,3,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,
21005,Fine Particulate Matter,2019-05-14,1,1,2,3,4,5,4,4,4,4,2,2,2,2,3,3,3,4,7,6,9,9,11,13,
21005,Fine Particulate Matter,2019-05-15,12,9,8,8,8,9,7,5,5,5,7,12,10,8,6,9,7,9,6,9,11,12,14,18,
21005,Fine Particulate Matter,2019-05-16,18,16,12,10,10,11,9,5,6,5,4,3,3,4,3,3,3,4,9,14,13,13,10,7,
21005,Fine Particulate Matter,2019-05-17,6,7,8,10,14,17,16,13,11,8,9,9,6,5,4,3,3,3,3,5,7,3,7,8,
21005,Fine Particulate Matter,2019-05-18,4,8,7,10,8,7,6,4,3,2,3,3,4,6,7,7,7,4,6,10,10,7,7,7,
21005,Fine Particulate Matter,2019-05-19,6,7,9,8,8,9,9,9,5,4,5,11,14,14,17,13,11,9,4,3,4,4,3,3,
21005,Fine Particulate Matter,2019-05-20,4,5,7,10,9,9,7,5,5,6,5,6,4,2,2,2,2,1,2,2,2,2,3,2,
21005,Fine Particulate Matter,2019-05-21,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,3,5,4,4,9999,9999,9999,9999,9999,
21005,Fine Particulate Matter,2019-05-22,11,8,10,13,14,13,8,9,7,6,6,14,14,14,13,8,7,11,10,11,12,11,12,13,
21005,Fine Particulate Matter,2019-05-23,13,10,9,9,7,6,7,9,8,6,5,7,9,8,6,6,3,2,2,2,3,3,2,3,
21005,Fine Particulate Matter,2019-05-24,3,3,3,3,3,3,3,3,4,5,6,7,6,6,7,6,6,6,7,8,10,13,16,16,
21005,Fine Particulate Matter,2019-05-25,14,11,11,9,9,8,8,12,14,9,9,14,15,13,13,21,22,19,16,13,13,12,13,13,
21005,Fine Particulate Matter,2019-05-26,12,11,13,12,13,11,9,8,7,5,3,2,2,2,2,2,2,2,1,1,2,3,2,2,
21005,Fine Particulate Matter,2019-05-27,2,2,3,4,5,4,3,6,7,5,4,3,3,3,4,4,5,6,7,10,7,10,24,20,
21005,Fine Particulate Matter,2019-05-28,15,13,10,9,8,7,5,5,5,6,6,6,5,5,6,8,5,8,13,13,10,10,14,20,
21005,Fine Particulate Matter,2019-05-29,20,18,14,11,8,7,5,4,5,6,5,7,9,13,15,16,18,16,12,7,12,12,10,9,
21005,Fine Particulate Matter,2019-05-30,10,9,12,17,18,16,15,15,16,17,13,7,9,10,9,8,9,5,3,2,2,2,2,3,
21005,Fine Particulate Matter,2019-05-31,5,4,4,4,3,3,2,2,2,3,3,3,3,3,4,7,11,11,7,10,12,12,13,12,
21005,Fine Particulate Matter,2019-06-01,7,7,9,10,11,12,13,12,12,11,13,15,15,14,13,14,14,11,11,11,11,9,11,10,
21005,Fine Particulate Matter,2019-06-02,10,11,11,9,8,10,12,9,6,3,4,2,2,2,1,1,1,2,2,3,2,2,1,1,
21005,Fine Particulate Matter,2019-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,
21005,Fine Particulate Matter,2019-06-04,5,5,6,7,7,7,3,1,3,4,4,4,3,4,5,6,8,9,11,12,13,11,11,11,
21005,Fine Particulate Matter,2019-06-05,11,12,16,19,17,19,20,21,23,20,18,17,16,14,18,14,16,15,15,24,30,29,16,10,
21005,Fine Particulate Matter,2019-06-06,20,30,24,19,15,8,6,9,4,3,4,5,5,4,4,3,3,6,7,9,13,13,13,14,
21005,Fine Particulate Matter,2019-06-07,14,15,11,5,8,8,3,4,3,4,3,2,2,3,2,3,3,3,3,5,12,13,12,12,
21005,Fine Particulate Matter,2019-06-08,12,10,8,7,6,5,5,8,8,7,7,7,7,6,5,5,4,4,4,4,5,6,7,8,
21005,Fine Particulate Matter,2019-06-09,9,10,11,11,10,11,50,25,5,5,5,5,6,8,61,12,85,91,50,22,41,14,12,6,
21005,Fine Particulate Matter,2019-06-10,6,6,4,4,4,3,3,3,3,3,4,4,3,4,3,3,1,2,3,1,1,1,1,1,
21005,Fine Particulate Matter,2019-06-11,1,1,1,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,4,6,8,19,32,13,
21005,Fine Particulate Matter,2019-06-12,8,7,6,6,6,5,2,4,6,5,4,4,4,4,3,4,6,5,8,12,13,13,14,17,
21005,Fine Particulate Matter,2019-06-13,9,6,5,5,7,8,8,7,8,8,9,10,10,10,7,6,5,8,11,5,2,3,3,2,
21005,Fine Particulate Matter,2019-06-14,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,4,3,3,4,4,4,
21005,Fine Particulate Matter,2019-06-15,4,4,4,3,3,3,2,3,4,4,5,5,5,8,11,10,10,10,10,9,10,12,12,12,
21005,Fine Particulate Matter,2019-06-16,6,7,17,36,8,6,9,3,3,3,2,1,1,2,1,2,2,4,4,3,4,5,6,7,
21005,Fine Particulate Matter,2019-06-17,7,8,8,5,6,5,2,5,8,4,5,5,5,4,4,9,10,10,11,8,8,12,13,14,
21005,Fine Particulate Matter,2019-06-18,13,13,11,9,8,8,6,12,9,7,7,7,9,8,8,7,8,11,7,10,8,7,6,7,
21005,Fine Particulate Matter,2019-06-19,8,11,12,14,12,10,13,13,7,6,8,11,11,10,12,9999,5,6,7,9,10,13,18,19,
21005,Fine Particulate Matter,2019-06-20,16,12,15,13,10,8,9,10,8,10,9999,9999,9999,9999,9999,12,14,15,12,4,3,4,5,5,
21005,Fine Particulate Matter,2019-06-21,5,5,4,4,4,4,6,4,3,4,5,5,4,5,3,2,2,2,2,3,5,7,9,5,
21005,Fine Particulate Matter,2019-06-22,4,3,4,4,4,3,3,2,2,2,2,3,3,3,4,4,4,4,4,6,6,9,9,12,
21005,Fine Particulate Matter,2019-06-23,12,13,10,11,16,13,8,12,10,5,4,3,4,4,3,3,3,3,3,4,5,7,8,7,
21005,Fine Particulate Matter,2019-06-24,4,4,4,6,6,8,6,6,6,4,5,5,7,8,8,10,8,8,8,6,7,8,10,6,
21005,Fine Particulate Matter,2019-06-25,4,7,9,8,7,10,12,6,5,5,4,4,2,2,2,2,2,3,5,3,2,3,4,5,
21005,Fine Particulate Matter,2019-06-26,6,5,5,5,3,3,6,6,6,6,7,8,8,8,6,5,3,5,4,4,3,3,3,3,
21005,Fine Particulate Matter,2019-06-27,4,5,5,5,5,6,7,10,10,7,6,5,7,5,8,4,3,4,4,2,4,6,8,8,
21005,Fine Particulate Matter,2019-06-28,9,10,11,11,11,10,12,13,8,6,7,7,7,5,4,6,8,9,10,12,12,14,14,19,
21005,Fine Particulate Matter,2019-06-29,18,9,7,7,8,8,9,14,13,7,5,5,5,5,4,4,4,4,4,5,6,8,9,7,
21005,Fine Particulate Matter,2019-06-30,12,8,7,10,11,9,5,4,3,3,2,1,1,1,1,1,1,2,1,3,3,5,10,18,
21005,Fine Particulate Matter,2019-07-01,18,14,13,14,14,11,8,7,7,4,4,3,2,3,2,3,4,5,6,7,7,8,13,11,
21005,Fine Particulate Matter,2019-07-02,9,8,9,8,10,12,14,13,10,7,7,7,8,9,8,7,7,6,6,9,11,11,10,9,
21005,Fine Particulate Matter,2019-07-03,9,10,12,13,13,13,12,14,14,11,8,7,7,7,6,6,7,7,7,6,6,7,9,9,
21005,Fine Particulate Matter,2019-07-04,9,10,14,15,16,13,10,10,10,8,9,10,10,10,15,12,13,14,13,12,12,10,8,9,
21005,Fine Particulate Matter,2019-07-05,10,10,11,11,10,10,8,8,9,11,13,16,18,13,12,11,12,10,6,7,8,6,8,19,
21005,Fine Particulate Matter,2019-07-06,21,15,15,15,16,16,14,11,9,8,6,7,6,6,4,5,4,3,5,6,8,7,6,12,
21005,Fine Particulate Matter,2019-07-07,26,46,35,25,14,6,4,2,1,2,1,2,2,1,2,2,2,2,3,4,5,4,5,6,
21005,Fine Particulate Matter,2019-07-08,5,5,6,6,5,4,5,6,6,6,7,8,7,8,5,11,5,5,3,5,7,8,7,8,
21005,Fine Particulate Matter,2019-07-09,9,9,9,11,11,12,8,8,19,13,11,9,8,9,11,7,6,5,5,8,11,11,12,14,
21005,Fine Particulate Matter,2019-07-10,15,14,13,13,14,12,13,15,20,16,14,11,17,43,73,65,43,21,13,11,11,10,8,7,
21005,Fine Particulate Matter,2019-07-11,9,13,13,12,12,12,13,11,10,8,6,6,7,7,6,5,6,7,7,6,4,2,2,2,
21005,Fine Particulate Matter,2019-07-12,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,2,2,2,3,3,5,5,5,5,
21005,Fine Particulate Matter,2019-07-13,6,6,5,6,6,6,4,3,7,14,14,11,8,10,10,10,8,7,5,7,7,10,16,14,
21005,Fine Particulate Matter,2019-07-14,9,8,5,5,3,3,2,2,2,1,1,2,2,1,1,1,3,6,8,7,7,7,8,8,
21005,Fine Particulate Matter,2019-07-15,7,6,7,7,7,5,4,5,7,4,6,9,8,8,7,7,3,7,9,7,6,6,7,4,
21005,Fine Particulate Matter,2019-07-16,4,3,4,5,6,7,9,11,13,16,17,14,12,12,8,6,6,6,6,7,8,7,8,8,
21005,Fine Particulate Matter,2019-07-17,6,4,5,5,6,6,6,3,6,4,1,1,2,2,2,3,4,6,7,6,10,15,15,15,
21005,Fine Particulate Matter,2019-07-18,27,18,13,6,6,13,19,13,10,3,3,5,4,12,12,10,8,5,6,5,6,6,7,7,
21005,Fine Particulate Matter,2019-07-19,7,5,4,4,4,4,4,4,7,12,13,13,10,10,7,6,8,7,7,9,10,11,12,14,
21005,Fine Particulate Matter,2019-07-20,14,14,13,10,8,8,7,8,9,7,7,7,6,5,5,3,2,2,2,3,4,4,2,2,
21005,Fine Particulate Matter,2019-07-21,2,3,2,3,4,3,2,2,3,5,3,1,1,2,2,2,3,3,3,3,3,3,4,3,
21005,Fine Particulate Matter,2019-07-22,3,2,2,2,3,3,3,5,4,4,6,6,6,7,6,4,3,7,9,9,11,11,13,10,
21005,Fine Particulate Matter,2019-07-23,7,5,5,5,4,4,4,3,3,4,4,4,4,5,5,5,5,5,6,8,9,9,7,7,
21005,Fine Particulate Matter,2019-07-24,5,4,5,6,7,8,7,7,8,6,7,6,6,6,7,7,6,5,6,7,8,9,6,6,
21005,Fine Particulate Matter,2019-07-25,6,6,8,7,8,8,7,7,10,11,8,9,11,12,14,14,14,8,9,9,11,12,13,13,
21005,Fine Particulate Matter,2019-07-26,12,13,13,12,13,14,11,14,13,12,14,15,16,15,12,14,11,13,15,15,16,19,21,32,
21005,Fine Particulate Matter,2019-07-27,23,23,24,23,22,21,17,11,8,8,9,8,9,10,9,8,8,8,8,9,9,9,9,10,
21005,Fine Particulate Matter,2019-07-28,11,11,11,11,9,9,9,9,7,9,12,13,14,13,13,13,10,9,7,9,10,11,11,10,
21005,Fine Particulate Matter,2019-07-29,10,9,8,8,10,9,9,10,11,12,13,13,14,15,14,13,11,12,11,7,7,5,5,6,
21005,Fine Particulate Matter,2019-07-30,6,5,5,5,5,3,3,6,8,8,6,5,5,5,3,3,3,3,3,3,4,6,6,6,
21005,Fine Particulate Matter,2019-07-31,4,3,3,3,3,3,2,2,1,2,2,3,3,2,2,3,3,3,2,2,2,3,3,4,
21005,Fine Particulate Matter,2019-08-01,3,3,3,3,3,3,2,4,5,4,4,5,6,6,6,7,7,7,7,9,9,8,9,13,
21005,Fine Particulate Matter,2019-08-02,12,11,10,9,9,8,7,9,9,7,7,6,5,5,5,5,6,6,6,8,10,12,9,11,
21005,Fine Particulate Matter,2019-08-03,12,12,13,13,13,12,9,9,8,7,7,6,5,5,5,5,5,5,6,7,9,9,11,11,
21005,Fine Particulate Matter,2019-08-04,11,11,12,13,12,12,11,12,13,13,14,15,16,14,10,8,8,9,7,8,9,11,22,16,
21005,Fine Particulate Matter,2019-08-05,15,16,16,13,12,11,11,11,11,11,10,11,11,10,9,8,9,9,8,8,9,9,10,10,
21005,Fine Particulate Matter,2019-08-06,10,11,10,9,9,9,9,8,7,10,12,10,10,9,7,7,6,7,6,5,4,4,4,5,
21005,Fine Particulate Matter,2019-08-07,5,6,7,9,10,9,8,5,5,5,5,5,4,6,7,7,6,4,5,5,7,7,6,6,
21005,Fine Particulate Matter,2019-08-08,6,6,6,7,6,5,4,5,11,11,6,5,4,4,4,5,6,6,4,3,3,4,4,5,
21005,Fine Particulate Matter,2019-08-09,5,5,5,5,4,4,3,3,2,2,4,4,3,2,2,2,2,2,2,3,3,3,5,4,
21005,Fine Particulate Matter,2019-08-10,3,3,3,3,3,2,2,2,2,3,4,3,2,2,3,3,3,3,3,4,5,3,3,4,
21005,Fine Particulate Matter,2019-08-11,5,7,8,7,7,7,4,4,5,5,4,6,7,8,7,6,5,5,6,6,7,10,9,7,
21005,Fine Particulate Matter,2019-08-12,8,9,10,10,10,11,11,12,13,10,8,10,10,9,10,8,9,10,9,9,10,11,12,12,
21005,Fine Particulate Matter,2019-08-13,15,15,16,17,18,19,13,12,11,10,11,12,12,12,12,11,11,10,11,11,11,16,13,9,
21005,Fine Particulate Matter,2019-08-14,7,4,4,4,3,3,3,4,3,4,4,6,7,8,7,6,6,6,6,8,8,8,6,4,
21005,Fine Particulate Matter,2019-08-15,4,3,3,3,2,2,2,2,2,2,4,7,5,5,6,8,7,4,5,7,5,5,5,5,
21005,Fine Particulate Matter,2019-08-16,5,5,5,6,6,5,5,6,5,5,8,10,8,14,13,10,5,6,6,9,11,10,9,16,
21005,Fine Particulate Matter,2019-08-17,19,14,12,9,9,9,9,10,7,7,8,7,7,9,9,7,8,8,7,8,10,13,11,12,
21005,Fine Particulate Matter,2019-08-18,13,13,8,6,4,3,2,2,3,4,4,5,6,7,7,8,9,7,6,6,6,5,5,3,
21005,Fine Particulate Matter,2019-08-19,3,3,2,2,3,4,5,3,3,3,4,4,4,5,4,5,5,5,5,5,5,6,6,7,
21005,Fine Particulate Matter,2019-08-20,6,6,7,7,5,6,5,4,5,4,6,8,7,8,7,8,7,8,11,13,14,15,9,9,
21005,Fine Particulate Matter,2019-08-21,8,8,7,7,9,9,9,10,10,6,3,3,5,6,7,6,5,7,12,13,8,7,6,7,
21005,Fine Particulate Matter,2019-08-22,8,6,3,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,3,2,2,3,2,
21005,Fine Particulate Matter,2019-08-23,3,3,3,3,3,4,3,3,2,3,5,5,4,4,4,3,3,2,2,3,9,4,4,7,
21005,Fine Particulate Matter,2019-08-24,4,5,5,4,4,4,2,2,2,3,3,4,4,4,4,5,5,5,4,5,5,7,15,21,
21005,Fine Particulate Matter,2019-08-25,20,13,12,12,11,10,8,3,4,4,5,6,6,5,4,4,5,5,5,5,5,5,5,5,
21005,Fine Particulate Matter,2019-08-26,6,6,7,8,7,7,7,2,5,7,8,10,7,7,5,5,4,4,4,5,6,5,5,5,
21005,Fine Particulate Matter,2019-08-27,5,5,4,4,4,7,7,9,5,6,6,7,4,3,3,5,5,5,6,6,6,6,6,7,
21005,Fine Particulate Matter,2019-08-28,8,9,12,12,11,8,7,2,4,4,4,5,3,2,2,2,2,4,3,2,2,3,4,3,
21005,Fine Particulate Matter,2019-08-29,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,5,5,6,6,5,
21005,Fine Particulate Matter,2019-08-30,5,5,8,9,10,10,6,5,4,4,5,4,4,3,3,2,2,2,3,4,3,3,5,7,
21005,Fine Particulate Matter,2019-08-31,10,8,7,8,7,6,5,2,3,4,3,4,4,4,4,4,4,4,4,5,4,6,9,24,
21005,Fine Particulate Matter,2019-09-01,35,21,11,9,7,6,6,6,6,5,4,5,6,6,7,8,10,11,12,14,17,18,18,15,
21005,Fine Particulate Matter,2019-09-02,14,12,14,17,20,17,18,15,12,8,6,6,5,4,4,4,4,4,4,5,6,7,7,7,
21005,Fine Particulate Matter,2019-09-03,7,8,7,6,6,6,5,6,7,10,8,7,8,7,7,7,7,7,7,8,7,7,8,9,
21005,Fine Particulate Matter,2019-09-04,8,8,9,9,9,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,
21005,Fine Particulate Matter,2019-09-05,3,3,4,5,5,6,4,3,4,10,6,6,5,5,5,5,5,5,5,5,4,5,6,10,
21005,Fine Particulate Matter,2019-09-06,10,9,9,9,9,8,8,3,4,6,8,11,9,6,5,5,5,5,4,3,5,6,6,7,
21005,Fine Particulate Matter,2019-09-07,6,6,8,6,9,10,9,8,9,9,6,6,5,4,4,3,3,3,3,3,4,4,3,3,
21005,Fine Particulate Matter,2019-09-08,3,4,4,4,4,5,6,5,3,3,3,3,2,2,2,2,2,2,3,2,3,4,4,4,
21005,Fine Particulate Matter,2019-09-09,3,3,2,2,2,3,2,3,3,4,5,6,8,8,8,7,7,6,6,5,5,6,6,5,
21005,Fine Particulate Matter,2019-09-10,6,6,6,5,5,5,4,5,5,5,3,4,6,7,7,10,10,10,10,10,10,10,9,8,
21005,Fine Particulate Matter,2019-09-11,9,9,10,7,5,6,8,12,10,15,14,12,12,12,12,11,10,7,5,3,3,3,3,4,
21005,Fine Particulate Matter,2019-09-12,6,8,5,3,2,2,1,1,1,1,2,2,2,3,2,2,3,3,3,2,2,4,4,3,
21005,Fine Particulate Matter,2019-09-13,3,3,4,4,3,3,2,3,2,2,2,3,3,5,7,6,7,9,10,10,12,9,7,6,
21005,Fine Particulate Matter,2019-09-14,7,7,5,3,3,2,2,1,1,1,2,4,4,3,3,2,3,3,2,2,3,4,4,6,
21005,Fine Particulate Matter,2019-09-15,11,13,16,14,10,7,7,6,6,6,10,10,9,8,6,6,6,9,9,9,10,9,10,14,
21005,Fine Particulate Matter,2019-09-16,13,11,11,13,14,7,6,4,4,6,8,10,9,8,8,7,5,4,4,4,4,4,3,4,
21005,Fine Particulate Matter,2019-09-17,5,4,4,4,4,4,3,3,2,3,5,7,6,5,5,5,5,4,6,6,6,6,8,9,
21005,Fine Particulate Matter,2019-09-18,9,8,8,8,7,7,7,7,3,6,7,7,6,7,6,6,7,7,8,7,7,9,11,12,
21005,Fine Particulate Matter,2019-09-19,11,10,9,8,8,7,7,5,1,3,6,5,4,3,3,3,3,4,3,4,6,7,10,11,
21005,Fine Particulate Matter,2019-09-20,13,12,12,11,10,10,8,6,4,5,6,7,7,8,9,8,8,9,7,17,15,15,12,13,
21005,Fine Particulate Matter,2019-09-21,15,19,18,13,12,13,13,13,11,11,12,13,13,14,14,14,14,14,14,14,15,17,17,18,
21005,Fine Particulate Matter,2019-09-22,16,15,13,14,15,17,17,16,13,13,12,10,10,9,7,7,6,6,5,5,5,5,5,6,
