Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Fine Particulate Matter,2015-07-19,7,7,7,7,7,7,6,5,5,5,5,5,6,7,8,7,6,5,6,8,8,7,7,9,
44008,Fine Particulate Matter,2015-07-20,11,11,10,10,10,10,8,7,7,8,9,10,9,10,8,7,7,6,6,8,8,10,9,8,
44008,Fine Particulate Matter,2015-07-21,8,7,8,8,7,7,8,9,6,6,5,9999,9999,9999,2,3,3,3,3,3,4,5,6,5,
44008,Fine Particulate Matter,2015-07-22,4,4,4,4,4,4,5,5,4,4,4,3,3,3,4,3,3,2,2,3,4,5,5,7,
44008,Fine Particulate Matter,2015-07-23,5,5,5,4,5,6,11,6,3,4,4,4,3,2,3,3,3,3,3,5,6,5,4,5,
44008,Fine Particulate Matter,2015-07-24,6,7,8,9,9,10,9,8,5,6,6,7,6,6,7,7,8,8,6,10,11,14,10,8,
44008,Fine Particulate Matter,2015-07-25,8,11,10,8,8,8,6,7,8,9,11,12,12,14,13,12,14,13,10,11,14,15,14,14,
44008,Fine Particulate Matter,2015-07-26,14,15,16,17,18,16,15,13,12,14,12,9,10,8,6,5,5,6,7,8,7,6,11,14,
44008,Fine Particulate Matter,2015-07-27,14,12,13,14,15,14,16,14,13,14,11,12,16,15,14,14,13,11,10,13,10,11,11,10,
44008,Fine Particulate Matter,2015-07-28,14,12,13,12,12,13,15,12,11,15,15,14,16,19,20,16,12,12,13,13,13,16,15,15,
44008,Fine Particulate Matter,2015-07-29,14,14,16,17,20,21,19,17,20,22,24,23,20,16,15,29,36,23,18,17,16,15,16,17,
44008,Fine Particulate Matter,2015-07-30,17,15,5,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,4,4,
44008,Fine Particulate Matter,2015-07-31,4,4,4,4,6,6,9,7,10,13,7,6,7,5,4,4,3,2,3,4,8,6,6,5,
44008,Fine Particulate Matter,2015-08-01,6,6,6,6,7,6,7,8,9,8,7,6,4,3,3,3,3,2,2,2,3,5,6,7,
44008,Fine Particulate Matter,2015-08-02,7,6,6,7,8,9,9,8,6,7,6,6,6,5,2,4,6,6,10,8,3,3,6,4,
44008,Fine Particulate Matter,2015-08-03,3,3,2,2,2,2,1,2,3,6,6,6,6,4,4,4,4,4,3,3,2,3,4,5,
44008,Fine Particulate Matter,2015-08-04,6,6,6,6,7,9,8,10,11,10,8,6,6,5,5,3,3,4,3,5,4,8,6,4,
44008,Fine Particulate Matter,2015-08-05,4,4,6,6,6,7,7,5,5,4,4,5,4,3,2,2,2,2,3,4,5,5,4,4,
44008,Fine Particulate Matter,2015-08-06,4,4,4,4,5,4,5,4,2,3,5,3,3,2,2,2,2,3,3,2,3,3,6,8,
44008,Fine Particulate Matter,2015-08-07,7,8,6,6,7,8,6,7,7,12,13,9,5,3,3,3,3,3,4,4,3,3,3,3,
44008,Fine Particulate Matter,2015-08-08,3,3,4,5,5,5,5,3,2,2,3,4,3,4,4,3,3,3,2,3,4,5,5,5,
44008,Fine Particulate Matter,2015-08-09,8,10,9,9,13,19,12,7,5,5,5,3,3,3,3,3,2,2,2,2,6,8,11,10,
44008,Fine Particulate Matter,2015-08-10,9,8,9,10,9,12,20,18,10,8,7,5,6,7,8,8,9,11,10,6,8,8,9,9,
44008,Fine Particulate Matter,2015-08-11,11,17,29,28,13,7,5,5,5,5,5,5,5,5,6,7,6,7,7,9999,9999,9999,9999,9999,
44008,Fine Particulate Matter,2015-08-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,3,5,11,10,10,10,10,9,9,9,8,9,
44008,Fine Particulate Matter,2015-08-13,11,11,11,11,12,13,13,12,11,11,12,12,13,19,26,23,19,15,17,15,13,13,13,13,
44008,Fine Particulate Matter,2015-08-14,12,11,11,10,9,10,9,10,7,7,7,9,9,7,7,7,7,7,8,8,8,13,12,12,
44008,Fine Particulate Matter,2015-08-15,13,13,14,17,23,20,12,10,12,8,9,15,17,14,10,8,8,9,16,12,16,12,9,9,
44008,Fine Particulate Matter,2015-08-16,11,12,12,12,12,13,12,10,7,6,6,6,7,8,8,8,7,7,7,8,8,10,10,11,
44008,Fine Particulate Matter,2015-08-17,11,10,9,9,8,9,9,9,10,11,13,16,19,17,16,17,16,14,12,13,15,18,19,19,
44008,Fine Particulate Matter,2015-08-18,18,19,21,21,20,22,20,20,19,18,20,24,14,13,14,13,8,10,9,10,7,7,11,11,
44008,Fine Particulate Matter,2015-08-19,17,20,14,20,16,13,13,5,3,3,4,5,5,7,9,9,8,8,7,9,12,13,8,7,
44008,Fine Particulate Matter,2015-08-20,7,8,8,6,6,9,8,7,8,6,5,6,9999,9999,4,4,4,4,5,7,8,7,7,7,
44008,Fine Particulate Matter,2015-08-21,8,7,6,6,6,8,7,5,4,4,4,4,3,3,3,3,3,3,4,5,5,4,6,8,
44008,Fine Particulate Matter,2015-08-22,10,10,12,13,12,13,13,7,7,6,4,6,4,4,3,3,2,3,4,4,5,7,14,17,
44008,Fine Particulate Matter,2015-08-23,12,12,12,13,13,16,14,9,10,7,4,4,4,3,6,4,3,3,3,2,2,2,3,5,
44008,Fine Particulate Matter,2015-08-24,7,10,9,8,13,14,10,10,8,6,6,6,6,6,7,5,5,6,7,7,6,5,5,4,
44008,Fine Particulate Matter,2015-08-25,3,5,5,5,5,5,5,5,4,3,3,4,6,5,4,4,4,5,6,6,7,7,8,6,
44008,Fine Particulate Matter,2015-08-26,5,5,6,7,8,7,7,5,3,3,4,4,3,3,3,3,2,3,6,7,6,7,7,5,
44008,Fine Particulate Matter,2015-08-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,7,6,7,6,4,4,5,5,4,5,5,
44008,Fine Particulate Matter,2015-08-28,3,4,6,8,7,8,16,13,9,7,6,6,5,4,3,4,4,4,6,10,11,11,10,10,
44008,Fine Particulate Matter,2015-08-29,10,12,12,12,13,13,13,11,10,10,9,10,13,13,11,11,17,13,13,11,10,11,12,12,
44008,Fine Particulate Matter,2015-08-30,15,20,27,26,27,29,27,25,24,21,18,14,12,15,15,14,13,13,15,16,17,16,16,16,
44008,Fine Particulate Matter,2015-08-31,17,19,21,21,21,23,29,30,25,22,15,11,11,11,10,10,10,11,13,16,17,19,20,20,
44008,Fine Particulate Matter,2015-09-01,20,21,22,23,23,25,25,27,22,20,25,20,21,25,25,26,19,20,23,22,23,22,23,22,
44008,Fine Particulate Matter,2015-09-02,18,19,22,23,27,33,33,28,21,19,17,16,16,15,16,17,15,13,12,15,15,15,15,17,
44008,Fine Particulate Matter,2015-09-03,19,21,22,22,23,24,22,27,28,29,31,38,37,36,29,24,16,12,10,10,10,10,10,10,
44008,Fine Particulate Matter,2015-09-04,11,13,16,16,16,18,16,11,10,9,9,10,11,10,7,5,4,4,3,2,2,3,6,4,
44008,Fine Particulate Matter,2015-09-05,1,2,3,5,5,6,6,6,6,7,9,10,11,11,12,14,22,26,28,30,34,34,34,35,
44008,Fine Particulate Matter,2015-09-06,33,13,10,10,10,9,9,12,17,12,10,10,10,10,10,9,9,9,9,10,12,13,14,14,
44008,Fine Particulate Matter,2015-09-07,16,17,20,20,20,18,18,18,21,22,22,23,21,20,18,19,19,18,20,20,20,20,17,16,
44008,Fine Particulate Matter,2015-09-08,16,16,16,15,15,17,20,18,14,12,10,12,12,10,11,14,15,15,14,13,17,18,20,20,
44008,Fine Particulate Matter,2015-09-09,19,17,18,18,16,12,11,7,3,3,3,3,3,4,3,3,4,4,4,5,5,4,5,5,
44008,Fine Particulate Matter,2015-09-10,6,6,6,6,5,6,9,7,6,3,2,4,4,4,4,4,4,3,4,7,7,9,10,10,
44008,Fine Particulate Matter,2015-09-11,10,11,12,15,15,14,15,13,11,8,10,7,5,5,6,6,7,5,3,3,3,3,3,3,
44008,Fine Particulate Matter,2015-09-12,3,4,6,7,6,6,5,5,4,4,5,6,5,4,4,3,3,4,3,5,6,6,6,5,
44008,Fine Particulate Matter,2015-09-13,5,4,3,3,4,4,4,4,4,3,2,1,2,2,3,5,5,7,4,4,3,3,3,3,
44008,Fine Particulate Matter,2015-09-14,3,3,4,4,4,5,10,10,7,3,5,5,5,5,5,5,6,6,6,7,8,9,7,9,
44008,Fine Particulate Matter,2015-09-15,9,9,6,4,5,7,11,9,7,7,7,8,7,7,6,6,5,8,10,12,14,14,15,10,
44008,Fine Particulate Matter,2015-09-16,10,17,20,19,15,13,15,17,15,12,13,15,13,10,10,11,12,16,16,16,14,13,17,18,
44008,Fine Particulate Matter,2015-09-17,18,17,19,20,17,18,22,21,20,27,28,22,16,14,13,14,14,11,11,11,15,16,16,16,
44008,Fine Particulate Matter,2015-09-18,15,13,13,15,17,18,17,14,11,12,14,16,16,13,12,10,10,11,12,13,15,16,17,20,
44008,Fine Particulate Matter,2015-09-19,21,22,21,19,19,15,8,6,8,9,8,5,8,11,5,3,4,4,4,4,4,4,4,4,
44008,Fine Particulate Matter,2015-09-20,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,7,9,9,
44008,Fine Particulate Matter,2015-09-21,9,9,8,8,7,7,8,10,12,10,9,5,6,3,3,4,3,3,3,4,5,3,4,7,
44008,Fine Particulate Matter,2015-09-22,8,10,10,11,11,12,15,15,14,11,6,7,8,8,9,9,9,8,8,8,12,16,27,23,
44008,Fine Particulate Matter,2015-09-23,23,27,33,26,21,23,32,18,20,20,20,14,10,13,12,10,9,10,10,13,15,15,16,15,
44008,Fine Particulate Matter,2015-09-24,10,12,16,13,11,12,14,13,13,13,13,9,7,8,9,10,10,8,8,8,8,8,8,7,
44008,Fine Particulate Matter,2015-09-25,7,6,4,3,3,2,5,9,9,6,3,2,3,3,3,4,4,5,4,4,4,4,4,6,
44008,Fine Particulate Matter,2015-09-26,7,5,3,2,4,4,5,5,5,2,2,2,2,2,2,2,2,3,2,2,3,4,6,7,
44008,Fine Particulate Matter,2015-09-27,8,11,15,20,18,16,13,11,8,7,6,6,4,5,6,8,7,6,5,3,5,6,8,9,
44008,Fine Particulate Matter,2015-09-28,8,7,6,6,5,4,5,4,3,5,5,5,6,8,9,11,8,6,7,8,9,8,8,9,
44008,Fine Particulate Matter,2015-09-29,7,6,7,8,8,9,11,9,10,10,11,10,10,10,8,10,8,7,7,7,8,7,6,6,
44008,Fine Particulate Matter,2015-09-30,5,5,6,6,7,6,6,6,5,5,4,4,9999,9999,2,3,2,2,1,1,1,1,1,1,
44008,Fine Particulate Matter,2015-10-01,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,
44008,Fine Particulate Matter,2015-10-02,1,1,1,1,1,1,2,3,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
44008,Fine Particulate Matter,2015-10-03,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,
44008,Fine Particulate Matter,2015-10-04,2,2,2,3,3,3,3,3,3,3,3,3,4,5,4,4,3,4,6,8,7,7,8,8,
44008,Fine Particulate Matter,2015-10-05,8,8,8,8,8,8,7,9,11,14,17,15,7,3,3,7,6,7,10,18,26,27,20,19,
44008,Fine Particulate Matter,2015-10-06,22,18,13,9,9,7,11,13,11,12,10,7,6,8,8,4,2,4,7,7,7,8,7,8,
44008,Fine Particulate Matter,2015-10-07,9,8,7,7,8,9,8,8,8,7,6,7,7,7,8,7,7,5,6,7,6,6,7,8,
44008,Fine Particulate Matter,2015-10-08,8,7,7,7,8,8,7,3,2,2,2,3,3,3,4,3,3,3,4,4,5,4,4,4,
44008,Fine Particulate Matter,2015-10-09,9,10,9,10,12,15,20,16,16,13,3,2,1,1,1,2,7,4,4,4,6,8,6,5,
44008,Fine Particulate Matter,2015-10-10,4,4,4,4,5,5,6,5,3,3,4,6,8,6,5,5,5,6,7,7,6,7,7,6,
44008,Fine Particulate Matter,2015-10-11,5,5,6,7,9,9,9,7,5,5,4,3,4,4,5,5,5,5,7,7,7,7,8,8,
44008,Fine Particulate Matter,2015-10-12,9,8,9,10,11,11,8,9,9,8,7,7,7,8,8,5,6,6,8,9,10,10,10,11,
44008,Fine Particulate Matter,2015-10-13,11,10,9,10,11,19,11,5,4,4,4,4,3,3,3,3,3,3,4,6,3,3,2,2,
44008,Fine Particulate Matter,2015-10-14,1,1,1,2,2,2,2,2,1,1,2,2,3,2,2,2,2,3,5,6,6,6,7,7,
44008,Fine Particulate Matter,2015-10-15,6,6,5,5,5,6,6,6,5,5,6,7,5,6,8,7,6,7,8,8,8,5,4,3,
44008,Fine Particulate Matter,2015-10-16,3,3,4,6,6,8,10,13,8,5,3,3,2,3,3,3,2,2,2,2,2,2,2,2,
44008,Fine Particulate Matter,2015-10-17,1,2,2,2,2,2,3,3,2,1,3,4,4,5,5,6,5,4,7,9,6,4,4,7,
44008,Fine Particulate Matter,2015-10-18,5,4,5,6,6,6,5,5,5,3,3,4,4,5,4,5,5,6,6,8,9,8,9,7,
44008,Fine Particulate Matter,2015-10-19,7,6,7,7,7,7,8,9,8,6,6,7,7,8,6,6,7,6,6,6,6,5,5,6,
44008,Fine Particulate Matter,2015-10-20,6,6,6,7,7,7,8,8,8,8,8,8,9,11,12,16,20,19,19,19,20,25,22,21,
44008,Fine Particulate Matter,2015-10-21,24,24,24,24,24,23,24,22,10,8,6,6,5,4,4,6,6,6,8,10,12,17,21,18,
44008,Fine Particulate Matter,2015-10-22,11,8,10,11,12,13,14,15,9,5,4,4,4,4,3,3,3,3,4,5,5,4,5,4,
44008,Fine Particulate Matter,2015-10-23,3,3,3,3,3,3,3,4,3,3,4,5,5,5,4,4,4,4,5,5,5,4,5,5,
44008,Fine Particulate Matter,2015-10-24,4,4,4,5,5,5,5,6,11,9,8,9,9,11,15,21,22,19,16,16,16,10,6,8,
44008,Fine Particulate Matter,2015-10-25,7,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,5,7,7,5,5,
44008,Fine Particulate Matter,2015-10-26,4,4,5,5,5,7,8,8,6,3,3,4,4,4,4,4,3,3,4,5,6,6,6,9,
44008,Fine Particulate Matter,2015-10-27,9,8,9,10,9,10,11,12,13,8,5,4,4,3,3,4,3,3,3,4,4,5,6,6,
44008,Fine Particulate Matter,2015-10-28,6,6,6,6,7,7,4,3,3,3,3,2,2,2,2,1,2,2,5,7,2,3,4,4,
44008,Fine Particulate Matter,2015-10-29,4,5,4,4,5,6,4,5,3,2,1,2,2,2,2,2,2,3,4,6,7,6,5,4,
44008,Fine Particulate Matter,2015-10-30,4,2,2,2,4,5,4,10,7,2,2,3,3,4,4,4,5,7,8,10,7,10,13,12,
44008,Fine Particulate Matter,2015-10-31,8,7,7,8,11,13,13,14,14,15,15,15,14,13,12,7,6,7,8,10,9,11,12,13,
44008,Fine Particulate Matter,2015-11-01,13,7,6,7,5,5,6,7,7,6,5,4,4,4,4,4,4,5,7,10,10,10,9,8,
44008,Fine Particulate Matter,2015-11-02,8,8,8,9,11,14,16,14,11,6,4,4,10,11,8,7,6,7,7,7,8,8,9,9,
44008,Fine Particulate Matter,2015-11-03,8,7,9,12,16,22,27,31,22,17,13,11,8,7,13,19,20,20,22,24,27,30,31,31,
44008,Fine Particulate Matter,2015-11-04,29,30,33,39,43,46,53,35,22,21,19,17,19,22,7,6,5,5,5,5,12,13,10,8,
44008,Fine Particulate Matter,2015-11-05,9,13,10,12,20,22,20,15,15,18,11,6,5,7,13,19,18,6,4,6,8,9,10,13,
44008,Fine Particulate Matter,2015-11-06,10,9,9,8,8,8,6,6,5,4,3,4,5,4,3,4,4,4,4,4,4,4,5,5,
44008,Fine Particulate Matter,2015-11-07,4,4,5,5,3,4,4,4,5,5,4,5,5,6,5,5,7,4,4,9,8,9,14,12,
44008,Fine Particulate Matter,2015-11-08,9,7,10,8,7,7,6,5,3,2,2,2,3,3,3,4,5,5,7,11,15,12,11,12,
44008,Fine Particulate Matter,2015-11-09,12,13,15,16,16,17,17,17,17,17,16,18,25,18,14,14,14,16,19,24,26,28,28,30,
44008,Fine Particulate Matter,2015-11-10,28,25,24,25,24,23,22,21,18,17,18,17,14,8,6,4,3,3,3,3,5,8,8,12,
44008,Fine Particulate Matter,2015-11-11,14,13,14,13,16,14,21,18,14,15,14,17,20,20,17,20,24,27,26,29,30,34,37,39,
44008,Fine Particulate Matter,2015-11-12,43,45,38,29,25,25,22,19,18,11,6,6,5,3,3,3,3,3,4,4,4,4,3,3,
44008,Fine Particulate Matter,2015-11-13,3,3,3,4,4,5,8,9,9,6,4,4,3,2,2,2,2,2,2,3,3,2,2,2,
44008,Fine Particulate Matter,2015-11-14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,7,8,8,
44008,Fine Particulate Matter,2015-11-15,7,7,7,8,8,8,8,9,9,9,8,8,8,9,10,10,14,18,23,21,20,21,27,21,
44008,Fine Particulate Matter,2015-11-16,13,12,12,13,13,15,16,16,15,14,13,13,15,29,24,13,11,12,11,11,10,8,7,5,
44008,Fine Particulate Matter,2015-11-17,4,3,3,3,3,3,3,3,3,2,3,4,5,5,6,5,5,6,5,4,5,6,7,8,
44008,Fine Particulate Matter,2015-11-18,9,9,7,7,8,11,14,15,13,10,9,8,8,7,7,8,6,5,6,6,6,8,9,11,
44008,Fine Particulate Matter,2015-11-19,7,4,4,4,4,4,3,3,4,5,6,7,7,6,5,6,6,6,6,5,4,3,3,3,
44008,Fine Particulate Matter,2015-11-20,3,3,4,5,5,4,4,4,3,3,4,5,5,5,4,5,5,5,8,9,10,11,10,8,
44008,Fine Particulate Matter,2015-11-21,8,8,10,11,11,9,7,9,9,7,8,8,8,6,5,5,5,5,4,4,5,6,5,4,
44008,Fine Particulate Matter,2015-11-22,4,4,5,4,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,5,5,4,
44008,Fine Particulate Matter,2015-11-23,4,4,5,5,5,6,7,8,7,7,7,7,5,5,6,6,8,8,11,11,11,11,13,15,
44008,Fine Particulate Matter,2015-11-24,15,14,16,20,24,29,30,30,30,28,23,15,11,10,7,8,12,16,20,24,27,28,29,32,
44008,Fine Particulate Matter,2015-11-25,30,31,30,29,29,31,30,30,29,24,17,15,8,7,6,8,8,10,13,14,18,19,13,9,
44008,Fine Particulate Matter,2015-11-26,9,8,8,8,7,7,7,7,7,7,7,8,8,8,7,8,9,9,10,10,10,9,8,8,
44008,Fine Particulate Matter,2015-11-27,7,7,7,7,7,7,7,8,7,7,7,8,6,5,5,5,6,5,5,5,4,3,3,3,
44008,Fine Particulate Matter,2015-11-28,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,5,5,8,13,18,18,24,24,21,
44008,Fine Particulate Matter,2015-11-29,15,10,7,9,8,7,8,9,9,7,6,4,4,3,3,4,4,4,4,4,5,5,4,4,
44008,Fine Particulate Matter,2015-11-30,4,5,6,6,5,5,6,5,5,5,5,5,6,6,6,6,6,6,4,4,5,6,8,8,
44008,Fine Particulate Matter,2015-12-01,9,8,7,7,6,7,7,7,8,7,9,10,11,9,7,8,10,10,8,8,12,12,11,9,
44008,Fine Particulate Matter,2015-12-02,7,6,7,9,12,13,14,16,16,16,18,18,14,13,11,11,13,6,6,7,8,7,8,8,
44008,Fine Particulate Matter,2015-12-03,7,7,6,6,8,8,9,9,9,6,5,5,4,4,4,4,4,4,4,4,5,4,4,4,
44008,Fine Particulate Matter,2015-12-04,4,5,10,11,8,10,12,12,17,18,18,16,16,14,14,13,13,14,18,21,22,23,23,23,
44008,Fine Particulate Matter,2015-12-05,23,23,24,24,25,26,22,22,21,20,21,19,19,18,17,19,19,19,18,18,19,21,22,21,
44008,Fine Particulate Matter,2015-12-06,20,19,19,19,17,18,17,18,20,20,20,20,19,20,19,17,13,13,14,16,19,25,27,24,
44008,Fine Particulate Matter,2015-12-07,22,21,24,29,35,36,34,34,30,24,23,23,20,18,13,17,17,18,21,23,23,27,29,31,
44008,Fine Particulate Matter,2015-12-08,33,32,32,31,32,31,24,21,19,18,17,16,15,15,16,17,17,18,22,23,23,23,25,27,
44008,Fine Particulate Matter,2015-12-09,28,27,20,17,17,16,17,20,16,14,13,11,9,10,11,12,13,12,13,21,23,24,24,23,
44008,Fine Particulate Matter,2015-12-10,25,20,20,22,25,25,26,32,36,32,24,22,20,18,15,13,12,10,10,12,12,12,12,11,
44008,Fine Particulate Matter,2015-12-11,11,10,10,12,14,14,14,16,15,13,9,9999,9999,9999,9999,3,3,3,4,4,5,7,8,8,
44008,Fine Particulate Matter,2015-12-12,8,8,9,10,11,11,13,12,12,13,11,12,10,10,5,4,4,4,3,3,3,4,5,4,
44008,Fine Particulate Matter,2015-12-13,5,5,5,4,4,7,5,5,4,3,2,2,2,2,2,3,4,6,7,10,12,11,12,12,
44008,Fine Particulate Matter,2015-12-14,13,9,11,13,14,7,7,6,7,6,8,9,11,12,13,12,10,12,7,0,0,1,1,1,
44008,Fine Particulate Matter,2015-12-15,1,1,2,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,1,3,2,4,3,1,
44008,Fine Particulate Matter,2015-12-16,1,3,5,7,9,11,8,2,2,5,4,2,4,3,2,2,2,2,3,4,4,4,5,5,
44008,Fine Particulate Matter,2015-12-17,6,7,8,9,10,12,14,15,14,9,9,7,6,6,6,5,3,4,3,5,5,6,5,3,
44008,Fine Particulate Matter,2015-12-18,3,3,4,4,4,5,4,5,5,7,8,8,7,8,11,11,8,9,9,7,4,4,5,6,
44008,Fine Particulate Matter,2015-12-19,3,3,4,3,4,5,5,5,4,5,7,9,10,8,8,4,4,5,4,4,5,5,4,4,
44008,Fine Particulate Matter,2015-12-20,5,5,6,6,6,8,10,12,13,13,14,16,14,8,5,7,6,6,9,8,7,6,5,4,
44008,Fine Particulate Matter,2015-12-21,4,4,4,5,5,5,7,9,8,7,7,7,6,6,5,5,5,7,10,14,14,12,14,10,
44008,Fine Particulate Matter,2015-12-22,9,10,12,12,13,13,13,10,10,11,11,7,9,11,12,13,15,13,12,9,11,11,13,13,
44008,Fine Particulate Matter,2015-12-23,14,17,20,13,14,16,15,19,16,13,12,10,7,7,6,6,4,5,6,9,10,12,12,12,
44008,Fine Particulate Matter,2015-12-24,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,3,4,
44008,Fine Particulate Matter,2015-12-25,4,6,6,6,8,8,8,8,9,9,13,12,12,13,13,11,2,4,6,9,11,10,11,7,
44008,Fine Particulate Matter,2015-12-26,5,4,6,6,5,4,4,4,4,3,2,1,1,1,2,2,2,2,2,3,4,6,7,6,
44008,Fine Particulate Matter,2015-12-27,3,2,4,4,4,3,2,1,1,1,1,1,1,1,2,2,2,2,3,6,5,5,6,4,
44008,Fine Particulate Matter,2015-12-28,4,5,6,5,5,4,4,4,3,2,2,2,2,2,2,1,1,2,2,3,4,5,4,3,
44008,Fine Particulate Matter,2015-12-29,4,3,4,5,5,4,4,3,4,9,6,9,8,5,6,3,2,2,3,6,8,8,8,7,
44008,Fine Particulate Matter,2015-12-30,7,7,6,7,8,8,10,12,16,13,12,14,15,16,17,17,18,18,19,21,17,12,9,11,
44008,Fine Particulate Matter,2015-12-31,13,15,16,17,15,12,9,10,11,7,6,7,8,7,6,6,9,10,10,10,10,11,12,11,


Chatham, (13001) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Fine Particulate Matter,2015-01-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2015-01-09,9,9,9,6,2,2,2,3,4,5,4,5,4,3,2,2,5,5,3,4,4,6,7,6,
13001,Fine Particulate Matter,2015-01-10,6,5,6,6,5,5,5,5,6,6,7,8,8,8,8,8,7,8,8,11,16,10,7,7,
13001,Fine Particulate Matter,2015-01-11,8,9,8,8,8,9,9,9,9,15,17,17,13,12,13,19,13,10,10,11,11,10,10,9,
13001,Fine Particulate Matter,2015-01-12,8,9,11,12,12,13,14,15,16,15,15,16,18,14,8,4,3,2,2,3,2,3,3,3,
13001,Fine Particulate Matter,2015-01-13,3,3,3,3,3,3,3,3,5,5,6,6,7,6,7,7,8,11,10,14,15,14,13,11,
13001,Fine Particulate Matter,2015-01-14,12,14,15,15,16,17,22,23,24,15,12,11,11,10,9,9,12,15,20,19,17,20,22,20,
13001,Fine Particulate Matter,2015-01-15,21,22,22,24,25,25,23,24,33,36,40,35,37,28,33,23,16,16,17,16,18,19,18,17,
13001,Fine Particulate Matter,2015-01-16,18,19,19,19,20,21,21,13,4,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,
13001,Fine Particulate Matter,2015-01-17,4,4,3,3,3,3,4,5,6,10,14,17,23,23,20,15,13,11,10,10,9,7,6,6,
13001,Fine Particulate Matter,2015-01-18,8,7,8,8,11,13,13,10,10,10,7,7,6,5,6,6,5,5,5,5,6,5,7,7,
13001,Fine Particulate Matter,2015-01-19,5,5,6,6,6,7,7,7,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,
13001,Fine Particulate Matter,2015-01-20,3,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,7,8,8,7,7,7,8,8,
13001,Fine Particulate Matter,2015-01-21,8,8,8,9,10,12,13,14,13,11,9,8,8,8,11,12,12,14,14,13,12,11,10,10,
13001,Fine Particulate Matter,2015-01-22,9,12,15,14,11,11,10,10,10,9,8,6,5,5,5,7,8,8,9,9,8,7,8,9,
