Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Fine Particulate Matter,2008-03-15,7,3,1,1,3,8,14,18,10,2,1,1,1,0,0,0,1,1,2,2,1,1,0,0,
29118,Fine Particulate Matter,2008-03-16,2,1,1,3,3,3,3,3,4,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,
29118,Fine Particulate Matter,2008-03-17,2,3,4,4,5,4,4,5,5,5,3,2,1,1,2,2,3,0,0,1,4,7,4,2,
29118,Fine Particulate Matter,2008-03-18,2,2,3,4,3,3,16,7,3,4,7,7,4,3,4,4,9,11,11,8,9,10,5,6,
29118,Fine Particulate Matter,2008-03-19,5,6,5,4,4,4,4,6,3,6,6,5,5,4,6,5,4,6,6,7,6,4,5,7,
29118,Fine Particulate Matter,2008-03-20,6,5,5,4,5,6,6,8,6,5,5,7,6,5,4,5,4,3,3,3,4,4,4,4,
29118,Fine Particulate Matter,2008-03-21,3,4,3,4,3,2,3,3,2,2,0,0,0,0,0,0,1,0,1,3,3,0,2,2,
29118,Fine Particulate Matter,2008-03-22,0,1,1,1,2,2,1,0,1,3,1,1,1,1,1,1,2,2,4,4,4,3,3,2,
29118,Fine Particulate Matter,2008-03-23,2,3,2,4,3,3,3,3,1,0,1,1,2,2,3,4,3,3,2,3,4,6,8,10,
29118,Fine Particulate Matter,2008-03-24,9,7,7,3,2,2,3,4,3,1,1,2,2,2,2,5,4,3,2,3,5,7,5,3,
29118,Fine Particulate Matter,2008-03-25,2,2,2,3,2,3,6,7,6,7,7,5,7,7,8,6,6,7,7,8,9,9,8,8,
29118,Fine Particulate Matter,2008-03-26,10,12,12,7,2,4,4,6,4,4,4,4,4,3,4,4,4,6,7,8,6,6,9,8,
29118,Fine Particulate Matter,2008-03-27,8,9,8,9,10,12,11,10,11,6,8,6,9,11,12,7,10,11,8,9,15,4,0,0,
29118,Fine Particulate Matter,2008-03-28,3,3,0,0,2,2,2,5,4,3,5,5,4,3,3,2,2,4,4,4,4,3,4,4,
29118,Fine Particulate Matter,2008-03-29,4,4,4,5,5,6,7,6,6,7,8,8,11,9,8,13,12,9,6,8,7,6,6,3,
29118,Fine Particulate Matter,2008-03-30,4,3,3,4,5,5,8,5,4,8,8,5,2,2,4,4,3,3,3,4,3,4,5,9,
29118,Fine Particulate Matter,2008-03-31,11,11,11,11,8,11,8,9,11,8,11,6,6,4,4,7,11,18,10,14,17,19,13,13,
29118,Fine Particulate Matter,2008-04-01,15,12,11,1,4,4,4,7,2,2,2,3,2,2,3,2,3,3,3,6,4,5,4,5,
29118,Fine Particulate Matter,2008-04-02,3,3,2,4,5,6,8,8,6,6,6,6,7,6,6,6,7,6,5,9,5,6,6,6,
29118,Fine Particulate Matter,2008-04-03,5,7,7,6,8,8,11,16,11,12,27,34,20,19,15,18,9,10,3,1,2,3,5,5,
29118,Fine Particulate Matter,2008-04-04,3,5,3,4,7,11,8,12,9,4,1,0,0,1,1,4,4,4,6,8,8,6,7,3,
29118,Fine Particulate Matter,2008-04-05,6,8,11,11,10,12,12,16,9,8,4,5,3,5,13,13,9,10,9,11,16,14,16,19,
29118,Fine Particulate Matter,2008-04-06,19,18,20,16,18,18,19,20,8,15,14,16,13,9,8,7,5,3,2,3,4,4,3,7,
29118,Fine Particulate Matter,2008-04-07,7,5,5,8,9,11,13,13,17,17,19,13,11,18,16,9,6,3,1,3,9,15,13,11,
29118,Fine Particulate Matter,2008-04-08,11,8,8,11,12,14,17,12,12,12,12,14,7,17,27,28,26,17,16,15,18,17,23,23,
29118,Fine Particulate Matter,2008-04-09,20,26,24,23,22,24,21,16,0,1,3,5,0,2,1,4,3,2,1,2,4,2,0,1,
29118,Fine Particulate Matter,2008-04-10,1,1,1,2,1,2,2,2,1,2,3,4,5,10,9,9,10,7,6,15,8,19,24,8,
29118,Fine Particulate Matter,2008-04-11,4,3,5,3,3,4,0,2,0,0,0,0,1,1,3,2,3,5,3,2,3,2,1,2,
29118,Fine Particulate Matter,2008-04-12,1,2,6,5,5,7,10,11,1,0,1,2,0,1,1,2,4,2,2,3,3,3,1,0,
29118,Fine Particulate Matter,2008-04-13,0,0,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,0,1,
29118,Fine Particulate Matter,2008-04-14,1,1,1,2,0,1,1,2,2,1,1,1,0,0,1,0,1,2,3,3,1,0,2,4,
29118,Fine Particulate Matter,2008-04-15,2,3,3,3,3,5,8,6,3,0,2,0,0,2,1,3,10,4,4,6,3,5,2,5,
29118,Fine Particulate Matter,2008-04-16,11,10,5,5,4,5,6,6,7,5,4,2,4,3,4,5,5,10,10,11,14,13,12,13,
29118,Fine Particulate Matter,2008-04-17,15,13,17,16,16,16,13,13,13,14,13,13,15,15,17,15,16,17,15,17,19,21,25,22,
29118,Fine Particulate Matter,2008-04-18,22,20,21,24,24,26,31,29,25,24,22,45,54,55,46,18,14,7,14,24,47,44,40,40,
29118,Fine Particulate Matter,2008-04-19,49,52,55,46,47,48,47,45,31,26,32,36,28,23,24,17,14,15,19,17,20,25,34,33,
29118,Fine Particulate Matter,2008-04-20,30,33,24,32,32,32,36,27,34,34,38,33,33,26,26,27,29,13,24,31,23,22,18,28,
29118,Fine Particulate Matter,2008-04-21,30,29,21,27,29,25,30,25,27,20,25,23,17,9999,25,22,22,21,27,13,14,15,25,19,
29118,Fine Particulate Matter,2008-04-22,22,29,34,34,30,28,27,26,36,29,32,42,38,35,28,26,25,17,16,19,20,25,24,22,
29118,Fine Particulate Matter,2008-04-23,21,18,19,17,9,10,11,11,12,14,15,20,24,21,9,7,4,2,4,5,6,6,7,6,
29118,Fine Particulate Matter,2008-04-24,4,4,3,5,7,8,8,8,6,10,11,12,9,12,6,2,6,11,9,11,6,3,7,8,
29118,Fine Particulate Matter,2008-04-25,8,13,12,11,10,12,13,9,13,17,17,17,27,21,18,32,37,41,17,18,24,21,20,20,
29118,Fine Particulate Matter,2008-04-26,23,24,19,13,8,7,12,18,13,20,14,12,8,0,9999,11,17,9,10,9,7,7,6,7,
29118,Fine Particulate Matter,2008-04-27,8,8,7,9,11,10,9,8,4,6,5,5,6,5,4,10,8,9,10,13,13,12,13,12,
29118,Fine Particulate Matter,2008-04-28,2,3,6,4,5,5,3,2,2,1,0,0,2,2,2,3,5,4,3,4,4,3,3,5,
29118,Fine Particulate Matter,2008-04-29,4,3,6,5,5,5,6,3,2,3,3,4,6,7,4,9,5,4,3,4,4,5,5,5,
29118,Fine Particulate Matter,2008-04-30,3,4,4,5,4,5,5,5,5,4,3,4,5,6,6,4,6,7,9,6,7,7,7,7,
29118,Fine Particulate Matter,2008-05-01,9,10,9,7,9,11,13,15,12,15,11,13,19,10,10,9,7,7,7,7,8,10,11,12,
29118,Fine Particulate Matter,2008-05-02,12,12,14,15,16,15,16,15,13,13,16,17,18,16,10,10,13,15,14,10,8,5,7,12,
29118,Fine Particulate Matter,2008-05-03,15,22,26,22,21,23,32,35,34,20,18,14,15,0,2,1,0,1,5,4,1,2,3,3,
29118,Fine Particulate Matter,2008-05-04,2,2,2,4,4,0,1,1,2,1,2,2,3,2,3,2,2,3,3,5,6,3,4,4,
29118,Fine Particulate Matter,2008-05-05,4,4,5,4,7,7,7,4,3,7,7,7,7,7,7,8,8,8,6,9,13,10,12,15,
29118,Fine Particulate Matter,2008-05-06,10,4,3,6,6,7,8,6,6,10,5,5,13,10,9,8,11,22,14,9,9,10,13,17,
29118,Fine Particulate Matter,2008-05-07,18,17,17,15,14,14,9,13,18,21,21,14,14,12,17,22,28,19,8,10,12,11,13,14,
29118,Fine Particulate Matter,2008-05-08,16,0,0,0,0,1,2,2,1,2,1,1,0,0,2,3,5,3,8,6,7,7,10,13,
29118,Fine Particulate Matter,2008-05-09,9,3,1,1,2,2,6,3,1,1,1,2,1,1,5,3,6,4,0,2,3,8,9,8,
29118,Fine Particulate Matter,2008-05-10,7,7,7,6,4,7,4,3,3,2,3,4,5,4,4,5,11,15,8,5,7,10,7,8,
29118,Fine Particulate Matter,2008-05-11,9,8,9,10,11,12,11,22,19,20,16,13,12,5,6,14,12,7,6,9,8,14,17,19,
29118,Fine Particulate Matter,2008-05-12,10,14,12,10,5,2,6,13,9,0,1,1,1,2,6,5,6,11,7,9,11,14,11,9,
29118,Fine Particulate Matter,2008-05-13,9,8,5,6,6,8,6,6,6,6,5,6,6,6,11,7,5,1,4,5,7,9,7,8,
29118,Fine Particulate Matter,2008-05-14,8,6,6,8,10,11,11,10,7,8,9,12,12,13,8,7,9,4,9,8,8,6,6,0,
29118,Fine Particulate Matter,2008-05-15,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,3,5,10,11,8,0,
29118,Fine Particulate Matter,2008-05-16,1,0,0,1,2,4,3,4,6,7,12,14,13,15,12,10,7,9999,5,4,5,6,6,6,
29118,Fine Particulate Matter,2008-05-17,8,7,5,5,6,6,6,7,5,5,6,9,7,0,1,0,2,0,3,2,5,7,3,3,
29118,Fine Particulate Matter,2008-05-18,8,4,3,4,5,5,4,5,3,4,1,0,0,1,0,1,0,0,0,0,2,3,0,1,
29118,Fine Particulate Matter,2008-05-19,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,3,3,2,7,18,5,2,
29118,Fine Particulate Matter,2008-05-20,3,4,4,4,4,5,6,7,6,0,0,1,0,2,2,3,3,2,3,3,7,1,2,0,
29118,Fine Particulate Matter,2008-05-21,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,3,3,3,2,0,0,0,0,
29118,Fine Particulate Matter,2008-05-22,0,0,1,0,1,2,2,5,7,3,4,3,1,5,4,4,2,1,2,0,3,2,1,1,
29118,Fine Particulate Matter,2008-05-23,0,2,2,2,3,2,3,1,0,0,0,1,2,4,4,2,2,3,5,2,5,6,3,2,
29118,Fine Particulate Matter,2008-05-24,2,3,1,2,2,3,3,2,2,1,0,1,0,0,0,0,3,7,2,3,9,12,13,12,
29118,Fine Particulate Matter,2008-05-25,9,7,6,7,6,8,3,3,1,1,2,2,3,5,0,0,0,0,3,6,10,9,10,14,
29118,Fine Particulate Matter,2008-05-26,12,13,10,8,11,14,15,14,23,21,18,18,18,14,13,16,19,15,13,13,12,11,12,12,
29118,Fine Particulate Matter,2008-05-27,3,3,6,9,9,4,2,0,0,1,0,1,2,3,4,0,0,2,2,3,5,3,2,2,
29118,Fine Particulate Matter,2008-05-28,2,2,2,2,2,3,2,2,1,1,2,0,1,0,0,1,1,2,7,3,3,4,4,3,
29118,Fine Particulate Matter,2008-05-29,1,1,2,1,2,6,5,6,6,5,3,2,1,2,1,2,2,3,4,5,11,8,4,5,
29118,Fine Particulate Matter,2008-05-30,6,7,7,8,11,11,8,10,8,5,3,1,5,19,17,13,16,18,21,17,19,25,21,28,
29118,Fine Particulate Matter,2008-05-31,21,8,12,15,14,11,6,10,13,13,4,3,5,13,12,0,3,5,7,3,4,3,2,2,
29118,Fine Particulate Matter,2008-06-01,1,3,2,1,1,3,2,1,2,3,2,2,3,2,3,0,2,2,3,2,3,4,4,5,
29118,Fine Particulate Matter,2008-06-02,4,5,6,7,6,6,7,8,7,5,5,3,7,7,8,7,12,6,5,4,6,9,9,7,
29118,Fine Particulate Matter,2008-06-03,5,7,8,12,9,13,12,12,11,12,14,10,15,21,20,21,19,11,10,8,9,10,7,6,
29118,Fine Particulate Matter,2008-06-04,5,7,8,8,8,10,8,6,10,8,9,9,10,12,11,11,12,11,14,11,13,12,12,11,
29118,Fine Particulate Matter,2008-06-05,11,7,14,16,16,22,18,23,23,17,19,12,19,16,23,32,39,37,29,24,21,17,13,15,
29118,Fine Particulate Matter,2008-06-06,26,16,9,10,9,12,13,11,12,9,9,5,8,9,10,7,14,16,17,13,13,13,11,11,
29118,Fine Particulate Matter,2008-06-07,14,14,1,2,4,7,8,10,9,8,5,7,8,7,13,8,8,8,2,0,6,5,3,7,
29118,Fine Particulate Matter,2008-06-08,3,5,7,7,15,12,8,14,8,7,6,10,12,17,4,0,1,16,16,9999,8,5,5,5,
29118,Fine Particulate Matter,2008-06-09,2,4,0,0,1,2,10,17,16,15,12,8,10,10,13,15,24,20,11,8,3,5,7,9999,
29118,Fine Particulate Matter,2008-06-10,2,3,5,5,3,8,1,0,3,6,4,7,2,0,9999,1,0,1,3,4,5,7,7,8,
29118,Fine Particulate Matter,2008-06-11,7,8,8,7,7,8,6,5,5,4,4,6,9,6,5,7,8,5,3,1,6,2,4,2,
29118,Fine Particulate Matter,2008-06-12,2,1,0,3,4,5,3,3,2,1,1,5,7,8,9,8,4,5,0,0,0,1,2,2,
29118,Fine Particulate Matter,2008-06-13,1,2,2,3,5,5,10,23,24,17,28,20,22,34,42,24,23,29,28,31,7,11,15,12,
29118,Fine Particulate Matter,2008-06-14,10,6,3,5,6,10,10,9999,0,1,4,5,5,1,1,0,1,6,6,16,14,16,13,14,
29118,Fine Particulate Matter,2008-06-15,11,9,8,9,6,10,12,9,7,5,8,7,5,3,8,7,9,15,8,1,8,12,0,3,
29118,Fine Particulate Matter,2008-06-16,4,3,2,3,3,4,11,6,4,4,6,6,6,6,5,5,2,6,9999,5,0,1,0,0,
29118,Fine Particulate Matter,2008-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,
29118,Fine Particulate Matter,2008-06-18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,3,3,5,3,2,6,6,5,2,
29118,Fine Particulate Matter,2008-06-19,0,0,0,0,1,2,2,2,2,2,3,3,2,4,4,1,2,2,0,1,1,2,1,1,
29118,Fine Particulate Matter,2008-06-20,0,1,0,0,1,4,0,1,1,1,2,2,0,0,1,0,0,0,0,0,5,6,3,4,
29118,Fine Particulate Matter,2008-06-21,4,7,9,11,13,20,15,12,11,10,10,12,9,8,3,5,16,16,19,12,4,6,3,1,
29118,Fine Particulate Matter,2008-06-22,0,2,3,4,6,6,6,6,7,10,10,8,2,16,0,9999,3,19,10,8,11,5,6,5,
29118,Fine Particulate Matter,2008-06-23,5,5,6,7,7,6,8,9,9,9,5,2,6,14,4,8,5,7,8,8,4,5,3,4,
29118,Fine Particulate Matter,2008-06-24,6,4,4,4,4,7,7,4,2,2,9999,9999,3,0,2,2,2,2,3,5,8,6,6,7,
29118,Fine Particulate Matter,2008-06-25,7,9,10,11,11,11,9,5,7,9,8,6,8,14,9,7,8,12,15,14,15,15,15,15,
29118,Fine Particulate Matter,2008-06-26,16,16,16,17,19,19,19,22,19,21,18,17,14,15,24,23,18,18,15,20,17,16,12,10,
29118,Fine Particulate Matter,2008-06-27,7,8,8,9,9,13,17,16,16,21,21,18,15,12,7,7,5,10,29,28,26,24,21,19,
29118,Fine Particulate Matter,2008-06-28,21,20,17,13,9,10,11,10,8,6,8,13,15,13,15,16,12,9,9,8,6,7,9,9,
29118,Fine Particulate Matter,2008-06-29,8,7,8,7,7,8,10,9,10,6,6,3,3,5,10,6,6,6,8,9,9,7,6,5,
29118,Fine Particulate Matter,2008-06-30,6,6,4,5,6,8,8,8,8,7,6,4,2,2,4,7,2,1,3,3,7,7,3,5,
29118,Fine Particulate Matter,2008-07-01,3,4,3,3,3,2,3,3,3,3,4,3,3,3,2,4,2,0,2,2,10,11,7,7,
29118,Fine Particulate Matter,2008-07-02,6,6,6,7,8,9,8,6,5,5,6,10,10,12,11,8,13,8,11,13,14,16,19,16,
29118,Fine Particulate Matter,2008-07-03,8,4,1,3,3,5,7,4,4,6,11,19,18,18,17,4,4,8,2,1,5,4,4,3,
29118,Fine Particulate Matter,2008-07-04,3,2,3,3,3,3,4,4,9,14,8,6,5,5,6,8,11,11,8,5,9,12,14,14,
29118,Fine Particulate Matter,2008-07-05,13,11,10,10,8,8,7,6,9,12,13,14,11,10,5,8,7,7,12,10,13,19,25,24,
29118,Fine Particulate Matter,2008-07-06,21,20,17,15,13,16,18,17,11,14,20,17,13,8,19,15,25,25,22,19,24,29,30,24,
29118,Fine Particulate Matter,2008-07-07,18,11,11,13,14,14,16,15,14,20,19,22,23,19,20,22,15,21,26,28,28,35,36,27,
29118,Fine Particulate Matter,2008-07-08,24,21,25,26,32,33,34,28,21,17,19,21,26,26,29,23,17,21,26,26,20,15,4,2,
29118,Fine Particulate Matter,2008-07-09,4,7,13,20,18,21,21,19,17,12,12,8,10,4,4,2,1,3,3,2,3,5,2,2,
29118,Fine Particulate Matter,2008-07-10,1,2,1,1,1,2,2,4,1,1,2,2,3,3,3,4,2,3,14,6,8,7,7,9,
29118,Fine Particulate Matter,2008-07-11,12,8,8,15,12,8,12,11,9,9,15,4,6,18,10,17,12,11,17,14,8,14,17,15,
29118,Fine Particulate Matter,2008-07-12,24,24,24,37,30,18,32,33,30,23,27,24,26,28,31,20,18,11,8,3,5,5,9,8,
29118,Fine Particulate Matter,2008-07-13,7,5,6,2,0,4,8,10,10,4,2,0,0,0,5,8,8,9,3,3,3,3,2,4,
29118,Fine Particulate Matter,2008-07-14,2,3,3,4,4,6,7,5,3,4,3,3,4,2,4,3,4,3,1,2,4,3,4,6,
29118,Fine Particulate Matter,2008-07-15,4,3,4,2,4,5,6,2,4,4,3,2,2,6,10,6,5,0,1,3,3,7,11,13,
29118,Fine Particulate Matter,2008-07-16,11,12,11,9,12,14,17,17,15,15,17,15,12,9,8,12,12,7,12,13,11,12,17,16,
29118,Fine Particulate Matter,2008-07-17,16,16,15,16,17,29,25,21,23,15,7,12,13,11,12,17,17,25,25,20,23,25,26,27,
29118,Fine Particulate Matter,2008-07-18,27,29,31,31,30,32,38,36,40,40,38,33,31,34,38,27,35,34,36,29,30,31,28,32,
29118,Fine Particulate Matter,2008-07-19,30,31,32,33,34,33,34,27,29,24,19,23,36,24,13,16,10,11,2,8,7,9,11,8,
29118,Fine Particulate Matter,2008-07-20,9,15,14,16,20,11,11,20,27,15,14,8,5,8,16,16,17,15,5,6,1,3,5,4,
29118,Fine Particulate Matter,2008-07-21,2,7,5,7,6,9,14,9,13,16,20,21,16,10,9999,4,3,7,11,9,13,6,7,4,
29118,Fine Particulate Matter,2008-07-22,11,5,4,3,6,7,7,11,10,10,12,16,19,18,7,5,11,14,9,12,8,2,3,3,
29118,Fine Particulate Matter,2008-07-23,0,2,3,5,5,9,8,6,3,5,5,7,8,7,0,1,1,1,5,3,4,4,4,2,
29118,Fine Particulate Matter,2008-07-24,3,3,3,3,4,5,4,4,5,6,8,0,3,3,6,8,22,6,9999,1,1,1,2,3,
29118,Fine Particulate Matter,2008-07-25,4,5,6,7,8,8,9,8,10,9,6,2,3,5,15,11,7,1,12,11,11,12,12,17,
29118,Fine Particulate Matter,2008-07-26,12,14,14,15,15,14,16,17,12,15,11,21,17,15,14,1,15,19,14,13,6,10,11,16,
29118,Fine Particulate Matter,2008-07-27,18,18,13,12,14,11,14,10,7,4,12,18,25,31,32,30,24,25,21,19,22,16,21,25,
29118,Fine Particulate Matter,2008-07-28,25,22,21,20,22,25,26,26,28,27,28,24,23,18,21,14,17,10,11,9,7,7,8,7,
29118,Fine Particulate Matter,2008-07-29,8,5,3,3,3,3,5,5,3,4,5,5,3,0,4,15,24,17,12,5,4,4,4,5,
29118,Fine Particulate Matter,2008-07-30,6,3,5,8,13,11,17,26,38,0,2,10,3,12,10,18,20,8,12,-999,-999,-999,-999,-999,
29118,Fine Particulate Matter,2008-07-30,-999,-999,-999,-999,-999,-999,-999,11,9,12,13,3,6,0,9999,4,6,3,4,1,5,5,5,6,
29118,Fine Particulate Matter,2008-08-01,4,5,5,6,5,5,5,9,11,7,7,5,5,5,6,6,2,9,5,4,8,7,9999,9,
29118,Fine Particulate Matter,2008-08-02,5,6,0,9,10,6,1,8,8,4,3,3,0,21,7,9999,1,4,16,11,13,9999,6,8,
29118,Fine Particulate Matter,2008-08-03,10,9,9,7,6,7,7,8,5,0,3,1,2,2,3,4,2,9,9,5,11,11,12,9,
29118,Fine Particulate Matter,2008-08-04,9,8,7,8,11,10,11,12,7,5,8,6,11,16,22,23,11,22,17,12,14,15,14,14,
29118,Fine Particulate Matter,2008-08-05,11,13,11,13,14,19,22,25,29,24,32,29,34,21,29,-999,-999,9,9,9,10,9,10,10,
29118,Fine Particulate Matter,2008-08-06,9,10,17,15,16,13,13,10,5,0,9999,0,4,3,0,2,4,5,8,5,4,4,3,1,
29118,Fine Particulate Matter,2008-08-07,2,0,10,8,6,2,7,6,6,3,7,1,0,1,0,9999,8,0,8,9999,9,4,1,0,
29118,Fine Particulate Matter,2008-08-08,3,2,2,2,3,3,4,5,11,7,0,0,10,9999,6,0,4,6,9999,0,7,1,0,1,
29118,Fine Particulate Matter,2008-08-09,1,2,2,1,0,1,1,7,0,9999,1,7,7,9,4,6,4,6,0,9999,0,1,0,0,
29118,Fine Particulate Matter,2008-08-10,0,0,0,2,3,2,2,3,2,1,5,1,1,1,2,0,9999,1,5,2,5,2,5,1,
29118,Fine Particulate Matter,2008-08-11,4,1,0,2,2,4,7,7,14,7,7,4,7,10,6,6,10,9,6,3,5,13,10,3,
29118,Fine Particulate Matter,2008-08-12,3,4,5,4,4,4,6,8,10,6,6,0,3,4,8,3,3,9,7,7,11,9,5,5,
29118,Fine Particulate Matter,2008-08-13,3,3,5,2,3,3,5,5,12,10,14,7,13,7,12,2,3,5,10,9,9,3,8,5,
29118,Fine Particulate Matter,2008-08-14,4,4,2,4,6,8,17,7,11,11,11,10,7,4,4,5,5,20,28,5,1,9,3,3,
29118,Fine Particulate Matter,2008-08-15,4,1,1,0,2,7,16,8,6,7,0,0,2,5,8,17,9999,6,0,5,6,2,5,5,
29118,Fine Particulate Matter,2008-08-16,5,7,8,3,6,6,8,9,1,9999,0,0,4,2,0,1,3,4,5,6,11,8,15,12,
29118,Fine Particulate Matter,2008-08-17,9,6,7,7,8,7,9,8,12,13,9,11,12,9,10,8,10,4,6,12,19,11,13,13,
29118,Fine Particulate Matter,2008-08-18,13,10,11,11,12,12,14,14,18,16,15,15,13,13,10,8,14,14,9,11,2,10,2,1,
29118,Fine Particulate Matter,2008-08-19,9,9999,9999,0,0,0,0,0,0,2,5,7,12,12,10,9,7,6,6,2,9,14,6,6,
29118,Fine Particulate Matter,2008-08-20,3,2,2,2,4,5,10,7,13,17,5,12,5,7,0,3,8,6,7,7,6,8,6,6,
29118,Fine Particulate Matter,2008-08-21,5,5,6,5,7,8,13,23,13,5,10,15,12,7,6,14,8,9,8,6,5,5,8,7,
29118,Fine Particulate Matter,2008-08-22,9,6,6,7,7,7,17,17,21,26,28,14,37,33,30,34,27,28,26,27,34,36,39,37,
29118,Fine Particulate Matter,2008-08-23,38,38,34,23,11,12,13,12,12,14,14,15,16,15,16,15,17,18,21,23,20,19,21,22,
29118,Fine Particulate Matter,2008-08-24,18,14,19,17,16,18,19,19,18,16,15,18,14,14,13,6,4,8,7,3,2,0,2,1,
29118,Fine Particulate Matter,2008-08-25,1,0,1,1,1,3,2,1,2,3,3,3,3,3,2,3,3,4,4,3,4,2,3,4,
29118,Fine Particulate Matter,2008-08-26,4,4,4,3,4,4,4,6,8,14,6,3,1,2,0,2,2,4,2,4,6,8,7,7,
29118,Fine Particulate Matter,2008-08-27,5,5,5,3,6,8,10,8,6,4,4,3,3,6,4,4,4,4,4,5,7,5,4,6,
29118,Fine Particulate Matter,2008-08-28,4,3,6,5,5,9,13,13,12,11,7,5,4,7,5,4,8,13,9,6,4,5,7,7,
29118,Fine Particulate Matter,2008-08-29,6,6,8,9,9,9,11,12,14,17,17,19,22,26,29,26,26,26,31,34,31,28,29,29,
29118,Fine Particulate Matter,2008-08-30,27,25,25,23,18,14,11,8,7,6,0,0,0,0,1,2,3,3,8,9,11,7,9,9,
29118,Fine Particulate Matter,2008-08-31,10,8,9,9,9,11,11,9,10,9,6,6,5,16,16,15,13,11,10,14,19,19,21,20,
29118,Fine Particulate Matter,2008-09-01,18,18,16,14,15,14,16,20,22,27,28,36,27,22,15,15,11,14,8,11,13,12,13,12,
29118,Fine Particulate Matter,2008-09-02,10,10,10,10,10,10,12,14,17,25,28,21,18,14,17,16,9,13,8,16,16,15,14,12,
29118,Fine Particulate Matter,2008-09-03,11,12,13,14,16,23,30,24,20,23,20,21,27,26,27,25,29,34,23,25,34,32,21,4,
29118,Fine Particulate Matter,2008-09-04,0,0,4,1,2,2,2,2,5,6,11,14,8,5,5,4,5,4,6,3,3,2,3,12,
29118,Fine Particulate Matter,2008-09-05,11,13,16,16,15,18,17,17,16,16,17,16,16,18,14,15,15,6,0,0,2,0,0,4,
29118,Fine Particulate Matter,2008-09-06,2,1,2,1,1,1,0,1,1,1,3,8,6,6,10,6,7,6,7,8,9999,4,3,3,
29118,Fine Particulate Matter,2008-09-07,4,3,3,4,4,4,4,6,8,8,5,5,3,0,4,0,1,3,4,6,6,6,6,8,
29118,Fine Particulate Matter,2008-09-08,6,5,6,8,8,8,9,12,6,5,7,6,4,5,8,9,12,11,10,13,9,0,0,5,
29118,Fine Particulate Matter,2008-09-09,1,2,3,1,2,2,3,3,2,0,0,0,0,0,4,1,3,2,1,6,3,3,4,3,
29118,Fine Particulate Matter,2008-09-10,2,4,4,5,4,4,6,7,4,9,4,0,2,3,1,0,0,1,3,6,8,5,5,5,
29118,Fine Particulate Matter,2008-09-11,4,3,3,2,3,4,5,11,9,8,4,2,3,3,4,3,6,8,7,8,11,10,9,9,
29118,Fine Particulate Matter,2008-09-12,9,11,17,19,20,17,24,26,25,28,24,26,27,28,31,35,32,27,19,20,20,21,18,16,
29118,Fine Particulate Matter,2008-09-13,14,13,12,13,10,8,12,11,17,19,19,21,22,14,4,0,0,0,0,0,1,3,17,16,
29118,Fine Particulate Matter,2008-09-14,8,8,6,8,11,12,9,10,10,11,12,12,12,9,9,8,8,9999,11,11,2,2,9999,4,
29118,Fine Particulate Matter,2008-09-15,2,2,0,0,0,3,2,4,2,1,2,3,5,5,4,4,3,4,3,3,4,3,3,1,
29118,Fine Particulate Matter,2008-09-16,2,1,1,0,1,1,2,3,3,1,1,2,1,1,2,4,6,4,2,2,2,3,3,3,
29118,Fine Particulate Matter,2008-09-17,2,2,4,4,4,3,6,6,6,3,6,6,6,6,8,9,12,9,9,8,1,4,3,3,
29118,Fine Particulate Matter,2008-09-18,3,3,2,2,3,3,4,5,7,13,12,3,3,4,1,2,2,4,3,4,4,4,1,3,
29118,Fine Particulate Matter,2008-09-19,3,3,2,3,3,3,6,11,11,13,10,12,11,11,13,11,8,12,8,10,12,12,8,10,
29118,Fine Particulate Matter,2008-09-20,12,9,12,11,13,15,14,17,16,19,18,18,17,13,12,16,20,13,14,17,18,21,23,24,
29118,Fine Particulate Matter,2008-09-21,26,26,26,28,22,22,22,20,10,6,6,7,10,11,10,9,9,10,6,7,6,8,6,5,
29118,Fine Particulate Matter,2008-09-22,4,5,4,5,5,5,7,10,8,5,0,6,3,2,1,0,0,2,2,4,6,5,4,3,
29118,Fine Particulate Matter,2008-09-23,3,3,3,4,4,4,6,11,13,10,5,4,5,4,8,8,6,4,6,7,7,7,7,8,
29118,Fine Particulate Matter,2008-09-24,5,6,6,5,5,5,7,16,13,14,13,5,8,4,5,5,16,18,14,12,14,12,13,13,
29118,Fine Particulate Matter,2008-09-25,11,13,15,15,14,12,16,22,26,40,65,61,34,26,15,16,28,15,16,14,16,17,19,16,
