Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Fine Particulate Matter,2016-03-10,10,10,10,10,10,6,16,29,31,21,17,11,24,8,6,7,9,10,16,15,13,13,14,10,
29000,Fine Particulate Matter,2016-03-11,6,14,15,7,5,6,6,5,3,2,2,2,2,2,3,7,14,14,10,12,13,13,13,13,
29000,Fine Particulate Matter,2016-03-12,14,14,14,15,14,12,12,12,10,7,5,3,2,2,2,2,3,4,5,6,7,8,9,8,
29000,Fine Particulate Matter,2016-03-13,9,11,-999,-999,15,15,13,11,11,9,8,5,5,6,5,4,4,5,5,4,7,15,7,4,
29000,Fine Particulate Matter,2016-03-14,4,5,10,17,8,11,24,25,22,18,34,18,5,1,3,12,11,33,37,23,21,15,31,11,
29000,Fine Particulate Matter,2016-03-15,10,11,12,14,15,14,16,9,8,5,4,5,5,10,10,13,16,16,15,16,20,27,16,10,
29000,Fine Particulate Matter,2016-03-16,14,7,9,10,11,7,12,8,18,14,9,11,9,7,3,1,2,2,2,2,2,2,3,3,
29000,Fine Particulate Matter,2016-03-17,3,4,3,3,3,3,3,3,3,4,4,3,5,6,6,5,7,9,7,6,6,5,6,6,
29000,Fine Particulate Matter,2016-03-18,6,6,7,6,5,6,5,4,3,4,4,3,3,5,4,3,3,4,5,5,4,4,6,3,
29000,Fine Particulate Matter,2016-03-19,4,4,4,4,4,3,3,3,2,3,5,6,5,7,7,7,9,6,7,5,5,8,8,8,
29000,Fine Particulate Matter,2016-03-20,6,5,4,7,7,4,3,3,2,3,4,4,3,3,3,3,5,7,7,8,9,8,7,7,
29000,Fine Particulate Matter,2016-03-21,9,8,6,6,5,5,5,4,3,3,4,3,3,4,4,3,4,5,6,8,7,8,8,18,
29000,Fine Particulate Matter,2016-03-22,21,17,10,15,9,6,5,6,7,7,6,5,6,11,13,11,10,12,16,13,14,13,21,25,
29000,Fine Particulate Matter,2016-03-23,27,33,35,35,32,33,37,26,23,13,8,6,3,3,3,3,3,6,4,5,5,5,4,6,
29000,Fine Particulate Matter,2016-03-24,3,3,4,5,3,4,3,2,3,2,2,4,4,6,6,5,7,6,5,4,8,5,6,5,
29000,Fine Particulate Matter,2016-03-25,6,10,12,6,2,1,1,1,2,3,4,5,6,6,7,9,11,13,12,12,11,12,12,15,
29000,Fine Particulate Matter,2016-03-26,18,17,18,17,10,15,16,17,13,10,8,7,7,6,6,10,13,12,10,10,8,7,15,14,
29000,Fine Particulate Matter,2016-03-27,12,13,19,24,27,25,25,22,22,30,23,17,19,21,30,30,27,19,15,17,20,21,18,22,
29000,Fine Particulate Matter,2016-03-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,2,3,5,6,9999,5,4,11,13,
29000,Fine Particulate Matter,2016-03-29,13,13,12,12,11,11,11,5,5,5,5,5,4,4,4,4,4,4,5,3,4,5,8,9,
29000,Fine Particulate Matter,2016-03-30,10,11,10,10,10,8,8,8,4,3,3,3,3,3,3,3,4,6,9,14,16,15,13,5,
29000,Fine Particulate Matter,2016-03-31,5,3,1,4,9,7,6,7,7,7,9999,9999,9999,9999,7,5,3,2,4,5,6,3,2,3,
29000,Fine Particulate Matter,2016-04-01,4,5,7,7,10,8,9,10,9,10,7,5,3,2,2,2,2,3,4,4,5,5,6,10,
29000,Fine Particulate Matter,2016-04-02,9,6,4,6,4,1,1,1,4,3,2,2,2,4,4,5,6,9,5,4,3,2,3,3,
29000,Fine Particulate Matter,2016-04-03,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,5,7,8,9,7,7,6,4,
29000,Fine Particulate Matter,2016-04-04,5,9,6,4,7,7,6,6,7,7,7,7,6,5,4,4,6,6,10,6,6,5,5,5,
29000,Fine Particulate Matter,2016-04-05,5,5,5,5,5,6,7,5,4,5,6,6,7,9,5,5,7,8,10,8,7,6,6,7,
29000,Fine Particulate Matter,2016-04-06,6,7,9,9,9,7,9,7,9,13,10,8,11,14,10,10,13,12,12,12,19,17,11,3,
29000,Fine Particulate Matter,2016-04-07,4,4,5,7,8,6,4,3,5,13,16,10,7,5,4,4,5,8,10,9,6,6,5,4,
29000,Fine Particulate Matter,2016-04-08,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,6,5,
29000,Fine Particulate Matter,2016-04-09,4,5,5,5,4,4,3,3,3,6,4,4,4,3,3,3,5,7,7,10,10,8,6,5,
29000,Fine Particulate Matter,2016-04-10,5,5,5,5,4,4,4,3,3,5,5,3,3,4,4,4,5,7,8,8,9,10,10,14,
29000,Fine Particulate Matter,2016-04-11,17,19,16,16,19,17,4,3,2,1,2,2,2,4,10,9,11,12,12,16,19,15,9,6,
29000,Fine Particulate Matter,2016-04-12,7,7,6,5,5,5,5,3,2,1,2,2,2,2,2,3,3,4,5,5,6,6,7,6,
29000,Fine Particulate Matter,2016-04-13,6,6,6,6,6,7,8,9,10,9,6,5,5,5,6,11,7,8,7,19,10,9,23,10,
29000,Fine Particulate Matter,2016-04-14,9,11,11,12,13,14,14,13,11,9,7,7,8,7,7,6,14,14,7,7,6,8,6,6,
29000,Fine Particulate Matter,2016-04-15,7,9,7,8,7,8,10,8,8,10,10,11,17,19,17,21,17,11,9,8,8,8,6,7,
29000,Fine Particulate Matter,2016-04-16,8,11,12,9,9,8,8,6,6,7,8,11,8,11,16,17,12,12,11,12,15,18,27,30,
29000,Fine Particulate Matter,2016-04-17,25,25,24,21,19,21,21,13,11,12,17,10,14,15,14,14,17,23,20,13,16,22,24,27,
29000,Fine Particulate Matter,2016-04-18,31,25,23,17,18,18,21,18,15,9,7,8,8,10,10,9,10,11,11,11,12,13,16,19,
29000,Fine Particulate Matter,2016-04-19,14,11,12,10,9,6,5,4,5,5,10,10,9,7,5,5,4,5,5,5,5,5,5,6,
29000,Fine Particulate Matter,2016-04-20,6,8,9,8,9,9,9,10,9,8,8,13,18,21,16,15,16,10,9,8,5,6,7,7,
29000,Fine Particulate Matter,2016-04-21,7,7,8,6,8,10,8,10,11,24,24,27,31,22,7,6,7,9,11,14,14,12,12,11,
29000,Fine Particulate Matter,2016-04-22,10,10,12,15,16,24,30,22,18,15,14,14,11,7,10,20,13,18,7,6,4,4,4,2,
29000,Fine Particulate Matter,2016-04-23,2,3,3,5,4,3,4,4,3,4,5,7,7,6,5,6,10,12,8,11,11,7,6,6,
29000,Fine Particulate Matter,2016-04-24,5,5,5,5,6,5,5,6,8,20,13,11,11,15,12,14,16,16,20,15,12,6,6,6,
29000,Fine Particulate Matter,2016-04-25,6,6,7,6,7,10,12,9,8,7,7,7,7,7,8,7,8,8,7,7,6,7,7,6,
29000,Fine Particulate Matter,2016-04-26,6,6,6,6,6,5,5,4,6,4,3,3,4,7,9,8,9,20,20,14,16,30,21,14,
29000,Fine Particulate Matter,2016-04-27,8,9,7,5,4,4,4,4,4,4,5,6,7,5,9,14,8,9,11,13,6,4,4,5,
29000,Fine Particulate Matter,2016-04-28,5,5,5,5,6,6,6,6,6,6,7,7,6,6,6,5,5,5,5,6,6,6,5,4,
29000,Fine Particulate Matter,2016-04-29,5,7,6,6,6,5,6,6,5,5,6,8,11,8,8,12,9,9,7,9,9,10,11,10,
29000,Fine Particulate Matter,2016-04-30,13,18,15,12,11,11,8,8,11,11,8,13,13,11,9,9,9,11,8,9,6,5,6,7,
29000,Fine Particulate Matter,2016-05-01,9,8,8,8,8,8,9,7,10,12,10,10,7,4,4,4,5,10,7,18,9,9,10,7,
29000,Fine Particulate Matter,2016-05-02,6,7,6,5,7,8,8,7,7,8,9,9,10,9,11,11,11,10,8,6,6,9,10,13,
29000,Fine Particulate Matter,2016-05-03,14,17,18,19,20,22,20,19,21,15,11,8,6,10,11,11,26,24,22,13,14,14,14,13,
29000,Fine Particulate Matter,2016-05-04,11,14,18,17,16,29,13,15,18,17,22,22,23,26,17,12,13,15,11,9,6,5,6,6,
29000,Fine Particulate Matter,2016-05-05,7,9,13,10,13,16,16,14,12,11,10,13,16,18,15,20,14,15,14,9,5,5,6,4,
29000,Fine Particulate Matter,2016-05-06,5,8,10,10,12,13,13,8,5,8,14,9,9,8,6,6,7,8,10,10,12,16,13,9,
29000,Fine Particulate Matter,2016-05-07,9,10,12,14,15,14,13,12,13,15,18,17,13,22,27,16,12,12,30,22,15,24,9,4,
29000,Fine Particulate Matter,2016-05-08,2,2,2,2,3,3,3,2,2,2,3,4,5,7,8,8,9,10,13,12,9,5,4,3,
29000,Fine Particulate Matter,2016-05-09,3,3,4,5,7,6,6,4,3,3,2,2,3,3,3,4,4,5,5,10,17,7,5,4,
29000,Fine Particulate Matter,2016-05-10,5,5,5,5,6,7,7,9,8,13,16,14,17,17,14,8,8,9,13,7,5,9,11,14,
29000,Fine Particulate Matter,2016-05-11,12,10,8,9,13,11,9,9,10,18,13,13,15,15,12,11,9,9,10,10,9,11,14,15,
29000,Fine Particulate Matter,2016-05-12,11,12,12,14,26,13,12,11,11,18,17,23,37,23,29,24,27,23,26,25,18,13,14,14,
29000,Fine Particulate Matter,2016-05-13,9999,3,3,3,3,4,6,8,7,8,7,6,5,5,5,4,4,4,5,7,10,8,3,4,
29000,Fine Particulate Matter,2016-05-14,5,4,4,4,2,2,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,
29000,Fine Particulate Matter,2016-05-15,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,3,3,
29000,Fine Particulate Matter,2016-05-16,4,4,5,5,5,5,4,3,3,5,6,6,5,4,5,5,8,7,6,7,8,5,6,8,
29000,Fine Particulate Matter,2016-05-17,9,14,17,18,19,15,11,9,8,12,15,15,16,30,9,8,10,6,8,7,6,5,5,5,
29000,Fine Particulate Matter,2016-05-18,5,5,4,5,5,5,10,12,7,8,6,4,6,13,10,5,3,5,11,7,7,8,8,8,
29000,Fine Particulate Matter,2016-05-19,8,7,6,6,7,7,7,7,9,8,8,6,11,11,8,7,8,8,7,8,7,7,7,7,
29000,Fine Particulate Matter,2016-05-20,10,10,10,10,11,10,10,11,10,29,25,19,17,12,9,7,10,14,18,17,21,15,22,14,
29000,Fine Particulate Matter,2016-05-21,13,19,17,15,10,10,12,10,14,21,21,30,21,8,8,9,8,8,5,5,5,7,6,7,
29000,Fine Particulate Matter,2016-05-22,7,7,9,10,12,13,10,7,7,8,8,10,10,10,9,8,10,12,11,11,12,16,13,11,
29000,Fine Particulate Matter,2016-05-23,11,12,11,9,10,9,8,6,7,7,7,8,12,22,15,13,12,10,10,11,13,15,14,15,
29000,Fine Particulate Matter,2016-05-24,13,14,13,15,15,14,12,12,12,13,12,10,11,10,10,10,11,12,12,13,13,14,13,12,
29000,Fine Particulate Matter,2016-05-25,12,12,12,12,13,14,14,13,10,9,10,8,9,11,14,10,12,15,18,17,14,13,14,14,
29000,Fine Particulate Matter,2016-05-26,15,15,17,19,17,21,20,25,27,42,40,33,43,31,32,29,22,24,31,31,41,40,34,30,
29000,Fine Particulate Matter,2016-05-27,29,26,17,8,8,9,10,10,10,9,8,7,7,6,5,6,5,4,4,4,4,4,5,5,
29000,Fine Particulate Matter,2016-05-28,6,6,7,8,8,8,8,7,6,7,9,19,21,26,15,14,16,14,13,12,13,15,15,16,
29000,Fine Particulate Matter,2016-05-29,16,15,17,14,14,13,13,12,10,9,9,10,10,11,9,8,7,6,5,7,6,8,5,3,
29000,Fine Particulate Matter,2016-05-30,4,6,6,5,5,6,4,4,2,2,3,3,3,3,3,4,4,5,4,4,4,4,3,3,
29000,Fine Particulate Matter,2016-05-31,3,4,5,6,6,7,6,6,5,7,7,6,5,4,3,2,2,1,3,3,5,3,2,2,
29000,Fine Particulate Matter,2016-06-01,2,4,4,7,10,3,2,3,3,5,4,4,5,8,6,5,5,4,4,4,3,4,5,5,
29000,Fine Particulate Matter,2016-06-02,3,4,6,6,4,6,10,20,20,9,5,8,10,11,11,9,10,13,12,14,10,10,9,12,
29000,Fine Particulate Matter,2016-06-03,8,7,9,11,12,12,10,14,12,13,9,11,9,16,18,15,13,12,4,13,5,6,6,7,
29000,Fine Particulate Matter,2016-06-04,6,6,5,5,5,6,5,5,12,7,9,11,20,13,15,18,8,5,8,5,3,8,4,5,
29000,Fine Particulate Matter,2016-06-05,6,7,10,17,16,13,4,7,6,5,7,8,7,7,5,5,3,4,5,4,4,3,3,3,
29000,Fine Particulate Matter,2016-06-06,2,2,2,2,2,2,3,3,5,5,5,4,4,4,4,4,3,7,3,2,3,4,5,5,
29000,Fine Particulate Matter,2016-06-07,6,7,7,8,9,11,7,4,5,4,3,3,3,6,7,6,6,5,5,4,4,3,3,3,
29000,Fine Particulate Matter,2016-06-08,3,4,3,3,3,2,2,2,1,2,3,3,3,2,1,2,3,4,5,7,7,7,6,6,
29000,Fine Particulate Matter,2016-06-09,5,5,4,4,4,4,3,3,3,4,4,4,4,6,5,5,5,4,4,5,5,5,6,6,
29000,Fine Particulate Matter,2016-06-10,6,7,7,6,6,6,6,5,3,3,4,3,4,5,5,5,9,7,7,8,10,10,9,9,
29000,Fine Particulate Matter,2016-06-11,8,8,7,6,2,3,14,22,10,8,8,7,7,7,9,9,11,11,9,5,5,6,7,11,
29000,Fine Particulate Matter,2016-06-12,11,8,6,4,4,4,3,3,3,3,3,3,3,3,3,4,6,7,5,6,6,8,7,3,
29000,Fine Particulate Matter,2016-06-13,3,2,2,1,1,1,2,2,2,9999,9999,9999,2,2,2,2,2,2,2,2,6,6,5,5,
29000,Fine Particulate Matter,2016-06-14,5,4,4,5,3,2,3,6,7,11,17,17,24,17,11,8,4,6,6,7,4,8,10,9,
29000,Fine Particulate Matter,2016-06-15,9,12,11,11,13,13,10,12,13,9,8,10,11,13,13,9,9,11,11,11,12,13,18,24,
29000,Fine Particulate Matter,2016-06-16,27,15,8,5,5,5,5,5,7,33,10,14,9,9,26,14,11,13,12,10,7,8,7,10,
29000,Fine Particulate Matter,2016-06-17,13,12,9,8,9,10,9,9,8,9,9,7,6,7,8,8,9,16,8,7,8,8,7,11,
29000,Fine Particulate Matter,2016-06-18,12,12,13,14,14,11,11,9,10,8,7,7,7,7,7,7,7,8,8,7,7,11,12,11,
29000,Fine Particulate Matter,2016-06-19,11,12,11,14,14,13,12,9,6,4,4,6,8,11,11,10,11,13,10,10,9,9,9,11,
29000,Fine Particulate Matter,2016-06-20,9,10,10,10,11,11,10,7,5,8,30,16,19,15,13,14,15,17,19,19,15,11,8,8,
29000,Fine Particulate Matter,2016-06-21,5,3,3,3,4,4,3,5,2,3,2,2,3,3,2,2,2,3,3,4,4,5,5,5,
29000,Fine Particulate Matter,2016-06-22,5,5,3,2,3,4,6,6,6,8,6,4,5,4,3,2,3,8,4,4,4,4,6,5,
29000,Fine Particulate Matter,2016-06-23,6,6,6,5,6,5,8,7,6,12,13,11,14,14,12,12,15,11,12,10,5,6,11,12,
29000,Fine Particulate Matter,2016-06-24,11,9,7,7,6,5,4,5,4,5,5,7,9,8,7,8,13,11,8,9999,2,6,17,18,
29000,Fine Particulate Matter,2016-06-25,14,15,16,15,12,12,11,12,18,31,18,10,10,22,14,11,9999,12,9999,6,7,12,20,22,
29000,Fine Particulate Matter,2016-06-26,21,20,20,15,15,14,11,9,9,10,8,10,12,14,15,16,18,17,17,21,20,17,16,12,
29000,Fine Particulate Matter,2016-06-27,11,11,12,13,14,13,6,5,5,4,6,6,10,8,6,6,3,4,4,4,3,1,1,1,
29000,Fine Particulate Matter,2016-06-28,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,1,4,5,3,3,4,
29000,Fine Particulate Matter,2016-06-29,4,4,5,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,5,4,5,5,
29000,Fine Particulate Matter,2016-06-30,5,5,5,7,8,7,8,5,6,4,4,3,3,3,4,3,3,3,3,4,4,5,6,7,
29000,Fine Particulate Matter,2016-07-01,5,5,3,2,4,3,3,4,4,6,4,6,6,7,6,5,3,5,5,5,5,6,7,9,
29000,Fine Particulate Matter,2016-07-02,7,6,6,6,7,6,4,4,3,4,7,9,9,7,5,5,5,5,6,7,8,5,2,2,
29000,Fine Particulate Matter,2016-07-03,4,4,5,5,6,5,5,5,5,6,7,8,7,6,5,5,5,5,5,5,5,3,3,6,
29000,Fine Particulate Matter,2016-07-04,7,7,8,9,8,8,9,10,12,13,19,22,18,17,29,17,13,11,8,10,14,10,10,10,
29000,Fine Particulate Matter,2016-07-05,12,13,15,14,13,11,11,11,8,8,10,13,15,13,13,14,12,9,8,8,8,7,7,9,
29000,Fine Particulate Matter,2016-07-06,10,12,14,16,14,12,11,9,10,9,12,14,13,13,11,9,7,7,7,6,6,7,7,7,
29000,Fine Particulate Matter,2016-07-07,6,7,6,7,10,16,23,18,17,13,13,9,9,8,9,11,18,18,15,13,12,10,10,12,
29000,Fine Particulate Matter,2016-07-08,14,16,23,25,25,22,25,33,31,32,29,26,23,27,24,24,21,21,23,19,5,3,2,3,
29000,Fine Particulate Matter,2016-07-09,6,3,3,3,3,4,4,3,4,3,6,3,2,1,1,1,1,2,4,3,3,3,4,4,
29000,Fine Particulate Matter,2016-07-10,2,1,0,0,1,1,1,1,1,1,2,3,4,4,5,5,7,6,8,7,6,3,6,8,
29000,Fine Particulate Matter,2016-07-11,10,9,10,9,10,8,7,6,8,13,17,11,18,21,21,20,17,6,4,5,4,5,4,4,
29000,Fine Particulate Matter,2016-07-12,3,2,3,6,6,5,6,7,8,9,19,19,16,16,14,15,15,15,14,12,12,13,12,12,
29000,Fine Particulate Matter,2016-07-13,12,12,12,11,12,12,11,13,13,13,12,15,19,16,13,10,8,8,6,6,7,7,9,11,
29000,Fine Particulate Matter,2016-07-14,6,4,5,7,8,8,7,6,6,7,11,13,14,9,7,6,8,8,7,6,7,6,6,6,
29000,Fine Particulate Matter,2016-07-15,6,6,6,6,7,7,7,6,4,4,4,3,2,1,1,1,1,2,2,2,2,1,1,2,
29000,Fine Particulate Matter,2016-07-16,2,2,3,3,3,3,2,2,2,2,2,2,2,3,6,19,20,14,11,6,6,7,12,11,
29000,Fine Particulate Matter,2016-07-17,12,11,9,8,8,8,6,5,8,4,5,5,5,5,5,5,5,6,5,5,6,5,4,5,
29000,Fine Particulate Matter,2016-07-18,6,5,7,10,12,14,15,17,13,12,10,9,7,15,20,16,12,12,12,10,5,5,5,4,
29000,Fine Particulate Matter,2016-07-19,4,4,3,2,2,2,2,2,2,2,4,6,8,6,3,3,6,10,9,9,7,5,4,4,
29000,Fine Particulate Matter,2016-07-20,4,4,4,4,4,4,5,7,7,9,8,8,8,8,7,7,8,9,9,3,5,6,7,8,
29000,Fine Particulate Matter,2016-07-21,8,7,8,7,7,5,4,4,6,11,15,12,15,15,12,11,9,9,12,12,14,15,13,10,
29000,Fine Particulate Matter,2016-07-22,9,7,8,7,7,7,9,11,16,16,21,17,16,10,9,7,7,6,4,5,5,3,4,5,
29000,Fine Particulate Matter,2016-07-23,6,6,7,7,6,6,6,7,4,4,5,6,7,7,6,5,4,4,4,5,3,4,7,7,
29000,Fine Particulate Matter,2016-07-24,7,9,8,8,9,9,11,10,7,7,7,17,14,11,19,19,24,14,14,20,13,14,14,10,
29000,Fine Particulate Matter,2016-07-25,5,3,5,7,9,13,9,6,8,16,16,16,14,9,8,7,5,5,6,5,4,3,3,3,
29000,Fine Particulate Matter,2016-07-26,4,4,4,4,4,3,3,2,2,2,3,5,5,9,9,7,7,5,4,4,3,4,5,5,
29000,Fine Particulate Matter,2016-07-27,5,5,4,3,4,6,6,6,6,7,9,8,10,12,7,8,7,6,8,7,7,18,12,14,
29000,Fine Particulate Matter,2016-07-28,14,13,13,13,11,12,13,13,15,29,19,20,11,11,12,17,11,9,12,13,7,7,5,4,
29000,Fine Particulate Matter,2016-07-29,5,6,7,6,7,7,7,8,11,10,9,8,11,19,17,13,11,8,5,7,6,8,6,4,
29000,Fine Particulate Matter,2016-07-30,5,4,2,1,1,2,2,2,2,2,2,2,3,4,4,5,8,5,10,15,14,5,3,3,
29000,Fine Particulate Matter,2016-07-31,2,2,2,3,5,7,8,8,6,2,3,5,5,6,10,10,11,11,9,8,6,7,7,7,
29000,Fine Particulate Matter,2016-08-01,5,8,18,6,7,6,5,4,5,5,2,2,7,8,8,4,14,11,8,5,5,5,6,7,
29000,Fine Particulate Matter,2016-08-02,6,7,8,7,5,5,4,7,11,18,20,18,25,14,8,9,10,16,14,11,8,2,4,9,
29000,Fine Particulate Matter,2016-08-03,9,9,10,9,8,8,6,6,8,13,26,27,15,11,14,6,6,6,4,3,5,6,8,10,
29000,Fine Particulate Matter,2016-08-04,13,10,9,8,8,10,16,12,8,10,25,16,11,15,17,12,10,8,8,5,10,16,14,12,
29000,Fine Particulate Matter,2016-08-05,14,14,12,10,10,10,10,9,10,9,11,11,13,15,17,15,13,14,13,14,14,11,10,6,
29000,Fine Particulate Matter,2016-08-06,5,4,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,
29000,Fine Particulate Matter,2016-08-07,2,1,1,1,2,2,2,1,2,1,1,2,3,3,4,8,8,6,4,5,1,1,2,3,
29000,Fine Particulate Matter,2016-08-08,4,3,2,2,2,3,3,2,3,5,17,10,14,23,18,12,11,7,7,7,7,5,9,10,
29000,Fine Particulate Matter,2016-08-09,10,10,10,11,11,12,11,7,10,12,17,22,26,28,17,17,12,11,8,9,9,10,13,17,
29000,Fine Particulate Matter,2016-08-10,17,12,7,6,6,5,6,8,9,12,14,16,15,13,14,14,13,11,8,8,7,8,8,9,
29000,Fine Particulate Matter,2016-08-11,9,10,13,14,15,15,16,12,8,9,14,17,14,12,13,7,9999,10,8,8,7,8,5,2,
29000,Fine Particulate Matter,2016-08-12,1,2,2,3,4,4,6,8,10,13,13,14,9999,9,8,8,7,4,3,4,5,6,6,6,
29000,Fine Particulate Matter,2016-08-13,7,7,8,7,9,10,11,7,7,4,4,5,4,3,4,6,8,6,4,1,3,2,2,2,
29000,Fine Particulate Matter,2016-08-14,3,3,3,1,2,4,5,5,4,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,
29000,Fine Particulate Matter,2016-08-15,4,4,5,6,6,6,6,6,7,5,7,7,7,10,10,10,11,12,10,11,8,8,8,12,
29000,Fine Particulate Matter,2016-08-16,10,4,4,3,4,7,6,5,6,5,6,5,5,4,3,2,1,1,1,1,1,2,2,2,
29000,Fine Particulate Matter,2016-08-17,2,2,2,2,2,2,2,4,4,4,8,4,4,4,5,6,5,4,3,4,5,5,5,5,
29000,Fine Particulate Matter,2016-08-18,8,9,8,9,9,9,7,5,5,5,6,6,13,23,18,19,12,15,7,6,7,5,5,7,
29000,Fine Particulate Matter,2016-08-19,7,7,8,8,9,10,9,7,6,3,3,6,5,5,5,4,3,2,2,4,7,8,6,5,
29000,Fine Particulate Matter,2016-08-20,6,9,10,11,13,15,15,10,8,6,6,6,7,6,7,11,15,17,16,15,14,12,11,10,
29000,Fine Particulate Matter,2016-08-21,8,5,3,3,3,3,2,2,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,
29000,Fine Particulate Matter,2016-08-22,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,4,3,2,2,4,
29000,Fine Particulate Matter,2016-08-23,3,2,3,2,4,5,6,3,2,2,4,5,6,5,5,5,4,5,5,6,6,5,4,5,
29000,Fine Particulate Matter,2016-08-24,5,5,3,3,4,5,6,6,4,7,10,11,10,10,9,9,9,8,8,8,7,5,6,6,
29000,Fine Particulate Matter,2016-08-25,8,8,8,9,12,13,15,16,14,12,11,11,13,11,13,18,9,7,3,5,5,5,6,8,
29000,Fine Particulate Matter,2016-08-26,9,10,9,9,8,7,7,6,5,4,6,6,4,4,3,3,3,4,5,4,2,2,2,1,
29000,Fine Particulate Matter,2016-08-27,2,3,3,4,4,6,6,4,3,3,4,4,7,15,13,13,15,9,8,9,4,6,4,5,
29000,Fine Particulate Matter,2016-08-28,6,5,4,5,7,7,7,6,7,4,4,8,11,17,17,10,7,7,7,8,6,5,5,5,
29000,Fine Particulate Matter,2016-08-29,5,6,6,5,5,4,3,2,2,2,2,5,6,6,5,6,7,5,5,5,4,3,5,10,
29000,Fine Particulate Matter,2016-08-30,8,8,7,8,8,7,6,4,4,3,5,6,6,6,6,6,5,6,7,5,7,10,12,12,
29000,Fine Particulate Matter,2016-08-31,12,10,9,7,8,8,10,10,10,8,6,6,11,9,8,8,7,5,4,1,2,2,1,1,
29000,Fine Particulate Matter,2016-09-01,1,1,1,1,1,1,1,1,1,1,3,3,4,5,6,2,3,5,3,2,2,2,2,3,
29000,Fine Particulate Matter,2016-09-02,3,4,4,5,4,3,3,2,2,3,4,5,9,8,11,12,12,10,7,6,3,2,3,2,
29000,Fine Particulate Matter,2016-09-03,3,3,3,3,3,3,3,3,2,2,4,6,9,7,9,10,7,6,6,6,3,5,10,8,
29000,Fine Particulate Matter,2016-09-04,7,7,5,5,6,6,8,6,4,5,6,10,12,12,9,11,16,11,9,7,8,10,13,14,
29000,Fine Particulate Matter,2016-09-05,13,13,12,10,10,11,12,9,13,15,14,30,28,22,20,28,19,14,12,14,12,11,11,11,
29000,Fine Particulate Matter,2016-09-06,12,12,10,11,11,8,11,10,9,8,11,13,16,19,19,21,15,17,22,21,17,16,16,16,
29000,Fine Particulate Matter,2016-09-07,16,16,15,15,15,16,16,15,14,13,12,10,9,7,7,8,10,11,11,7,8,8,9,8,
29000,Fine Particulate Matter,2016-09-08,7,5,6,8,9,8,8,9,9,9,11,10,8,8,6,8,4,5,6,7,7,5,4,5,
29000,Fine Particulate Matter,2016-09-09,5,4,5,5,5,5,6,5,5,5,6,5,7,5,4,3,3,3,3,3,3,4,1,2,
29000,Fine Particulate Matter,2016-09-10,2,3,4,3,3,4,4,4,5,7,9,11,11,7,7,7,5,4,5,4,3,2,2,1,
29000,Fine Particulate Matter,2016-09-11,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2,
29000,Fine Particulate Matter,2016-09-12,2,3,4,4,4,4,4,4,4,2,3,9999,9999,9999,5,5,4,5,6,9,11,7,5,6,
29000,Fine Particulate Matter,2016-09-13,5,5,4,5,7,8,9,10,8,2,4,7,8,7,6,6,6,6,6,6,3,3,3,5,
29000,Fine Particulate Matter,2016-09-14,6,7,9,8,4,4,5,8,12,11,8,8,6,3,2,3,3,5,7,5,2,1,1,1,
29000,Fine Particulate Matter,2016-09-15,1,1,2,2,3,3,3,2,3,3,6,8,10,6,3,3,7,7,7,10,7,4,3,2,
29000,Fine Particulate Matter,2016-09-16,5,6,5,5,6,8,8,5,3,6,9,11,18,24,15,11,11,12,8,6,9,12,14,17,
29000,Fine Particulate Matter,2016-09-17,15,11,10,9,13,11,11,11,9,10,13,9,8,12,12,11,8,4,3,3,2,3,3,3,
29000,Fine Particulate Matter,2016-09-18,5,7,7,8,13,13,12,12,6,4,3,4,6,6,8,5,4,3,2,2,2,4,6,7,
29000,Fine Particulate Matter,2016-09-19,7,8,7,8,8,8,9,10,10,8,6,8,10,7,12,9,9,4,5,7,9,11,12,11,
29000,Fine Particulate Matter,2016-09-20,10,9,7,7,5,5,6,10,9,8,9,8,8,7,8,7,5,4,4,3,2,3,2,2,
