Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Fine Particulate Matter,2012-05-29,27,23,22,20,19,21,24,27,27,16,17,9999,5,14,13,9999,9999,9999,0,1,4,7,2,2,
46089,Fine Particulate Matter,2012-05-30,4,1,1,0,1,2,1,0,0,0,0,0,0,5,2,3,8,4,2,1,0,9999,0,0,
46089,Fine Particulate Matter,2012-05-31,9999,0,3,3,4,5,6,5,0,9999,0,0,0,0,0,0,0,0,4,9,1,5,4,3,
46089,Fine Particulate Matter,2012-06-01,2,4,1,7,8,2,3,4,0,0,1,2,3,3,3,3,4,2,4,5,6,7,4,0,
46089,Fine Particulate Matter,2012-06-02,0,9999,9999,0,1,0,0,9999,1,1,1,6,5,3,6,8,10,12,9,7,6,1,3,0,
46089,Fine Particulate Matter,2012-06-03,3,0,1,1,0,2,1,0,1,3,3,0,4,3,5,1,9999,9999,0,6,2,3,3,1,
46089,Fine Particulate Matter,2012-06-04,1,1,1,2,4,6,5,5,5,4,0,0,0,1,0,0,6,0,3,1,1,0,0,4,
46089,Fine Particulate Matter,2012-06-05,0,0,0,0,1,4,5,5,0,9999,2,3,2,2,1,2,4,5,6,5,12,1,3,3,
46089,Fine Particulate Matter,2012-06-06,5,6,4,0,0,4,5,2,8,6,12,0,9999,5,9,4,5,6,7,7,6,4,2,3,
46089,Fine Particulate Matter,2012-06-07,2,1,0,5,6,6,6,7,7,0,0,9,2,27,9999,9999,9999,4,9,0,1,5,4,0,
46089,Fine Particulate Matter,2012-06-08,0,0,1,1,3,6,8,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Fine Particulate Matter,2012-06-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Fine Particulate Matter,2012-06-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,12,15,17,22,24,24,27,
46089,Fine Particulate Matter,2012-06-11,33,35,30,33,33,35,18,17,14,12,19,20,17,14,11,11,10,17,2,3,7,9,5,5,
46089,Fine Particulate Matter,2012-06-12,10,8,9,9,9,10,8,9999,9999,1,10,4,4,10,3,0,0,0,0,0,0,1,0,0,
46089,Fine Particulate Matter,2012-06-13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,2,0,
46089,Fine Particulate Matter,2012-06-14,0,0,0,1,3,5,4,7,1,0,1,1,0,2,5,2,1,2,1,2,4,6,6,7,
46089,Fine Particulate Matter,2012-06-15,8,4,6,5,5,6,8,6,5,5,5,7,5,4,5,6,5,5,5,5,7,9,6,7,
46089,Fine Particulate Matter,2012-06-16,12,12,10,11,13,11,12,12,12,11,8,12,11,6,7,5,9,7,9,13,14,14,14,16,
46089,Fine Particulate Matter,2012-06-17,19,20,18,12,8,9,6,7,9,10,12,12,14,17,17,15,11,12,13,14,11,12,9,7,
46089,Fine Particulate Matter,2012-06-18,3,2,1,4,6,8,10,14,10,9,2,1,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Fine Particulate Matter,2012-06-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Fine Particulate Matter,2012-06-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,12,13,16,12,13,16,16,19,19,18,18,
46089,Fine Particulate Matter,2012-06-21,17,17,17,18,19,19,18,17,14,13,15,14,13,12,14,17,16,7,7,7,6,6,9,3,
46089,Fine Particulate Matter,2012-06-22,0,1,2,3,5,5,5,3,1,0,0,2,0,0,0,0,1,0,2,1,3,4,4,4,
46089,Fine Particulate Matter,2012-06-23,3,2,1,3,2,5,3,4,4,4,3,3,3,1,2,2,7,5,5,5,2,6,5,8,
46089,Fine Particulate Matter,2012-06-24,7,6,7,6,6,7,6,6,5,4,4,5,6,5,4,6,7,15,8,9,9,11,7,5,
46089,Fine Particulate Matter,2012-06-25,4,4,4,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,1,2,
46089,Fine Particulate Matter,2012-06-26,2,1,0,2,3,4,3,2,1,0,2,3,3,2,3,5,6,3,7,7,7,5,3,4,
46089,Fine Particulate Matter,2012-06-27,5,5,6,5,5,6,11,8,7,5,6,9,6,4,5,3,3,4,6,6,8,11,9,10,
46089,Fine Particulate Matter,2012-06-28,9,5,6,8,8,9,11,13,11,15,16,26,10,13,16,15,17,20,20,20,20,19,12,20,
46089,Fine Particulate Matter,2012-06-29,17,15,15,11,6,5,7,8,9,12,9,3,3,6,4,3,9,3,6,4,6,8,7,6,
46089,Fine Particulate Matter,2012-06-30,6,4,1,7,4,6,8,8,9,8,8,6,4,7,6,6,7,2,5,4,9,10,7,6,
46089,Fine Particulate Matter,2012-07-01,7,7,4,2,1,2,5,6,5,5,4,1,0,0,2,2,3,2,3,4,3,12,11,4,
46089,Fine Particulate Matter,2012-07-02,5,5,5,4,5,5,5,5,1,1,5,5,4,3,4,5,4,7,7,5,6,7,8,23,
46089,Fine Particulate Matter,2012-07-03,8,6,4,7,6,8,9,9,10,13,15,11,14,17,18,5,3,7,6,8,7,10,10,10,
46089,Fine Particulate Matter,2012-07-04,11,12,12,12,13,15,15,16,11,14,9,8,9,10,11,11,16,13,6,3,8,9,8,10,
46089,Fine Particulate Matter,2012-07-05,12,12,13,11,11,13,13,13,7,6,6,7,9,8,11,11,13,15,14,11,43,14,14,14,
46089,Fine Particulate Matter,2012-07-06,15,18,26,27,31,37,36,29,20,9999,7,7,4,4,7,7,6,7,9,10,9,7,10,11,
46089,Fine Particulate Matter,2012-07-07,6,6,5,5,4,6,8,11,7,6,5,5,5,5,6,5,4,5,8,7,7,8,8,7,
46089,Fine Particulate Matter,2012-07-08,9,7,7,7,7,8,7,6,5,6,7,5,3,3,3,1,0,4,3,3,3,2,2,4,
46089,Fine Particulate Matter,2012-07-09,5,5,4,3,5,5,6,4,1,2,3,2,5,4,5,6,5,8,8,5,6,8,9,6,
46089,Fine Particulate Matter,2012-07-10,7,4,3,2,3,7,7,6,4,2,4,3,6,7,7,7,8,5,4,2,4,3,3,2,
46089,Fine Particulate Matter,2012-07-11,4,6,5,5,6,7,6,4,5,5,7,7,9,10,9,10,12,13,12,13,14,5,0,4,
46089,Fine Particulate Matter,2012-07-12,3,5,4,5,4,7,9,12,7,8,7,6,6,7,5,7,8,7,6,7,7,7,7,7,
46089,Fine Particulate Matter,2012-07-13,7,7,7,7,10,12,13,18,18,10,20,20,19,25,23,27,13,14,15,13,15,15,14,14,
46089,Fine Particulate Matter,2012-07-14,12,9,9,8,10,10,10,9,11,13,11,13,14,8,13,9,8,7,9,11,12,12,18,17,
46089,Fine Particulate Matter,2012-07-15,17,16,12,11,12,12,12,14,15,15,15,19,20,13,15,10,10,10,7,11,13,12,14,10,
46089,Fine Particulate Matter,2012-07-16,9,11,7,8,8,8,10,9,6,6,8,9,6,5,9,10,6,10,14,11,11,16,11,9,
46089,Fine Particulate Matter,2012-07-17,6,9,11,13,14,15,16,16,15,13,13,12,12,11,13,11,12,10,12,16,13,10,9,11,
46089,Fine Particulate Matter,2012-07-18,2,4,4,6,6,7,7,8,10,13,15,14,16,18,19,19,14,13,10,7,4,7,7,4,
46089,Fine Particulate Matter,2012-07-19,5,7,5,6,6,6,6,4,4,3,4,5,6,8,6,9,6,6,6,5,7,5,8,1,
46089,Fine Particulate Matter,2012-07-20,2,8,0,1,4,1,1,3,1,0,1,3,3,1,1,8,6,5,5,6,7,6,7,7,
46089,Fine Particulate Matter,2012-07-21,6,4,3,3,5,8,5,13,10,8,7,6,8,11,9,17,11,11,6,19,10,11,10,11,
46089,Fine Particulate Matter,2012-07-22,10,11,12,13,13,13,10,11,12,15,10,17,15,14,13,12,13,11,11,11,12,14,9,9,
46089,Fine Particulate Matter,2012-07-23,8,8,6,6,8,9,9,7,9999,14,15,15,14,14,11,13,17,19,16,21,9,14,11,8,
46089,Fine Particulate Matter,2012-07-24,7,5,5,8,10,11,12,11,9,9,10,9,6,0,0,2,3,3,3,3,5,5,4,5,
46089,Fine Particulate Matter,2012-07-25,2,4,3,3,3,5,6,6,2,2,2,3,1,2,3,3,6,3,4,5,8,6,5,5,
46089,Fine Particulate Matter,2012-07-26,9,9,6,7,9,6,2,4,6,5,3,6,5,4,3,3,3,3,6,10,15,11,4,2,
46089,Fine Particulate Matter,2012-07-27,1,4,3,7,6,6,7,6,5,5,5,5,6,9,8,8,8,7,8,8,8,4,5,5,
46089,Fine Particulate Matter,2012-07-28,5,2,2,2,3,6,4,4,4,5,6,7,7,5,3,2,4,5,3,2,3,1,4,2,
46089,Fine Particulate Matter,2012-07-29,0,1,2,3,4,5,8,4,4,3,2,0,1,8,7,4,4,7,7,9,5,7,5,4,
46089,Fine Particulate Matter,2012-07-30,3,4,4,3,4,6,8,8,5,4,7,7,6,5,7,8,13,14,18,11,10,9,9,9,
46089,Fine Particulate Matter,2012-07-31,10,9,10,10,11,12,16,20,16,16,16,15,16,5,5,8,11,15,4,4,6,8,4,1,
46089,Fine Particulate Matter,2012-08-01,3,3,3,2,4,6,6,4,4,5,3,3,3,3,2,4,4,4,4,4,6,5,6,6,
46089,Fine Particulate Matter,2012-08-02,7,7,7,7,11,11,13,12,9,10,8,10,11,12,15,9,13,11,14,15,25,22,22,21,
46089,Fine Particulate Matter,2012-08-03,19,16,18,19,19,17,17,13,10,12,9,12,13,15,16,15,16,15,12,13,13,12,13,14,
46089,Fine Particulate Matter,2012-08-04,14,12,11,12,13,13,15,20,21,24,26,28,27,27,24,24,22,23,24,13,21,17,17,11,
46089,Fine Particulate Matter,2012-08-05,14,15,17,11,5,3,3,4,8,10,15,15,15,14,7,9999,4,8,6,4,0,0,1,0,
46089,Fine Particulate Matter,2012-08-06,0,0,0,0,0,1,2,2,1,0,0,0,0,9999,0,0,2,1,3,1,2,0,3,3,
46089,Fine Particulate Matter,2012-08-07,8,4,5,3,4,5,8,7,10,8,4,0,7,8,6,5,7,15,21,26,22,22,18,16,
46089,Fine Particulate Matter,2012-08-08,12,9,8,10,11,11,13,14,12,11,11,10,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Fine Particulate Matter,2012-08-09,9999,9999,9999,9999,9999,9999,6,5,7,10,4,6,4,5,3,3,5,4,4,5,3,0,0,0,
46089,Fine Particulate Matter,2012-08-10,0,0,0,1,2,4,4,3,4,6,9,9,9,9,8,13,10,12,12,11,12,14,15,16,
46089,Fine Particulate Matter,2012-08-11,11,8,10,9,9,9,6,0,9999,0,3,4,2,1,1,3,7,5,2,2,4,2,4,3,
46089,Fine Particulate Matter,2012-08-12,4,4,2,4,7,4,2,2,1,1,2,0,0,1,1,1,4,4,2,2,4,3,4,3,
46089,Fine Particulate Matter,2012-08-13,2,3,3,3,4,6,7,6,5,2,2,3,4,5,5,8,12,13,10,7,6,7,5,5,
46089,Fine Particulate Matter,2012-08-14,5,5,5,5,7,8,8,10,9,8,7,6,6,9,9,10,10,10,10,19,20,15,17,21,
46089,Fine Particulate Matter,2012-08-15,3,3,6,9,10,11,17,18,7,3,5,7,7,5,8,9,5,9,5,7,10,12,11,7,
46089,Fine Particulate Matter,2012-08-16,8,8,8,8,7,7,7,9,10,11,10,8,13,12,14,14,12,10,12,12,17,17,17,13,
46089,Fine Particulate Matter,2012-08-17,9,11,12,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,2,1,1,2,4,3,
46089,Fine Particulate Matter,2012-08-18,4,2,2,2,1,1,3,5,0,0,0,0,2,2,2,3,1,3,4,6,5,5,3,5,
46089,Fine Particulate Matter,2012-08-19,6,5,4,6,4,6,7,5,6,0,1,2,2,1,1,2,10,7,11,5,4,3,3,2,
46089,Fine Particulate Matter,2012-08-20,2,2,0,0,0,3,4,7,4,2,2,2,1,5,1,0,3,3,1,5,5,6,4,6,
46089,Fine Particulate Matter,2012-08-21,5,2,2,2,2,5,6,7,3,3,3,1,2,4,4,5,12,8,8,7,6,5,4,5,
46089,Fine Particulate Matter,2012-08-22,5,5,4,3,6,9,17,18,10,7,7,8,8,7,7,6,7,5,6,7,9,9,12,15,
46089,Fine Particulate Matter,2012-08-23,15,12,11,10,10,12,13,12,9,9,6,5,8,8,8,8,9,9,8,11,16,17,12,10,
46089,Fine Particulate Matter,2012-08-24,8,10,10,9,12,12,17,18,16,13,11,15,17,20,14,28,23,23,21,20,21,22,20,22,
46089,Fine Particulate Matter,2012-08-25,22,23,25,27,24,26,28,29,22,24,21,21,24,16,19,21,21,20,20,27,36,31,30,29,
46089,Fine Particulate Matter,2012-08-26,29,32,29,28,28,27,27,18,15,16,19,15,8,12,11,11,13,9,11,15,15,16,14,15,
46089,Fine Particulate Matter,2012-08-27,14,14,6,6,6,6,6,7,9,10,9,9,11,13,12,12,10,10,12,10,9,8,6,7,
46089,Fine Particulate Matter,2012-08-28,6,5,4,3,3,5,6,7,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,
46089,Fine Particulate Matter,2012-08-29,0,0,0,0,0,1,5,5,0,0,1,1,1,1,1,2,2,5,7,9,10,3,4,7,
46089,Fine Particulate Matter,2012-08-30,3,1,1,2,4,11,11,10,9,10,8,7,9,10,11,11,11,16,13,9,9,8,9,12,
46089,Fine Particulate Matter,2012-08-31,12,12,11,11,9,9,11,12,12,12,14,15,15,15,17,18,18,10,7,5,7,8,8,5,
46089,Fine Particulate Matter,2012-09-01,5,4,3,3,3,3,6,6,5,6,7,6,5,6,5,5,5,5,7,9,10,3,4,5,
46089,Fine Particulate Matter,2012-09-02,4,4,4,4,2,3,4,4,1,1,2,3,4,4,4,4,5,3,2,4,7,8,8,8,
46089,Fine Particulate Matter,2012-09-03,6,6,6,7,5,5,6,8,10,10,11,12,14,15,14,13,16,17,16,18,20,18,18,17,
46089,Fine Particulate Matter,2012-09-04,15,17,16,17,17,21,24,25,18,14,10,0,9,2,4,4,5,6,5,7,8,8,10,6,
46089,Fine Particulate Matter,2012-09-05,6,8,6,9,9,10,6,11,4,6,8,6,9,13,16,13,12,9,10,9,7,7,7,9,
46089,Fine Particulate Matter,2012-09-06,8,7,8,9,11,13,16,10,5,0,0,2,4,0,3,4,4,5,8,6,6,5,5,6,
46089,Fine Particulate Matter,2012-09-07,6,4,4,5,5,6,9,12,16,19,13,8,15,16,15,13,10,10,9,12,10,11,11,13,
46089,Fine Particulate Matter,2012-09-08,11,12,8,6,8,7,9999,0,0,1,0,1,0,0,0,3,3,2,2,4,4,0,0,0,
46089,Fine Particulate Matter,2012-09-09,0,0,0,2,2,3,4,4,1,0,1,1,0,0,1,6,1,3,1,4,3,0,0,1,
46089,Fine Particulate Matter,2012-09-10,1,1,2,2,2,3,6,6,0,1,1,0,0,0,0,1,2,2,2,2,3,5,4,3,
46089,Fine Particulate Matter,2012-09-11,2,3,2,2,5,6,8,10,12,9,5,4,6,6,9,8,6,4,6,7,7,7,8,7,
46089,Fine Particulate Matter,2012-09-12,7,9,8,9,9,11,17,17,8,7,4,5,8,7,9,7,8,6,6,11,12,11,10,13,
46089,Fine Particulate Matter,2012-09-13,11,12,13,13,15,16,23,24,16,13,7,9,9,11,14,13,18,15,12,16,16,15,16,17,
46089,Fine Particulate Matter,2012-09-14,3,1,2,3,3,2,4,5,3,4,1,0,1,0,9999,0,0,2,1,4,0,3,2,1,
46089,Fine Particulate Matter,2012-09-15,3,1,1,3,0,1,5,0,1,0,0,0,1,9999,9999,9999,9999,5,4,1,2,0,1,0,
46089,Fine Particulate Matter,2012-09-16,2,1,1,0,2,1,3,2,1,3,5,4,4,3,6,7,10,13,13,14,5,7,6,6,
46089,Fine Particulate Matter,2012-09-17,7,6,5,7,7,8,14,16,11,5,6,2,4,7,9,10,7,8,9,10,11,13,12,11,
46089,Fine Particulate Matter,2012-09-18,11,10,11,10,13,13,9,7,6,0,2,4,5,9999,9999,9999,0,1,0,0,1,1,0,1,
46089,Fine Particulate Matter,2012-09-19,0,1,0,1,0,1,4,2,2,1,0,1,2,0,0,2,1,5,1,5,4,6,6,7,
46089,Fine Particulate Matter,2012-09-20,6,4,4,5,5,6,6,6,4,5,2,3,5,10,7,6,6,7,9,9,10,12,8,10,
46089,Fine Particulate Matter,2012-09-21,9,8,9,8,5,10,11,13,12,2,4,0,1,2,5,4,6,6,9,4,5,8,7,7,
46089,Fine Particulate Matter,2012-09-22,4,1,1,2,4,3,2,4,6,3,1,1,0,0,3,0,1,1,2,2,2,1,1,0,
46089,Fine Particulate Matter,2012-09-23,2,2,1,1,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,
46089,Fine Particulate Matter,2012-09-24,0,0,0,0,0,0,5,2,3,1,0,0,0,1,1,1,4,2,1,2,2,2,3,1,
46089,Fine Particulate Matter,2012-09-25,1,2,2,4,5,5,5,6,7,8,9,8,10,10,8,2,8,10,10,7,8,8,9,12,
46089,Fine Particulate Matter,2012-09-26,11,10,10,14,15,15,18,20,19,16,6,0,0,0,0,0,1,4,3,3,3,2,2,2,
46089,Fine Particulate Matter,2012-09-27,2,1,1,1,2,2,8,9,3,2,1,2,1,0,1,3,2,1,3,6,7,4,5,4,
46089,Fine Particulate Matter,2012-09-28,4,3,3,2,2,4,5,5,5,3,0,0,0,1,2,1,3,4,6,6,5,3,3,2,
46089,Fine Particulate Matter,2012-09-29,2,2,0,1,3,2,3,4,5,3,0,0,0,1,4,7,4,0,4,4,2,1,2,3,
46089,Fine Particulate Matter,2012-09-30,2,2,1,2,2,2,3,2,3,2,2,0,0,0,0,5,2,1,5,4,5,3,2,2,
46089,Fine Particulate Matter,2012-10-01,2,1,3,1,2,2,4,6,5,2,2,2,3,2,3,1,3,2,6,9,7,6,7,4,
46089,Fine Particulate Matter,2012-10-02,4,5,5,5,6,6,7,9,9,8,9,7,5,6,6,7,8,12,10,12,9,12,11,11,
46089,Fine Particulate Matter,2012-10-03,12,11,11,13,13,11,10,13,18,14,8,7,7,7,10,12,14,13,15,15,11,7,7,4,
46089,Fine Particulate Matter,2012-10-04,2,4,5,4,6,7,8,12,12,8,6,7,-999,-999,8,12,9,5,9,12,14,10,7,8,
46089,Fine Particulate Matter,2012-10-05,8,9,10,10,11,11,6,6,7,6,4,3,4,0,0,0,1,1,4,6,3,3,6,3,
46089,Fine Particulate Matter,2012-10-06,4,0,0,1,0,1,2,5,2,0,0,0,1,2,2,2,1,2,4,2,0,0,0,0,
46089,Fine Particulate Matter,2012-10-07,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,4,4,5,3,2,3,0,
46089,Fine Particulate Matter,2012-10-08,2,2,3,3,1,1,3,6,11,0,0,0,0,1,1,1,3,3,10,7,7,6,7,7,
46089,Fine Particulate Matter,2012-10-09,4,8,5,4,7,8,9,12,14,8,5,5,4,5,6,7,7,7,8,9,10,11,12,9,
46089,Fine Particulate Matter,2012-10-10,9,11,3,4,4,5,7,8,0,0,0,0,0,1,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Fine Particulate Matter,2012-10-11,9999,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,2,2,2,4,5,6,5,0,2,1,
46089,Fine Particulate Matter,2012-10-12,0,0,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0,2,5,7,7,5,3,
46089,Fine Particulate Matter,2012-10-13,4,4,4,2,3,2,4,6,8,6,0,0,0,0,0,1,2,2,3,3,2,2,4,5,
46089,Fine Particulate Matter,2012-10-14,4,6,7,7,8,9,10,11,13,14,11,10,11,10,10,10,10,11,9,8,8,6,7,5,
46089,Fine Particulate Matter,2012-10-15,5,3,0,2,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,1,
46089,Fine Particulate Matter,2012-10-16,1,1,1,0,0,1,3,5,3,1,0,0,0,0,0,1,2,2,4,4,5,4,5,6,
46089,Fine Particulate Matter,2012-10-17,6,5,4,6,9,10,9,9,9,8,7,8,9,10,5,7,8,7,9,8,8,9,12,11,
46089,Fine Particulate Matter,2012-10-18,11,17,12,10,10,8,7,11,11,7,9,8,8,8,6,0,1,4,5,4,2,1,0,2,
46089,Fine Particulate Matter,2012-10-19,2,3,2,1,3,2,4,7,4,6,6,4,3,2,4,5,5,6,5,6,7,7,7,6,
46089,Fine Particulate Matter,2012-10-20,5,6,0,0,2,1,0,3,4,0,1,2,1,2,2,3,2,5,2,1,2,4,5,3,
46089,Fine Particulate Matter,2012-10-21,4,3,3,7,7,7,7,9,8,8,7,5,5,6,5,7,6,5,6,7,7,6,7,6,
46089,Fine Particulate Matter,2012-10-22,5,6,6,9,8,8,10,14,10,7,2,2,3,4,5,4,9,11,14,15,16,16,20,16,
46089,Fine Particulate Matter,2012-10-23,16,20,17,16,15,9,8,7,3,4,5,3,1,3,5,4,6,4,5,5,6,3,3,2,
46089,Fine Particulate Matter,2012-10-24,2,2,3,2,2,4,5,7,8,5,4,5,6,9,12,13,13,13,14,13,14,11,9,10,
46089,Fine Particulate Matter,2012-10-25,10,5,3,5,6,4,5,6,6,9,14,16,10,13,15,13,11,12,16,15,15,14,14,14,
46089,Fine Particulate Matter,2012-10-26,14,15,16,15,15,16,17,21,24,2,9999,0,0,0,0,0,0,1,1,0,1,0,0,0,
46089,Fine Particulate Matter,2012-10-27,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,
46089,Fine Particulate Matter,2012-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
46089,Fine Particulate Matter,2012-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,0,9999,9999,0,
46089,Fine Particulate Matter,2012-10-30,0,0,0,0,0,0,0,1,1,1,2,0,4,2,4,1,3,3,0,1,2,0,1,2,
46089,Fine Particulate Matter,2012-10-31,0,0,0,1,1,2,2,2,1,0,0,0,1,1,1,2,1,2,1,0,0,0,0,0,
46089,Fine Particulate Matter,2012-11-01,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,
46089,Fine Particulate Matter,2012-11-02,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,1,1,0,1,1,2,1,
46089,Fine Particulate Matter,2012-11-03,1,1,0,1,2,1,1,1,2,1,0,0,0,1,1,1,2,2,3,4,2,1,0,0,
46089,Fine Particulate Matter,2012-11-04,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,2,1,2,1,0,0,
46089,Fine Particulate Matter,2012-11-05,1,0,1,1,2,1,2,2,3,0,0,0,0,0,0,1,1,2,2,2,3,2,2,2,
46089,Fine Particulate Matter,2012-11-06,2,3,2,1,2,1,2,5,6,6,8,11,10,8,5,7,3,3,5,5,4,3,3,3,
46089,Fine Particulate Matter,2012-11-07,3,3,4,3,2,0,2,4,4,3,3,2,4,3,5,4,4,5,4,4,5,4,4,4,
46089,Fine Particulate Matter,2012-11-08,4,4,5,5,5,5,5,8,7,5,3,2,2,2,4,4,5,7,6,8,10,7,6,4,
46089,Fine Particulate Matter,2012-11-09,5,5,5,6,9,10,12,12,15,16,17,13,10,17,22,21,22,23,18,14,16,13,13,17,
46089,Fine Particulate Matter,2012-11-10,18,15,10,15,16,11,11,14,13,23,20,14,15,13,4,9999,0,0,2,4,4,5,5,7,
46089,Fine Particulate Matter,2012-11-11,8,8,10,10,8,8,10,12,17,5,5,2,4,6,7,7,9,9,12,11,12,16,12,9,
46089,Fine Particulate Matter,2012-11-12,9,9,9,8,7,8,8,8,8,7,7,7,5,8,6,9999,0,0,0,0,0,2,2,0,
46089,Fine Particulate Matter,2012-11-13,1,0,3,2,4,3,0,1,2,2,2,0,1,1,2,3,2,2,3,7,12,10,6,4,
46089,Fine Particulate Matter,2012-11-14,3,4,3,3,4,4,4,5,6,7,3,2,2,3,1,2,3,5,4,6,7,9,12,9,
46089,Fine Particulate Matter,2012-11-15,8,7,6,5,5,3,3,4,3,6,8,4,3,4,5,6,5,3,7,6,9,10,8,8,
46089,Fine Particulate Matter,2012-11-16,6,8,7,5,6,5,7,13,14,15,10,7,7,9,8,9,9,12,15,13,13,13,12,12,
46089,Fine Particulate Matter,2012-11-17,14,14,11,13,12,10,10,7,13,8,7,6,5,9,8,10,13,11,10,16,18,16,19,24,
46089,Fine Particulate Matter,2012-11-18,20,15,16,12,10,9,9,9,12,9,14,0,0,3,3,6,8,10,9,9,11,12,9,10,
46089,Fine Particulate Matter,2012-11-19,9,8,9,6,7,8,9,10,10,14,17,14,15,14,13,10,14,18,19,21,20,18,17,7,
46089,Fine Particulate Matter,2012-11-20,4,7,2,0,1,4,6,10,19,24,16,14,10,9,7,11,13,16,18,14,14,14,16,7,
46089,Fine Particulate Matter,2012-11-21,12,11,2,1,0,1,5,7,11,9,10,16,15,13,15,18,24,36,35,32,30,27,26,21,
46089,Fine Particulate Matter,2012-11-22,20,22,19,13,12,11,9,13,25,21,21,14,8,9,7,8,10,12,15,16,19,19,6,1,
46089,Fine Particulate Matter,2012-11-23,0,3,4,2,3,3,6,13,8,6,2,0,9999,9999,0,0,0,1,0,0,0,9999,9999,0,
46089,Fine Particulate Matter,2012-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
46089,Fine Particulate Matter,2012-11-25,0,0,0,0,0,0,0,0,1,2,5,3,2,3,4,5,9,10,10,12,12,9,8,4,
46089,Fine Particulate Matter,2012-11-26,2,2,2,0,2,1,2,3,2,1,2,0,1,1,1,2,2,3,2,1,2,2,3,2,
46089,Fine Particulate Matter,2012-11-27,2,3,3,3,3,2,2,2,2,0,1,0,0,0,0,0,0,1,1,1,0,3,3,3,
46089,Fine Particulate Matter,2012-11-28,3,3,3,3,3,2,3,5,6,9,7,7,5,1,1,1,3,3,2,4,1,2,1,2,
46089,Fine Particulate Matter,2012-11-29,2,2,1,1,3,4,5,8,7,10,8,6,9,11,11,10,11,11,11,4,0,0,0,0,
46089,Fine Particulate Matter,2012-11-30,0,0,1,0,3,5,0,0,0,1,1,0,2,0,1,1,2,2,4,4,3,2,3,2,
46089,Fine Particulate Matter,2012-12-01,4,5,3,2,3,5,4,5,8,7,9,5,8,10,11,11,9,10,10,10,12,11,13,14,
46089,Fine Particulate Matter,2012-12-02,11,7,13,9,14,12,10,6,6,6,7,5,4,3,4,5,6,8,0,6,4,1,1,1,
46089,Fine Particulate Matter,2012-12-03,2,2,5,3,2,3,4,4,6,5,4,4,5,6,7,7,8,6,8,9,8,6,7,7,
46089,Fine Particulate Matter,2012-12-04,8,9,9,5,2,9,17,9999,2,2,5,4,3,3,9999,9999,0,1,1,1,2,0,0,0,
46089,Fine Particulate Matter,2012-12-05,0,0,9999,0,0,0,0,1,2,0,0,0,0,1,1,1,1,4,2,2,0,2,2,4,
46089,Fine Particulate Matter,2012-12-06,4,5,4,3,5,6,5,7,13,17,7,0,0,0,0,3,3,3,5,5,8,6,5,7,
46089,Fine Particulate Matter,2012-12-07,6,5,6,4,6,6,7,9,12,13,12,10,10,8,10,10,10,13,15,12,9,12,11,11,
