,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi_actual,aqhi_expected,abs_error
2023-08-24 19:00:00,11.0,5.1,22.0,11.0,5.3,21.0,2.0,2.0,0.0
2023-08-24 20:00:00,10.0,3.1,25.0,10.7,4.5,22.3,2.0,2.0,0.0
2023-08-24 21:00:00,9.0,4.0,24.0,10.0,4.1,23.7,2.0,2.0,0.0
2023-08-24 22:00:00,10.0,4.0,21.0,9.7,3.7,23.3,2.0,2.0,0.0
2023-08-24 23:00:00,11.0,4.9,18.0,10.0,4.3,21.0,2.0,2.0,0.0
2023-11-27 00:00:00,7.0,5.9,16.0,8.3,6.8,17.0,2.0,2.0,0.0
2023-11-27 01:00:00,6.0,4.7,15.0,7.3,5.7,16.3,2.0,2.0,0.0
2023-11-27 02:00:00,6.0,5.1,14.0,6.3,5.2,15.0,2.0,2.0,0.0
2023-11-27 03:00:00,6.0,4.9,15.0,6.0,4.9,14.7,1.0,2.0,1.0
2023-11-27 04:00:00,6.0,3.1,20.0,6.0,4.4,16.3,1.0,2.0,1.0
2023-11-27 05:00:00,6.0,,,6.0,4.0,17.5,2.0,2.0,0.0
2023-11-27 06:00:00,6.0,3.6,19.0,6.0,3.3,19.5,2.0,2.0,0.0
2023-11-27 07:00:00,6.0,4.7,21.0,6.0,4.1,20.0,2.0,2.0,0.0
2023-11-27 08:00:00,7.0,5.0,22.0,6.3,4.4,20.7,2.0,2.0,0.0
2023-11-27 09:00:00,7.0,5.5,22.0,6.7,5.1,21.7,2.0,2.0,0.0
2023-11-27 10:00:00,5.0,5.0,21.0,6.3,5.2,21.7,2.0,2.0,0.0
2023-11-27 11:00:00,3.0,4.8,20.0,5.0,5.1,21.0,2.0,2.0,0.0
2023-11-27 12:00:00,2.0,4.1,22.0,3.3,4.6,21.0,2.0,2.0,0.0
2023-11-27 13:00:00,2.0,4.7,22.0,2.3,4.5,21.3,2.0,2.0,0.0
2023-11-27 14:00:00,2.0,3.7,27.0,2.0,4.2,23.7,2.0,2.0,0.0
2023-11-27 15:00:00,3.0,3.5,28.0,2.3,4.0,25.7,2.0,2.0,0.0
2023-11-27 16:00:00,3.0,4.1,28.0,2.7,3.8,27.7,2.0,2.0,0.0
2023-11-27 17:00:00,2.0,4.4,28.0,2.7,4.0,28.0,2.0,2.0,0.0
2023-11-27 18:00:00,2.0,4.3,27.0,2.3,4.3,27.7,2.0,2.0,0.0
2023-11-27 19:00:00,3.0,4.1,27.0,2.3,4.3,27.3,2.0,2.0,0.0
2023-11-27 20:00:00,3.0,3.8,27.0,2.7,4.1,27.0,2.0,2.0,0.0
2023-11-27 21:00:00,2.0,3.5,27.0,2.7,3.8,27.0,2.0,2.0,0.0
2023-11-27 22:00:00,2.0,4.2,27.0,2.3,3.8,27.0,2.0,2.0,0.0
2023-11-27 23:00:00,2.0,3.0,29.0,2.0,3.6,27.7,2.0,2.0,0.0
2023-11-28 00:00:00,2.0,2.3,29.0,2.0,3.2,28.3,2.0,2.0,0.0
2023-11-28 01:00:00,2.0,2.2,30.0,2.0,2.5,29.3,2.0,2.0,0.0
2023-11-28 02:00:00,2.0,2.1,30.0,2.0,2.2,29.7,2.0,2.0,0.0
2023-11-28 03:00:00,1.0,2.3,29.0,1.7,2.2,29.7,2.0,2.0,0.0
2023-11-28 04:00:00,1.0,2.2,28.0,1.3,2.2,29.0,2.0,2.0,0.0
2023-11-28 05:00:00,1.0,2.4,27.0,1.0,2.3,28.0,2.0,2.0,0.0
2023-11-28 06:00:00,1.0,2.4,27.0,1.0,2.3,27.3,2.0,2.0,0.0
2023-11-28 07:00:00,1.0,2.6,28.0,1.0,2.5,27.3,2.0,2.0,0.0
2023-11-28 08:00:00,1.0,3.1,27.0,1.0,2.7,27.3,2.0,2.0,0.0
2023-11-28 09:00:00,2.0,4.5,25.0,1.3,3.4,26.7,2.0,2.0,0.0
2023-11-28 10:00:00,2.0,2.8,27.0,1.7,3.5,26.3,2.0,2.0,0.0
2023-11-28 11:00:00,2.0,5.1,27.0,2.0,4.1,26.3,2.0,2.0,0.0
2023-11-28 12:00:00,3.0,4.0,28.0,2.3,4.0,27.3,2.0,2.0,0.0
2023-11-28 13:00:00,3.0,6.3,28.0,2.7,5.1,27.7,2.0,2.0,0.0
2023-11-28 14:00:00,2.0,3.6,32.0,2.7,4.6,29.3,2.0,2.0,0.0
2023-11-28 15:00:00,3.0,3.6,32.0,2.7,4.5,30.7,2.0,2.0,0.0
2023-11-28 16:00:00,2.0,3.5,31.0,2.3,3.6,31.7,2.0,2.0,0.0
2023-11-28 17:00:00,3.0,4.2,29.0,2.7,3.8,30.7,2.0,2.0,0.0
2023-11-28 18:00:00,3.0,5.2,28.0,2.7,4.3,29.3,2.0,2.0,0.0
2023-11-28 19:00:00,2.0,4.7,29.0,2.7,4.7,28.7,2.0,2.0,0.0
2023-11-28 20:00:00,2.0,5.5,28.0,2.3,5.1,28.3,2.0,2.0,0.0
2023-11-28 21:00:00,2.0,9.9,23.0,2.0,6.7,26.7,2.0,2.0,0.0
2023-11-28 22:00:00,3.0,7.2,24.0,2.3,7.5,25.0,2.0,2.0,0.0
2023-11-28 23:00:00,3.0,7.6,23.0,2.7,8.2,23.3,2.0,2.0,0.0
2023-11-29 00:00:00,2.0,5.6,25.0,2.7,6.8,24.0,2.0,2.0,0.0
2023-11-29 01:00:00,3.0,5.8,24.0,2.7,6.3,24.0,2.0,2.0,0.0
2023-11-29 02:00:00,3.0,5.3,25.0,2.7,5.6,24.7,2.0,2.0,0.0
2023-11-29 03:00:00,2.0,5.1,26.0,2.7,5.4,25.0,2.0,2.0,0.0
2023-11-29 04:00:00,2.0,3.5,28.0,2.3,4.6,26.3,2.0,2.0,0.0
2023-11-29 05:00:00,3.0,3.2,30.0,2.3,3.9,28.0,2.0,2.0,0.0
2023-11-29 06:00:00,3.0,3.2,30.0,2.7,3.3,29.3,2.0,2.0,0.0
2023-11-29 07:00:00,3.0,4.4,29.0,3.0,3.6,29.7,2.0,2.0,0.0
2023-11-29 08:00:00,5.0,7.4,24.0,3.7,5.0,27.7,2.0,2.0,0.0
2023-11-29 09:00:00,10.0,11.7,17.0,6.0,7.8,23.3,2.0,2.0,0.0
2023-11-29 10:00:00,10.0,9.7,20.0,8.3,9.6,20.3,2.0,2.0,0.0
2023-11-29 11:00:00,9.0,8.4,23.0,9.7,9.9,20.0,2.0,2.0,0.0
2023-11-29 12:00:00,8.0,7.8,24.0,9.0,8.6,22.3,2.0,2.0,0.0
2023-11-29 13:00:00,8.0,6.3,27.0,8.3,7.5,24.7,2.0,2.0,0.0
2023-11-29 14:00:00,7.0,8.1,26.0,7.7,7.4,25.7,2.0,2.0,0.0
2023-11-29 15:00:00,7.0,8.8,26.0,7.3,7.7,26.3,2.0,3.0,1.0
2023-11-29 16:00:00,7.0,8.7,27.0,7.0,8.5,26.3,2.0,3.0,1.0
2023-11-29 17:00:00,11.0,10.0,22.0,8.3,9.2,25.0,2.0,3.0,1.0
2023-11-29 18:00:00,13.0,10.3,20.0,10.3,9.7,23.0,2.0,3.0,1.0
2023-11-29 19:00:00,14.0,8.8,19.0,12.7,9.7,20.3,2.0,3.0,1.0
2023-11-29 20:00:00,16.0,8.0,19.0,14.3,9.0,19.3,2.0,2.0,0.0
2023-11-29 21:00:00,17.0,9.1,17.0,15.7,8.6,18.3,2.0,2.0,0.0
2023-11-29 22:00:00,16.0,7.7,18.0,16.3,8.3,18.0,2.0,2.0,0.0
2023-11-29 23:00:00,18.0,7.5,18.0,17.0,8.1,17.7,2.0,3.0,1.0
2024-02-11 00:00:00,2.0,2.0,18.0,2.7,2.5,16.0,1.0,1.0,0.0
2024-02-11 01:00:00,2.0,1.8,19.0,2.3,2.2,17.3,1.0,1.0,0.0
2024-02-11 02:00:00,3.0,1.8,20.0,2.3,1.9,19.0,1.0,1.0,0.0
2024-02-11 03:00:00,2.0,1.8,20.0,2.3,1.8,19.7,1.0,1.0,0.0
2024-02-11 04:00:00,2.0,1.7,21.0,2.3,1.8,20.3,1.0,1.0,0.0
2024-02-11 05:00:00,2.0,1.6,22.0,2.0,1.7,21.0,1.0,1.0,0.0
2024-02-11 06:00:00,2.0,1.6,22.0,2.0,1.6,21.7,1.0,1.0,0.0
2024-02-11 07:00:00,1.0,1.5,23.0,1.7,1.6,22.3,1.0,1.0,0.0
2024-02-11 08:00:00,1.0,1.5,24.0,1.3,1.5,23.0,1.0,1.0,0.0
2024-02-11 09:00:00,1.0,1.6,25.0,1.0,1.5,24.0,1.0,2.0,1.0
2024-02-11 10:00:00,2.0,1.7,26.0,1.3,1.6,25.0,1.0,2.0,1.0
2024-02-11 11:00:00,2.0,2.2,26.0,1.7,1.8,25.7,2.0,2.0,0.0
2024-02-11 12:00:00,1.0,1.9,27.0,1.7,1.9,26.3,2.0,2.0,0.0
2024-02-11 13:00:00,2.0,2.5,27.0,1.7,2.2,26.7,2.0,2.0,0.0
2024-02-11 14:00:00,1.0,2.3,27.0,1.3,2.2,27.0,2.0,2.0,0.0
2024-02-11 15:00:00,2.0,2.5,27.0,1.7,2.4,27.0,2.0,2.0,0.0
2024-02-11 16:00:00,2.0,2.1,27.0,1.7,2.3,27.0,2.0,2.0,0.0
2024-02-11 17:00:00,3.0,2.0,27.0,2.3,2.2,27.0,2.0,2.0,0.0
2024-02-11 18:00:00,3.0,2.5,26.0,2.7,2.2,26.7,2.0,2.0,0.0
2024-02-11 19:00:00,4.0,3.7,25.0,3.3,2.7,26.0,2.0,2.0,0.0
2024-02-11 20:00:00,4.0,3.5,24.0,3.7,3.2,25.0,2.0,2.0,0.0
2024-02-11 21:00:00,4.0,2.9,24.0,4.0,3.4,24.3,2.0,2.0,0.0
2024-02-11 22:00:00,4.0,3.0,24.0,4.0,3.1,24.0,2.0,2.0,0.0
2024-02-11 23:00:00,4.0,2.6,24.0,4.0,2.8,24.0,2.0,2.0,0.0
2024-02-12 00:00:00,4.0,2.7,23.0,4.0,2.8,23.7,2.0,2.0,0.0
2024-02-12 01:00:00,4.0,2.8,21.0,4.0,2.7,22.7,2.0,2.0,0.0
2024-02-12 02:00:00,4.0,2.2,23.0,4.0,2.6,22.3,2.0,2.0,0.0
2024-02-12 03:00:00,4.0,2.6,22.0,4.0,2.5,22.0,2.0,2.0,0.0
2024-02-12 04:00:00,4.0,2.6,21.0,4.0,2.5,22.0,2.0,2.0,0.0
2024-02-12 05:00:00,4.0,,,4.0,2.6,21.5,2.0,2.0,0.0
2024-02-12 06:00:00,4.0,4.2,19.0,4.0,3.4,20.0,2.0,2.0,0.0
2024-02-12 07:00:00,4.0,6.6,18.0,4.0,5.4,18.5,2.0,2.0,0.0
2024-02-12 08:00:00,4.0,10.1,15.0,4.0,7.0,17.3,2.0,2.0,0.0
2024-02-12 09:00:00,1.0,1.7,26.0,3.0,6.1,19.7,2.0,2.0,0.0
2024-02-12 10:00:00,1.0,1.9,26.0,2.0,4.6,22.3,2.0,2.0,0.0
2024-02-12 11:00:00,1.0,2.1,26.0,1.0,1.9,26.0,2.0,2.0,0.0
2024-02-12 12:00:00,4.0,4.8,24.0,2.0,2.9,25.3,2.0,2.0,0.0
2024-02-12 13:00:00,4.0,2.8,30.0,3.0,3.2,26.7,2.0,2.0,0.0
2024-02-12 14:00:00,4.0,2.4,31.0,4.0,3.3,28.3,2.0,2.0,0.0
2024-02-12 15:00:00,3.0,2.0,32.0,3.7,2.4,31.0,2.0,3.0,1.0
2024-02-12 16:00:00,,1.8,34.0,3.5,2.1,32.3,2.0,9.0,7.0
2024-02-12 17:00:00,,2.1,38.0,3.0,2.0,34.7,2.0,4.0,2.0
2024-02-12 18:00:00,12.0,1.1,33.0,12.0,1.7,35.0,3.0,4.0,1.0
2024-02-12 19:00:00,10.0,3.3,32.0,11.0,2.2,34.3,2.0,2.0,0.0
2024-02-12 20:00:00,9.0,5.0,29.0,10.3,3.1,31.3,2.0,3.0,1.0
2024-02-12 21:00:00,18.0,11.2,21.0,12.3,6.5,27.3,3.0,3.0,0.0
2024-02-12 22:00:00,11.0,7.9,23.0,12.7,8.0,24.3,3.0,3.0,0.0
2024-02-12 23:00:00,11.0,16.7,12.0,13.3,11.9,18.7,3.0,3.0,0.0
2024-02-13 00:00:00,15.0,20.8,7.0,12.3,15.1,14.0,3.0,3.0,0.0
2024-02-13 01:00:00,9.0,21.6,5.0,11.7,19.7,8.0,3.0,3.0,0.0
2024-02-13 02:00:00,9.0,23.5,1.0,11.0,22.0,4.3,3.0,3.0,0.0
2024-02-13 03:00:00,14.0,23.4,1.0,10.7,22.8,2.3,3.0,3.0,0.0
2024-02-13 04:00:00,14.0,19.3,4.0,12.3,22.1,2.0,3.0,3.0,0.0
2024-02-13 05:00:00,16.0,18.4,3.0,14.7,20.4,2.7,3.0,3.0,0.0
2024-02-13 06:00:00,16.0,19.4,2.0,15.3,19.0,3.0,2.0,3.0,1.0
2024-02-13 07:00:00,15.0,20.6,1.0,15.7,19.5,2.0,2.0,3.0,1.0
2024-02-13 08:00:00,11.0,17.9,4.0,14.0,19.3,2.3,2.0,2.0,0.0
2024-02-13 09:00:00,10.0,16.9,7.0,12.0,18.5,4.0,2.0,2.0,0.0
2024-02-13 10:00:00,10.0,14.0,9.0,10.3,16.3,6.7,2.0,2.0,0.0
2024-02-13 11:00:00,11.0,14.7,14.0,10.3,15.2,10.0,2.0,2.0,0.0
2024-02-13 12:00:00,5.0,4.8,26.0,8.7,11.2,16.3,2.0,2.0,0.0
2024-02-13 13:00:00,4.0,2.6,28.0,6.7,7.4,22.7,2.0,2.0,0.0
2024-02-13 14:00:00,3.0,2.4,26.0,4.0,3.3,26.7,2.0,2.0,0.0
2024-02-13 15:00:00,2.0,1.8,25.0,3.0,2.3,26.3,2.0,2.0,0.0
2024-02-13 16:00:00,2.0,1.9,26.0,2.3,2.0,25.7,2.0,2.0,0.0
2024-02-13 17:00:00,2.0,2.1,28.0,2.0,1.9,26.3,2.0,2.0,0.0
2024-02-13 18:00:00,3.0,2.3,30.0,2.3,2.1,28.0,2.0,2.0,0.0
2024-02-13 19:00:00,3.0,2.2,31.0,2.7,2.2,29.7,2.0,2.0,0.0
2024-02-13 20:00:00,3.0,2.1,31.0,3.0,2.2,30.7,2.0,2.0,0.0
2024-02-13 21:00:00,3.0,2.1,32.0,3.0,2.1,31.3,2.0,2.0,0.0
2024-02-13 22:00:00,3.0,2.1,33.0,3.0,2.1,32.0,2.0,2.0,0.0
2024-02-13 23:00:00,2.0,1.5,34.0,2.7,1.9,33.0,2.0,2.0,0.0
2024-05-16 00:00:00,18.0,8.2,13.0,13.0,6.9,14.3,2.0,2.0,0.0
2024-05-16 01:00:00,14.0,7.5,10.0,14.3,7.6,12.3,2.0,2.0,0.0
2024-05-16 02:00:00,12.0,10.5,5.0,14.7,8.7,9.3,2.0,2.0,0.0
2024-05-16 03:00:00,10.0,6.9,9.0,12.0,8.3,8.0,2.0,2.0,0.0
2024-05-16 04:00:00,10.0,5.7,8.0,10.7,7.7,7.3,2.0,2.0,0.0
2024-05-16 05:00:00,,8.2,4.0,10.0,6.9,7.0,1.0,1.0,0.0
2024-05-16 06:00:00,,12.2,1.0,10.0,8.7,4.3,1.0,0.0,1.0
2024-05-16 07:00:00,,15.9,1.0,,12.1,2.0,,0.0,
2024-05-16 08:00:00,,13.4,8.0,,13.8,3.3,,0.0,
2024-05-16 09:00:00,10.0,3.3,14.0,10.0,10.9,7.7,2.0,0.0,2.0
2024-05-16 10:00:00,10.0,1.5,17.0,10.0,6.1,13.0,2.0,2.0,0.0
2024-05-16 11:00:00,10.0,1.2,19.0,10.0,2.0,16.7,2.0,2.0,0.0
2024-05-16 12:00:00,10.0,1.3,21.0,10.0,1.3,19.0,2.0,2.0,0.0
2024-05-16 13:00:00,9.0,1.7,25.0,9.7,1.4,21.7,2.0,2.0,0.0
2024-05-16 14:00:00,10.0,1.1,27.0,9.7,1.4,24.3,2.0,2.0,0.0
2024-05-16 15:00:00,11.0,0.9,32.0,10.0,1.2,28.0,2.0,2.0,0.0
2024-05-16 16:00:00,12.0,1.5,37.0,11.0,1.2,32.0,2.0,2.0,0.0
2024-05-16 17:00:00,12.0,1.9,39.0,11.7,1.4,36.0,3.0,3.0,0.0
2024-05-16 18:00:00,17.0,1.9,42.0,13.7,1.8,39.3,3.0,3.0,0.0
2024-05-16 19:00:00,14.0,2.4,42.0,14.3,2.1,41.0,3.0,3.0,0.0
2024-05-16 20:00:00,15.0,3.2,43.0,15.3,2.5,42.3,3.0,3.0,0.0
2024-05-16 21:00:00,10.0,3.1,39.0,13.0,2.9,41.3,3.0,3.0,0.0
2024-05-16 22:00:00,20.0,3.8,31.0,15.0,3.4,37.7,3.0,3.0,0.0
2024-05-16 23:00:00,13.0,4.3,28.0,14.3,3.7,32.7,3.0,3.0,0.0
2024-05-17 00:00:00,11.0,4.2,25.0,14.7,4.1,28.0,2.0,2.0,0.0
2024-05-17 01:00:00,6.0,4.9,21.0,10.0,4.5,24.7,2.0,2.0,0.0
2024-05-17 02:00:00,7.0,4.0,20.0,8.0,4.4,22.0,2.0,2.0,0.0
2024-05-17 03:00:00,6.0,2.6,15.0,6.3,3.8,18.7,2.0,2.0,0.0
2024-05-17 04:00:00,6.0,4.9,13.0,6.3,3.8,16.0,1.0,1.0,0.0
2024-05-17 05:00:00,6.0,5.3,13.0,6.0,4.3,13.7,1.0,1.0,0.0
2024-05-17 06:00:00,6.0,4.2,12.0,6.0,4.8,12.7,1.0,1.0,0.0
2024-05-17 07:00:00,8.0,3.7,13.0,6.7,4.4,12.7,1.0,1.0,0.0
2024-05-17 08:00:00,9.0,4.0,16.0,7.7,4.0,13.7,1.0,1.0,0.0
2024-05-17 09:00:00,6.0,4.2,20.0,7.7,4.0,16.3,2.0,2.0,0.0
2024-05-17 10:00:00,6.0,5.2,22.0,7.0,4.5,19.3,2.0,2.0,0.0
2024-05-17 11:00:00,8.0,4.6,22.0,6.7,4.7,21.3,2.0,2.0,0.0
2024-05-17 12:00:00,11.0,3.7,22.0,8.3,4.5,22.0,2.0,2.0,0.0
2024-05-17 13:00:00,15.0,4.8,21.0,11.3,4.4,21.7,2.0,2.0,0.0
2024-05-17 14:00:00,12.0,8.2,18.0,12.7,5.6,20.3,2.0,2.0,0.0
2024-05-17 15:00:00,9.0,12.4,15.0,12.0,8.5,18.0,2.0,2.0,0.0
2024-05-17 16:00:00,8.0,9.9,18.0,9.7,10.2,17.0,2.0,2.0,0.0
2024-05-17 17:00:00,8.0,7.5,22.0,8.3,9.9,18.3,2.0,2.0,0.0
2024-05-17 18:00:00,8.0,6.5,25.0,8.0,8.0,21.7,2.0,2.0,0.0
2024-05-17 19:00:00,8.0,5.5,27.0,8.0,6.5,24.7,2.0,2.0,0.0
2024-05-17 20:00:00,7.0,3.0,29.0,7.7,5.0,27.0,2.0,2.0,0.0
2024-05-17 21:00:00,,2.5,26.0,7.5,3.7,27.3,2.0,2.0,0.0
2024-05-17 22:00:00,,3.7,20.0,7.0,3.1,25.0,2.0,0.0,2.0
2024-05-17 23:00:00,,3.1,17.0,,3.1,21.0,,0.0,
2024-05-18 00:00:00,,3.3,13.0,,3.4,16.7,,0.0,
2024-05-18 01:00:00,10.0,4.9,9.0,10.0,3.8,13.0,1.0,0.0,1.0
2024-05-18 02:00:00,10.0,4.4,12.0,10.0,4.2,11.3,1.0,2.0,1.0
2024-05-18 03:00:00,11.0,6.4,5.0,10.3,5.2,8.7,2.0,2.0,0.0
2024-05-18 04:00:00,11.0,6.7,4.0,10.7,5.8,7.0,2.0,2.0,0.0
2024-05-18 05:00:00,11.0,6.0,6.0,11.0,6.4,5.0,2.0,2.0,0.0
2024-05-18 06:00:00,9.0,2.5,11.0,10.3,5.1,7.0,1.0,1.0,0.0
2024-05-18 07:00:00,7.0,1.3,16.0,9.0,3.3,11.0,1.0,1.0,0.0
2024-05-18 08:00:00,7.0,1.7,21.0,7.7,1.8,16.0,1.0,1.0,0.0
2024-05-18 09:00:00,5.0,4.4,27.0,6.3,2.5,21.3,2.0,2.0,0.0
2024-05-18 10:00:00,5.0,1.3,32.0,5.7,2.5,26.7,2.0,2.0,0.0
2024-05-18 11:00:00,4.0,1.3,38.0,4.7,2.3,32.3,2.0,2.0,0.0
2024-05-18 12:00:00,5.0,1.3,33.0,4.7,1.3,34.3,2.0,2.0,0.0
2024-05-18 13:00:00,5.0,1.3,33.0,4.7,1.3,34.7,2.0,2.0,0.0
2024-05-18 14:00:00,4.0,1.3,35.0,4.7,1.3,33.7,2.0,2.0,0.0
2024-05-18 15:00:00,4.0,1.5,36.0,4.3,1.4,34.7,2.0,2.0,0.0
2024-05-18 16:00:00,4.0,1.3,38.0,4.0,1.4,36.3,2.0,2.0,0.0
2024-05-18 17:00:00,5.0,1.6,41.0,4.3,1.5,38.3,2.0,2.0,0.0
2024-05-18 18:00:00,4.0,1.1,44.0,4.3,1.3,41.0,2.0,2.0,0.0
2024-05-18 19:00:00,4.0,1.6,45.0,4.3,1.4,43.3,3.0,3.0,0.0
2024-05-18 20:00:00,4.0,4.3,41.0,4.0,2.3,43.3,3.0,3.0,0.0
2024-05-18 21:00:00,6.0,4.0,37.0,4.7,3.3,41.0,3.0,3.0,0.0
2024-05-18 22:00:00,8.0,3.6,33.0,6.0,4.0,37.0,3.0,3.0,0.0
2024-05-18 23:00:00,,5.2,31.0,7.0,4.3,33.7,2.0,2.0,0.0
2024-07-30 00:00:00,,5.1,41.0,,6.6,44.7,,0.0,
2024-07-30 01:00:00,,5.3,43.0,,5.7,42.7,,0.0,
2024-07-30 02:00:00,,5.3,42.0,,5.2,42.0,,4.0,
2024-07-30 03:00:00,18.0,2.9,39.0,18.0,4.5,41.3,3.0,4.0,1.0
2024-07-30 04:00:00,16.0,2.8,37.0,17.0,3.7,39.3,3.0,3.0,0.0
2024-07-30 05:00:00,23.0,4.4,33.0,19.0,3.4,36.3,3.0,3.0,0.0
2024-07-30 06:00:00,19.0,6.0,33.0,19.3,4.4,34.3,3.0,3.0,0.0
2024-07-30 07:00:00,16.0,9.7,26.0,19.3,6.7,30.7,3.0,3.0,0.0
2024-07-30 08:00:00,16.0,8.7,25.0,17.0,8.1,28.0,3.0,3.0,0.0
2024-07-30 09:00:00,16.0,8.7,22.0,16.0,9.0,24.3,3.0,3.0,0.0
2024-07-30 10:00:00,11.0,9.0,20.0,14.3,8.8,22.3,3.0,3.0,0.0
2024-07-30 11:00:00,10.0,6.1,24.0,12.3,7.9,22.0,2.0,2.0,0.0
2024-07-30 12:00:00,11.0,4.9,33.0,10.7,6.7,25.7,2.0,2.0,0.0
2024-07-30 13:00:00,11.0,4.1,39.0,10.7,5.0,32.0,3.0,3.0,0.0
2024-07-30 14:00:00,10.0,3.3,42.0,10.7,4.1,38.0,3.0,3.0,0.0
2024-07-30 15:00:00,9.0,3.0,39.0,10.0,3.5,40.0,3.0,3.0,0.0
2024-07-30 16:00:00,8.0,4.2,36.0,9.0,3.5,39.0,3.0,3.0,0.0
2024-07-30 17:00:00,6.0,4.2,37.0,7.7,3.8,37.3,3.0,3.0,0.0
2024-07-30 18:00:00,5.0,4.3,33.0,6.3,4.2,35.3,2.0,2.0,0.0
2024-07-30 19:00:00,5.0,3.5,33.0,5.3,4.0,34.3,2.0,2.0,0.0
2024-07-30 20:00:00,5.0,3.1,36.0,5.0,3.6,34.0,2.0,2.0,0.0
2024-07-30 21:00:00,8.0,3.1,29.0,6.0,3.2,32.7,2.0,2.0,0.0
2024-07-30 22:00:00,6.0,1.8,36.0,6.3,2.7,33.7,2.0,2.0,0.0
2024-07-30 23:00:00,5.0,1.3,36.0,6.3,2.1,33.7,2.0,2.0,0.0
2024-07-31 00:00:00,5.0,2.0,29.0,5.3,1.7,33.7,2.0,2.0,0.0
2024-07-31 01:00:00,5.0,2.7,26.0,5.0,2.0,30.3,2.0,2.0,0.0
2024-07-31 02:00:00,7.0,3.3,24.0,5.7,2.7,26.3,2.0,2.0,0.0
2024-07-31 03:00:00,8.0,2.8,26.0,6.7,2.9,25.3,2.0,2.0,0.0
2024-07-31 04:00:00,7.0,2.3,22.0,7.3,2.8,24.0,2.0,2.0,0.0
2024-07-31 05:00:00,5.0,1.1,34.0,6.7,2.1,27.3,2.0,2.0,0.0
2024-07-31 06:00:00,4.0,1.7,38.0,5.3,1.7,31.3,2.0,2.0,0.0
2024-07-31 07:00:00,4.0,2.2,35.0,4.3,1.7,35.7,2.0,2.0,0.0
2024-07-31 08:00:00,4.0,2.7,33.0,4.0,2.2,35.3,2.0,2.0,0.0
2024-07-31 09:00:00,5.0,2.2,34.0,4.3,2.4,34.0,2.0,2.0,0.0
2024-07-31 10:00:00,6.0,2.4,29.0,5.0,2.4,32.0,2.0,2.0,0.0
2024-07-31 11:00:00,8.0,2.1,29.0,6.3,2.2,30.7,2.0,2.0,0.0
2024-07-31 12:00:00,9.0,2.1,26.0,7.7,2.2,28.0,2.0,2.0,0.0
2024-07-31 13:00:00,11.0,2.1,26.0,9.3,2.1,27.0,2.0,2.0,0.0
2024-07-31 14:00:00,11.0,2.1,27.0,10.3,2.1,26.3,2.0,2.0,0.0
2024-07-31 15:00:00,12.0,2.0,30.0,11.3,2.1,27.7,2.0,2.0,0.0
2024-07-31 16:00:00,11.0,2.1,30.0,11.3,2.1,29.0,2.0,2.0,0.0
2024-07-31 17:00:00,11.0,1.9,32.0,11.3,2.0,30.7,2.0,2.0,0.0
2024-07-31 18:00:00,12.0,2.0,34.0,11.3,2.0,32.0,2.0,2.0,0.0
2024-07-31 19:00:00,12.0,1.6,35.0,11.7,1.8,33.7,2.0,2.0,0.0
2024-07-31 20:00:00,13.0,2.1,35.0,12.3,1.9,34.7,3.0,3.0,0.0
2024-07-31 21:00:00,14.0,2.2,34.0,13.0,2.0,34.7,3.0,3.0,0.0
2024-07-31 22:00:00,15.0,2.5,33.0,14.0,2.3,34.0,3.0,3.0,0.0
2024-07-31 23:00:00,15.0,2.8,33.0,14.7,2.5,33.3,3.0,3.0,0.0
2024-08-01 00:00:00,14.0,2.7,29.0,14.7,2.7,31.7,3.0,3.0,0.0
2024-08-01 01:00:00,14.0,2.8,27.0,14.3,2.8,29.7,2.0,2.0,0.0
2024-08-01 02:00:00,14.0,2.8,20.0,14.0,2.8,25.3,2.0,2.0,0.0
2024-08-01 03:00:00,14.0,2.9,16.0,14.0,2.8,21.0,2.0,2.0,0.0
2024-08-01 04:00:00,13.0,2.7,15.0,13.7,2.8,17.0,2.0,2.0,0.0
2024-08-01 05:00:00,14.0,5.8,7.0,13.7,3.8,12.7,2.0,2.0,0.0
2024-08-01 06:00:00,10.0,6.3,11.0,12.3,4.9,11.0,2.0,2.0,0.0
2024-08-01 07:00:00,8.0,6.8,10.0,10.7,6.3,9.3,2.0,2.0,0.0
2024-08-01 08:00:00,10.0,9.7,4.0,9.3,7.6,8.3,2.0,2.0,0.0
2024-08-01 09:00:00,11.0,7.5,7.0,9.7,8.0,7.0,2.0,2.0,0.0
2024-08-01 10:00:00,12.0,6.4,17.0,11.0,7.9,9.3,2.0,2.0,0.0
2024-08-01 11:00:00,14.0,3.5,27.0,12.3,5.8,17.0,2.0,2.0,0.0
2024-08-01 12:00:00,20.0,2.9,35.0,15.3,4.3,26.3,2.0,2.0,0.0
2024-08-01 13:00:00,16.0,1.9,36.0,16.7,2.8,32.7,3.0,3.0,0.0
2024-08-01 14:00:00,16.0,1.6,37.0,17.3,2.1,36.0,3.0,3.0,0.0
2024-08-01 15:00:00,17.0,1.4,39.0,16.3,1.6,37.3,3.0,3.0,0.0
2024-08-01 16:00:00,17.0,1.2,40.0,16.7,1.4,38.7,3.0,3.0,0.0
