Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Nitrogen Dioxide,2019-08-23,4.7,3.1,2.7,3.4,3.1,4.4,5.3,4.6,2.5,3.3,4.6,1.7,1.1,1.1,0.9,0.9,0.8,0.8,1,1.4,1.8,1.4,1.3,1.5,
13001,Nitrogen Dioxide,2019-08-24,1.8,1.9,1.8,1.8,1.7,1.8,2.1,2.2,2,1.6,1.2,1.2,1.1,1.1,1.2,1,1.1,1.2,1.5,2.8,3.8,2.9,2.7,3.3,
13001,Nitrogen Dioxide,2019-08-25,3.5,3,2.6,2.3,2.5,2.4,2.3,2,1.9,1.9,1.7,1.9,1.9,1.7,1.5,1.4,1.3,1.6,1.6,2.5,3.6,4.2,4.3,2.8,
13001,Nitrogen Dioxide,2019-08-26,2.9,2.5,2.8,2.9,3,3.7,5.8,4.7,3.7,3.8,3.4,2.8,2.9,3.3,3,3.4,3.9,3.6,4.2,4.1,3,2.6,2.8,2.4,
13001,Nitrogen Dioxide,2019-08-27,2.3,1.9,2,2,2,2.2,2.8,2.7,3.1,4.4,3.8,2.5,2.6,3.5,2.3,2.5,2.3,2.3,2.4,3.7,4,3.3,3.2,5.3,
13001,Nitrogen Dioxide,2019-08-28,5.4,8,10.6,4.6,4.8,5,6.6,5,4.2,4.2,2,2.3,2.3,2.4,2.3,2.8,1.9,1.5,2,2.4,1.7,1.7,1.9,1.9,
13001,Nitrogen Dioxide,2019-08-29,3.2,2.9,6.2,9.1,8.2,7.8,12.7,11.4,7.4,4.5,3.4,2.1,2.2,2.8,2.2,2.4,2.7,2.4,3.4,2.9,2.2,2.6,4.7,2.6,
13001,Nitrogen Dioxide,2019-08-30,2.5,2.7,2.9,2.2,2.6,3.3,7.8,4.5,4,4,2.9,2.9,1.6,1.4,1.5,1.6,1.8,1.6,2.2,3.3,3.9,4.4,4.4,5.2,
13001,Nitrogen Dioxide,2019-08-31,4.2,3.7,3.6,2.6,1.5,1.1,1.4,1.2,1,0.9,0.9,0.7,0.8,0.8,0.8,1.4,1.6,1.6,2,2.6,2.1,2.2,2.2,2.1,
13001,Nitrogen Dioxide,2019-09-01,2,2.9,3.3,2.7,3,2.5,2.4,2.5,2.5,2.5,2.6,3.3,2.8,3,2.9,3.1,2.9,2.7,3,3.6,4.2,4.3,3.2,3,
13001,Nitrogen Dioxide,2019-09-02,3.1,4.2,5.2,3.6,4.2,4.4,3.9,3.5,4,3.4,3.1,2.6,2,2.1,1.8,1.9,2.7,2.8,2.5,4,3.6,2.4,2.5,2.6,
13001,Nitrogen Dioxide,2019-09-03,2.3,2.2,2.5,3.3,4.9,6.5,9.3,9.9,6.3,2.1,2.1,2.9,4.3,3.5,2.3,2.4,3.4,5.2,5,5.9,3.2,2.7,5.9,4.1,
13001,Nitrogen Dioxide,2019-09-04,2.4,1.4,2.2,2.1,1.8,2.3,2.5,1.5,1.4,1.6,1.2,1.1,3.4,2,2.1,2.8,2.9,3.5,3.1,2,2.3,2.3,2,3,
13001,Nitrogen Dioxide,2019-09-05,3.8,4,2.8,2,2.4,3.5,3.7,3.9,1.2,1.3,1.1,0.9,0.9,0.9,0.9,1,1.2,1.4,2.9,5.6,7.5,8.4,9.1,8.8,
13001,Nitrogen Dioxide,2019-09-06,9.6,11.3,7.3,4.2,3.7,8.8,10.2,12.5,9.4,4.2,2,1.8,1.7,2.4,2.1,1.9,2.2,1.8,2.5,3.7,4.4,3.7,5.4,5.9,
13001,Nitrogen Dioxide,2019-09-07,4.5,2.8,2.2,2.2,2.1,3.2,3.6,2.3,2.6,5.2,2.4,1.4,1.5,1.6,1.8,1.8,1.6,2.3,3.3,4.3,4.1,2.6,1.9,1.7,
13001,Nitrogen Dioxide,2019-09-08,1.1,1,1.8,3.7,2.5,4.3,4.8,4.5,3.3,2.7,2.2,1.3,0.9,0.7,0.6,0.7,0.7,0.7,0.9,0.8,0.9,2,1.5,1.3,
13001,Nitrogen Dioxide,2019-09-09,1.2,1,1.5,2,2.1,3.1,4.2,5.2,5.1,4.1,4.7,3,2.2,2.1,2.4,2.5,2.3,2.1,2.3,3.5,4.7,3.6,3.4,3.7,
13001,Nitrogen Dioxide,2019-09-10,3,2.5,1.6,1.7,2.7,4.5,6.6,7.4,5.4,4.8,4.2,4.2,4.5,5.1,4.3,3.9,3.6,4.9,4.6,4.6,3.9,6.1,10.9,4.3,
13001,Nitrogen Dioxide,2019-09-11,4.2,3,2.6,3.3,3.9,4.6,5.2,6.4,5.1,3.7,3.1,2.3,2.2,2.8,6.6,10.3,3.3,2.8,4.5,4.9,4.5,4.8,3.9,4.7,
13001,Nitrogen Dioxide,2019-09-12,6,3.2,3.2,2.6,4.1,4.7,4.4,4.8,4.5,3.7,4.6,2.5,1.8,1.9,1.9,2.1,1.6,1.5,1.4,1.6,1.6,1.3,1.5,1.5,
13001,Nitrogen Dioxide,2019-09-13,2.1,0.9,0.9,0.9,1,1.9,2.7,2.5,3.4,3.2,3.3,3.9,3.7,3.8,3.3,3.2,3.2,3.6,4.6,4.8,2.8,2.3,2.7,1.9,
13001,Nitrogen Dioxide,2019-09-14,1.3,1.5,1.3,1.5,1.8,3.8,4.7,2.5,1.9,2.6,3,2.4,1.6,1.6,1.9,1.9,1.7,1.6,5,5.6,9.7,11.4,7.9,3.6,
13001,Nitrogen Dioxide,2019-09-15,3.7,4.7,5.2,7.8,6.3,7.2,6.2,6.3,5.9,6.7,4.5,3.3,2.6,3.3,3.2,2.5,2.1,2.5,3.3,4.8,5,5,4,3.1,
13001,Nitrogen Dioxide,2019-09-16,3,2.9,2.3,2.7,4.3,4.5,5.9,4.7,4,3,2.7,2.1,2.1,1.6,1.6,1.4,2.8,2.5,1.8,1.6,1.3,1,1,0.8,
13001,Nitrogen Dioxide,2019-09-17,0.7,0.7,1.1,1.4,1.8,3,3.9,4.3,4,3.5,3.2,2.6,1.4,1.3,1,1,1,1.4,3.3,5.3,5.5,7.4,5.7,5.4,
13001,Nitrogen Dioxide,2019-09-18,4.7,4.5,3.4,3.3,5.3,7,9.6,10.1,3.7,2.5,1.9,1.6,1.5,1.8,1.8,2,2.1,2.2,3,4.5,3.1,3.1,2.7,2.8,
13001,Nitrogen Dioxide,2019-09-19,3.6,3.2,3.9,3.4,3.9,6.4,6.9,9.1,5.2,4.4,4.7,4.8,4.6,4,3.6,3.5,4,3.3,4.2,4.3,5.3,4.9,4.1,5.2,
13001,Nitrogen Dioxide,2019-09-20,6,6.4,8.2,5.9,8,7.3,8.2,8.5,7,4.2,4.2,3.5,3.4,3.3,3.5,3.2,3.9,5.6,6.9,6.4,6.6,6.2,5.6,6.1,
13001,Nitrogen Dioxide,2019-09-21,4.5,4.4,3.8,5.3,4.7,6.3,7.7,9.4,10.7,8,6.2,3.1,2.7,2.5,1.8,2.1,2.1,8.6,4.7,3.8,3.2,4.5,4.4,2.4,
13001,Nitrogen Dioxide,2019-09-22,2.6,2.9,2.4,2.2,2.9,3,3.1,3.2,4.8,4.8,2.5,2.3,2,2.3,2,1.5,1.4,4.4,4.3,2.6,4.2,6.7,3,6.9,
13001,Nitrogen Dioxide,2019-09-23,6.2,3.9,2,1.9,1.8,1.8,2.6,3.4,2.6,2.4,2.1,1.6,1.8,1.5,1.2,1.1,1.2,1.1,1.4,1.5,1.5,1.7,1.5,1.4,
13001,Nitrogen Dioxide,2019-09-24,1.1,1.5,1.8,1.8,2,4.1,4.6,4.7,1.9,2.5,3,2.1,2.4,2.4,2.2,1.9,1.8,2.2,4.2,9.1,8.8,5.8,5.8,6.6,
13001,Nitrogen Dioxide,2019-09-25,4.1,11.7,11.6,5.6,10.7,7.8,7.4,7.5,5.2,6.1,4.1,3.2,4.2,4.7,4.9,4.2,4.9,3.5,3.3,3.8,3.7,3.7,3.8,4.9,
13001,Nitrogen Dioxide,2019-09-26,4.5,3.8,4.2,3.9,2.5,2.9,3.2,3.8,5.3,3.1,2.8,2.2,1.4,1.4,1.3,1.5,1.6,1.6,3.3,12.5,18.6,20.9,17.7,14.2,
13001,Nitrogen Dioxide,2019-09-27,18.3,18.5,18.8,14.3,15.6,13.3,18,13.1,6.6,3.7,2.9,2.7,2.9,2.9,2.9,3.7,4.1,4.2,3.9,3.5,2.6,5.1,5.9,2.8,
13001,Nitrogen Dioxide,2019-09-28,5.4,2.7,2.6,2.5,3.5,2.2,3.7,4.5,2.5,3.3,2.1,2.6,2.4,1.3,1,0.8,0.9,0.7,0.8,1,1.2,1,1.3,2.1,
13001,Nitrogen Dioxide,2019-09-29,2,1,1,0.8,1,1.1,0.9,0.9,1.1,1.6,1.6,1.2,0.9,0.8,1.1,1.2,1,1.5,1.6,1.4,1,1.2,1.1,0.9,
13001,Nitrogen Dioxide,2019-09-30,0.9,0.6,0.7,0.7,0.9,1.2,2.6,5.1,5.1,2.8,3.2,3.3,3.2,2.9,3.5,3.3,2.5,2.8,3.2,3.3,3.4,2.2,2.6,4.3,
13001,Nitrogen Dioxide,2019-10-01,6.4,7.1,8.2,10.3,10.9,13.1,14.5,9.1,5.8,5.2,3.2,2.4,2.2,3.1,3.7,3.5,6.2,2.8,11.1,13.5,14.2,11.8,7.7,4.3,
13001,Nitrogen Dioxide,2019-10-02,3.6,4,3.4,4.5,1.8,5,2.1,1.3,1.7,1.2,0.9,1.1,0.9,1,1,1.1,0.8,0.8,1,1,1.7,3.1,3.8,3.9,
13001,Nitrogen Dioxide,2019-10-03,1.8,0.6,0.6,0.5,0.6,0.9,1.7,2.9,2,2.4,2.5,2,2.3,2.6,2,2.8,6.5,9.7,12.5,11.4,1.2,1,0.9,1.1,
13001,Nitrogen Dioxide,2019-10-04,0.9,0.9,1.3,1.4,1.6,2.8,3.3,3.7,3.4,1.3,0.6,0.5,0.5,0.6,0.7,0.7,0.8,1.1,1.9,2.9,2.5,1.6,1.6,1.2,
13001,Nitrogen Dioxide,2019-10-05,2.1,2.5,3,2.9,2.9,2.7,3.3,1.9,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.8,2.8,3.4,4.1,5,5.8,5.9,
13001,Nitrogen Dioxide,2019-10-06,4.3,3.5,3.5,4.4,4.1,2.8,3.8,6.8,6.5,4.3,3.2,2.5,2.2,2.2,2.1,1.6,1.4,2,3,3.4,4.5,4.1,4.1,4.6,
13001,Nitrogen Dioxide,2019-10-07,6.1,6.1,6.2,7.2,7.1,7.2,7.6,10.2,7.6,6.1,7.3,7,6.3,5.2,2.8,3.3,3.3,5.3,8.8,17,14.6,14.3,13.9,11.9,
13001,Nitrogen Dioxide,2019-10-08,9.5,7.9,6.1,5.6,5.5,6.1,5.8,8.4,8.2,5.2,3.9,4.3,3.2,2.9,2.5,2.4,2.6,3.6,5.2,8.6,7.7,6.6,6.7,8.1,
13001,Nitrogen Dioxide,2019-10-09,4.4,3.5,3,2.7,2.5,5.2,8.9,10.5,7.9,3.3,2,1.4,1.3,1.3,1.3,1.4,1.4,2.4,4.6,6.6,6,4.7,3.8,3.3,
13001,Nitrogen Dioxide,2019-10-10,3.2,2.6,2.2,2.2,2.8,4.1,9.2,8.4,7,3.9,4.3,2.3,2.1,2.1,1.9,1.9,2.1,3,4.5,4.1,2.7,1.8,2.2,2.5,
13001,Nitrogen Dioxide,2019-10-11,2.4,2.3,2.8,2.5,3.2,5.5,7.7,7.3,5.6,4.5,4.2,5.9,6.5,8.6,5.4,4.1,3.5,3.3,3.5,3.5,3.1,3.6,1.7,2.5,
13001,Nitrogen Dioxide,2019-10-12,1.3,0.8,1.2,0.9,1,0.9,0.9,1.3,1.9,1.5,1.3,1.3,1.1,1.1,1.2,1.8,1.9,5.5,7.3,6.7,7.9,8.9,5.9,6.2,
13001,Nitrogen Dioxide,2019-10-13,3.9,7.3,6.7,9.1,12.5,10.1,3.1,2.3,2.9,3.9,3.2,2.3,2,2.7,2.4,1.8,1.7,2.1,2.2,2.4,3.7,5,2.3,2.9,
13001,Nitrogen Dioxide,2019-10-14,3.4,1.6,1.5,2.1,1.9,6.1,2.3,3.9,2.7,3.1,3.9,2.7,3,2.8,2.3,2.4,3,3.5,5.4,8.5,12,16.8,17,16.1,
13001,Nitrogen Dioxide,2019-10-15,19.7,15.9,16.1,16.4,17.8,18.9,19.5,21.9,18.6,12.3,6,4.6,3.2,2.7,3,3.4,4.3,8.5,5.2,4.7,6.3,7.4,5.1,3.4,
13001,Nitrogen Dioxide,2019-10-16,2.9,3.5,8.7,2.9,1.7,1.8,1.9,2.5,3.2,4.1,4.2,2.6,2.4,3.1,4.4,3.8,1.9,1.2,1.1,1.1,0.9,0.6,0.5,0.5,
13001,Nitrogen Dioxide,2019-10-17,0.6,0.5,0.8,0.3,0.3,5.6,2.8,1.7,1.6,1.1,0.6,0.8,1.1,1,1.9,2.2,3,4.5,5.3,5.5,5,3.2,4,6.6,
13001,Nitrogen Dioxide,2019-10-18,5.3,3.5,3.3,3.1,7.7,6.9,8.3,5.1,2.4,3.3,2.9,3.1,1.7,2,1.8,2.8,2.3,3.7,10.7,7.3,12.2,18.9,20,15,
13001,Nitrogen Dioxide,2019-10-19,11.6,11.1,9.3,7.2,8.8,10.3,14.2,15.8,11.8,6,3.6,4.2,2.7,1.9,2.7,2.8,5.7,5.2,6.9,7.3,8.5,7.1,6.6,4.6,
13001,Nitrogen Dioxide,2019-10-20,6.5,7.1,7.1,8.2,9.6,9.4,16.1,12.7,9.4,4.7,7.4,4,4.4,4.6,4.7,2.5,2.6,4.2,9.3,11.4,12.5,7.9,5,4.7,
13001,Nitrogen Dioxide,2019-10-21,4.4,4.2,4.5,4.5,6.2,9,13.7,8.3,5.3,7.3,6.2,6.2,5,3.7,4.1,7.3,4.5,4.7,5.1,4.8,4.2,1.3,1.1,1,
13001,Nitrogen Dioxide,2019-10-22,1.6,1,1.1,1.8,1.4,5.4,6.8,8.6,8.9,4.8,2.7,2.8,1.9,1.8,1.9,1.9,1.5,2.1,2.2,1.8,1,2,4.2,2.2,
13001,Nitrogen Dioxide,2019-10-23,1.6,1.7,2.9,3,3.3,3.9,3.8,3.9,3.4,2.5,2.3,2.1,1.7,1.8,1.7,1.9,2.8,9.5,8.8,9.8,9.2,7,4.1,5.9,
13001,Nitrogen Dioxide,2019-10-24,4.8,4.3,6,4.3,2.7,3,3.5,5.3,5,4.7,4.9,2.1,1.8,1.6,1.5,2,2.2,4.7,9,10.6,11.9,8.6,7.3,5.8,
13001,Nitrogen Dioxide,2019-10-25,6,5.1,4.5,6,7.7,6.5,9.4,10,6.1,4.9,4.5,4.4,4,4,4.6,8,13.2,16.6,13.6,10.2,10.7,9.5,8.5,7.3,
13001,Nitrogen Dioxide,2019-10-26,8,9.7,12.9,15.6,10.4,8.5,8.1,8.2,5.7,4.1,3.2,3.6,2.4,2.8,3,3.2,2.7,2.5,2.1,2.1,2.2,2.3,1.9,1.8,
13001,Nitrogen Dioxide,2019-10-27,1.9,2,2.1,2.1,1.9,2.2,2.6,2.4,2.3,1.7,1.3,1.9,1.9,2,2.1,1.9,2,2.5,3.4,4.9,5.8,7.3,5.6,9,
13001,Nitrogen Dioxide,2019-10-28,9.1,9.7,11,9.1,12.4,17.4,18.9,19.7,16.5,7.6,5.2,4.8,3,2.8,2.6,2.7,3.9,7.4,9.8,12.6,12.4,9.9,7.7,6,
13001,Nitrogen Dioxide,2019-10-29,4.1,3.9,3.3,4.8,7.8,11,9.8,7.9,9.3,8.5,4.6,4.1,3.3,3.8,4.6,4.3,4.9,6.4,4.1,3.6,5.5,6.7,7,4.3,
13001,Nitrogen Dioxide,2019-10-30,3.9,4.4,3.6,3.9,11.1,5.6,4.8,4.6,4.1,3.3,3.2,2.9,3.9,4.2,4.8,6,7.7,9.2,9.7,10.8,9.8,10.2,8.5,7,
13001,Nitrogen Dioxide,2019-10-31,6,5.7,4.3,3.5,4.8,3.5,3.6,4.6,3.2,2.9,3.4,3.3,3.9,4.9,4.5,3,3.9,5,5.9,6.3,0.7,0.7,0.5,0.6,
13001,Nitrogen Dioxide,2019-11-01,0.4,0.5,0.6,0.6,0.9,0.9,1.3,1.1,1.9,3.9,3.9,4.1,3.8,3.9,3.2,2.9,4.2,5.9,8.8,12,11.7,11.1,12.6,6.4,
13001,Nitrogen Dioxide,2019-11-02,6.2,7.5,8.2,8.9,7.5,5.1,3.8,4.2,3.4,2.8,2.9,3,2.9,2.6,2.5,2.2,2.8,1.8,2.7,3.7,3.8,3.9,3.5,3.8,
13001,Nitrogen Dioxide,2019-11-03,4.9,3.9,2.3,2.1,1.8,2.2,1.7,1.3,0.8,1.7,2.3,2,3.4,2.2,2.3,2,3.4,6.2,5.4,6.5,7.1,6.4,4.1,3.9,
13001,Nitrogen Dioxide,2019-11-04,2.3,3.4,2.5,5.8,6.3,6.9,5.4,4.1,4.2,4.6,4.4,4.6,4.8,4.5,5.9,7,10.2,8.5,5.1,4.6,4.9,6.2,5.5,5.2,
13001,Nitrogen Dioxide,2019-11-05,4.9,4.2,4.6,5.1,6.9,3.3,5.3,4.5,4.5,6.8,5.3,3.7,3.3,2.3,2.4,2.8,3.8,6.1,7.4,7.7,6.3,4.1,3.4,3,
13001,Nitrogen Dioxide,2019-11-06,2.2,2.1,2.9,4.3,10.1,9.5,17.3,24,19.6,13,8.3,11.3,9.8,9,10.1,11.2,13.2,16.3,17.8,22.4,20,12.8,7.5,9.4,
13001,Nitrogen Dioxide,2019-11-07,10.3,8.9,8.7,5.2,13.1,10,7.1,4.7,4.8,6.3,9,9.2,3.8,2.4,2,3.3,2.7,3.2,2.5,3,2.8,2.2,1.8,1.4,
13001,Nitrogen Dioxide,2019-11-08,1.5,1.4,1.3,3.4,4.2,8.5,4.3,10.6,11.6,7.4,9.9,7.5,5.1,7.4,5.9,9,3.6,8.2,12.8,22.7,23.7,27.5,25.9,21.9,
13001,Nitrogen Dioxide,2019-11-09,20.4,11.7,7.3,8.6,7.5,6.1,8.2,7.6,8,4.8,6.6,5,5.5,4.9,4.4,4.9,7.7,11.3,8.1,10,6.9,5.3,5.5,6.7,
13001,Nitrogen Dioxide,2019-11-10,8.6,7.9,6.7,5.8,5.7,5.8,5.5,5.9,6.6,6.6,8,7.4,5.4,6.7,6.5,7.6,8.6,5.4,6.7,6.8,2.9,2.1,1.6,1.5,
13001,Nitrogen Dioxide,2019-11-11,1.3,1.4,3.7,4.6,8.3,3.8,9.8,12,9.1,11.7,5.4,4.1,4.4,5.5,6.5,6,6,6,4.7,4,3.1,3.2,2,2,
13001,Nitrogen Dioxide,2019-11-12,1.8,2.6,3.3,22.9,12.5,20.5,7.3,9.1,7.2,6.6,5.6,5.6,3.7,3.9,3.9,7.8,7.1,6.7,11.6,6.4,18.4,22.4,21.9,24.5,
13001,Nitrogen Dioxide,2019-11-13,28.2,19,17.2,13.6,18.1,26.4,27.3,27.6,19.6,13.5,6.8,3.4,5.2,4.7,3.4,5.4,7.8,11.8,6.6,5.3,4.4,4.2,5.8,6.7,
13001,Nitrogen Dioxide,2019-11-14,6.9,6.5,5.2,4.6,5.5,6.1,6.8,7,8.3,9,8.1,8.3,8,8.6,9.1,9.1,10.6,10.5,10.6,9.2,8.9,6.9,6.7,6.6,
13001,Nitrogen Dioxide,2019-11-15,7,8,7.4,6.2,7.4,8.9,11.1,11.5,10.7,10.1,10,9.5,9.4,10.5,12.2,12.9,12.9,12.9,15.2,15.8,14.6,16.4,6.4,3,
13001,Nitrogen Dioxide,2019-11-16,2.7,3.1,4.3,5,3.1,3.5,4,4.7,4.2,3.9,4.3,3.4,3.2,3.4,2.9,2.9,3.8,5.2,6.7,5.9,5.3,4.8,4.2,3.6,
13001,Nitrogen Dioxide,2019-11-17,3.2,3.9,4.9,6.3,7,8.7,10.3,10.8,9.5,10.2,8.8,6.2,5.7,8.2,9,10.5,13,18.2,16,15.6,21.5,30.7,32.6,21.8,
13001,Nitrogen Dioxide,2019-11-18,15.5,19.8,21.6,24.5,19,13.9,13,14.3,16.8,12.8,7.3,6.4,5.4,6.1,4.6,4.4,6.2,9.3,13.4,18.6,25.1,23,16.3,15.5,
13001,Nitrogen Dioxide,2019-11-19,17.9,21.2,19.4,15.1,15,15.1,15.1,15.8,17.3,17,15,18.2,19.4,22,21.5,26,34.4,37.6,39.1,38.2,42,32.4,30.6,31.9,
13001,Nitrogen Dioxide,2019-11-20,28.4,28,37.1,29,30.6,28.6,23.3,19.1,11.9,8.8,7.6,7.7,5.9,8,7,9.6,15.3,19.5,17.4,14.7,17.6,17.8,9.6,10.3,
13001,Nitrogen Dioxide,2019-11-21,10.4,10.1,8.9,7.3,6.9,4.9,5.8,6.4,7.8,7.6,6.6,6.4,6.1,6.6,6.9,6.7,7.7,7.8,8.2,5.3,4.9,4.5,5,3.8,
13001,Nitrogen Dioxide,2019-11-22,4.2,4.7,5.1,5.1,4.1,3.4,4.9,4.7,5.3,3.7,4.4,3.6,5.2,5,4.6,6.1,6.6,8.5,12.9,8.4,13,21.6,20.7,13.5,
13001,Nitrogen Dioxide,2019-11-23,17.7,16.6,19.6,16.7,15.8,18.9,15.2,20.4,15.1,7.3,5.1,6.2,5.9,5.4,6,5.5,7.3,7.2,11.9,19,18.2,10.2,10.5,14,
13001,Nitrogen Dioxide,2019-11-24,21.4,12.4,9.4,9.6,11.3,9.2,7.7,7.8,7.1,6.3,5.9,5.2,5.1,4.4,4.5,4.8,5.4,6.8,6.7,5.2,5.8,5.7,5.4,5,
13001,Nitrogen Dioxide,2019-11-25,5.1,5.1,5.8,7.5,7.5,9.2,7.8,9.5,10.4,6.8,6.6,6.8,7.1,7.6,7.5,7.2,9.3,12.1,10.1,7.6,7.7,6.5,6.2,11.2,
13001,Nitrogen Dioxide,2019-11-26,8.1,10.4,8.3,7,8.4,8.7,9,9.8,11.8,11.6,11.4,10.3,9,9,8.7,9.5,9.7,9.9,14,10.1,7.9,8.3,8.8,7,
13001,Nitrogen Dioxide,2019-11-27,7.9,8.7,6.4,6.9,6.1,6,4.9,4.4,3.9,3.9,3.7,3.5,2.8,2.7,2.9,2.9,2.5,2.8,3,3.1,2.8,2.7,2.3,2.3,
13001,Nitrogen Dioxide,2019-11-28,2.7,2,2.4,3.5,5.2,3,3.6,4.5,4,3.4,4.5,3.6,4.1,2.5,2.6,4,3.5,3.2,2.7,4.4,5.5,5.4,5.7,5.3,
13001,Nitrogen Dioxide,2019-11-29,5.3,4.8,4.5,9.7,1.8,2.2,3.1,4.1,3.2,2.5,1.7,1.5,2.2,2.1,1.8,1.8,2.2,2.7,2.4,2.7,2.7,3,3.8,3.7,
13001,Nitrogen Dioxide,2019-11-30,3.7,3.5,4.8,4.7,6.2,5.7,5,6.8,9.9,9.5,7.3,6.3,5.5,3.8,2.8,3.2,3.5,3.6,3.6,3.1,2.9,3.1,3.1,3.2,
13001,Nitrogen Dioxide,2019-12-01,3,2.6,2.4,1.8,2,2.4,2.3,2.3,2.7,3.5,3.5,5.1,5.8,6.2,6.3,9,11.2,10.4,7.6,8.4,6.2,9.1,4.6,5.1,
13001,Nitrogen Dioxide,2019-12-02,9.7,9.2,5.1,4.8,3.6,6.4,4.6,3.1,2.9,3.4,2.6,2.6,2.8,2.7,2.3,2.9,2.6,5,4,3.1,3.4,6.2,2.6,2,
13001,Nitrogen Dioxide,2019-12-03,7.7,7.2,2.6,7.7,8.5,8.1,5,5.4,4.5,5.2,6,4.6,6.6,7.1,7.5,7.3,5.5,6.3,5.7,5.6,5.2,5.5,5.6,6.7,
13001,Nitrogen Dioxide,2019-12-04,6.4,5.7,6.1,6.9,6.6,7.1,7.6,8.5,8.1,8.3,9.2,10.4,9.5,9,7.7,8.2,7.2,6.8,5.5,6.7,7.4,5.5,6.9,6,
13001,Nitrogen Dioxide,2019-12-05,7.2,6.2,4.6,3.7,3.3,4,6.5,9.3,6.1,5.2,4.8,4.8,4.7,4.8,4.7,6.4,11.9,14.7,22,16.7,13.8,13.2,10.4,7,
13001,Nitrogen Dioxide,2019-12-06,5.2,6.9,6.7,9,9.2,8.6,9.4,10.3,11.2,7.9,4.9,4,3.3,2.6,2.4,2.4,2.7,2.8,3.9,3.6,2.4,2.8,12.7,11.2,
13001,Nitrogen Dioxide,2019-12-07,11.3,8.6,16.9,10,5.1,7.8,7.5,12.3,14.1,9,7.1,5.8,3.6,2.3,2.2,2.3,4.5,9.3,10.2,17.1,16.3,8.4,6.8,6.3,
13001,Nitrogen Dioxide,2019-12-08,4.5,3.9,4.1,4.2,3.8,3.9,4.6,4.6,5.2,4.7,3.9,5.3,5.3,5,4.3,4.9,5.2,5.4,4.4,4,3.9,4,4.2,3.8,
13001,Nitrogen Dioxide,2019-12-09,3.9,3.8,3.7,3.4,3.8,4,5.6,5.5,5.5,5.5,4.5,4.8,5.2,4.4,10.4,7.4,7.2,7.2,7.7,7.8,5.5,5,4.3,3.5,
13001,Nitrogen Dioxide,2019-12-10,2.9,4,3.2,4.6,3.9,3.1,3.2,3.6,4.8,5.4,4.4,4.6,6.9,4.9,4.2,5.8,6.5,8.6,9.1,6.3,3.9,4.4,4.8,4.5,
13001,Nitrogen Dioxide,2019-12-11,4.7,5.4,4.9,7.4,7.3,5.7,5.7,5.9,6,4.2,3.6,4.5,9999,9999,-999,-999,4.5,5,5.7,6.1,6.4,5.5,7.1,14,
13001,Nitrogen Dioxide,2019-12-12,10.7,11.7,15.8,22.3,29,26.7,27.8,25.9,23.1,20.6,6.9,4.8,5.2,6.3,7.5,9,9.5,8.8,8.3,8.5,8.1,7.1,6.6,6,
13001,Nitrogen Dioxide,2019-12-13,5.7,6.4,7.4,7.9,8.8,8.9,12,13.4,12.3,9.4,8.3,7.3,8.2,7.8,8.6,9.2,14,17.3,19.8,24.3,27.9,24.8,22.3,21,
13001,Nitrogen Dioxide,2019-12-14,22.4,22.6,22,19.9,18.2,17.6,17.6,10.1,10.1,11.2,11.8,11.7,15.9,13.1,11.2,11.4,11.1,9.9,9.6,11.8,7.1,7.2,6.1,6.6,
13001,Nitrogen Dioxide,2019-12-15,4.9,4.3,5.2,4.8,4.9,4.8,4.9,4.8,5,5.3,5.4,5.5,4.3,3.8,6.3,4.9,4.9,5.8,9.8,7.8,6.2,7.4,8.9,10,
13001,Nitrogen Dioxide,2019-12-16,9.1,9.2,8.8,9.6,11.8,14.7,14.3,13.6,12.4,9.1,4.5,4.9,5.7,5.6,5,3.7,5,7,6.1,5.5,5.6,5.9,6.1,6.5,
13001,Nitrogen Dioxide,2019-12-17,6.1,5,4.9,4.4,4.7,6,6,7.1,8.7,12.7,7.6,5.5,6.4,5.1,6.9,5.2,6.4,8.1,8,10.4,9,7.3,5.5,5.3,
13001,Nitrogen Dioxide,2019-12-18,6.3,9.7,9.9,8.3,8,9.9,6.2,7,6.9,6,5.4,5,5.1,4.7,4.7,4.6,7.2,9,8.5,12,10.5,7.7,16.6,17,
13001,Nitrogen Dioxide,2019-12-19,9.5,10.9,10.7,14.8,17.3,13.2,10.8,6.2,5.5,6.8,7.7,5.1,3.8,3.2,4.3,6.6,7,11,13,20.2,21.2,20.9,20.8,21.7,
13001,Nitrogen Dioxide,2019-12-20,32.4,31,26.9,29.3,31.4,25.2,23.6,23.9,22.2,15.9,12.2,8.2,6.4,8.1,8.3,8.6,8.2,8.1,12.3,15.8,15.1,13.9,19.5,21.6,
