Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Nitrogen Dioxide,2000-03-12,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,
49010,Nitrogen Dioxide,2000-03-13,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,7,12,7,7,
49010,Nitrogen Dioxide,2000-03-14,7,9,11,11,10,9,8,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,5,7,
49010,Nitrogen Dioxide,2000-03-15,7,5,4,3,3,3,2,2,2,2,2,2,3,5,7,9,18,18,15,14,14,16,18,16,
49010,Nitrogen Dioxide,2000-03-16,9,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-03-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,
49010,Nitrogen Dioxide,2000-03-18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,3,
49010,Nitrogen Dioxide,2000-03-19,3,2,2,2,3,3,3,4,5,6,7,7,8,9,9,8,8,9,8,6,5,4,3,3,
49010,Nitrogen Dioxide,2000-03-20,4,4,5,5,5,5,5,5,6,6,6,5,6,6,6,5,5,5,4,5,4,4,3,3,
49010,Nitrogen Dioxide,2000-03-21,3,3,4,4,3,4,4,5,7,8,9,8,7,5,5,4,4,4,3,3,3,3,3,2,
49010,Nitrogen Dioxide,2000-03-22,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,
49010,Nitrogen Dioxide,2000-03-23,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,3,
49010,Nitrogen Dioxide,2000-03-24,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,
49010,Nitrogen Dioxide,2000-03-25,3,3,3,4,3,4,4,6,7,7,6,5,4,4,4,4,3,3,3,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-03-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-03-27,1,1,1,2,2,2,3,5,5,4,4,5,5,6,6,7,8,9,7,5,5,5,6,6,
49010,Nitrogen Dioxide,2000-03-28,7,6,5,4,4,3,3,3,3,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,
49010,Nitrogen Dioxide,2000-03-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-03-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-03-31,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,
49010,Nitrogen Dioxide,2000-04-01,2,2,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,11,11,10,9,9,8,8,
49010,Nitrogen Dioxide,2000-04-02,7,6,-999,-999,5,4,4,4,4,5,5,3,2,2,2,2,2,2,1,1,2,2,2,1,
49010,Nitrogen Dioxide,2000-04-03,1,1,1,9999,9999,1,1,1,9999,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,
49010,Nitrogen Dioxide,2000-04-04,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-06,1,1,1,2,4,5,7,7,6,6,6,6,6,5,5,7,6,5,4,3,3,3,3,2,
49010,Nitrogen Dioxide,2000-04-07,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,
49010,Nitrogen Dioxide,2000-04-10,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-12,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-13,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,
49010,Nitrogen Dioxide,2000-04-14,2,2,2,2,2,2,2,2,4,5,7,10,11,11,9,9,9,8,7,7,6,5,5,7,
49010,Nitrogen Dioxide,2000-04-15,6,6,5,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,4,4,2,2,2,
49010,Nitrogen Dioxide,2000-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-18,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,2,2,3,3,
49010,Nitrogen Dioxide,2000-04-19,3,3,3,3,3,3,3,3,4,5,5,7,9,9,11,12,13,14,15,13,9,7,6,7,
49010,Nitrogen Dioxide,2000-04-20,7,7,6,5,5,4,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-04-21,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,2,3,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-04-22,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,
49010,Nitrogen Dioxide,2000-04-23,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-25,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-26,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-27,1,1,1,1,1,1,2,3,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-04-28,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,1,2,
49010,Nitrogen Dioxide,2000-04-29,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-01,1,1,1,1,1,1,2,5,6,7,7,7,7,6,5,5,4,4,4,3,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-02,1,1,1,1,1,1,1,1,1,1,9999,1,1,1,1,1,1,1,1,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-03,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,3,2,3,8,6,
49010,Nitrogen Dioxide,2000-05-04,4,3,3,3,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,11,10,11,13,11,8,7,
49010,Nitrogen Dioxide,2000-05-05,6,5,4,3,3,3,3,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,
49010,Nitrogen Dioxide,2000-05-06,2,2,2,1,1,1,1,2,2,2,3,4,4,4,5,5,5,4,4,4,4,4,3,3,
49010,Nitrogen Dioxide,2000-05-07,3,3,4,3,3,4,4,4,4,4,3,3,3,2,2,3,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-08,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,2,
49010,Nitrogen Dioxide,2000-05-09,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Nitrogen Dioxide,2000-05-09,-999,-999,-999,-999,-999,-999,-999,-999,9999,3,4,5,2,2,2,2,2,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-11,1,1,1,1,1,1,1,1,1,1,1,9999,9999,9999,1,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-12,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,
49010,Nitrogen Dioxide,2000-05-13,3,3,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-14,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-16,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,2,1,2,
49010,Nitrogen Dioxide,2000-05-17,2,2,2,2,2,2,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,
49010,Nitrogen Dioxide,2000-05-18,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-20,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-21,1,3,8,8,7,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-22,2,1,1,9999,9999,9999,9999,4,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-05-23,2,2,2,2,2,2,2,3,4,3,3,3,3,3,4,4,3,3,4,3,4,4,3,5,
49010,Nitrogen Dioxide,2000-05-24,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,
49010,Nitrogen Dioxide,2000-05-25,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-26,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-05-30,1,1,1,2,2,1,2,1,2,2,2,2,2,3,3,3,5,9,12,11,7,5,4,4,
49010,Nitrogen Dioxide,2000-05-31,4,3,4,4,6,8,8,9,7,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,
49010,Nitrogen Dioxide,2000-06-01,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,
49010,Nitrogen Dioxide,2000-06-02,1,1,2,2,2,3,3,2,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-06,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-06-08,1,1,2,2,3,3,3,4,4,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,
49010,Nitrogen Dioxide,2000-06-09,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-10,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,
49010,Nitrogen Dioxide,2000-06-11,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,
49010,Nitrogen Dioxide,2000-06-13,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,
49010,Nitrogen Dioxide,2000-06-14,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,9999,9999,2,3,3,3,3,3,3,
49010,Nitrogen Dioxide,2000-06-15,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-06-16,1,1,2,2,2,2,4,7,6,4,3,5,5,5,4,4,4,4,4,4,3,3,2,2,
49010,Nitrogen Dioxide,2000-06-17,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-19,1,1,1,1,1,3,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,
49010,Nitrogen Dioxide,2000-06-20,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-06-21,2,2,3,4,4,5,5,4,5,4,5,4,4,2,2,2,2,2,2,2,2,2,2,1,
49010,Nitrogen Dioxide,2000-06-22,1,1,1,2,2,2,2,3,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,2,
49010,Nitrogen Dioxide,2000-06-23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-24,1,1,1,1,2,3,4,5,4,4,3,3,3,3,3,3,4,6,5,4,3,3,3,3,
49010,Nitrogen Dioxide,2000-06-25,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-06-26,1,1,1,1,1,1,2,1,1,1,1,2,2,2,5,4,4,3,3,3,2,2,2,2,
49010,Nitrogen Dioxide,2000-06-27,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,
49010,Nitrogen Dioxide,2000-06-29,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,
49010,Nitrogen Dioxide,2000-06-30,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-01,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,
49010,Nitrogen Dioxide,2000-07-02,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-07-03,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,
49010,Nitrogen Dioxide,2000-07-05,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,
49010,Nitrogen Dioxide,2000-07-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-08,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,
49010,Nitrogen Dioxide,2000-07-09,1,1,1,1,2,2,3,4,4,4,5,5,5,6,5,5,4,3,3,3,3,2,2,2,
49010,Nitrogen Dioxide,2000-07-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-12,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-13,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-07-14,2,3,5,5,4,4,4,4,6,4,4,3,2,2,2,2,2,2,2,2,2,1,1,2,
49010,Nitrogen Dioxide,2000-07-15,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-17,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,
49010,Nitrogen Dioxide,2000-07-19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,
49010,Nitrogen Dioxide,2000-07-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-07-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,
49010,Nitrogen Dioxide,2000-07-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-07-25,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,
49010,Nitrogen Dioxide,2000-07-26,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,
49010,Nitrogen Dioxide,2000-07-27,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-07-28,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,
49010,Nitrogen Dioxide,2000-07-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,
49010,Nitrogen Dioxide,2000-07-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-07-31,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,
49010,Nitrogen Dioxide,2000-08-01,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,
49010,Nitrogen Dioxide,2000-08-02,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,
49010,Nitrogen Dioxide,2000-08-03,2,2,1,1,1,1,1,1,1,9999,9999,9999,9999,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,
49010,Nitrogen Dioxide,2000-08-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
49010,Nitrogen Dioxide,2000-08-06,2,2,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-08-07,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,1,2,2,2,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-08-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-08-09,4,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,
49010,Nitrogen Dioxide,2000-08-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,
49010,Nitrogen Dioxide,2000-08-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,
49010,Nitrogen Dioxide,2000-08-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,
49010,Nitrogen Dioxide,2000-08-14,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,
49010,Nitrogen Dioxide,2000-08-15,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,4,2,2,1,2,2,2,1,1,
49010,Nitrogen Dioxide,2000-08-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-19,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
49010,Nitrogen Dioxide,2000-08-20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-21,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-22,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,
49010,Nitrogen Dioxide,2000-08-23,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-25,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-26,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-08-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-08-28,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-08-29,1,1,1,1,1,1,2,2,2,3,3,3,3,7,8,6,7,8,5,5,4,3,3,3,
49010,Nitrogen Dioxide,2000-08-30,4,4,4,4,3,3,3,3,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-08-31,1,1,1,1,1,1,1,2,3,3,5,4,2,3,4,5,7,6,5,6,6,5,4,4,
49010,Nitrogen Dioxide,2000-09-01,4,3,2,2,2,2,1,2,3,3,4,4,4,5,5,4,3,3,3,3,2,2,2,2,
49010,Nitrogen Dioxide,2000-09-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-04,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-05,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-06,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-07,1,1,1,1,1,1,2,3,5,6,6,5,4,4,4,4,5,5,4,5,8,7,6,5,
49010,Nitrogen Dioxide,2000-09-08,5,4,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-09-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,1,
49010,Nitrogen Dioxide,2000-09-10,2,3,3,2,2,2,3,3,2,2,2,4,3,3,2,2,2,3,2,2,2,2,1,1,
49010,Nitrogen Dioxide,2000-09-11,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,3,5,6,4,3,
49010,Nitrogen Dioxide,2000-09-12,3,3,4,4,3,3,3,3,3,3,4,9999,9999,9999,2,2,2,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-13,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-14,2,2,3,3,3,3,3,4,4,4,4,3,2,2,2,1,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-17,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,17,14,11,10,11,
49010,Nitrogen Dioxide,2000-09-19,9,7,6,6,5,4,4,6,6,6,6,5,5,5,6,9,8,9,9,8,8,8,7,8,
