Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2024-01-07,3.9,3.7,5.1,5.2,6.2,6.2,5.8,5,5.5,4.2,3.7,3.3,2.6,2.9,2.5,3.3,3.7,8,6,6.1,7.2,7,4.8,5.2,
54012,Nitrogen Dioxide,2024-01-08,7.5,11.7,17.3,9999,18.1,23.1,25.7,23.1,22.3,16.1,14.7,12.2,7.7,7,6.9,4.3,2.9,2.5,2.7,3.6,15.7,24.8,19.3,7.2,
54012,Nitrogen Dioxide,2024-01-09,5.6,12.2,6.1,4.2,3,7.8,3.9,5.9,6.2,2.5,2.3,3.1,2.4,2.4,2.4,2.9,4,4.7,4.2,3.6,5.1,3.6,2.8,2.7,
54012,Nitrogen Dioxide,2024-01-10,1.9,1.8,1.7,1.6,3.7,1.7,1.5,3.2,1.9,1.8,2,2.2,2.8,3.7,1.4,1.4,1.3,1.2,1.2,1.2,1.8,1.5,1.2,4.4,
54012,Nitrogen Dioxide,2024-01-11,2.9,1.6,2,2.5,4.1,6.6,7.5,11.2,4.4,3.4,1.5,1.4,1.4,1.5,1.6,3.4,2.5,3.2,3.6,5.1,11.6,10.8,9.5,8.5,
54012,Nitrogen Dioxide,2024-01-12,5.3,4.3,4.4,3.2,3.1,2.5,3.3,3.5,2.8,4.5,2.2,1.3,1.7,1.7,1.9,2.6,2.7,2.8,2.8,1.8,1.9,2.4,2.6,4.4,
54012,Nitrogen Dioxide,2024-01-13,2.7,2,1.8,1.8,1.6,1.6,1.6,2.8,2.9,2.3,2.1,2.3,2.3,2.1,2.1,1.9,2.2,2,2.4,1.9,4.6,2.6,3.1,1.4,
54012,Nitrogen Dioxide,2024-01-14,1,1.7,1.4,1.5,1.3,1.7,2.4,2.5,6.4,3.8,3.9,4,3.7,3.5,3.5,3.9,4.1,5.2,4.7,4.3,4.9,7.2,6.6,5.4,
54012,Nitrogen Dioxide,2024-01-15,5.5,4.8,4.5,9999,5.1,6.6,6.3,6.3,5.7,7.2,5.7,4.6,4.6,3.7,3.7,3.7,4.1,5.4,4.7,7.1,9.6,8.4,7.5,8.7,
54012,Nitrogen Dioxide,2024-01-16,7.1,5.6,5.5,4.6,4.4,4.5,4.1,4.2,7.6,11.1,9.6,7.4,4.6,4.7,4.2,4.4,6.1,10.5,21.6,10,13.4,14.3,9.2,7.8,
54012,Nitrogen Dioxide,2024-01-17,7,6.6,6.1,5.9,6,6,5.5,5.7,3.8,3.7,3.1,3.1,3.4,4.5,3.9,4.8,5.4,7.6,9.2,7.6,6.4,6.1,6.7,6.6,
54012,Nitrogen Dioxide,2024-01-18,8.3,7.5,7.8,7.3,6.4,6.9,8.1,8.8,12.6,7.1,5.5,4.7,3.5,3.6,4.1,4.6,8.3,13.8,17.6,14.1,14.2,13,17.2,16.2,
54012,Nitrogen Dioxide,2024-01-19,12.4,19.2,9.9,5,4.9,4.9,4.5,6.9,5.4,5.8,3.5,3.8,3.4,3.1,2.9,3.5,4.1,5.2,4.7,5,5,3.9,2.7,2.5,
54012,Nitrogen Dioxide,2024-01-20,2.4,3,3.3,2.6,3.9,3.3,2.6,2.1,3.8,1.8,1.8,1.5,1.4,2.6,1.5,2.7,2.2,3.8,3.7,2.6,2.7,3.6,1.8,2.2,
54012,Nitrogen Dioxide,2024-01-21,7.4,4.9,4.9,1.3,1.5,2.3,1.7,3.9,5.7,1.6,1.1,1.2,1.1,1,1.4,1.3,1.7,4.2,5.1,13.4,13,15.8,10.7,14.7,
54012,Nitrogen Dioxide,2024-01-22,9.8,7.9,7.9,9999,4.9,4.3,6.6,10.1,4,2.6,2.8,2.7,2.9,4.5,4,4.1,4,3.1,4.3,4.6,6.2,7.4,10.2,7.2,
54012,Nitrogen Dioxide,2024-01-23,6.1,5.7,6.5,6.6,7.1,7.8,7.8,20,11.6,7.5,9.8,8,6.1,4.7,4.7,5.3,3.8,3.6,4,8.5,4.8,5.5,4,4.1,
54012,Nitrogen Dioxide,2024-01-24,4,4.7,3.8,4.9,3.8,4.3,4,4.7,6.9,5.6,5.4,5.4,6.2,8,7.1,7.2,8.4,10.7,9.2,9.3,9.6,11.3,9.7,8.6,
54012,Nitrogen Dioxide,2024-01-25,7.6,6.7,6,7.1,7.5,6.7,8.4,12.1,11.6,8.8,5.9,4,4.1,3.5,5.7,6.3,6.4,8.6,8.1,7.2,7.9,4.6,3.2,4.6,
54012,Nitrogen Dioxide,2024-01-26,4.2,4.7,4.1,5,5.1,7.2,6.5,7.1,11.6,8.9,6.7,5.2,5.1,4.2,4.1,4.5,4.4,6,5.4,4.2,8.9,8.7,7.1,17,
54012,Nitrogen Dioxide,2024-01-27,9,8.9,9.6,12.1,10.5,15,15.5,15.9,12.7,8.3,4.5,2.3,2.6,2.4,3.7,3.2,3.1,2.7,2,4,4.5,2.9,4.8,7.6,
54012,Nitrogen Dioxide,2024-01-28,10.2,7.8,4.9,6,3.6,4,2.8,3.5,3.9,3.7,2.7,2,2.3,1.8,2.4,3.1,5.5,6,3.6,3.7,4.3,5.5,2.9,2.9,
54012,Nitrogen Dioxide,2024-01-29,3.4,1.9,2.2,9999,2.3,2.7,2.8,3.6,3.7,2.5,2.7,2.3,1.6,1.5,1.6,1.3,2.5,0.9,3.1,2,2.8,1.7,2.8,8.4,
54012,Nitrogen Dioxide,2024-01-30,11.5,1.9,2.7,2.5,1,1.2,1.2,1.1,1.9,1.6,1.9,1.5,1.2,1.3,1.3,1.5,2.7,8.3,3.1,1.5,2.2,3.6,2.7,3.1,
54012,Nitrogen Dioxide,2024-01-31,4.4,5.1,8.6,15.8,15.5,14.5,15.3,22.2,17.5,13,12.1,9.2,6.5,4.8,3.5,5.5,7.1,10.1,13,9.1,6.9,7.2,5.6,5.4,
54012,Nitrogen Dioxide,2024-02-01,4.9,3.9,5.1,3.7,3.3,3.4,5.3,4.5,4,3.7,3.3,5.3,5.5,5.7,5,5,5.3,5.9,8.3,11.6,12.5,13.5,11.4,5.6,
54012,Nitrogen Dioxide,2024-02-02,6.8,5.2,3,3.2,2.3,2.4,2.8,6.4,4.8,2.5,2.2,2.1,1.8,2,1.8,1.9,3.3,4.6,4.9,3.2,3,4.2,3.5,6.5,
54012,Nitrogen Dioxide,2024-02-03,3.9,5,5.3,4.8,3.7,3.2,4.5,4.5,5.2,3.4,1.2,1.4,2.3,2.2,2,1.7,2.1,6.4,1.6,1.4,1.2,1.1,1.2,13,
54012,Nitrogen Dioxide,2024-02-04,15.4,9.3,12.3,12,12.8,4.2,4.3,2.3,1.8,2.2,2.1,1.4,1.3,1.2,1.4,1.1,1.1,2.4,1.3,2.5,8.3,2.7,4,7.3,
54012,Nitrogen Dioxide,2024-02-05,7,6.6,7.8,9999,5.5,5.9,6.1,6.5,4.6,2.9,2.3,1.9,1.7,1.3,1.1,1,1.3,1.3,7.5,18.3,21.3,20.7,27.8,18.7,
54012,Nitrogen Dioxide,2024-02-06,7.2,5.6,5.2,6,8.2,8.9,10.2,16.1,10.3,4.1,3,2.7,2.5,2.8,2.5,1.9,1.6,6.1,13.6,23.3,29.9,36.3,36.2,30.3,
54012,Nitrogen Dioxide,2024-02-07,32.1,29.6,26,18,11.6,16.4,12.6,15.4,16.1,12.3,5.7,6,4.2,4.2,2.5,2.8,2.4,2.7,3.8,4.9,8.7,5.9,5.7,22.5,
54012,Nitrogen Dioxide,2024-02-08,25.1,18.1,24.3,27.1,24.5,17.7,24.1,24.3,18.6,7.2,5.5,3.9,2.9,2.7,2.6,3,3.3,3.4,3.4,4.8,3.7,3.5,4.2,3.6,
54012,Nitrogen Dioxide,2024-02-09,6.3,3,3.4,3.6,3.8,3.7,4.8,4.4,4.9,4.6,4,3.4,3.6,2.9,2.5,5.3,2.3,2.3,2.3,2.6,5.7,6.9,4.7,3.5,
54012,Nitrogen Dioxide,2024-02-10,2.5,2.8,3.2,2.7,3.6,3.1,7.6,3.5,3.5,4,4.5,2.7,2.9,2,1.7,1.5,1.7,2,1.9,2.1,1.6,2.1,1.8,1.6,
54012,Nitrogen Dioxide,2024-02-11,1.5,2,1.5,1.3,2.6,1.5,1.3,1.4,3.2,1.6,1.1,1,1,1.3,1.2,1.4,1.3,1.5,1.7,1.9,2.3,1.5,1.4,1.1,
54012,Nitrogen Dioxide,2024-02-12,1.4,2.4,1.4,9999,1.8,1.5,10.4,6,5.2,2.4,2.5,1.8,1.7,2.2,1.9,2.2,2.5,3.5,5.4,4.1,7,16.8,19.1,20.9,
54012,Nitrogen Dioxide,2024-02-13,25.1,21.4,16.7,13.2,12.6,9.7,15.6,17,11.7,9,6.1,5.3,4.5,2.5,3.8,6.7,6.9,7.7,2.6,1.6,1.6,1.5,1.6,2.1,
54012,Nitrogen Dioxide,2024-02-14,1.8,1.4,1.7,1.5,1.8,3,3.4,4.9,2.5,1.5,1.5,1.1,1.1,1,1.2,1.3,1.3,1.5,1.9,2.6,2.1,2,3.2,8.2,
54012,Nitrogen Dioxide,2024-02-15,8.6,6.6,7.1,10.3,21.3,32.3,32.5,23.8,7.2,2.8,1.7,0.9,1.4,1.6,1.9,3.4,1.6,1.6,4,7.4,4.5,5.3,3.2,4.7,
54012,Nitrogen Dioxide,2024-02-16,4.8,5.1,3.9,4.3,1.8,2,2.2,7.6,3.3,1.8,1.7,1.3,1.2,1.3,1.3,1.3,1.6,3.4,3.9,3.1,2.9,4.7,4.6,7.4,
54012,Nitrogen Dioxide,2024-02-17,2.5,1.8,1.7,2.4,3.5,3.1,6.9,3.4,2.1,1.4,1.1,1.7,1,1.2,1,2,1.1,1.3,2.2,2.3,6.7,12.1,2.5,1.3,
54012,Nitrogen Dioxide,2024-02-18,1.6,1.4,1.6,2,2.1,2.5,3.2,5,2.9,3,3,3,2.9,2.9,3.2,3.4,4,4.9,3.9,2.9,4.2,1.7,1.1,0.7,
54012,Nitrogen Dioxide,2024-02-19,2.3,1.9,1.2,9999,3.6,9.1,6.7,6.7,4.6,1.2,1.5,1,0.9,0.8,1,0.9,1.1,1.1,1,3.5,1.6,8.4,5.1,9.8,
54012,Nitrogen Dioxide,2024-02-20,19.6,33.4,35.5,29.7,18.4,33.3,37.3,36.8,18.7,7.9,3.4,2.6,1.7,1.6,2,1.4,1.3,2,2.5,2.2,2.9,3.2,7.2,8.1,
54012,Nitrogen Dioxide,2024-02-21,13.9,19.2,8,13.5,6.7,5.6,5.8,4.7,4.5,4.5,4.5,4.7,5,4.8,4.8,4.8,4.9,4.8,4.8,4.8,4.5,4.8,4.6,4.1,
54012,Nitrogen Dioxide,2024-02-22,3.9,4.4,4.6,4.6,4.6,4.7,4.9,4.9,4.9,4.8,4.8,4.6,4.3,4,4.2,4.1,4.3,4.9,4.4,3.8,4.5,4,3.7,4.5,
54012,Nitrogen Dioxide,2024-02-23,3.9,4.2,5.7,3.8,2.8,2.8,3.1,4,4.8,4.2,4.3,5.4,4.7,5.6,6.5,5.3,2.6,3.4,3,2.8,3.5,2.2,2.7,2.2,
54012,Nitrogen Dioxide,2024-02-24,2.3,2.1,2.9,2.7,2.4,2.1,2.3,2.3,3.1,1.7,1.8,1.4,1.2,1.4,0.8,1.1,0.8,0.9,2.5,4.2,4.5,4.3,3.4,7.9,
54012,Nitrogen Dioxide,2024-02-25,8.3,7.1,5,1.7,1.3,3.7,18.4,24.1,3,2.2,1.9,1.8,1.5,1.5,1.5,1.4,1.3,1.6,1.7,2.8,10,10,8.5,14.6,
54012,Nitrogen Dioxide,2024-02-26,29.3,3.5,2.6,9999,3.6,5.6,13.3,7.9,4.3,3.1,2.2,1.5,1.2,1.2,1.3,1.5,1.4,3,7.8,11.6,3.6,3.4,2.9,15.9,
54012,Nitrogen Dioxide,2024-02-27,15,10.8,7.6,15.4,21.8,27,26,28.6,11.2,4.1,3.8,3.7,3.4,3.2,3,2.8,2.7,4.1,4.6,4.2,3.4,4.1,3.9,3.8,
54012,Nitrogen Dioxide,2024-02-28,3.5,3.7,3.6,3.4,2.9,2.7,2.5,2.3,2.2,2.2,2.4,2.5,2.2,2.2,2.5,1.9,1.5,1.3,1.8,1.2,0.9,0.9,1.1,3.3,
54012,Nitrogen Dioxide,2024-02-29,3,1.4,1,1.2,1.4,1.8,2.1,4.1,1.5,1.2,1.2,1.1,1,0.9,1.3,1.2,1.1,1.4,1.9,2.1,2.8,5.7,5.8,8.1,
54012,Nitrogen Dioxide,2024-03-01,4.6,12.9,2.4,9.3,5.9,3.6,2.8,2.9,2.1,2.6,3.1,3.6,3.5,3,2.3,2.2,2.3,2.6,4.3,3,2.7,2.6,2.8,3.5,
54012,Nitrogen Dioxide,2024-03-02,3.9,3.7,3.5,7,5,2.7,2.6,2.9,2.7,2.7,2.6,2.6,2.7,2.5,2.3,2.3,2.2,2.8,4.8,5.3,2.5,4.2,11.4,10.5,
54012,Nitrogen Dioxide,2024-03-03,12.9,7.6,6.2,8.8,6.6,7.9,6.7,9.8,7.7,3.3,3.2,3.6,2.6,2,3.1,2,1.6,1.8,2.2,1.9,2.1,1.8,3,5.1,
54012,Nitrogen Dioxide,2024-03-04,3.5,3.6,3.2,9999,3.5,3.7,3.3,5.8,2.8,2.7,2.2,2.1,2.1,1.9,1.7,1.6,1.7,2.2,2.3,1.8,1.7,1.8,1.8,1.9,
54012,Nitrogen Dioxide,2024-03-05,2,2.9,2.3,2.5,3.1,2.6,2.3,2,2,1.8,1.8,1.8,1.8,1.6,1.5,1.7,2.1,2.4,2.6,8.1,5.6,3.8,4.3,3.1,
54012,Nitrogen Dioxide,2024-03-06,7.2,3.7,2.2,9999,2.6,3,5.5,4,4.8,3.3,3.5,2.4,2.4,3.2,3.1,2.9,3,2.5,4,2.3,2,2,1.6,5.3,
54012,Nitrogen Dioxide,2024-03-07,2.4,9999,2.1,1.9,2,2.3,3.6,4.5,4.1,2.2,1.3,1.3,1.2,1.4,1.2,1,1,2.3,3.2,5.3,11.1,6.4,6.7,12,
54012,Nitrogen Dioxide,2024-03-08,16,12.6,11.3,10.7,12.2,6.4,3.8,4.4,2.9,2.4,2.3,1.7,1,0.9,0.9,1,1.1,1.1,1.4,1.8,2.4,2.6,2.2,3.5,
54012,Nitrogen Dioxide,2024-03-09,7.8,1.9,2.1,2.6,3.8,3.3,1.8,1.3,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.8,2.8,2.1,2.5,
54012,Nitrogen Dioxide,2024-03-10,6.1,2.2,-999,-999,1.3,1.5,1.8,1.5,1.2,1.1,1.1,1.1,0,1,1,1,1,1,1.1,0.2,1.1,1.2,1.3,1,
54012,Nitrogen Dioxide,2024-03-11,1,0.9,0.9,9999,0.5,1.2,2.2,1.3,1.2,1.2,1,1,0.9,1,1,1,1,1.2,2.6,2,2.1,2.5,2.6,6.7,
54012,Nitrogen Dioxide,2024-03-12,5.6,13.7,10.7,12.7,16,21.7,24.2,25.1,10,5.4,4.3,3.6,2.4,2.2,2.1,2.7,3.7,3.5,3.2,3.6,7.9,7.4,10.9,14.6,
54012,Nitrogen Dioxide,2024-03-13,7.5,5.2,11,8.5,5.8,5.8,18.8,13.8,4.9,4.2,4.7,4.2,4.7,4.5,3.8,5.3,7,2.9,3.3,3.4,3.1,3.2,4.4,3.1,
54012,Nitrogen Dioxide,2024-03-14,5.4,5,4.2,14.8,8.7,13.3,13.5,18.4,6.1,2.4,2.5,4,7.8,7,6.6,4.3,2.4,3.2,3.1,3.5,4.2,3.4,2.1,2,
54012,Nitrogen Dioxide,2024-03-15,2.2,2.5,4.7,2,2.3,3.6,4,6.8,6.7,2.6,2.6,2.3,2.2,1.6,1.3,1.3,3.7,1.8,2.3,2.9,2.5,1.6,2.1,2,
54012,Nitrogen Dioxide,2024-03-16,4.2,3.1,2.1,3,2.6,3.2,4.1,2.9,4.7,2.7,1.6,1.8,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.1,2.7,1.3,1,
54012,Nitrogen Dioxide,2024-03-17,1,1.1,9999,1.9,2.3,1.2,1.5,3,1,1,1.3,2.2,2.1,1.5,1.1,1.1,1.4,1.1,1.3,1.6,1.3,1.2,3.8,5.1,
54012,Nitrogen Dioxide,2024-03-18,9999,1.2,1.2,9999,2.8,2.1,2.7,2.5,2.7,3.3,1.4,1.3,2.4,3.4,1.2,1.7,1.3,1.2,1.3,1.5,1.3,1.2,1.8,4,
54012,Nitrogen Dioxide,2024-03-19,2,1.5,2.2,2.6,2.5,5,8.9,9.8,5,2.2,2.2,1.6,1.3,1.3,1.5,3.6,2,2.4,4.1,6.2,7.6,7,11.6,6.3,
54012,Nitrogen Dioxide,2024-03-20,5.3,5.2,5.3,9999,4,7.5,4.7,2.3,1.9,2.4,1.2,1.1,1,1.1,1.1,1.2,1.6,1.2,1.6,0.9,1.2,1.3,2.8,1.3,
54012,Nitrogen Dioxide,2024-03-21,1.3,1.6,1.1,0,1.2,2.8,2,1.5,1.1,0.9,0.9,1.1,0.9,0.8,0.9,0.9,1.5,1.1,1.3,2.4,2,1.6,1.7,6.1,
54012,Nitrogen Dioxide,2024-03-22,6,6.8,11.4,14.6,8.1,20,33.9,15.3,3,2.4,1.8,1.8,0.8,2.2,1.1,0.9,1,1.7,3.1,4.7,3.8,2.9,2.6,2.7,
54012,Nitrogen Dioxide,2024-03-23,3.4,5.4,5,5.9,4.5,4.6,6.8,3.8,3.3,2.8,2.6,2.6,2.3,1.7,1.5,1.3,1.1,0.9,1.1,1.2,7.2,16.5,3.1,2,
54012,Nitrogen Dioxide,2024-03-24,1.6,2.3,1.4,1.7,1.9,4.1,2.9,1.8,1.3,1.2,1.2,1,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.9,1,4.9,
54012,Nitrogen Dioxide,2024-03-25,3.8,4.7,6.5,9999,5,5,4.4,3.2,1.3,1.3,1.3,1.4,2,2,3,2.7,2.9,2.6,1.1,1.1,6.4,6.6,4.5,2.3,
54012,Nitrogen Dioxide,2024-03-26,2.4,1.8,2.1,3,2.8,2,4.3,3.8,1.9,1.6,1.8,2.4,2.4,2.2,1.7,2.6,3.8,3.7,1.7,1.8,1.8,1.7,1.7,1.8,
54012,Nitrogen Dioxide,2024-03-27,1.7,2,2.2,4.9,5.6,3,4.2,4.4,4,3,2.1,2.1,2.1,2.1,2,1.8,2.7,1.8,2,2.1,3,2.5,5.5,3.1,
54012,Nitrogen Dioxide,2024-03-28,2.9,3.1,5.2,3.2,3.7,4.2,8.1,5.3,2.1,1.9,2.3,2.4,2.2,2.9,3,3.9,4.9,3.8,4.7,6.7,4.1,4.3,9,6.9,
54012,Nitrogen Dioxide,2024-03-29,5.5,7.1,9.7,9.4,6,6.2,4.3,2.3,1.5,1.4,1.4,1.6,1.2,2,1.1,1.3,1.4,1.2,1.4,1.5,1.2,0,1.7,1.2,
54012,Nitrogen Dioxide,2024-03-30,1.6,2,1.2,1.7,2.2,2.5,1.5,1.4,1,1.3,0.9,1.2,0.9,1,1.1,1,1.3,1.5,6.4,5.3,5.8,4.6,1.8,1.3,
54012,Nitrogen Dioxide,2024-03-31,1.3,1.8,3.2,2,2.7,4,3.3,1.4,1.1,1,1,1.2,0.9,1,1.1,1.3,1.9,1.8,3.7,2.7,4,5,6.2,5.9,
54012,Nitrogen Dioxide,2024-04-01,5.3,5.9,8.1,9999,5.7,7.5,13,6.9,2.5,1.3,1.9,1.2,1.7,1,1,1.1,1.1,2,1,1.2,4.6,10.1,4.9,2.1,
54012,Nitrogen Dioxide,2024-04-02,2.2,2.1,2.9,3,2.4,2.3,3.8,2.1,2.1,1.4,1.5,1.4,1.7,1.3,1.3,1.4,1.6,2,2,1.9,1.1,1.1,1.2,1.3,
54012,Nitrogen Dioxide,2024-04-03,1.3,1.4,1.5,1.5,1.3,1.3,1.2,3,3.7,1.4,1.4,1.2,1.2,1.1,1.2,2.3,2.3,2.9,2.1,1.6,1.8,1.4,1.2,1.5,
54012,Nitrogen Dioxide,2024-04-04,1.3,1.4,1.2,1.3,1.2,1.3,1.6,1.6,1.9,2.1,1.9,2.4,2.9,2.8,2.8,3,3,6.8,3.9,4.4,8.7,3.3,5.7,3.2,
54012,Nitrogen Dioxide,2024-04-05,2.2,2.1,2.1,1.9,2.4,4,3.6,3.5,1.8,1.3,1.1,1.5,1.4,1.2,1.2,1.4,1.5,2,1.7,1.6,2.7,2.7,1.6,2,
54012,Nitrogen Dioxide,2024-04-06,2.1,1.8,1.1,1.3,1.7,1.7,4,1.3,1.8,1,1.1,1.1,1.1,1,1.9,1,1.5,2.3,3.9,4.3,5.7,6.8,2.9,3.7,
54012,Nitrogen Dioxide,2024-04-07,2.3,2,2.2,2.2,2.3,3.8,3.3,3.6,1.5,1.4,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,1,1.1,1.9,7.5,12,
54012,Nitrogen Dioxide,2024-04-08,9.2,22.8,22.2,9999,18.6,21.2,23.7,17.3,8.9,7.8,1.8,3.6,2.4,3.1,2,2.9,5.2,5.6,7.1,12.6,10.8,24,17,33.9,
54012,Nitrogen Dioxide,2024-04-09,29.7,25.7,25.1,21,22.7,20.5,18,12.1,6.2,4.7,3,2.4,2,2,1.9,1.7,2.3,3.6,1.6,4.8,6.1,2.8,2.7,5.7,
54012,Nitrogen Dioxide,2024-04-10,3.4,2.8,3.3,6.1,5.4,7.2,7.5,4.9,3.8,2.5,3.1,2.6,2.3,2,2.2,2.6,3.1,3,4.4,5.3,5.2,5.1,7.1,12.2,
54012,Nitrogen Dioxide,2024-04-11,26,2.8,5.6,19.6,12.5,7.8,9.4,6.4,5.2,3.3,3.4,3.1,2.3,2.5,6.3,5,3.2,2,1.6,1.7,2.4,5.6,3.8,2.4,
54012,Nitrogen Dioxide,2024-04-12,1.6,1.5,1.3,1.1,1,1,1.1,1.2,1.8,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.9,1.8,2.4,2.1,
54012,Nitrogen Dioxide,2024-04-13,9999,1.9,0.9,1,0.9,1.1,2.1,1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.4,1,0.9,1.5,1.3,1.3,2.1,1.1,1.1,
54012,Nitrogen Dioxide,2024-04-14,3.1,2.2,2.2,1.5,4.5,1.7,3.5,2.5,2.7,2.3,1.9,2.1,2.1,2.9,3.8,1.9,1.9,1.6,1.7,6.4,13.2,3.4,1.8,10,
54012,Nitrogen Dioxide,2024-04-15,2.3,2.6,2.8,9999,9999,6.2,4.9,2.9,1.9,1.5,1.1,1.1,1.2,1.3,1.5,1.8,1.8,4.7,1.8,1.5,1.8,5.7,2.9,5,
54012,Nitrogen Dioxide,2024-04-16,3.7,2.6,2.4,2.5,3.4,3,3.5,2.8,2.1,1.7,1.1,1.1,1.1,0.9,0.8,0.9,0.9,1.5,0.7,1.1,2.5,5.7,10.7,6.8,
54012,Nitrogen Dioxide,2024-04-17,9999,6,2.8,1.7,2.3,1.9,2.6,2.3,1.4,1.4,1.7,1.8,1.5,1.6,1.6,2,1.6,1.5,2.2,2.7,2.1,2.2,1.9,1.7,
54012,Nitrogen Dioxide,2024-04-18,1.7,1.6,1.7,1.6,2,3,5.2,5.7,7.9,3,3,1.7,1.6,2.7,3.6,9999,9999,9999,7.4,6.9,3.2,2.6,2.9,5.1,
54012,Nitrogen Dioxide,2024-04-19,2.7,2.7,5.1,2.2,2.1,2.3,2.2,2.4,2.3,2.3,2.4,2.5,2.6,2.8,3,3.2,4.5,10.5,4.3,4.8,4.2,2.6,12.3,1.6,
54012,Nitrogen Dioxide,2024-04-20,2.1,2.1,2.4,2.7,6.6,15.4,3.7,1.3,2,2.3,1.4,1.7,1.3,1.6,1.1,1,1.7,1.5,1.5,1.2,1.6,1.8,6.1,7.7,
54012,Nitrogen Dioxide,2024-04-21,4.2,1.7,1.7,1.7,1.2,1.4,4,1.2,1,0.9,0.9,0.9,1.3,1.4,1.3,1.8,1.4,1.4,1.3,1.2,1.5,3.8,2.4,1.5,
54012,Nitrogen Dioxide,2024-04-22,3.2,2.6,11.2,9999,5.8,7,3.7,1.3,1.3,1.3,0.8,0.8,0.8,0.8,0.8,0.8,2.1,2.1,2.7,1.4,0.8,0.7,0.8,2,
54012,Nitrogen Dioxide,2024-04-23,1.6,9999,2.6,2,1.6,1.7,1.6,2,2.2,2.5,2.1,1.9,1.8,1.8,1.7,1.8,6.6,1.9,1.9,2,1.8,1.9,1.8,1.7,
54012,Nitrogen Dioxide,2024-04-24,1.8,1.9,1.2,1.9,1.8,3.7,3,1.9,2.8,1.6,1.6,1.6,1.7,1.4,1.4,2,1.3,1.2,1.9,4.6,5.3,5.6,7.6,5.6,
54012,Nitrogen Dioxide,2024-04-25,4,3.8,4.1,4.8,8.4,12,4.5,1.4,0.9,1,1.2,1.1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,1.2,6.4,5.4,
54012,Nitrogen Dioxide,2024-04-26,6.8,17,24.4,23.3,19.5,18.6,12.4,6.8,4.5,3.8,1.8,1.6,1.3,1.6,1.5,1.1,0.9,2,4.1,2.8,3.4,4.6,5.4,7.4,
54012,Nitrogen Dioxide,2024-04-27,7.8,4.3,5.7,2.5,1.8,2,2.3,2.1,1.9,1.8,1.7,2.1,2,1.8,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,
54012,Nitrogen Dioxide,2024-04-28,1.8,1.8,1.8,2.1,1.7,2.1,2.1,1.7,2.5,2.5,2.6,3,2.4,2.7,2.6,4.5,3.1,3.7,4.1,6.5,3.7,6.9,5.6,2.3,
54012,Nitrogen Dioxide,2024-04-29,2.1,2.1,1.7,9999,1.8,1.9,2.1,2,2.7,2.5,2.3,1.8,1.8,1.6,1.7,1.8,1.5,1.7,2.3,2.6,1.9,2.2,3.4,3.5,
54012,Nitrogen Dioxide,2024-04-30,6.7,3.1,2.8,2.8,2.1,2.7,2.5,3,3.1,2.6,2.9,3.1,2.7,2.6,1.9,1.8,1.7,1.8,1.9,1.6,1.7,2.1,2.9,3.4,
54012,Nitrogen Dioxide,2024-05-01,3.2,2.5,2.7,3.8,4.8,3.2,2.6,2.9,2.3,2.8,2.2,2,1.8,1.6,1.6,1.5,1.3,1.5,1.5,1.3,1.3,1.3,6.1,5.4,
54012,Nitrogen Dioxide,2024-05-02,5.9,2.5,2.9,9999,2.1,2.6,1.8,1.7,1.6,1.5,1.6,1.4,1.3,1.4,1.7,1.8,1.8,2,4.4,2.4,2.1,1.9,2,8.9,
54012,Nitrogen Dioxide,2024-05-03,7.8,19.3,13.3,15.7,7.4,4.9,3.7,5.4,3.5,2.4,1.7,1.7,1.4,1.4,1.3,1.2,1.4,1.9,3.9,5.7,12.1,13.2,4.2,4.1,
54012,Nitrogen Dioxide,2024-05-04,4.7,4,2.3,4.1,4.7,4.8,3.1,3.1,3,2.6,2.4,2.2,2,1.8,1.6,1.5,1.5,1.7,6.1,4.2,2,1.3,1.5,1.6,
54012,Nitrogen Dioxide,2024-05-05,1.3,9999,1,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.7,4.4,3.1,
