Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Nitrogen Dioxide,2021-11-01,1.4,0.9,1.3,1.4,2.2,2.3,3.8,6.5,4.9,2.9,2.9,3.7,3.2,2.3,1.8,2.1,2.6,2.7,3,1.6,1.5,2.6,3,3.3,
13001,Nitrogen Dioxide,2021-11-02,6.2,3.7,4.1,4.9,6.5,6.2,5.4,6.7,4,3.2,2.4,3.2,2.3,2.9,2.3,2.7,2.9,4.1,2.3,2.9,3.4,2.2,3.3,4.1,
13001,Nitrogen Dioxide,2021-11-03,5.5,4.9,6,4.7,5.1,8.8,7.2,8.4,7,4.4,3.3,2.5,2.5,2.6,2.5,2.5,3.4,6.2,6.2,10.9,19.5,19,20.5,19.4,
13001,Nitrogen Dioxide,2021-11-04,18.4,8,4,3.7,6.8,10.4,12,17.3,21,13,-999,-999,-999,-999,-999,4.4,5.3,7.9,11.2,12.8,11.5,10.8,21.8,18.7,
13001,Nitrogen Dioxide,2021-11-05,10.3,16.9,22.5,18.7,19.3,26.1,28,25.7,25.8,13.5,5.2,2.6,2.7,3.1,3.6,3.6,5.1,5.8,9.1,16.5,17.6,22,22.4,20.5,
13001,Nitrogen Dioxide,2021-11-06,27.7,27.7,25,19.6,19.7,21.2,21.7,20.9,11.5,8.9,5,3.9,3.7,4.1,3.4,4.1,4.9,5.5,8.2,8.5,13,18.9,12.3,13.2,
13001,Nitrogen Dioxide,2021-11-07,17.8,14.2,14.3,15.6,11.7,13.4,20.4,18.7,12.5,8.1,5.9,5.4,5.2,4.8,6.5,5.6,6.6,11.7,11.9,13.1,14.7,15,11.9,10.9,
13001,Nitrogen Dioxide,2021-11-08,7.4,9.8,14,12.1,12.2,14.5,19.1,18.3,13.6,6.2,6.9,6,6.1,4.1,3.9,3.9,4.8,6.6,10.4,9.8,10.5,8.8,6.5,5.3,
13001,Nitrogen Dioxide,2021-11-09,7.6,7.8,6.9,8.1,12.4,10.8,12.6,7.5,6.6,6.7,4.4,4.1,2.7,2.2,3.5,2.9,2.6,3.5,2.8,1.6,2.7,2.8,1.5,3,
13001,Nitrogen Dioxide,2021-11-10,4.6,3.7,4.4,6.1,7.1,7.7,11.9,15.2,14,12.3,10.1,9.4,7.4,2.8,3.6,4,4.4,6.9,7,7,6.2,6.2,5.8,5.2,
13001,Nitrogen Dioxide,2021-11-11,3.9,2.4,2.5,2.5,4.9,4.3,7.2,6.9,7,6.7,8.4,6.4,6.4,7.6,5.9,4.1,4.3,3.6,5.2,4.5,2.5,3.1,3,3.3,
13001,Nitrogen Dioxide,2021-11-12,1.9,1.8,1.7,2.5,6.7,5.7,6.4,5.5,5.8,4,2.6,2.4,2.3,2.4,2.4,3.4,3.2,2.8,2.3,2.1,2.9,1.9,1.7,1.4,
13001,Nitrogen Dioxide,2021-11-13,1.2,1.8,2.5,1.3,1.2,1.2,2,1.8,1.7,1.7,1.9,2,1.9,1.8,2.4,2.9,3.1,3.4,2.5,2.4,3.5,2.9,2.6,2,
13001,Nitrogen Dioxide,2021-11-14,1.7,2.8,2.8,2,1.5,1.4,1.4,2,2.9,2.4,1.8,2.3,3.2,4.5,6.5,8.1,8.7,7.2,4.5,3.6,4.9,6.3,7.3,6.7,
13001,Nitrogen Dioxide,2021-11-15,4.3,3.9,2.5,3.4,4.2,3.6,2.8,4.8,2.6,3,2.9,3.3,2.7,2.8,3.3,3.4,3.6,4.1,3.5,3.2,3,3.5,4.4,6.3,
13001,Nitrogen Dioxide,2021-11-16,4.5,6,4,4,5,5.9,7.7,8.1,7.9,5.9,3.8,3.9,3.8,2.6,2.3,4.9,6.8,8.5,9.7,10.5,8.7,10,9.9,6.3,
13001,Nitrogen Dioxide,2021-11-17,5.5,6.2,6.8,6.7,5.9,4,4.6,5,5,5.5,5.2,5.1,7.8,5.3,5,5.6,7.1,5.2,5.2,3.6,5.6,5.6,2.8,3.3,
13001,Nitrogen Dioxide,2021-11-18,3.5,2.7,3.7,5,4,3.6,2.8,2.8,2.6,3.6,3.4,3.9,3.2,2.6,2.9,3.4,3.3,3,2.6,1.8,2.8,2.9,2.6,2.9,
13001,Nitrogen Dioxide,2021-11-19,3.4,3.7,2.8,3.2,2.7,2.9,3.3,2.9,3.1,3.3,3,2.4,1.8,2.3,1.4,2.6,3.6,9.3,10.4,15.1,8.5,10.2,14,12.4,
13001,Nitrogen Dioxide,2021-11-20,5.3,2.3,2.8,3.3,3.4,3.3,3.4,4,4.2,4.2,4.3,3.7,4.2,4.4,4.1,5.3,7.3,6.8,7.2,15.5,9.8,5.6,7.7,11.5,
13001,Nitrogen Dioxide,2021-11-21,12.5,16.1,17.5,14.4,14.1,13.8,15,14.5,14.6,16.8,14.8,8.4,8.3,8.8,7.3,6.5,8.2,5.9,5,4.4,3.9,3.9,2.9,2.8,
13001,Nitrogen Dioxide,2021-11-22,1.7,3.4,2.8,2.5,3.5,3,4.3,5.4,3.8,4.2,2.8,2.7,3,3.4,2.9,3.5,5.6,8.5,7.2,10.6,11.4,6.1,7.5,7.6,
13001,Nitrogen Dioxide,2021-11-23,9.9,9.8,10.6,8,20.3,10.9,5.8,11,13.4,6.3,6.2,3.4,3,1.9,4.2,6.6,9.6,15.6,15.1,12.4,11.1,11.4,13.4,15.8,
13001,Nitrogen Dioxide,2021-11-24,8.5,7.8,11.7,6.8,6.5,8.4,8.4,7.7,6.8,5.6,4.3,3.9,3.2,3.2,3.2,3.6,4.2,4.3,3.7,4.1,3.8,3.8,3.5,4.6,
13001,Nitrogen Dioxide,2021-11-25,6.2,9.3,6.5,7.1,6.4,6.4,7,6.8,7.5,9.3,5.7,4.7,5.1,4.9,5.6,7.8,9.5,10.1,5,2.6,3.1,2,1.7,2.2,
13001,Nitrogen Dioxide,2021-11-26,2.4,2.1,2.3,2.2,2.6,1.7,1.8,2.1,3,2.1,2.1,2.1,2.5,2.7,2.9,3.5,3.2,3.1,3.3,3.3,2.7,3.7,2.1,2.1,
13001,Nitrogen Dioxide,2021-11-27,1.2,1.4,1.4,1.7,1.9,3.8,10.5,18.3,13.1,4.9,3.2,2.6,2.5,3.1,2.9,3.4,4.3,5.9,8.7,5.6,5.5,5.7,6.5,10.8,
13001,Nitrogen Dioxide,2021-11-28,7.9,4.9,3.1,3.3,4.6,8.8,6.7,9.3,7.5,7.4,6.4,5,5.4,5.1,4,3.4,2.9,2.3,3.2,3.9,3.9,3.2,3.6,2,
13001,Nitrogen Dioxide,2021-11-29,4,4.5,4.4,3.2,10,5.9,5.8,6.8,5.7,4.7,7.1,8,7.6,4.8,4.3,5.8,6.2,11,8.8,9.3,9.5,10.3,5,4,
13001,Nitrogen Dioxide,2021-11-30,4.6,3.8,5.4,4.5,5.4,6.2,10,13.1,15.9,9.2,5.9,6,7.7,12.6,14.3,9.5,5.7,6,3.9,3.1,3.3,3.1,3,4.5,
13001,Nitrogen Dioxide,2021-12-01,4.7,6.6,5,4.7,7,14,13.5,21.6,21.7,16.6,17.4,11,4.2,5.3,7.1,9.1,12.4,12.2,8.3,5.8,6.4,5.8,5.4,5.7,
13001,Nitrogen Dioxide,2021-12-02,6,8.9,6.5,4.8,6.8,5.5,4.2,5,5,4.5,4.5,4.4,5.1,3.2,3.7,1.9,2.5,3.3,4.8,2.8,1.8,3.1,5,3.8,
13001,Nitrogen Dioxide,2021-12-03,4.5,8.5,6.7,4.8,4.5,6,4.9,11.6,8.1,10.3,8.9,5.9,7,5.6,3.5,4.9,4.6,5.4,5.4,6.6,8.6,7.4,8.5,10.9,
13001,Nitrogen Dioxide,2021-12-04,16.5,11.4,8.5,7.2,5.2,6.3,7.8,7.5,7,5.8,5.3,4.8,2.9,2.1,2.4,2.7,2.9,3.7,4.2,3.6,4.1,4.3,4.6,3.7,
13001,Nitrogen Dioxide,2021-12-05,6.5,3.6,4.2,4.5,8.3,11.1,10.3,8.8,6.6,4.8,4.4,3.8,1.7,1.9,2.1,2.3,3,3.3,4.3,5,7.1,7.4,4.7,5.6,
13001,Nitrogen Dioxide,2021-12-06,6.9,4,6.2,8.1,7.4,5.3,4.7,7,5.7,5.1,4.4,2.4,2.5,2.5,2.8,2.2,2.1,2.4,2.9,2.5,2.6,2,2.8,2.8,
13001,Nitrogen Dioxide,2021-12-07,3.4,3.1,3.1,1.7,5.5,4.4,6.5,5.7,5.7,4.8,5.4,3.8,5.7,7.5,6.7,10,10.8,9.5,9.3,7.4,8.6,6.7,7.2,9.2,
13001,Nitrogen Dioxide,2021-12-08,10.4,8.3,5.7,6.5,7.9,7.1,9.1,10.7,8.3,6.2,6.2,6.5,5.2,6.4,6.3,7.5,8.9,7.9,9.5,10,9.6,6.3,6.3,9,
13001,Nitrogen Dioxide,2021-12-09,7.2,6.3,5.6,7.4,9.9,11.7,8.7,12.3,11.8,10.8,13,7.6,4.9,5.3,6.2,8.5,12.9,8,7.5,7.7,8.1,7.5,6.6,7.9,
13001,Nitrogen Dioxide,2021-12-10,12.8,6.5,7.5,9.5,8.5,9.5,16.9,19.3,17.3,14.5,9.4,11.8,9.1,7,7.7,9.1,10,10.8,10.7,10.4,8.8,6.4,7.2,6.4,
13001,Nitrogen Dioxide,2021-12-11,5.6,3.9,3,3.2,5.1,3.3,4.8,4,3.2,2.9,2.8,3.2,2.2,2,1.8,1.9,2.1,1.7,1.2,1.4,1.4,1.1,1.5,2.9,
13001,Nitrogen Dioxide,2021-12-12,2.8,2.7,3.5,4.1,4.2,3.5,3.7,3.6,3.5,3.9,4.1,3.4,3.3,3,3.2,3.4,3.3,3.1,3.1,3,2.8,2.7,3.1,3.2,
13001,Nitrogen Dioxide,2021-12-13,3.2,3.6,3.3,6.2,7.3,5.5,7.8,6.8,6.8,5,5.7,5.1,5.3,5.6,5.5,5,6.2,8,7.1,6.7,10.1,9,8.8,8.9,
13001,Nitrogen Dioxide,2021-12-14,8.9,11,13.1,13.8,14.6,19.8,22,17.5,13.6,8.6,9.4,6.5,5.8,4.9,5.6,5.7,5.9,7.1,6.8,4.8,4.3,5.4,5.2,5.7,
13001,Nitrogen Dioxide,2021-12-15,5.9,5.2,5.7,6.3,7.9,8.8,10.1,11.2,11.4,8.1,7.4,9.6,10.1,9,10.3,9.7,10,8.8,6.4,5.7,4.7,3.9,4,3.9,
13001,Nitrogen Dioxide,2021-12-16,3.4,3.5,5.1,3.1,2.8,2.8,3.5,3.8,3.8,3.8,3.8,3.9,6.1,4.1,3.2,3.1,3.5,3.6,3.1,3.1,3.8,2.8,2.9,3.1,
13001,Nitrogen Dioxide,2021-12-17,3.1,3.6,3.5,4.3,4.3,5,5.6,5.9,5.7,6.2,5,4.9,6.8,8.4,8.8,11.2,9.5,6.9,4.3,3.4,2.7,2.3,2.3,2,
13001,Nitrogen Dioxide,2021-12-18,2,2.3,3.1,4.1,3.9,3.5,3.5,4,3.9,3.7,3.5,3.4,4.2,4,3.6,3.6,3.9,4.3,4.9,5,6.2,4.5,1.6,1.6,
13001,Nitrogen Dioxide,2021-12-19,1.8,2.8,3.1,2.2,6.7,4.9,3.1,1.8,2.4,4.4,6.5,9,6.5,5,3.8,7.1,6.4,8.8,8.3,9.7,3.1,3.8,2.9,4.1,
13001,Nitrogen Dioxide,2021-12-20,3.1,2.6,5.1,5,5.5,2.7,4.3,6.8,5.2,3.5,4.4,4,4.8,4.3,5.4,5.2,7.2,11.8,9.8,7.3,4.8,5.5,6,5.7,
13001,Nitrogen Dioxide,2021-12-21,6.2,6.5,8.2,9.9,8.3,10.2,14.4,21.6,21.5,17.5,13.4,8,7.2,7,7.8,9.7,8,14,9.5,10.2,12.2,9.5,8.4,6.5,
13001,Nitrogen Dioxide,2021-12-22,4.8,2.9,3.2,2.7,3.4,3,3.9,2.7,3.8,2.1,2.4,2.3,2.5,2.3,2.5,2.6,2.9,4.5,6,6.2,7.3,4.3,4,6.5,
13001,Nitrogen Dioxide,2021-12-23,5,4.6,6,11.5,14.6,17.6,17.9,18.3,18.2,14,8.3,6.6,4.9,6,6.2,7.1,6.8,6.8,6.4,7.3,7.9,8.3,13.4,14,
13001,Nitrogen Dioxide,2021-12-24,11.7,9.6,10.5,13.2,18,16.6,15.6,19.4,15.4,10.2,7.1,9.2,8.1,6.1,6,5.3,5.8,5.7,5.7,3.9,3.5,3.1,2.9,3.3,
13001,Nitrogen Dioxide,2021-12-25,3.2,3.2,2.8,3.5,6.4,4.2,4.2,4.9,8.2,9,4.1,4.9,3,2.9,3.1,2.3,1.9,1.6,1.9,2.4,2.2,7.1,6.9,6.2,
13001,Nitrogen Dioxide,2021-12-26,7,8.5,5.8,7.9,7.8,11.3,15.4,7.5,7.8,5.9,7.5,7.6,9.1,8.4,5.6,2.4,1.8,2.4,2.9,4.7,7.5,14.1,16.2,8.8,
13001,Nitrogen Dioxide,2021-12-27,3.3,3.4,3.3,2.3,3.1,2.2,2.9,2.3,3.6,3.3,3.5,3.4,4.3,4.4,5.5,6.8,6.4,6.4,5.3,5.4,5.5,9.4,8.3,5.9,
13001,Nitrogen Dioxide,2021-12-28,5.8,4.8,4.1,4.4,5.3,5,4.8,5.1,6.8,7.2,7.1,7.4,7.4,7.5,10.2,8.8,8.1,6.9,5.9,4.8,4.5,3.5,3,3.3,
13001,Nitrogen Dioxide,2021-12-29,3.3,4.5,5.4,5.7,5.6,6.1,10.3,11.5,11.2,7.4,7.1,5.7,5.1,5.5,6,7.3,7.1,8.8,9.1,9.1,11.5,11.5,9.8,4.6,
13001,Nitrogen Dioxide,2021-12-30,4.5,4.2,4.5,3.5,8.1,4.8,4.7,6,5.3,5.5,4.1,2.8,4.4,5.5,4.7,4.1,4,4.6,5.4,5.6,6.3,8.4,8.5,8.3,
13001,Nitrogen Dioxide,2021-12-31,7.4,6.3,5.5,5.8,5.9,7.5,9.2,7.7,6.5,6.6,6,7.3,8.3,6,5.4,6.3,7.6,8.7,7.9,6.2,5.5,4.5,4.5,5.6,


Cornwall, (56051) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Nitrogen Dioxide,2021-01-01,3.8,3.6,3.6,4.2,4.2,5,6.8,6.8,2.7,2.2,1.8,1.1,1.1,1.1,1.9,2.5,1.6,2.1,2.4,1.9,2,2.3,2.3,2.7,
56051,Nitrogen Dioxide,2021-01-02,1.9,2.2,2.1,2.1,2.6,3.8,10.5,7.6,7.7,4.3,3.9,4.6,3.5,2.7,3.1,3.9,4,4,3.4,3.8,6.2,6.8,6.8,5.5,
56051,Nitrogen Dioxide,2021-01-03,6.2,7.6,6.9,8.9,16.8,14.9,18.2,19.5,19.1,4.4,2.5,2.5,2,2.7,2.9,2.7,4.8,4.9,5.8,8,8.3,8.2,10.7,13.8,
56051,Nitrogen Dioxide,2021-01-04,12.4,14.7,13.9,9999,13.8,14.2,14.6,10.3,11,12.8,13.2,12.2,9.7,9,10.3,13.3,14.9,15.7,18.4,21,21.6,25.4,27.8,23.1,
56051,Nitrogen Dioxide,2021-01-05,23.9,18.6,14.1,14.4,12,6.6,7.2,8.5,8.4,7.1,7.2,8.5,7.3,5.9,5.6,8.2,6.4,8.7,9.5,9.2,9.1,8.1,7.6,8.7,
56051,Nitrogen Dioxide,2021-01-06,9.3,9,9.6,8,7.6,7.2,7.2,7.4,4.8,3.7,3,2.5,2.9,2.6,2.8,4,4.5,5.6,5.3,4.9,6,4.4,5.2,5.8,
56051,Nitrogen Dioxide,2021-01-07,7,7.9,5.8,7.1,6.6,8.2,6.4,6.3,5.3,2.6,2.7,2.4,2.6,2.7,2.8,2.7,3.4,3.6,3.9,4.9,2.9,2.6,2.4,2.2,
56051,Nitrogen Dioxide,2021-01-08,2.5,2.7,2.2,2.4,1.9,2.4,2.6,2.6,3.2,2.3,3.1,2.6,2.7,2.9,3.7,4.6,6.2,5.2,8.5,13.2,8.1,9,14.1,10.2,
56051,Nitrogen Dioxide,2021-01-09,9.2,7.6,7.8,11,11.3,12,9.1,8,7.7,5.4,5,2.2,2.2,2.2,2.4,4.1,6.1,6,8,8.3,6.1,8.8,10.6,10.2,
56051,Nitrogen Dioxide,2021-01-10,7.7,8.4,7.8,8.5,7.6,3.9,2.3,2.8,3,2.7,2.4,2,2,2.3,1.9,2.2,2.4,2,2.1,2.8,3.4,4.6,5.9,5.6,
56051,Nitrogen Dioxide,2021-01-11,7.2,6.7,7,9999,3.5,3.9,4.2,4.5,6.1,5.2,4.2,3.3,3.5,3.8,2.8,3.4,3.9,3.5,2.8,3.3,2.9,2.7,3.5,3.2,
56051,Nitrogen Dioxide,2021-01-12,3.1,3.7,4.7,4.3,3.7,3.5,4.2,5,6.3,5.2,5.4,5.6,5.3,6.4,7,5.3,7.5,6.4,5.7,5.4,5.3,5.9,5.5,5,
56051,Nitrogen Dioxide,2021-01-13,7.3,13.9,11.3,8.6,6.3,6.1,6.4,6.9,6,4.7,4.6,4.4,4.7,4.1,4.1,4.5,4.2,4.3,4.2,3.9,3.6,3.8,3.5,3.6,
56051,Nitrogen Dioxide,2021-01-14,3.3,4,4.3,6.6,4.4,12.4,23.1,15.4,19.8,12,4.5,5.1,5.1,8.7,7.9,8.8,12.7,14.8,16.7,16.2,19.6,20.2,21.9,25.2,
56051,Nitrogen Dioxide,2021-01-15,26.9,26.5,24.4,22.6,18.6,17.5,15.5,14.1,10.8,7.4,5.8,6.1,6.1,9.8,9,8.1,9.3,9.1,9.6,10.3,10.4,8,10.7,8.2,
56051,Nitrogen Dioxide,2021-01-16,7.1,5.9,5.9,5.6,5.1,7.3,4.9,5.4,6.2,11,8.1,7.7,7.6,8.1,8.6,9.4,11.1,16.6,12,10.7,7.7,9,8,6.2,
56051,Nitrogen Dioxide,2021-01-17,6.1,5,3.9,3.3,3.1,3.3,3.2,2.9,2.5,2.6,2.5,2.1,2.2,2.3,2,2,2.2,2,1.9,2.4,2,2.1,2.7,2.4,
56051,Nitrogen Dioxide,2021-01-18,2.2,2.1,2.4,9999,2.9,3.2,3.5,3.7,3.6,2.8,2.9,3.1,3,3,3.1,2.8,4,5.8,5.5,7,8.5,7.6,4,4.7,
56051,Nitrogen Dioxide,2021-01-19,9.2,9.5,9.7,8.9,7.8,6.7,10.3,7.4,9.8,10.7,9,3.8,2.9,3,4.5,4.9,10.6,16,14.8,22.6,25.7,27.5,31.1,30.5,
56051,Nitrogen Dioxide,2021-01-20,25.7,27,28.7,21.1,19,18.7,11.9,10.5,7.3,6.8,4.5,4.6,4.2,3.3,3.4,3,3.4,3.3,3.4,5.3,9.3,9.8,6.8,5.2,
56051,Nitrogen Dioxide,2021-01-21,4,2.8,3.5,2.8,5.8,3.3,5.2,9,6.7,6.8,6.3,5.7,7.3,10.2,8.1,10.6,18.6,18.3,4.6,4.3,4.4,4.7,6.1,6.9,
56051,Nitrogen Dioxide,2021-01-22,6.3,9.7,11.9,19.9,11.3,5.3,4.5,4.2,4.9,3.9,3.5,4.5,3.8,2.4,3,2.7,3.1,2.9,2.7,3.2,2.9,3,3.6,3.8,
56051,Nitrogen Dioxide,2021-01-23,4.5,3.8,7.3,4,5,3.9,3.8,3.5,3.3,2.5,2.2,2.3,1.9,1.6,1.7,1.8,1.9,1.8,2.4,2.4,2.7,2.8,2.7,2.8,
56051,Nitrogen Dioxide,2021-01-24,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.5,2.1,2,2.3,2,1.9,1.8,1.8,1.9,2,3.2,3.1,3.3,4.1,4.2,4.8,4.8,
56051,Nitrogen Dioxide,2021-01-25,5.2,8.2,8,9999,7,9.7,9,12.1,6.5,4.1,3.7,4.1,4.2,3.9,4.1,4.5,6.7,16.1,19.8,17.1,17.4,23.6,13,11.1,
56051,Nitrogen Dioxide,2021-01-26,20.2,23.4,26.2,15.7,21.1,28.3,24.8,23.5,17.6,15,15.3,15.5,21.6,25.3,25.9,24.8,22.3,20.7,16.9,14.1,15.7,14.5,13.5,10.9,
56051,Nitrogen Dioxide,2021-01-27,11.1,12.9,10.9,8.7,9.6,9.8,9.6,12.5,12,7.5,5.6,6.9,7.4,7.6,7.4,6.4,8.4,6.6,4.8,5,3.4,4.6,4.3,3.8,
56051,Nitrogen Dioxide,2021-01-28,6.1,6.3,4.9,2.4,2.3,3.2,2.9,4.2,3.9,3.6,3.9,3.6,2.9,2.9,2.8,2.6,2.6,3,3,3.5,3.1,2.4,2.7,3.4,
56051,Nitrogen Dioxide,2021-01-29,3.5,4,2.8,3.2,3.1,3.9,4,4.1,3.6,5.3,3,2.9,3.1,2.6,2.8,2.7,4.1,5.9,4.4,3.6,4,4.5,4.8,4.9,
56051,Nitrogen Dioxide,2021-01-30,6.6,6.1,6.9,5,4.4,5.9,7.5,6.7,5,3.6,2.4,2.3,2.2,1.9,2.6,3,3.7,9,21.6,10.3,18,19.3,29.2,36.7,
56051,Nitrogen Dioxide,2021-01-31,43.8,45.2,44.7,41.7,39.9,36.5,34,27.5,22,11.5,5.1,5.8,6.5,5.9,7.1,7.3,10.4,19.7,15.8,19.2,23.8,20.6,19.2,19.5,
56051,Nitrogen Dioxide,2021-02-01,23.8,25.4,21.5,9999,15.9,21.6,26.2,24.7,18.9,16.7,14,14.5,15,13.5,13,14.8,18.2,18.7,16,14.8,21.6,32.6,29.7,30.4,
56051,Nitrogen Dioxide,2021-02-02,30.2,11.9,8,7.8,5.8,8.6,5.9,7,5.9,5.2,4.8,5.5,6.8,7,4.3,4.5,5.7,8.9,5.4,4.5,4.4,3.7,3.1,4.1,
56051,Nitrogen Dioxide,2021-02-03,3.4,2.9,3.5,3.1,4,3.7,4.3,4.8,3.3,2.9,3.5,3,2.9,2.8,2.7,4.3,5.1,10.2,12.2,12.3,12.1,9.1,14.4,7.3,
56051,Nitrogen Dioxide,2021-02-04,5.5,3.8,5,3.8,3.8,5.5,8.2,6.3,7.8,4.4,3.3,3,3,4.3,3.7,4.5,5.4,5.2,7.2,7.7,6.2,12.5,31.1,35.5,
56051,Nitrogen Dioxide,2021-02-05,35.7,43.1,44.1,39.5,15.2,7.5,10.1,10.5,12.6,16.7,15.7,11.5,4.7,3.1,2.4,3.5,3.1,3.3,2.7,2.6,2.7,2.5,1.9,2,
56051,Nitrogen Dioxide,2021-02-06,2.4,2.8,3.1,3.7,4.8,4.2,4.2,4.1,3.9,3.5,3,2.8,2.5,2.4,2.3,2.5,3,3.3,3.1,4.3,4.2,6.5,5.6,5.7,
56051,Nitrogen Dioxide,2021-02-07,6.9,4.8,6.2,7.5,7,11.3,15.3,29.8,19.7,10.8,8,10.3,10.5,5.3,6.2,5.9,6.5,6.3,3.9,3.3,3.2,3,2.1,3.3,
56051,Nitrogen Dioxide,2021-02-08,2.7,3.3,3,9999,3.7,5.4,7.2,7.8,4.8,4.7,3.4,3.6,2.7,2.4,2.2,2.5,3.7,7.2,17.1,29.9,37.8,5.7,3.8,5.4,
56051,Nitrogen Dioxide,2021-02-09,4.9,3.5,2.6,3.8,3.4,3.7,13.1,26.7,17.4,15.9,11.3,10.1,6.4,11.7,12.6,15.4,18.5,27.1,39.3,32.8,33.3,44.5,48.8,50.8,
56051,Nitrogen Dioxide,2021-02-10,52.1,49.9,39.5,12.3,14.8,15.6,11.4,11.2,7,4.5,3.6,3.2,2.8,2.4,2.5,2.9,5,17.5,36.9,47.6,50.8,44.4,29.1,17.3,
56051,Nitrogen Dioxide,2021-02-11,22.1,32.2,36.7,41.2,44.5,24.2,16.4,16.4,12.1,7.5,3.4,2.8,2.4,2.7,2.6,3.1,3.2,4.7,4.3,6.9,9,11.3,13.2,13.4,
56051,Nitrogen Dioxide,2021-02-12,13.5,11.4,17.2,10.8,8.9,7.8,8.4,10.2,8,5.7,3.5,2.6,3,3.3,2.9,4.7,5.8,9.1,12,12.3,13.4,14,12.5,13.7,
56051,Nitrogen Dioxide,2021-02-13,17.5,19.6,17,13.2,15.4,13.6,18,10.7,7.9,6.2,4.4,2.3,2.6,2.4,3.1,3.6,5.3,5.5,4.4,4,6,5.2,7.6,8.8,
56051,Nitrogen Dioxide,2021-02-14,3.7,6.1,8,12.1,9.9,8.3,7.6,6.5,4.6,4.5,4.5,4.6,5.3,5.8,6,5.8,6.6,10.5,21.7,28.8,32,39,48.3,42.9,
56051,Nitrogen Dioxide,2021-02-15,12.3,9.1,7.3,9999,21.5,41.4,36.7,35.2,26.8,15.8,6.8,3.9,3.6,4.1,4.3,3.6,4.8,6.3,7.6,9.8,10.4,15.8,12.3,14.8,
56051,Nitrogen Dioxide,2021-02-16,15.1,18.1,12.2,18.5,10.8,8.8,10.9,14.8,11.8,11.2,11.1,12,13.2,10.7,7.6,4.2,4.9,3.9,2.7,2.6,2.9,2.9,2.6,2.8,
56051,Nitrogen Dioxide,2021-02-17,3.9,3.9,3.4,3.6,3.5,4.7,3.8,4.4,5.5,3.4,3.5,3.1,3.2,2.3,2.2,3,3.3,4.5,5.1,7.4,8.1,6.1,7.6,6.9,
56051,Nitrogen Dioxide,2021-02-18,8.6,9.2,8.5,11.8,16.2,15.7,28.7,49.3,31.8,8.5,7.4,8.3,5.5,4.1,3,4.8,8.9,12.7,15.3,12.5,16.3,17.8,17.5,17.3,
56051,Nitrogen Dioxide,2021-02-19,13.8,8.2,6.2,7.8,10.4,21.6,28.7,22.3,19.9,15.3,16,16.4,17.8,16.4,14.5,14.8,16.4,20.2,17.5,18.6,19.5,23.5,15.4,9.1,
56051,Nitrogen Dioxide,2021-02-20,9,7.4,7.8,7.8,6.2,5.9,5.7,5.2,4.2,3.6,3.8,3.7,3.2,3,2.9,3.9,4.2,4.6,6,7.6,7.2,6.4,5.9,6,
56051,Nitrogen Dioxide,2021-02-21,6.1,5.5,6.5,9,10.9,14.3,13.5,8.9,5.1,3.7,3.2,2.6,2.4,2,2,2,2.2,4,8.4,23.5,9.6,7.6,7.8,6.4,
56051,Nitrogen Dioxide,2021-02-22,4.7,3.8,4.9,9999,10.2,12,15.3,17.9,10.6,10.1,9.3,7.3,3.8,4.4,4.8,7.5,8.7,10.3,9.1,8.9,5.2,4.2,4.4,4.5,
56051,Nitrogen Dioxide,2021-02-23,4.3,3.9,4.2,4,4.4,3.9,3.8,5.1,3.8,3.8,3.5,3.7,4.5,4.5,6.5,6.6,6,4.8,5.4,5.8,5.1,5.2,4.1,3.8,
56051,Nitrogen Dioxide,2021-02-24,3.1,3,2.5,3.4,4.1,3.7,5.4,6.2,4.1,3,2.7,3.4,2.8,3.4,6.3,5.7,7.3,6.3,5.8,7.4,17.2,9.8,5.9,4.2,
56051,Nitrogen Dioxide,2021-02-25,2.7,2.1,2.2,3,3.5,3.2,3.3,3.7,3.6,2.5,2.8,2.3,2.1,2.1,1.8,2.5,2.4,3.1,4.9,5.1,4.4,4.8,4.6,4.4,
56051,Nitrogen Dioxide,2021-02-26,4.5,5.1,4,4.1,6.6,13.2,31.7,29.5,5.2,1.8,1.3,1.1,0.9,1.2,1.8,3.1,2.1,7.6,10.7,9,16.7,36.3,44.5,44.9,
