Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2009-12-01,8,8,8,3,3,2,3,3,6,8,7,7,7,7,9,6,6,10,9,9,7,4,8,9,
54012,Nitrogen Dioxide,2009-12-02,7,7,4,4,4,4,4,7,8,8,7,6,6,6,6,6,10,10,9,6,4,4,4,4,
54012,Nitrogen Dioxide,2009-12-03,3,3,3,4,5,5,6,9,14,12,7,6,6,5,5,5,5,4,4,3,4,3,3,5,
54012,Nitrogen Dioxide,2009-12-04,4,5,6,5,8,5,4,8,4,4,5,6,7,6,5,4,5,7,6,8,9,9,10,11,
54012,Nitrogen Dioxide,2009-12-05,11,11,14,15,12,13,15,17,19,12,9,8,9,8,7,7,11,17,19,21,17,14,10,7,
54012,Nitrogen Dioxide,2009-12-06,5,5,4,5,4,3,5,4,4,4,4,4,4,4,4,5,8,7,8,5,5,4,5,6,
54012,Nitrogen Dioxide,2009-12-07,7,6,6,9,10,8,14,21,19,15,10,9,9,9,11,13,14,14,12,13,15,17,18,16,
54012,Nitrogen Dioxide,2009-12-08,16,16,16,9,6,5,9,21,22,16,14,11,9,6,5,4,5,6,6,9,11,11,9,10,
54012,Nitrogen Dioxide,2009-12-09,7,5,4,3,3,3,3,3,3,4,5,5,13,13,17,6,4,8,4,6,5,3,3,3,
54012,Nitrogen Dioxide,2009-12-10,3,3,4,5,3,4,5,4,4,4,4,4,5,4,4,7,11,11,11,8,7,8,8,8,
54012,Nitrogen Dioxide,2009-12-11,8,6,4,5,5,7,7,8,8,7,7,5,3,2,4,4,5,5,4,3,4,4,3,5,
54012,Nitrogen Dioxide,2009-12-12,5,5,4,5,6,4,5,7,5,4,4,5,3,3,3,5,3,4,10,4,4,4,9,11,
54012,Nitrogen Dioxide,2009-12-13,4,5,8,13,15,16,6,3,3,4,4,4,4,4,4,5,8,10,16,13,15,14,14,15,
54012,Nitrogen Dioxide,2009-12-14,13,10,10,9,10,10,12,9,17,9,8,9,8,9,7,9,13,13,10,5,5,12,11,19,
54012,Nitrogen Dioxide,2009-12-15,16,21,16,10,15,10,10,7,7,7,6,5,5,4,4,4,6,4,3,3,3,3,5,5,
54012,Nitrogen Dioxide,2009-12-16,4,6,4,4,3,8,9,4,5,6,4,5,4,4,3,3,3,5,5,4,4,4,7,6,
54012,Nitrogen Dioxide,2009-12-17,3,2,2,4,4,5,7,11,9,5,4,5,3,2,2,3,8,22,24,8,17,31,35,40,
54012,Nitrogen Dioxide,2009-12-18,32,27,25,26,20,16,21,25,21,17,8,5,4,3,3,5,9,9,10,12,12,11,9,18,
54012,Nitrogen Dioxide,2009-12-19,18,17,12,10,10,9,9,10,8,5,6,7,4,5,6,8,8,10,9,7,10,7,7,7,
54012,Nitrogen Dioxide,2009-12-20,5,5,4,4,3,4,4,5,6,4,3,3,3,2,3,3,6,11,12,10,11,11,9,11,
54012,Nitrogen Dioxide,2009-12-21,13,7,12,16,18,24,29,32,27,15,8,5,3,3,3,5,8,14,18,13,12,18,20,17,
54012,Nitrogen Dioxide,2009-12-22,16,11,10,11,4,7,5,6,6,5,3,3,2,3,3,3,6,5,6,7,6,5,5,3,
54012,Nitrogen Dioxide,2009-12-23,4,5,5,4,3,3,3,5,4,3,4,3,2,2,3,4,8,10,6,6,5,5,7,6,
54012,Nitrogen Dioxide,2009-12-24,7,6,7,9,11,9,12,18,14,12,6,4,3,3,2,3,2,2,2,4,3,3,3,2,
54012,Nitrogen Dioxide,2009-12-25,2,2,2,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,2,
54012,Nitrogen Dioxide,2009-12-26,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,
54012,Nitrogen Dioxide,2009-12-27,3,4,4,4,6,5,16,13,3,5,8,6,5,4,5,6,8,5,3,2,6,5,5,4,
54012,Nitrogen Dioxide,2009-12-28,6,4,4,6,7,7,4,5,4,5,3,5,5,6,6,5,5,7,7,7,3,2,1,1,
54012,Nitrogen Dioxide,2009-12-29,1,2,1,2,2,2,2,3,3,2,2,3,2,2,3,2,3,4,5,12,13,15,27,32,
54012,Nitrogen Dioxide,2009-12-30,33,35,31,32,33,23,16,27,22,10,9,6,5,5,7,6,7,4,5,4,4,4,3,3,
54012,Nitrogen Dioxide,2009-12-31,3,4,9,9,6,4,5,6,8,6,5,5,5,8,6,6,7,6,5,4,4,5,5,5,


Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2009-01-01,14,22,12,19,34,37,39,39,22,9,9,5,5,5,8,12,15,14,13,13,13,13,12,13,
46089,Nitrogen Dioxide,2009-01-02,16,29,33,39,40,28,25,18,14,10,7,5,6,7,8,10,9,8,7,6,5,6,7,7,
46089,Nitrogen Dioxide,2009-01-03,8,5,4,4,4,5,5,10,9,6,4,4,5,5,7,6,9,13,16,17,26,22,32,22,
46089,Nitrogen Dioxide,2009-01-04,11,15,20,13,9,10,16,27,34,25,25,28,25,10,11,17,20,29,26,30,30,28,17,12,
46089,Nitrogen Dioxide,2009-01-05,14,14,7,5,4,5,5,7,8,6,4,4,4,4,5,6,8,12,16,20,16,19,20,19,
46089,Nitrogen Dioxide,2009-01-06,18,19,22,21,22,27,29,35,33,33,27,33,29,25,28,33,33,35,25,24,30,23,17,20,
46089,Nitrogen Dioxide,2009-01-07,23,20,21,22,20,22,25,26,32,32,27,30,25,27,30,28,15,12,14,17,11,11,9,7,
46089,Nitrogen Dioxide,2009-01-08,6,5,5,5,5,6,8,12,12,8,5,4,5,4,4,5,7,13,14,13,11,12,9,10,
46089,Nitrogen Dioxide,2009-01-09,16,12,12,18,18,19,29,34,28,20,19,19,14,9,12,14,20,27,27,20,20,17,16,17,
46089,Nitrogen Dioxide,2009-01-10,12,12,12,15,16,25,28,34,30,25,21,19,19,18,18,24,18,17,15,14,11,9,6,6,
46089,Nitrogen Dioxide,2009-01-11,7,8,10,10,10,12,14,21,19,14,7,6,5,5,5,8,22,23,27,23,15,16,12,13,
46089,Nitrogen Dioxide,2009-01-12,12,15,12,10,13,13,18,21,18,11,9,9,7,7,9,14,14,17,20,19,20,26,25,22,
46089,Nitrogen Dioxide,2009-01-13,24,30,33,33,28,24,20,21,18,14,10,9,9,9,7,5,6,7,7,5,6,5,10,9,
46089,Nitrogen Dioxide,2009-01-14,10,11,10,13,15,20,21,33,28,25,25,24,23,27,39,45,51,50,48,47,46,45,38,26,
46089,Nitrogen Dioxide,2009-01-15,18,12,14,14,18,14,22,31,32,18,15,15,11,18,17,8,7,10,11,16,17,16,19,28,
46089,Nitrogen Dioxide,2009-01-16,35,19,11,10,8,12,12,13,14,11,9,7,7,7,8,12,14,17,23,27,29,28,25,25,
46089,Nitrogen Dioxide,2009-01-17,28,28,28,29,30,31,34,33,28,20,17,17,12,12,13,13,17,19,19,17,20,19,18,16,
46089,Nitrogen Dioxide,2009-01-18,13,12,13,15,17,20,17,20,14,11,10,11,11,12,16,17,13,11,13,15,16,19,20,20,
46089,Nitrogen Dioxide,2009-01-19,21,18,22,20,20,21,22,29,27,20,15,16,16,19,22,26,23,25,28,27,27,29,27,22,
46089,Nitrogen Dioxide,2009-01-20,11,9,10,14,26,29,16,20,18,12,9,8,8,8,9,11,11,17,18,15,12,16,16,20,
46089,Nitrogen Dioxide,2009-01-21,40,41,28,18,21,21,16,18,19,16,19,17,14,9,11,13,16,24,28,31,31,26,24,20,
46089,Nitrogen Dioxide,2009-01-22,17,16,17,20,21,22,19,22,23,16,15,17,13,12,13,16,17,18,17,14,17,20,20,19,
46089,Nitrogen Dioxide,2009-01-23,20,20,16,18,17,19,29,33,30,28,24,22,23,16,17,17,19,13,13,10,7,6,6,5,
46089,Nitrogen Dioxide,2009-01-24,4,5,4,4,4,4,5,8,6,7,6,6,7,6,3,4,7,11,14,10,7,6,12,12,
46089,Nitrogen Dioxide,2009-01-25,14,13,11,9,8,8,9,9,9,7,6,5,5,5,5,6,7,8,11,13,9,10,15,24,
46089,Nitrogen Dioxide,2009-01-26,23,22,22,25,21,28,26,30,22,16,8,6,7,7,7,9,10,14,16,21,24,25,25,31,
46089,Nitrogen Dioxide,2009-01-27,37,40,36,31,34,24,26,40,40,29,25,10,7,7,10,15,24,39,46,48,48,49,50,42,
46089,Nitrogen Dioxide,2009-01-28,25,26,44,35,31,25,26,29,33,28,24,18,14,14,14,15,14,15,13,11,12,10,14,11,
46089,Nitrogen Dioxide,2009-01-29,9,9,10,10,16,20,26,28,24,17,12,11,12,14,15,17,22,19,16,14,15,15,14,13,
46089,Nitrogen Dioxide,2009-01-30,12,12,13,17,16,12,10,12,13,10,8,8,9,7,7,7,8,8,10,10,11,10,8,8,
46089,Nitrogen Dioxide,2009-01-31,9,7,6,9,13,25,23,24,21,12,5,6,8,8,8,9,10,13,12,12,14,14,16,13,
46089,Nitrogen Dioxide,2009-02-01,13,12,12,14,18,17,10,12,10,8,7,6,6,5,6,7,10,12,14,12,12,13,13,8,
46089,Nitrogen Dioxide,2009-02-02,7,7,7,9,14,14,29,41,32,12,12,10,8,8,14,13,25,37,50,52,53,55,56,54,
46089,Nitrogen Dioxide,2009-02-03,52,46,45,45,41,42,42,45,45,47,30,26,25,20,23,24,24,31,20,22,15,15,14,12,
46089,Nitrogen Dioxide,2009-02-04,7,6,6,6,7,8,10,12,14,10,8,7,6,7,8,9,11,21,22,23,13,13,14,13,
46089,Nitrogen Dioxide,2009-02-05,16,20,16,16,22,26,39,42,34,22,10,4,5,5,5,9,12,23,26,15,14,17,16,15,
46089,Nitrogen Dioxide,2009-02-06,14,14,17,13,14,20,29,43,40,24,14,13,11,15,23,21,19,27,39,45,43,46,47,47,
46089,Nitrogen Dioxide,2009-02-07,47,48,47,45,45,40,43,44,41,33,11,8,7,6,7,7,8,8,9,8,7,7,7,7,
46089,Nitrogen Dioxide,2009-02-08,7,7,6,6,5,5,4,5,6,5,5,4,4,4,4,4,4,5,7,8,8,7,12,22,
46089,Nitrogen Dioxide,2009-02-09,19,13,13,19,22,34,39,45,45,33,16,18,20,19,16,20,27,39,43,28,22,18,21,34,
46089,Nitrogen Dioxide,2009-02-10,33,25,20,21,19,26,33,44,44,43,37,32,27,29,26,13,12,14,12,11,9,11,10,8,
46089,Nitrogen Dioxide,2009-02-11,7,6,6,5,6,9,19,33,25,20,22,29,42,37,35,43,43,43,43,40,41,44,35,22,
46089,Nitrogen Dioxide,2009-02-12,13,4,5,5,5,4,4,4,4,4,5,5,4,4,5,6,6,5,5,6,6,7,6,5,
46089,Nitrogen Dioxide,2009-02-13,5,4,4,4,4,5,7,8,10,8,6,6,4,4,5,6,6,11,13,17,15,13,11,8,
46089,Nitrogen Dioxide,2009-02-14,10,12,10,13,11,13,13,7,7,6,5,4,4,4,7,7,8,7,9,10,12,8,7,9,
46089,Nitrogen Dioxide,2009-02-15,6,7,7,11,8,10,10,15,7,4,3,3,3,3,3,4,5,7,8,7,6,5,5,5,
46089,Nitrogen Dioxide,2009-02-16,4,5,7,7,10,11,14,17,11,6,4,3,3,2,2,2,4,5,7,17,26,27,26,12,
46089,Nitrogen Dioxide,2009-02-17,10,14,22,29,26,30,32,30,21,14,8,7,7,6,7,9,10,13,18,24,31,33,24,24,
46089,Nitrogen Dioxide,2009-02-18,22,25,26,26,28,29,28,33,32,29,24,23,18,24,30,35,38,41,40,38,38,38,37,32,
46089,Nitrogen Dioxide,2009-02-19,17,6,5,5,4,5,6,8,5,4,3,3,3,3,4,4,5,6,4,3,3,3,3,3,
46089,Nitrogen Dioxide,2009-02-20,2,2,3,4,4,6,8,12,10,5,3,3,4,3,3,4,4,4,5,6,8,8,11,18,
46089,Nitrogen Dioxide,2009-02-21,12,11,13,13,20,28,34,24,11,13,13,12,13,10,10,10,13,16,15,14,14,14,13,12,
46089,Nitrogen Dioxide,2009-02-22,9,6,6,6,7,7,7,7,8,7,7,5,4,3,4,3,3,3,4,5,5,5,4,3,
46089,Nitrogen Dioxide,2009-02-23,4,4,4,4,4,6,7,14,11,6,5,4,3,3,4,4,6,6,7,8,8,7,6,8,
46089,Nitrogen Dioxide,2009-02-24,19,17,14,20,18,25,29,28,27,17,8,4,3,3,3,5,6,15,24,18,16,14,14,18,
46089,Nitrogen Dioxide,2009-02-25,25,18,15,22,38,45,47,47,38,27,22,21,18,20,17,19,24,31,34,28,25,24,23,30,
46089,Nitrogen Dioxide,2009-02-26,27,38,38,39,38,32,30,30,18,7,6,5,5,5,6,8,13,31,39,41,37,23,23,23,
46089,Nitrogen Dioxide,2009-02-27,21,24,32,25,20,21,11,11,21,15,11,7,6,5,5,5,6,7,7,7,5,5,4,4,
46089,Nitrogen Dioxide,2009-02-28,4,3,3,3,3,4,5,5,5,5,5,5,5,5,6,12,13,13,17,23,27,28,30,27,
46089,Nitrogen Dioxide,2009-03-01,29,25,23,28,28,25,19,10,7,5,5,4,4,4,5,5,6,6,6,6,5,5,5,4,
46089,Nitrogen Dioxide,2009-03-02,5,9999,9999,4,5,5,6,7,7,5,5,5,4,4,5,5,5,6,8,7,6,6,5,4,
46089,Nitrogen Dioxide,2009-03-03,4,4,6,5,5,8,12,13,9,6,6,5,3,3,3,3,3,5,8,9,10,11,11,11,
46089,Nitrogen Dioxide,2009-03-04,11,14,21,27,15,24,29,28,12,6,5,4,4,4,4,4,5,6,16,34,36,44,43,44,
46089,Nitrogen Dioxide,2009-03-05,44,42,35,31,34,34,37,43,40,31,28,21,18,19,24,31,36,45,47,51,49,49,44,42,
46089,Nitrogen Dioxide,2009-03-06,43,47,37,6,6,7,8,11,9,8,9,8,7,7,6,6,5,7,8,10,13,16,29,24,
46089,Nitrogen Dioxide,2009-03-07,22,20,20,24,27,27,29,29,29,31,31,28,35,38,41,37,30,39,42,42,32,25,20,23,
46089,Nitrogen Dioxide,2009-03-08,13,15,-999,-999,10,8,12,10,8,8,7,9,10,12,16,16,16,15,15,13,11,16,14,11,
46089,Nitrogen Dioxide,2009-03-09,10,12,12,10,13,15,11,11,9,9,8,6,4,5,5,5,6,6,6,6,6,6,8,8,
46089,Nitrogen Dioxide,2009-03-10,7,8,9,9,17,26,27,26,28,28,21,20,18,24,24,25,27,31,31,32,30,24,19,20,
46089,Nitrogen Dioxide,2009-03-11,19,19,17,20,20,17,7,5,5,4,9999,4,4,3,3,3,3,3,4,4,4,3,3,3,
46089,Nitrogen Dioxide,2009-03-12,3,4,2,3,4,6,13,7,5,4,3,2,3,3,4,3,4,5,5,7,9,9,10,8,
46089,Nitrogen Dioxide,2009-03-13,7,8,15,17,25,35,33,29,16,10,10,11,9,10,13,9,12,15,20,24,21,26,32,33,
46089,Nitrogen Dioxide,2009-03-14,35,35,34,33,32,23,18,20,11,9,8,7,7,6,6,5,6,8,13,22,39,40,40,39,
46089,Nitrogen Dioxide,2009-03-15,37,36,34,32,33,31,34,34,30,16,13,14,12,16,21,18,18,22,31,43,44,50,50,49,
46089,Nitrogen Dioxide,2009-03-16,44,39,37,36,39,44,46,45,38,42,33,21,21,19,22,23,23,25,38,48,57,57,48,46,
46089,Nitrogen Dioxide,2009-03-17,44,36,30,29,37,38,43,43,29,29,24,19,20,20,26,26,21,16,17,19,19,19,34,25,
46089,Nitrogen Dioxide,2009-03-18,14,9,10,10,13,11,12,14,11,10,9,7,6,5,5,5,6,6,8,11,13,11,11,11,
46089,Nitrogen Dioxide,2009-03-19,12,14,11,6,8,19,26,7,4,4,3,4,4,6,7,7,6,8,8,9,6,7,6,4,
46089,Nitrogen Dioxide,2009-03-20,4,6,6,6,8,14,18,15,9,7,6,5,5,4,4,4,5,7,26,31,40,43,45,45,
46089,Nitrogen Dioxide,2009-03-21,43,42,40,39,39,37,37,33,16,12,12,10,10,9,7,7,5,7,9,10,11,8,6,7,
46089,Nitrogen Dioxide,2009-03-22,7,7,5,6,6,9,6,6,6,6,5,4,4,4,4,4,4,6,7,7,5,4,4,5,
46089,Nitrogen Dioxide,2009-03-23,5,4,5,8,8,12,17,12,10,7,7,5,6,5,5,5,5,5,8,11,21,43,51,46,
46089,Nitrogen Dioxide,2009-03-24,43,43,45,46,48,38,40,17,8,8,9,8,7,8,10,12,14,17,25,22,22,21,17,9,
46089,Nitrogen Dioxide,2009-03-25,9,10,12,13,23,34,41,35,25,24,24,20,21,26,26,27,32,35,36,45,28,19,17,14,
46089,Nitrogen Dioxide,2009-03-26,11,12,11,14,26,31,35,35,32,31,32,32,29,24,12,8,9,8,9,9,8,10,25,25,
46089,Nitrogen Dioxide,2009-03-27,29,20,16,17,23,25,36,36,33,23,13,13,9,12,13,15,20,24,29,37,36,34,39,21,
46089,Nitrogen Dioxide,2009-03-28,6,7,6,6,6,7,9,8,8,7,6,6,7,7,9,16,17,21,10,9,8,10,11,14,
46089,Nitrogen Dioxide,2009-03-29,14,10,9,8,9,11,13,15,14,14,20,16,8,5,5,5,6,7,8,8,8,8,10,5,
46089,Nitrogen Dioxide,2009-03-30,3,3,4,3,4,5,6,6,5,4,4,3,3,3,3,3,3,4,4,5,6,7,12,9,
46089,Nitrogen Dioxide,2009-03-31,7,10,23,32,34,37,33,26,24,27,19,13,11,10,11,10,14,16,17,16,13,13,10,10,
46089,Nitrogen Dioxide,2009-04-01,15,16,13,16,21,33,38,40,36,23,9999,9999,6,5,5,5,5,5,5,7,8,15,6,8,
46089,Nitrogen Dioxide,2009-04-02,13,31,30,22,38,39,42,41,31,24,12,10,9,8,9,11,15,22,41,33,34,29,33,18,
46089,Nitrogen Dioxide,2009-04-03,18,20,13,19,14,22,32,29,28,22,22,21,25,27,34,35,36,22,5,3,3,3,2,2,
46089,Nitrogen Dioxide,2009-04-04,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,
46089,Nitrogen Dioxide,2009-04-05,2,2,2,3,3,4,4,4,3,3,3,3,2,3,3,3,4,4,5,5,6,6,5,4,
46089,Nitrogen Dioxide,2009-04-06,3,3,4,4,5,8,11,10,8,7,6,6,5,7,6,5,5,5,5,4,4,4,3,3,
46089,Nitrogen Dioxide,2009-04-07,3,3,3,3,3,4,6,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,
46089,Nitrogen Dioxide,2009-04-08,3,3,4,3,5,6,8,7,6,3,3,3,3,3,3,3,3,5,6,8,11,15,22,6,
46089,Nitrogen Dioxide,2009-04-09,5,6,5,6,9,12,15,9,5,3,3,2,2,3,4,3,3,4,8,16,25,28,15,19,
46089,Nitrogen Dioxide,2009-04-10,18,15,13,13,11,23,13,5,4,5,4,3,4,4,4,4,4,4,5,6,5,5,5,4,
46089,Nitrogen Dioxide,2009-04-11,5,6,6,4,4,4,6,5,5,4,4,3,4,4,4,4,4,3,5,8,8,7,8,7,
46089,Nitrogen Dioxide,2009-04-12,10,12,9,7,5,6,8,4,3,3,3,3,2,3,3,3,3,4,6,8,7,7,7,7,
46089,Nitrogen Dioxide,2009-04-13,6,9,18,10,12,27,25,13,22,26,20,20,20,19,16,13,16,21,29,29,30,27,40,38,
46089,Nitrogen Dioxide,2009-04-14,29,33,30,28,28,34,37,30,15,12,12,12,9,9,9,11,12,17,19,18,22,30,13,10,
46089,Nitrogen Dioxide,2009-04-15,12,11,9,12,14,20,28,21,18,15,15,10,10,15,18,17,14,13,14,32,43,43,39,30,
46089,Nitrogen Dioxide,2009-04-16,23,13,8,8,18,31,43,19,13,12,6,8,18,15,15,12,18,19,23,18,17,23,21,30,
46089,Nitrogen Dioxide,2009-04-17,29,16,13,18,32,39,39,36,17,7,3,3,2,3,3,3,3,4,7,10,18,18,17,18,
46089,Nitrogen Dioxide,2009-04-18,9,6,6,6,7,8,8,7,7,8,10,9,6,5,4,7,10,8,9,9,7,8,15,11,
46089,Nitrogen Dioxide,2009-04-19,4,4,4,4,4,5,8,9,7,7,7,6,7,7,6,7,8,9,10,13,15,12,9,8,
46089,Nitrogen Dioxide,2009-04-20,7,7,7,7,14,29,32,33,17,17,21,18,18,17,16,14,14,16,14,14,17,15,12,11,
46089,Nitrogen Dioxide,2009-04-21,6,6,10,16,24,28,31,31,24,15,10,6,7,8,10,13,10,10,9999,19,21,13,11,13,
46089,Nitrogen Dioxide,2009-04-22,10,8,5,6,6,9,11,11,9,5,4,4,3,4,4,4,4,4,4,4,3,3,3,2,
46089,Nitrogen Dioxide,2009-04-23,3,3,2,3,4,7,7,6,5,4,3,3,2,2,3,3,3,4,4,14,22,35,25,22,
46089,Nitrogen Dioxide,2009-04-24,19,15,16,13,19,36,40,33,24,15,15,14,15,15,18,26,43,41,32,27,37,41,39,40,
46089,Nitrogen Dioxide,2009-04-25,39,30,5,5,6,7,8,7,7,5,5,5,5,4,4,4,3,4,6,5,4,4,5,6,
46089,Nitrogen Dioxide,2009-04-26,6,3,3,3,3,3,4,5,7,11,10,9,8,8,8,8,10,14,17,17,15,12,11,14,
46089,Nitrogen Dioxide,2009-04-27,10,11,14,14,20,30,28,24,19,21,15,7,4,4,4,4,5,5,5,6,8,5,4,5,
46089,Nitrogen Dioxide,2009-04-28,4,4,3,5,7,22,18,6,8,6,7,4,4,5,4,4,4,4,6,8,12,6,6,5,
46089,Nitrogen Dioxide,2009-04-29,5,4,6,8,16,24,30,31,19,11,9,9,10,9,11,12,15,18,19,20,24,30,32,26,
46089,Nitrogen Dioxide,2009-04-30,23,23,26,26,32,40,45,48,41,35,20,11,10,15,19,18,25,26,25,19,13,10,6,3,
46089,Nitrogen Dioxide,2009-05-01,3,3,3,3,4,6,8,6,4,4,3,4,3,4,4,4,4,4,4,5,5,4,4,4,
46089,Nitrogen Dioxide,2009-05-02,6,8,8,9,7,9,10,6,4,4,4,4,4,4,4,4,5,7,6,11,21,14,11,19,
46089,Nitrogen Dioxide,2009-05-03,35,33,26,28,22,24,11,7,6,5,5,3,3,4,4,4,4,4,7,12,16,23,11,7,
46089,Nitrogen Dioxide,2009-05-04,5,6,7,7,9,16,21,14,8,7,6,5,6,5,5,5,6,5,12,27,30,37,15,7,
46089,Nitrogen Dioxide,2009-05-05,6,7,9,9,15,23,32,35,41,38,18,12,15,18,15,16,18,19,15,13,15,16,14,12,
46089,Nitrogen Dioxide,2009-05-06,16,16,15,14,18,22,24,22,24,28,28,32,34,32,24,14,23,29,36,23,21,18,16,10,
46089,Nitrogen Dioxide,2009-05-07,8,8,8,6,7,9,13,16,10,8,6,5,5,6,8,6,6,7,7,7,9,13,12,9,
46089,Nitrogen Dioxide,2009-05-08,8,6,9,8,12,17,14,9,7,5,8,5,5,4,5,5,5,6,8,10,8,7,6,7,
46089,Nitrogen Dioxide,2009-05-09,11,17,20,21,22,27,25,29,16,14,26,25,16,5,3,4,4,3,3,4,4,4,4,4,
46089,Nitrogen Dioxide,2009-05-10,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,4,7,8,6,9,
46089,Nitrogen Dioxide,2009-05-11,6,6,11,16,18,37,29,23,9,4,6,5,3,4,8,4,5,8,6,8,24,23,16,14,
46089,Nitrogen Dioxide,2009-05-12,17,10,9,10,15,19,23,15,9,7,5,4,4,4,3,10,10,10,11,15,18,26,22,16,
46089,Nitrogen Dioxide,2009-05-13,20,28,30,31,39,41,48,46,30,15,10,9,8,7,10,9,14,23,25,28,26,17,11,9,
46089,Nitrogen Dioxide,2009-05-14,5,5,6,5,7,9,11,9,7,5,5,3,3,3,4,4,4,4,4,7,10,13,8,5,
46089,Nitrogen Dioxide,2009-05-15,5,6,6,9,17,21,19,14,14,18,13,13,13,9,12,15,13,21,20,25,25,18,18,16,
46089,Nitrogen Dioxide,2009-05-16,15,11,11,8,8,10,16,13,11,12,7,5,6,4,3,3,3,2,3,3,3,3,3,4,
46089,Nitrogen Dioxide,2009-05-17,3,2,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,
46089,Nitrogen Dioxide,2009-05-18,8,8,8,11,5,7,4,4,3,3,2,2,2,2,2,2,2,3,4,10,7,6,6,7,
46089,Nitrogen Dioxide,2009-05-19,9,9,11,8,14,11,13,9,6,5,6,6,5,5,5,6,7,8,8,11,9,11,11,11,
46089,Nitrogen Dioxide,2009-05-20,9,10,8,6,11,25,21,16,10,7,5,5,5,6,7,6,5,6,7,10,15,15,22,19,
46089,Nitrogen Dioxide,2009-05-21,13,10,9,8,12,20,14,14,10,6,6,7,6,8,8,6,7,7,8,13,15,15,13,10,
46089,Nitrogen Dioxide,2009-05-22,6,4,4,5,7,14,13,15,14,10,9,5,5,5,6,5,6,7,6,9,10,10,7,5,
46089,Nitrogen Dioxide,2009-05-23,4,4,4,6,7,8,10,14,16,15,7,6,7,9,8,7,12,14,18,16,18,19,25,28,
46089,Nitrogen Dioxide,2009-05-24,28,20,7,4,4,5,6,4,5,4,3,3,3,3,3,3,4,4,4,6,6,5,5,4,
46089,Nitrogen Dioxide,2009-05-25,4,5,9999,7,7,9,8,8,7,6,4,4,4,4,11,12,13,13,15,20,34,31,20,9999,
46089,Nitrogen Dioxide,2009-05-26,11,7,6,8,12,15,17,14,11,10,11,12,11,12,13,13,13,15,21,23,21,22,13,11,
46089,Nitrogen Dioxide,2009-05-27,11,11,13,13,17,21,24,25,26,27,30,33,31,33,33,30,28,28,28,27,27,26,27,25,
46089,Nitrogen Dioxide,2009-05-28,13,9,8,8,7,13,15,15,15,15,17,15,19,21,19,19,21,20,21,24,24,25,22,4,
46089,Nitrogen Dioxide,2009-05-29,5,3,3,3,3,9999,9999,9999,5,4,3,3,3,3,4,3,3,4,6,8,7,5,3,4,
46089,Nitrogen Dioxide,2009-05-30,4,2,3,3,3,4,3,5,3,2,2,3,2,3,4,5,5,5,5,6,6,7,3,3,
46089,Nitrogen Dioxide,2009-05-31,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,4,5,8,9,6,
46089,Nitrogen Dioxide,2009-06-01,3,7,10,11,15,23,24,28,29,29,24,20,22,19,19,16,13,10,10,8,6,4,4,4,
46089,Nitrogen Dioxide,2009-06-02,4,3,2,3,3,6,8,8,6,5,5,4,4,4,5,5,13,22,15,7,7,5,5,6,
46089,Nitrogen Dioxide,2009-06-03,6,7,10,7,10,19,22,18,12,5,3,3,3,3,3,3,2,3,4,7,9,11,10,7,
46089,Nitrogen Dioxide,2009-06-04,5,5,5,6,15,14,14,10,7,11,17,11,8,8,9,8,8,11,12,14,25,29,35,34,
46089,Nitrogen Dioxide,2009-06-05,31,18,13,16,21,26,28,26,34,18,13,12,8,7,7,7,10,14,16,15,21,21,27,34,
46089,Nitrogen Dioxide,2009-06-06,32,24,11,7,8,8,8,6,6,4,3,3,2,2,2,2,2,3,4,6,6,7,6,5,
46089,Nitrogen Dioxide,2009-06-07,4,4,4,3,4,3,4,6,8,8,8,7,8,7,4,4,4,7,12,10,14,10,14,14,
