Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Nitrogen Dioxide,2004-10-03,5,5,4,5,6,6,6,4,7,3,1,1,0,0,0,0,0,0,2,4,3,3,2,1,
21005,Nitrogen Dioxide,2004-10-04,3,3,2,2,1,2,4,8,4,2,1,1,1,0,0,0,0,1,3,3,4,6,6,8,
21005,Nitrogen Dioxide,2004-10-05,10,10,9,10,11,12,16,16,14,5,1,0,0,1,2,1,0,1,1,3,3,2,2,1,
21005,Nitrogen Dioxide,2004-10-06,2,3,3,4,7,4,6,7,8,6,5,4,4,4,4,5,6,7,8,6,5,4,4,4,
21005,Nitrogen Dioxide,2004-10-07,5,7,8,10,16,14,15,15,19,19,16,15,10,6,4,4,5,5,5,5,9,12,10,11,
21005,Nitrogen Dioxide,2004-10-08,13,11,6,5,12,14,11,10,14,15,10,9,4,2,2,3,4,4,3,3,3,3,2,2,
21005,Nitrogen Dioxide,2004-10-09,3,3,2,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,1,2,1,1,1,2,
21005,Nitrogen Dioxide,2004-10-10,1,0,1,0,0,1,2,3,2,1,0,0,0,0,0,0,1,3,7,9,7,5,5,3,
21005,Nitrogen Dioxide,2004-10-11,3,2,1,2,2,3,4,4,0,1,0,0,0,0,0,0,1,2,7,12,9,9,11,12,
21005,Nitrogen Dioxide,2004-10-12,11,11,10,10,12,17,11,15,19,16,6,8,8,6,8,9,7,6,12,9,11,11,17,15,
21005,Nitrogen Dioxide,2004-10-13,14,15,14,14,11,17,16,18,17,18,21,23,22,23,15,8,8,12,17,19,20,16,17,17,
21005,Nitrogen Dioxide,2004-10-14,21,20,16,14,19,25,25,27,28,30,24,12,13,11,6,5,4,7,8,10,9,7,7,7,
21005,Nitrogen Dioxide,2004-10-15,8,9,8,6,6,10,10,13,15,14,13,13,7,3,3,4,6,7,6,6,7,7,4,4,
21005,Nitrogen Dioxide,2004-10-16,4,3,2,3,2,4,5,4,4,4,3,3,3,3,3,3,3,3,4,4,3,2,1,1,
21005,Nitrogen Dioxide,2004-10-17,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,2,2,2,2,
21005,Nitrogen Dioxide,2004-10-18,3,6,6,5,7,8,14,11,9,4,2,5,3,4,7,6,20,23,28,21,20,9,7,6,
21005,Nitrogen Dioxide,2004-10-19,6,5,5,4,4,5,7,10,8,8,6,5,5,5,7,6,7,7,10,11,10,13,9,7,
21005,Nitrogen Dioxide,2004-10-20,8,7,8,7,8,12,11,11,10,11,11,11,9,9,11,14,16,16,15,14,13,12,12,12,
21005,Nitrogen Dioxide,2004-10-21,11,10,8,7,7,8,8,9,9,7,7,5,4,5,6,8,8,10,17,16,15,13,10,13,
21005,Nitrogen Dioxide,2004-10-22,7,7,11,11,13,13,15,14,15,13,12,12,13,14,13,12,13,13,17,17,15,14,13,13,
21005,Nitrogen Dioxide,2004-10-23,11,10,8,9,11,12,13,13,10,5,3,3,2,3,3,3,8,14,19,20,17,17,10,11,
21005,Nitrogen Dioxide,2004-10-24,5,3,2,2,3,3,3,2,2,3,4,4,4,6,14,15,14,14,16,17,16,15,15,13,
21005,Nitrogen Dioxide,2004-10-25,10,9,9,8,9,4,5,6,9,11,9999,6,5,6,10,13,11,9,11,11,8,6,4,3,
21005,Nitrogen Dioxide,2004-10-26,3,3,3,3,4,7,7,11,12,15,14,11,6,7,4,4,4,7,18,15,14,12,16,14,
21005,Nitrogen Dioxide,2004-10-27,13,14,29,29,23,22,22,23,26,24,24,21,20,19,23,19,17,13,11,14,15,17,22,22,
21005,Nitrogen Dioxide,2004-10-28,23,18,6,9,18,20,20,20,21,14,6,9,13,12,12,17,19,22,25,22,23,21,20,15,
21005,Nitrogen Dioxide,2004-10-29,17,13,12,12,17,22,22,22,24,25,24,25,21,19,21,20,20,23,24,24,24,23,22,21,
21005,Nitrogen Dioxide,2004-10-30,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
21005,Nitrogen Dioxide,2004-10-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
21005,Nitrogen Dioxide,2004-10-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4,4,4,7,15,11,12,20,13,10,
21005,Nitrogen Dioxide,2004-11-02,10,12,17,11,17,12,15,17,19,23,16,17,20,19,16,16,14,12,10,6,4,4,2,3,
21005,Nitrogen Dioxide,2004-11-03,3,3,5,4,5,4,4,6,8,6,5,5,6,6,5,6,6,9,16,16,16,17,13,13,
21005,Nitrogen Dioxide,2004-11-04,12,13,18,25,24,28,29,29,26,30,29,29,23,17,13,10,15,14,13,7,4,2,2,1,
21005,Nitrogen Dioxide,2004-11-05,1,1,1,1,2,3,3,3,4,3,2,2,2,1,2,2,2,4,5,4,6,6,6,8,
21005,Nitrogen Dioxide,2004-11-06,6,5,5,5,5,5,6,6,6,6,7,7,7,7,8,9,11,13,13,12,10,9,10,9,
21005,Nitrogen Dioxide,2004-11-07,8,9,8,8,7,6,6,6,6,7,9,7,6,3,2,2,1,2,3,3,7,4,2,2,
21005,Nitrogen Dioxide,2004-11-08,1,1,2,3,3,8,3,4,4,3,2,2,2,3,3,6,7,8,7,5,6,4,4,5,
21005,Nitrogen Dioxide,2004-11-09,6,6,9,10,15,15,17,21,20,12,11,7,5,4,4,3,4,8,13,10,11,11,12,10,
21005,Nitrogen Dioxide,2004-11-10,9,9,7,5,5,7,10,15,16,11,10,11,13,13,12,11,12,13,12,12,13,13,13,11,
21005,Nitrogen Dioxide,2004-11-11,10,10,10,11,12,14,4,4,6,6,4,4,4,3,4,6,10,19,17,13,15,15,13,11,
21005,Nitrogen Dioxide,2004-11-12,8,8,9,10,12,15,22,25,22,20,17,18,12,8,10,21,32,38,38,37,31,30,27,25,
21005,Nitrogen Dioxide,2004-11-13,25,17,8,6,5,4,5,16,9,6,5,3,3,3,4,5,7,10,21,28,19,10,12,13,
21005,Nitrogen Dioxide,2004-11-14,17,18,20,19,16,14,17,23,21,15,10,7,5,3,4,4,5,6,11,16,13,9,7,14,
21005,Nitrogen Dioxide,2004-11-15,17,23,23,18,19,24,23,40,30,25,23,19,15,17,22,24,23,24,36,33,30,23,16,13,
21005,Nitrogen Dioxide,2004-11-16,11,12,13,9,13,20,24,24,26,24,23,23,20,16,14,13,19,25,27,19,12,11,14,15,
21005,Nitrogen Dioxide,2004-11-17,13,15,13,13,13,13,12,13,13,10,10,10,11,12,14,23,22,22,23,25,25,22,21,23,
21005,Nitrogen Dioxide,2004-11-18,22,22,21,19,19,18,17,17,17,15,16,17,17,17,17,17,18,19,17,14,13,12,11,12,
21005,Nitrogen Dioxide,2004-11-19,11,9,10,10,8,13,17,22,25,20,18,25,18,17,19,20,25,21,17,19,15,10,8,9,
21005,Nitrogen Dioxide,2004-11-20,11,13,16,16,13,9,14,18,19,23,21,19,17,18,17,16,15,17,16,13,8,6,7,6,
21005,Nitrogen Dioxide,2004-11-21,7,8,7,7,5,5,4,4,7,5,3,3,2,2,2,3,3,4,4,3,5,10,10,8,
21005,Nitrogen Dioxide,2004-11-22,5,7,13,13,16,18,13,15,17,15,11,7,8,10,13,15,20,16,21,22,20,18,15,13,
21005,Nitrogen Dioxide,2004-11-23,11,10,12,11,12,13,13,11,15,14,8,8,8,8,7,9,11,12,11,10,9,9,11,11,
21005,Nitrogen Dioxide,2004-11-24,14,14,11,9,11,15,12,11,14,15,17,13,11,9,7,9,9,15,16,12,9,7,5,4,
21005,Nitrogen Dioxide,2004-11-25,4,3,4,4,3,4,3,6,8,8,6,4,2,3,4,4,5,5,3,3,2,3,4,5,
21005,Nitrogen Dioxide,2004-11-26,4,4,5,7,9,10,12,15,15,13,11,8,7,8,8,9,14,15,15,15,16,11,12,11,
21005,Nitrogen Dioxide,2004-11-27,12,12,10,8,10,12,13,19,14,11,10,9,8,7,6,7,9,8,5,5,3,3,3,3,
21005,Nitrogen Dioxide,2004-11-28,3,3,3,3,2,2,3,10,8,6,4,3,2,2,2,1,2,1,1,1,1,1,1,1,
21005,Nitrogen Dioxide,2004-11-29,1,1,1,2,2,3,4,9,11,8,5,2,2,1,1,2,3,5,4,6,9,9,10,10,
21005,Nitrogen Dioxide,2004-11-30,11,12,8,9,9,16,16,23,22,23,24,23,21,16,19,24,29,32,36,34,31,26,27,25,
21005,Nitrogen Dioxide,2004-12-01,18,17,18,15,17,18,20,22,21,13,6,4,3,3,3,3,4,6,11,11,12,11,9,9,
21005,Nitrogen Dioxide,2004-12-02,7,7,6,6,7,9,11,15,15,13,12,9999,7,7,8,10,14,16,14,13,10,12,13,16,
21005,Nitrogen Dioxide,2004-12-03,15,18,20,19,19,13,5,4,5,4,4,5,3,3,3,3,3,3,3,4,6,9,11,9,
21005,Nitrogen Dioxide,2004-12-04,9,8,9,8,9,14,16,11,10,9,8,10,10,10,9,8,10,10,9,9,9,10,12,10,
21005,Nitrogen Dioxide,2004-12-05,10,7,3,3,2,2,2,3,7,2,3,2,2,2,2,2,4,12,15,20,22,22,26,28,
21005,Nitrogen Dioxide,2004-12-06,23,8,4,2,2,7,13,13,11,15,10,9,12,15,15,15,22,25,23,21,22,19,15,15,
21005,Nitrogen Dioxide,2004-12-07,13,10,10,8,8,9,11,14,16,15,17,20,19,20,22,19,7,5,4,10,14,11,8,6,
21005,Nitrogen Dioxide,2004-12-08,5,5,5,4,4,4,3,3,3,3,3,2,2,2,4,4,6,7,11,7,5,4,4,6,
21005,Nitrogen Dioxide,2004-12-09,7,8,8,7,7,8,10,12,21,21,15,12,11,20,24,24,23,23,25,23,22,22,22,19,
21005,Nitrogen Dioxide,2004-12-10,17,14,15,16,13,13,12,15,19,19,19,17,15,14,14,15,17,17,15,15,14,13,14,15,
21005,Nitrogen Dioxide,2004-12-11,14,16,12,8,6,8,10,11,11,9,7,7,7,4,3,3,2,2,2,3,3,3,2,1,
21005,Nitrogen Dioxide,2004-12-12,2,1,2,1,1,1,1,2,2,2,4,3,3,3,3,3,3,5,5,5,5,6,6,6,
21005,Nitrogen Dioxide,2004-12-13,4,2,3,3,4,5,4,4,4,7,6,5,6,7,10,11,10,5,4,4,3,3,3,3,
21005,Nitrogen Dioxide,2004-12-14,4,4,3,6,4,5,5,12,12,7,5,4,3,3,3,4,5,6,6,4,4,6,7,3,
21005,Nitrogen Dioxide,2004-12-15,5,9,10,9,7,6,7,6,11,9,6,9,9,10,9,8,7,7,6,6,5,6,8,12,
21005,Nitrogen Dioxide,2004-12-16,15,12,9,8,7,9,10,11,11,9,9,9,9,12,14,15,15,14,14,14,15,17,11,2,
21005,Nitrogen Dioxide,2004-12-17,2,2,2,1,1,2,2,3,5,5,4,3,3,3,3,4,8,14,16,23,20,19,17,17,
21005,Nitrogen Dioxide,2004-12-18,14,10,7,7,8,8,8,9,11,11,10,11,10,8,9,11,14,14,13,11,15,15,15,15,
21005,Nitrogen Dioxide,2004-12-19,16,7,3,3,2,2,2,2,3,2,2,2,2,1,1,2,2,3,4,3,5,6,5,7,
21005,Nitrogen Dioxide,2004-12-20,7,7,9,10,13,13,11,12,15,9,6,3,2,2,1,2,3,4,3,8,8,10,13,11,
21005,Nitrogen Dioxide,2004-12-21,7,11,12,12,11,11,12,12,11,9,8,8,8,8,10,10,11,12,14,14,22,21,12,9,
21005,Nitrogen Dioxide,2004-12-22,9,8,7,10,13,14,14,16,16,15,15,15,15,14,16,19,18,20,20,21,22,21,18,16,
21005,Nitrogen Dioxide,2004-12-23,11,10,8,14,17,20,18,14,11,10,10,8,4,3,2,2,2,3,3,2,3,4,4,4,
21005,Nitrogen Dioxide,2004-12-24,7,7,7,6,7,7,7,9,9,8,8,10,9,7,6,7,5,8,10,13,11,10,10,9,
21005,Nitrogen Dioxide,2004-12-25,8,8,9,10,9,13,12,12,14,10,8,6,5,5,5,6,12,13,12,14,23,26,24,16,
21005,Nitrogen Dioxide,2004-12-26,16,17,14,17,23,26,32,35,25,18,16,14,13,12,11,10,9,7,5,6,6,6,9,9,
21005,Nitrogen Dioxide,2004-12-27,10,7,7,7,12,21,27,26,31,21,12,8,8,8,4,5,10,18,20,19,34,31,33,32,
21005,Nitrogen Dioxide,2004-12-28,36,34,29,27,34,29,17,17,14,14,15,17,18,17,16,16,13,17,20,21,20,19,19,18,
21005,Nitrogen Dioxide,2004-12-29,17,17,17,17,17,17,19,21,23,21,20,20,13,10,9,9,10,11,13,15,17,20,26,23,
21005,Nitrogen Dioxide,2004-12-30,20,17,12,14,20,27,30,29,23,18,14,13,14,15,20,24,34,36,35,35,32,30,29,27,
21005,Nitrogen Dioxide,2004-12-31,21,16,12,10,9,8,7,6,5,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,


Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2004-01-01,2,3,3,3,2,3,6,4,5,3,2,2,4,4,6,8,10,21,26,26,7,9,7,9,
44008,Nitrogen Dioxide,2004-01-02,4,5,6,8,13,23,25,24,23,26,18,12,12,12,13,16,20,22,19,13,10,11,9,10,
44008,Nitrogen Dioxide,2004-01-03,13,17,17,9,4,4,4,5,6,7,6,7,6,6,9,13,15,15,11,11,6,7,9,8,
44008,Nitrogen Dioxide,2004-01-04,6,2,2,2,1,2,2,3,4,4,4,4,3,4,5,8,9,12,15,3,2,0,0,0,
44008,Nitrogen Dioxide,2004-01-05,0,0,0,0,1,9,21,21,23,19,17,15,12,10,16,18,19,19,16,19,19,16,14,16,
44008,Nitrogen Dioxide,2004-01-06,10,10,7,7,9,12,15,15,13,11,9999,9999,8,8,9,12,11,14,15,12,11,11,9,9,
44008,Nitrogen Dioxide,2004-01-07,10,9,9,8,8,10,11,15,15,14,12,8,8,10,10,9,14,12,12,11,12,13,14,14,
44008,Nitrogen Dioxide,2004-01-08,15,16,19,29,35,33,22,24,24,18,16,15,17,16,17,20,28,27,25,29,27,25,21,17,
44008,Nitrogen Dioxide,2004-01-09,15,12,12,13,13,16,23,31,33,29,27,27,25,23,24,25,29,28,27,22,24,27,28,27,
44008,Nitrogen Dioxide,2004-01-10,25,21,19,18,18,16,16,27,25,15,18,10,11,7,7,12,14,24,26,34,22,25,17,22,
44008,Nitrogen Dioxide,2004-01-11,15,10,6,5,4,4,3,3,4,5,6,7,9,10,11,13,14,16,18,20,23,18,18,19,
44008,Nitrogen Dioxide,2004-01-12,25,27,27,25,23,26,23,26,27,24,22,23,22,21,20,19,23,30,23,20,17,14,16,15,
44008,Nitrogen Dioxide,2004-01-13,13,9,9,11,10,8,11,15,7,7,5,5,5,4,6,4,12,16,8,11,27,23,36,34,
44008,Nitrogen Dioxide,2004-01-14,26,29,35,37,36,35,37,39,40,38,40,43,13,18,8,1,2,1,1,1,2,16,35,35,
44008,Nitrogen Dioxide,2004-01-15,31,21,14,12,14,14,13,22,21,19,13,10,10,10,11,14,14,16,30,35,28,32,34,36,
44008,Nitrogen Dioxide,2004-01-16,21,17,19,19,16,27,27,25,31,25,14,9,14,12,15,18,23,28,30,31,28,32,27,23,
44008,Nitrogen Dioxide,2004-01-17,18,18,20,26,32,28,27,31,25,24,24,20,21,23,29,19,18,11,16,15,17,22,32,35,
44008,Nitrogen Dioxide,2004-01-18,38,30,26,25,25,24,22,17,13,8,5,4,4,4,5,6,7,10,10,8,8,9,10,15,
44008,Nitrogen Dioxide,2004-01-19,11,11,10,12,5,7,16,23,22,22,15,20,13,13,14,16,17,23,12,9,9,8,11,14,
44008,Nitrogen Dioxide,2004-01-20,13,11,13,10,14,22,17,24,19,10,4,8,11,12,13,17,22,31,38,40,37,35,28,30,
44008,Nitrogen Dioxide,2004-01-21,29,29,37,32,35,38,39,39,37,28,21,22,21,19,21,27,29,29,25,19,18,19,21,26,
44008,Nitrogen Dioxide,2004-01-22,22,15,15,14,11,8,10,14,16,15,17,11,9,8,12,16,11,13,15,11,11,10,9,8,
44008,Nitrogen Dioxide,2004-01-23,9,7,10,10,11,14,14,18,25,22,18,16,17,20,18,17,19,24,29,30,30,28,29,31,
44008,Nitrogen Dioxide,2004-01-24,30,34,32,34,31,12,12,13,14,11,9,8,8,4,4,5,9,13,19,17,19,25,23,20,
44008,Nitrogen Dioxide,2004-01-25,22,23,21,18,36,41,31,28,40,21,22,33,15,9,8,7,8,23,9,7,7,7,1,1,
44008,Nitrogen Dioxide,2004-01-26,1,1,1,1,1,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,4,4,
44008,Nitrogen Dioxide,2004-01-27,4,4,4,4,4,4,4,5,5,6,7,7,9,10,11,13,31,34,17,21,20,18,15,18,
44008,Nitrogen Dioxide,2004-01-28,16,14,13,9,7,11,11,11,13,14,16,15,14,12,13,14,15,16,17,21,23,25,22,17,
44008,Nitrogen Dioxide,2004-01-29,9,10,12,13,15,17,17,17,15,12,10,9,9,8,11,10,10,18,18,17,17,19,15,15,
44008,Nitrogen Dioxide,2004-01-30,19,14,18,20,18,14,17,18,19,18,18,16,15,15,15,13,15,14,11,10,7,6,7,8,
44008,Nitrogen Dioxide,2004-01-31,8,8,8,8,10,11,10,10,10,11,10,9,8,9,7,9,9,9,11,9,11,11,11,7,
44008,Nitrogen Dioxide,2004-02-01,8,12,17,19,15,16,18,30,25,15,9,5,4,3,3,3,5,7,23,48,45,45,40,39,
44008,Nitrogen Dioxide,2004-02-02,41,40,41,43,44,43,45,45,48,29,3,5,6,9999,8,11,11,9,8,8,10,9,9,9,
44008,Nitrogen Dioxide,2004-02-03,9,11,12,14,14,13,11,14,16,27,35,31,30,30,29,29,30,31,23,22,21,22,19,16,
44008,Nitrogen Dioxide,2004-02-04,10,8,6,6,7,12,14,17,16,15,12,12,13,14,16,14,16,21,22,23,34,27,38,30,
44008,Nitrogen Dioxide,2004-02-05,23,31,31,32,31,34,40,42,42,48,45,33,6,10,7,7,7,2,1,1,2,4,10,12,
44008,Nitrogen Dioxide,2004-02-06,7,4,3,4,4,4,4,5,6,8,9,19,28,32,33,27,27,27,28,31,25,22,18,15,
44008,Nitrogen Dioxide,2004-02-07,11,11,9,9,5,6,7,9,8,7,4,5,3,3,3,4,6,5,5,4,5,10,10,11,
44008,Nitrogen Dioxide,2004-02-08,13,16,13,22,13,14,15,19,20,9,7,6,6,7,8,7,9,9,10,11,13,12,18,22,
44008,Nitrogen Dioxide,2004-02-09,13,11,11,14,18,24,26,27,22,18,14,14,14,15,13,14,15,15,14,12,11,12,11,11,
44008,Nitrogen Dioxide,2004-02-10,12,11,11,12,11,15,15,18,17,19,18,17,18,17,19,16,22,29,21,27,22,15,12,10,
44008,Nitrogen Dioxide,2004-02-11,16,17,11,9,16,23,29,37,35,27,23,19,19,16,13,17,22,30,32,29,31,33,31,28,
44008,Nitrogen Dioxide,2004-02-12,30,30,30,30,34,34,32,33,38,38,39,34,32,28,34,38,28,27,41,35,34,29,29,24,
44008,Nitrogen Dioxide,2004-02-13,18,14,12,15,16,18,16,17,19,18,18,16,15,15,15,14,14,15,14,12,10,9,8,7,
44008,Nitrogen Dioxide,2004-02-14,7,8,8,9,10,11,13,15,13,13,15,15,13,12,13,13,11,10,7,5,6,9,22,36,
44008,Nitrogen Dioxide,2004-02-15,46,44,20,5,8,7,11,14,12,10,10,7,5,3,2,3,4,8,26,29,34,37,35,34,
44008,Nitrogen Dioxide,2004-02-16,25,31,26,20,21,22,33,39,38,33,32,21,12,9,8,8,12,13,23,40,47,37,29,16,
44008,Nitrogen Dioxide,2004-02-17,9999,7,18,47,47,47,52,52,53,53,53,46,29,23,27,30,36,42,47,48,50,48,48,45,
44008,Nitrogen Dioxide,2004-02-18,44,36,34,37,43,43,43,44,47,44,39,28,25,23,27,28,28,35,32,28,28,33,32,21,
44008,Nitrogen Dioxide,2004-02-19,18,24,32,28,33,37,35,32,29,29,15,20,27,29,26,22,43,47,52,53,52,49,40,42,
44008,Nitrogen Dioxide,2004-02-20,42,43,40,21,20,7,6,9,8,8,11,13,12,12,13,12,13,11,9,8,8,10,13,17,
44008,Nitrogen Dioxide,2004-02-21,18,17,15,11,8,7,6,8,9,9,11,8,7,8,8,8,8,7,7,8,6,5,6,5,
44008,Nitrogen Dioxide,2004-02-22,5,4,4,5,5,8,10,12,12,8,7,6,5,5,6,7,5,8,29,46,46,44,37,34,
44008,Nitrogen Dioxide,2004-02-23,22,17,20,16,21,26,31,32,33,36,19,9,6,3,4,5,4,3,3,2,2,2,0,1,
44008,Nitrogen Dioxide,2004-02-24,1,0,1,1,2,2,4,16,19,27,23,22,20,20,19,19,17,17,33,47,37,31,16,9,
44008,Nitrogen Dioxide,2004-02-25,10,9999,11,15,34,33,30,34,32,32,30,32,26,24,20,24,26,31,33,44,42,32,29,26,
44008,Nitrogen Dioxide,2004-02-26,18,15,17,20,23,31,39,47,43,42,11,3,3,2,3,4,5,5,5,3,2,1,1,1,
44008,Nitrogen Dioxide,2004-02-27,15,46,47,49,50,47,50,50,47,46,38,31,36,38,32,8,9,13,42,63,66,61,58,57,
44008,Nitrogen Dioxide,2004-02-28,59,53,49,46,41,26,22,24,21,20,19,21,18,12,15,20,16,28,34,37,30,25,16,16,
44008,Nitrogen Dioxide,2004-02-29,17,23,24,19,19,26,19,23,21,17,18,18,20,20,19,20,24,32,38,44,44,36,29,31,
44008,Nitrogen Dioxide,2004-03-01,29,30,34,36,38,44,41,49,51,51,28,27,11,10,11,13,14,12,23,40,38,38,29,21,
44008,Nitrogen Dioxide,2004-03-02,19,15,13,12,14,18,23,24,23,18,14,9999,12,12,12,12,14,18,19,15,15,17,20,22,
44008,Nitrogen Dioxide,2004-03-03,27,31,26,22,30,34,37,34,33,29,26,22,21,17,19,21,22,23,25,25,24,27,26,26,
44008,Nitrogen Dioxide,2004-03-04,26,24,23,20,20,20,22,22,22,20,21,22,17,18,18,21,24,20,19,25,12,14,16,13,
44008,Nitrogen Dioxide,2004-03-05,16,17,15,9,8,8,7,8,9,12,16,15,14,14,16,14,15,12,10,11,11,12,12,12,
44008,Nitrogen Dioxide,2004-03-06,10,11,8,8,3,4,6,6,6,9,9,8,7,7,6,7,6,6,6,5,5,4,6,15,
44008,Nitrogen Dioxide,2004-03-07,19,22,28,32,13,2,2,3,1,2,2,1,7,2,2,5,15,30,37,38,41,34,35,32,
44008,Nitrogen Dioxide,2004-03-08,28,26,10,3,9,11,13,19,21,12,10,8,14,15,17,20,20,22,30,32,29,24,27,23,
44008,Nitrogen Dioxide,2004-03-09,27,32,21,24,27,33,37,38,26,23,17,16,21,25,21,16,8,4,7,4,26,54,53,48,
44008,Nitrogen Dioxide,2004-03-10,42,44,40,40,45,50,54,52,43,42,44,29,25,11,5,4,9,8,7,3,3,39,44,45,
44008,Nitrogen Dioxide,2004-03-11,49,51,52,52,51,48,52,41,32,26,31,33,33,31,29,24,26,24,25,26,22,18,16,16,
44008,Nitrogen Dioxide,2004-03-12,7,5,4,4,5,8,10,10,6,8,6,7,7,8,8,8,9,8,9,10,7,6,8,5,
44008,Nitrogen Dioxide,2004-03-13,5,5,4,2,0,1,6,5,0,2,1,1,0,0,2,4,5,6,11,10,8,6,23,25,
44008,Nitrogen Dioxide,2004-03-14,18,5,2,1,1,1,3,4,4,4,5,6,13,14,11,10,9,10,8,6,7,4,3,2,
44008,Nitrogen Dioxide,2004-03-15,2,3,1,2,4,8,10,14,13,13,15,14,15,12,10,12,10,9,11,22,13,9,9,9,
44008,Nitrogen Dioxide,2004-03-16,13,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,21,25,17,18,
44008,Nitrogen Dioxide,2004-03-17,15,18,23,21,19,24,30,34,35,32,15,0,0,0,0,2,5,2,2,9,13,25,23,35,
44008,Nitrogen Dioxide,2004-03-18,39,41,42,40,42,43,44,39,28,20,19,21,13,13,13,12,6,6,7,13,8,10,43,56,
44008,Nitrogen Dioxide,2004-03-19,44,46,50,50,54,54,48,40,32,30,24,16,7,7,19,27,31,33,32,24,27,26,32,33,
44008,Nitrogen Dioxide,2004-03-20,31,7,4,3,3,17,11,32,31,19,18,19,19,21,20,18,16,19,23,31,13,3,6,7,
44008,Nitrogen Dioxide,2004-03-21,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,2,2,
44008,Nitrogen Dioxide,2004-03-22,4,3,4,3,5,8,11,8,4,4,4,3,5,5,6,11,11,12,14,21,10,12,12,11,
44008,Nitrogen Dioxide,2004-03-23,12,8,7,9,10,17,17,16,16,16,18,18,18,17,18,17,17,18,27,18,21,28,15,15,
44008,Nitrogen Dioxide,2004-03-24,7,6,6,4,0,0,1,5,6,7,9,12,21,28,33,36,36,39,46,42,28,28,36,26,
44008,Nitrogen Dioxide,2004-03-25,19,16,14,13,17,24,35,36,33,23,20,27,29,27,27,30,29,34,35,43,35,29,36,46,
44008,Nitrogen Dioxide,2004-03-26,40,35,25,18,27,27,27,24,20,21,20,19,22,21,18,23,23,22,18,16,16,16,26,25,
44008,Nitrogen Dioxide,2004-03-27,9,3,2,2,2,3,3,5,9,7,7,6,7,6,7,8,6,1,0,1,3,5,0,0,
44008,Nitrogen Dioxide,2004-03-28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,10,21,
44008,Nitrogen Dioxide,2004-03-29,14,15,13,20,17,20,30,33,28,4,2,2,2,1,1,2,4,4,2,1,20,48,44,40,
44008,Nitrogen Dioxide,2004-03-30,26,4,4,2,1,3,18,24,31,31,30,29,24,26,23,19,20,25,22,20,20,16,13,17,
44008,Nitrogen Dioxide,2004-03-31,24,30,30,28,23,17,11,9,7,4,3,5,3,2,6,7,7,6,7,11,23,19,18,16,
44008,Nitrogen Dioxide,2004-04-01,12,9,8,8,7,10,13,19,17,17,16,16,12,12,14,16,19,20,21,20,22,17,16,17,
44008,Nitrogen Dioxide,2004-04-02,5,4,13,11,8,4,2,4,8,8,6,4,4,3,5,9,9,6,6,22,38,33,33,33,
44008,Nitrogen Dioxide,2004-04-03,29,26,25,23,21,14,11,8,3,2,3,6,9,5,6,6,7,9,16,26,30,17,14,6,
44008,Nitrogen Dioxide,2004-04-04,4,4,-999,-999,1,2,2,2,3,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,
44008,Nitrogen Dioxide,2004-04-05,2,2,2,4,4,9,11,6,4,3,3,3,4,6,6,6,9,11,12,18,20,26,27,25,
44008,Nitrogen Dioxide,2004-04-06,18,10,15,14,19,24,26,25,24,20,18,19,18,22,22,24,29,33,33,32,35,22,13,6,
44008,Nitrogen Dioxide,2004-04-07,10,9,14,30,26,27,26,19,15,13,13,7,9,9,11,7,5,5,14,23,10,8,32,44,
