Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Nitrogen Dioxide,2020-06-30,3.4,3.3,2.5,2.8,2.9,4.6,4.7,2.4,2.8,3.6,4.2,2.7,2.2,2.3,2.4,2.2,2.5,2.4,2.5,3.3,6.1,7.2,8.4,4.9,
56051,Nitrogen Dioxide,2020-07-01,6.7,5.9,6,4.9,5.4,4,3.1,2.6,2.3,3.2,1.8,1.3,1.3,1.3,1.2,1.2,1.1,1,1.3,2.2,3.3,5.9,3.5,2.6,
56051,Nitrogen Dioxide,2020-07-02,2.9,2.9,2.9,3.2,3.4,3.9,4,2.7,2.4,1.9,4.1,3.5,3.6,2.3,2.7,2,2,2.3,1.7,3.9,1.8,4.7,5,3.5,
56051,Nitrogen Dioxide,2020-07-03,3.7,3.7,4.2,5.6,7.2,5.5,7.2,6.5,5.4,3.5,2.1,2.2,1.9,1.5,1.5,1.4,1.2,1.2,1.7,2.6,4.1,5.9,5.5,6.3,
56051,Nitrogen Dioxide,2020-07-04,6.7,3.4,2.9,3,4.2,2.8,2,2.5,1.5,2.1,1.5,0.7,0.7,0.9,0.9,0.8,0.8,1,0.9,1.7,1.4,2.2,1.4,1.3,
56051,Nitrogen Dioxide,2020-07-05,2.1,2,2.7,4.4,3,4.5,3.6,3.1,1.5,1.6,1.1,1.2,1.3,1.1,0.8,1,1,1,1.4,2.6,3.4,3.8,5,4.3,
56051,Nitrogen Dioxide,2020-07-06,9,11.9,10.7,9999,9.4,9.6,6.8,2.9,2.5,1.7,1.3,1.3,1.1,1,0.9,0.8,1.1,1.1,1.5,2.6,3.8,5,2.3,5,
56051,Nitrogen Dioxide,2020-07-07,6.6,14.5,21.2,20.5,16.9,13.6,10.2,10,5.7,2.7,1.8,1.6,1.6,1.4,1.3,1.4,1.4,1.3,1.1,1.7,1.4,1.3,1.7,1.2,
56051,Nitrogen Dioxide,2020-07-08,0.9,0.9,1.3,1.2,1.6,4.7,2,2.3,2.2,9999,9999,9999,9999,2.1,2.8,2.8,2.1,2.8,3.6,3.3,4.9,3.5,2.2,2,
56051,Nitrogen Dioxide,2020-07-09,2.6,2.6,1.7,3.3,3,5,3.3,2.9,1.9,2.1,2.5,3.1,1.9,1.9,1.8,1.8,1.7,1.6,2.2,3.1,4.9,5.3,6.5,2.4,
56051,Nitrogen Dioxide,2020-07-10,2.9,2.9,5.5,3.6,6.6,2.8,3.6,2.3,1.4,1.4,1.8,1.3,1.8,2,2.4,2.5,1.8,2.1,3.2,4,2.2,1.9,2.2,1.3,
56051,Nitrogen Dioxide,2020-07-11,1.3,1.5,1.4,3.3,2.2,2.6,3.2,2.5,2.7,2.4,2.1,1.7,1.7,1.2,1.5,1.7,1,1.3,1.7,4.1,2.5,1.1,1.4,1.9,
56051,Nitrogen Dioxide,2020-07-12,3.4,2.2,2.1,2.2,1.7,1.5,-999,-999,-999,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.3,1.9,2,1.7,3.2,2,
56051,Nitrogen Dioxide,2020-07-13,2,2.6,2,9999,3.4,4.1,3.5,2.5,2,1.6,1.2,1.1,1.2,1.5,1.3,1.6,1.5,1.4,1.5,2,2.5,4.1,4.9,3,
56051,Nitrogen Dioxide,2020-07-14,5.9,4.7,5.3,5.1,5.5,5.9,5.5,2.9,2.2,2.2,2.5,2.3,2.2,4.1,8.7,2.4,1.9,2.1,2.2,2.7,6.7,11.6,6.9,4.2,
56051,Nitrogen Dioxide,2020-07-15,12.4,6.9,7.3,6.2,5,5.8,6,4.4,3.5,5.7,3.6,3.2,3,2.7,2.4,2.2,2.1,2.5,2.7,3.4,5.2,7.6,5.2,4.1,
56051,Nitrogen Dioxide,2020-07-16,2.4,1.9,2.5,4.6,5,10.3,2.7,1.7,1.6,1.5,1.7,1.6,1.3,1.6,1.2,1.5,1.2,1.4,1.9,3.6,2,1.3,1.2,2.1,
56051,Nitrogen Dioxide,2020-07-17,1.4,1.2,1.1,1.1,1,1.4,1.4,1.7,2,1.8,2.4,1.8,1.6,1.6,1.4,1.4,1.7,1.9,1.7,1.2,1.1,0.9,1.2,1.6,
56051,Nitrogen Dioxide,2020-07-18,1.9,1.8,2,1.7,1.3,1.5,3,1.8,1.7,2.1,1.5,1.4,1.6,1.4,1.3,1.1,1.1,2,2.2,2,2.8,2.5,1.7,1.3,
56051,Nitrogen Dioxide,2020-07-19,1.4,1.1,2.4,1,1,1,1.6,2.2,1.5,1.6,1.6,1.4,1.2,1.1,1,1.3,1.1,1.4,1,1.3,1.5,1.4,1.1,1,
56051,Nitrogen Dioxide,2020-07-20,1.1,1.5,1.4,9999,1.7,2.1,1.7,1.9,1.4,2.4,1.8,1.4,1.6,1.2,1.5,1.8,1.5,1.6,1.6,1.4,1.6,1.7,2.2,3.6,
56051,Nitrogen Dioxide,2020-07-21,3.8,3.6,3.8,5.5,3.4,3.5,5.4,2.8,1.1,1.4,1.2,1.1,1.4,1.4,1.1,1.5,1.1,1.3,1.3,3.1,6.4,6,8.7,8.5,
56051,Nitrogen Dioxide,2020-07-22,12.3,16.9,19.1,14.6,14.8,14.3,10.5,10.2,5,4.7,4.2,3.6,4.1,4.2,4.7,4.5,3.7,4.6,3,3,3.4,7,7.8,6.2,
56051,Nitrogen Dioxide,2020-07-23,5.5,5,4.5,6.2,6.5,6.2,8,8.8,7.1,7.5,8.9,5.9,6.3,3,6.7,2.7,1.6,1.4,2.5,3.1,6.4,6.8,5.8,4.6,
56051,Nitrogen Dioxide,2020-07-24,4.3,4.3,3.5,3.8,4.7,4.9,4.9,3.8,3,2.4,2.3,2.1,1.6,1.3,1.3,1.3,1.4,1.6,2.5,4.6,8.7,10.3,11.2,6.4,
56051,Nitrogen Dioxide,2020-07-25,2.8,6.7,2.5,1.7,2.1,1.9,3,3.8,1.4,1.6,1.4,1.2,1,0.9,0.8,1,1.5,1.1,1.9,2.4,1.5,1,1.1,1.1,
56051,Nitrogen Dioxide,2020-07-26,1.1,1.7,3.8,1.3,1.3,1.8,3.7,1.6,2,1.5,1.7,1.6,1.6,1.5,1.4,1.8,1.9,1.5,1.4,1.7,1.5,1.4,1.5,1.4,
56051,Nitrogen Dioxide,2020-07-27,1,1.5,1.3,9999,1.4,1.4,1.5,1.7,1.9,2.2,1.9,2.3,1.5,1.3,1.5,2,1.8,0.7,1.1,1.4,2.3,1.7,2.5,3,
56051,Nitrogen Dioxide,2020-07-28,1.7,5,4,2.6,3.4,2.7,1.9,1.8,1.4,1.4,1.3,1.1,1.2,1.3,1,1,1,1.1,1.5,6.3,2.2,5.2,3.8,3,
56051,Nitrogen Dioxide,2020-07-29,2.4,8.3,2.7,1.3,2.4,2.3,2.5,2.2,2.6,2.4,2.4,2.4,2,1.9,1.8,1.9,1.5,1.9,1.5,1.9,1.4,1.7,1.2,1.1,
56051,Nitrogen Dioxide,2020-07-30,2.1,1.7,1.8,2.8,2.7,2.8,2.4,5.4,1.7,1.5,1.4,1.2,1.1,1.1,1.4,1.6,1.8,1.5,1.7,2.2,2.3,2.3,2.7,2.5,
56051,Nitrogen Dioxide,2020-07-31,2.4,4.8,3.5,3.5,6.3,4.9,3.3,2.9,3.5,2.9,1.5,1,0.9,2.7,1.6,1.3,1.3,0.9,1.1,2.5,6.5,7.7,5.3,5,
56051,Nitrogen Dioxide,2020-08-01,4.3,4.8,4.5,5,3,3.3,3.8,3.2,2.4,1.7,1.2,1.2,1.1,1,1.1,1.1,1,2.1,2.3,5.1,7.6,4.3,3.1,2.9,
56051,Nitrogen Dioxide,2020-08-02,6,15.7,16.7,8.5,9,3.8,1.4,0.9,0.6,1,1.1,1.4,1.8,1.2,1,1.2,0.8,0.8,0.8,2,1.5,1,0.9,1.6,
56051,Nitrogen Dioxide,2020-08-03,1.2,1.4,0.6,9999,0.6,1.1,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1.1,1.4,4.9,10.7,8.9,4.3,3.7,
56051,Nitrogen Dioxide,2020-08-04,5.8,3.5,3.8,2.7,4.5,5.6,4.2,3.5,3.9,3.8,3.3,2.2,1.9,2.1,2.2,2.4,1.9,1.4,1.8,2.2,2.3,3.3,4.4,2.9,
56051,Nitrogen Dioxide,2020-08-05,1.4,0.8,0.7,0.7,2.2,3.2,3.2,4.6,5.5,1.9,1.7,0.9,0.8,1,1.2,1,0.6,0.7,0.9,1,0.9,0.9,1.2,1,
56051,Nitrogen Dioxide,2020-08-06,0.8,0.4,0.7,1.6,1.6,3.3,3.9,1.7,1.1,1,1,1.2,1.2,0.8,1,1.5,1.1,1,1,2.4,6.3,4.5,5.5,6.4,
56051,Nitrogen Dioxide,2020-08-07,2,2.5,1.1,2.4,2.8,2,2.6,2.9,1.6,1.2,1,0.9,0.8,0.8,0.8,0.9,0.9,1,1.5,2.4,5.8,10.1,19,17.6,
56051,Nitrogen Dioxide,2020-08-08,15.4,13.5,12.4,11.8,7.5,7.5,7.8,6.1,4.5,2.3,1.1,1,0.9,1.1,1.1,1.3,1.1,1.1,1.2,3.5,12.3,8.6,2.3,1.6,
56051,Nitrogen Dioxide,2020-08-09,1.5,1,3.8,1.2,0.8,1,1.1,1,1.2,1.1,1.2,1.2,1.9,1.5,1.5,1.5,1.2,1.1,2.8,1.5,1.1,1.2,1.6,1.4,
56051,Nitrogen Dioxide,2020-08-10,1.5,3.3,4.1,9999,2.5,2.9,4.1,1.9,1.3,1.5,1.2,1.3,2.1,1.7,1.7,2.2,3.1,2.4,1.1,1.4,3.1,1.8,1.1,0.9,
56051,Nitrogen Dioxide,2020-08-11,1,1.3,1.1,1.5,1.2,2.7,1.6,1.9,1.2,1.4,2.9,1.8,1.8,1.7,2.4,2.1,2.4,1.3,2.1,1.5,1.5,2.6,1.8,2.4,
56051,Nitrogen Dioxide,2020-08-12,2.5,1.6,1.5,1.5,1.9,4,3.3,2.3,1.7,2.1,2.2,1.6,1.1,1,1.3,1.5,1.2,1.1,1.7,3.5,5.1,2.4,2.6,1.7,
56051,Nitrogen Dioxide,2020-08-13,2.3,1.7,2,2.4,2.2,5,2.5,2.6,2.3,2.9,4.2,3.7,1.6,1.1,1.4,1.2,1.1,1.5,3.1,4.3,4.7,4.4,5.1,3.7,
56051,Nitrogen Dioxide,2020-08-14,3.1,3.8,5.1,5.8,3.9,3.6,3.8,4.3,3.7,3.5,3.2,2.9,2.4,2.4,2,2.4,1.4,1.7,2.4,3.4,8,10.3,8.2,17.3,
56051,Nitrogen Dioxide,2020-08-15,13.8,6.3,5.7,6,6.5,5,2.8,2.9,2.6,2.8,2.6,2.2,1.8,1.6,1.8,1.5,1.3,1.4,1.8,2.6,2.3,1.4,1.3,1.4,
56051,Nitrogen Dioxide,2020-08-16,2.9,3.8,1.8,5.4,2.4,1.6,2.2,0.9,0.9,0.8,0.9,0.8,0.6,0.9,0.8,0.8,1.4,1.7,1.6,1.9,2.4,1.2,1.5,0.8,
56051,Nitrogen Dioxide,2020-08-17,1.6,1.1,1.3,9999,3.4,13.2,6,2.4,2.4,1.5,1.6,1.4,1.2,1.4,1.4,1.1,1.3,1.5,1.9,3.1,2.6,1.6,2.2,1.4,
56051,Nitrogen Dioxide,2020-08-18,1.1,1.9,1.7,1.5,1.1,1.7,1.7,1.4,1.3,1.2,1,1.1,1.2,2.2,1.2,1.9,1.3,0.9,1.5,2.2,2.7,2.5,1.7,4.1,
56051,Nitrogen Dioxide,2020-08-19,7.7,1.9,2.8,2.9,4.5,4.2,2.9,1.6,1.1,1.1,1,0.9,1,1,1,0.9,1.1,1.1,1.7,2.8,3,3,3.8,4.1,
56051,Nitrogen Dioxide,2020-08-20,4.8,4.2,3.2,1.4,3.2,1.5,1.3,3.4,2.8,1.4,1,0.9,1,1.7,1.5,2,2,4.5,2.9,1.5,1.1,1.9,0.9,0.7,
56051,Nitrogen Dioxide,2020-08-21,0.8,0.9,1.4,1.8,1.4,1.4,1.9,2.6,2.1,3.1,2.6,2.6,2,2.1,1.7,1.4,1.4,1.5,2.4,6.7,7.7,5.8,5.1,5.1,
56051,Nitrogen Dioxide,2020-08-22,4.8,4.4,4.9,5.9,7,7.1,2.8,2.5,1.8,1.3,0.9,0.8,0.7,0.8,0.7,0.9,0.7,0.7,2.4,5.6,2.2,1.8,6.2,2.1,
56051,Nitrogen Dioxide,2020-08-23,1.3,0.6,0.5,0.7,1,0.9,1,1.8,1.4,0.9,0.9,1,1,1.1,1,0.9,0.9,1,1.9,2.6,3.4,3.6,1.8,2.1,
56051,Nitrogen Dioxide,2020-08-24,1.4,1.6,1.9,9999,2,1.8,3.1,2,3,1.7,6.2,2.1,2,4.9,3.9,3.2,2.8,2.3,2.6,2.8,3.1,3.5,1.6,1.1,
56051,Nitrogen Dioxide,2020-08-25,1.3,1.4,1.5,1.2,1.6,1.6,1.4,1.4,1.2,1.4,1.2,1,1,0.9,0.8,0.7,0.8,0.8,0.9,1.1,0.8,1.1,1,0.8,
56051,Nitrogen Dioxide,2020-08-26,1.9,0.8,1.1,1.6,2.6,2.5,2.1,1.2,0.8,0.8,1.1,1,1,1,1.1,0.9,1,1,1.8,2.9,7.3,7.6,6.3,2.6,
56051,Nitrogen Dioxide,2020-08-27,1.9,3.3,3.9,2.1,1.2,2.5,3,4.7,8.6,6.9,2.8,2.4,3.6,4.3,1.9,1.7,2.8,3.1,3.1,4.2,4.3,3.2,2.8,2.6,
56051,Nitrogen Dioxide,2020-08-28,2.4,2.6,1.5,1.5,1.6,1.5,1.4,1.3,0.9,0.9,1,1,0.9,0.8,1,1,1.1,2,3.3,4.5,5.6,5.9,2.2,1.3,
56051,Nitrogen Dioxide,2020-08-29,1.3,1.2,1.5,2.3,1.1,1.4,0.8,1.2,2.5,2.5,2.6,1.7,1.4,1.9,1.7,2.9,3.1,3.1,3.6,2,1.2,0.5,0.3,0.3,
56051,Nitrogen Dioxide,2020-08-30,0.2,0.4,0.4,0.4,0.5,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.8,0.8,1.1,1.3,1.7,3.9,2.7,
56051,Nitrogen Dioxide,2020-08-31,1.9,2.5,2.3,9999,4.9,6,4.9,5.2,3,1.2,0.7,0.4,0.6,0.6,0.7,0.6,0.7,1.2,1.9,2.9,2.6,1.7,2.5,1,
56051,Nitrogen Dioxide,2020-09-01,0.9,0.7,1.2,1.1,1.3,1.6,1.8,1.5,1.2,1.2,1.7,1.1,1,1.1,1.1,6.5,2.5,1.5,1.3,0.8,1.6,1,1.9,0.6,
56051,Nitrogen Dioxide,2020-09-02,0.7,0.6,0.6,0.7,0.8,0.8,1.2,0.8,0.7,0.9,0.8,0.7,0.7,0.8,1,1.1,0.8,1,0.9,2.2,2.2,1.4,1.9,1.4,
56051,Nitrogen Dioxide,2020-09-03,0.8,0.7,1,1,1.8,1.8,1.8,3.9,2.9,1.8,1.3,0.9,1,1.2,1,1.1,1,1.5,2.1,1.6,1,0.8,1.3,1.3,
56051,Nitrogen Dioxide,2020-09-04,1.1,0.9,1.7,0.6,0.9,0.7,2,1,1.2,1.4,1.1,0.9,1.1,1.5,0.9,1,0.9,1.4,1.2,0.9,1.3,1.5,1.4,0.6,
56051,Nitrogen Dioxide,2020-09-05,0.4,0.7,1.1,1,1.3,1.7,3.6,2.4,1.2,0.9,0.7,0.6,0.5,0.4,0.5,0.7,0.7,0.9,1.1,1.2,1.7,1.2,1.4,0.5,
56051,Nitrogen Dioxide,2020-09-06,0.6,0.6,0.7,1,1.1,1.5,1.5,2.5,0.9,0.6,0.7,0.9,0.6,0.7,0.8,1,0.9,0.9,2.8,4.2,3,2,1.9,1.7,
56051,Nitrogen Dioxide,2020-09-07,3,1,1.1,9999,1.3,0.8,0.9,1,1.1,1.5,1.4,1.1,1.2,1.1,1,1.1,1.2,1.1,1.3,1.8,1.5,2,1.7,1.2,
56051,Nitrogen Dioxide,2020-09-08,1.6,1.3,1.4,1.4,2.9,3.3,4.8,4.2,4.1,5.6,2.7,1.3,3.8,3.2,4.1,8,5.2,3.3,1.8,1.6,2.8,2.2,1.9,3.7,
56051,Nitrogen Dioxide,2020-09-09,3.1,2,1.6,1.8,5,6.1,6.4,5.6,4.4,5.2,5,4.9,5.7,7,7.2,6,6.8,6.5,4.6,5.3,5.1,6.1,3.1,3.6,
56051,Nitrogen Dioxide,2020-09-10,4.5,3.3,2.3,2.3,4.9,5.8,8.3,7.5,5.7,4.1,2.7,2.9,3,2.7,3,3.4,2.2,1.3,1.4,1.6,1.1,1.3,1.3,1.1,
56051,Nitrogen Dioxide,2020-09-11,1.6,1.6,1.7,2.2,2.3,2.3,3.4,2.5,2.1,1.3,1,0.9,1,0.9,1.2,1.6,1.2,1.6,1.9,3,3.8,2.1,2.8,3,
56051,Nitrogen Dioxide,2020-09-12,1.8,2.4,2.9,5,5.7,9.4,6.6,5.3,2.1,1.4,1.1,0.9,0.9,0.9,0.9,0.9,1,1.6,5,7.8,4.1,2.5,1.3,1.2,
56051,Nitrogen Dioxide,2020-09-13,0.6,0.6,0.7,1,1.3,2.6,4.1,2.5,1.4,1.2,1.4,1.1,1.3,0.9,0.9,0.6,0.6,0.7,0.8,0.9,1.9,0.6,0.4,0.4,
56051,Nitrogen Dioxide,2020-09-14,0.4,1.1,0.9,9999,1,1.1,1.5,1.7,0.8,0,1.2,1.2,1.1,1,1.2,1,1.2,1.6,3,7,6.4,6.9,6.5,6.9,
56051,Nitrogen Dioxide,2020-09-15,7.3,5,5,4.7,4.5,4.4,3.2,2.8,2.8,2.5,1.7,1.2,1,1.5,1.5,2.3,1.4,2.9,3.4,2.4,2.2,1.5,4,1.3,
56051,Nitrogen Dioxide,2020-09-16,0.9,1.8,1.4,0.8,1.2,1.3,2.2,2.9,2.6,3,2.6,1.9,2.2,1.8,1.9,4.6,2.5,1.7,2.2,1.8,2,2.7,1.8,1.9,
56051,Nitrogen Dioxide,2020-09-17,1.1,1.7,1.1,1.6,2.7,2.5,3.1,2.6,1.3,0.9,0.9,0.9,0.9,0.8,1.1,1,1.1,1.7,3.6,6.2,3.4,3.1,4.1,2,
56051,Nitrogen Dioxide,2020-09-18,2,3,2.6,2.9,4.7,6.9,8.7,5.1,2.4,1.4,0.7,0.8,0.9,0.7,0.8,0.7,1.1,1.2,1.8,5,4.9,5.1,4.4,3.9,
56051,Nitrogen Dioxide,2020-09-19,5.7,2.8,2.6,3.1,3.9,5.7,4.4,1.6,1.2,1.6,1,0.7,0.7,0.4,0.5,0.6,0.8,1.5,4,6.7,13.2,4.8,3,8.6,
56051,Nitrogen Dioxide,2020-09-20,1.1,8.4,7.1,4,4.7,2.7,5,6.7,2.5,1.4,1.1,0.7,0.6,0.4,0.5,0.5,0.7,1.1,3.7,8,14.3,6.8,3.2,1.1,
56051,Nitrogen Dioxide,2020-09-21,1.2,4.8,10.1,9999,9.8,11.1,10.9,12.5,3.9,1.2,2.5,1.1,0.8,1,1,1.8,1.6,3,5.5,11.2,17.2,18.9,18.6,16.5,
56051,Nitrogen Dioxide,2020-09-22,14.6,11.4,10.4,10,10.2,9.7,9.9,6.5,5.1,4,3.8,3.8,3,1.8,2.1,2.1,2.5,4.4,13.8,19.7,3.9,2,5.9,4.2,
56051,Nitrogen Dioxide,2020-09-23,3.7,5.7,10.5,2.9,3.8,3,3.4,5.7,3.1,2.5,2.9,2.5,2.4,2,1.8,1.9,1.5,2.2,3,3.1,3.5,3.7,3.9,2.1,
56051,Nitrogen Dioxide,2020-09-24,3.1,3.2,2.6,5.1,2.5,2.1,2.7,2.7,2.4,1.9,1.8,1.6,1.6,2,2.1,1.8,1.8,3,4.6,4.5,5.1,4.1,3.6,4.6,
56051,Nitrogen Dioxide,2020-09-25,3,3.6,3.1,1.6,1.3,1.5,2,2.1,4.7,5,5.3,4.2,4.3,4.2,5.1,5.7,6,9,9.6,14.3,14.6,15.7,18.7,15.7,
56051,Nitrogen Dioxide,2020-09-26,15.3,14.8,14.8,13.3,13.6,13.7,12.3,9.7,6.6,2.7,2.3,1.9,1.8,2.2,1.9,2.1,2.3,4,4.5,9.6,3.5,1.4,0.9,0.9,
56051,Nitrogen Dioxide,2020-09-27,0.7,0.8,0.7,1.6,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,0.8,1.1,1,0.8,2,0.9,0.6,0.5,
56051,Nitrogen Dioxide,2020-09-28,0.7,0.5,0.5,9999,1.2,1.3,4.4,1.8,1.3,1.4,1.2,1.3,1.2,1.6,1.9,2.4,2.2,3.2,4.8,5.7,3.8,0.8,0.9,0.8,
56051,Nitrogen Dioxide,2020-09-29,0.8,0.9,1.4,1.5,1.2,1.1,1.3,1.8,1.6,2,1.6,1.7,1.6,1.8,2.2,1.7,1.8,1.1,1.1,1.9,5.2,1.9,2.2,1.1,
56051,Nitrogen Dioxide,2020-09-30,1,1.1,0.8,4.5,3.6,3.9,2.7,2.5,1.9,1.3,1.4,1.1,1,1.1,1.2,1.2,1.7,1.2,1.3,3.4,3.6,2.8,2.3,1.1,
56051,Nitrogen Dioxide,2020-10-01,0.8,0.7,0.7,0.9,0.9,1.2,1.7,1.5,1.3,1.4,1.3,1.1,1.1,1.1,1.3,1.2,1.1,1.3,1.2,1.7,2.4,1.8,2,0.9,
56051,Nitrogen Dioxide,2020-10-02,0.7,2.4,2.3,1.8,1.7,5.1,12.4,9,3.4,2.4,1.7,2.5,1.8,2.2,1.8,2.1,2.2,3.4,3.4,1.9,2,2.1,1.9,1.9,
56051,Nitrogen Dioxide,2020-10-03,1.9,2.5,1.9,2.5,4.1,3.3,3.9,3.2,3.1,2.8,2.3,1.8,0.7,0.9,0.6,0.8,0.8,2.5,1.6,1.5,1.8,2,1.6,5.5,
56051,Nitrogen Dioxide,2020-10-04,5.2,1.6,1.8,1.4,1.4,1.2,1.8,5.6,1.3,1.1,0.6,0.7,0.5,0.7,0.8,0.9,1.5,2.5,3.7,2.1,1.9,1.3,1.4,1.1,
56051,Nitrogen Dioxide,2020-10-05,1.8,9.2,13.7,9999,10.2,9.8,11.9,13.2,11.8,6,2.1,2,1.9,1.9,2.2,1.9,1.5,2.8,3.9,5.8,6.2,1.9,1.2,1.3,
56051,Nitrogen Dioxide,2020-10-06,2.3,2.7,2.1,1.2,2.3,1.8,3.4,2.4,1.5,2.5,1.7,1.5,1.4,1.4,1.8,2.3,3.3,4,3,2.6,2,3.1,6.3,1.3,
56051,Nitrogen Dioxide,2020-10-07,4.2,2,1.6,4.3,2.2,2.1,2.2,2.3,2.3,2.6,2.1,2.1,1.4,1.3,1.2,0.9,0.7,0.7,0.6,0.5,0.4,0.3,0.5,0.3,
56051,Nitrogen Dioxide,2020-10-08,0.3,0.5,0.5,0.6,1,1.2,2,1.6,1.3,1.4,1.5,1.2,1.3,1.2,1.7,2.4,1.3,1.9,5.3,3.5,9.1,9,8,2.7,
56051,Nitrogen Dioxide,2020-10-09,4.7,6.6,4.6,6.3,3.6,2.4,3.4,6.7,2.9,3.5,1.7,1.1,0.8,0.9,1.3,1.2,1.4,3.2,3.9,1.3,3,3.4,12.7,6.1,
56051,Nitrogen Dioxide,2020-10-10,2,2.3,1.8,1.7,1.8,2,1.5,1.7,1.7,2,2.5,2.6,2.2,2,2,2.6,2.3,2.4,1.3,0.7,0.8,0.5,0.4,0.5,
56051,Nitrogen Dioxide,2020-10-11,0.4,0.7,1.2,1.4,3.2,4.8,1.9,0.9,0.7,0.6,0.6,0.7,0.6,1,1.2,1.3,2.3,4,3.4,3.6,1.6,1.2,1.1,1.1,
56051,Nitrogen Dioxide,2020-10-12,1,1.2,1.2,9999,3.6,3.7,6.3,4.1,2.7,2.4,2.1,2.6,1.8,1.2,1.2,1.4,1.6,1.5,1.6,3,6.5,11.3,15.5,13.9,
56051,Nitrogen Dioxide,2020-10-13,7.6,2.7,2.5,6,5.1,5.7,6.7,11.9,7.7,6.5,2.8,1.8,2,2.2,3.1,3,2.3,2.8,3.8,6.4,10.6,11.5,12.2,6,
56051,Nitrogen Dioxide,2020-10-14,4.5,4.3,4.5,2.7,3.1,4.2,3.9,2.8,3.6,2.3,2.1,1.3,1.3,1.3,1.5,1.6,3.4,9.2,7.3,5.6,4.1,2.7,1.4,1.2,
56051,Nitrogen Dioxide,2020-10-15,3.6,2.1,1.7,2.5,5.4,10.8,2.1,1.8,2,2.1,1.8,1.9,2.1,2.7,2.6,2.6,2.8,2.2,1.5,1.6,1.3,1.3,1.2,1,
56051,Nitrogen Dioxide,2020-10-16,0.9,1,1.1,1,1.1,1.4,2.7,2.4,3.7,2.3,1.5,1.3,1.8,2,1.8,1.9,1.9,1.9,3.6,3,3.8,3.9,5.8,1.1,
56051,Nitrogen Dioxide,2020-10-17,2.3,4.9,4.4,4,6.1,8.7,8.7,7.2,2.9,2.9,1.8,1.5,1.3,1.4,1.6,2.5,2.1,2.5,8.8,10.2,2.7,1.9,3.3,3.5,
56051,Nitrogen Dioxide,2020-10-18,5,1.2,1.4,3.6,7.8,14.3,1.3,1.5,1.3,1.2,1.2,1.4,1.1,1.5,2.5,2.1,3,6.6,2.6,1.5,1.2,1.4,1.8,2.5,
56051,Nitrogen Dioxide,2020-10-19,4.5,1.8,1.3,9999,2,2.2,2.9,3.3,3.3,3.3,5.7,4.6,4.8,4.6,5,6.1,4.4,3.5,3.2,3.5,4.2,5.5,6.1,4.8,
56051,Nitrogen Dioxide,2020-10-20,5.8,2.2,1.8,2.1,2.4,2.4,2.6,3,2.8,2.6,3.3,2.5,3.4,3.4,3.4,2.4,3.3,3.4,6.6,7.1,13.4,9.3,9.9,4.2,
56051,Nitrogen Dioxide,2020-10-21,2,1.8,2.6,2.5,2.2,3.4,3.7,4.8,6.1,7,5.8,1.5,1.2,1.7,3,2.4,2.4,2.1,1.4,1.8,2.6,2.2,2,2,
56051,Nitrogen Dioxide,2020-10-22,2.7,3.7,3.2,15.2,8.9,13.1,4.5,8.5,8.1,8,7.1,6.3,5.5,2.5,2.6,3.6,5.4,11.8,12.6,12.9,7.8,8.2,12.1,4.9,
56051,Nitrogen Dioxide,2020-10-23,1.7,2.3,1.8,1.6,2.4,4.2,6,8,3.4,3.5,3.6,5,2.3,1.6,1.4,1.5,1.5,3.1,2.2,2.9,1,0.9,1,1.1,
56051,Nitrogen Dioxide,2020-10-24,1.1,1.2,0.9,0.9,1,0.6,0.7,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.9,1.2,1.6,1.6,1.6,0.9,0.9,1.5,1.2,0.7,
56051,Nitrogen Dioxide,2020-10-25,0.9,1.2,2.3,5.7,3.9,2.3,4.5,2.7,1.5,1.3,0.9,0.9,1.2,1.3,1.3,2,2.5,4.2,3.2,1.7,1.7,1.8,2.2,1.7,
56051,Nitrogen Dioxide,2020-10-26,2.1,1.4,1.7,9999,2.6,4.6,4.3,6.3,6.9,5.4,7.6,7.3,6.1,7.8,9,10.1,12.2,10.8,8.6,7.3,5.8,5,4.3,4.1,
56051,Nitrogen Dioxide,2020-10-27,2.7,2,3,2.2,3.7,4.6,4.7,5.3,2.8,1.6,1.3,1.3,1.4,1.9,2.6,2.9,1.5,2,4.1,3.1,11.9,13.9,15.2,13.7,
