Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2012-06-18,4,4,4,4,5,8,11,8,8,7,7,6,6,6,6,7,7,8,8,8,6,8,7,6,
29118,Nitrogen Dioxide,2012-06-19,5,4,5,5,5,6,6,7,6,6,5,7,6,6,6,7,7,6,6,6,6,6,6,6,
29118,Nitrogen Dioxide,2012-06-20,6,4,4,9,10,12,9,10,6,5,5,7,5,4,4,4,5,4,5,6,9,8,8,6,
29118,Nitrogen Dioxide,2012-06-21,6,6,5,7,9,15,11,10,7,6,4,4,5,5,5,5,5,8,10,5,7,6,7,5,
29118,Nitrogen Dioxide,2012-06-22,6,9,6,7,7,9,9,11,10,8,7,6,7,7,6,5,4,4,4,6,6,9,28,16,
29118,Nitrogen Dioxide,2012-06-23,12,11,7,7,10,8,9,11,6,3,3,3,3,3,3,6,7,6,5,4,3,4,8,11,
29118,Nitrogen Dioxide,2012-06-24,11,14,8,11,10,10,6,6,5,6,4,4,3,5,4,4,4,5,4,8,11,11,19,7,
29118,Nitrogen Dioxide,2012-06-25,6,4,7,6,14,12,7,5,5,5,4,4,4,4,3,4,4,3,4,3,5,5,11,17,
29118,Nitrogen Dioxide,2012-06-26,7,4,4,11,14,13,14,9,5,6,5,4,4,4,4,4,3,3,2,3,15,12,12,7,
29118,Nitrogen Dioxide,2012-06-27,6,6,6,11,15,16,12,9,6,8,8,16,23,25,25,25,8,5,15,20,34,31,25,24,
29118,Nitrogen Dioxide,2012-06-28,21,27,17,18,16,20,17,15,10,13,11,10,6,5,6,15,23,9,4,5,9,13,9,7,
29118,Nitrogen Dioxide,2012-06-29,6,10,7,10,10,5,3,5,4,3,3,3,3,4,5,6,7,8,5,5,15,12,11,12,
29118,Nitrogen Dioxide,2012-06-30,10,5,4,7,11,9,11,7,5,4,4,4,4,3,3,5,8,7,7,3,8,10,10,7,
29118,Nitrogen Dioxide,2012-07-01,5,6,10,5,4,3,3,4,4,4,4,5,5,8,6,4,2,2,2,8,12,8,6,11,
29118,Nitrogen Dioxide,2012-07-02,10,11,13,13,9,6,4,5,4,2,2,2,3,3,3,2,2,4,3,4,7,23,25,26,
29118,Nitrogen Dioxide,2012-07-03,23,21,19,15,17,17,17,21,30,17,9,8,6,6,6,7,8,6,4,5,5,5,5,5,
29118,Nitrogen Dioxide,2012-07-04,5,5,7,7,10,12,11,13,8,7,6,5,4,5,7,14,8,9,8,13,11,14,12,26,
29118,Nitrogen Dioxide,2012-07-05,21,20,18,25,30,27,21,13,10,9,9,9,12,15,14,18,19,15,13,17,27,32,28,27,
29118,Nitrogen Dioxide,2012-07-06,13,10,9,9,6,9,6,10,9,8,6,7,7,6,6,6,6,5,6,5,5,11,23,23,
29118,Nitrogen Dioxide,2012-07-07,17,12,19,20,17,14,15,15,11,11,7,11,13,14,12,10,12,15,23,11,12,17,14,7,
29118,Nitrogen Dioxide,2012-07-08,8,8,8,7,9,11,7,5,4,7,9,10,7,7,8,6,4,9,6,6,7,6,5,2,
29118,Nitrogen Dioxide,2012-07-09,3,5,5,11,15,9,10,10,10,11,13,13,14,11,11,14,16,15,9,18,24,26,25,17,
29118,Nitrogen Dioxide,2012-07-10,13,9,12,20,21,18,15,12,10,4,6,7,7,8,13,17,20,26,13,7,14,29,16,10,
29118,Nitrogen Dioxide,2012-07-11,15,19,20,20,20,20,19,21,20,20,21,14,17,17,14,11,14,18,23,15,17,36,27,29,
29118,Nitrogen Dioxide,2012-07-12,23,24,20,22,23,23,24,24,28,20,7,6,5,5,6,5,5,3,4,18,37,41,28,35,
29118,Nitrogen Dioxide,2012-07-13,27,27,28,25,24,26,26,20,36,37,33,35,20,21,14,10,16,8,8,22,19,15,6,5,
29118,Nitrogen Dioxide,2012-07-14,8,8,11,11,12,13,11,6,5,4,4,6,9,4,3,4,3,3,8,12,13,13,17,19,
29118,Nitrogen Dioxide,2012-07-15,12,14,14,12,8,7,10,8,6,5,3,3,3,2,2,3,3,3,3,3,8,7,10,8,
29118,Nitrogen Dioxide,2012-07-16,5,9,8,8,6,18,14,9,8,9,5,5,5,4,5,5,4,2,4,4,5,4,4,5,
29118,Nitrogen Dioxide,2012-07-17,4,5,9,6,5,8,8,7,6,7,4,3,5,7,4,4,6,5,5,5,8,6,7,8,
29118,Nitrogen Dioxide,2012-07-18,10,6,3,7,4,6,8,10,13,13,14,13,14,14,10,16,18,20,11,12,11,9,8,10,
29118,Nitrogen Dioxide,2012-07-19,7,16,17,21,25,20,21,16,8,6,7,7,7,7,8,7,11,10,15,13,17,12,11,9,
29118,Nitrogen Dioxide,2012-07-20,11,11,18,13,17,9,8,8,7,6,5,6,6,7,8,11,13,17,14,10,16,22,22,26,
29118,Nitrogen Dioxide,2012-07-21,25,21,20,17,17,16,14,12,15,12,5,11,11,6,9,3,3,3,3,4,4,4,4,4,
29118,Nitrogen Dioxide,2012-07-22,3,4,9,12,10,11,19,8,6,6,7,4,4,3,3,4,7,4,5,12,16,12,12,13,
29118,Nitrogen Dioxide,2012-07-23,11,11,9,12,12,11,11,10,7,7,6,5,5,5,5,4,5,4,5,4,7,8,7,5,
29118,Nitrogen Dioxide,2012-07-24,5,5,4,5,3,3,9,10,5,4,5,4,4,3,3,4,3,3,5,5,7,15,11,10,
29118,Nitrogen Dioxide,2012-07-25,12,11,9,7,18,24,12,15,19,13,4,4,5,4,4,5,5,5,6,8,11,10,10,9,
29118,Nitrogen Dioxide,2012-07-26,8,5,5,5,7,7,11,11,8,8,6,5,4,5,8,7,4,7,9,12,11,12,7,5,
29118,Nitrogen Dioxide,2012-07-27,4,5,7,8,5,9,12,13,12,10,14,6,7,8,10,12,14,14,15,10,10,9,15,10,
29118,Nitrogen Dioxide,2012-07-28,11,13,10,12,13,12,13,11,9,6,6,4,4,8,10,9,10,11,16,15,29,25,25,25,
29118,Nitrogen Dioxide,2012-07-29,17,15,15,14,11,14,11,9,9,9,5,3,2,2,2,2,3,3,3,5,6,7,11,17,
29118,Nitrogen Dioxide,2012-07-30,11,11,12,12,13,12,7,6,7,5,4,4,3,5,3,5,7,5,5,8,9,9,11,11,
29118,Nitrogen Dioxide,2012-07-31,9,10,15,22,9,8,10,10,8,6,6,11,8,9,6,8,6,4,10,14,16,9,11,6,
29118,Nitrogen Dioxide,2012-08-01,10,10,9,9,10,6,8,8,5,6,5,5,7,9,11,5,12,19,10,11,15,15,9,22,
29118,Nitrogen Dioxide,2012-08-02,18,21,18,14,14,11,9,7,9,6,4,5,6,6,7,5,4,3,5,7,5,7,8,6,
29118,Nitrogen Dioxide,2012-08-03,7,8,8,10,17,17,22,14,14,14,15,14,10,20,20,24,23,12,10,10,12,11,17,18,
29118,Nitrogen Dioxide,2012-08-04,19,17,16,15,13,13,13,13,5,6,5,5,5,5,6,6,5,6,7,7,5,6,9,4,
29118,Nitrogen Dioxide,2012-08-05,3,4,4,2,2,3,3,2,2,2,2,3,4,6,3,4,6,6,8,10,2,2,6,4,
29118,Nitrogen Dioxide,2012-08-06,4,5,5,7,5,4,6,5,3,2,2,3,3,2,2,2,2,3,3,3,3,4,8,10,
29118,Nitrogen Dioxide,2012-08-07,9,10,11,10,16,17,20,19,7,6,6,5,4,4,4,6,6,5,6,9,8,7,8,8,
29118,Nitrogen Dioxide,2012-08-08,9,10,8,16,23,16,18,16,12,10,6,4,6,4,7,5,6,9,6,6,7,6,3,6,
29118,Nitrogen Dioxide,2012-08-09,9,8,6,8,8,8,10,10,10,10,8,10,8,12,13,11,17,24,22,18,14,15,14,12,
29118,Nitrogen Dioxide,2012-08-10,9,9,8,8,9,12,16,18,20,20,19,11,9,7,5,6,4,4,8,10,8,7,11,15,
29118,Nitrogen Dioxide,2012-08-11,19,9,10,11,7,5,9,5,4,6,4,3,3,3,3,3,3,3,4,5,5,4,5,3,
29118,Nitrogen Dioxide,2012-08-12,4,4,3,2,3,2,3,2,2,2,2,4,2,2,2,2,5,6,10,7,5,3,4,5,
29118,Nitrogen Dioxide,2012-08-13,6,7,7,6,5,12,13,6,7,5,4,4,5,8,10,9,9,9,12,15,16,16,20,18,
29118,Nitrogen Dioxide,2012-08-14,9,16,17,13,15,15,13,15,18,20,20,13,22,18,27,28,26,19,22,20,25,27,21,20,
29118,Nitrogen Dioxide,2012-08-15,16,13,11,7,9,11,12,10,10,8,8,6,5,6,5,3,4,6,5,8,6,12,14,15,
29118,Nitrogen Dioxide,2012-08-16,16,11,7,8,12,13,12,11,14,8,5,5,4,5,5,5,5,6,7,7,6,5,5,4,
29118,Nitrogen Dioxide,2012-08-17,4,3,3,2,2,3,4,5,3,2,2,6,4,4,6,6,5,6,4,10,15,23,19,13,
29118,Nitrogen Dioxide,2012-08-18,9,13,14,11,12,11,9,6,6,3,3,3,2,4,3,3,2,2,3,3,4,6,9,10,
29118,Nitrogen Dioxide,2012-08-19,11,9,14,11,9,11,10,7,6,3,5,4,3,3,2,2,2,2,3,12,12,19,20,17,
29118,Nitrogen Dioxide,2012-08-20,13,15,15,16,14,14,11,10,12,6,5,6,6,6,5,6,6,5,6,9,11,26,23,18,
29118,Nitrogen Dioxide,2012-08-21,19,17,16,17,18,19,15,11,13,4,4,4,4,5,3,3,4,3,5,5,7,9,10,9,
29118,Nitrogen Dioxide,2012-08-22,14,14,12,14,19,19,13,14,5,4,7,5,3,4,3,4,5,6,7,12,7,10,10,12,
29118,Nitrogen Dioxide,2012-08-23,11,13,17,17,14,11,8,14,14,7,6,5,5,4,4,4,4,4,6,7,11,16,13,16,
29118,Nitrogen Dioxide,2012-08-24,12,12,22,20,17,20,27,18,31,19,9,7,8,13,17,18,13,13,12,16,37,40,29,28,
29118,Nitrogen Dioxide,2012-08-25,23,19,18,18,20,20,21,16,21,22,17,27,17,13,4,13,14,12,13,12,26,33,30,23,
29118,Nitrogen Dioxide,2012-08-26,15,4,3,3,6,14,13,12,5,4,3,3,2,3,3,2,7,9,8,10,10,14,18,15,
29118,Nitrogen Dioxide,2012-08-27,7,3,3,4,4,7,12,14,10,12,12,12,11,6,6,5,5,5,6,6,7,8,9,11,
29118,Nitrogen Dioxide,2012-08-28,6,4,4,3,4,5,4,10,6,4,3,4,7,6,8,12,8,3,4,5,5,5,6,7,
29118,Nitrogen Dioxide,2012-08-29,7,8,10,14,10,10,10,10,13,11,7,6,5,6,9,14,15,15,6,6,6,10,14,10,
29118,Nitrogen Dioxide,2012-08-30,13,13,13,13,8,7,14,12,8,7,9999,9999,9999,5,5,6,5,5,6,7,10,10,6,6,
29118,Nitrogen Dioxide,2012-08-31,5,7,10,7,6,6,6,6,6,6,5,5,4,3,7,8,8,6,5,8,11,10,6,5,
29118,Nitrogen Dioxide,2012-09-01,8,6,5,8,12,14,12,9,9,18,15,10,9,11,8,13,13,14,17,23,26,26,23,18,
29118,Nitrogen Dioxide,2012-09-02,18,18,15,13,11,11,12,9,6,10,12,9,10,10,8,8,20,16,11,11,14,24,24,21,
29118,Nitrogen Dioxide,2012-09-03,17,15,14,12,14,15,15,10,13,17,17,18,15,12,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Nitrogen Dioxide,2012-09-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,11,16,27,21,17,24,18,24,22,20,
29118,Nitrogen Dioxide,2012-09-05,19,16,14,13,11,10,11,12,14,14,11,9,13,24,12,16,10,7,10,11,14,13,7,6,
29118,Nitrogen Dioxide,2012-09-06,8,10,8,9,13,10,7,7,7,5,4,4,7,14,18,15,25,21,14,23,36,39,32,26,
29118,Nitrogen Dioxide,2012-09-07,23,25,22,21,16,21,17,22,25,22,8,9,6,6,6,5,8,7,9,10,7,5,6,5,
29118,Nitrogen Dioxide,2012-09-08,4,3,4,3,4,5,5,3,8,10,3,3,3,4,2,4,5,7,7,7,10,6,5,5,
29118,Nitrogen Dioxide,2012-09-09,5,7,5,6,7,4,5,5,7,7,4,3,3,3,3,3,2,3,7,10,11,10,10,10,
29118,Nitrogen Dioxide,2012-09-10,7,6,7,7,8,11,13,11,12,6,3,4,4,4,4,5,5,5,15,27,22,20,19,16,
29118,Nitrogen Dioxide,2012-09-11,14,13,13,13,14,17,15,15,14,12,6,4,4,6,5,5,5,6,10,12,11,8,10,6,
29118,Nitrogen Dioxide,2012-09-12,5,5,7,9,9,15,17,14,9,6,5,5,5,5,5,6,4,7,9,18,17,22,29,17,
29118,Nitrogen Dioxide,2012-09-13,16,13,15,11,10,12,22,22,8,7,7,7,4,6,5,5,5,8,7,8,8,13,9,9,
29118,Nitrogen Dioxide,2012-09-14,5,4,7,6,11,14,17,19,10,8,7,8,11,10,10,5,8,11,12,11,10,13,13,8,
29118,Nitrogen Dioxide,2012-09-15,8,11,6,8,5,4,6,3,3,4,4,5,4,4,5,4,5,8,13,11,11,8,8,8,
29118,Nitrogen Dioxide,2012-09-16,12,12,10,9,8,8,7,9,12,6,3,3,3,3,3,3,4,5,6,5,5,7,12,8,
29118,Nitrogen Dioxide,2012-09-17,7,8,8,9,13,13,21,18,9,7,6,5,5,7,6,6,5,7,16,25,26,21,10,9,
29118,Nitrogen Dioxide,2012-09-18,7,5,5,6,9,12,9,9,9,15,10,4,6,9,9,7,6,9,10,6,5,4,3,4,
29118,Nitrogen Dioxide,2012-09-19,7,4,6,5,5,5,7,4,3,3,3,5,4,4,4,5,8,7,9,12,18,23,23,18,
29118,Nitrogen Dioxide,2012-09-20,16,17,15,9,17,17,17,11,9,8,6,6,7,8,10,9,14,17,24,30,26,23,21,19,
29118,Nitrogen Dioxide,2012-09-21,10,6,12,15,15,18,18,16,16,15,11,7,6,5,4,8,7,7,11,12,24,22,10,8,
29118,Nitrogen Dioxide,2012-09-22,9,7,7,6,8,7,8,7,6,5,4,2,3,2,2,4,6,11,5,3,4,3,3,4,
29118,Nitrogen Dioxide,2012-09-23,3,7,6,5,4,5,4,2,3,3,3,3,1,2,3,4,6,4,8,9,8,7,4,3,
29118,Nitrogen Dioxide,2012-09-24,8,5,8,9,8,10,11,10,6,5,3,3,3,3,5,5,4,5,5,4,5,5,5,10,
29118,Nitrogen Dioxide,2012-09-25,8,4,4,4,5,8,11,10,9,7,6,6,6,7,7,6,7,7,9,9,8,7,7,6,
29118,Nitrogen Dioxide,2012-09-26,4,4,3,4,6,9,15,13,10,8,9,8,7,15,12,9,12,16,19,21,12,20,12,19,
29118,Nitrogen Dioxide,2012-09-27,16,14,14,13,14,15,13,14,16,17,16,15,10,7,10,9,12,12,16,19,23,24,21,19,
29118,Nitrogen Dioxide,2012-09-28,19,15,18,17,18,20,19,20,18,14,11,16,16,12,13,11,8,15,26,18,11,9,13,19,
29118,Nitrogen Dioxide,2012-09-29,16,16,12,12,11,12,11,8,8,6,5,5,7,10,8,10,12,11,12,9,5,6,10,9,
29118,Nitrogen Dioxide,2012-09-30,10,9,8,8,8,9,12,7,4,3,3,4,4,4,5,4,4,9,13,13,14,9,7,4,
29118,Nitrogen Dioxide,2012-10-01,5,4,3,3,4,5,6,8,4,5,5,5,5,6,5,6,7,19,29,13,19,20,21,18,
29118,Nitrogen Dioxide,2012-10-02,17,16,14,16,18,18,23,26,24,15,15,15,13,16,11,13,14,15,24,19,8,7,8,7,
29118,Nitrogen Dioxide,2012-10-03,5,4,3,4,5,8,11,12,14,16,15,17,19,18,17,8,9,20,20,22,16,9,11,7,
29118,Nitrogen Dioxide,2012-10-04,5,5,5,6,8,14,15,11,8,7,6,6,-999,-999,6,5,6,8,9,7,7,12,8,5,
29118,Nitrogen Dioxide,2012-10-05,5,5,5,5,7,9,7,7,4,8,8,7,4,7,9,9,7,8,10,7,10,8,4,5,
29118,Nitrogen Dioxide,2012-10-06,5,5,4,4,4,5,5,5,4,4,4,2,4,2,2,2,3,3,6,7,7,8,4,4,
29118,Nitrogen Dioxide,2012-10-07,3,4,6,6,4,8,7,6,4,4,4,5,5,5,4,4,6,5,4,6,12,16,15,12,
29118,Nitrogen Dioxide,2012-10-08,12,10,9,8,9,11,11,10,6,4,3,3,3,2,3,3,4,6,8,8,15,25,24,24,
29118,Nitrogen Dioxide,2012-10-09,19,16,16,15,16,17,15,15,10,8,8,6,7,6,6,6,8,13,26,34,32,28,24,23,
29118,Nitrogen Dioxide,2012-10-10,19,14,7,6,6,7,8,9,7,5,4,4,3,4,6,7,5,6,5,5,3,3,4,4,
29118,Nitrogen Dioxide,2012-10-11,3,3,5,6,8,11,12,12,8,6,5,4,5,5,5,4,4,4,4,6,11,10,10,5,
29118,Nitrogen Dioxide,2012-10-12,8,5,3,3,8,17,13,12,6,6,7,6,5,6,5,5,7,17,27,25,22,20,18,18,
29118,Nitrogen Dioxide,2012-10-13,18,19,17,15,15,16,17,21,18,6,4,6,6,7,6,8,18,22,22,23,24,26,20,20,
29118,Nitrogen Dioxide,2012-10-14,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,3,
29118,Nitrogen Dioxide,2012-10-15,3,2,3,3,2,3,4,4,4,4,4,3,3,3,4,8,7,7,9,8,7,8,5,10,
29118,Nitrogen Dioxide,2012-10-16,4,8,11,9,7,6,10,10,7,7,9999,7,5,4,6,5,7,14,14,12,16,17,20,19,
29118,Nitrogen Dioxide,2012-10-17,17,17,14,13,15,18,20,26,29,31,24,9,9,8,10,9,12,15,31,32,34,29,26,24,
29118,Nitrogen Dioxide,2012-10-18,23,21,17,15,17,19,21,35,30,14,7,9,8,7,5,7,14,13,9,7,10,21,24,23,
29118,Nitrogen Dioxide,2012-10-19,21,18,20,13,11,20,24,25,22,20,17,22,24,28,27,27,29,26,18,21,14,17,20,25,
29118,Nitrogen Dioxide,2012-10-20,18,5,4,4,5,5,6,6,5,4,4,4,4,4,5,5,6,6,4,5,5,4,7,4,
29118,Nitrogen Dioxide,2012-10-21,3,4,4,5,5,5,6,4,3,3,3,3,4,5,3,8,10,9,14,27,18,25,18,15,
29118,Nitrogen Dioxide,2012-10-22,14,12,16,14,17,19,22,22,17,12,7,7,7,7,7,10,12,16,21,34,34,33,28,16,
29118,Nitrogen Dioxide,2012-10-23,26,32,28,16,29,25,23,15,11,9,10,9,10,10,10,10,10,8,8,6,6,5,5,5,
29118,Nitrogen Dioxide,2012-10-24,4,4,5,5,7,9,12,14,15,16,15,11,11,11,10,11,14,14,13,12,11,11,12,9,
29118,Nitrogen Dioxide,2012-10-25,11,8,8,10,12,12,19,19,21,20,21,21,24,20,19,18,18,22,20,19,17,18,16,14,
29118,Nitrogen Dioxide,2012-10-26,20,8,7,7,8,10,11,14,12,15,8,4,4,5,5,8,7,9,9,6,7,8,6,5,
29118,Nitrogen Dioxide,2012-10-27,6,6,7,8,7,7,6,7,7,8,7,6,5,6,5,5,5,6,7,5,5,4,4,4,
29118,Nitrogen Dioxide,2012-10-28,3,3,3,3,3,3,3,3,4,5,6,6,5,6,5,5,6,6,6,5,5,4,3,3,
29118,Nitrogen Dioxide,2012-10-29,2,3,2,2,3,4,6,6,6,5,5,6,4,4,5,5,4,4,3,2,2,2,1,1,
29118,Nitrogen Dioxide,2012-10-30,1,2,2,2,2,3,4,6,5,6,10,12,11,11,10,11,10,12,12,17,14,13,17,12,
29118,Nitrogen Dioxide,2012-10-31,14,15,15,15,16,17,15,17,14,11,9,9,9,10,9,7,11,15,12,8,5,4,3,3,
29118,Nitrogen Dioxide,2012-11-01,3,3,4,6,4,4,5,6,6,6,6,7,8,4,11,8,6,6,5,4,4,3,5,6,
29118,Nitrogen Dioxide,2012-11-02,4,9,11,12,9,8,15,16,12,6,6,5,6,8,8,11,8,13,14,13,12,13,14,17,
29118,Nitrogen Dioxide,2012-11-03,8,13,9,10,13,15,12,16,15,7,5,4,3,3,4,6,6,6,5,5,5,5,5,5,
29118,Nitrogen Dioxide,2012-11-04,5,4,4,3,3,4,4,3,4,3,4,4,5,5,6,6,6,7,6,6,8,8,5,6,
29118,Nitrogen Dioxide,2012-11-05,6,4,3,3,3,5,11,12,11,11,9,8,7,9,8,7,9,13,11,10,12,8,12,25,
29118,Nitrogen Dioxide,2012-11-06,19,13,12,15,16,20,20,20,21,19,22,13,15,12,13,14,18,20,14,14,13,16,22,21,
29118,Nitrogen Dioxide,2012-11-07,25,26,18,23,27,28,27,8,14,11,10,9,9,8,9,10,16,23,20,24,31,30,30,30,
29118,Nitrogen Dioxide,2012-11-08,27,28,27,27,26,26,27,28,20,17,16,14,12,12,8,7,13,18,29,30,27,23,24,20,
29118,Nitrogen Dioxide,2012-11-09,29,17,10,8,7,11,15,12,13,16,18,16,9,11,11,13,10,11,14,18,18,21,22,22,
29118,Nitrogen Dioxide,2012-11-10,20,20,18,17,17,17,18,17,19,19,18,17,16,16,16,11,8,14,15,17,12,9,9,14,
29118,Nitrogen Dioxide,2012-11-11,17,15,15,14,14,15,14,16,11,7,6,6,6,8,6,8,8,11,9,18,26,15,11,8,
29118,Nitrogen Dioxide,2012-11-12,7,6,6,7,9,8,8,10,11,9,8,7,7,9,8,6,7,6,7,6,7,9,6,5,
29118,Nitrogen Dioxide,2012-11-13,6,6,6,6,5,5,9,9,5,8,7,6,7,10,9,5,9,7,7,8,9,8,8,6,
29118,Nitrogen Dioxide,2012-11-14,6,8,11,13,14,22,22,20,19,16,11,8,7,8,13,18,20,26,28,25,21,23,18,16,
29118,Nitrogen Dioxide,2012-11-15,23,22,21,20,21,20,21,24,24,25,21,15,12,9,9,14,19,26,31,32,31,28,25,23,
29118,Nitrogen Dioxide,2012-11-16,21,19,17,18,18,19,24,23,22,16,11,11,9,9,10,14,18,30,32,28,21,27,26,24,
29118,Nitrogen Dioxide,2012-11-17,21,18,17,17,18,17,18,18,18,20,20,26,23,24,26,24,18,27,27,25,24,21,19,18,
29118,Nitrogen Dioxide,2012-11-18,16,17,17,16,14,17,20,19,20,20,17,12,10,11,8,9,10,14,17,17,25,18,15,15,
29118,Nitrogen Dioxide,2012-11-19,23,23,20,19,18,21,20,20,18,21,23,28,28,29,32,38,37,34,33,33,31,28,25,23,
29118,Nitrogen Dioxide,2012-11-20,23,23,21,19,19,20,19,21,24,27,27,27,23,23,34,29,30,33,22,28,30,29,26,22,
29118,Nitrogen Dioxide,2012-11-21,20,15,10,15,23,22,24,22,19,19,20,21,22,16,17,36,36,35,33,33,28,26,20,17,
29118,Nitrogen Dioxide,2012-11-22,17,18,19,18,17,23,24,24,25,16,12,12,10,8,10,11,19,20,18,19,13,13,11,10,
29118,Nitrogen Dioxide,2012-11-23,8,8,8,8,8,9,12,11,11,9,8,6,6,8,6,7,7,6,5,5,5,5,4,4,
29118,Nitrogen Dioxide,2012-11-24,3,5,6,4,4,5,10,9,7,8,6,5,7,8,9,12,9,9,9,9,9,7,7,26,
29118,Nitrogen Dioxide,2012-11-25,7,4,3,3,3,4,3,4,5,5,6,4,4,4,5,7,6,8,8,8,8,8,8,6,
29118,Nitrogen Dioxide,2012-11-26,6,6,6,5,6,7,9,9,13,10,8,8,9,10,9,6,9,6,6,6,7,7,6,9,
29118,Nitrogen Dioxide,2012-11-27,12,13,17,21,16,9,9,14,14,11,9,9,14,12,10,11,8,7,13,29,25,18,16,10,
29118,Nitrogen Dioxide,2012-11-28,12,9,10,11,16,13,12,12,14,15,10,8,10,8,5,5,7,6,7,9,12,16,11,13,
29118,Nitrogen Dioxide,2012-11-29,11,9,9,8,8,8,9,13,16,14,11,11,10,9,10,10,12,18,14,14,15,15,16,12,
29118,Nitrogen Dioxide,2012-11-30,13,14,8,5,6,7,9,10,12,11,13,17,18,19,21,21,10,8,11,21,21,22,21,17,
29118,Nitrogen Dioxide,2012-12-01,15,5,5,6,11,13,14,17,20,21,15,12,20,19,20,19,22,24,24,23,22,21,22,20,
29118,Nitrogen Dioxide,2012-12-02,21,21,8,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,10,12,12,9,13,
29118,Nitrogen Dioxide,2012-12-03,11,13,8,7,8,16,25,25,26,22,16,13,18,21,26,27,23,20,17,13,17,20,22,22,
29118,Nitrogen Dioxide,2012-12-04,19,18,15,6,6,7,9,12,13,11,8,8,9,10,11,11,8,14,9,8,8,9,9,9,
29118,Nitrogen Dioxide,2012-12-05,8,7,7,8,8,9,9,10,9,12,12,5,6,5,5,6,9,10,16,18,23,32,29,30,
29118,Nitrogen Dioxide,2012-12-06,28,26,24,22,22,25,28,31,26,29,16,14,15,19,21,24,28,27,32,32,32,29,28,28,
29118,Nitrogen Dioxide,2012-12-07,26,23,23,22,22,24,26,22,24,22,18,16,15,15,16,21,17,19,19,19,19,19,19,20,
29118,Nitrogen Dioxide,2012-12-08,21,21,22,21,20,20,20,23,22,21,19,18,17,17,16,10,9,11,7,11,11,7,5,5,
29118,Nitrogen Dioxide,2012-12-09,9,5,6,6,6,6,5,8,11,12,8,9,12,10,10,13,17,15,13,14,16,12,14,11,
29118,Nitrogen Dioxide,2012-12-10,10,19,20,20,21,20,16,16,10,7,6,6,7,11,11,14,13,13,7,7,8,12,6,7,
29118,Nitrogen Dioxide,2012-12-11,8,7,8,5,7,13,14,9,12,15,21,22,9999,9999,9999,8,12,13,23,36,34,32,24,20,
29118,Nitrogen Dioxide,2012-12-12,8,6,5,5,7,9,11,14,13,10,8,7,9,8,9,10,17,27,30,32,31,31,29,26,
29118,Nitrogen Dioxide,2012-12-13,24,21,20,21,22,26,24,26,25,20,10,11,10,9,10,11,16,18,13,14,13,16,13,13,
29118,Nitrogen Dioxide,2012-12-14,12,13,11,11,11,13,17,20,19,14,11,11,12,11,10,13,13,15,22,30,29,27,26,24,
29118,Nitrogen Dioxide,2012-12-15,25,25,24,26,27,28,27,29,28,23,16,15,14,12,12,12,10,10,9,14,17,14,17,18,
29118,Nitrogen Dioxide,2012-12-16,17,16,15,12,19,19,22,24,24,21,18,21,24,25,29,28,29,29,26,25,25,25,23,23,
29118,Nitrogen Dioxide,2012-12-17,22,20,19,15,10,11,10,10,8,11,13,12,10,10,9,12,14,19,23,22,21,20,22,21,
29118,Nitrogen Dioxide,2012-12-18,20,18,14,10,9,16,13,9,11,12,16,13,12,12,13,14,14,14,7,6,7,6,7,9,
29118,Nitrogen Dioxide,2012-12-19,15,15,16,15,12,14,18,19,18,16,13,15,14,10,8,12,16,19,27,27,26,23,19,19,
29118,Nitrogen Dioxide,2012-12-20,19,18,18,19,20,24,25,30,25,26,21,22,16,17,19,18,21,25,25,28,26,31,20,7,
29118,Nitrogen Dioxide,2012-12-21,7,7,6,6,7,7,10,15,16,10,8,10,14,11,12,13,13,12,14,13,12,9,12,13,
29118,Nitrogen Dioxide,2012-12-22,11,10,9,11,10,9,11,10,9,8,8,6,7,5,6,7,6,8,7,4,3,3,11,7,
29118,Nitrogen Dioxide,2012-12-23,4,4,4,5,6,7,7,8,9,8,8,7,6,6,6,8,11,11,11,14,11,11,12,13,
29118,Nitrogen Dioxide,2012-12-24,12,10,9,8,11,13,20,17,34,26,10,16,13,14,12,12,14,13,15,14,17,15,13,13,
29118,Nitrogen Dioxide,2012-12-25,13,9,8,8,7,7,7,6,9,8,8,9,9,11,11,13,15,16,16,12,16,13,10,12,
29118,Nitrogen Dioxide,2012-12-26,15,14,13,9,5,4,8,6,7,5,3,3,3,4,4,4,4,5,7,11,14,11,11,11,
29118,Nitrogen Dioxide,2012-12-27,11,11,10,7,6,7,9,11,12,10,9,9,10,9,7,12,17,15,7,9,17,12,12,10,
