Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Nitrogen Dioxide,2008-11-22,6,5,5,8,7,6,9,20,17,12,6,4,4,7,5,4,2,2,2,3,4,6,10,17,
21005,Nitrogen Dioxide,2008-11-23,12,15,12,12,13,12,12,8,12,9,9,10,10,10,10,11,15,17,17,22,22,24,21,20,
21005,Nitrogen Dioxide,2008-11-24,20,15,13,11,13,17,21,23,28,29,24,19,18,19,18,20,20,17,19,18,14,10,14,16,
21005,Nitrogen Dioxide,2008-11-25,17,16,13,12,10,7,6,9,10,7,7,8,11,9,9,13,16,17,19,19,15,12,9,6,
21005,Nitrogen Dioxide,2008-11-26,5,4,3,3,3,6,4,12,12,12,11,11,9,9,11,10,10,8,5,5,6,4,4,4,
21005,Nitrogen Dioxide,2008-11-27,4,4,4,4,3,3,10,19,22,26,24,23,17,16,16,10,12,6,7,9,8,7,11,12,
21005,Nitrogen Dioxide,2008-11-28,12,13,14,13,11,11,9,16,18,16,11,9,11,16,19,17,14,10,14,10,9,10,9,10,
21005,Nitrogen Dioxide,2008-11-29,10,11,11,10,10,13,8,8,9,9,5,2,3,3,4,3,3,5,9,13,16,12,8,7,
21005,Nitrogen Dioxide,2008-11-30,7,12,17,20,26,28,23,23,27,22,20,10,8,9,9,12,11,9,9,9,8,8,8,7,
21005,Nitrogen Dioxide,2008-12-01,7,10,8,6,6,7,9,14,12,12,11,13,9,13,14,11,14,13,12,8,5,4,5,6,
21005,Nitrogen Dioxide,2008-12-02,5,4,4,4,4,4,7,18,22,21,16,15,14,14,20,25,25,14,8,4,6,6,4,3,
21005,Nitrogen Dioxide,2008-12-03,3,3,3,4,6,6,5,9,12,11,11,13,13,13,11,11,17,10,10,7,7,6,7,7,
21005,Nitrogen Dioxide,2008-12-04,7,7,8,9,10,11,6,3,3,3,4,3,3,4,8,14,14,8,3,4,2,3,4,4,
21005,Nitrogen Dioxide,2008-12-05,5,6,6,6,8,7,9,14,16,14,8,8,3,6,9,8,6,7,10,11,8,7,7,6,
21005,Nitrogen Dioxide,2008-12-06,6,6,7,7,6,5,4,5,5,5,6,7,8,8,7,6,6,6,6,7,7,8,8,6,
21005,Nitrogen Dioxide,2008-12-07,3,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,5,6,3,9,9,5,3,3,
21005,Nitrogen Dioxide,2008-12-08,3,4,3,4,6,10,13,16,23,12,8,7,6,7,9,10,12,13,12,8,11,11,13,20,
21005,Nitrogen Dioxide,2008-12-09,18,21,21,18,15,17,22,28,19,11,11,9,16,20,16,18,19,17,12,10,19,12,8,10,
21005,Nitrogen Dioxide,2008-12-10,14,15,12,9,9,8,7,7,9,6,7,7,5,5,4,7,8,9,11,7,13,11,11,13,
21005,Nitrogen Dioxide,2008-12-11,18,22,27,22,23,23,25,27,30,27,13,11,6,7,8,7,7,9,10,13,21,31,31,30,
21005,Nitrogen Dioxide,2008-12-12,28,24,28,26,22,12,8,6,7,7,7,5,4,5,4,4,3,3,4,6,6,7,5,5,
21005,Nitrogen Dioxide,2008-12-13,6,7,5,5,3,2,3,6,14,6,5,6,9,6,6,7,6,7,8,6,9,14,14,13,
21005,Nitrogen Dioxide,2008-12-14,13,12,13,13,12,11,11,10,9,9,7,7,6,5,5,4,5,5,5,5,7,7,3,3,
21005,Nitrogen Dioxide,2008-12-15,3,3,2,2,2,3,3,3,3,2,2,3,5,7,9,8,6,4,2,2,2,2,2,1,
21005,Nitrogen Dioxide,2008-12-16,2,2,2,2,3,4,2,6,11,6,4,5,7,9,10,9,7,8,12,11,11,16,16,11,
21005,Nitrogen Dioxide,2008-12-17,11,10,10,14,16,20,14,19,19,14,11,13,15,17,15,18,15,15,15,11,15,16,17,16,
21005,Nitrogen Dioxide,2008-12-18,18,19,14,10,7,8,9,16,14,12,10,12,11,15,12,10,13,12,14,20,26,21,22,28,
21005,Nitrogen Dioxide,2008-12-19,19,12,11,10,13,18,29,19,13,9,8,8,8,8,10,13,9,7,6,6,5,5,4,4,
21005,Nitrogen Dioxide,2008-12-20,5,12,8,7,7,7,8,9,7,9,10,9,9,11,8,11,17,26,29,16,5,7,6,4,
21005,Nitrogen Dioxide,2008-12-21,5,5,6,8,8,8,11,10,6,8,7,6,6,5,5,6,6,7,7,7,7,7,7,6,
21005,Nitrogen Dioxide,2008-12-22,6,7,8,6,2,4,2,4,10,6,7,4,3,3,5,14,17,15,14,14,12,11,13,14,
21005,Nitrogen Dioxide,2008-12-23,13,13,14,14,15,15,15,21,16,14,11,13,12,10,13,20,21,20,11,12,13,14,16,14,
21005,Nitrogen Dioxide,2008-12-24,10,9,7,6,6,6,6,6,6,12,8,11,7,8,6,5,5,4,4,4,7,8,7,5,
21005,Nitrogen Dioxide,2008-12-25,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,3,3,3,4,5,4,5,4,3,
21005,Nitrogen Dioxide,2008-12-26,4,6,8,7,7,6,12,8,6,6,6,5,6,6,7,8,9,11,11,13,14,14,14,17,
21005,Nitrogen Dioxide,2008-12-27,18,15,12,13,4,4,4,3,3,3,4,4,4,4,4,4,7,5,4,4,4,4,4,3,
21005,Nitrogen Dioxide,2008-12-28,2,2,2,3,3,3,4,2,2,2,2,2,2,2,2,3,3,3,4,6,4,4,4,3,
21005,Nitrogen Dioxide,2008-12-29,3,3,3,3,4,4,5,6,6,5,5,4,5,8,9,7,7,6,6,6,3,2,2,1,
21005,Nitrogen Dioxide,2008-12-30,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,3,4,4,6,4,5,6,11,
21005,Nitrogen Dioxide,2008-12-31,13,18,17,6,2,3,5,4,7,4,4,3,2,2,1,1,1,1,2,3,4,3,4,3,


Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2008-01-01,7,4,4,5,6,6,5,4,9,17,19,21,13,9,9,9,8,8,6,6,5,5,6,5,
44008,Nitrogen Dioxide,2008-01-02,5,5,5,5,5,8,11,12,12,8,6,6,5,4,4,6,12,14,12,18,23,21,20,18,
44008,Nitrogen Dioxide,2008-01-03,21,18,11,11,13,18,25,33,28,26,21,21,21,21,17,18,18,20,14,13,8,6,6,7,
44008,Nitrogen Dioxide,2008-01-04,7,8,10,9,10,13,14,17,19,18,16,16,18,17,15,18,19,23,20,21,23,25,24,24,
44008,Nitrogen Dioxide,2008-01-05,25,24,18,15,13,15,17,16,16,15,17,15,16,15,15,15,15,13,12,11,11,10,12,12,
44008,Nitrogen Dioxide,2008-01-06,12,11,11,8,8,9,13,14,13,15,12,13,14,16,15,15,21,23,21,16,15,11,12,10,
44008,Nitrogen Dioxide,2008-01-07,8,9,8,8,10,18,23,25,24,25,22,21,21,25,26,23,24,20,19,18,16,17,17,21,
44008,Nitrogen Dioxide,2008-01-08,19,14,13,11,10,17,20,26,30,34,33,25,21,19,24,19,21,18,16,14,18,11,11,12,
44008,Nitrogen Dioxide,2008-01-09,14,17,7,6,4,6,4,6,7,8,7,6,6,6,7,7,8,10,15,23,22,18,19,18,
44008,Nitrogen Dioxide,2008-01-10,11,13,17,20,27,32,32,28,27,26,27,27,27,17,14,6,9,4,4,5,5,7,6,6,
44008,Nitrogen Dioxide,2008-01-11,5,5,4,5,6,7,9,22,29,14,11,11,15,15,13,12,11,9,7,6,7,7,7,5,
44008,Nitrogen Dioxide,2008-01-12,5,4,4,4,5,7,9,10,14,13,11,10,10,11,12,11,15,18,14,16,24,25,27,28,
44008,Nitrogen Dioxide,2008-01-13,30,27,26,26,26,28,27,8,5,4,4,5,5,4,4,5,7,6,5,6,6,6,4,4,
44008,Nitrogen Dioxide,2008-01-14,5,5,15,16,15,16,18,19,19,16,15,15,16,16,18,17,17,15,15,13,13,12,12,10,
44008,Nitrogen Dioxide,2008-01-15,11,11,12,11,10,14,15,17,17,19,18,17,16,21,23,27,26,17,13,14,10,9,7,5,
44008,Nitrogen Dioxide,2008-01-16,4,9,16,18,27,27,32,33,28,23,16,15,15,9999,16,20,23,15,14,13,20,22,18,18,
44008,Nitrogen Dioxide,2008-01-17,11,8,8,11,8,8,6,12,14,23,24,23,17,22,21,18,23,22,22,17,19,30,24,17,
44008,Nitrogen Dioxide,2008-01-18,20,11,9,8,5,8,9,8,9,10,9,12,11,10,10,12,13,15,14,14,11,11,10,8,
44008,Nitrogen Dioxide,2008-01-19,7,6,6,7,6,8,9,8,7,6,6,6,5,5,5,6,6,8,8,9,7,6,8,7,
44008,Nitrogen Dioxide,2008-01-20,4,3,3,4,4,5,3,4,5,5,4,3,3,3,3,3,4,5,5,5,5,5,5,5,
44008,Nitrogen Dioxide,2008-01-21,4,4,3,4,4,7,13,14,15,12,11,11,11,11,13,15,17,16,12,13,11,20,25,31,
44008,Nitrogen Dioxide,2008-01-22,28,27,30,29,34,35,41,35,35,29,18,13,13,13,15,15,15,16,12,15,16,14,14,14,
44008,Nitrogen Dioxide,2008-01-23,14,15,13,11,11,15,17,19,20,19,18,16,15,16,18,16,20,22,19,19,23,24,23,23,
44008,Nitrogen Dioxide,2008-01-24,25,28,27,28,31,34,33,32,31,27,21,23,20,14,12,13,15,25,32,22,18,17,15,13,
44008,Nitrogen Dioxide,2008-01-25,10,7,8,8,10,16,17,22,21,18,16,16,17,17,19,20,23,27,25,25,26,30,32,35,
44008,Nitrogen Dioxide,2008-01-26,30,22,19,22,22,24,25,28,26,25,24,23,21,23,25,18,16,14,11,12,13,15,28,29,
44008,Nitrogen Dioxide,2008-01-27,41,40,39,37,37,36,38,35,35,33,30,24,19,17,16,16,16,15,16,30,32,32,32,30,
44008,Nitrogen Dioxide,2008-01-28,30,30,29,28,29,30,34,32,33,35,27,26,23,25,27,27,23,21,15,12,13,14,30,35,
44008,Nitrogen Dioxide,2008-01-29,34,31,27,21,24,25,21,23,25,26,25,28,27,24,25,26,29,33,33,22,14,13,16,12,
44008,Nitrogen Dioxide,2008-01-30,8,18,14,6,9,9,6,6,8,8,-999,-999,8,7,7,7,8,8,11,10,10,9,10,8,
44008,Nitrogen Dioxide,2008-01-31,7,7,9,10,12,17,31,33,28,19,15,12,13,15,15,10,10,9,7,7,7,6,7,6,
44008,Nitrogen Dioxide,2008-02-01,6,4,4,4,4,5,5,6,6,7,8,9,9,8,8,8,10,8,12,31,35,33,29,29,
44008,Nitrogen Dioxide,2008-02-02,32,20,9,8,7,7,10,11,18,13,10,11,13,14,14,10,13,12,12,12,13,14,10,10,
44008,Nitrogen Dioxide,2008-02-03,13,16,20,22,28,28,25,23,16,14,10,10,10,9,10,9,13,12,14,15,19,14,11,18,
44008,Nitrogen Dioxide,2008-02-04,26,14,4,5,4,3,3,4,7,5,7,7,7,9,8,11,11,8,8,8,7,8,8,9,
44008,Nitrogen Dioxide,2008-02-05,11,20,25,24,25,25,24,29,31,30,35,20,16,19,18,18,17,18,15,19,18,17,12,16,
44008,Nitrogen Dioxide,2008-02-06,20,18,21,21,19,7,5,17,14,9,12,7,8,23,11,5,2,1,1,1,1,1,1,7,
44008,Nitrogen Dioxide,2008-02-07,17,11,9,9,11,13,18,22,19,13,10,10,13,13,10,11,20,22,25,20,28,24,15,18,
44008,Nitrogen Dioxide,2008-02-08,24,27,24,13,21,26,39,43,43,39,29,19,23,21,25,23,24,23,22,29,32,29,29,34,
44008,Nitrogen Dioxide,2008-02-09,35,32,35,7,6,6,8,12,21,30,21,22,24,19,21,18,16,15,10,10,8,8,7,7,
44008,Nitrogen Dioxide,2008-02-10,8,8,7,6,6,5,4,4,4,3,3,3,2,2,2,3,3,5,3,3,3,3,3,3,
44008,Nitrogen Dioxide,2008-02-11,3,3,4,4,5,7,9,11,11,11,10,10,11,9,9,10,14,15,18,15,16,24,24,22,
44008,Nitrogen Dioxide,2008-02-12,24,27,31,40,33,41,42,42,40,38,41,15,4,4,4,4,7,5,6,7,7,7,8,9,
44008,Nitrogen Dioxide,2008-02-13,15,8,25,35,34,23,23,20,23,13,9,10,11,10,10,12,16,21,40,43,41,37,24,17,
44008,Nitrogen Dioxide,2008-02-14,18,17,17,19,25,25,29,29,23,20,19,20,16,16,15,17,21,25,23,20,19,17,14,15,
44008,Nitrogen Dioxide,2008-02-15,14,11,13,16,18,22,16,17,12,13,11,11,8,9,7,8,9,16,24,23,23,33,13,10,
44008,Nitrogen Dioxide,2008-02-16,11,12,11,14,18,21,23,23,18,16,13,9,7,7,7,7,9,12,16,20,22,37,50,53,
44008,Nitrogen Dioxide,2008-02-17,54,54,39,31,39,49,48,50,46,34,35,39,41,28,32,17,11,16,36,42,32,13,25,21,
44008,Nitrogen Dioxide,2008-02-18,16,10,7,7,8,8,8,6,8,7,9,9,9,9,9,12,10,10,8,7,6,6,7,8,
44008,Nitrogen Dioxide,2008-02-19,9,8,8,10,10,11,13,13,14,12,13,13,13,12,13,13,11,16,18,19,15,16,12,14,
44008,Nitrogen Dioxide,2008-02-20,12,12,13,13,16,19,20,23,25,17,13,15,16,14,12,10,12,21,21,20,29,32,23,17,
44008,Nitrogen Dioxide,2008-02-21,16,16,13,19,18,23,26,34,24,17,10,12,9,8,11,15,21,23,19,26,27,17,14,5,
44008,Nitrogen Dioxide,2008-02-22,6,17,15,21,46,46,47,48,43,33,25,21,19,20,24,24,22,22,25,27,28,30,28,26,
44008,Nitrogen Dioxide,2008-02-23,26,22,17,14,15,16,18,21,22,15,9,8,7,7,7,7,8,12,18,20,22,25,22,22,
44008,Nitrogen Dioxide,2008-02-24,11,13,13,16,19,24,24,23,17,16,13,12,11,11,12,14,18,19,26,19,13,12,15,16,
44008,Nitrogen Dioxide,2008-02-25,15,16,15,20,24,39,31,30,22,20,19,18,20,19,20,21,18,20,16,17,22,23,22,23,
44008,Nitrogen Dioxide,2008-02-26,20,20,19,23,25,31,31,37,32,24,9,9,19,32,30,30,32,32,27,17,13,10,9,7,
44008,Nitrogen Dioxide,2008-02-27,5,4,5,5,6,6,10,11,10,8,7,6,4,6,9,12,13,13,15,11,18,17,16,21,
44008,Nitrogen Dioxide,2008-02-28,18,11,13,18,17,19,25,24,18,11,12,12,9,8,8,8,15,15,28,42,49,53,53,51,
44008,Nitrogen Dioxide,2008-02-29,45,47,50,49,43,41,34,21,21,21,15,9,10,9,10,11,13,12,14,25,27,31,23,21,
44008,Nitrogen Dioxide,2008-03-01,15,10,10,9,9,8,9,8,10,9,8,9,8,8,7,7,7,9,11,13,19,23,16,21,
44008,Nitrogen Dioxide,2008-03-02,32,37,39,38,36,30,34,37,27,20,14,10,8,6,6,3,4,4,6,5,3,3,3,5,
44008,Nitrogen Dioxide,2008-03-03,5,5,9,19,21,41,50,49,52,29,22,35,32,29,32,34,30,21,16,14,20,18,12,8,
44008,Nitrogen Dioxide,2008-03-04,7,7,5,5,4,5,8,12,10,9,12,14,13,11,7,7,5,3,1,1,2,1,2,4,
44008,Nitrogen Dioxide,2008-03-05,6,5,14,16,15,11,12,14,13,22,19,15,13,12,12,13,13,16,19,14,22,29,34,34,
44008,Nitrogen Dioxide,2008-03-06,19,13,14,9,12,18,25,26,20,18,17,14,15,15,15,18,24,27,31,33,36,28,34,35,
44008,Nitrogen Dioxide,2008-03-07,33,29,25,27,28,18,16,27,19,19,20,26,26,20,18,18,19,19,18,15,14,13,13,10,
44008,Nitrogen Dioxide,2008-03-08,8,8,9,11,10,10,10,10,12,15,13,11,11,11,8,10,12,8,6,4,5,5,6,4,
44008,Nitrogen Dioxide,2008-03-09,7,3,-999,-999,13,14,4,7,5,6,6,4,5,5,4,4,4,5,11,22,32,42,27,38,
44008,Nitrogen Dioxide,2008-03-10,41,40,34,38,48,46,49,51,42,40,39,28,21,17,16,18,17,18,25,35,57,56,55,36,
44008,Nitrogen Dioxide,2008-03-11,24,22,20,31,40,41,43,38,30,25,21,19,16,15,16,17,15,14,15,15,16,15,12,11,
44008,Nitrogen Dioxide,2008-03-12,12,12,16,18,25,26,30,30,9,7,10,12,11,11,10,10,12,11,14,19,25,24,36,33,
44008,Nitrogen Dioxide,2008-03-13,23,19,24,35,41,6,5,8,7,7,7,9,12,10,11,18,36,43,33,29,43,45,48,48,
44008,Nitrogen Dioxide,2008-03-14,43,45,48,47,48,50,50,46,42,41,36,37,29,27,21,21,21,38,37,39,37,49,41,42,
44008,Nitrogen Dioxide,2008-03-15,27,13,12,12,18,27,32,25,11,10,11,9,8,7,6,7,9,11,8,6,6,6,8,11,
44008,Nitrogen Dioxide,2008-03-16,13,13,17,13,9,8,8,7,6,6,5,4,4,3,3,5,5,5,6,6,9,7,12,13,
44008,Nitrogen Dioxide,2008-03-17,12,15,12,15,20,30,37,36,35,25,8,2,2,2,4,5,3,2,2,1,3,3,6,4,
44008,Nitrogen Dioxide,2008-03-18,4,4,4,5,5,6,6,8,7,13,12,11,14,12,15,18,13,11,10,7,6,8,7,7,
44008,Nitrogen Dioxide,2008-03-19,8,13,27,32,31,24,19,35,34,35,27,21,9999,9999,9999,9,11,13,12,13,9,6,10,19,
44008,Nitrogen Dioxide,2008-03-20,14,7,6,7,9,14,15,9999,14,12,15,12,9,9,10,7,7,8,6,7,6,4,5,6,
44008,Nitrogen Dioxide,2008-03-21,4,6,7,10,8,14,15,7,3,3,3,3,3,3,3,4,4,7,10,17,16,13,10,11,
44008,Nitrogen Dioxide,2008-03-22,9,11,10,16,14,16,19,10,9,7,7,6,4,4,4,3,3,5,10,11,8,7,7,5,
44008,Nitrogen Dioxide,2008-03-23,7,9,5,7,8,13,13,10,8,4,4,4,5,5,7,5,2,4,6,6,10,9,14,17,
44008,Nitrogen Dioxide,2008-03-24,27,21,11,8,8,10,9,9,6,5,6,6,6,7,7,7,8,12,21,23,33,43,37,18,
44008,Nitrogen Dioxide,2008-03-25,14,20,27,40,33,39,36,27,26,28,26,26,23,26,21,17,12,13,13,12,14,12,12,13,
44008,Nitrogen Dioxide,2008-03-26,8,10,13,15,18,18,19,20,14,11,11,12,12,12,13,13,14,17,24,38,32,30,28,31,
44008,Nitrogen Dioxide,2008-03-27,26,20,18,28,32,38,37,41,27,13,12,13,19,20,21,25,25,21,21,14,13,22,19,20,
44008,Nitrogen Dioxide,2008-03-28,22,21,14,16,18,18,24,29,18,15,16,11,9,8,8,8,4,5,7,8,14,6,8,7,
44008,Nitrogen Dioxide,2008-03-29,6,8,8,11,13,12,13,14,17,11,8,4,3,4,7,6,6,7,14,9,6,6,4,2,
44008,Nitrogen Dioxide,2008-03-30,5,4,4,3,4,4,5,2,2,2,1,2,2,2,2,2,2,2,2,2,3,6,10,17,
44008,Nitrogen Dioxide,2008-03-31,25,22,21,26,32,11,6,6,8,9,12,16,18,27,32,21,10,9,8,6,17,33,31,12,
44008,Nitrogen Dioxide,2008-04-01,16,10,6,4,25,21,23,15,12,10,11,11,10,10,11,9,8,5,5,5,6,9,6,5,
44008,Nitrogen Dioxide,2008-04-02,6,2,2,4,6,25,35,22,10,11,9,9,7,6,7,9,12,14,21,32,17,16,18,19,
44008,Nitrogen Dioxide,2008-04-03,17,23,28,38,48,52,56,43,31,23,21,14,8,9,11,9,6,5,6,11,15,9,5,9,
44008,Nitrogen Dioxide,2008-04-04,5,3,16,25,31,49,48,42,20,9,7,6,6,8,9,9,6,8,8,12,33,28,34,32,
44008,Nitrogen Dioxide,2008-04-05,16,15,20,22,24,23,17,14,15,17,13,16,16,-999,-999,-999,-999,24,18,21,28,13,14,45,
44008,Nitrogen Dioxide,2008-04-06,41,36,23,25,24,30,37,23,4,5,5,5,4,4,9999,-999,-999,3,5,3,3,5,7,4,
44008,Nitrogen Dioxide,2008-04-07,7,13,15,19,32,42,40,25,4,5,5,5,4,3,4,7,4,3,4,4,5,23,18,31,
44008,Nitrogen Dioxide,2008-04-08,13,14,21,23,30,37,33,25,17,18,14,13,-999,-999,9999,13,9,5,6,6,7,4,5,5,
44008,Nitrogen Dioxide,2008-04-09,5,6,5,21,11,22,39,39,39,27,22,15,13,13,12,11,8,9,11,15,10,8,13,8,
44008,Nitrogen Dioxide,2008-04-10,7,7,4,4,6,13,16,9,9,8,10,10,9,11,12,14,14,14,14,10,6,4,3,9,
44008,Nitrogen Dioxide,2008-04-11,4,1,2,2,2,1,2,2,2,2,2,3,3,4,5,6,5,4,4,5,4,3,3,4,
44008,Nitrogen Dioxide,2008-04-12,11,7,3,9,15,21,21,24,22,13,8,7,6,6,6,6,9,8,10,8,10,12,10,9,
44008,Nitrogen Dioxide,2008-04-13,9,9,9,8,6,5,9,8,6,5,4,3,4,2,2,1,1,4,6,6,10,9,6,4,
44008,Nitrogen Dioxide,2008-04-14,7,5,9999,5,7,14,17,15,13,6,11,11,7,7,10,11,7,6,14,11,10,11,24,42,
44008,Nitrogen Dioxide,2008-04-15,39,35,34,34,35,34,31,28,20,18,14,13,14,11,12,12,18,17,18,15,12,15,16,20,
44008,Nitrogen Dioxide,2008-04-16,12,14,14,16,27,36,31,24,22,20,17,18,17,16,15,19,13,15,22,38,42,36,24,33,
44008,Nitrogen Dioxide,2008-04-17,44,34,30,41,51,58,46,38,32,23,20,19,19,18,17,15,17,12,17,41,51,54,57,36,
44008,Nitrogen Dioxide,2008-04-18,28,29,36,45,44,47,37,30,34,19,10,8,10,10,10,11,8,7,9,6,7,4,8,19,
44008,Nitrogen Dioxide,2008-04-19,36,40,22,3,4,14,33,25,8,7,6,5,5,6,5,4,4,5,7,6,5,4,8,10,
44008,Nitrogen Dioxide,2008-04-20,8,4,6,6,7,8,22,12,5,4,5,4,4,4,4,4,3,2,4,6,7,10,8,20,
44008,Nitrogen Dioxide,2008-04-21,5,6,9999,14,11,22,30,12,5,4,4,5,4,5,5,8,4,3,5,5,4,3,5,2,
44008,Nitrogen Dioxide,2008-04-22,8,24,54,19,36,7,5,3,4,4,5,5,4,5,5,7,4,4,4,5,12,20,46,38,
44008,Nitrogen Dioxide,2008-04-23,11,7,2,3,12,12,27,13,14,5,11,15,13,11,11,8,7,8,6,8,24,42,25,6,
44008,Nitrogen Dioxide,2008-04-24,7,7,6,9,10,19,45,30,19,19,24,26,29,22,15,11,7,7,7,8,6,12,10,10,
44008,Nitrogen Dioxide,2008-04-25,25,30,29,19,8,6,11,12,12,10,8,9,9,6,9,11,8,7,7,6,14,7,22,24,
44008,Nitrogen Dioxide,2008-04-26,2,4,2,2,2,3,5,4,4,4,5,6,8,5,5,6,7,7,6,9,12,12,12,15,
44008,Nitrogen Dioxide,2008-04-27,8,13,11,12,8,11,13,10,10,8,7,6,6,6,6,11,15,14,21,21,30,26,3,9,
44008,Nitrogen Dioxide,2008-04-28,6,4,9999,5,6,8,14,16,14,13,10,9,9,8,10,8,8,7,6,9,7,9,18,42,
44008,Nitrogen Dioxide,2008-04-29,25,17,22,28,36,34,24,13,8,9,13,11,11,8,8,8,7,6,11,15,21,38,17,12,
44008,Nitrogen Dioxide,2008-04-30,13,10,15,22,24,27,28,22,18,14,12,10,10,10,12,11,11,10,12,18,20,29,31,35,
44008,Nitrogen Dioxide,2008-05-01,40,41,43,44,40,48,42,31,10,10,7,4,3,3,6,8,5,5,4,4,4,3,3,3,
44008,Nitrogen Dioxide,2008-05-02,3,2,2,2,2,3,4,5,4,4,4,5,6,6,7,7,6,6,8,5,4,4,7,6,
44008,Nitrogen Dioxide,2008-05-03,6,9,12,9,4,6,5,5,4,6,9,8,9,7,13,6,7,11,10,8,9,10,18,10,
44008,Nitrogen Dioxide,2008-05-04,5,4,6,4,5,4,3,4,4,4,4,4,4,4,4,4,5,6,8,24,16,8,18,17,
44008,Nitrogen Dioxide,2008-05-05,18,24,34,39,41,44,32,25,15,11,8,8,7,7,10,13,15,12,13,19,11,11,22,20,
44008,Nitrogen Dioxide,2008-05-06,6,6,7,8,26,22,22,14,6,7,7,8,5,5,7,8,8,8,10,11,17,34,51,48,
44008,Nitrogen Dioxide,2008-05-07,41,34,41,39,38,20,16,9,7,8,6,6,8,9,7,8,7,6,11,25,16,16,19,19,
44008,Nitrogen Dioxide,2008-05-08,15,5,4,4,7,23,18,7,7,7,5,4,4,5,4,9,5,6,7,6,7,16,30,28,
44008,Nitrogen Dioxide,2008-05-09,21,16,13,12,3,3,4,5,4,4,3,3,3,4,4,4,2,3,5,7,19,21,19,23,
44008,Nitrogen Dioxide,2008-05-10,31,24,9,8,8,8,9,9,7,4,8,7,6,5,5,5,3,4,9,24,15,15,29,20,
44008,Nitrogen Dioxide,2008-05-11,21,18,16,15,13,19,12,6,5,4,4,4,4,3,3,7,6,4,10,8,6,2,3,3,
44008,Nitrogen Dioxide,2008-05-12,4,6,3,9,18,19,7,8,7,8,7,9,9,12,10,6,5,6,12,30,56,51,43,41,
44008,Nitrogen Dioxide,2008-05-13,37,32,29,31,31,31,25,20,16,14,14,18,14,14,8,9,12,9,11,24,34,46,45,44,
44008,Nitrogen Dioxide,2008-05-14,38,36,45,45,34,34,18,10,7,7,7,13,20,22,16,13,15,11,12,16,16,14,18,7,
44008,Nitrogen Dioxide,2008-05-15,6,3,5,10,17,20,16,11,7,9,8,8,7,8,6,6,9,6,8,10,22,27,17,11,
44008,Nitrogen Dioxide,2008-05-16,9,8,7,8,10,14,21,24,21,13,6,5,5,5,5,5,5,4,6,13,15,16,13,8,
44008,Nitrogen Dioxide,2008-05-17,8,8,7,10,9,11,9,10,9,8,8,7,6,5,5,4,4,4,4,6,13,19,14,16,
44008,Nitrogen Dioxide,2008-05-18,24,19,21,12,13,19,18,10,7,5,5,5,6,5,3,3,3,3,3,4,5,5,4,3,
44008,Nitrogen Dioxide,2008-05-19,3,2,1,2,3,3,3,3,3,3,3,4,3,4,3,3,3,4,5,8,15,21,21,19,
44008,Nitrogen Dioxide,2008-05-20,17,18,15,17,30,21,27,26,23,14,10,10,8,7,10,7,12,17,18,27,16,5,7,7,
44008,Nitrogen Dioxide,2008-05-21,7,6,5,7,11,12,16,12,11,9,9,10,9,10,10,9,12,10,8,12,14,7,9,9,
44008,Nitrogen Dioxide,2008-05-22,6,6,7,9,14,13,9,10,9,7,6,4,5,5,8,9,7,6,8,8,14,15,10,9,
44008,Nitrogen Dioxide,2008-05-23,8,12,9,13,15,13,10,7,6,4,4,7,6,4,4,5,4,5,3,7,10,11,6,5,
44008,Nitrogen Dioxide,2008-05-24,3,4,4,4,4,5,6,5,4,4,4,6,6,6,9,7,5,4,5,5,38,33,19,13,
44008,Nitrogen Dioxide,2008-05-25,12,12,14,13,13,15,8,7,7,6,8,9,11,8,5,5,5,6,7,9,14,16,15,15,
44008,Nitrogen Dioxide,2008-05-26,17,15,8,13,33,22,22,20,20,23,14,15,16,13,17,14,13,12,11,10,10,9,15,13,
44008,Nitrogen Dioxide,2008-05-27,5,17,8,7,5,7,7,7,6,6,5,5,4,6,5,4,4,3,4,5,5,5,5,3,
44008,Nitrogen Dioxide,2008-05-28,5,6,5,7,9,12,15,12,13,11,9,6,4,7,7,8,7,9,12,16,13,26,29,19,
