Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Nitrogen Dioxide,2015-04-29,11,9,13,14,15,18,14,13,10,6,4,4,3,3,4,4,4,5,4,5,11,8,6,6,
29114,Nitrogen Dioxide,2015-04-30,4,6,6,7,10,14,14,16,26,25,18,23,22,17,10,9,13,21,26,22,22,27,16,20,
29114,Nitrogen Dioxide,2015-05-01,28,24,32,30,31,29,23,23,16,29,18,7,9,6,7,8,6,4,5,6,7,12,21,11,
29114,Nitrogen Dioxide,2015-05-02,15,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29114,Nitrogen Dioxide,2015-05-03,5,5,6,5,5,5,5,4,5,6,4,3,3,3,3,3,3,3,3,4,6,6,6,6,
29114,Nitrogen Dioxide,2015-05-04,4,4,4,5,7,9,9,7,5,6,5,5,4,4,5,5,5,5,6,6,7,8,6,4,
29114,Nitrogen Dioxide,2015-05-05,3,3,4,13,18,21,27,22,18,21,23,23,18,22,28,30,33,25,34,36,38,34,27,26,
29114,Nitrogen Dioxide,2015-05-06,21,26,38,36,36,37,37,28,20,20,18,15,13,11,7,5,6,8,8,9,10,15,15,28,
29114,Nitrogen Dioxide,2015-05-07,25,26,23,23,31,34,33,43,43,32,26,28,18,12,10,15,23,30,38,6,6,5,6,7,
29114,Nitrogen Dioxide,2015-05-08,9,9,18,29,21,29,37,23,9,25,31,25,24,14,19,10,4,4,5,10,10,7,7,12,
29114,Nitrogen Dioxide,2015-05-09,10,10,9,11,15,14,11,9,5,5,6,5,4,4,17,24,4,4,4,7,5,5,5,4,
29114,Nitrogen Dioxide,2015-05-10,4,3,4,4,4,5,5,5,4,4,3,12,14,6,13,6,7,10,17,12,18,16,8,14,
29114,Nitrogen Dioxide,2015-05-11,12,6,14,13,9,8,9,11,12,11,14,18,21,13,19,22,20,23,29,24,14,4,4,3,
29114,Nitrogen Dioxide,2015-05-12,3,4,4,3,4,5,5,5,5,4,4,5,6,6,5,5,6,6,4,4,4,5,5,5,
29114,Nitrogen Dioxide,2015-05-13,2,2,2,2,2,4,5,4,4,4,3,3,5,11,14,11,8,7,10,14,23,23,15,12,
29114,Nitrogen Dioxide,2015-05-14,10,11,13,14,19,27,23,25,20,7,7,4,3,13,9,7,9,9,13,20,21,14,8,7,
29114,Nitrogen Dioxide,2015-05-15,10,11,39,25,29,29,31,33,30,30,34,32,24,10,6,21,24,25,37,41,42,40,38,40,
29114,Nitrogen Dioxide,2015-05-16,42,41,38,37,34,32,24,13,13,6,4,3,3,3,3,3,3,3,4,5,7,11,17,10,
29114,Nitrogen Dioxide,2015-05-17,15,9,6,10,9,5,7,9,12,6,5,9,4,4,4,4,6,5,8,13,24,26,28,22,
29114,Nitrogen Dioxide,2015-05-18,30,28,17,11,11,7,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,4,
29114,Nitrogen Dioxide,2015-05-19,3,4,5,5,6,12,8,4,4,4,3,3,3,3,3,4,3,4,3,4,5,7,5,2,
29114,Nitrogen Dioxide,2015-05-20,5,6,2,3,2,5,3,5,5,5,4,5,6,5,3,4,3,3,5,4,13,11,4,4,
29114,Nitrogen Dioxide,2015-05-21,4,4,4,6,9,10,10,9,8,5,3,3,3,3,3,3,2,3,5,5,5,5,5,4,
29114,Nitrogen Dioxide,2015-05-22,8,8,3,1,4,9,8,6,5,6,5,4,3,3,3,2,2,2,4,8,18,7,6,7,
29114,Nitrogen Dioxide,2015-05-23,10,16,8,6,10,13,7,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,
29114,Nitrogen Dioxide,2015-05-24,3,2,3,3,3,3,4,5,5,4,4,4,4,3,4,4,3,3,4,4,6,6,5,5,
29114,Nitrogen Dioxide,2015-05-25,6,5,4,4,15,33,38,30,6,5,5,4,4,4,4,4,4,3,3,2,3,3,3,3,
29114,Nitrogen Dioxide,2015-05-26,2,2,3,3,3,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,5,4,4,
29114,Nitrogen Dioxide,2015-05-27,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,
29114,Nitrogen Dioxide,2015-05-28,4,3,2,3,3,4,7,5,5,4,4,4,4,5,5,4,4,4,3,4,6,9,9,9,
29114,Nitrogen Dioxide,2015-05-29,6,9,6,7,9,16,21,25,27,29,26,23,21,13,9,11,20,24,28,27,19,26,17,7,
29114,Nitrogen Dioxide,2015-05-30,4,5,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,5,6,9,5,7,4,2,
29114,Nitrogen Dioxide,2015-05-31,2,4,3,6,3,1,3,4,2,2,3,5,5,5,5,4,4,5,6,8,11,7,9,6,
29114,Nitrogen Dioxide,2015-06-01,4,4,3,3,4,13,10,10,9,8,8,8,9,11,12,8,8,6,5,8,12,13,17,18,
29114,Nitrogen Dioxide,2015-06-02,18,16,16,15,15,19,20,21,14,9,8,9,10,9,8,4,5,3,7,13,18,13,12,12,
29114,Nitrogen Dioxide,2015-06-03,12,11,13,14,17,19,15,17,15,9,8,8,5,6,8,8,8,10,16,15,14,9,13,7,
29114,Nitrogen Dioxide,2015-06-04,13,12,16,12,14,21,25,29,23,15,12,12,11,14,13,12,7,17,24,29,33,35,35,37,
29114,Nitrogen Dioxide,2015-06-05,36,32,33,31,12,6,6,5,5,5,5,4,4,4,5,4,5,10,21,7,4,5,9,5,
29114,Nitrogen Dioxide,2015-06-06,4,4,4,3,5,7,5,6,6,6,3,3,4,3,3,3,2,2,4,4,7,11,11,10,
29114,Nitrogen Dioxide,2015-06-07,12,11,10,12,14,10,5,4,4,4,8,7,7,9,12,19,22,20,4,6,5,3,3,2,
29114,Nitrogen Dioxide,2015-06-08,4,3,2,2,3,3,3,4,4,4,4,5,4,3,3,3,3,3,3,6,5,3,4,2,
29114,Nitrogen Dioxide,2015-06-09,3,3,7,7,7,6,8,10,12,8,9,7,4,3,3,3,2,2,2,3,5,7,7,6,
29114,Nitrogen Dioxide,2015-06-10,6,7,6,5,5,6,8,6,5,5,4,4,4,4,4,3,4,4,3,3,5,7,4,3,
29114,Nitrogen Dioxide,2015-06-11,3,2,3,3,5,5,5,5,4,5,4,4,3,3,3,4,4,4,5,6,8,10,8,13,
29114,Nitrogen Dioxide,2015-06-12,6,4,5,12,15,13,15,16,8,14,9999,9999,9999,9999,16,21,28,15,14,17,14,4,4,5,
29114,Nitrogen Dioxide,2015-06-13,6,10,8,9,10,9,10,6,5,3,4,3,4,3,3,3,3,3,4,5,7,8,13,18,
29114,Nitrogen Dioxide,2015-06-14,19,13,15,9999,13,13,15,18,20,18,21,26,20,18,17,22,22,34,28,29,18,11,15,21,
29114,Nitrogen Dioxide,2015-06-15,9,23,27,26,28,28,27,24,21,17,12,25,27,28,24,20,12,3,3,4,6,5,5,5,
29114,Nitrogen Dioxide,2015-06-16,4,4,2,2,3,4,7,7,5,5,4,4,2,3,3,2,3,3,3,6,13,11,5,4,
29114,Nitrogen Dioxide,2015-06-17,3,4,6,15,11,10,10,11,8,8,9,7,10,12,10,10,10,13,16,17,20,16,13,14,
29114,Nitrogen Dioxide,2015-06-18,12,15,16,18,14,18,25,23,20,28,20,5,3,3,3,3,2,2,2,3,5,8,6,5,
29114,Nitrogen Dioxide,2015-06-19,12,15,10,4,4,5,7,11,9,7,6,7,11,11,7,7,5,4,3,4,10,10,17,19,
29114,Nitrogen Dioxide,2015-06-20,18,14,13,18,14,14,14,9,9,8,8,8,8,7,8,4,5,6,22,22,21,28,22,20,
29114,Nitrogen Dioxide,2015-06-21,21,24,23,9999,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,5,6,4,5,8,
29114,Nitrogen Dioxide,2015-06-22,6,5,4,5,8,13,10,8,7,5,2,3,2,3,3,3,3,4,5,4,3,4,3,3,
29114,Nitrogen Dioxide,2015-06-23,3,3,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,-999,-999,-999,-999,-999,
29114,Nitrogen Dioxide,2015-06-23,-999,-999,-999,-999,-999,-999,-999,6,6,5,3,2,3,3,2,2,2,2,2,4,7,5,3,3,
29114,Nitrogen Dioxide,2015-06-25,3,3,3,5,4,12,13,11,8,8,5,4,3,2,6,7,6,8,8,7,9,15,-999,-999,
29114,Nitrogen Dioxide,2015-06-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,2,2,2,2,3,4,7,6,6,3,3,
29114,Nitrogen Dioxide,2015-06-27,2,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Nitrogen Dioxide,2015-06-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Nitrogen Dioxide,2015-06-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4,4,3,3,3,2,2,3,4,3,5,6,7,10,
29114,Nitrogen Dioxide,2015-06-30,7,4,3,4,14,19,20,22,14,13,12,-999,-999,16,19,17,9,-999,-999,-999,-999,-999,-999,-999,
29114,Nitrogen Dioxide,2015-06-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,7,3,6,7,
29114,Nitrogen Dioxide,2015-07-02,5,4,4,3,4,6,9,13,14,6,3,4,7,5,3,3,3,5,6,7,12,18,20,14,
29114,Nitrogen Dioxide,2015-07-03,12,9999,10,12,11,13,17,23,19,8,6,9,9999,6,8,12,10,7,7,11,10,10,20,18,
29114,Nitrogen Dioxide,2015-07-04,16,19,16,15,20,15,11,13,16,15,6,3,3,3,3,2,2,2,3,4,5,8,10,12,
29114,Nitrogen Dioxide,2015-07-05,11,5,5,9999,5,5,6,6,4,3,2,3,2,2,2,2,3,3,3,5,9,13,7,6,
29114,Nitrogen Dioxide,2015-07-06,6,7,6,5,8,12,12,16,18,21,15,9,11,14,7,8,7,8,7,11,13,7,6,4,
29114,Nitrogen Dioxide,2015-07-07,8,6,5,5,6,6,6,6,4,4,4,4,4,4,4,3,3,2,3,5,3,5,2,1,
29114,Nitrogen Dioxide,2015-07-08,2,2,2,3,4,6,12,11,7,7,5,5,4,4,4,4,5,4,8,16,21,24,27,19,
29114,Nitrogen Dioxide,2015-07-09,13,13,13,11,19,23,22,18,20,16,19,20,11,13,13,12,8,7,8,7,8,10,6,8,
29114,Nitrogen Dioxide,2015-07-10,16,16,12,10,13,15,11,11,12,13,10,5,4,7,4,3,2,3,4,4,6,4,7,6,
29114,Nitrogen Dioxide,2015-07-11,6,8,8,7,9,8,8,4,3,3,3,2,2,2,2,2,2,2,2,4,3,3,3,4,
29114,Nitrogen Dioxide,2015-07-12,5,4,4,9999,10,7,9,7,6,8,5,3,3,2,4,4,2,2,2,3,7,11,11,13,
29114,Nitrogen Dioxide,2015-07-13,9,9,11,9,12,18,28,32,27,9,11,8,3,3,3,2,6,7,7,9,11,7,3,2,
29114,Nitrogen Dioxide,2015-07-14,3,2,2,3,4,5,6,8,5,4,5,5,5,3,3,8,21,17,18,21,18,13,5,3,
29114,Nitrogen Dioxide,2015-07-15,3,6,6,7,6,8,8,8,8,8,7,7,10,11,8,7,9,10,13,13,12,19,12,13,
29114,Nitrogen Dioxide,2015-07-16,16,18,15,18,15,17,17,17,11,9,7,4,3,4,4,3,3,3,4,5,6,5,5,7,
29114,Nitrogen Dioxide,2015-07-17,10,9,10,8,10,14,15,12,8,6,7,7,8,6,5,5,4,4,3,3,4,5,4,5,
29114,Nitrogen Dioxide,2015-07-18,3,4,3,3,4,7,20,17,10,11,4,3,2,2,2,2,2,3,2,2,3,2,2,2,
29114,Nitrogen Dioxide,2015-07-19,2,2,3,9999,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,5,4,
29114,Nitrogen Dioxide,2015-07-20,3,5,4,4,7,9,9,7,5,4,3,2,2,2,3,3,3,3,3,3,4,3,3,3,
29114,Nitrogen Dioxide,2015-07-21,3,3,3,4,3,5,15,8,7,6,5,3,4,3,3,3,2,3,7,8,4,6,7,10,
29114,Nitrogen Dioxide,2015-07-22,16,20,12,4,2,3,3,7,4,3,4,3,2,3,2,2,2,5,7,10,13,7,8,9,
29114,Nitrogen Dioxide,2015-07-23,9,5,4,4,7,10,11,8,6,6,4,3,3,2,2,2,3,3,5,12,7,11,8,9,
29114,Nitrogen Dioxide,2015-07-24,9,13,10,9,10,12,13,13,8,4,3,2,2,2,2,2,2,3,3,7,5,4,3,3,
29114,Nitrogen Dioxide,2015-07-25,4,4,3,2,2,3,5,5,4,4,3,3,2,2,2,2,2,2,2,2,3,4,4,4,
29114,Nitrogen Dioxide,2015-07-26,6,4,3,9999,4,7,12,9,8,12,8,7,7,6,3,2,2,2,2,3,6,4,5,9,
29114,Nitrogen Dioxide,2015-07-27,10,12,14,16,18,21,23,20,12,11,7,5,5,3,3,4,3,3,3,4,5,5,6,8,
29114,Nitrogen Dioxide,2015-07-28,11,12,10,8,10,14,11,9,6,14,2,2,3,4,3,3,4,3,3,5,6,7,8,7,
29114,Nitrogen Dioxide,2015-07-29,5,8,10,9,12,18,18,16,7,3,2,2,2,2,2,2,2,3,4,4,6,6,5,3,
29114,Nitrogen Dioxide,2015-07-30,3,4,2,2,4,6,7,5,4,3,2,2,2,2,2,2,2,2,2,3,5,5,4,5,
29114,Nitrogen Dioxide,2015-07-31,6,9,8,5,7,10,11,10,5,4,4,3,2,3,3,3,3,3,3,4,6,5,8,6,
29114,Nitrogen Dioxide,2015-08-01,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,4,3,
29114,Nitrogen Dioxide,2015-08-02,4,4,3,9999,3,4,4,4,3,3,2,2,2,3,2,2,2,2,5,4,3,3,3,3,
29114,Nitrogen Dioxide,2015-08-03,2,2,2,2,2,2,3,2,3,3,3,2,2,2,1,1,2,2,2,4,4,5,5,5,
29114,Nitrogen Dioxide,2015-08-04,4,3,3,3,4,7,9,5,9,4,4,2,2,3,4,5,4,3,6,5,4,3,5,4,
29114,Nitrogen Dioxide,2015-08-05,8,6,4,7,10,13,6,6,3,4,4,2,3,2,2,2,2,3,5,5,7,10,6,4,
29114,Nitrogen Dioxide,2015-08-06,9,17,16,14,12,17,11,7,7,5,4,4,5,4,5,4,5,6,8,8,10,8,13,19,
29114,Nitrogen Dioxide,2015-08-07,16,22,17,17,15,16,15,15,13,14,13,10,6,6,6,8,7,5,4,12,17,16,16,13,
29114,Nitrogen Dioxide,2015-08-08,15,12,11,13,14,10,8,9,11,9,5,8,8,7,7,7,6,8,5,3,3,4,5,3,
29114,Nitrogen Dioxide,2015-08-09,2,5,9,9999,17,15,14,15,10,5,3,3,3,3,2,2,2,2,3,5,7,13,14,13,
29114,Nitrogen Dioxide,2015-08-10,15,18,20,20,22,26,24,27,20,13,12,12,16,12,10,14,18,25,18,4,9,13,14,10,
29114,Nitrogen Dioxide,2015-08-11,8,9,17,11,8,9,9,11,10,9,6,3,3,2,3,3,4,3,5,3,3,7,9,9,
29114,Nitrogen Dioxide,2015-08-12,11,9,9,6,7,7,6,4,3,3,2,2,2,3,2,2,2,3,4,11,14,10,10,18,
29114,Nitrogen Dioxide,2015-08-13,9,4,6,6,6,11,11,8,5,3,2,2,2,2,3,3,3,2,3,3,3,4,3,3,
29114,Nitrogen Dioxide,2015-08-14,4,2,2,3,3,4,6,7,4,4,4,6,5,3,3,3,3,3,3,3,3,3,3,4,
29114,Nitrogen Dioxide,2015-08-15,5,7,8,9,12,12,10,14,10,11,7,6,5,3,3,6,2,2,2,3,4,4,6,6,
29114,Nitrogen Dioxide,2015-08-16,5,5,6,9999,6,6,4,4,4,2,2,2,2,2,1,2,2,2,2,3,4,3,3,2,
29114,Nitrogen Dioxide,2015-08-17,2,2,2,2,3,3,6,5,4,3,3,3,3,2,2,3,3,2,3,3,3,3,3,4,
29114,Nitrogen Dioxide,2015-08-18,5,6,3,2,5,6,8,7,6,6,5,4,3,4,3,2,3,3,3,4,6,5,7,10,
29114,Nitrogen Dioxide,2015-08-19,14,14,11,14,14,12,11,8,4,4,3,3,2,2,2,2,2,2,4,7,13,9,3,4,
29114,Nitrogen Dioxide,2015-08-20,4,3,3,3,3,4,4,6,5,5,6,7,10,9,9,9,11,12,10,8,5,7,5,6,
29114,Nitrogen Dioxide,2015-08-21,8,10,12,14,14,14,12,10,8,4,5,3,8,4,5,2,3,2,5,6,9,11,10,10,
29114,Nitrogen Dioxide,2015-08-22,11,19,17,11,9,12,14,10,6,5,2,4,13,5,4,4,4,3,3,3,4,6,11,14,
29114,Nitrogen Dioxide,2015-08-23,19,20,20,9999,19,17,18,11,7,5,3,2,2,3,4,3,4,5,5,6,5,6,6,4,
29114,Nitrogen Dioxide,2015-08-24,3,7,13,3,2,3,6,9,7,7,7,7,8,8,9,8,9,10,12,14,14,14,2,2,
29114,Nitrogen Dioxide,2015-08-25,4,7,7,3,4,9,11,14,11,8,5,5,6,5,4,2,2,2,3,6,7,4,6,8,
29114,Nitrogen Dioxide,2015-08-26,10,10,11,9,11,9,10,9,4,2,2,2,3,3,2,3,3,2,3,3,3,5,5,2,
29114,Nitrogen Dioxide,2015-08-27,2,2,2,2,3,4,5,3,4,4,4,3,2,3,3,3,2,2,4,7,10,12,14,12,
29114,Nitrogen Dioxide,2015-08-28,10,12,11,10,10,13,14,13,14,14,9,4,2,2,2,1,1,2,3,5,7,5,6,4,
29114,Nitrogen Dioxide,2015-08-29,3,2,3,4,5,7,9,5,5,5,3,2,2,2,2,4,8,8,19,22,22,17,16,16,
29114,Nitrogen Dioxide,2015-08-30,8,12,9,9999,6,10,11,13,19,22,17,13,5,3,14,10,8,3,3,4,5,7,5,4,
29114,Nitrogen Dioxide,2015-08-31,2,2,2,3,4,7,11,9,5,4,3,3,3,3,2,2,2,2,3,8,9,8,10,14,
29114,Nitrogen Dioxide,2015-09-01,11,10,11,8,10,13,18,11,9,7,6,5,6,4,3,2,3,3,4,5,6,7,7,7,
29114,Nitrogen Dioxide,2015-09-02,6,4,4,3,4,6,9,8,6,6,5,3,3,3,3,3,4,4,5,5,5,5,5,7,
29114,Nitrogen Dioxide,2015-09-03,7,9,10,10,10,14,25,29,32,22,12,16,10,9,5,6,5,8,7,10,17,22,18,20,
29114,Nitrogen Dioxide,2015-09-04,33,30,23,11,6,7,9,10,9,8,6,7,7,7,7,4,3,4,8,6,8,13,14,8,
29114,Nitrogen Dioxide,2015-09-05,4,6,8,10,7,9,15,15,12,7,3,3,3,3,3,3,3,2,3,13,19,25,13,3,
29114,Nitrogen Dioxide,2015-09-06,4,3,2,9999,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,5,6,4,4,3,
29114,Nitrogen Dioxide,2015-09-07,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,
29114,Nitrogen Dioxide,2015-09-08,2,3,3,4,6,6,10,8,6,4,3,3,3,3,3,3,3,3,4,5,5,5,3,3,
29114,Nitrogen Dioxide,2015-09-09,3,3,3,3,3,4,6,6,9,11,8,7,6,5,4,4,4,4,4,4,4,5,4,5,
29114,Nitrogen Dioxide,2015-09-10,7,4,5,5,6,10,22,27,23,12,5,3,3,6,7,7,6,8,6,9,9,13,20,22,
29114,Nitrogen Dioxide,2015-09-11,27,19,16,11,13,15,17,15,20,17,22,23,17,16,18,21,14,6,9,8,4,5,4,3,
29114,Nitrogen Dioxide,2015-09-12,8,7,15,7,6,6,6,9,8,6,5,8,5,5,3,4,4,6,4,4,6,8,5,6,
29114,Nitrogen Dioxide,2015-09-13,9,4,6,9999,2,1,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,4,3,3,
29114,Nitrogen Dioxide,2015-09-14,4,4,2,3,5,8,12,9,10,5,3,3,3,3,3,3,3,3,4,5,5,4,3,9,
29114,Nitrogen Dioxide,2015-09-15,10,6,5,5,6,5,9,8,6,5,4,3,3,3,3,3,3,3,5,5,5,4,4,9,
29114,Nitrogen Dioxide,2015-09-16,12,6,6,6,5,6,12,11,7,6,4,3,3,3,3,3,3,4,6,8,11,9,12,11,
29114,Nitrogen Dioxide,2015-09-17,13,8,7,6,8,10,16,13,9,6,5,3,3,3,4,4,3,3,7,8,8,6,5,8,
29114,Nitrogen Dioxide,2015-09-18,8,8,6,6,5,7,9,8,6,5,5,3,3,3,4,5,5,7,9,14,12,10,10,8,
29114,Nitrogen Dioxide,2015-09-19,8,9,7,5,5,3,3,4,3,3,3,3,3,3,2,2,2,4,3,5,4,3,2,3,
29114,Nitrogen Dioxide,2015-09-20,7,3,3,9999,4,6,7,5,9,9,8,5,4,5,9,8,5,5,7,11,15,18,17,13,
29114,Nitrogen Dioxide,2015-09-21,13,18,12,13,22,24,24,27,27,18,8,6,4,5,4,4,3,4,5,8,8,7,5,4,
29114,Nitrogen Dioxide,2015-09-22,6,11,18,20,20,21,23,16,7,5,5,9999,9999,9999,14,11,10,11,14,17,20,26,23,17,
29114,Nitrogen Dioxide,2015-09-23,9,12,12,19,22,25,29,30,19,11,5,4,4,12,13,9,8,10,11,17,18,27,29,25,
29114,Nitrogen Dioxide,2015-09-24,17,16,14,16,14,23,29,26,28,19,19,13,10,8,7,7,6,10,8,11,12,8,5,5,
29114,Nitrogen Dioxide,2015-09-25,4,5,3,3,3,6,8,9,17,13,8,5,5,5,6,6,5,5,5,3,4,3,4,3,
29114,Nitrogen Dioxide,2015-09-26,3,2,2,2,2,3,3,4,3,3,4,4,3,3,3,4,5,4,4,5,8,9,8,12,
29114,Nitrogen Dioxide,2015-09-27,12,11,11,9999,5,4,5,4,3,3,2,2,2,2,2,2,2,2,4,6,7,4,2,2,
29114,Nitrogen Dioxide,2015-09-28,2,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,6,5,6,5,4,
29114,Nitrogen Dioxide,2015-09-29,4,5,3,3,3,5,9,8,6,6,7,5,5,6,6,8,12,13,14,14,17,13,18,17,
29114,Nitrogen Dioxide,2015-09-30,18,11,8,4,4,5,6,6,5,5,7,9,9,8,5,5,7,7,8,12,12,13,9,12,
29114,Nitrogen Dioxide,2015-10-01,7,8,6,6,6,8,12,14,16,10,5,4,2,3,2,2,3,3,4,6,4,4,3,2,
29114,Nitrogen Dioxide,2015-10-02,2,2,7,12,7,12,11,13,16,13,4,3,3,2,3,3,3,3,3,3,3,2,1,1,
29114,Nitrogen Dioxide,2015-10-03,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,
29114,Nitrogen Dioxide,2015-10-04,2,3,2,9999,2,2,3,2,2,3,3,5,4,4,3,3,3,5,5,5,5,7,5,10,
29114,Nitrogen Dioxide,2015-10-05,12,9,12,14,16,19,21,20,20,21,20,19,11,10,6,7,13,14,9,11,15,22,23,23,
29114,Nitrogen Dioxide,2015-10-06,24,24,24,20,17,16,13,16,15,14,14,12,12,8,11,10,9,6,6,9,10,10,7,8,
29114,Nitrogen Dioxide,2015-10-07,8,6,5,5,6,10,11,9,6,5,6,5,3,2,6,3,7,8,9,5,4,5,5,5,
29114,Nitrogen Dioxide,2015-10-08,6,7,8,13,16,19,20,9,4,4,6,8,7,6,7,5,4,5,5,6,7,7,5,5,
29114,Nitrogen Dioxide,2015-10-09,7,6,7,6,8,7,7,9,7,5,3,3,3,2,3,2,3,4,4,3,6,7,6,10,
29114,Nitrogen Dioxide,2015-10-10,14,13,8,6,8,13,11,11,14,10,5,2,2,2,2,2,2,3,3,3,3,2,2,2,
29114,Nitrogen Dioxide,2015-10-11,2,2,2,9999,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,
29114,Nitrogen Dioxide,2015-10-12,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,3,3,4,4,4,4,5,4,4,
29114,Nitrogen Dioxide,2015-10-13,3,3,3,3,4,5,5,5,3,3,2,2,2,2,3,3,4,4,4,4,2,2,2,1,
29114,Nitrogen Dioxide,2015-10-14,1,1,1,1,1,4,6,12,6,4,3,3,4,2,3,4,3,6,9,10,10,14,12,11,
29114,Nitrogen Dioxide,2015-10-15,8,5,3,3,4,5,8,9,6,4,4,4,3,3,4,4,3,3,3,2,5,8,2,3,
29114,Nitrogen Dioxide,2015-10-16,4,2,2,3,5,9,10,11,8,4,2,2,1,2,3,6,4,4,5,3,2,3,3,4,
29114,Nitrogen Dioxide,2015-10-17,6,3,3,4,6,7,10,6,4,3,2,3,1,1,2,6,7,3,6,9,11,7,8,7,
29114,Nitrogen Dioxide,2015-10-18,6,4,4,9999,5,4,7,7,4,5,3,1,2,1,1,1,1,2,4,6,8,8,15,10,
29114,Nitrogen Dioxide,2015-10-19,13,13,12,10,10,14,14,10,6,3,3,3,4,4,3,4,4,4,4,3,3,4,4,3,
29114,Nitrogen Dioxide,2015-10-20,3,3,3,3,4,4,5,6,6,5,4,5,5,6,6,10,13,10,7,10,12,17,13,6,
29114,Nitrogen Dioxide,2015-10-21,8,13,11,9,16,28,30,27,23,18,18,16,16,17,8,18,15,18,16,21,14,6,4,4,
29114,Nitrogen Dioxide,2015-10-22,5,3,3,3,4,5,6,9,9,4,3,3,2,2,2,2,5,6,6,12,11,5,9,7,
29114,Nitrogen Dioxide,2015-10-23,4,5,5,6,11,12,17,16,14,16,12,12,8,11,9,6,5,7,7,4,5,6,8,10,
29114,Nitrogen Dioxide,2015-10-24,11,11,12,12,13,9,10,13,15,18,22,12,6,6,5,6,6,5,4,4,4,3,2,2,
29114,Nitrogen Dioxide,2015-10-25,2,2,1,9999,1,1,2,2,4,2,2,2,2,1,1,3,2,3,11,11,9,7,5,8,
29114,Nitrogen Dioxide,2015-10-26,10,13,13,14,21,21,20,19,14,6,4,7,8,6,4,4,5,8,12,15,13,14,9,9,
29114,Nitrogen Dioxide,2015-10-27,15,19,24,23,22,23,25,26,26,22,6,4,4,9,10,12,10,5,4,4,4,6,9,12,
29114,Nitrogen Dioxide,2015-10-28,12,9,7,7,7,8,8,8,7,7,6,7,8,12,15,5,6,6,4,4,4,4,3,2,
29114,Nitrogen Dioxide,2015-10-29,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,
29114,Nitrogen Dioxide,2015-10-30,4,2,2,3,4,10,17,16,7,4,2,2,3,2,2,3,5,10,13,19,22,25,27,26,
29114,Nitrogen Dioxide,2015-10-31,25,26,26,22,21,17,16,18,17,12,7,5,4,4,4,3,4,6,8,9,12,12,11,6,
29114,Nitrogen Dioxide,2015-11-01,4,3,2,9999,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,4,6,6,6,6,
29114,Nitrogen Dioxide,2015-11-02,5,8,10,9,7,12,12,11,12,6,3,2,2,3,3,4,6,9,7,6,9,5,5,6,
29114,Nitrogen Dioxide,2015-11-03,8,4,6,5,5,7,10,12,9,8,8,7,6,4,4,5,41,43,33,17,14,12,17,15,
29114,Nitrogen Dioxide,2015-11-04,20,19,22,30,31,29,26,26,21,20,17,15,12,18,20,21,32,34,31,29,25,12,8,10,
29114,Nitrogen Dioxide,2015-11-05,13,13,18,22,17,13,14,18,21,18,12,11,7,6,6,5,6,7,8,7,6,6,6,6,
