Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Nitrogen Dioxide,2023-10-02,3,2.5,2.1,9999,2.5,4.9,5,4.1,9.2,9,6.7,3.6,3,2.4,2.1,2.3,2,2.2,2.5,2.6,2.4,2.6,2.1,2.2,
21005,Nitrogen Dioxide,2023-10-03,2.1,2.3,2.2,2.2,2.7,2.9,4.2,5.7,5.1,6.4,3.9,1.8,1.7,1.6,1.6,1.4,1.2,1.4,1.8,2.5,2.7,2,2.8,2.8,
21005,Nitrogen Dioxide,2023-10-04,3.1,3,2.2,2.1,2.7,4.1,3.8,3.6,7.7,7.6,3,1.7,1.5,1.6,1.5,1.6,2.3,8.6,12.3,3,4.8,5.1,3.6,2.9,
21005,Nitrogen Dioxide,2023-10-05,2.6,2.6,2.9,2.1,1.8,2.7,3.3,3.8,3.8,3.5,2.9,2.6,2.5,2.2,1.9,1.7,2,2.6,2.1,1.5,1.2,1.7,1.4,1,
21005,Nitrogen Dioxide,2023-10-06,1.3,1,0.8,0.8,0.9,1.1,1.5,3.8,2.5,2.1,2.1,2,1.9,1.8,1.6,1.3,1,1,1.6,1.5,1.8,2.1,2.2,2.4,
21005,Nitrogen Dioxide,2023-10-07,2.1,0.8,1,1.3,1,1.5,1.5,1.5,1.4,1.6,1.4,1.2,0.9,0.8,0.8,0.8,0.7,0.9,0.8,0.9,0.9,0.8,0.7,0.4,
21005,Nitrogen Dioxide,2023-10-08,0.4,0.2,0.6,0.8,0.6,0.8,0.9,0.8,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,1.3,1.5,1.7,1.3,1,
21005,Nitrogen Dioxide,2023-10-09,1.2,0.8,0.9,9999,1.1,1,1.1,1.2,1.2,1.4,1.2,1,1.1,1.1,1.2,1.1,1.2,1.4,1.7,1.7,1.5,1.6,1.9,1.9,
21005,Nitrogen Dioxide,2023-10-10,2.5,2.2,1.5,1.4,1.7,2,2.7,9999,9999,9999,1.8,1.8,3.1,2,1.7,1.8,2.3,3.1,3.8,3.8,2.9,2,2.1,2.1,
21005,Nitrogen Dioxide,2023-10-11,2.2,2.2,2.3,2.1,2,2.8,4.1,5,3.4,2.9,2.7,2.3,1.9,1.7,1.6,2,3.3,2.4,6.7,2,2.2,2.1,2.5,2.7,
21005,Nitrogen Dioxide,2023-10-12,2.5,2.6,3.9,4.8,7.2,9.1,8.3,7.9,5.2,3.3,4.6,3.3,2.3,1.9,1.5,2.1,2.4,4.4,5.3,4.7,3,4.5,4.2,3.1,
21005,Nitrogen Dioxide,2023-10-13,2.9,3.5,3,3.2,4.3,5,5.8,4.7,5.6,4.9,3.2,3.2,3.1,3.5,3.4,6.6,7.1,6.7,4.7,4.3,5,7.4,8.1,7.4,
21005,Nitrogen Dioxide,2023-10-14,6,5.5,6,6.9,8.7,3.2,4.1,7.4,5.4,3.3,3.2,2.9,2.6,2.6,2.6,1.7,2.8,3.7,4,7.3,5,1.8,1.5,1.7,
21005,Nitrogen Dioxide,2023-10-15,1.9,1.9,2,2.6,2.6,1.9,2.5,1.5,1,1.1,1,0.9,1,1.1,1.1,1.1,1.7,2.1,2.4,2,2.6,2.4,2.8,2.5,
21005,Nitrogen Dioxide,2023-10-16,2.5,3.1,4.1,9999,2.3,3.5,4.2,6.6,5,3.8,3.1,2.3,2.3,1.8,2.8,2.7,2.6,2.5,2.2,2.4,1.8,2.3,3.1,3.7,
21005,Nitrogen Dioxide,2023-10-17,3.2,2.4,2.3,2,2.1,2.1,3.1,5.4,5.8,4.2,2.1,1.1,1.1,1.3,1.6,1.9,3.3,2.8,2.1,2.6,2.4,2.6,2.6,2.7,
21005,Nitrogen Dioxide,2023-10-18,2.8,2.7,2.7,2,2.7,4,7.4,9.6,7.4,5.5,1.9,2,1.8,1.7,2.4,2.2,3,3.2,2.7,9999,3.2,3.3,4.2,4.8,
21005,Nitrogen Dioxide,2023-10-19,5,2.9,2.8,3.1,2.8,2.5,2.1,4.5,3.6,3,3.7,2.5,2.6,2.5,2.8,3.6,3.9,5.3,4.3,2.5,2.6,2.5,2.5,1.8,
21005,Nitrogen Dioxide,2023-10-20,2.2,1.5,1.8,1.8,2.1,2.1,3.1,4.8,3.8,2.3,2.7,2.7,2,2,2.1,1.8,2,2.2,2.5,3.4,2.8,2.6,1.9,1.1,
21005,Nitrogen Dioxide,2023-10-21,1.2,0.5,0.4,0.4,0.6,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.7,1.2,0.9,1.4,1.1,
21005,Nitrogen Dioxide,2023-10-22,1.1,1.7,1.9,1.2,1.1,1,1.2,1.1,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.8,1.2,3,2.3,2.8,
21005,Nitrogen Dioxide,2023-10-23,4.2,7.6,6.8,9999,3,8.6,6.6,9.6,9.8,8.5,2.3,1.4,1.6,1.3,1.4,1.2,1.8,3.6,3.5,3.5,3.5,3.5,3.6,5.3,
21005,Nitrogen Dioxide,2023-10-24,4.9,5.1,5,4.5,5.5,4.7,6.9,8.1,6.5,4.1,3.2,3,3,3.5,3.6,3.5,3.3,3,3.1,3,2.7,2.5,2.3,2.4,
21005,Nitrogen Dioxide,2023-10-25,2.4,2.6,2.9,2.5,2.6,2.5,2.9,5.5,3.7,4.3,3.1,3.4,2.9,3.1,3,3.2,5.1,6.2,3.6,3.4,2.7,2.7,2.6,2.3,
21005,Nitrogen Dioxide,2023-10-26,2.1,2.2,2.2,2.2,2.2,2.1,2.4,3,3.2,9999,-999,-999,2.8,2.8,2.3,2.1,2,1.8,1.7,1.9,2.1,2,2,2.1,
21005,Nitrogen Dioxide,2023-10-27,2,2.1,2,1.8,1.9,1.8,2.3,2.9,2.2,2,2.1,2.2,2.2,2.1,2,1.8,1.7,1.8,1.8,1.8,2,2.2,2.2,2.2,
21005,Nitrogen Dioxide,2023-10-28,2.2,2,2,1.8,1.2,0.9,1.2,1.3,1.3,1.1,1.3,1,0.7,0.7,0.8,0.9,1.7,2.9,4,2.9,2.3,3.1,2.3,2.5,
21005,Nitrogen Dioxide,2023-10-29,1.8,2.5,1.8,4.8,7.5,5.5,4.9,4.1,3.7,3.7,2.7,1.8,1.6,1.8,1.8,2.2,2.2,2.6,4.2,5.1,4.6,5.7,5,2,
21005,Nitrogen Dioxide,2023-10-30,1.9,2.1,1.6,9999,1.9,3.7,4.6,2.9,3.6,2.7,3,2,1.8,2.8,1.5,1.4,1.9,2.1,2.1,2.5,2.1,2.2,1.8,2.1,
21005,Nitrogen Dioxide,2023-10-31,2.7,4.1,2.8,3.7,4.4,5.4,6.6,8.5,7.8,5.4,2.6,2.7,2.3,1.5,1.4,1.7,1.8,1.9,2,3.1,3.6,3.2,2.1,4.2,
21005,Nitrogen Dioxide,2023-11-01,4.2,3.4,3,2.5,3.2,3.2,4.4,7.5,4.1,3.1,2.2,1.4,1.4,1.3,1.3,2,1.2,1.5,1.8,2.9,2.7,2.6,2,1.8,
21005,Nitrogen Dioxide,2023-11-02,1.7,1.9,2,2.3,2.2,2.7,5.4,8.2,5.5,4.2,3.3,2.4,2.2,2.5,2.4,2.6,2.6,2.4,3.7,5.4,4.5,3.2,2.5,2.6,
21005,Nitrogen Dioxide,2023-11-03,2.8,2.9,2.5,2.9,3.8,3.9,4.3,6.1,4.6,3,9999,9999,9999,2.4,2.6,2.9,3.5,4,3.4,2.7,2.7,2.7,2.3,2.3,
21005,Nitrogen Dioxide,2023-11-04,2.6,3,2.5,2.3,3.6,3.3,3.2,4.2,4.7,3.7,3.3,2.7,2.8,2.6,3.5,3.8,3.3,3.2,4.2,3.5,2.8,3.4,3.2,3.1,
21005,Nitrogen Dioxide,2023-11-05,5,5.3,4.9,5,4.7,4.8,3.8,3.8,4.7,2.8,1.6,1.5,1.5,1.6,1.8,1.6,2.2,3.5,2.8,2.3,2.6,2.6,2.4,2.2,
21005,Nitrogen Dioxide,2023-11-06,2.7,3.1,3,9999,3.7,4.6,5.7,7.1,6.9,5.3,3.6,4.8,3.7,3.7,5.2,9999,6.8,3,2.6,2.8,3,2.9,2.8,2.8,
21005,Nitrogen Dioxide,2023-11-07,2.8,2.8,2.7,2.9,3.3,3.1,1.6,2.1,1.9,1.8,1.6,1.6,1.6,1.5,1.3,1.5,1.8,1.7,1.7,2.6,2.9,1.8,2.2,3.8,
21005,Nitrogen Dioxide,2023-11-08,3.7,3.1,4,1.3,1.7,3.4,6.1,6.6,8.3,10.8,5.8,4.1,2.5,4.7,7.3,13,6.2,3.8,4.2,3,3.4,5.2,4.9,6.2,
21005,Nitrogen Dioxide,2023-11-09,4.9,4.3,4.9,7.1,4.9,4.3,2.9,2.5,2.3,2.3,2.6,1.9,2.2,9999,2.1,1.6,1.9,3.7,3.2,2.1,2.5,3.9,3.4,2.8,
21005,Nitrogen Dioxide,2023-11-10,2.8,2.3,2.3,2.1,2.6,3.2,4.3,8,7.6,5.5,3.9,2.7,2.3,2.9,2.5,2,1.8,3.1,3.5,3.1,3.9,3.9,2.9,3.8,
21005,Nitrogen Dioxide,2023-11-11,3.1,2.6,3.9,3.3,4.8,6.5,6,5.1,5.2,6.2,4.6,2,1.8,2,1.7,1.5,2.4,4.2,4.9,9.7,9.4,13.4,11.8,13.6,
21005,Nitrogen Dioxide,2023-11-12,11,12.1,9.1,9.6,6.3,6.1,5.5,4.9,6.3,6.6,4.7,2.4,1.8,1.5,1.3,1.6,3.3,3.1,4.1,6.5,5.9,6.9,7.5,4.9,
21005,Nitrogen Dioxide,2023-11-13,10.6,10,9.1,9999,10.7,7.8,7.1,13.4,12.2,5.4,4.2,5.9,6.5,4.4,2.4,3,4.1,3.2,2.9,3,3,2.8,2,1.2,
21005,Nitrogen Dioxide,2023-11-14,1.3,1.8,1.4,1.8,2.1,3.8,4.2,8.5,7.5,5.3,2.9,3,2.7,1.8,1.7,2.3,2.9,4,4,5.3,9.4,6.5,7.1,5.6,
21005,Nitrogen Dioxide,2023-11-15,3.9,3.2,3.9,3.3,3.9,9999,9999,9999,9999,5.9,6,9999,4.5,9999,9999,4.8,3.4,4.4,4.9,6,5,6,7.7,4.1,
21005,Nitrogen Dioxide,2023-11-16,5.7,4.4,5.7,4.6,5.1,5.2,6.9,7.1,12,14.4,17.5,7.6,5.8,5.1,5,4.6,6,7.4,11.7,9999,9999,9999,7.7,4.4,
21005,Nitrogen Dioxide,2023-11-17,3.2,2.9,2.9,2.6,2.5,2.4,2.4,2.8,3.3,3.2,3.3,3.2,4.4,3.2,3.3,3.2,3,3.4,2.7,4.6,4.5,5.4,6.9,4.9,
21005,Nitrogen Dioxide,2023-11-18,4.3,3.5,4.1,5,3.9,4.9,12.3,10.5,7.2,2.8,2.5,2.4,1.9,1.6,2.1,2,1.6,3,3.4,3.6,3.2,3.1,3.3,4.1,
21005,Nitrogen Dioxide,2023-11-19,5.1,5.3,6.1,5.6,6.5,8.3,8.5,9.9,6.4,5.8,4,1.2,1.3,1.7,1.7,1.7,2.5,9999,9999,9999,3.5,2.5,7.7,11.4,
21005,Nitrogen Dioxide,2023-11-20,3.8,10.3,9.6,9999,13,13.2,16.9,16.9,13.2,9.5,6.9,10.1,10.7,7.4,6.3,5,5.1,6.9,6.2,7.5,5.1,3.4,2.8,3.4,
21005,Nitrogen Dioxide,2023-11-21,3.1,3.9,4.3,4.7,4.1,5.9,6.8,13.4,12.4,11.9,9,9.7,9.3,9.6,10,9.1,8.6,8,6.5,5,3.4,3.3,4,3.1,
21005,Nitrogen Dioxide,2023-11-22,3.6,3.8,3.2,3.2,3.6,4.3,5,6.5,7.1,5.1,3.8,3.2,2.6,2.5,2.5,2.9,3.4,4.3,3.1,2.6,2.5,2.7,2.9,2.3,
21005,Nitrogen Dioxide,2023-11-23,1.8,2.2,2.4,2.8,2.8,3,3.9,4.8,3.4,2.9,2.6,2.9,3.6,4.2,3.7,4.1,4.9,4.9,2.3,2.1,1.8,2,1.9,2.8,
21005,Nitrogen Dioxide,2023-11-24,2.1,1.6,1.4,2.1,1.7,1.5,1.8,2.6,2.9,2.2,2.2,1.8,1.6,2,1.8,1.7,1.9,2,2.1,1.4,1.7,2.2,1.9,1.6,
21005,Nitrogen Dioxide,2023-11-25,1.7,2.5,2.3,2.2,2.7,4.2,3.2,3,3.3,2.1,1.8,1.5,1.6,1.6,1.5,1.6,1.8,3.3,8.5,10.3,9.6,13,8.2,8.2,
21005,Nitrogen Dioxide,2023-11-26,9.3,8.3,7.3,8.5,6.5,7.3,7.9,8.3,11.2,14.9,10.2,4.6,3.4,3.8,5.3,5,5.7,6.1,4.8,3.6,3,2.5,2.7,3.1,
21005,Nitrogen Dioxide,2023-11-27,4.2,5,4.4,9999,3.1,3.2,2.4,1.6,1.6,1.8,1.7,2.1,3.3,2.6,1.9,1.9,2.3,2.6,2.6,2.1,1.4,1.1,1.3,1.5,
21005,Nitrogen Dioxide,2023-11-28,1.6,1.7,1.3,1.2,1.2,1.6,1.7,1.3,2,2.7,2.6,1.9,1.6,1.5,1.3,1.5,1.2,1.9,2.2,2.8,3.2,3.3,2.6,2.8,
21005,Nitrogen Dioxide,2023-11-29,2.8,2.9,2.3,2.5,2.6,2.7,2.9,3.4,3.8,3.4,3.1,3.2,2.7,4,6.6,6.3,6.5,5.7,6.9,6.7,5.7,6.4,5.7,5.5,
21005,Nitrogen Dioxide,2023-11-30,8.1,5.3,5.3,6,9999,9999,9999,9999,9999,9999,9999,6.2,5.7,6.5,6,6,5.7,5.3,5.2,4.6,4.4,4.2,3.8,3.6,
21005,Nitrogen Dioxide,2023-12-01,3.6,3.6,4,4.3,5.9,7.9,7.6,8.4,11.6,9.8,9.4,11.9,15.3,9999,9999,9999,23.5,21.4,20.1,20.2,16.2,16.9,15.8,15.6,
21005,Nitrogen Dioxide,2023-12-02,15.4,13.1,13.8,14.5,13.6,13,13.3,11.9,10.4,9.8,9.4,8.3,9.3,10,12.9,14.8,11.9,14.8,10.4,10,10.6,11.9,9.8,7.6,
21005,Nitrogen Dioxide,2023-12-03,7,5.7,6.4,3,3,3.6,3.9,6.2,5,5.6,6.1,7.1,7.2,6.4,7.2,6.4,7.5,8.3,9.4,7.3,7.1,6.2,6.3,6.2,
21005,Nitrogen Dioxide,2023-12-04,5.2,3.7,3.8,9999,1.5,2,2.2,2.2,2.3,3,2.5,2.6,2,2.5,2.4,2.8,3.2,4.8,2.8,1.7,2,3.1,3.4,2.6,
21005,Nitrogen Dioxide,2023-12-05,2.2,2.3,2.1,2.4,2.4,3.6,3.3,4.4,7.9,7.3,4.6,5.6,3.8,4.7,3.9,4.6,6.6,4.3,6.3,6.2,5.7,6.1,9.2,8.2,
21005,Nitrogen Dioxide,2023-12-06,7.4,6.3,5.7,4.1,3.1,4.5,6.5,8.1,10.7,4.1,2.8,3.2,2.8,2.9,2.1,2,2.5,2.8,4.2,4.2,4,4.9,3.5,3.9,
21005,Nitrogen Dioxide,2023-12-07,4.1,4.8,9999,3.2,2.7,2.9,2.4,3.7,3.7,3.8,4.4,5,5.8,6.3,7.4,7.6,8.7,10.3,10.8,10.1,9.6,9.8,8.4,7.5,
21005,Nitrogen Dioxide,2023-12-08,8.9,6.8,6.8,5.8,7.3,9.2,9.1,10.9,10.9,8.8,7.7,4.8,4.3,4.2,4.8,4.8,6.3,6.2,8.1,8.5,7.7,8.2,7,11.9,
21005,Nitrogen Dioxide,2023-12-09,14.6,3.9,3,2.7,2.5,2.8,3.4,4.1,2.6,3.3,3.3,3.4,3.4,3.3,2.8,2.7,2.8,3.4,3.4,2.5,2.6,2.5,2.1,1.8,
21005,Nitrogen Dioxide,2023-12-10,1.8,1.6,1.4,1.7,1.6,1.9,2.4,2.4,2.8,2.6,2.1,1.8,1.6,1.7,2.1,2.1,2.4,2.6,2.5,3.1,2.4,2.1,2.3,2.2,
21005,Nitrogen Dioxide,2023-12-11,2,1.2,1,9999,1.2,1.4,1.4,2,2.1,1.3,1.8,1.8,1.4,1.6,1.4,1.2,1.2,1,1.9,2.1,1.7,1.6,1.7,1.9,
21005,Nitrogen Dioxide,2023-12-12,2.3,2.1,2.3,2.2,2.4,2.4,3.1,3.5,2.7,3,3.6,3.6,3.9,4,4.4,5.1,5.9,5.8,2.9,3.1,2.8,2.5,2,1.4,
21005,Nitrogen Dioxide,2023-12-13,1.3,1.1,1.2,1.6,2.4,3.2,4,5.1,9999,9999,9999,1.6,1.6,1.8,1.6,2.6,2.4,1.5,2.7,3.5,3.2,3.7,6.3,9.3,
21005,Nitrogen Dioxide,2023-12-14,13.3,14.6,13.6,15.4,17.5,21.4,15.3,8.1,9999,9999,9999,7.3,6.7,6.4,6,5.7,5.9,7.5,8.9,7.8,6.5,6,5.5,6.2,
21005,Nitrogen Dioxide,2023-12-15,7.8,7.8,7.9,7.9,8.1,7.6,7.5,9.3,9.5,7.8,6.4,5.5,5.2,4.7,4.3,4.3,5.9,6.4,7.4,8.3,9.9,9.4,9.3,9.9,
21005,Nitrogen Dioxide,2023-12-16,7.8,9.5,11.2,10.9,11.8,11.7,7.9,7.9,10.9,15.8,15.8,9,5.4,5.4,6.8,12.8,12.3,11,14.3,12.4,11.5,12.1,13.8,12.8,
21005,Nitrogen Dioxide,2023-12-17,17,14.5,13.3,11.1,13.1,7.7,3.9,3.4,3.1,3.8,3.8,3.6,3.8,3.4,3.2,3.1,3,3,3,2.9,3,2.9,2.8,3,
21005,Nitrogen Dioxide,2023-12-18,2.9,3.1,3.4,9999,3.6,4,3.3,3.3,4.1,4.1,4.1,3.8,3.2,3.9,4,2.9,2.3,2.1,2.1,2.3,2.2,1.8,1.5,1.5,
21005,Nitrogen Dioxide,2023-12-19,1.4,1.2,1.3,1.3,1.4,2.6,2.7,2.6,2.2,1.5,1.5,1.3,1.3,1.2,1.4,1.5,1.6,3.1,3.5,3.4,6.4,4.2,6.2,8.5,
21005,Nitrogen Dioxide,2023-12-20,4.3,2.4,2.4,2.2,2.4,2.4,2.8,3.8,3.8,3.6,3.8,3.9,4.5,5.2,5.9,7,8.2,9.5,9.2,8.5,10.8,10.2,11.3,12.8,
21005,Nitrogen Dioxide,2023-12-21,12.1,13.3,12.2,10.4,9.5,9.3,4.6,4.1,3.8,3,3.3,3.3,3.4,4.4,5,5.2,5.5,6.4,5.6,5.2,2.8,2.3,2,2.4,
21005,Nitrogen Dioxide,2023-12-22,1.9,2.2,2.8,3.5,3.4,3.7,4.6,5.9,10.1,12.9,9.8,10.2,10.9,10.9,12.1,9.3,7.2,8.5,10.3,7.9,9.5,11.9,14.4,14.3,
21005,Nitrogen Dioxide,2023-12-23,13.9,17.8,17.4,16.7,16.7,13.6,14.7,16.9,17.1,16.5,14.4,11.7,8.9,8.7,8.1,8.3,9,9.9,10.3,10.2,12.3,14.2,15.5,13.5,
21005,Nitrogen Dioxide,2023-12-24,12.7,11.2,10,10.8,10.8,11.1,11.1,10.8,9.2,11,11.9,10,8.3,8,8.5,9.3,11.9,19.2,20.4,19.9,19.3,14.7,11.2,9.7,
21005,Nitrogen Dioxide,2023-12-25,7.7,5.5,5.5,9999,11,11.9,12.8,9.7,8.7,7.9,7.3,6.8,6.2,6.5,5.9,6.8,7.6,7.9,9.6,9,10,12.3,11.3,7.9,
21005,Nitrogen Dioxide,2023-12-26,5.5,10.3,10.7,11.3,10.3,11.7,13,12,14,10.3,9.8,12.2,12.5,12.9,12.8,14.4,16.7,18.4,23.2,21.8,14.9,17.2,15,16,
21005,Nitrogen Dioxide,2023-12-27,15,15.1,13.8,13.9,14.4,13.4,13.3,13.3,12.1,11.9,12.3,11.9,10.5,12.1,12,11,11.1,13.6,10.5,10.9,15,14.2,14.5,11.7,
21005,Nitrogen Dioxide,2023-12-28,9.8,9.1,10.4,11.1,10.2,11.9,11.6,12.7,13.3,11.4,10.1,11.3,11.9,9.8,9.2,9.1,7.2,8,11.6,13.5,12.5,6.6,5.9,5.4,
21005,Nitrogen Dioxide,2023-12-29,3.9,4,3.9,3.2,3.3,3,3.4,3,2.9,2.6,2.3,2.5,2.4,2.4,2.2,2.3,2.2,2.1,2.3,2.3,2.9,3.5,4.1,3.7,
21005,Nitrogen Dioxide,2023-12-30,2.7,2.5,2.6,1.9,2.5,2.5,1.9,1.8,2.3,2.7,1.4,1.2,1.3,1.3,1.4,1.7,2.3,3.4,2.8,3.5,2.1,4,4,4.2,
21005,Nitrogen Dioxide,2023-12-31,2.9,2.9,2.7,2.3,2.4,2.4,2.4,2.8,4.7,4.8,5.1,3.2,3.9,4.2,3.4,6.6,10.2,8.9,6.5,5.4,5.7,5.4,6,8.8,


Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2023-01-01,3.2,4.4,3.9,4.1,3.7,2.9,4,3.2,4.6,3.8,3.7,5.7,4.4,6.2,4.7,4.7,6.7,6.6,6.6,5.7,6.1,6.8,6.3,4.9,
44008,Nitrogen Dioxide,2023-01-02,4.8,4.9,6.2,9999,7.5,7.9,11,10.8,15.2,10.3,4.6,5.4,5.8,6.4,7.5,6.4,5.5,5,6.7,11,21.7,15.4,10.7,11.3,
44008,Nitrogen Dioxide,2023-01-03,16.4,17.2,14.7,5.6,3,9.5,12.3,5.4,5.9,5,4.2,3.9,3.9,4.1,4.7,4,5.1,4.2,5,4.3,5.9,6.5,5.9,5.4,
44008,Nitrogen Dioxide,2023-01-04,3.4,3.3,2.8,1.7,1.7,1.8,2.2,2.8,3,3.2,2.8,3.5,3.9,3.7,3.2,3.9,4.4,4.3,3.4,3.4,3.4,2.8,4.6,9.1,
44008,Nitrogen Dioxide,2023-01-05,2.1,12.5,13.5,11.5,5.4,7.9,6.7,8.8,9.2,7.1,6.1,7.1,7,8.3,10,9.2,10.4,17.8,18.3,17,24.9,23.6,18.4,11.8,
44008,Nitrogen Dioxide,2023-01-06,10.7,8,7.5,7.5,6.4,7,8.5,8.1,9.9,8.7,8.7,9.9,10.4,10,8.5,8.6,10.3,8.8,10.5,10.9,11.4,12.8,8.7,7,
44008,Nitrogen Dioxide,2023-01-07,7.9,7.5,5.9,7.7,6,6.2,6.9,9.2,9.6,7.2,4.4,4.1,3.5,4.3,6.6,5.1,4.8,5.8,7,8.1,8.9,6.6,4.6,3.3,
44008,Nitrogen Dioxide,2023-01-08,2.9,2.4,2.4,3.8,4.5,4.6,4.7,3.5,5.6,4.6,3.5,4.7,5.6,4.2,4.3,6.3,5,5.7,4.2,4.4,3,4.8,5.2,4.2,
44008,Nitrogen Dioxide,2023-01-09,3.3,3.6,2.3,9999,5.7,5.2,7.5,6.4,6.2,6.4,6.8,7.7,9,8,8.5,9.7,8.5,9.1,7.5,6.9,7.7,6.5,6,6.8,
44008,Nitrogen Dioxide,2023-01-10,5.5,6,6.3,7,8.5,10.3,14.1,18.5,13.9,14.7,16.1,10.9,4.5,3.9,2.5,2.3,2.5,1.8,1.8,2,2,2.3,1.5,1.4,
44008,Nitrogen Dioxide,2023-01-11,1.3,1.4,1.4,1.2,1.2,1.1,1.2,1.2,2.5,1.5,1.6,1.8,2.1,2.2,2.5,2.8,3.1,3.6,4.1,4.3,4.2,4.6,6,5.6,
44008,Nitrogen Dioxide,2023-01-12,8.8,5.7,6.1,8.2,13.1,13.6,17.1,13.2,15.3,17.8,9999,9999,9999,11.6,6.6,12.9,24.7,18.8,18.4,14.8,10.2,7.5,6.6,6.2,
44008,Nitrogen Dioxide,2023-01-13,4.6,4,4.3,4.1,3.8,3.8,4.5,5,4.7,4.2,5.4,5.3,5.2,5.9,5.4,5.7,6.6,5.2,5.8,7.1,6.3,4.8,4.3,5.9,
44008,Nitrogen Dioxide,2023-01-14,6.1,3.9,3.1,3.8,5.4,4,5.5,8.5,3.8,3.8,4,3.7,2.5,2.5,2.1,2,3.6,10.3,17.8,12.9,11.5,12.7,12.1,6.4,
44008,Nitrogen Dioxide,2023-01-15,14.1,29.5,23.3,19.5,21.3,27.5,25.8,31.4,23,12.8,6.7,11.9,17.4,13.5,7.3,6.5,8.5,8.1,7.7,8.2,23.2,33.7,7.8,4.7,
44008,Nitrogen Dioxide,2023-01-16,0.6,0.2,0.2,9999,0.1,2.9,13.7,3.5,3.8,1.9,3,2.2,1.3,1.5,1.1,0.8,1.4,0.6,0.7,4.1,13.5,24.5,22.4,14.8,
44008,Nitrogen Dioxide,2023-01-17,23.3,12.9,22.7,22.9,16.1,9.9,4.1,4.6,4.5,7.3,6.3,4.3,5.3,8.6,9.4,7.3,9.6,18.6,27.8,27.6,17.8,11.6,7.1,9.5,
44008,Nitrogen Dioxide,2023-01-18,7.7,6.3,5.9,8.1,7.7,6.7,7.2,10.2,10.8,9.1,7.1,7.4,8.8,7.4,9.9,8.3,9.6,12.7,14.5,12.5,13.8,15.7,18,14.1,
44008,Nitrogen Dioxide,2023-01-19,8.9,11.7,14.1,1.6,0.8,0.7,0.2,0.3,0.6,0.4,0.5,1,1.4,1.4,1.7,1.8,2.4,3.1,6.4,14.2,15.3,15.6,3,2.4,
44008,Nitrogen Dioxide,2023-01-20,4.9,10.5,10.7,6.3,6.3,8.3,9.7,11.2,9,9.5,7.4,7.5,5.3,4.4,5.9,5.2,6.2,5.4,2.1,4,2.4,3.9,4.6,3.9,
44008,Nitrogen Dioxide,2023-01-21,2,1.9,1.7,3.2,2.3,3,4.2,4.2,4.8,4.9,4.9,4,3,2.6,3.5,4,3.5,4.2,9.1,6.3,5.6,6,2.3,2.4,
44008,Nitrogen Dioxide,2023-01-22,2.4,2.5,3.3,3.3,4.1,5.4,6.2,6.6,6.5,2.7,3.4,4,3.4,4,7.3,4.1,3.6,4.6,11,21.7,22,20.7,23.5,24.3,
44008,Nitrogen Dioxide,2023-01-23,16.6,7,7.4,9999,7.5,8.1,9.8,10,8.8,6.7,5.1,7.4,9,10.3,10.6,11.6,9.5,10.9,6.5,4.8,4.1,5.3,4.2,3.8,
44008,Nitrogen Dioxide,2023-01-24,2.6,3,2.5,2.8,3.5,4.6,5.7,7.2,8.8,9.8,9.8,9,9.9,8.5,7.1,6.3,9.1,11.7,21.6,22.6,22.9,17.4,12.8,12.9,
44008,Nitrogen Dioxide,2023-01-25,16.1,18,19.2,20.5,17.1,3.4,3.8,4.4,6.9,9.7,6.5,3,2.7,2.3,2.2,2.8,3.4,2.3,2.5,3.2,3,3.6,5.3,12.8,
44008,Nitrogen Dioxide,2023-01-26,16.4,16,8.2,4.5,5.3,6.5,8.2,6.2,6.2,7.1,6.5,6.2,7.5,6.6,6.2,5.9,7.7,11.8,13.5,6.2,7.3,8,11.3,12,
44008,Nitrogen Dioxide,2023-01-27,7.3,6.2,6.5,7,7,7.5,8.1,9.3,9.7,10.2,9.6,7.3,7.1,6.6,5.8,6.3,7.1,7.1,13.2,6,4.3,8.4,5,3.5,
