Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Nitrogen Dioxide,2013-12-30,2,2,3,2,4,10,4,5,6,7,3,4,2,4,4,8,5,4,5,5,7,5,6,5,
29114,Nitrogen Dioxide,2013-12-31,7,7,8,5,7,7,9,11,13,7,7,4,3,3,3,3,3,6,5,7,10,10,10,7,


Hamilton West, (29118) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2013-01-01,7,8,15,18,9,8,6,6,8,6,5,5,6,4,4,9,10,13,17,16,28,21,17,8,
29118,Nitrogen Dioxide,2013-01-02,9,8,9,8,7,10,12,12,13,9,6,5,4,5,6,6,8,14,13,12,13,27,29,39,
29118,Nitrogen Dioxide,2013-01-03,39,27,18,20,21,25,18,23,23,19,15,10,11,11,10,14,15,18,22,24,22,17,13,11,
29118,Nitrogen Dioxide,2013-01-04,8,6,5,5,6,6,7,8,8,8,7,7,6,7,7,9,10,12,12,11,11,11,11,12,
29118,Nitrogen Dioxide,2013-01-05,12,12,11,9,11,11,11,14,15,14,11,8,7,7,7,9,9,9,10,9,11,11,8,8,
29118,Nitrogen Dioxide,2013-01-06,9,8,8,8,7,7,7,7,7,7,6,7,7,8,8,9,10,12,13,13,12,14,9,11,
29118,Nitrogen Dioxide,2013-01-07,16,13,13,15,13,16,20,39,34,29,13,12,13,11,12,8,8,8,9,9,9,8,8,8,
29118,Nitrogen Dioxide,2013-01-08,7,8,11,11,12,13,11,15,18,12,11,12,12,13,11,14,23,36,35,36,36,35,36,35,
29118,Nitrogen Dioxide,2013-01-09,31,32,32,19,17,22,25,16,14,19,15,11,9,10,9,10,13,13,13,12,13,12,12,10,
29118,Nitrogen Dioxide,2013-01-10,11,11,17,10,10,12,14,18,28,26,20,11,12,10,10,11,19,29,34,36,35,39,37,31,
29118,Nitrogen Dioxide,2013-01-11,28,28,25,12,11,18,22,35,40,31,25,28,32,33,36,39,39,36,27,12,11,10,10,13,
29118,Nitrogen Dioxide,2013-01-12,12,11,17,20,10,9,8,8,8,8,7,8,7,7,7,7,7,8,8,8,8,13,20,21,
29118,Nitrogen Dioxide,2013-01-13,21,19,16,16,10,16,17,22,27,27,19,5,5,5,5,6,7,11,10,13,9,8,7,8,
29118,Nitrogen Dioxide,2013-01-14,9,7,6,5,4,8,8,9,7,12,9,4,9,9,7,6,8,6,4,6,10,8,5,7,
29118,Nitrogen Dioxide,2013-01-15,10,10,9,11,12,16,16,19,23,8,7,4,5,5,8,8,9,12,19,16,12,10,12,13,
29118,Nitrogen Dioxide,2013-01-16,22,22,26,26,22,24,25,27,25,22,20,15,9,7,7,7,8,8,9,10,8,8,9,8,
29118,Nitrogen Dioxide,2013-01-17,8,7,7,7,6,6,7,17,18,10,12,19,25,23,19,22,27,24,27,30,27,27,29,20,
29118,Nitrogen Dioxide,2013-01-18,22,25,34,16,8,9,8,24,29,15,7,6,6,6,6,9,10,9,10,8,6,6,5,6,
29118,Nitrogen Dioxide,2013-01-19,6,4,4,4,4,5,5,5,6,6,5,5,6,6,6,6,7,8,8,7,5,6,6,5,
29118,Nitrogen Dioxide,2013-01-20,5,5,4,6,6,4,5,5,4,4,3,3,4,5,7,5,8,8,9,5,5,5,6,8,
29118,Nitrogen Dioxide,2013-01-21,13,13,8,5,4,4,5,7,9,7,8,8,7,8,10,9,11,14,12,13,8,6,4,4,
29118,Nitrogen Dioxide,2013-01-22,4,3,3,3,3,4,3,4,4,3,3,4,5,4,3,3,4,4,5,5,6,6,7,9,
29118,Nitrogen Dioxide,2013-01-23,7,6,6,10,8,13,17,23,29,27,8,6,5,6,10,14,10,8,25,33,36,36,35,34,
29118,Nitrogen Dioxide,2013-01-24,29,25,27,22,22,14,13,15,15,10,8,7,7,6,8,9,12,15,19,15,14,17,19,27,
29118,Nitrogen Dioxide,2013-01-25,24,24,24,25,24,25,26,28,31,26,20,17,20,21,20,18,21,26,24,22,26,34,32,30,
29118,Nitrogen Dioxide,2013-01-26,32,34,34,35,34,31,32,33,29,27,29,26,14,11,10,11,11,14,17,18,19,17,14,20,
29118,Nitrogen Dioxide,2013-01-27,23,26,28,30,28,26,28,31,31,25,25,17,8,7,7,8,10,15,23,24,20,22,20,20,
29118,Nitrogen Dioxide,2013-01-28,22,23,27,30,29,33,31,37,42,41,46,45,42,39,42,47,27,17,15,16,15,17,14,9,
29118,Nitrogen Dioxide,2013-01-29,9,13,16,22,20,20,22,20,22,24,24,22,24,20,21,22,26,26,27,28,28,27,28,19,
29118,Nitrogen Dioxide,2013-01-30,10,9,7,7,7,7,7,8,9,10,10,8,8,8,9,9,9,10,8,8,7,8,10,5,
29118,Nitrogen Dioxide,2013-01-31,5,4,6,5,3,3,2,2,4,3,4,4,3,2,3,6,6,6,5,4,4,3,3,6,
29118,Nitrogen Dioxide,2013-02-01,12,6,4,4,6,6,13,17,20,18,8,7,9,11,12,11,7,7,5,7,12,6,6,7,
29118,Nitrogen Dioxide,2013-02-02,6,6,7,8,7,5,6,7,6,6,6,6,6,5,5,7,10,12,14,15,12,14,18,23,
29118,Nitrogen Dioxide,2013-02-03,29,24,22,26,26,29,30,31,29,21,15,20,19,12,11,9,7,6,7,7,9,11,11,11,
29118,Nitrogen Dioxide,2013-02-04,9,6,5,4,5,7,10,14,15,8,10,6,6,9,11,7,9,14,19,26,32,33,34,34,
29118,Nitrogen Dioxide,2013-02-05,36,36,33,33,33,33,35,37,39,37,27,9,10,11,11,9,10,14,17,15,11,8,7,6,
29118,Nitrogen Dioxide,2013-02-06,8,9,11,13,10,7,8,10,12,8,10,10,8,7,8,11,8,7,26,45,41,41,40,39,
29118,Nitrogen Dioxide,2013-02-07,38,40,40,37,37,37,37,41,42,39,25,15,14,15,15,19,19,19,20,23,19,12,12,9,
29118,Nitrogen Dioxide,2013-02-08,6,9,20,14,15,20,27,18,23,26,22,18,14,11,10,9,9,10,8,8,7,7,6,6,
29118,Nitrogen Dioxide,2013-02-09,6,11,15,17,27,36,39,40,30,13,10,7,9,10,9,9,11,21,19,19,16,33,44,44,
29118,Nitrogen Dioxide,2013-02-10,46,45,45,42,43,43,45,45,44,42,34,33,26,21,12,12,13,13,15,14,14,19,23,26,
29118,Nitrogen Dioxide,2013-02-11,35,39,36,29,23,11,11,14,13,13,11,11,6,6,6,6,6,6,7,6,6,6,6,6,
29118,Nitrogen Dioxide,2013-02-12,6,5,5,4,4,4,4,4,5,4,4,6,10,7,8,12,11,7,8,9,7,10,17,21,
29118,Nitrogen Dioxide,2013-02-13,15,12,12,11,8,13,8,7,13,7,7,6,7,7,9,8,10,10,20,31,30,39,38,42,
29118,Nitrogen Dioxide,2013-02-14,41,39,33,34,12,18,22,31,23,13,12,12,11,11,13,13,15,17,15,10,10,10,10,10,
29118,Nitrogen Dioxide,2013-02-15,7,6,5,5,4,4,4,7,9,6,6,7,6,5,9,7,8,9,8,5,9,9,10,20,
29118,Nitrogen Dioxide,2013-02-16,30,35,25,17,21,19,16,19,19,16,7,6,7,7,6,5,8,6,9,11,13,10,10,11,
29118,Nitrogen Dioxide,2013-02-17,10,9,8,7,5,5,7,7,6,4,3,3,4,6,7,6,5,8,16,16,16,17,14,16,
29118,Nitrogen Dioxide,2013-02-18,22,35,33,34,36,34,31,30,22,9,5,5,5,6,6,7,11,16,21,27,31,19,22,27,
29118,Nitrogen Dioxide,2013-02-19,35,44,43,42,37,13,8,8,12,11,12,10,7,7,8,7,7,7,8,8,8,7,7,7,
29118,Nitrogen Dioxide,2013-02-20,7,5,5,4,3,4,3,3,4,5,6,5,5,6,6,5,6,7,6,4,9,7,6,5,
29118,Nitrogen Dioxide,2013-02-21,5,8,11,12,6,4,4,14,11,10,6,6,8,7,5,7,9,8,12,13,20,19,22,18,
29118,Nitrogen Dioxide,2013-02-22,15,16,18,19,25,18,23,22,23,26,21,16,16,20,22,22,27,34,35,32,32,35,36,29,
29118,Nitrogen Dioxide,2013-02-23,12,9,8,7,8,8,9,11,11,10,9,7,6,6,7,6,6,7,9,13,9,9,8,10,
29118,Nitrogen Dioxide,2013-02-24,9,9,8,8,7,6,6,6,7,7,7,6,7,5,6,10,11,8,7,8,9,7,9,10,
29118,Nitrogen Dioxide,2013-02-25,10,11,12,10,9,12,12,18,13,10,10,12,6,8,7,10,11,12,12,23,33,24,33,41,
29118,Nitrogen Dioxide,2013-02-26,41,39,40,40,39,35,19,22,25,23,9999,9999,9999,9999,9999,17,16,19,12,10,15,15,10,11,
29118,Nitrogen Dioxide,2013-02-27,20,16,18,18,16,19,20,22,26,25,25,23,19,18,18,29,39,44,46,49,47,45,33,21,
29118,Nitrogen Dioxide,2013-02-28,14,11,10,9,9,12,15,18,15,15,15,12,11,13,11,14,15,12,10,8,7,8,7,6,
29118,Nitrogen Dioxide,2013-03-01,5,4,4,5,5,6,7,8,9,8,8,7,5,5,6,7,7,8,7,6,6,7,8,7,
29118,Nitrogen Dioxide,2013-03-02,6,6,6,6,4,4,5,7,5,5,7,5,5,5,6,6,6,5,5,5,4,5,5,8,
29118,Nitrogen Dioxide,2013-03-03,15,15,15,16,13,7,5,5,4,4,5,5,6,6,6,6,8,10,12,11,12,14,9,12,
29118,Nitrogen Dioxide,2013-03-04,10,6,7,7,7,10,11,19,13,10,8,8,11,8,10,9,12,14,14,10,12,7,5,5,
29118,Nitrogen Dioxide,2013-03-05,9,14,11,14,13,19,20,19,17,15,15,21,31,27,20,16,11,12,12,11,13,13,13,17,
29118,Nitrogen Dioxide,2013-03-06,20,11,7,5,4,5,6,11,21,26,31,29,12,12,13,10,15,20,25,29,25,39,38,37,
29118,Nitrogen Dioxide,2013-03-07,36,22,19,22,30,27,28,34,28,23,20,21,28,25,28,33,29,34,34,18,12,14,11,10,
29118,Nitrogen Dioxide,2013-03-08,11,14,12,12,9,8,21,26,16,13,9,8,7,8,7,8,11,10,17,16,19,22,34,34,
29118,Nitrogen Dioxide,2013-03-09,25,21,30,31,26,30,29,27,19,21,22,25,16,21,22,18,18,22,20,22,27,20,19,21,
29118,Nitrogen Dioxide,2013-03-10,26,25,-999,-999,19,20,28,30,28,27,20,10,8,8,9,9,9,11,35,28,38,25,36,38,
29118,Nitrogen Dioxide,2013-03-11,38,35,34,35,35,40,39,42,36,17,16,14,15,15,18,19,25,38,33,47,12,9,7,6,
29118,Nitrogen Dioxide,2013-03-12,5,5,5,6,7,9,12,12,10,9,8,8,8,8,7,8,10,9,8,8,8,7,6,6,
29118,Nitrogen Dioxide,2013-03-13,7,7,6,6,8,12,19,15,14,9,13,11,7,5,7,7,5,8,7,5,12,9,4,9,
29118,Nitrogen Dioxide,2013-03-14,10,10,11,10,7,8,9,10,12,8,6,6,6,5,5,6,6,7,10,8,7,6,7,8,
29118,Nitrogen Dioxide,2013-03-15,8,8,8,7,7,7,9,10,11,12,10,8,7,8,11,10,12,13,16,13,11,10,12,8,
29118,Nitrogen Dioxide,2013-03-16,7,8,9,12,10,9,10,6,8,10,12,8,7,5,7,10,15,16,15,21,17,13,11,11,
29118,Nitrogen Dioxide,2013-03-17,18,10,6,10,8,13,19,18,12,6,5,5,4,4,9,15,16,21,20,19,20,22,18,17,
29118,Nitrogen Dioxide,2013-03-18,19,21,23,14,17,24,38,30,21,19,18,14,14,19,23,24,22,25,25,29,27,24,26,29,
29118,Nitrogen Dioxide,2013-03-19,10,8,8,8,9,12,11,8,8,6,6,9,12,9,8,7,8,8,9,8,6,6,6,6,
29118,Nitrogen Dioxide,2013-03-20,5,5,7,7,8,8,10,11,7,7,8,7,6,6,7,7,8,10,11,13,9,7,7,7,
29118,Nitrogen Dioxide,2013-03-21,8,7,8,8,7,9,12,10,7,5,5,7,7,7,8,9,10,10,17,15,16,11,13,10,
29118,Nitrogen Dioxide,2013-03-22,5,4,4,4,4,5,5,7,8,14,13,13,11,9,11,13,11,11,7,6,5,6,6,6,
29118,Nitrogen Dioxide,2013-03-23,6,6,8,7,10,13,9,11,13,6,5,6,5,5,6,7,5,6,14,7,9,13,12,7,
29118,Nitrogen Dioxide,2013-03-24,10,13,16,15,14,18,19,13,11,5,6,11,12,14,19,16,16,12,15,18,17,12,13,12,
29118,Nitrogen Dioxide,2013-03-25,15,9,10,7,5,7,9,13,10,10,9,8,10,9,8,11,11,12,13,16,26,26,21,13,
29118,Nitrogen Dioxide,2013-03-26,11,11,10,10,11,13,20,14,17,15,11,11,7,8,9,9,11,11,14,18,8,8,7,6,
29118,Nitrogen Dioxide,2013-03-27,5,5,5,4,5,6,7,8,8,10,7,11,7,7,8,7,10,11,9,9,8,11,20,24,
29118,Nitrogen Dioxide,2013-03-28,12,5,7,6,12,10,9,14,12,12,9,7,10,7,10,9,10,10,14,12,10,9,8,6,
29118,Nitrogen Dioxide,2013-03-29,7,8,9,8,9,9,8,8,16,8,7,6,5,5,5,5,5,5,5,13,16,19,18,16,
29118,Nitrogen Dioxide,2013-03-30,22,22,13,19,24,18,13,9,15,12,6,5,4,4,5,5,5,4,7,9,8,8,7,5,
29118,Nitrogen Dioxide,2013-03-31,6,13,14,11,6,7,8,9,10,9,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,
29118,Nitrogen Dioxide,2013-04-01,5,5,5,9,8,10,11,8,8,6,5,5,4,4,5,6,5,6,8,9,11,11,9,9,
29118,Nitrogen Dioxide,2013-04-02,7,4,3,3,4,4,4,4,7,6,5,6,5,6,6,7,8,9,9,7,12,9,9,12,
29118,Nitrogen Dioxide,2013-04-03,8,8,10,10,12,12,8,13,10,8,6,6,5,6,6,7,8,8,12,10,9,15,13,22,
29118,Nitrogen Dioxide,2013-04-04,30,25,15,9,9,11,10,8,6,6,5,6,5,6,5,6,4,6,6,10,20,23,17,21,
29118,Nitrogen Dioxide,2013-04-05,10,11,14,6,11,12,12,15,8,6,5,6,5,5,6,6,7,8,13,16,17,15,14,8,
29118,Nitrogen Dioxide,2013-04-06,11,23,21,30,30,31,28,19,9,5,4,4,4,10,21,17,17,21,18,8,6,6,8,12,
29118,Nitrogen Dioxide,2013-04-07,9,11,21,22,19,7,7,6,5,4,3,3,5,4,6,6,6,7,8,10,8,8,6,5,
29118,Nitrogen Dioxide,2013-04-08,5,5,5,15,34,37,36,39,26,21,18,19,13,18,19,15,12,13,12,12,10,17,24,14,
29118,Nitrogen Dioxide,2013-04-09,8,6,6,8,7,15,17,15,9,9,9,8,7,8,22,30,30,36,27,24,22,9999,9999,15,
29118,Nitrogen Dioxide,2013-04-10,9,10,15,14,11,17,26,25,28,28,22,13,11,12,14,10,12,15,17,15,15,19,19,8,
29118,Nitrogen Dioxide,2013-04-11,11,16,13,11,5,6,8,9,8,6,6,8,12,10,12,12,9,9,9,8,12,8,8,7,
29118,Nitrogen Dioxide,2013-04-12,8,9,9,9,8,4,6,8,7,8,8,11,15,14,9,8,11,8,6,5,5,6,6,5,
29118,Nitrogen Dioxide,2013-04-13,5,4,4,4,4,5,6,6,6,5,5,4,5,5,5,4,5,6,5,5,6,5,6,5,
29118,Nitrogen Dioxide,2013-04-14,5,4,4,4,5,6,5,4,7,5,5,4,4,4,4,5,16,19,19,21,15,22,21,25,
29118,Nitrogen Dioxide,2013-04-15,16,13,8,6,8,9,15,13,11,14,20,18,22,17,17,19,25,19,20,26,27,31,8,7,
29118,Nitrogen Dioxide,2013-04-16,8,5,4,4,8,8,8,10,9,8,7,8,10,10,7,8,8,7,7,8,10,24,20,14,
29118,Nitrogen Dioxide,2013-04-17,8,19,25,18,21,29,27,12,13,13,20,13,13,16,19,17,17,20,16,20,23,10,8,7,
29118,Nitrogen Dioxide,2013-04-18,5,4,4,6,8,10,17,20,16,9999,9999,9999,20,17,8,7,6,6,5,6,20,13,8,7,
29118,Nitrogen Dioxide,2013-04-19,7,7,7,7,13,11,9,9,8,7,7,6,6,7,5,4,5,4,4,4,3,3,3,4,
29118,Nitrogen Dioxide,2013-04-20,3,3,3,3,3,4,3,3,3,4,6,6,5,7,7,6,8,7,8,11,14,13,13,20,
29118,Nitrogen Dioxide,2013-04-21,30,28,27,23,25,22,22,10,6,7,10,11,11,6,5,6,9,14,13,14,20,22,19,19,
29118,Nitrogen Dioxide,2013-04-22,9,7,6,10,19,39,36,17,14,13,17,14,17,16,21,21,16,16,14,11,13,20,40,40,
29118,Nitrogen Dioxide,2013-04-23,38,37,35,33,33,39,45,23,11,17,16,22,21,17,17,19,20,16,14,12,17,22,44,38,
29118,Nitrogen Dioxide,2013-04-24,27,25,24,30,14,10,10,10,10,10,11,12,13,10,9,11,11,10,12,7,4,3,3,3,
29118,Nitrogen Dioxide,2013-04-25,4,4,12,18,13,16,20,13,11,8,8,9,7,7,7,5,7,7,6,10,10,14,13,20,
29118,Nitrogen Dioxide,2013-04-26,24,28,23,28,28,28,24,17,11,6,7,6,5,5,8,6,7,7,7,17,12,11,10,13,
29118,Nitrogen Dioxide,2013-04-27,22,25,25,30,25,34,32,23,27,30,33,35,29,26,21,19,18,26,25,26,38,39,31,29,
29118,Nitrogen Dioxide,2013-04-28,21,25,25,16,15,14,16,20,21,25,21,24,24,22,20,25,9,7,9,10,12,13,15,17,
29118,Nitrogen Dioxide,2013-04-29,16,18,23,35,40,46,42,47,39,40,43,43,36,41,34,39,35,46,34,34,39,34,36,23,
29118,Nitrogen Dioxide,2013-04-30,27,22,21,23,34,29,42,37,41,36,13,8,22,20,21,26,27,24,24,31,33,38,30,17,
29118,Nitrogen Dioxide,2013-05-01,18,24,32,32,29,30,35,41,37,27,23,24,22,23,21,22,20,23,39,55,37,51,53,42,
29118,Nitrogen Dioxide,2013-05-02,39,34,34,34,32,35,31,39,47,44,38,35,30,30,28,26,29,27,17,17,23,27,31,43,
29118,Nitrogen Dioxide,2013-05-03,36,37,37,38,41,35,34,39,45,33,20,24,22,24,20,19,26,17,18,13,11,15,20,18,
29118,Nitrogen Dioxide,2013-05-04,25,25,31,31,31,29,24,23,27,28,29,19,19,23,20,20,18,26,24,14,11,13,18,23,
29118,Nitrogen Dioxide,2013-05-05,24,26,24,24,21,20,22,24,27,25,20,29,35,12,12,21,20,24,18,15,17,20,28,24,
29118,Nitrogen Dioxide,2013-05-06,22,28,24,26,31,32,31,31,12,12,27,25,23,20,26,23,22,21,14,13,22,43,47,46,
29118,Nitrogen Dioxide,2013-05-07,37,31,31,30,32,32,35,48,49,45,41,38,27,19,12,18,17,30,19,15,14,17,27,39,
29118,Nitrogen Dioxide,2013-05-08,34,39,26,30,29,26,34,41,27,20,21,24,18,27,28,23,28,33,37,37,19,30,13,15,
29118,Nitrogen Dioxide,2013-05-09,20,19,20,16,12,12,18,14,14,13,9,11,7,7,6,7,8,8,8,9,10,16,29,32,
29118,Nitrogen Dioxide,2013-05-10,29,26,23,19,19,24,23,26,29,21,21,23,24,24,27,27,29,34,36,32,26,30,11,6,
29118,Nitrogen Dioxide,2013-05-11,6,5,4,8,7,8,9,8,7,5,5,5,4,5,3,4,5,5,4,5,5,5,6,7,
29118,Nitrogen Dioxide,2013-05-12,8,6,3,3,3,4,3,2,2,2,2,2,5,3,3,4,5,7,5,5,5,5,4,4,
29118,Nitrogen Dioxide,2013-05-13,4,3,3,3,3,3,4,7,7,4,4,4,4,5,7,6,7,8,6,8,13,25,23,14,
29118,Nitrogen Dioxide,2013-05-14,12,24,22,24,20,24,18,9,7,6,7,7,7,8,8,9,12,13,15,12,12,13,14,22,
29118,Nitrogen Dioxide,2013-05-15,38,19,28,22,26,26,28,30,29,22,13,9,9,8,10,8,7,7,12,12,10,28,17,33,
29118,Nitrogen Dioxide,2013-05-16,13,18,12,15,15,18,26,19,9,8,7,7,7,9,7,7,6,6,6,6,9,9,8,11,
29118,Nitrogen Dioxide,2013-05-17,7,7,12,19,21,26,23,23,21,19,20,8,6,11,16,15,12,11,17,18,36,33,31,28,
29118,Nitrogen Dioxide,2013-05-18,27,25,21,13,8,13,15,19,16,21,17,16,15,13,8,12,15,12,7,7,7,7,9,12,
29118,Nitrogen Dioxide,2013-05-19,10,16,13,12,19,34,16,15,19,21,14,18,20,23,18,20,22,27,21,39,13,25,20,18,
29118,Nitrogen Dioxide,2013-05-20,14,18,18,17,17,15,14,8,8,19,24,21,17,17,16,18,24,21,29,28,22,15,11,15,
29118,Nitrogen Dioxide,2013-05-21,16,10,7,9,15,11,21,15,10,24,23,18,20,15,7,32,34,44,36,31,25,14,14,15,
29118,Nitrogen Dioxide,2013-05-22,16,27,22,14,12,25,32,30,34,36,30,9,7,6,6,7,6,5,5,6,7,6,7,7,
29118,Nitrogen Dioxide,2013-05-23,6,6,5,5,8,12,8,7,6,7,6,8,6,9,8,5,5,5,6,5,5,4,4,3,
29118,Nitrogen Dioxide,2013-05-24,3,3,3,3,3,4,5,5,5,5,4,5,5,4,4,4,4,4,4,5,6,6,5,7,
29118,Nitrogen Dioxide,2013-05-25,7,8,7,7,8,9,9,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,
29118,Nitrogen Dioxide,2013-05-26,7,8,6,9,11,10,6,4,3,3,3,3,3,3,3,3,3,12,26,10,22,30,31,22,
29118,Nitrogen Dioxide,2013-05-27,17,18,18,23,24,24,17,22,19,21,26,22,24,16,10,9,17,16,9,35,35,23,23,32,
29118,Nitrogen Dioxide,2013-05-28,30,28,28,17,14,20,27,22,16,18,18,23,24,30,35,29,22,28,34,31,20,24,30,27,
29118,Nitrogen Dioxide,2013-05-29,27,13,23,28,25,22,21,9,9,8,9,7,6,5,6,6,5,5,6,14,22,19,19,10,
29118,Nitrogen Dioxide,2013-05-30,8,9,8,7,12,11,13,13,9,10,8,6,6,5,6,5,6,7,7,11,12,16,13,6,
29118,Nitrogen Dioxide,2013-05-31,5,5,9,8,7,9,9,8,7,6,6,5,5,6,6,5,5,14,7,5,6,3,5,5,
29118,Nitrogen Dioxide,2013-06-01,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,3,3,5,5,5,4,3,
29118,Nitrogen Dioxide,2013-06-02,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,5,7,9,8,7,4,10,7,
29118,Nitrogen Dioxide,2013-06-03,3,6,3,5,9,7,7,7,6,9,7,6,5,5,5,6,5,6,8,9,6,20,13,9,
29118,Nitrogen Dioxide,2013-06-04,6,5,4,3,7,12,11,12,6,4,4,5,5,5,5,6,6,6,7,10,10,14,16,16,
29118,Nitrogen Dioxide,2013-06-05,19,7,7,6,11,15,19,20,16,10,7,8,7,8,11,10,8,7,11,14,17,13,7,4,
29118,Nitrogen Dioxide,2013-06-06,3,3,3,3,4,6,8,9,7,7,7,7,7,7,9,11,11,16,18,16,12,12,10,10,
29118,Nitrogen Dioxide,2013-06-07,7,7,5,4,6,16,20,19,19,19,20,22,18,19,18,19,16,17,15,18,17,11,6,5,
29118,Nitrogen Dioxide,2013-06-08,4,4,5,6,6,5,7,7,5,4,4,4,3,4,3,4,4,4,4,4,4,5,8,8,
29118,Nitrogen Dioxide,2013-06-09,6,10,11,9,11,9,6,8,8,8,4,5,10,9,14,9,12,22,14,12,14,11,8,6,
29118,Nitrogen Dioxide,2013-06-10,6,9,5,5,9,12,18,19,23,27,26,14,11,16,15,15,15,21,9,9,10,10,13,10,
29118,Nitrogen Dioxide,2013-06-11,9,9,6,7,4,5,7,12,10,7,5,5,5,5,4,4,4,4,4,7,10,6,13,17,
29118,Nitrogen Dioxide,2013-06-12,13,14,14,15,16,13,12,15,14,18,20,21,12,21,20,19,24,24,28,18,22,17,24,19,
29118,Nitrogen Dioxide,2013-06-13,11,9,17,8,11,14,27,22,16,14,12,12,11,12,14,12,16,17,22,26,29,22,25,21,
29118,Nitrogen Dioxide,2013-06-14,12,8,10,11,10,13,8,7,8,7,5,4,6,12,13,10,11,11,14,14,13,21,24,18,
29118,Nitrogen Dioxide,2013-06-15,10,8,10,11,11,10,8,7,4,3,5,4,5,4,3,3,3,3,4,5,8,9,6,4,
29118,Nitrogen Dioxide,2013-06-16,4,3,3,4,3,3,7,6,4,4,4,8,6,6,4,5,5,3,3,4,8,5,4,6,
29118,Nitrogen Dioxide,2013-06-17,4,3,7,8,9,11,11,7,5,5,5,6,6,6,6,7,5,7,6,18,18,10,10,8,
29118,Nitrogen Dioxide,2013-06-18,8,8,7,8,5,7,14,12,13,10,10,14,17,15,12,10,13,16,16,11,9,12,10,7,
29118,Nitrogen Dioxide,2013-06-19,5,7,8,9,12,12,13,11,10,10,12,14,18,13,12,13,14,18,16,17,14,20,32,28,
29118,Nitrogen Dioxide,2013-06-20,25,21,19,18,17,20,25,30,23,18,32,21,18,13,21,20,15,8,7,9,24,36,36,36,
29118,Nitrogen Dioxide,2013-06-21,28,30,28,24,23,26,26,24,26,24,40,19,16,25,20,14,17,13,14,11,13,30,43,40,
29118,Nitrogen Dioxide,2013-06-22,32,30,30,28,25,19,13,6,6,5,5,4,4,4,4,4,7,19,26,21,20,14,13,13,
29118,Nitrogen Dioxide,2013-06-23,13,13,12,13,10,11,8,5,4,4,4,4,4,3,3,4,4,4,5,7,5,5,6,6,
29118,Nitrogen Dioxide,2013-06-24,5,6,7,6,7,6,8,9,8,7,6,5,4,4,4,5,5,6,5,6,7,6,5,5,
29118,Nitrogen Dioxide,2013-06-25,5,4,4,4,5,7,15,11,6,6,9999,9999,9999,5,4,5,5,5,5,5,6,8,7,6,
29118,Nitrogen Dioxide,2013-06-26,5,6,5,4,6,8,9,5,5,5,5,5,5,8,11,6,7,7,6,7,6,9,13,17,
29118,Nitrogen Dioxide,2013-06-27,12,16,19,16,16,17,20,23,27,29,31,33,27,26,25,31,17,15,16,28,30,27,29,27,
29118,Nitrogen Dioxide,2013-06-28,22,18,19,21,19,18,19,22,11,11,15,7,10,12,18,13,11,7,5,6,5,6,6,6,
29118,Nitrogen Dioxide,2013-06-29,8,8,8,7,7,7,9,8,6,5,5,4,3,2,3,4,4,3,3,3,4,5,6,5,
29118,Nitrogen Dioxide,2013-06-30,10,9,9,7,8,9,5,5,4,6,6,3,6,8,13,11,10,13,12,12,8,10,7,6,
29118,Nitrogen Dioxide,2013-07-01,6,7,8,8,8,8,8,9,8,5,5,5,6,8,6,5,5,8,11,5,6,7,6,16,
29118,Nitrogen Dioxide,2013-07-02,13,9,16,10,7,8,9,10,12,10,9,9,13,15,16,15,18,21,21,10,21,15,17,21,
29118,Nitrogen Dioxide,2013-07-03,20,19,17,14,14,15,12,14,15,12,16,28,17,19,13,18,24,31,20,16,20,25,26,24,
29118,Nitrogen Dioxide,2013-07-04,20,20,19,12,12,7,10,10,15,13,7,8,5,5,4,4,4,4,5,6,7,7,5,4,
29118,Nitrogen Dioxide,2013-07-05,5,5,4,6,8,10,16,14,19,16,8,6,4,7,5,4,4,3,4,8,19,8,7,7,
29118,Nitrogen Dioxide,2013-07-06,7,10,5,9,6,6,10,8,7,4,3,3,3,4,4,3,3,3,4,6,7,8,7,4,
