Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Nitrogen Dioxide,2017-05-11,17,19,19,23,22,22,23,19,11,6,4,5,6,6,5,5,6,6,10,9,14,22,30,29,
46090,Nitrogen Dioxide,2017-05-12,29,26,22,22,24,26,26,20,22,17,16,15,14,13,12,13,14,15,11,12,15,24,20,18,
46090,Nitrogen Dioxide,2017-05-13,18,17,14,13,9,13,12,6,5,3,3,3,6,10,12,18,14,10,14,11,13,13,15,16,
46090,Nitrogen Dioxide,2017-05-14,20,23,23,21,19,16,8,3,2,2,3,3,3,3,2,2,2,2,2,2,3,3,2,3,
46090,Nitrogen Dioxide,2017-05-15,1,1,2,3,5,6,6,2,1,1,1,1,2,2,2,2,2,2,2,3,5,11,10,7,
46090,Nitrogen Dioxide,2017-05-16,5,8,10,10,17,17,19,21,18,18,20,17,10,15,9,6,8,9,14,20,16,14,14,21,
46090,Nitrogen Dioxide,2017-05-17,22,14,12,11,15,26,20,11,5,4,3,3,3,3,2,2,2,2,2,3,4,10,7,3,
46090,Nitrogen Dioxide,2017-05-18,2,2,2,3,5,5,6,5,3,3,3,2,2,2,2,2,2,2,3,4,5,4,3,2,
46090,Nitrogen Dioxide,2017-05-19,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,
46090,Nitrogen Dioxide,2017-05-20,2,3,4,6,8,11,7,4,3,3,3,2,3,3,2,3,3,4,6,6,8,5,8,4,
46090,Nitrogen Dioxide,2017-05-21,2,2,2,3,4,5,7,10,8,7,7,7,10,12,14,14,12,13,14,7,8,10,12,10,
46090,Nitrogen Dioxide,2017-05-22,10,9,9,10,9,9,8,6,4,2,2,2,2,1,2,2,2,2,2,2,5,6,6,5,
46090,Nitrogen Dioxide,2017-05-23,5,5,5,6,11,18,16,15,8,6,5,3,2,2,2,2,7,11,19,19,12,16,18,18,
46090,Nitrogen Dioxide,2017-05-24,19,18,20,17,22,28,26,20,14,15,12,7,6,6,6,6,8,13,15,11,10,7,10,17,
46090,Nitrogen Dioxide,2017-05-25,12,6,6,8,7,8,10,10,9,9,8,8,8,8,7,7,7,9,10,8,9,10,8,7,
46090,Nitrogen Dioxide,2017-05-26,7,7,2,3,4,6,6,3,3,2,2,1,2,3,3,3,2,3,3,3,3,3,2,2,
46090,Nitrogen Dioxide,2017-05-27,3,2,1,1,2,2,3,2,2,2,2,2,4,13,13,5,2,11,14,15,14,10,13,9,
46090,Nitrogen Dioxide,2017-05-28,10,14,14,15,16,12,14,7,6,4,3,2,2,3,3,3,4,5,7,10,16,15,9,6,
46090,Nitrogen Dioxide,2017-05-29,7,7,7,11,11,14,22,11,4,2,2,2,2,1,2,2,2,3,5,7,10,17,15,9,
46090,Nitrogen Dioxide,2017-05-30,8,2,3,7,5,8,7,16,9,4,3,3,2,3,4,4,3,3,3,4,9,6,6,7,
46090,Nitrogen Dioxide,2017-05-31,4,3,5,6,7,8,12,9,5,5,4,3,3,2,2,2,2,2,2,3,2,2,1,1,
46090,Nitrogen Dioxide,2017-06-01,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,2,5,9,8,8,9,
46090,Nitrogen Dioxide,2017-06-02,9,8,6,3,2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,3,6,5,5,3,
46090,Nitrogen Dioxide,2017-06-03,3,3,3,4,5,3,4,3,2,1,1,1,1,1,1,1,1,3,3,4,7,6,7,6,
46090,Nitrogen Dioxide,2017-06-04,6,8,11,13,11,13,13,8,6,5,5,5,5,5,5,6,5,8,8,12,7,10,15,9,
46090,Nitrogen Dioxide,2017-06-05,9,9,9,9,10,16,20,18,16,7,5,4,3,3,3,3,3,4,3,2,3,2,2,2,
46090,Nitrogen Dioxide,2017-06-06,1,1,2,2,2,3,4,3,3,3,2,2,3,5,7,5,7,5,8,8,5,6,3,5,
46090,Nitrogen Dioxide,2017-06-07,4,3,2,3,6,6,5,4,3,5,7,8,7,8,7,7,6,6,7,7,10,11,14,13,
46090,Nitrogen Dioxide,2017-06-08,17,19,19,17,14,15,14,9,4,4,7,3,4,3,2,2,4,3,5,10,11,11,14,12,
46090,Nitrogen Dioxide,2017-06-09,8,8,5,4,4,6,6,6,5,4,3,2,3,4,3,2,2,3,4,9,11,9,10,8,
46090,Nitrogen Dioxide,2017-06-10,9,10,11,12,15,13,9,5,4,3,4,2,2,2,2,2,3,3,3,2,3,2,2,2,
46090,Nitrogen Dioxide,2017-06-11,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,
46090,Nitrogen Dioxide,2017-06-12,3,3,4,6,10,8,7,5,4,4,3,2,2,2,3,3,2,3,3,4,4,4,4,6,
46090,Nitrogen Dioxide,2017-06-13,6,5,5,6,2,4,7,12,12,12,5,4,5,4,4,3,3,2,3,3,7,12,9,4,
46090,Nitrogen Dioxide,2017-06-14,5,5,5,5,9,15,16,11,6,5,5,5,6,5,6,6,8,9,10,10,11,14,16,24,
46090,Nitrogen Dioxide,2017-06-15,16,20,17,13,8,10,14,12,11,12,12,13,14,17,16,16,22,23,19,16,16,15,14,10,
46090,Nitrogen Dioxide,2017-06-16,8,8,8,8,13,17,19,11,6,4,3,2,2,2,2,1,1,2,7,7,5,8,8,16,
46090,Nitrogen Dioxide,2017-06-17,13,5,4,4,6,7,8,7,5,5,4,6,5,6,5,6,9,7,7,7,7,8,8,11,
46090,Nitrogen Dioxide,2017-06-18,15,24,18,14,11,5,4,3,3,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,
46090,Nitrogen Dioxide,2017-06-19,4,3,3,5,6,6,7,4,2,1,1,1,2,2,2,1,1,1,2,3,4,2,2,2,
46090,Nitrogen Dioxide,2017-06-20,2,3,2,2,2,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,
46090,Nitrogen Dioxide,2017-06-21,4,6,5,3,3,3,3,3,2,1,1,1,2,1,1,1,1,1,1,1,3,6,8,6,
46090,Nitrogen Dioxide,2017-06-22,5,4,3,3,6,9,9,15,10,12,11,9,5,6,3,3,3,5,10,19,18,18,11,2,
46090,Nitrogen Dioxide,2017-06-23,3,2,1,1,5,8,7,6,10,6,7,5,2,4,3,2,2,2,1,1,1,2,2,2,
46090,Nitrogen Dioxide,2017-06-24,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,
46090,Nitrogen Dioxide,2017-06-25,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,
46090,Nitrogen Dioxide,2017-06-26,2,1,1,3,4,4,4,4,2,2,2,2,2,3,3,3,6,8,2,9,3,4,5,5,
46090,Nitrogen Dioxide,2017-06-27,6,4,4,6,3,4,5,6,3,1,1,1,1,1,1,1,1,1,1,1,4,6,5,6,
46090,Nitrogen Dioxide,2017-06-28,6,5,6,4,5,8,7,5,2,1,1,1,1,1,1,2,2,2,2,3,4,5,3,2,
46090,Nitrogen Dioxide,2017-06-29,2,6,6,8,12,10,15,16,20,23,20,11,4,4,3,2,2,4,3,3,3,4,3,3,
46090,Nitrogen Dioxide,2017-06-30,3,3,3,3,3,5,9,11,7,3,2,2,2,1,1,1,1,2,3,3,3,2,4,4,
46090,Nitrogen Dioxide,2017-07-01,5,3,2,3,6,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,
46090,Nitrogen Dioxide,2017-07-02,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,
46090,Nitrogen Dioxide,2017-07-03,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,
46090,Nitrogen Dioxide,2017-07-04,2,4,3,4,7,10,6,3,3,3,3,2,5,6,4,3,3,3,2,4,7,14,22,19,
46090,Nitrogen Dioxide,2017-07-05,11,8,8,10,15,15,20,21,23,8,4,3,3,4,4,6,5,6,4,4,7,9,13,14,
46090,Nitrogen Dioxide,2017-07-06,18,11,11,12,14,15,17,10,7,3,3,2,2,2,2,2,2,4,3,3,4,4,4,5,
46090,Nitrogen Dioxide,2017-07-07,2,2,2,3,4,9,6,4,3,2,2,2,3,2,2,1,1,2,2,3,5,6,6,5,
46090,Nitrogen Dioxide,2017-07-08,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,
46090,Nitrogen Dioxide,2017-07-09,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,
46090,Nitrogen Dioxide,2017-07-10,1,1,2,3,10,11,17,9,4,3,2,2,3,3,3,3,2,2,3,5,5,4,5,7,
46090,Nitrogen Dioxide,2017-07-11,5,5,4,5,5,6,6,7,5,3,3,2,2,2,2,2,2,2,2,2,3,3,6,7,
46090,Nitrogen Dioxide,2017-07-12,7,4,3,7,7,14,21,32,21,16,12,8,12,9,6,4,4,4,5,5,3,4,4,4,
46090,Nitrogen Dioxide,2017-07-13,2,3,6,5,6,11,12,11,12,10,8,8,7,10,9,8,8,10,9,8,9,11,7,5,
46090,Nitrogen Dioxide,2017-07-14,5,5,7,7,9,15,13,15,13,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,
46090,Nitrogen Dioxide,2017-07-15,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,9,
46090,Nitrogen Dioxide,2017-07-16,7,4,4,5,5,6,4,3,2,2,2,2,2,1,1,1,2,2,1,2,3,10,15,11,
46090,Nitrogen Dioxide,2017-07-17,3,3,6,9,8,10,15,13,7,7,7,6,4,4,3,5,6,9,8,5,7,15,18,4,
46090,Nitrogen Dioxide,2017-07-18,4,3,4,4,8,10,11,9,3,2,2,2,2,1,1,1,1,1,2,2,4,4,4,4,
46090,Nitrogen Dioxide,2017-07-19,4,5,5,5,6,7,8,10,7,3,3,3,3,3,2,2,2,1,1,1,2,2,2,3,
46090,Nitrogen Dioxide,2017-07-20,4,2,2,5,5,13,9,12,18,19,10,14,18,11,7,6,4,4,4,4,3,3,3,7,
46090,Nitrogen Dioxide,2017-07-21,6,7,8,7,8,8,11,6,2,2,1,1,2,2,2,1,1,1,2,2,4,5,6,4,
46090,Nitrogen Dioxide,2017-07-22,3,3,4,4,3,7,6,8,14,17,19,16,11,10,14,14,9,12,12,12,13,16,15,11,
46090,Nitrogen Dioxide,2017-07-23,14,23,24,17,12,11,14,10,6,4,4,3,4,4,3,3,4,3,4,5,5,6,4,4,
46090,Nitrogen Dioxide,2017-07-24,3,3,4,4,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,
46090,Nitrogen Dioxide,2017-07-25,1,1,1,1,2,2,3,2,2,2,2,2,2,4,5,5,4,6,4,13,13,14,11,10,
46090,Nitrogen Dioxide,2017-07-26,6,7,7,7,8,10,12,9,9,4,6,7,7,7,5,5,6,4,12,8,11,8,10,9,
46090,Nitrogen Dioxide,2017-07-27,7,5,4,4,5,3,5,6,6,5,4,3,3,4,11,6,2,2,2,2,3,2,2,2,
46090,Nitrogen Dioxide,2017-07-28,2,2,2,3,3,4,5,7,6,7,6,5,4,3,2,3,3,2,3,3,7,6,5,3,
46090,Nitrogen Dioxide,2017-07-29,2,1,1,1,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,4,3,4,3,
46090,Nitrogen Dioxide,2017-07-30,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,
46090,Nitrogen Dioxide,2017-07-31,2,1,1,2,4,5,5,5,4,2,1,1,1,1,3,5,4,3,4,6,9,7,5,4,
46090,Nitrogen Dioxide,2017-08-01,7,6,5,6,6,7,9,10,9999,9999,9999,1,1,1,4,8,6,4,5,4,5,6,8,6,
46090,Nitrogen Dioxide,2017-08-02,5,7,7,8,8,11,22,23,13,3,3,3,2,2,2,2,3,4,4,8,12,7,4,4,
46090,Nitrogen Dioxide,2017-08-03,5,4,3,3,7,7,7,6,5,5,4,4,5,10,11,11,6,15,5,6,8,6,8,8,
46090,Nitrogen Dioxide,2017-08-04,6,7,5,6,5,6,9,11,10,8,5,3,3,3,3,4,5,7,7,5,3,3,4,5,
46090,Nitrogen Dioxide,2017-08-05,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,1,2,
46090,Nitrogen Dioxide,2017-08-06,3,3,4,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,
46090,Nitrogen Dioxide,2017-08-07,3,3,4,4,5,4,4,10,11,7,4,2,2,3,2,3,2,1,1,2,4,10,8,3,
46090,Nitrogen Dioxide,2017-08-08,2,1,1,1,2,5,6,4,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,
46090,Nitrogen Dioxide,2017-08-09,5,2,1,2,2,4,8,5,3,2,1,1,1,1,1,1,1,1,2,4,7,9,8,7,
46090,Nitrogen Dioxide,2017-08-10,7,7,8,9,7,12,16,29,23,10,4,4,3,4,5,5,5,7,7,7,7,7,7,9,
46090,Nitrogen Dioxide,2017-08-11,10,9,8,7,8,7,11,11,7,6,5,4,6,4,3,3,3,2,2,3,5,4,2,3,
46090,Nitrogen Dioxide,2017-08-12,2,3,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,
46090,Nitrogen Dioxide,2017-08-13,1,2,2,3,2,2,2,1,1,1,1,0,0,1,0,0,0,1,1,2,4,4,4,4,
46090,Nitrogen Dioxide,2017-08-14,4,6,4,3,5,11,15,12,11,5,3,3,7,7,5,4,3,5,5,5,6,6,10,18,
46090,Nitrogen Dioxide,2017-08-15,14,8,5,2,2,5,8,11,8,5,6,2,2,2,1,1,2,2,2,4,4,4,5,7,
46090,Nitrogen Dioxide,2017-08-16,6,3,4,4,8,14,11,8,11,15,11,10,10,5,5,4,5,6,8,10,9,9,14,13,
46090,Nitrogen Dioxide,2017-08-17,14,22,23,25,23,20,21,29,13,5,4,6,8,9,15,16,15,12,14,14,18,16,19,11,
46090,Nitrogen Dioxide,2017-08-18,10,7,5,4,10,7,11,4,3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,
46090,Nitrogen Dioxide,2017-08-19,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,
46090,Nitrogen Dioxide,2017-08-20,3,2,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,3,
46090,Nitrogen Dioxide,2017-08-21,4,5,7,8,9,14,17,11,9,5,3,2,2,1,2,2,1,2,3,6,6,7,6,9,
46090,Nitrogen Dioxide,2017-08-22,9,6,4,4,3,4,5,3,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,
46090,Nitrogen Dioxide,2017-08-23,2,2,2,2,2,3,5,4,3,2,1,1,1,1,1,1,1,1,1,2,3,1,1,3,
46090,Nitrogen Dioxide,2017-08-24,1,1,1,3,3,4,4,3,2,1,1,1,1,2,1,1,1,2,2,3,3,3,3,4,
46090,Nitrogen Dioxide,2017-08-25,5,4,5,5,8,14,13,9,5,1,1,1,1,1,1,1,1,2,3,4,4,3,4,7,
46090,Nitrogen Dioxide,2017-08-26,7,6,5,7,10,8,8,5,3,2,1,1,1,1,2,3,5,4,4,6,11,15,20,17,
46090,Nitrogen Dioxide,2017-08-27,15,10,10,11,9,11,11,11,10,5,2,1,1,2,2,3,3,4,8,13,13,14,12,16,
46090,Nitrogen Dioxide,2017-08-28,21,20,14,16,17,21,27,24,19,12,8,8,6,5,5,5,6,7,14,17,14,7,5,6,
46090,Nitrogen Dioxide,2017-08-29,8,6,6,7,9,12,16,10,7,4,5,5,5,5,6,7,6,6,9,10,11,14,20,18,
46090,Nitrogen Dioxide,2017-08-30,11,10,10,7,17,21,18,13,8,7,5,3,2,5,15,10,9,5,2,2,3,3,2,2,
46090,Nitrogen Dioxide,2017-08-31,1,1,1,1,2,3,4,3,2,2,1,1,1,1,1,1,1,1,2,3,3,5,7,8,
46090,Nitrogen Dioxide,2017-09-01,8,6,3,4,4,8,9,4,2,3,2,2,2,2,1,1,2,3,7,12,15,8,5,7,
46090,Nitrogen Dioxide,2017-09-02,7,7,8,8,10,10,12,13,14,2,2,2,2,3,2,3,3,4,4,3,2,2,2,3,
46090,Nitrogen Dioxide,2017-09-03,3,3,3,3,3,3,3,1,1,1,1,1,2,1,1,1,1,1,1,2,3,3,3,3,
46090,Nitrogen Dioxide,2017-09-04,4,4,3,3,5,4,4,4,3,2,2,1,1,1,1,1,1,2,4,2,2,1,0,0,
46090,Nitrogen Dioxide,2017-09-05,1,1,1,1,3,15,11,6,3,3,4,3,2,2,2,1,1,1,2,4,9,10,11,11,
46090,Nitrogen Dioxide,2017-09-06,7,2,3,5,8,11,12,16,11,4,2,1,1,1,1,1,2,2,3,4,6,5,4,5,
46090,Nitrogen Dioxide,2017-09-07,2,2,3,1,2,6,8,7,3,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,
46090,Nitrogen Dioxide,2017-09-08,1,1,1,2,2,4,9,6,2,2,1,1,2,1,1,1,1,1,2,3,5,6,3,3,
46090,Nitrogen Dioxide,2017-09-09,2,2,2,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,
46090,Nitrogen Dioxide,2017-09-10,5,4,4,7,8,6,6,5,3,2,2,2,2,3,3,4,3,8,5,6,11,12,13,14,
46090,Nitrogen Dioxide,2017-09-11,14,10,9,7,10,12,13,15,14,4,7,7,7,4,5,8,11,10,18,13,14,16,21,18,
46090,Nitrogen Dioxide,2017-09-12,19,9,9,10,15,20,19,19,15,5,4,3,2,2,2,7,10,13,17,21,30,35,32,11,
46090,Nitrogen Dioxide,2017-09-13,8,6,7,10,12,23,25,27,29,34,32,13,5,5,7,10,11,14,11,8,7,16,26,26,
46090,Nitrogen Dioxide,2017-09-14,26,16,11,9,9,11,11,9,5,3,2,1,1,2,2,2,1,2,3,5,4,4,4,4,
46090,Nitrogen Dioxide,2017-09-15,3,2,2,3,4,5,11,18,11,5,2,2,2,1,2,2,3,5,7,14,15,12,6,8,
46090,Nitrogen Dioxide,2017-09-16,7,5,5,7,9,12,12,13,9,3,3,2,2,2,2,2,3,9,9,12,15,23,24,27,
46090,Nitrogen Dioxide,2017-09-17,27,21,11,9,14,13,12,12,15,17,13,7,8,6,7,5,3,6,7,6,6,7,12,14,
46090,Nitrogen Dioxide,2017-09-18,14,12,14,13,14,16,19,21,23,22,15,18,15,10,7,5,7,10,5,4,5,5,4,3,
46090,Nitrogen Dioxide,2017-09-19,2,3,2,3,3,5,8,7,7,9,10,14,15,8,7,6,6,6,9,11,8,9,16,17,
46090,Nitrogen Dioxide,2017-09-20,10,7,12,11,13,16,17,24,25,21,22,17,16,10,5,5,5,5,13,22,24,28,27,24,
46090,Nitrogen Dioxide,2017-09-21,23,11,13,14,15,15,17,24,26,19,11,5,4,4,5,4,5,6,9,14,22,23,25,26,
46090,Nitrogen Dioxide,2017-09-22,19,16,13,16,17,18,20,22,21,26,20,8,6,6,6,5,5,5,9,19,31,41,31,23,
46090,Nitrogen Dioxide,2017-09-23,16,8,11,11,11,10,10,6,5,2,2,2,2,3,2,2,1,2,5,8,11,9,6,5,
46090,Nitrogen Dioxide,2017-09-24,4,3,4,5,6,8,10,10,7,4,4,3,3,2,2,3,4,4,5,9,12,16,17,6,
46090,Nitrogen Dioxide,2017-09-25,11,4,7,11,17,20,21,27,28,25,18,11,8,6,5,5,3,6,10,13,11,10,19,14,
46090,Nitrogen Dioxide,2017-09-26,20,17,11,12,13,19,25,23,22,19,16,8,3,2,2,2,4,7,11,12,12,6,6,5,
46090,Nitrogen Dioxide,2017-09-27,5,6,6,7,6,8,12,9,5,4,4,3,3,3,2,1,2,2,2,2,2,2,2,1,
46090,Nitrogen Dioxide,2017-09-28,1,3,1,1,3,3,4,6,3,3,3,2,3,2,2,2,2,3,4,5,7,14,16,13,
46090,Nitrogen Dioxide,2017-09-29,10,9,17,16,15,18,27,28,22,19,11,9,4,2,2,2,1,1,1,1,1,1,1,1,
46090,Nitrogen Dioxide,2017-09-30,1,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,6,10,4,7,13,11,
46090,Nitrogen Dioxide,2017-10-01,9,9,8,8,10,9,10,9,6,5,2,2,2,3,6,6,6,6,8,12,19,28,28,24,
46090,Nitrogen Dioxide,2017-10-02,19,17,18,17,20,22,23,26,32,21,6,5,4,4,5,6,10,14,16,22,26,31,31,26,
46090,Nitrogen Dioxide,2017-10-03,24,23,20,20,20,19,19,20,23,20,13,9,5,4,4,12,12,14,9,11,16,18,28,14,
46090,Nitrogen Dioxide,2017-10-04,4,3,3,4,5,5,7,7,5,5,4,4,5,4,4,5,5,3,2,3,3,3,3,4,
46090,Nitrogen Dioxide,2017-10-05,2,3,5,5,4,6,11,8,7,4,4,3,2,2,2,2,2,4,6,5,5,5,4,9,
46090,Nitrogen Dioxide,2017-10-06,4,4,4,3,8,10,15,12,9,8,6,5,3,2,2,14,18,21,15,15,14,8,6,13,
46090,Nitrogen Dioxide,2017-10-07,10,5,6,7,7,7,6,9,9,7,6,7,7,4,2,2,2,3,4,4,4,4,4,3,
46090,Nitrogen Dioxide,2017-10-08,2,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,3,4,6,6,7,10,11,
46090,Nitrogen Dioxide,2017-10-09,14,7,4,5,4,5,7,5,7,6,4,3,2,2,1,2,3,5,9,9,12,10,9,6,
46090,Nitrogen Dioxide,2017-10-10,7,5,7,6,5,14,22,22,18,9,5,4,3,2,3,3,3,5,5,4,3,3,3,2,
46090,Nitrogen Dioxide,2017-10-11,2,2,2,7,10,13,14,12,12,12,11,10,9,9,12,15,9,5,4,10,14,12,7,6,
46090,Nitrogen Dioxide,2017-10-12,5,5,11,8,8,12,17,16,16,17,15,12,8,9,8,8,9,11,11,9,8,5,5,5,
46090,Nitrogen Dioxide,2017-10-13,5,6,6,8,10,12,14,13,13,11,11,10,8,7,7,6,5,6,10,17,22,22,18,15,
46090,Nitrogen Dioxide,2017-10-14,15,14,11,12,14,13,10,11,10,7,6,6,7,8,9,9,10,15,20,10,8,5,6,2,
46090,Nitrogen Dioxide,2017-10-15,3,3,3,5,5,5,7,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,
46090,Nitrogen Dioxide,2017-10-16,1,1,1,1,3,4,6,7,5,2,4,2,2,2,2,2,2,5,11,18,18,21,20,21,
46090,Nitrogen Dioxide,2017-10-17,19,17,15,13,14,15,20,20,11,5,4,3,3,3,3,3,3,3,3,3,4,5,5,4,
46090,Nitrogen Dioxide,2017-10-18,4,4,5,7,12,23,27,25,20,7,6,6,4,3,3,3,3,3,6,13,13,6,4,4,
46090,Nitrogen Dioxide,2017-10-19,4,4,5,4,6,7,9,6,6,6,5,5,4,3,3,3,3,3,6,7,13,14,8,10,
46090,Nitrogen Dioxide,2017-10-20,6,1,2,2,3,5,9,16,13,9,5,6,10,7,5,4,4,6,16,28,15,8,8,8,
46090,Nitrogen Dioxide,2017-10-21,8,7,6,6,8,13,12,16,18,12,6,5,6,4,4,7,9,12,15,17,21,26,29,30,
46090,Nitrogen Dioxide,2017-10-22,30,26,24,21,21,17,19,18,19,17,13,7,7,5,5,7,8,11,12,15,17,23,29,29,
46090,Nitrogen Dioxide,2017-10-23,25,21,19,19,22,22,26,35,31,21,14,8,10,11,11,16,15,8,6,10,8,6,3,3,
46090,Nitrogen Dioxide,2017-10-24,2,2,2,3,4,3,4,4,3,3,4,4,4,4,3,3,3,5,9,3,4,3,3,2,
46090,Nitrogen Dioxide,2017-10-25,2,2,2,3,6,2,6,6,3,2,2,2,2,2,2,2,2,3,3,6,10,18,15,13,
46090,Nitrogen Dioxide,2017-10-26,9,8,5,4,9,12,23,27,20,12,5,2,2,2,3,2,3,7,10,17,19,24,24,22,
46090,Nitrogen Dioxide,2017-10-27,19,12,14,14,15,21,30,31,29,18,8,8,8,7,9,13,16,22,38,38,19,14,13,12,
46090,Nitrogen Dioxide,2017-10-28,3,5,7,9,7,7,5,3,4,4,3,2,3,3,2,3,3,5,5,6,4,5,5,4,
46090,Nitrogen Dioxide,2017-10-29,4,5,6,7,9,9,9,12,11,13,9,10,12,8,5,2,3,5,7,6,7,3,2,2,
46090,Nitrogen Dioxide,2017-10-30,2,1,1,1,1,2,3,5,2,2,2,3,5,5,6,7,7,7,7,6,4,3,2,2,
46090,Nitrogen Dioxide,2017-10-31,2,2,2,2,2,3,4,5,4,3,3,2,2,2,2,2,3,4,4,7,6,6,6,6,
46090,Nitrogen Dioxide,2017-11-01,6,8,10,10,12,16,21,19,16,17,13,16,14,11,11,15,18,27,26,25,20,26,26,26,
46090,Nitrogen Dioxide,2017-11-02,25,22,18,15,18,18,18,20,19,20,21,18,6,6,6,8,7,9,9,7,5,3,4,4,
46090,Nitrogen Dioxide,2017-11-03,5,4,4,4,4,6,6,12,11,3,2,2,2,2,2,2,2,5,9,6,9,15,17,17,
46090,Nitrogen Dioxide,2017-11-04,20,19,19,18,17,18,22,21,19,15,11,7,7,5,4,5,6,6,5,6,8,7,6,7,
46090,Nitrogen Dioxide,2017-11-05,6,8,6,7,7,7,7,8,10,9,10,11,11,8,5,5,5,6,7,8,8,6,4,2,
46090,Nitrogen Dioxide,2017-11-06,2,2,2,1,1,2,3,5,3,3,2,2,2,2,2,2,3,4,3,2,3,4,3,3,
46090,Nitrogen Dioxide,2017-11-07,3,3,5,7,6,9,19,17,19,13,4,5,5,10,11,10,7,7,14,16,18,16,18,14,
46090,Nitrogen Dioxide,2017-11-08,10,10,6,7,8,12,20,25,19,11,10,3,3,3,3,3,4,10,20,20,26,33,35,32,
46090,Nitrogen Dioxide,2017-11-09,28,27,27,24,21,27,21,22,18,17,11,5,4,3,5,6,7,7,4,3,2,2,1,1,
46090,Nitrogen Dioxide,2017-11-10,2,1,1,2,1,2,3,4,4,3,2,1,1,2,2,2,2,3,4,5,6,6,10,7,
46090,Nitrogen Dioxide,2017-11-11,7,9,5,7,12,17,30,25,18,18,20,8,2,3,3,4,5,10,14,16,21,14,11,16,
46090,Nitrogen Dioxide,2017-11-12,20,27,31,27,29,28,27,27,26,19,15,14,15,13,14,22,22,20,25,24,30,23,21,23,
46090,Nitrogen Dioxide,2017-11-13,21,18,22,21,17,15,17,23,24,15,17,14,10,8,6,5,8,10,9,8,9,9,10,9,
46090,Nitrogen Dioxide,2017-11-14,11,6,7,8,8,11,15,20,15,15,16,9,5,4,3,5,14,17,20,30,31,31,31,31,
46090,Nitrogen Dioxide,2017-11-15,29,31,29,30,29,29,28,27,27,17,9,7,7,9,9,12,14,12,11,13,13,7,6,7,
46090,Nitrogen Dioxide,2017-11-16,6,5,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,2,2,1,
46090,Nitrogen Dioxide,2017-11-17,1,1,1,1,2,1,2,3,3,4,3,3,8,7,6,9,12,13,15,14,10,8,13,13,
46090,Nitrogen Dioxide,2017-11-18,15,13,13,16,14,13,15,16,18,19,20,18,17,17,21,26,24,20,26,22,15,8,5,3,
46090,Nitrogen Dioxide,2017-11-19,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,2,
