Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2002-11-13,18,19,13,16,18,19,20,22,22,20,18,17,16,17,18,20,21,23,23,23,25,26,25,24,
44008,Nitrogen Dioxide,2002-11-14,24,24,23,23,22,23,26,26,25,23,21,21,21,19,21,25,24,22,21,20,18,16,19,16,
44008,Nitrogen Dioxide,2002-11-15,8,7,15,12,13,11,26,25,24,20,25,20,14,14,14,16,14,19,19,23,25,30,27,19,
44008,Nitrogen Dioxide,2002-11-16,8,5,8,19,19,19,21,24,25,23,23,25,11,16,11,15,28,28,26,24,22,22,20,19,
44008,Nitrogen Dioxide,2002-11-17,16,16,16,14,13,13,13,15,14,14,13,15,14,13,13,15,17,18,24,27,26,18,16,15,
44008,Nitrogen Dioxide,2002-11-18,11,11,13,15,15,16,23,20,21,20,22,19,18,17,17,17,26,28,29,37,39,40,39,37,
44008,Nitrogen Dioxide,2002-11-19,34,36,34,20,9,12,12,14,18,18,24,33,31,30,27,25,23,21,22,23,24,21,21,21,
44008,Nitrogen Dioxide,2002-11-20,19,19,16,19,24,27,27,27,25,20,19,18,18,19,23,28,32,33,36,39,40,31,30,32,
44008,Nitrogen Dioxide,2002-11-21,30,29,30,28,29,31,32,32,32,30,28,27,25,26,24,24,28,28,35,29,23,20,20,20,
44008,Nitrogen Dioxide,2002-11-22,17,14,14,13,12,15,15,17,18,15,14,12,11,12,13,13,12,12,11,10,9,10,9,6,
44008,Nitrogen Dioxide,2002-11-23,9,8,8,6,6,9999,9999,9999,9999,9999,12,10,11,12,10,13,14,15,14,13,10,12,15,16,
44008,Nitrogen Dioxide,2002-11-24,15,14,14,13,13,14,16,18,18,15,13,11,11,10,15,15,16,22,24,26,28,28,22,22,
44008,Nitrogen Dioxide,2002-11-25,18,17,18,21,23,21,24,24,24,20,19,19,18,20,22,21,24,24,24,24,21,20,17,15,
44008,Nitrogen Dioxide,2002-11-26,15,17,15,16,18,21,24,26,27,15,15,18,17,16,18,21,22,24,21,14,17,13,12,11,
44008,Nitrogen Dioxide,2002-11-27,12,11,10,12,11,15,21,30,24,17,13,13,10,13,12,21,28,31,32,36,32,29,29,28,
44008,Nitrogen Dioxide,2002-11-28,27,24,25,22,17,23,24,28,25,25,22,18,17,19,18,18,18,21,19,17,14,13,14,11,
44008,Nitrogen Dioxide,2002-11-29,10,9,9,9,10,10,12,16,15,16,17,16,14,14,16,17,18,17,18,16,15,13,14,15,
44008,Nitrogen Dioxide,2002-11-30,15,14,14,13,12,12,13,14,13,13,12,11,12,13,11,10,11,10,10,11,8,8,8,8,
44008,Nitrogen Dioxide,2002-12-01,9,9,7,7,7,8,11,14,12,9,9,9,8,9,9,10,12,10,10,10,10,9,8,8,
44008,Nitrogen Dioxide,2002-12-02,9,10,11,13,16,16,13,31,22,21,20,16,13,13,16,17,19,20,13,18,21,15,15,13,
44008,Nitrogen Dioxide,2002-12-03,11,12,12,11,29,37,39,39,37,30,23,22,12,11,16,23,32,33,38,38,39,36,37,35,
44008,Nitrogen Dioxide,2002-12-04,34,33,30,36,35,31,28,31,28,28,20,21,17,17,20,22,28,32,32,34,33,33,30,32,
44008,Nitrogen Dioxide,2002-12-05,31,31,32,34,36,37,39,38,39,42,37,32,27,28,27,31,36,42,39,43,38,39,41,36,
44008,Nitrogen Dioxide,2002-12-06,29,22,26,21,18,22,28,28,26,23,20,20,22,19,23,24,24,24,21,21,22,22,21,19,
44008,Nitrogen Dioxide,2002-12-07,22,15,13,12,13,17,18,19,18,16,15,14,15,14,15,16,17,17,16,17,16,17,17,17,
44008,Nitrogen Dioxide,2002-12-08,16,16,17,19,20,21,15,12,11,10,9,12,12,9,9,8,8,9,10,10,17,28,26,23,
44008,Nitrogen Dioxide,2002-12-09,31,31,37,31,25,31,40,45,44,31,25,24,22,19,19,23,28,27,20,17,17,21,22,21,
44008,Nitrogen Dioxide,2002-12-10,20,17,18,19,21,24,26,29,28,26,25,24,24,25,27,30,33,36,35,34,33,34,33,33,
44008,Nitrogen Dioxide,2002-12-11,31,34,34,35,39,38,36,50,58,45,41,42,46,47,39,31,31,24,22,26,33,33,33,37,
44008,Nitrogen Dioxide,2002-12-12,39,37,35,33,33,33,33,34,32,9999,34,33,33,37,42,47,46,46,48,45,38,34,33,32,
44008,Nitrogen Dioxide,2002-12-13,31,25,21,25,27,28,33,34,35,40,31,32,33,35,37,36,32,19,13,12,10,9,11,15,
44008,Nitrogen Dioxide,2002-12-14,12,11,18,27,26,24,22,23,23,22,23,22,20,17,16,15,16,16,13,20,24,17,21,18,
44008,Nitrogen Dioxide,2002-12-15,11,9,11,11,10,12,21,25,16,14,15,14,16,16,19,18,20,20,20,20,20,20,18,17,
44008,Nitrogen Dioxide,2002-12-16,18,10,8,9,10,11,14,20,18,18,16,14,14,14,16,19,22,30,27,28,19,27,30,27,
44008,Nitrogen Dioxide,2002-12-17,23,22,24,16,18,20,31,36,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44008,Nitrogen Dioxide,2002-12-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,16,18,20,28,25,34,27,
44008,Nitrogen Dioxide,2002-12-19,24,26,35,31,28,26,27,33,41,43,37,35,33,33,35,37,38,38,38,32,33,34,31,22,
44008,Nitrogen Dioxide,2002-12-20,14,13,12,16,25,19,12,13,15,15,15,9999,9999,12,12,14,16,13,13,12,10,10,10,10,
44008,Nitrogen Dioxide,2002-12-21,8,8,8,7,7,7,8,8,8,8,8,7,7,8,9,9,9,9,8,8,7,7,8,8,
44008,Nitrogen Dioxide,2002-12-22,7,7,7,7,7,8,10,11,10,9,8,10,10,9,8,7,9,9,6,7,8,8,7,7,
44008,Nitrogen Dioxide,2002-12-23,7,6,5,6,6,9,10,12,12,12,12,12,11,10,12,14,18,14,14,12,12,12,10,10,
44008,Nitrogen Dioxide,2002-12-24,8,8,8,7,7,9,13,18,19,18,9999,9999,12,12,12,7,4,5,6,3,3,3,3,4,
44008,Nitrogen Dioxide,2002-12-25,3,4,5,4,3,4,3,2,3,4,8,9,9,8,8,9,9,7,5,5,6,8,12,10,
44008,Nitrogen Dioxide,2002-12-26,7,4,6,4,5,8,7,9,9,10,10,9,8,8,13,13,17,14,14,10,16,15,13,11,
44008,Nitrogen Dioxide,2002-12-27,12,14,14,13,15,18,20,18,15,14,14,14,15,16,17,16,17,17,15,16,18,15,13,15,
44008,Nitrogen Dioxide,2002-12-28,18,18,20,21,18,21,21,19,17,17,14,14,15,15,15,15,15,16,17,18,20,22,25,22,
44008,Nitrogen Dioxide,2002-12-29,20,17,14,18,17,17,17,18,17,13,12,14,13,11,14,16,24,24,24,32,31,33,32,33,
44008,Nitrogen Dioxide,2002-12-30,33,33,26,9,7,10,9,5,6,7,9,10,11,12,14,16,18,16,16,19,30,24,20,18,
44008,Nitrogen Dioxide,2002-12-31,17,15,16,16,15,17,18,18,18,16,9999,15,14,13,16,16,15,15,17,14,12,11,12,10,


Guelph, (28028) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Guelph (28028)
Address,Exhibition St./clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Nitrogen Dioxide,2002-01-01,10,11,11,10,10,9,12,14,11,7,4,4,4,4,4,4,6,10,13,14,13,12,11,12,
28028,Nitrogen Dioxide,2002-01-02,8,8,9,9,7,9,7,11,14,11,8,8,7,7,8,9,9,8,11,20,24,21,16,11,
28028,Nitrogen Dioxide,2002-01-03,6,5,5,6,7,8,11,11,10,9,8,9,9,7,10,10,11,12,11,10,8,7,7,8,
28028,Nitrogen Dioxide,2002-01-04,7,6,7,9,9,15,21,23,23,22,9999,9999,9999,16,17,17,20,21,20,21,21,20,20,24,
28028,Nitrogen Dioxide,2002-01-05,21,20,20,18,18,19,16,16,15,15,14,15,14,16,17,19,20,21,22,21,19,17,17,18,
28028,Nitrogen Dioxide,2002-01-06,17,17,18,19,19,19,19,19,20,16,14,15,16,15,18,20,20,9999,20,17,16,14,11,7,
28028,Nitrogen Dioxide,2002-01-07,4,4,4,4,5,5,6,8,9999,8,6,5,6,6,6,11,14,25,24,17,14,14,13,17,
28028,Nitrogen Dioxide,2002-01-08,27,22,13,13,15,20,24,20,23,13,12,10,11,13,15,19,22,22,22,24,23,20,20,19,
28028,Nitrogen Dioxide,2002-01-09,20,21,21,19,20,20,20,20,20,17,15,15,15,17,19,21,25,27,27,27,24,22,20,19,
28028,Nitrogen Dioxide,2002-01-10,17,16,15,14,16,15,15,16,18,18,15,13,14,14,17,20,22,24,28,33,32,33,32,29,
28028,Nitrogen Dioxide,2002-01-11,22,19,13,10,9,9,11,12,12,8,6,6,6,6,6,7,7,10,12,9,11,13,14,13,
28028,Nitrogen Dioxide,2002-01-12,11,11,17,22,22,20,20,18,16,14,13,12,11,11,12,14,18,19,16,14,14,14,16,14,
28028,Nitrogen Dioxide,2002-01-13,6,5,5,4,4,5,4,5,5,4,4,4,4,5,5,5,5,5,6,7,8,8,8,11,
28028,Nitrogen Dioxide,2002-01-14,13,23,19,30,12,10,14,15,26,29,9999,23,19,14,14,18,24,24,25,26,29,29,30,31,
28028,Nitrogen Dioxide,2002-01-15,31,28,24,17,19,15,21,21,20,17,9999,9999,9999,9999,13,11,9,9,7,6,5,6,7,8,
28028,Nitrogen Dioxide,2002-01-16,8,9,8,10,11,11,17,33,36,26,19,13,19,19,17,19,21,17,21,21,21,20,18,16,
28028,Nitrogen Dioxide,2002-01-17,15,13,17,23,19,22,23,17,11,11,9,8,7,6,7,9,11,12,11,11,11,13,15,16,
28028,Nitrogen Dioxide,2002-01-18,14,12,15,10,9,13,19,23,16,11,8,8,8,8,8,8,9,12,23,30,25,37,44,44,
28028,Nitrogen Dioxide,2002-01-19,39,37,33,32,32,33,35,31,33,39,31,25,17,14,14,15,20,34,41,47,49,46,45,43,
28028,Nitrogen Dioxide,2002-01-20,35,36,30,24,21,19,18,19,18,15,13,13,12,12,12,14,18,16,16,16,13,13,15,14,
28028,Nitrogen Dioxide,2002-01-21,13,14,15,15,15,19,29,33,32,30,22,20,16,18,18,20,17,16,18,19,23,17,9,8,
28028,Nitrogen Dioxide,2002-01-22,7,7,8,8,9,14,23,30,26,24,20,14,16,15,16,17,24,32,35,37,32,28,24,20,
28028,Nitrogen Dioxide,2002-01-23,20,19,23,25,26,25,30,25,19,17,15,16,18,18,21,24,27,28,29,28,28,28,28,27,
28028,Nitrogen Dioxide,2002-01-24,22,19,19,16,11,10,12,18,17,14,13,11,11,11,9,11,10,9,7,7,5,6,7,7,
28028,Nitrogen Dioxide,2002-01-25,6,6,7,7,10,15,18,24,21,14,11,10,12,14,15,21,26,27,23,18,13,12,12,13,
28028,Nitrogen Dioxide,2002-01-26,14,14,14,15,15,15,16,18,19,17,16,14,13,14,15,17,19,25,23,30,27,21,24,23,
28028,Nitrogen Dioxide,2002-01-27,26,24,22,21,21,21,20,22,19,14,13,14,13,13,14,13,18,22,20,20,22,17,17,15,
28028,Nitrogen Dioxide,2002-01-28,17,20,20,21,18,21,25,32,32,29,9999,19,15,16,18,20,24,35,36,36,34,32,30,28,
28028,Nitrogen Dioxide,2002-01-29,25,24,16,11,10,10,10,15,16,12,8,8,8,9,9,11,13,13,13,12,11,11,12,14,
28028,Nitrogen Dioxide,2002-01-30,15,14,10,10,9,9,10,12,12,15,13,12,9,8,8,10,11,13,13,11,8,7,7,6,
28028,Nitrogen Dioxide,2002-01-31,7,10,10,13,19,14,11,18,22,24,25,23,19,14,11,12,15,16,15,16,18,19,20,19,
28028,Nitrogen Dioxide,2002-02-01,20,18,21,22,23,21,20,21,25,25,24,20,16,8,6,5,6,5,6,6,5,9,11,10,
28028,Nitrogen Dioxide,2002-02-02,13,24,23,15,12,14,32,39,36,29,20,20,10,7,5,6,6,10,20,29,43,36,41,19,
28028,Nitrogen Dioxide,2002-02-03,12,11,13,9,7,8,8,9,9,10,9,11,12,12,9,7,7,8,11,12,11,14,18,20,
28028,Nitrogen Dioxide,2002-02-04,14,15,15,12,7,7,6,6,7,5,4,4,4,6,5,6,8,8,7,9,7,9,8,11,
28028,Nitrogen Dioxide,2002-02-05,15,11,16,18,23,19,16,16,20,18,18,17,16,12,10,11,9,10,13,12,11,9,9,10,
28028,Nitrogen Dioxide,2002-02-06,9,9,9,12,13,16,18,19,17,16,15,14,15,16,17,22,26,29,35,36,37,35,35,35,
28028,Nitrogen Dioxide,2002-02-07,36,37,35,33,32,33,35,34,29,25,21,17,17,17,15,16,16,19,17,12,11,9,9,9,
28028,Nitrogen Dioxide,2002-02-08,12,9,9,13,16,17,20,25,23,19,15,14,21,24,23,23,20,16,16,23,20,29,23,31,
28028,Nitrogen Dioxide,2002-02-09,32,22,14,14,19,22,18,14,13,15,13,13,14,12,13,12,13,13,15,14,12,12,12,13,
28028,Nitrogen Dioxide,2002-02-10,14,17,20,24,28,31,30,29,24,21,19,16,15,16,13,15,18,23,22,14,8,6,5,5,
28028,Nitrogen Dioxide,2002-02-11,4,4,4,3,3,4,6,7,7,5,5,4,5,5,7,8,14,14,26,30,12,9,9,14,
28028,Nitrogen Dioxide,2002-02-12,18,14,13,13,13,14,15,16,16,15,14,15,16,18,13,9,9,8,7,8,7,7,5,5,
28028,Nitrogen Dioxide,2002-02-13,4,4,4,4,4,5,9,17,16,10,7,5,5,7,6,8,10,11,16,18,30,22,25,28,
28028,Nitrogen Dioxide,2002-02-14,30,19,14,13,11,13,16,20,22,15,13,11,11,11,13,15,17,20,20,20,20,23,19,20,
28028,Nitrogen Dioxide,2002-02-15,20,21,21,19,20,20,23,27,25,19,16,16,16,17,19,17,23,24,23,20,12,12,12,12,
28028,Nitrogen Dioxide,2002-02-16,10,9,6,6,8,10,12,13,15,13,14,11,11,11,16,15,15,18,17,9,7,8,9,7,
28028,Nitrogen Dioxide,2002-02-17,5,6,5,6,5,5,5,6,5,5,5,5,5,5,5,6,6,8,11,12,10,11,11,16,
28028,Nitrogen Dioxide,2002-02-18,12,10,11,17,30,33,36,34,39,41,23,10,16,15,9,10,11,15,19,19,25,24,24,34,
28028,Nitrogen Dioxide,2002-02-19,35,38,36,26,34,38,38,38,36,29,27,27,22,20,23,31,38,40,40,40,40,39,40,41,
28028,Nitrogen Dioxide,2002-02-20,41,39,34,34,35,39,40,39,39,29,20,17,19,18,22,20,18,19,19,17,19,16,18,22,
28028,Nitrogen Dioxide,2002-02-21,19,15,16,14,14,13,14,16,17,17,16,14,12,14,14,18,19,22,24,18,9,8,9,9,
28028,Nitrogen Dioxide,2002-02-22,6,5,6,6,5,6,6,9,12,6,5,5,5,6,6,6,8,8,8,9,8,8,8,9,
28028,Nitrogen Dioxide,2002-02-23,10,10,9,10,6,6,12,10,11,7,6,4,5,5,5,9,7,9,22,32,26,16,19,17,
28028,Nitrogen Dioxide,2002-02-24,13,13,16,10,10,12,15,16,13,12,12,13,12,12,12,13,16,18,20,27,26,23,20,27,
28028,Nitrogen Dioxide,2002-02-25,29,26,20,19,22,25,33,33,28,22,17,15,14,16,17,17,19,21,27,30,24,27,32,24,
28028,Nitrogen Dioxide,2002-02-26,14,9,9,8,8,10,12,20,21,24,30,23,13,9,9,8,9,9,8,10,11,11,12,13,
28028,Nitrogen Dioxide,2002-02-27,9,6,6,6,6,8,10,14,13,9,5,5,6,6,5,5,5,5,5,6,5,6,7,8,
28028,Nitrogen Dioxide,2002-02-28,8,6,5,5,8,10,16,31,24,9,8,10,10,11,12,13,14,12,13,13,13,13,15,15,
28028,Nitrogen Dioxide,2002-03-01,13,12,12,14,17,17,19,19,17,11,11,8,8,7,7,8,8,8,13,18,16,18,18,15,
28028,Nitrogen Dioxide,2002-03-02,18,29,33,30,24,21,24,20,13,15,18,16,18,16,11,11,15,14,13,10,13,12,14,13,
28028,Nitrogen Dioxide,2002-03-03,7,7,8,7,7,7,7,8,8,9,12,12,6,5,5,5,5,5,5,4,5,4,4,4,
28028,Nitrogen Dioxide,2002-03-04,4,5,7,5,4,4,7,11,7,5,5,5,5,4,5,6,7,8,8,9,13,17,15,16,
28028,Nitrogen Dioxide,2002-03-05,18,18,21,21,19,18,22,24,19,15,11,9999,11,12,14,17,15,15,13,15,18,19,19,21,
28028,Nitrogen Dioxide,2002-03-06,24,21,21,21,23,30,32,30,29,29,29,35,32,29,27,28,35,31,22,19,14,13,14,11,
28028,Nitrogen Dioxide,2002-03-07,9,10,8,6,7,7,9,11,13,10,8,8,8,10,11,15,15,17,32,50,45,28,16,18,
28028,Nitrogen Dioxide,2002-03-08,15,13,13,12,9,11,14,17,17,16,21,21,24,27,27,31,40,40,34,28,46,44,42,37,
28028,Nitrogen Dioxide,2002-03-09,33,35,35,32,23,20,19,19,16,16,13,11,9,8,8,9,8,7,6,7,8,8,8,7,
28028,Nitrogen Dioxide,2002-03-10,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,5,
28028,Nitrogen Dioxide,2002-03-11,5,5,5,6,8,11,14,19,17,13,8,7,7,11,9,9,9,10,13,16,16,15,17,19,
28028,Nitrogen Dioxide,2002-03-12,26,27,25,22,22,21,29,27,23,14,11,11,12,13,11,10,11,16,29,41,40,41,39,35,
28028,Nitrogen Dioxide,2002-03-13,34,33,34,32,33,33,32,33,30,28,29,22,16,15,12,12,12,15,19,21,24,30,20,10,
28028,Nitrogen Dioxide,2002-03-14,10,8,6,6,5,6,9,12,8,7,7,8,8,8,10,14,25,43,45,45,34,14,10,9,
28028,Nitrogen Dioxide,2002-03-15,7,8,8,9,8,9,11,14,14,15,14,13,13,16,18,20,18,13,11,10,9,7,7,7,
28028,Nitrogen Dioxide,2002-03-16,7,5,5,5,4,4,4,4,5,4,5,4,4,5,5,5,5,6,8,8,8,8,8,8,
28028,Nitrogen Dioxide,2002-03-17,9,8,7,8,9,10,14,17,14,10,6,7,7,7,7,8,7,8,8,8,7,7,7,8,
28028,Nitrogen Dioxide,2002-03-18,7,7,8,9,9,11,16,18,26,24,13,9,9,9,8,8,7,7,7,7,7,7,6,8,
28028,Nitrogen Dioxide,2002-03-19,6,4,4,5,6,8,17,32,18,14,6,7,13,15,15,14,24,26,31,20,13,11,10,10,
28028,Nitrogen Dioxide,2002-03-20,8,11,13,14,15,18,21,23,29,26,26,23,17,13,10,10,10,9,9,9,10,11,8,7,
28028,Nitrogen Dioxide,2002-03-21,7,6,7,10,10,14,17,13,14,18,15,6,5,4,4,4,4,4,4,5,5,5,5,4,
28028,Nitrogen Dioxide,2002-03-22,4,4,4,4,6,8,7,7,6,5,5,5,5,5,5,6,6,7,8,11,12,9,8,7,
28028,Nitrogen Dioxide,2002-03-23,7,7,7,10,14,16,16,13,11,11,9,7,6,6,5,5,5,6,6,7,7,8,8,7,
28028,Nitrogen Dioxide,2002-03-24,8,10,8,6,10,10,12,8,5,3,3,3,3,3,4,4,4,6,9,9,5,4,4,4,
28028,Nitrogen Dioxide,2002-03-25,4,3,3,3,4,4,7,6,6,7,10,17,21,24,24,23,16,16,27,39,24,20,19,13,
28028,Nitrogen Dioxide,2002-03-26,12,12,7,8,9,12,16,16,18,19,22,23,17,14,14,15,14,13,13,10,10,10,10,12,
28028,Nitrogen Dioxide,2002-03-27,8,6,6,6,6,7,9,9,7,7,7,5,5,5,5,6,7,8,12,19,19,15,22,23,
28028,Nitrogen Dioxide,2002-03-28,30,33,29,31,31,30,30,30,30,24,14,9,11,11,11,10,9,13,16,22,28,31,32,26,
28028,Nitrogen Dioxide,2002-03-29,17,15,14,14,14,14,15,18,19,14,14,14,13,12,12,13,18,21,22,20,23,31,24,7,
28028,Nitrogen Dioxide,2002-03-30,6,6,5,4,4,5,7,7,11,11,11,10,9,8,8,9,8,9,9,10,24,41,37,18,
28028,Nitrogen Dioxide,2002-03-31,17,12,9,24,32,30,30,17,13,9,7,7,8,8,7,8,7,8,11,19,23,31,29,20,
28028,Nitrogen Dioxide,2002-04-01,20,20,9,6,5,5,6,7,6,5,6,6,6,6,6,7,7,7,8,12,14,22,24,30,
28028,Nitrogen Dioxide,2002-04-02,31,35,27,32,35,21,19,23,24,23,21,18,21,21,17,21,24,29,37,35,32,29,28,27,
28028,Nitrogen Dioxide,2002-04-03,33,31,14,11,5,5,7,8,9,8,6,7,6,6,6,7,6,7,6,8,6,8,10,7,
28028,Nitrogen Dioxide,2002-04-04,5,5,6,5,5,5,7,8,8,5,5,5,6,6,5,5,5,7,6,9,8,8,10,12,
28028,Nitrogen Dioxide,2002-04-05,13,9,9,8,10,11,14,12,9,5,5,4,4,4,4,5,5,6,8,10,9,8,8,9,
28028,Nitrogen Dioxide,2002-04-06,8,7,7,6,7,8,7,6,5,4,4,4,4,4,4,4,4,5,7,8,10,13,15,22,
28028,Nitrogen Dioxide,2002-04-07,36,39,-999,-999,34,25,27,16,8,8,7,7,8,9,7,7,8,11,17,21,19,15,14,13,
28028,Nitrogen Dioxide,2002-04-08,15,15,15,21,31,35,42,40,32,22,20,14,12,13,17,22,24,20,21,22,20,20,15,9,
28028,Nitrogen Dioxide,2002-04-09,8,8,8,6,7,8,11,12,10,11,8,8,7,6,7,6,7,6,7,7,7,5,7,8,
28028,Nitrogen Dioxide,2002-04-10,8,8,9,12,18,29,33,12,6,5,5,8,5,6,7,7,6,10,14,28,29,33,30,21,
28028,Nitrogen Dioxide,2002-04-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-04-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-05-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,24,17,16,9,9,7,8,7,7,8,8,7,8,7,
28028,Nitrogen Dioxide,2002-05-10,6,6,6,7,8,10,10,7,6,6,6,6,6,6,5,5,5,5,5,7,8,9,9,18,
