Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Nitrogen Dioxide,2001-12-01,14,15,15,15,14,11,13,15,13,10,9,9,9,9,10,11,12,12,12,11,11,11,12,12,
29114,Nitrogen Dioxide,2001-12-02,11,11,8,7,7,9,8,8,10,8,8,9,10,10,10,11,17,23,16,15,14,15,15,14,
29114,Nitrogen Dioxide,2001-12-03,14,14,11,11,10,13,19,20,19,16,14,12,14,15,16,9999,23,24,22,23,25,25,25,24,
29114,Nitrogen Dioxide,2001-12-04,24,25,26,24,22,22,21,20,19,19,19,20,23,18,20,23,21,20,19,17,15,14,15,15,
29114,Nitrogen Dioxide,2001-12-05,16,16,17,16,16,17,18,20,22,20,18,15,14,15,16,18,20,22,22,17,14,13,13,13,
29114,Nitrogen Dioxide,2001-12-06,12,11,10,9,10,10,10,11,12,11,15,15,13,15,15,16,15,19,21,26,27,26,27,27,
29114,Nitrogen Dioxide,2001-12-07,29,30,30,30,28,28,29,28,24,24,14,13,14,9,10,16,16,29,29,29,23,17,23,28,
29114,Nitrogen Dioxide,2001-12-08,29,28,23,32,35,24,9,14,11,12,11,11,11,8,10,12,12,15,18,16,17,20,24,29,
29114,Nitrogen Dioxide,2001-12-09,27,25,20,19,20,19,20,21,19,17,13,8,6,6,9,7,11,21,26,27,23,21,21,17,
29114,Nitrogen Dioxide,2001-12-10,17,14,12,11,11,12,18,22,22,15,11,11,10,11,11,14,21,22,28,27,24,23,22,23,
29114,Nitrogen Dioxide,2001-12-11,16,14,16,17,24,26,25,21,20,19,20,26,25,22,20,25,34,33,30,29,26,27,26,27,
29114,Nitrogen Dioxide,2001-12-12,27,26,24,22,23,24,24,23,23,25,25,30,29,28,27,30,30,31,30,29,28,26,20,16,
29114,Nitrogen Dioxide,2001-12-13,15,14,14,14,16,17,19,18,18,14,13,14,12,12,15,17,18,19,20,20,18,12,12,11,
29114,Nitrogen Dioxide,2001-12-14,11,15,15,22,16,19,25,25,25,18,20,18,16,19,15,13,12,16,32,21,12,12,13,17,
29114,Nitrogen Dioxide,2001-12-15,16,16,20,14,13,11,21,21,19,13,12,10,8,10,11,13,24,35,35,34,34,34,33,31,
29114,Nitrogen Dioxide,2001-12-16,30,31,31,29,28,28,30,31,30,28,25,11,13,13,16,14,15,14,16,16,17,18,18,23,
29114,Nitrogen Dioxide,2001-12-17,24,24,25,25,25,26,26,25,24,23,22,24,24,24,24,24,24,24,27,29,29,27,26,25,
29114,Nitrogen Dioxide,2001-12-18,23,20,18,17,16,12,13,13,14,13,11,11,10,8,10,11,12,13,17,17,15,12,11,15,
29114,Nitrogen Dioxide,2001-12-19,11,13,14,15,18,20,22,22,19,19,18,17,16,16,18,19,21,24,25,25,25,24,23,17,
29114,Nitrogen Dioxide,2001-12-20,11,6,5,6,6,6,10,10,12,9,9,8,9,9,10,11,11,13,11,10,10,12,13,10,
29114,Nitrogen Dioxide,2001-12-21,10,9,11,14,12,9,11,17,16,16,11,11,10,8,8,9,18,21,18,19,21,20,21,24,
29114,Nitrogen Dioxide,2001-12-22,30,26,22,24,24,26,26,23,25,18,11,7,7,8,8,10,14,18,21,26,33,32,32,32,
29114,Nitrogen Dioxide,2001-12-23,30,32,31,31,26,18,13,16,13,11,9,9,9,10,11,11,13,13,13,8,7,7,7,6,
29114,Nitrogen Dioxide,2001-12-24,6,5,5,5,6,6,7,8,10,8,6,7,6,7,8,9,10,9,9,8,8,7,8,8,
29114,Nitrogen Dioxide,2001-12-25,8,8,8,9,8,8,8,8,7,6,6,6,6,6,6,8,8,8,8,9,10,10,12,11,
29114,Nitrogen Dioxide,2001-12-26,11,12,11,10,10,10,11,12,12,10,8,11,8,6,7,9,12,14,17,18,18,19,16,18,
29114,Nitrogen Dioxide,2001-12-27,17,17,13,13,12,10,13,16,14,10,8,9,10,9,10,12,15,19,18,18,14,12,12,11,
29114,Nitrogen Dioxide,2001-12-28,11,10,10,10,11,13,16,19,21,15,11,11,11,8,7,9,12,13,14,17,17,18,18,20,
29114,Nitrogen Dioxide,2001-12-29,12,12,17,15,13,9,8,9,12,11,11,9,8,7,7,10,14,11,13,11,12,12,11,9,
29114,Nitrogen Dioxide,2001-12-30,8,8,9,7,7,8,8,8,8,7,6,6,6,8,8,9,11,11,9,7,8,7,7,8,
29114,Nitrogen Dioxide,2001-12-31,8,7,7,6,6,7,9,9,9,8,8,7,6,7,7,8,8,12,11,11,11,9,9,9,


Hamilton West, (29118) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2001-01-01,8,9,10,12,21,20,18,19,14,9,7,10,16,19,22,26,23,11,11,16,20,20,19,18,
29118,Nitrogen Dioxide,2001-01-02,28,27,28,29,29,29,30,31,27,19,18,20,9999,9999,26,23,10,11,12,24,43,46,46,35,
29118,Nitrogen Dioxide,2001-01-03,25,28,28,30,25,28,35,37,27,18,11,10,15,15,18,23,22,20,19,21,20,23,25,26,
29118,Nitrogen Dioxide,2001-01-04,24,24,25,26,25,21,18,16,14,10,8,9,10,9,9,8,20,17,15,16,13,13,14,18,
29118,Nitrogen Dioxide,2001-01-05,15,14,16,17,21,27,21,16,18,17,19,21,19,20,20,23,25,25,18,12,12,11,10,10,
29118,Nitrogen Dioxide,2001-01-06,15,11,8,9,9,6,8,10,12,8,7,9,9,8,8,13,25,32,33,34,34,35,35,35,
29118,Nitrogen Dioxide,2001-01-07,35,35,34,33,33,35,34,31,21,21,22,19,17,19,21,23,28,32,35,31,23,24,24,27,
29118,Nitrogen Dioxide,2001-01-08,26,15,8,8,9,10,18,21,20,22,18,15,11,12,18,18,19,25,25,23,24,23,24,23,
29118,Nitrogen Dioxide,2001-01-09,16,15,14,18,18,20,22,20,18,14,15,15,16,21,16,11,19,25,30,31,27,20,16,13,
29118,Nitrogen Dioxide,2001-01-10,11,9,9,9,12,15,19,24,28,26,22,17,19,22,22,25,28,33,32,28,23,20,17,16,
29118,Nitrogen Dioxide,2001-01-11,16,18,22,25,29,29,32,32,30,27,24,26,33,25,25,28,31,41,44,44,45,49,51,52,
29118,Nitrogen Dioxide,2001-01-12,48,43,37,37,37,43,41,43,41,35,33,30,38,38,33,40,49,45,40,35,46,46,50,51,
29118,Nitrogen Dioxide,2001-01-13,48,47,46,42,39,32,32,32,27,25,25,30,30,29,27,29,32,29,25,23,23,23,23,22,
29118,Nitrogen Dioxide,2001-01-14,22,21,22,23,30,30,31,32,32,33,35,30,27,29,23,24,29,28,35,35,29,24,28,29,
29118,Nitrogen Dioxide,2001-01-15,30,30,32,32,26,23,26,29,29,30,34,34,40,47,24,21,19,19,17,17,16,17,17,18,
29118,Nitrogen Dioxide,2001-01-16,19,20,22,22,23,23,20,16,14,14,11,10,9,9,9,10,13,18,10,10,9,12,14,16,
29118,Nitrogen Dioxide,2001-01-17,14,10,9,9,9,9,10,11,13,10,10,10,13,11,12,16,17,18,16,14,13,11,13,20,
29118,Nitrogen Dioxide,2001-01-18,26,16,16,16,16,18,20,16,18,19,17,15,14,12,13,17,18,24,25,25,25,28,29,23,
29118,Nitrogen Dioxide,2001-01-19,20,22,19,25,28,30,31,32,30,27,22,24,23,23,19,12,15,14,10,11,12,15,16,17,
29118,Nitrogen Dioxide,2001-01-20,13,10,10,10,9,13,18,25,23,19,19,23,24,29,34,37,37,40,41,41,43,39,38,34,
29118,Nitrogen Dioxide,2001-01-21,34,19,16,27,26,22,17,17,17,17,16,13,13,13,11,15,18,18,17,22,17,16,18,21,
29118,Nitrogen Dioxide,2001-01-22,22,20,20,23,25,25,30,32,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Nitrogen Dioxide,2001-01-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,26,29,32,33,31,29,31,32,33,
29118,Nitrogen Dioxide,2001-01-24,24,10,12,21,19,24,30,35,34,32,12,16,19,23,19,17,19,15,16,18,17,16,18,14,
29118,Nitrogen Dioxide,2001-01-25,6,6,7,6,8,10,12,19,22,17,17,12,10,11,11,13,12,15,16,8,10,13,17,21,
29118,Nitrogen Dioxide,2001-01-26,19,17,16,15,17,25,32,27,20,17,14,14,15,18,20,25,28,34,39,40,37,29,34,38,
29118,Nitrogen Dioxide,2001-01-27,37,32,25,21,22,22,22,22,18,16,16,13,13,15,13,14,9999,11,10,10,7,7,7,7,
29118,Nitrogen Dioxide,2001-01-28,7,8,9,13,13,13,14,15,15,15,14,12,14,14,14,15,18,20,28,28,34,27,19,17,
29118,Nitrogen Dioxide,2001-01-29,17,16,16,24,17,18,21,25,26,17,18,18,19,20,23,26,31,37,39,39,37,33,30,27,
29118,Nitrogen Dioxide,2001-01-30,24,19,21,22,20,20,27,32,33,29,29,28,28,30,29,30,28,18,27,38,37,37,38,36,
29118,Nitrogen Dioxide,2001-01-31,32,22,12,10,9,10,15,20,19,18,18,12,8,8,11,24,26,27,23,21,19,18,16,19,
29118,Nitrogen Dioxide,2001-02-01,20,16,11,7,8,14,13,26,33,22,13,17,14,14,15,14,24,25,26,21,10,13,13,11,
29118,Nitrogen Dioxide,2001-02-02,13,13,14,15,15,19,20,21,19,13,8,7,6,5,6,9,9,8,10,8,7,8,7,7,
29118,Nitrogen Dioxide,2001-02-03,7,10,11,13,12,18,31,31,21,16,22,13,10,9,5,6,10,16,17,21,24,28,23,17,
29118,Nitrogen Dioxide,2001-02-04,13,18,25,31,31,30,29,29,27,24,14,14,18,19,20,21,27,35,35,32,30,33,35,33,
29118,Nitrogen Dioxide,2001-02-05,32,26,23,17,20,18,21,23,23,20,16,15,17,22,21,23,24,25,21,19,17,22,25,16,
29118,Nitrogen Dioxide,2001-02-06,12,11,10,9,11,18,21,24,25,20,16,11,12,15,17,18,21,20,18,16,16,14,12,10,
29118,Nitrogen Dioxide,2001-02-07,8,8,8,9,10,10,8,9,13,15,10,10,6,6,9999,6,9,11,16,33,45,39,29,33,
29118,Nitrogen Dioxide,2001-02-08,34,31,33,37,35,33,30,30,32,33,29,29,28,27,28,29,31,29,31,29,25,25,27,31,
29118,Nitrogen Dioxide,2001-02-09,29,28,28,31,34,31,33,25,21,24,22,21,21,21,23,21,22,19,16,15,15,11,10,7,
29118,Nitrogen Dioxide,2001-02-10,5,3,2,2,2,2,2,3,4,5,4,4,4,4,4,5,10,8,12,11,6,8,7,8,
29118,Nitrogen Dioxide,2001-02-11,8,10,14,7,6,4,4,5,5,4,4,8,8,11,21,22,26,30,33,32,28,29,28,26,
29118,Nitrogen Dioxide,2001-02-12,24,20,32,22,24,31,40,41,38,36,31,29,28,25,26,27,30,32,38,42,45,41,37,32,
29118,Nitrogen Dioxide,2001-02-13,32,31,31,34,32,32,31,31,31,22,22,21,18,18,25,28,29,34,37,38,40,40,37,33,
29118,Nitrogen Dioxide,2001-02-14,32,31,29,28,28,31,31,35,38,34,38,39,39,39,40,39,38,38,38,41,37,27,14,11,
29118,Nitrogen Dioxide,2001-02-15,8,8,9,9,10,12,16,20,20,20,25,22,25,27,29,32,37,40,41,40,39,39,41,38,
29118,Nitrogen Dioxide,2001-02-16,38,38,38,39,39,38,38,38,38,36,33,27,31,33,38,34,37,27,19,15,13,11,10,10,
29118,Nitrogen Dioxide,2001-02-17,13,13,13,11,6,5,5,8,10,5,5,6,6,4,5,6,6,8,10,6,7,8,16,14,
29118,Nitrogen Dioxide,2001-02-18,9,10,7,5,3,3,5,8,7,5,5,6,6,6,6,6,7,9,15,18,16,15,15,11,
29118,Nitrogen Dioxide,2001-02-19,11,11,9,8,10,13,13,18,18,9999,13,12,14,13,12,12,17,19,17,16,14,18,21,28,
29118,Nitrogen Dioxide,2001-02-20,28,19,20,22,17,16,28,25,23,16,13,12,13,12,11,13,16,24,24,12,10,11,9,7,
29118,Nitrogen Dioxide,2001-02-21,7,12,6,8,6,10,8,12,11,8,8,7,7,8,9,11,14,15,16,16,12,20,19,15,
29118,Nitrogen Dioxide,2001-02-22,13,12,21,26,34,31,31,33,23,22,20,17,16,18,18,15,18,21,27,25,20,16,14,16,
29118,Nitrogen Dioxide,2001-02-23,20,20,16,15,19,17,10,11,9,6,6,7,7,14,11,12,11,11,12,8,7,11,15,27,
29118,Nitrogen Dioxide,2001-02-24,34,42,39,37,36,35,36,38,39,26,16,16,21,20,21,18,23,27,28,24,30,29,30,27,
29118,Nitrogen Dioxide,2001-02-25,34,34,30,27,30,34,34,36,29,11,8,7,7,5,6,6,5,5,6,6,7,6,5,5,
29118,Nitrogen Dioxide,2001-02-26,5,5,5,5,4,4,6,8,12,10,7,7,8,8,9,8,7,9,10,19,30,30,17,14,
29118,Nitrogen Dioxide,2001-02-27,13,13,14,12,5,8,11,17,16,10,11,8,9,7,13,12,13,12,15,15,12,14,13,10,
29118,Nitrogen Dioxide,2001-02-28,12,10,7,8,10,16,17,12,14,10,8,9,6,7,7,7,7,13,15,20,14,12,12,23,
29118,Nitrogen Dioxide,2001-03-01,26,16,13,11,12,12,15,19,11,11,11,11,8,9,13,14,17,12,12,13,12,14,15,16,
29118,Nitrogen Dioxide,2001-03-02,30,24,25,20,24,36,38,38,42,42,30,28,34,33,32,34,36,37,38,38,37,39,42,26,
29118,Nitrogen Dioxide,2001-03-03,19,18,21,24,26,39,24,21,19,16,22,25,21,17,21,22,18,27,41,42,43,43,42,43,
29118,Nitrogen Dioxide,2001-03-04,40,38,38,37,31,27,23,20,18,13,16,14,13,11,13,12,14,23,25,24,23,26,22,18,
29118,Nitrogen Dioxide,2001-03-05,14,18,13,13,25,31,39,36,30,24,23,12,9,7,8,10,10,13,9,8,10,11,16,18,
29118,Nitrogen Dioxide,2001-03-06,13,9,7,6,7,7,10,9999,14,11,8,8,7,10,12,15,13,12,16,22,13,12,17,15,
29118,Nitrogen Dioxide,2001-03-07,14,15,14,17,24,28,28,31,19,15,15,10,7,10,9,10,11,11,9,7,8,18,17,15,
29118,Nitrogen Dioxide,2001-03-08,21,25,13,11,15,15,18,20,22,18,17,13,16,12,18,18,28,29,29,24,20,22,26,44,
29118,Nitrogen Dioxide,2001-03-09,32,39,37,34,38,39,37,33,26,25,17,16,15,12,12,15,10,16,17,16,12,12,16,11,
29118,Nitrogen Dioxide,2001-03-10,11,12,10,12,13,14,11,12,8,7,9,8,5,8,7,7,7,13,13,19,16,16,14,13,
29118,Nitrogen Dioxide,2001-03-11,12,11,10,10,10,10,10,10,11,12,9,10,9,7,7,7,9,8,8,14,15,13,14,16,
29118,Nitrogen Dioxide,2001-03-12,26,31,27,29,37,40,35,28,23,19,18,16,11,14,13,14,16,16,16,15,15,16,24,25,
29118,Nitrogen Dioxide,2001-03-13,27,17,33,21,25,39,34,32,36,41,39,26,6,11,14,13,13,14,17,25,20,17,10,9,
29118,Nitrogen Dioxide,2001-03-14,6,6,5,4,4,5,6,6,7,7,5,7,7,5,5,9,10,12,12,27,26,18,36,38,
29118,Nitrogen Dioxide,2001-03-15,36,34,35,43,42,40,39,39,39,37,35,38,42,46,41,36,48,55,55,55,24,22,24,23,
29118,Nitrogen Dioxide,2001-03-16,23,17,16,21,23,28,38,42,22,14,13,12,12,13,13,13,14,14,13,16,25,18,13,11,
29118,Nitrogen Dioxide,2001-03-17,10,10,6,7,4,6,6,8,10,16,23,23,23,15,18,17,18,16,17,17,21,10,16,16,
29118,Nitrogen Dioxide,2001-03-18,17,19,22,30,29,23,34,21,11,11,9,10,9,8,5,7,9,8,14,16,15,16,12,16,
29118,Nitrogen Dioxide,2001-03-19,16,20,20,13,12,22,30,28,23,21,15,18,44,41,27,23,26,31,32,48,54,54,51,52,
29118,Nitrogen Dioxide,2001-03-20,47,49,49,45,48,49,44,49,47,30,20,20,18,9999,9999,31,35,28,24,26,22,29,43,48,
29118,Nitrogen Dioxide,2001-03-21,50,53,50,44,45,43,43,45,51,47,49,44,32,36,37,42,37,38,43,42,37,44,47,51,
29118,Nitrogen Dioxide,2001-03-22,50,47,44,28,18,20,27,30,27,22,18,15,14,12,10,11,12,12,17,20,25,28,20,17,
29118,Nitrogen Dioxide,2001-03-23,18,17,18,17,19,14,20,18,14,13,11,11,10,9,9,10,11,11,15,17,13,19,28,35,
29118,Nitrogen Dioxide,2001-03-24,19,15,13,30,21,28,29,20,17,12,7,8,7,7,7,7,6,6,9,10,8,8,8,8,
29118,Nitrogen Dioxide,2001-03-25,9,7,9,6,6,6,6,7,4,3,4,3,5,5,6,5,6,8,11,10,11,10,11,11,
29118,Nitrogen Dioxide,2001-03-26,13,10,9,10,13,23,22,16,14,12,6,5,5,6,6,6,8,11,11,9,16,22,22,16,
29118,Nitrogen Dioxide,2001-03-27,13,14,16,17,13,11,16,18,12,10,8,10,8,8,10,11,10,12,14,9,10,25,19,18,
29118,Nitrogen Dioxide,2001-03-28,15,13,14,16,19,15,17,21,16,15,12,13,14,15,13,15,15,17,27,34,38,39,42,31,
29118,Nitrogen Dioxide,2001-03-29,37,44,44,44,47,46,44,43,44,39,35,24,24,22,23,22,28,29,30,26,22,25,22,19,
29118,Nitrogen Dioxide,2001-03-30,17,14,14,17,19,17,21,23,26,24,9999,23,22,28,33,44,41,37,32,26,23,23,20,20,
29118,Nitrogen Dioxide,2001-03-31,20,22,19,15,13,16,16,20,16,18,20,24,27,26,32,30,27,23,24,29,22,24,23,22,
29118,Nitrogen Dioxide,2001-04-01,17,9999,-999,-999,16,15,23,18,20,19,22,24,15,14,14,16,16,19,20,21,20,22,21,26,
29118,Nitrogen Dioxide,2001-04-02,34,24,20,24,22,29,29,26,21,25,20,21,16,14,16,16,18,17,24,39,42,40,43,38,
29118,Nitrogen Dioxide,2001-04-03,37,34,30,34,36,34,36,47,51,46,46,37,34,33,30,37,45,44,54,60,60,55,46,42,
29118,Nitrogen Dioxide,2001-04-04,40,20,35,47,46,47,44,34,23,24,20,14,20,23,24,29,38,37,47,52,54,54,55,50,
29118,Nitrogen Dioxide,2001-04-05,47,42,40,42,40,40,45,52,53,49,51,47,42,35,37,39,40,46,45,39,42,39,38,42,
29118,Nitrogen Dioxide,2001-04-06,42,33,23,14,23,38,45,45,49,51,49,47,47,49,47,44,48,45,42,43,43,45,44,45,
29118,Nitrogen Dioxide,2001-04-07,43,33,19,25,20,25,29,21,27,25,21,19,17,16,16,16,20,20,19,18,18,21,33,35,
29118,Nitrogen Dioxide,2001-04-08,35,42,43,41,39,37,30,8,9,8,7,6,5,6,5,5,4,8,9,13,15,14,9,8,
29118,Nitrogen Dioxide,2001-04-09,6,14,36,37,34,31,37,38,36,36,33,32,33,32,44,31,24,28,21,20,28,28,17,33,
29118,Nitrogen Dioxide,2001-04-10,38,35,31,32,27,30,38,31,32,21,18,21,16,26,9999,23,25,25,22,19,29,36,40,42,
29118,Nitrogen Dioxide,2001-04-11,43,37,43,41,42,25,24,26,22,19,18,17,20,21,23,22,24,30,28,23,26,23,30,40,
29118,Nitrogen Dioxide,2001-04-12,40,41,40,39,38,37,32,36,38,28,26,19,10,7,6,6,5,5,6,9999,7,8,8,8,
29118,Nitrogen Dioxide,2001-04-13,7,6,4,4,3,4,6,5,5,5,4,5,5,5,6,5,6,9,9,13,15,13,24,37,
29118,Nitrogen Dioxide,2001-04-14,35,30,26,25,24,23,25,25,31,33,36,27,26,26,34,30,32,31,42,46,43,41,39,36,
29118,Nitrogen Dioxide,2001-04-15,34,35,32,31,25,31,29,20,18,15,26,19,22,21,24,25,27,22,23,34,36,46,37,28,
29118,Nitrogen Dioxide,2001-04-16,25,9,26,37,38,37,34,37,37,30,25,24,28,32,27,36,27,12,13,25,13,11,9,6,
29118,Nitrogen Dioxide,2001-04-17,7,8,6,6,9,11,13,19,16,19,16,19,18,15,12,16,11,8,6,7,7,6,7,10,
29118,Nitrogen Dioxide,2001-04-18,14,12,18,23,22,19,22,16,11,10,8,8,7,8,9,10,8,9,17,17,21,20,27,34,
29118,Nitrogen Dioxide,2001-04-19,35,27,20,18,33,39,38,25,15,13,9,7,7,9,8,9,13,14,14,17,18,20,20,22,
29118,Nitrogen Dioxide,2001-04-20,19,20,39,46,47,45,48,39,40,40,38,38,30,21,16,19,24,20,18,18,17,14,15,17,
29118,Nitrogen Dioxide,2001-04-21,24,23,18,17,33,33,33,32,37,38,37,30,17,17,15,13,13,16,17,14,10,8,9,7,
29118,Nitrogen Dioxide,2001-04-22,5,5,4,5,5,7,7,5,5,5,6,5,5,5,5,9,28,36,43,46,26,26,20,19,
29118,Nitrogen Dioxide,2001-04-23,29,33,26,30,32,35,37,37,33,31,25,28,16,10,10,10,13,12,14,15,18,12,7,7,
29118,Nitrogen Dioxide,2001-04-24,4,5,5,5,6,6,8,8,7,6,6,6,6,7,9999,10,9,13,13,17,12,12,15,35,
29118,Nitrogen Dioxide,2001-04-25,41,36,35,35,34,36,34,20,18,10,9,10,10,9,9,9,10,20,33,28,21,19,26,22,
29118,Nitrogen Dioxide,2001-04-26,22,25,37,31,27,36,41,28,15,10,11,10,11,10,12,12,12,11,14,9,17,15,14,18,
29118,Nitrogen Dioxide,2001-04-27,14,11,16,11,36,43,36,24,20,21,23,17,28,23,12,9,9,11,9,11,12,11,9,11,
29118,Nitrogen Dioxide,2001-04-28,16,32,16,10,13,33,23,11,10,13,11,9,8,9,5,6,10,16,33,32,17,25,27,23,
29118,Nitrogen Dioxide,2001-04-29,35,34,30,28,26,25,28,19,19,7,7,29,25,27,25,23,22,26,30,33,50,49,47,42,
29118,Nitrogen Dioxide,2001-04-30,40,45,44,46,45,45,48,38,33,9999,9999,10,9,14,14,18,19,22,23,39,39,28,28,20,
29118,Nitrogen Dioxide,2001-05-01,21,21,38,57,45,69,61,38,32,17,9999,9999,9999,9999,9999,9999,9999,9999,31,34,22,18,14,12,
29118,Nitrogen Dioxide,2001-05-02,11,10,13,12,36,43,40,28,25,12,10,12,9999,11,12,11,8,8,11,22,31,24,13,10,
29118,Nitrogen Dioxide,2001-05-03,11,11,12,13,29,30,33,34,28,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,48,34,22,
29118,Nitrogen Dioxide,2001-05-04,40,37,23,24,28,41,40,33,28,19,12,9999,9999,9999,9999,9999,9999,7,17,14,11,10,14,12,
29118,Nitrogen Dioxide,2001-05-05,13,22,9,10,25,19,16,16,11,15,19,21,19,19,21,23,23,21,24,33,49,45,44,38,
29118,Nitrogen Dioxide,2001-05-06,31,24,23,15,16,18,20,24,21,20,20,16,16,16,16,15,13,10,11,10,11,12,16,18,
29118,Nitrogen Dioxide,2001-05-07,26,37,35,28,29,29,35,39,12,11,11,14,19,31,29,32,39,39,39,38,54,59,58,44,
29118,Nitrogen Dioxide,2001-05-08,36,8,11,15,19,22,23,22,21,20,19,19,20,21,20,17,20,18,18,19,18,16,15,11,
29118,Nitrogen Dioxide,2001-05-09,14,12,11,11,13,18,19,15,16,13,12,11,10,10,10,12,17,15,14,32,26,37,25,19,
29118,Nitrogen Dioxide,2001-05-10,34,39,31,31,21,30,25,18,24,26,17,9999,9999,9999,9999,9999,9999,9999,37,28,24,24,17,9999,
29118,Nitrogen Dioxide,2001-05-11,14,12,13,34,35,22,23,20,25,25,22,17,15,10,14,15,12,15,18,14,25,17,14,11,
29118,Nitrogen Dioxide,2001-05-12,8,8,8,7,8,8,7,8,7,7,5,6,7,6,6,6,6,7,9,10,13,12,16,10,
29118,Nitrogen Dioxide,2001-05-13,15,19,21,19,28,23,10,8,7,8,9,11,15,11,7,8,8,9,15,15,12,11,11,12,
29118,Nitrogen Dioxide,2001-05-14,17,22,26,20,20,29,34,21,21,12,9,13,9999,27,27,27,27,39,36,34,37,40,44,38,
29118,Nitrogen Dioxide,2001-05-15,35,32,24,27,27,26,34,43,46,36,42,36,30,28,27,29,32,32,38,43,55,53,47,45,
29118,Nitrogen Dioxide,2001-05-16,36,37,32,33,40,43,37,29,19,13,14,18,17,14,19,22,22,21,19,24,23,27,39,47,
29118,Nitrogen Dioxide,2001-05-17,43,39,34,35,40,47,47,50,48,49,50,45,42,44,46,44,46,46,40,32,33,39,41,27,
29118,Nitrogen Dioxide,2001-05-18,40,35,33,34,34,36,36,33,32,31,23,16,11,13,15,21,16,9,15,22,36,42,35,30,
29118,Nitrogen Dioxide,2001-05-19,25,22,28,26,24,22,15,13,17,10,14,12,9,12,11,15,16,14,24,43,50,46,39,35,
29118,Nitrogen Dioxide,2001-05-20,27,41,32,25,25,19,11,12,21,24,21,13,22,19,20,18,13,10,11,13,17,17,15,22,
29118,Nitrogen Dioxide,2001-05-21,36,39,30,30,16,16,18,20,16,22,39,35,33,40,36,34,34,36,30,25,30,25,26,32,
29118,Nitrogen Dioxide,2001-05-22,19,26,19,21,23,25,23,32,15,13,28,35,35,41,39,27,33,36,38,16,14,9,12,11,
29118,Nitrogen Dioxide,2001-05-23,10,23,28,27,26,22,24,22,14,11,16,17,13,12,15,19,25,25,22,27,33,41,48,46,
29118,Nitrogen Dioxide,2001-05-24,42,25,28,25,40,41,26,30,33,24,27,25,24,23,25,21,19,20,22,25,26,27,28,37,
29118,Nitrogen Dioxide,2001-05-25,31,32,22,35,40,37,38,40,38,36,27,30,27,26,22,38,50,51,50,49,46,46,40,32,
29118,Nitrogen Dioxide,2001-05-26,17,29,29,26,28,26,31,34,30,28,24,21,20,17,25,25,39,41,28,35,42,35,26,32,
29118,Nitrogen Dioxide,2001-05-27,29,28,25,15,25,22,20,23,21,28,32,35,38,41,34,23,21,9,9,13,21,18,14,18,
29118,Nitrogen Dioxide,2001-05-28,10,7,7,9,14,22,19,11,9,8,7,6,7,15,11,6,9,10,16,14,28,37,14,9,
29118,Nitrogen Dioxide,2001-05-29,10,11,8,8,6,13,9,12,7,6,7,7,7,7,8,9,9,9,9,13,12,11,15,9,
29118,Nitrogen Dioxide,2001-05-30,10,8,12,13,17,13,15,18,11,6,6,7,8,7,8,10,9,7,9,12,20,25,21,15,
29118,Nitrogen Dioxide,2001-05-31,12,24,30,15,11,13,17,15,11,10,10,6,8,8,11,13,12,11,15,20,21,28,40,37,
29118,Nitrogen Dioxide,2001-06-01,34,33,29,25,30,38,35,35,23,20,22,28,33,36,40,35,39,41,48,50,45,45,33,15,
29118,Nitrogen Dioxide,2001-06-02,11,9,7,14,11,10,20,13,8,8,10,9,7,14,28,31,18,18,17,20,27,23,22,27,
29118,Nitrogen Dioxide,2001-06-03,20,29,28,16,5,7,8,6,5,6,7,5,10,9,7,7,7,9999,11,9,12,6,5,7,
29118,Nitrogen Dioxide,2001-06-04,6,5,4,5,7,15,9,7,10,12,15,12,7,7,10,9,11,11,13,13,14,18,12,18,
29118,Nitrogen Dioxide,2001-06-05,12,11,13,6,9,10,18,11,7,7,7,6,7,7,11,19,14,18,14,15,19,28,31,31,
29118,Nitrogen Dioxide,2001-06-06,28,20,25,27,20,18,25,24,24,22,22,27,29,25,26,18,19,15,13,26,34,39,40,34,
