Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Nitrogen Dioxide,2018-01-02,1.2,1.3,1.5,1.4,1.4,1.9,2,3.3,7,9.2,4.4,3.1,6.9,13.1,10.9,10.8,12.9,15.1,15.2,15.6,14.6,12.9,10.6,10,
15020,Nitrogen Dioxide,2018-01-03,9.6,8.6,7.7,8.1,9,8.9,8.8,9.3,9.1,8.3,8.2,8.5,8.8,8.6,9.1,10.6,14,18,21.7,21.2,19.7,13.7,6.9,4.3,
15020,Nitrogen Dioxide,2018-01-04,2.5,2.1,2,1.9,1.8,1.5,1.6,1.5,1.4,1.5,1.5,1.4,1.3,1.3,1.1,1,1,0.9,0.8,0.8,0.9,1.1,1.1,1.1,
15020,Nitrogen Dioxide,2018-01-05,1.1,0.8,1,1,1.7,2.6,2.1,2.2,2.8,2.8,2.1,2,2.3,2,1.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
15020,Nitrogen Dioxide,2018-01-06,0.7,8.1,7.4,6.8,7.2,11.5,8.5,9.8,2.7,2.9,2.2,1.9,1.4,1.4,1.3,1.7,2.4,3.4,2.5,2.1,2,0.9,1.4,1.9,
15020,Nitrogen Dioxide,2018-01-07,1.8,3.1,3.6,4,9999,4.7,4.4,4.5,4.6,4.7,3.9,3.4,4.1,4.2,4.4,4.6,4.8,5.1,5.8,6.1,6,5.9,6.4,6.9,
15020,Nitrogen Dioxide,2018-01-08,7.5,6.4,5.9,5.6,5.4,5.1,4.6,6.2,7.1,7.5,7.3,6.5,5.7,5.2,4.7,4.5,5.3,7.3,5.8,4.3,4.1,4.1,2.9,3.3,
15020,Nitrogen Dioxide,2018-01-09,3.6,5.5,5.2,4.5,3.6,3.3,2.8,2.8,2.5,2.5,2.8,2.8,2.9,2.9,2.6,2.2,2.3,15.3,11.6,7.8,6.7,6.1,4.7,6.6,
15020,Nitrogen Dioxide,2018-01-10,11.1,16.5,15.1,13.2,13.4,12.3,10.7,11.5,8.6,7.2,6.5,6.8,6.9,7.7,8.7,9.1,10.7,11.7,10.9,7.6,6,5.4,4.7,4.4,
15020,Nitrogen Dioxide,2018-01-11,4.7,5.6,5.2,4.6,4.5,4.2,4.2,4.9,4.8,4.6,4.7,4.9,5,5.1,5,5.8,6,5,4.5,4.7,4.2,3.6,3.6,3.5,
15020,Nitrogen Dioxide,2018-01-12,3.5,4,3.8,3.8,3.8,2.2,2.1,2.1,1.9,1.9,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.8,
15020,Nitrogen Dioxide,2018-01-13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1,1,1,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,
15020,Nitrogen Dioxide,2018-01-14,1,1,1,1.2,9999,1.3,2.7,3.8,4.5,4.6,4,4.3,5.5,4.3,2.9,2.9,3,3.3,3.9,3.4,3.1,3.3,5.8,5.1,
15020,Nitrogen Dioxide,2018-01-15,2.5,2.6,3.3,2.6,1.9,3.8,4.3,3.2,3.4,3.4,4,3.9,3.6,3.8,4.1,4.6,6,6.7,6.3,6.8,7.1,6.8,6.8,7.1,
15020,Nitrogen Dioxide,2018-01-16,7.6,7.2,6.5,7.1,7.8,9.4,12.3,17.5,14.4,11.9,8.1,8.4,8.2,7.9,8.5,9.9,11.9,14.2,14.2,15.1,18.5,18.1,17.7,18.7,
15020,Nitrogen Dioxide,2018-01-17,19.6,18.2,12.5,3.3,3.4,3.4,5.3,9.6,15,16.2,14.8,14.9,14.4,16.2,20.3,23.3,20.3,17.8,15.4,15.5,16.6,16.4,16.9,16.6,
15020,Nitrogen Dioxide,2018-01-18,14,11.6,11.2,11.4,11.3,11.4,11.2,11.2,11.7,11.2,9.8,10,10.6,11,11,9.8,9.6,9.8,10.6,11,10.2,10.9,11.8,13.3,
15020,Nitrogen Dioxide,2018-01-19,13.9,14.9,14.4,12.5,11.7,12.3,12,11.4,11,9.5,9.1,8.8,9,9,9.1,9.3,9.9,9.7,8.8,8.5,8.3,7.8,8.1,8.5,
15020,Nitrogen Dioxide,2018-01-20,9,8.9,8.5,9.1,9.7,9.8,9.5,9.6,10.6,10.3,9.5,8.5,8.3,9.7,11.5,10.6,11,10.4,9.7,8.7,7.6,7.1,8.5,9.9,
15020,Nitrogen Dioxide,2018-01-21,9.9,10.3,9.9,8.2,9999,9.5,9.3,8.6,7.4,6.9,7,6.7,6.2,6.3,6.8,5.7,5.7,5.3,5.8,5.8,6.5,6.7,7.8,9.5,
15020,Nitrogen Dioxide,2018-01-22,10.3,7.4,6.5,5.6,5.7,7,6.8,7,8.8,8.5,8.7,9.8,10.3,9,9.3,9.8,10.1,9.3,9.8,10.3,9.8,8.4,7.6,5.8,
15020,Nitrogen Dioxide,2018-01-23,4.6,4,3.4,3,3.1,3.2,4.4,5.5,6.9,5.1,4.6,5.4,6,7.8,6.2,2.4,2.5,2.7,2.7,2.9,2.5,2.3,2.1,2,
15020,Nitrogen Dioxide,2018-01-24,1.8,1.8,1.9,1.7,1.6,1.5,1.4,1.3,1.3,2.2,1.9,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.5,1.7,1.6,1.7,1.6,
15020,Nitrogen Dioxide,2018-01-25,1.5,2.4,1.6,1.5,2.9,2.8,5.8,2.2,2.7,5.1,6,5,4.6,4.2,3.7,3.6,3.5,4.1,4.8,4.9,5.2,5,4.4,4.3,
15020,Nitrogen Dioxide,2018-01-26,5.5,6,6.2,6.9,7.3,7,7.3,6.5,7.7,7.7,9.2,6.5,6.3,6.3,6.9,7.2,7.5,7.3,6.1,5.9,5.2,4.7,4.4,4,
15020,Nitrogen Dioxide,2018-01-27,3.8,4,3.8,3.7,3.8,3.9,4,4.1,4.6,4.9,4.9,4.9,5.1,5.6,6.1,6.2,6.2,7.7,6.4,2.7,2.8,3.2,3.4,3.5,
15020,Nitrogen Dioxide,2018-01-28,3.4,3.8,3.9,3.5,9999,4.5,4.1,3.4,4.7,3.5,3.5,2.8,2.3,2.5,2.3,2,1.8,1.8,1.5,1.5,1.6,1.7,1.9,1.7,
15020,Nitrogen Dioxide,2018-01-29,1.6,2,1.7,1.5,1.5,1.6,1.6,1.6,1.4,1.8,1.8,2.1,1.9,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1,1,1,1,
15020,Nitrogen Dioxide,2018-01-30,0.9,1,1,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.9,0.9,1,0.9,0.9,0.8,0.7,0.8,0.9,1.8,1.3,2.1,3.4,
15020,Nitrogen Dioxide,2018-01-31,3.1,2.6,2.4,2.6,3.1,4.1,4.2,3.6,4,4.3,4.4,3.9,3.8,3.8,4.4,5.4,6,6.8,7,7.4,8.3,8.1,8.4,9.5,
15020,Nitrogen Dioxide,2018-02-01,8.8,7.7,7,8.2,7.1,9.1,9.9,10.9,9.4,9,9.7,7.9,2.2,1.8,1.8,1.6,1.6,1.5,1.3,1.1,1,1,0.9,0.9,
15020,Nitrogen Dioxide,2018-02-02,0.9,1,1,1,0.9,1,0.8,0.8,0.8,0.9,0.9,1,1.1,1,1,1.1,1.4,1.8,1.9,1.6,1.7,1.7,2.5,2.5,
15020,Nitrogen Dioxide,2018-02-03,2.2,2.5,2.4,3.4,6,8.2,9.3,9.4,8.6,8,6.6,5.3,4.9,4.8,4.8,5.2,4.9,4.3,5.2,5.2,4.9,4.2,4.1,3.7,
15020,Nitrogen Dioxide,2018-02-04,3.6,4.9,5.1,5.2,9999,5.3,4.6,4.7,4.3,4.3,4.3,4,3.9,2.6,2.2,1.8,1.7,1.5,1.3,1.2,1.2,1,1,0.9,
15020,Nitrogen Dioxide,2018-02-05,0.8,0.8,0.7,0.7,0.7,0.8,1.6,1.7,6.9,7.1,7.1,6.6,5.2,6.9,6.9,7.3,5.3,5,4.5,5.3,7.3,9.7,10.4,12.2,
15020,Nitrogen Dioxide,2018-02-06,13.9,11,8.2,5,5.3,5.5,4.5,4.3,4,3.5,3.3,3.3,2.9,2.5,2.3,2.1,1.9,7.8,6,5.1,5.8,4.4,4.5,3.6,
15020,Nitrogen Dioxide,2018-02-07,3.1,2.8,3,3.5,3.2,4,5.5,6,5.5,5.5,4.9,4.4,3.7,3.6,3.6,3.2,2.6,2,1.6,2.1,2.1,2.9,4.3,3.5,
15020,Nitrogen Dioxide,2018-02-08,3.3,3,2.9,3,3.5,5.1,6.4,13.9,11.6,8.9,6.2,3.7,5,8.2,9.4,12.2,5.6,5,5,4.5,7.6,7.9,8.6,7.9,
15020,Nitrogen Dioxide,2018-02-09,7.8,12.9,13.3,13.5,12.8,11.6,11.7,11.6,11.7,10.3,9.3,10.9,9.9,7.9,5.9,6.4,6.4,10.2,8.4,7.4,7.5,7.3,8,8.3,
15020,Nitrogen Dioxide,2018-02-10,9.4,8.6,8.7,10.6,11.3,11,10.6,9.5,10.8,8.1,7.6,7.2,6.6,5.7,5.2,4.7,5.1,5.2,4.6,4.1,4.1,4,5,4.9,
15020,Nitrogen Dioxide,2018-02-11,5,5.6,5.1,4.9,9999,5.5,5.8,5.7,6.6,6.7,7.2,6.8,5.9,5.3,4.2,4,3.8,3.5,4,3.2,3.3,4,4,4.5,
15020,Nitrogen Dioxide,2018-02-12,3.8,3.7,3.6,3.3,3.3,3.6,3.6,3.8,3.6,3.6,4.3,3.9,3.4,3.2,2.9,2.7,2.5,2.2,2.2,3.7,5.1,3.5,4,3.7,
15020,Nitrogen Dioxide,2018-02-13,3.4,3.7,5.5,5.5,4.6,5.5,6.2,6.9,8,5.3,5.2,10.2,10.9,4.8,4.7,6.5,7.4,7.9,7.8,7.3,6.1,5,4.5,4.4,
15020,Nitrogen Dioxide,2018-02-14,4.7,5.3,5,6.3,9.3,9.7,11.6,13,12.3,10.4,10.3,9.5,8.4,7.8,7.7,8.5,8.4,8.4,7.9,7.6,8,8.5,7.7,6.3,
15020,Nitrogen Dioxide,2018-02-15,5.9,7,8.5,9.6,9.7,10.5,10.7,10.7,9.2,7.9,8,7.9,8.3,9.7,9.5,10.2,10.2,11.5,13.5,13.7,14.2,8.8,5.2,4.1,
15020,Nitrogen Dioxide,2018-02-16,3.3,3.2,3.1,3.1,3.1,3,2.9,2.9,2.9,3,3.2,3.1,3,3,2.7,2.6,2.3,2.1,4.7,6.2,2.8,2.9,2.6,3.6,
15020,Nitrogen Dioxide,2018-02-17,3.7,3.5,3.6,3.5,3.7,4.9,6.1,5.3,4.3,4.5,4.5,3.7,3.4,3.1,3.1,3.3,3.5,3.5,3.9,4.2,4.5,4.8,5.1,6.3,
15020,Nitrogen Dioxide,2018-02-18,5.6,5.1,3.7,3.5,9999,4.5,3.7,3.6,3.5,3.6,3.7,3.6,3.5,3.4,4.1,4,4.6,3.8,3.3,3.8,3.7,3.7,4,3.7,
15020,Nitrogen Dioxide,2018-02-19,3.8,4.3,4.3,4.4,4.5,4.7,5,5.3,5.7,5.8,5.5,5.3,5.2,5.4,5.7,5.3,5.7,6.8,6.8,6.5,5.7,5.5,5.6,4.6,
15020,Nitrogen Dioxide,2018-02-20,4.6,4.3,3.5,3.6,4.5,5.1,4.3,3.9,5.3,5.4,5.4,4.7,4.7,4.6,4.9,5.3,4.8,4.4,3.9,3.3,3.3,3.1,3.6,2.9,
15020,Nitrogen Dioxide,2018-02-21,3.4,3.3,2.9,3.6,2.9,2.7,2.7,2.6,2.3,2.2,2.4,2.6,2.5,2.4,2.3,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.8,
15020,Nitrogen Dioxide,2018-02-22,1.7,2,1.9,1.7,1.8,2.1,1.7,1.7,2,2.4,2.5,2.6,3,3.4,3.2,3.3,4.1,6.8,2.4,5.8,10.9,8.7,6.1,4,
15020,Nitrogen Dioxide,2018-02-23,2.8,2.9,2.8,2.8,3.1,3.7,3.8,3.3,4,5.4,5.3,4.6,5.2,5.8,6.9,9.1,12.4,11.7,11.1,9.4,6.1,5.4,4.6,3.8,
15020,Nitrogen Dioxide,2018-02-24,3.1,2.9,2.8,2.7,2.8,2.7,2.2,2.2,2.2,2.2,2.5,2.6,2.4,2.1,2,2,2.3,2.6,2.8,5.5,6.6,5.7,6.7,5.3,
15020,Nitrogen Dioxide,2018-02-25,9.4,4.3,3.8,3.7,9999,3.2,3.1,3.4,5,2.7,3,3.2,3.2,3.5,3.4,3.2,3.2,3.4,3.6,3.1,2.5,2.7,2.5,2.4,
15020,Nitrogen Dioxide,2018-02-26,2.4,2.4,2.4,2.2,2.2,5.7,4.2,4.2,3.4,3.6,4.2,3.8,3.3,3.8,3.3,2.5,2.3,2.5,2.8,3.5,4.6,3.8,3.5,3.9,
15020,Nitrogen Dioxide,2018-02-27,3.3,4.2,5.7,7.2,7.9,8.4,9.5,10.4,9.9,9,7.9,7.9,6.9,5.7,6.6,6.8,5.9,5.7,5.1,4.3,3.8,3.6,3.5,3.6,
15020,Nitrogen Dioxide,2018-02-28,3.2,3.3,3.2,3.1,3.2,3.5,3.8,4.5,5.8,6.9,7.9,7.3,6.8,8.3,10.4,6.8,2.7,2.3,2.2,2.1,2.1,2.3,2.5,2.4,
15020,Nitrogen Dioxide,2018-03-01,2.2,2.5,2.2,2.1,2.2,2.4,2.7,3.1,2.6,3.3,3.7,3.6,3.3,3.2,4.3,7.4,9.7,5.5,2.3,1.9,1.6,1.5,1.5,1.3,
15020,Nitrogen Dioxide,2018-03-02,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1,0.9,0.9,1,1,0.9,0.9,0.9,
15020,Nitrogen Dioxide,2018-03-03,0.8,0.9,1,1,1,0.9,0.9,1,1.1,1,1,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.7,0.8,1,0.9,0.9,
15020,Nitrogen Dioxide,2018-03-04,0.9,0.9,0.8,0.9,9999,0.9,0.9,0.8,1,1,1.1,1.1,1.1,1,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,
15020,Nitrogen Dioxide,2018-03-05,0.9,1.1,0.8,0.8,0.9,1.1,1,1.5,1,1,1.1,1.1,1.2,1.2,1.1,1,0.9,0.8,0.9,2.7,3.3,1.3,1.2,2,
15020,Nitrogen Dioxide,2018-03-06,5.3,4.7,5.9,6.1,2.9,4.7,2.9,2.4,2.4,2.6,3.7,3,3.7,3.7,4.3,4.3,4.2,5.7,11.1,8.8,6.2,8.1,6.1,9.2,
15020,Nitrogen Dioxide,2018-03-07,5.9,9.1,4.4,7.2,7.9,6.5,7.4,7.1,6.8,6.3,5.9,5.4,4.9,4.8,3.9,4,2.4,2.5,2.5,2.5,2.3,2.1,2,2,
15020,Nitrogen Dioxide,2018-03-08,2,2,1.8,1.7,1.7,1.6,1.8,1.8,2,2.2,2.3,2.4,2.3,2,2,1.8,2,1.8,1.9,1.9,1.8,1.4,1.4,1.5,
15020,Nitrogen Dioxide,2018-03-09,1.4,1.5,1.4,1.3,1.4,1.3,1.2,1.2,1.3,1.5,1.6,1.8,1.7,1.6,1.5,1.4,1.2,1.1,1.1,1,1.2,1.4,1.1,0.9,
15020,Nitrogen Dioxide,2018-03-10,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1,1.2,1.3,1.3,1.4,1.3,1.3,1,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.7,
15020,Nitrogen Dioxide,2018-03-11,0.7,0.7,-999,-999,9999,0.7,0.7,0.8,0.9,1.1,1.2,1.1,1.1,1.1,1.1,1,0.9,0.9,0.8,1.1,2.1,4.3,1.9,2.3,
15020,Nitrogen Dioxide,2018-03-12,2,2.4,3.5,2.5,2.8,4.6,11.1,6.2,4.5,3.3,2.2,1.7,1.5,1.6,1.5,1.4,1.2,1.1,1,1,1,1.2,1,1.4,
15020,Nitrogen Dioxide,2018-03-13,1.3,1.1,1.3,1.5,1.4,1.3,2.7,1.5,1.4,1.7,1.7,1.6,1.5,1.3,1.2,1.2,1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,
15020,Nitrogen Dioxide,2018-03-14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.5,1.6,4.1,2.3,2.1,2.6,3.2,
15020,Nitrogen Dioxide,2018-03-15,3.5,4.1,4,3.8,5,9.4,6,3.2,2.3,1.7,1.8,1.7,1.6,1.6,1.6,1.3,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,
15020,Nitrogen Dioxide,2018-03-16,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1,1.1,1.1,1.1,1,1,1.2,1.3,1.2,1.8,2,3.1,4.1,
15020,Nitrogen Dioxide,2018-03-17,6.2,3.7,2,1.5,2.7,1.3,1,0.9,1.2,1.3,1.6,1.6,1.7,1.8,1.9,1.6,1.2,1,0.9,0.8,0.8,1,0.8,1.2,
15020,Nitrogen Dioxide,2018-03-18,1.3,2,1.6,1.8,9999,1.6,2,2.2,2.2,5.2,4.7,5.6,5.2,4.5,2.6,2.3,2,1.9,1.8,1.5,1.3,1.1,1.2,1.2,
15020,Nitrogen Dioxide,2018-03-19,1.2,1.5,1.5,1.6,1.1,1.4,2.4,2.1,1.9,2,2.3,2.2,1.6,1.5,1.3,1.3,1.2,1,0.9,1,1,1.1,1.4,1.5,
15020,Nitrogen Dioxide,2018-03-20,1.4,1.3,1.4,1.5,1.6,1.7,2.7,2.4,3,2.8,3.6,3.8,5.4,6.3,6.3,6.4,6,5.3,3.8,3.7,3.3,2.2,1.2,1.1,
15020,Nitrogen Dioxide,2018-03-21,1.1,1.2,1.3,1.7,1.7,1.9,1.9,1.8,1.9,1.6,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,
15020,Nitrogen Dioxide,2018-03-22,0.9,1,0.9,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,
15020,Nitrogen Dioxide,2018-03-23,0.7,0.6,0.7,0.9,0.7,0.7,0.9,1.3,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.9,0.9,0.7,
15020,Nitrogen Dioxide,2018-03-24,0.6,0.8,1,0.9,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1.1,1.1,1,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,
15020,Nitrogen Dioxide,2018-03-25,1,1,1.2,1.1,9999,1.2,1.9,1.1,0.9,0.9,1,1.2,1.7,1.8,2.1,1.9,1.9,2.3,2,2.1,2,1.4,1.4,2.2,
15020,Nitrogen Dioxide,2018-03-26,3.2,2.3,2.3,2.6,2.9,3.2,3.6,3.5,3.2,3.2,2.1,2,1.9,2,2,2.3,2.2,2.3,2.3,2.4,3.3,4.4,4.4,3.6,
15020,Nitrogen Dioxide,2018-03-27,3.4,2.4,2.5,2.9,3.1,3.1,3.3,3.6,3.3,9999,9999,4,4.3,4.6,7.2,5.9,6.9,5.7,5.7,5.7,6.8,5.5,2.5,2.1,
15020,Nitrogen Dioxide,2018-03-28,1.7,1.9,1.7,1.7,1.5,1.4,1.7,2.2,1.8,2.3,2.3,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1.4,2.9,1.8,1.8,
15020,Nitrogen Dioxide,2018-03-29,2.3,2.2,3.2,3,4.1,5.5,6.5,4.1,4.5,3,3,2.9,3.3,2.7,2.3,2.2,2,3.8,4.6,3.1,2.4,2.4,2.1,2.2,
15020,Nitrogen Dioxide,2018-03-30,2.3,2.1,1.9,1.7,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1,0.9,0.9,0.9,1.6,1.6,1.2,1,1.1,
15020,Nitrogen Dioxide,2018-03-31,1.1,2,2.7,3,3.2,3.6,4.1,4.4,4.2,4,3.2,2.9,3,3.1,3.2,3.4,3.4,3.9,5.4,5,2.6,2,1.8,1.4,
15020,Nitrogen Dioxide,2018-04-01,1.3,1.3,1.2,1.2,9999,1,1,1,1,1.1,1.2,1.2,1.2,1.1,1.1,1,1,1.1,1.4,2.2,1.7,2,2.3,2.2,
15020,Nitrogen Dioxide,2018-04-02,1.3,1.2,1.1,1,1.1,1,1.5,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,2,1.8,1.8,2.4,3.9,2.5,2.3,2.4,2.4,
15020,Nitrogen Dioxide,2018-04-03,2.4,4.2,4.8,3.1,3.1,3.9,5.1,8.7,7.3,6.9,4.6,4.1,5.4,5,4.8,4.4,5.5,6.2,6.6,7.3,6.4,5.1,4.6,4.1,
15020,Nitrogen Dioxide,2018-04-04,4,4,4.5,2.4,1.9,2,2.2,1.5,1.4,1.6,1.3,1.3,1.2,1.2,1.2,1.1,1,0.9,0.8,0.8,0.8,0.7,0.7,0.8,
15020,Nitrogen Dioxide,2018-04-05,0.7,0.8,0.8,0.8,0.8,1,0.8,0.9,1.1,1.4,1.5,1.7,1.3,1.2,1.2,1.2,1.2,1.3,2.1,2.9,2.4,2.5,2.8,3.3,
15020,Nitrogen Dioxide,2018-04-06,3.7,2.4,2.9,3.2,3.2,4.3,4.8,4.1,4.3,5.3,5.1,5.2,2.8,2.2,2.3,2.2,2,1.8,1.7,1.5,1.3,1.1,1.1,1,
15020,Nitrogen Dioxide,2018-04-07,1,1,0.9,0.8,0.9,0.8,0.9,1,1.1,1.2,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1,1,1,
15020,Nitrogen Dioxide,2018-04-08,0.9,0.8,0.8,0.8,9999,0.8,0.8,0.9,1,1.1,0.9,0.9,1,1,1,0.8,0.8,0.7,0.7,2.6,2.6,2.2,1.5,1.5,
15020,Nitrogen Dioxide,2018-04-09,1.8,1.5,1.3,1.4,1.9,3.9,4.8,2.6,1.5,1.2,1.4,1.2,1.2,1.2,1.2,1,1,0.9,0.9,0.8,1.4,2.2,1.4,2.2,
15020,Nitrogen Dioxide,2018-04-10,2.5,2.4,1.6,2.4,1.9,5.2,7.3,8.5,4.1,3.2,4.4,2.8,3,2.7,2.7,2.5,2.1,2.2,3.7,3.7,4,3.5,3.3,3.4,
15020,Nitrogen Dioxide,2018-04-11,3.7,6.7,5.3,5.1,5.4,5.9,6.8,7.5,7.9,8.4,9.9,7.6,6.2,6.1,7.5,8.6,9.6,7.4,5,4.4,4.3,4.3,4.4,4,
15020,Nitrogen Dioxide,2018-04-12,3.5,4,4,4.1,5,5.7,6.5,7.2,6.7,5.2,5,5.5,5.7,6.3,5.6,4.8,3.7,4.3,5,4.9,4.2,3.9,3.1,2.9,
15020,Nitrogen Dioxide,2018-04-13,2.6,3,3,2.8,3.3,3.6,3.6,5.6,4.9,5.5,5.4,5.9,6.1,6.9,8.4,5.4,7.2,8.9,11.4,11.6,11,9.6,6.2,3.4,
15020,Nitrogen Dioxide,2018-04-14,2.8,2.8,2.5,2.6,2.3,2.2,2.4,2.5,2.2,2.3,2.3,2.7,2.7,2.3,2.1,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.5,
15020,Nitrogen Dioxide,2018-04-15,1.5,1.7,2.2,2.5,9999,3.1,2.8,2.1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15020,Nitrogen Dioxide,2018-04-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,1.7,1.6,1.8,1.8,1.5,1.3,1.2,1.2,
15020,Nitrogen Dioxide,2018-04-17,1.1,1.3,1.2,1.4,1.6,1.6,1.4,1.2,1.3,1.4,1.4,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1,1,1.1,1,
15020,Nitrogen Dioxide,2018-04-18,1.2,1,0.9,0.9,1,1.2,1,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.1,1,1,1.1,1,0.9,0.8,0.8,0.7,0.7,
15020,Nitrogen Dioxide,2018-04-19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.8,1,1.4,1.4,1,1.1,
15020,Nitrogen Dioxide,2018-04-20,1,0.8,0.9,0.8,0.8,0.8,0.9,1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,2.4,3.3,3.2,3.4,
15020,Nitrogen Dioxide,2018-04-21,2.4,2.7,2.1,1.6,1.5,2,2.3,1.8,1.5,1.8,1.5,1.4,1.5,1.5,1.2,1.2,1.3,1.2,1.3,2.5,3.8,2.4,1.5,1.4,
15020,Nitrogen Dioxide,2018-04-22,1.4,1.7,2.2,1.6,9999,1.7,2.2,2.5,2.2,2.4,2.5,2.5,2.5,2.2,2.3,2.3,2.5,2.3,1.9,2.2,4.8,2.4,2.6,2.7,
15020,Nitrogen Dioxide,2018-04-23,2.8,2.5,4.2,4.9,4.8,3.9,4.2,4.3,3.9,4,4,3.3,3.1,2.9,2.7,2.3,2.4,2.4,2.3,5.5,5.6,3.4,3.2,3.7,
15020,Nitrogen Dioxide,2018-04-24,3.8,3.5,3.2,3.2,3.2,5,8.2,6,7.1,4.6,3.4,2.7,2.6,2.4,2.3,2.4,2.3,2.3,2.8,2.8,2.3,2.2,2,2.2,
15020,Nitrogen Dioxide,2018-04-25,2.2,2.2,2.1,2.2,2.1,1.7,1.5,1.5,2.4,2.2,2.1,1.3,1.1,1.2,1.4,1.2,1.2,1.2,1.1,1,1.5,2,1.5,1.4,
15020,Nitrogen Dioxide,2018-04-26,1.2,1.3,1.3,1.7,1.7,2.1,3.5,1.6,1.8,2.2,2,1.7,1.5,1.4,1.4,1.4,1.4,1.5,2,5,3.8,2.8,3.1,2.5,
15020,Nitrogen Dioxide,2018-04-27,2.3,2.2,2.4,2.6,2.8,3.1,4.4,4.3,4.4,5.2,6.4,4.4,4.1,4.2,5.3,4.6,3.4,3.1,2.2,2.4,2.3,1.9,1.4,1.4,
15020,Nitrogen Dioxide,2018-04-28,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,
15020,Nitrogen Dioxide,2018-04-29,-999,-999,-999,-999,9999,0.9,0.9,1.1,1,1,1,1.1,1,1,0.9,0.9,0.9,0.8,1,1.6,1.3,1.1,2.2,1.6,
15020,Nitrogen Dioxide,2018-04-30,2.4,1.4,1.5,2,2.7,4.1,5.3,4.4,2.4,2.4,2.2,2.2,2.1,1.6,1.5,1.8,1.9,2.2,3.1,5.8,5,4.7,4.5,3.9,
15020,Nitrogen Dioxide,2018-05-01,3.8,3.5,3.4,4.2,4.8,8.1,10.2,7.9,4.6,4,4.8,5.6,6.8,6.8,4.5,3.8,8.1,4.8,3.3,3.1,3,3.2,3,3.9,
15020,Nitrogen Dioxide,2018-05-02,4.4,4.7,4.7,4.4,4.5,5.8,6.8,5.7,5.1,5.5,6.6,6.6,6.2,4.2,3.6,4,4.3,3.6,3.9,4.4,3.7,5.3,3.8,3.9,
