Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Nitrogen Dioxide,2022-01-01,11.1,8.9,8.6,10.4,13.6,16,14.6,9.8,9.6,8.7,4,3,2.9,3,2.7,3,3.2,3.5,3.6,2.9,2.6,2.5,2.3,2.2,
28028,Nitrogen Dioxide,2022-01-02,2.3,2.3,2.4,2.2,2,1.9,2,2,2.7,2.6,2.7,2.5,2.7,2.4,2.7,2.3,2.8,4.3,4.1,2.8,4.6,3.2,4.7,3.4,
28028,Nitrogen Dioxide,2022-01-03,4.2,9.7,12.4,9999,20.2,20.4,15.5,10,8.3,9.8,7.7,4.2,4.3,7.3,6.9,7.3,8.2,8.8,9.7,13.8,11.9,9.6,11,12.1,
28028,Nitrogen Dioxide,2022-01-04,8.5,9.3,7.5,8.8,11.3,15.1,13.8,16.6,12.1,10.4,9.6,6.4,6,5.7,5.6,4.7,6.6,10,11.5,12.3,12.7,13.7,9.8,9.3,
28028,Nitrogen Dioxide,2022-01-05,10.1,9.9,8.3,7.1,7.8,7.5,5.3,4.8,6.1,4.7,5.1,5.9,5.1,5.4,4.9,5.6,5.6,6.2,7.5,7.6,6.9,7,5.6,6.3,
28028,Nitrogen Dioxide,2022-01-06,5.9,6.4,7.4,6.7,7.5,8.3,7,8.2,7.6,7.5,6.7,7.3,7.1,7.6,8,7.7,9.2,11.9,14.7,16.5,14.6,13.5,12,11.9,
28028,Nitrogen Dioxide,2022-01-07,12.3,14.2,12.5,9,5.5,5.1,6.2,7.9,7.8,4.9,2.8,2.6,2,2.2,1.7,1.8,2.6,4.3,7.2,5.6,5.9,4.6,4.1,4.8,
28028,Nitrogen Dioxide,2022-01-08,6.9,12.6,22.3,35.3,36.4,33.4,35.8,37.6,31.4,16.2,7.4,7,5.1,4.1,3.6,3.9,5.5,6.5,7.4,9,8.5,6.8,5.9,5.1,
28028,Nitrogen Dioxide,2022-01-09,4.6,4.3,4.1,3.9,4,4.3,4.6,5,4.9,5,5.2,4,3.4,3.2,2.8,2.9,2.5,2.6,2.4,2.1,2.5,2.1,1.9,1.8,
28028,Nitrogen Dioxide,2022-01-10,1.8,2.2,2.3,9999,2.8,3.2,3.8,4.4,5,4,3.6,3.4,3.5,-999,-999,3.1,3.4,3.5,3.8,2.5,2.6,3.2,1.8,2,
28028,Nitrogen Dioxide,2022-01-11,3.7,4.6,5.9,6.7,8.5,8.7,11.7,16.1,11.8,11.2,9.1,7.1,5.8,4.2,2.8,3.4,4.8,4.8,5.6,5.5,5.6,5.3,4.9,6.1,
28028,Nitrogen Dioxide,2022-01-12,5.8,4.8,4.9,5.6,6.1,6.3,7.2,10.1,10.9,9.6,9.5,8.9,10,7.6,6.2,6.3,7.1,5.5,6.4,6.5,5.7,6.4,7.6,8,
28028,Nitrogen Dioxide,2022-01-13,9.9,9.2,11.2,11.2,14.2,12,15.2,18.5,14.1,11.2,12.2,8.7,8.1,7.4,10.5,6.4,5.5,5,5.3,6.2,8.9,11.4,7.3,6.4,
28028,Nitrogen Dioxide,2022-01-14,8.1,6.3,6.4,4.1,3.9,3.8,2.9,2.7,3,6.4,7.5,5,5.7,9,4.9,2.2,3.1,3.5,3.7,3.5,3.3,2.7,2.3,2.4,
28028,Nitrogen Dioxide,2022-01-15,1.1,1.2,1.2,1.6,1.6,2.2,1.6,2.1,2.3,1.4,1.3,1,0.9,1,0.9,1.6,2.9,5.2,8.1,8.2,7.6,8.6,8.8,8.8,
28028,Nitrogen Dioxide,2022-01-16,9.8,11.1,14.6,24,25,25.8,31.3,31.8,22.7,12.5,7.6,5.6,6.2,9.4,5.4,4.1,4.9,6.3,6.7,9.8,14.7,15.7,15.7,12.9,
28028,Nitrogen Dioxide,2022-01-17,11,9,7.9,9999,3.6,2.6,2.7,2,1.7,1.8,1.7,1.5,2.1,2.3,1.7,1.1,1,0.9,1.6,1.2,1.4,1.2,2.6,2,
28028,Nitrogen Dioxide,2022-01-18,3.9,1.8,0.7,1.2,0.8,1,2.5,3.9,10.6,5.9,2.1,2.2,2.4,1.8,2.5,4.8,5.3,9.2,10.2,15.1,13.6,9.9,6.5,4.3,
28028,Nitrogen Dioxide,2022-01-19,3.8,3.1,2.6,2.5,3,3.1,3.6,4.5,5.3,6,7.4,4.2,3.2,3.2,3,2.2,1.9,1.9,1.5,1.2,0.7,0.9,1,0.8,
28028,Nitrogen Dioxide,2022-01-20,0.9,2,1.5,0.8,0.8,1.1,2.3,5.4,6.2,2.6,1.2,0.6,0.7,0.7,0.7,1.2,1.4,3.8,5.9,6.2,6.2,7.7,20.3,21.7,
28028,Nitrogen Dioxide,2022-01-21,24,23.8,20.9,26.1,35.3,29.7,37.7,40.4,39.3,20.4,10,6.1,3.2,3.9,4.2,3.2,4.3,6.6,21.9,38.3,44.1,42.8,38,36.5,
28028,Nitrogen Dioxide,2022-01-22,34.7,31.7,32.5,30.8,34.4,36.4,32,35.9,35,23.5,16.6,11.4,4.3,3.8,3.8,4.5,5.1,6,6.5,5.8,6.4,6.9,7.4,6.3,
28028,Nitrogen Dioxide,2022-01-23,6,5.5,3.8,2,2.5,3,2.8,3.1,2.4,1.1,1.4,1.1,0.7,0.2,0.1,0.6,1.6,2.5,4.3,5.9,6.1,7.5,10.1,30.4,
28028,Nitrogen Dioxide,2022-01-24,33.3,34.5,20,9999,18.9,17.9,16.7,9,9.3,9.2,8,7.7,5.3,4,4.6,4.7,5.5,7.2,8.3,11.7,12,13.4,16.7,13.2,
28028,Nitrogen Dioxide,2022-01-25,11.6,7.5,4.5,4,2.8,3.7,3.5,4,4.5,3,1.6,1,0.9,0.7,1.1,0.9,1.5,4,8.8,9.8,5.1,6,5.1,13,
28028,Nitrogen Dioxide,2022-01-26,20,13.6,20.4,26.9,21.8,17.5,14,14.3,15.1,10.2,7.4,4.6,3.7,4.7,4.3,4.6,7.1,8.6,12,15.2,19.9,20,17.9,15.9,
28028,Nitrogen Dioxide,2022-01-27,16.4,9.1,8.1,10.6,8.1,11.4,14,14,12.3,7.7,6.2,6.4,6,6,7.5,7.9,8.6,11.2,11.7,12.2,13.3,13.1,13.3,7.2,
28028,Nitrogen Dioxide,2022-01-28,2.4,3.2,2.7,1.6,1.6,1.9,3.9,3.9,3.6,1.3,1.7,1.2,0.9,0.6,0.6,0.9,1.4,3.4,7.3,9.2,8.1,9.6,7.3,8.6,
28028,Nitrogen Dioxide,2022-01-29,12.4,12.2,12.2,15.5,13.5,12.8,19.3,23.3,16.8,4.9,1.8,1.5,1.1,1.3,0.9,1.1,1.9,5.9,20.8,21.7,12,13.8,16.9,17.3,
28028,Nitrogen Dioxide,2022-01-30,14.9,23.4,22.6,13.9,19,20.4,20.4,15.2,11.5,9.7,7.3,4.7,4.1,4.2,4.1,4.7,5.3,7.7,9.2,8.5,9.8,10.4,11.3,12,
28028,Nitrogen Dioxide,2022-01-31,11,13.9,10.5,9999,17.6,25.5,28.6,24.1,23.9,-999,-999,-999,-999,7.6,6,4.6,4.1,9.1,22.8,23.9,20.4,20,21.5,21,
28028,Nitrogen Dioxide,2022-02-01,14.9,15.3,22.6,30,17.4,15.7,21,19,15.8,9.3,6.6,5.3,5.2,4.9,5.5,6,7.7,9.3,10.1,9.9,8.4,6.6,6.5,6.1,
28028,Nitrogen Dioxide,2022-02-02,5.3,6.4,7.2,6.5,7.7,8.4,12.1,10.7,9.8,12.2,14,11.3,10.4,11.7,14.9,22.7,20.7,27,14.7,2.2,2,2.1,2.8,2.4,
28028,Nitrogen Dioxide,2022-02-03,1.9,2.2,2.1,3.1,2.5,2.2,2.9,2.3,2.7,2.1,1.9,1.3,1.3,1.5,1.2,1.8,1.8,2.2,2.3,2.6,2.2,1.7,1.8,1.6,
28028,Nitrogen Dioxide,2022-02-04,1.6,1.4,1.4,1.4,1.7,2.1,2.9,4.5,3.9,2.5,1.8,2.4,2,2.1,2.5,4.1,3.8,5.4,6.6,7.4,5.6,6.2,5.1,3.7,
28028,Nitrogen Dioxide,2022-02-05,2.7,4.1,3.1,2.1,2.3,6.6,8.3,9.7,12.8,3.4,2.3,0.7,0.4,0.5,1,1.3,1.7,6.6,12.9,14.5,10.9,7.1,10.7,7.9,
28028,Nitrogen Dioxide,2022-02-06,6.3,5.2,4.5,4.5,4.7,5.1,4.4,4.4,4.1,3.3,3.4,3.7,3.4,3.4,3.7,4.1,4.2,5.4,9.3,12.5,12.5,11.7,10.2,11.4,
28028,Nitrogen Dioxide,2022-02-07,14.5,13.4,8.1,9999,5.2,6.1,8.1,15.7,17.7,10.9,5.5,4.7,5.1,5.5,5.9,6.3,6.6,6.7,7,7.8,8.6,8.9,9.9,7.4,
28028,Nitrogen Dioxide,2022-02-08,4.8,3.8,3.4,4.2,5.2,4.7,5.8,7.5,8,5.4,3.6,3.5,3.5,3.3,3.6,3.4,4.1,5.5,9.3,10.9,7.8,14.7,18.7,14.6,
28028,Nitrogen Dioxide,2022-02-09,12.8,7.8,8.3,9.3,11.2,14.2,17.7,16.2,19.9,16.2,7,5.9,5.5,5.4,5,5.6,5,6.4,6.4,6.1,5.2,5.1,5.3,4.9,
28028,Nitrogen Dioxide,2022-02-10,4.7,5.7,5.3,4.9,5.3,5.9,7.1,8.2,7.4,4.4,3.7,3.6,3.4,3.4,4.2,3.9,3.7,4.7,5.5,5.5,4.9,5,5.6,5.6,
28028,Nitrogen Dioxide,2022-02-11,5.6,3.3,3.6,2.9,2.1,3.2,4,5.8,5.4,6,5.7,5.2,5.5,6.4,7,7.2,7.6,8.5,8.6,8.4,7.8,7.3,6.8,6.4,
28028,Nitrogen Dioxide,2022-02-12,5.4,4.6,5.8,4.3,3.3,1.9,1.8,2,2,1.3,1.1,0.7,0.8,0.6,0.9,1.3,1.3,2.4,2.9,2.1,1.1,0.9,1.8,4.4,
28028,Nitrogen Dioxide,2022-02-13,7.8,4.1,4.1,3.3,3.2,4.2,5.7,6,5.7,6.7,5.1,2.7,2.6,2.7,3.2,4.6,5.7,6.3,5.3,4.6,3.4,4.6,4,4,
28028,Nitrogen Dioxide,2022-02-14,8.5,12.6,11.3,9999,20.8,27.5,29.6,26,14.4,3.3,1.3,1,0.4,0.4,1.1,0.7,1.3,4.1,7.1,11.2,12.7,14.9,17.9,15.2,
28028,Nitrogen Dioxide,2022-02-15,18.1,20,22,22.6,14.7,11.7,13.8,17.1,13.2,9.6,4.4,2.6,1.8,1.8,2.7,3.7,3.8,4.9,8.8,7.3,10.7,13.9,17.6,11.6,
28028,Nitrogen Dioxide,2022-02-16,11,11.1,10.6,15.5,16.3,17.5,15.6,17.1,14.3,8.7,6.6,5.6,4.9,4.6,4.9,5.3,5.5,5.2,4.6,3.4,3.1,3.6,3.7,3.2,
28028,Nitrogen Dioxide,2022-02-17,7.4,4.6,6.7,6.3,7.3,7.9,6.7,10.1,7.6,7.2,4.7,4.5,3.1,3.7,5.2,2.3,2.4,2.3,2.3,2,2.3,1.8,1.9,1.5,
28028,Nitrogen Dioxide,2022-02-18,1,1,1.5,1.6,1.3,1.7,1.8,3.5,4.1,1.5,1,0.5,1,1.7,1.7,2.2,2.3,2.2,3.8,3.6,3.1,1.3,1.8,2.4,
28028,Nitrogen Dioxide,2022-02-19,2.5,3.5,2.4,3.1,3.1,1.5,1.4,1.3,1.2,1.1,0.8,0.7,0.5,0.6,0.7,0.5,1.1,1.4,2.5,4.6,5.6,8.3,6.5,5.6,
28028,Nitrogen Dioxide,2022-02-20,5.1,4.3,4.4,9.3,7.6,5.5,5.9,4.3,2.9,3.1,2.4,2.4,2.3,2.2,1.8,2,2.2,2.3,2.2,2.6,3,3.8,3.9,4.8,
28028,Nitrogen Dioxide,2022-02-21,5.7,8.2,10.4,9999,23.9,38,22.2,8.6,5.2,2.9,2.2,3.2,4.2,7.8,7.4,5.1,4.3,3.8,5.3,5.1,4.3,4.1,2.8,3.5,
28028,Nitrogen Dioxide,2022-02-22,2.5,2.5,3,2.9,3.9,4.4,6.4,8.4,11,11.9,12,13.6,14.6,16.1,17.8,19.2,27.3,30.2,28.6,14.6,7.5,7.3,8.8,5.5,
28028,Nitrogen Dioxide,2022-02-23,4,1.7,1.3,1.8,1.7,2.3,2.2,3.7,3,2,1.8,1.2,0.9,0.7,0.7,0.7,0.8,1.9,2.9,2.6,1.3,2.8,3.7,3.3,
28028,Nitrogen Dioxide,2022-02-24,2.3,2.8,4.5,8.6,6.9,7.3,9.7,10.3,4.9,4.2,3.8,6.8,8,8,8.8,9.9,11.9,12.9,11.8,10.8,10.5,7.1,8.6,7.8,
28028,Nitrogen Dioxide,2022-02-25,5.6,5.8,5.5,4.4,4,3.1,2.4,1.7,1.9,1.1,0.6,1,0.8,0.6,0.6,0.7,1.8,2.1,3.2,3.1,4.6,7,8.4,9.8,
28028,Nitrogen Dioxide,2022-02-26,10,19.8,28.6,31,38.7,34.9,36,12.7,7.3,4.4,3,2.9,2.6,2.6,3.1,4.4,4.3,5,5.4,5.9,6,4.9,4.6,4.9,
28028,Nitrogen Dioxide,2022-02-27,4.6,3.9,4.3,4.5,4.3,4.7,4.4,4.3,4,3.2,2.7,2.4,2.2,1.8,1.4,0.9,1.5,2.4,2.5,2.1,2.8,2.2,2.1,2.1,
28028,Nitrogen Dioxide,2022-02-28,2.5,5.1,3.4,9999,16.4,15.1,24.1,18.7,6.3,4.6,2.9,3.1,2.7,2.8,4.4,6.1,4.9,8,8.9,7.7,6.1,5.8,5,5,
28028,Nitrogen Dioxide,2022-03-01,4.6,4.1,5.6,11,11.5,13,20.3,24.1,17.6,14.8,11.4,10.2,8.6,6.7,5.8,6.1,4.7,2.9,3.7,2.5,2.7,3.3,3.5,3.3,
28028,Nitrogen Dioxide,2022-03-02,3.3,3.2,3,4.4,-999,-999,-999,-999,-999,2.2,1.7,2,1.9,2.4,2,2.8,3.6,6,8.1,8.7,8.1,5.1,2.4,2.3,
28028,Nitrogen Dioxide,2022-03-03,1.4,1.4,1.2,3.3,4.8,6.6,8.7,5.6,2.3,1.4,0.9,0.6,0.7,0.5,0.3,0.5,1,2,2.5,7.3,12.3,18.7,25.7,33.5,
28028,Nitrogen Dioxide,2022-03-04,35.7,38.5,36.3,33.5,33,34.1,38,37.8,17.7,10.9,4.4,3.1,2.7,2.8,3.6,4.3,3.7,4.9,7.6,10.8,16.7,31.7,21.6,15.9,
28028,Nitrogen Dioxide,2022-03-05,17.2,25,31.1,36.6,38.1,34.8,20,16.2,12.8,8.6,5.7,4,4.3,4.3,4.4,4,4.3,4.9,6,5.9,8,8.2,9.9,12.8,
28028,Nitrogen Dioxide,2022-03-06,13.8,18.9,9.8,7.6,3,2,2.2,1.8,1.6,1.8,1.9,1.7,1.7,1.7,1.8,1.9,2,1.7,1.7,1.7,1.4,1.6,2,2.2,
28028,Nitrogen Dioxide,2022-03-07,2.4,2.4,2.5,9999,3.2,4.7,5.2,5.3,4.7,10.3,14.9,8,6,6.4,11.5,3.4,1.9,2.3,2.1,1.9,1.5,1.6,1.7,1.4,
28028,Nitrogen Dioxide,2022-03-08,1,0.9,1.4,1.2,1.7,2.3,5.5,6.4,3,1.1,1,0.5,0.5,0.6,0.4,0.8,1.6,2.7,4.1,4.3,4.4,7.6,11.2,13.9,
28028,Nitrogen Dioxide,2022-03-09,12.9,11.6,12,16.8,20.5,22.8,25.5,24.6,19.1,12.3,6.7,3.7,3.7,3.2,3.3,3.4,3.2,3.8,6,7.6,6.7,7.4,6,3.4,
28028,Nitrogen Dioxide,2022-03-10,3.8,4.1,2.2,3.9,3.2,5.5,10.9,7.6,6.2,2.4,1.5,1.5,1.2,1.2,1.7,1.5,1.2,2.6,3.4,3.6,5.6,4.2,2.4,2.3,
28028,Nitrogen Dioxide,2022-03-11,1.6,2.4,2.1,3.4,5.4,5.1,5.9,9,12.7,14.2,11.6,12.3,11.7,10.4,9.3,11.7,12.2,9.1,4.6,3.1,2.6,3.1,2.5,2.6,
28028,Nitrogen Dioxide,2022-03-12,3.4,2.1,1.9,1.7,1.8,1.4,1.3,2.1,2.4,1.3,1,0.7,0.5,0.4,0.1,0.1,0.4,1,0.9,1,2,1.7,1.4,1,
28028,Nitrogen Dioxide,2022-03-13,1.3,0.9,-999,-999,2.3,3.1,3.3,3.4,3.5,2.7,1.9,1.6,1.7,1.8,2.2,3.2,3.4,4.1,4.7,4.7,6.3,8.1,9.1,6.3,
28028,Nitrogen Dioxide,2022-03-14,6.6,8,8.8,9999,23.1,33.8,38.4,38.1,27.3,17.9,9.9,7.7,6.9,6.2,4.4,5,6.2,10.6,18,32.2,43.2,29.6,6.7,3.2,
28028,Nitrogen Dioxide,2022-03-15,3.3,5.5,4.9,7.9,9.1,6.9,5,5.6,5.4,5.7,6.5,7.7,11.2,10.2,10.1,14.2,14.3,20.5,18.8,15.8,16.2,20.9,19.1,17,
28028,Nitrogen Dioxide,2022-03-16,20.2,16.2,13.6,10.2,11.7,12.4,15.7,18.9,20.2,14.1,13,15.6,15.7,12.7,9.4,6,5.2,10.6,23.7,22.3,18.4,15.8,15.9,12.4,
28028,Nitrogen Dioxide,2022-03-17,12.5,15.2,18.7,25.5,26.9,23.5,20.8,21.8,21.5,16.9,18.2,11.8,4.4,4.1,3.8,3.8,4.3,5,11.2,12.6,15.6,17.1,17.1,25.2,
28028,Nitrogen Dioxide,2022-03-18,26.7,23.7,19,16.6,7.2,6.8,14.6,19.3,10.4,6.2,1.9,1.9,1.9,2.7,4.6,9.5,8.4,7.5,7.9,7.1,6.7,6.7,5.6,4.8,
28028,Nitrogen Dioxide,2022-03-19,3.6,4.6,3.6,3.4,4.8,7.4,6.1,4.8,4.3,5,5.1,6,9.2,8.3,5.3,4.3,2.4,3.2,2.2,1.8,1,0.6,0.9,0.7,
28028,Nitrogen Dioxide,2022-03-20,1,0.9,1.1,1,1.2,1.3,2.3,2.3,1.7,1.5,1.3,1.3,0.8,1.1,0.6,0.7,1,1.3,1.8,3.3,6,8.4,7.1,8.8,
28028,Nitrogen Dioxide,2022-03-21,8.3,12.5,12.5,9999,14.3,22.5,21.1,10.6,3.5,1.3,1.4,0.9,1,1.3,1.4,1.2,1.3,1.9,2,2.3,2.8,2.2,0.6,0.9,
28028,Nitrogen Dioxide,2022-03-22,2.3,6,6.3,6.9,13.7,13.1,7.4,5.8,2.9,1.2,1.5,2.7,6.6,12.6,15.2,10.5,8.1,5.5,8,7.9,6.9,8.2,10.1,7.4,
28028,Nitrogen Dioxide,2022-03-23,4.6,1.8,1.5,1.9,2.1,2.1,2.8,3,2.3,2.9,3.1,2.8,2.3,3.3,4.4,3.1,3.1,3.8,3.3,3.4,3.2,3.1,3.1,2.8,
28028,Nitrogen Dioxide,2022-03-24,4.4,6,4.9,4.3,4.5,5.4,6.8,4.7,4.5,3.4,2.8,2.5,2.6,1.8,2,2.3,2.7,3.1,2.7,2.8,3.3,5,5,5.5,
28028,Nitrogen Dioxide,2022-03-25,5.2,4.3,3.8,3.9,3.7,3.9,3.5,3.3,2.9,2.7,2.1,2.4,2.4,1.8,2,1.8,2,2,2.9,3.2,4.1,5,6.1,8.2,
28028,Nitrogen Dioxide,2022-03-26,7,5.9,5.9,4.9,3.6,3.7,3.1,2.5,2.2,1.9,2,1.2,0.9,0.9,0.8,0.9,1,1,0.5,0.5,0.2,0.3,0.2,0.1,
28028,Nitrogen Dioxide,2022-03-27,0,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0,0.1,0,0,0,0,0,0.1,0.5,0.2,1,0.3,1,0.6,0,
28028,Nitrogen Dioxide,2022-03-28,0.3,0.1,0.2,9999,3.3,2.7,3.3,1.4,0.4,0.3,0.2,0,0.1,0,0.2,0.1,0,0.6,0,0.6,4.1,3.4,2.7,4.1,
28028,Nitrogen Dioxide,2022-03-29,3.7,4.2,4.2,4.4,8,8.8,6.7,3.3,1.3,0,0.2,0,0,0.3,0,0.1,0.8,0.5,1.5,4.7,9.3,15.2,22.3,16.2,
28028,Nitrogen Dioxide,2022-03-30,6.4,5.9,6,11.8,16.1,16.4,13.1,9.1,6.1,5.6,5.9,4.9,4.8,5.9,5.9,6.3,7.3,7.9,8.4,9.3,8.2,8.4,12,13.4,
28028,Nitrogen Dioxide,2022-03-31,14.7,10.6,11.3,10.3,9.4,10.3,10.7,4.3,1.5,1.5,1.5,1.7,2.1,2.2,2.6,3.1,3.9,4.5,3.7,2.9,2.1,1.2,1,0.9,
28028,Nitrogen Dioxide,2022-04-01,1,1.4,1.3,1.1,1.7,2.2,3.2,3,2.2,1.5,0.5,0.4,0.4,0.2,0.3,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.6,0.7,
28028,Nitrogen Dioxide,2022-04-02,0.1,1,2.2,4.5,11.1,15.4,9.5,2.7,0.9,0.9,1.5,1,0.6,0.3,0.4,0.6,0.6,0.7,1.6,4.9,7.5,6.9,4.2,3.7,
28028,Nitrogen Dioxide,2022-04-03,5.2,6,4.4,4.7,3.5,2.9,3,3,2.7,1.8,1.3,1.5,1.6,1.3,1.7,0.9,1.5,1.5,1.6,1.7,2.3,2.3,2.7,4.6,
28028,Nitrogen Dioxide,2022-04-04,6.3,4.8,3.9,9999,9.6,9.7,13.6,10.9,13.6,6.3,2,2.2,2.4,1.7,2,1.8,1.5,1.4,2,2.1,6.1,5.7,5.8,5.4,
28028,Nitrogen Dioxide,2022-04-05,6.4,5.1,4.1,4.7,5.6,6.2,8.8,13.3,9.2,6.7,6.2,5,4.6,3.6,3.4,3.9,4.4,4.6,5.9,7.3,8.4,9.2,10.6,13.2,
28028,Nitrogen Dioxide,2022-04-06,13.2,9.3,6.8,8.6,7.9,11.6,10.1,9.6,12.8,10.5,5.5,5.3,5.3,5.6,6,6.5,5.7,6.1,6.4,7.5,7.3,4.2,3.3,2.2,
28028,Nitrogen Dioxide,2022-04-07,2.8,3.7,5.1,5.6,7.8,10.7,8.8,7.2,4.4,3.8,2.8,1.8,1.7,1.6,2,2.1,1.9,2.1,3.2,5,4.4,4.7,5.6,5.2,
28028,Nitrogen Dioxide,2022-04-08,7.9,13.5,12.9,13.3,14.2,18,22.8,14.3,6.3,3.6,1.5,2.6,2.9,3,2.1,1.8,1.4,1.9,2.8,3,2.6,4.2,5,4.2,
28028,Nitrogen Dioxide,2022-04-09,4,5.3,5,5.6,4.3,2.5,2.9,2.5,1.4,1.5,1,1.4,0.7,0.6,0.5,0.6,0.8,1.2,1.6,1.4,1.4,0.9,1.1,0.8,
28028,Nitrogen Dioxide,2022-04-10,0.8,1,0.6,0.6,0.7,1.1,1.5,1.4,0.7,0.6,0.5,0.2,0.4,0.2,0.3,0,0,0,0.3,2.2,5.4,12.5,19.2,15.3,
28028,Nitrogen Dioxide,2022-04-11,11.4,10.6,9,9999,6.9,7.1,8.2,7.9,7.2,5.6,5.7,4.1,3.9,4.8,4.6,3.7,3.9,5.2,5.3,6.3,5.9,4.7,6,4.3,
28028,Nitrogen Dioxide,2022-04-12,3,2.9,2.4,6.2,8.3,20.1,21,6.5,2.8,2.9,2.2,0.7,1.6,1.8,1.3,1.2,1,1.1,4,8.8,5.4,6.8,11.8,9.1,
28028,Nitrogen Dioxide,2022-04-13,7.9,9.4,6.2,5.4,5.4,8.8,14.6,16.6,10.9,5.9,3.5,2.6,3.1,2.3,1.7,1.9,1.4,1.6,1.3,2,1.9,1.1,0.7,0.9,
28028,Nitrogen Dioxide,2022-04-14,1.2,1.7,1.4,1.3,1.4,2.1,2.2,2,1.6,1.6,1.6,1.1,0.7,0.6,0.8,0.9,1.3,1.6,1.6,2.4,2.3,1.3,1.5,3.3,
28028,Nitrogen Dioxide,2022-04-15,2.2,2.1,2.3,2.8,2.8,3,2.3,1.8,1.4,1.1,0.7,0.8,1.2,0.9,1.5,1.6,1.4,1.8,1.5,1.1,1.2,1.3,1.3,0.9,
28028,Nitrogen Dioxide,2022-04-16,1,0.9,0.7,0.6,1.4,3.5,5.7,1,1.5,0.7,0.3,0,0,0.1,0,0,0,0.3,0.3,1,0,0.4,0.7,0.3,
28028,Nitrogen Dioxide,2022-04-17,0.7,0.1,0,0.5,0.1,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.8,3.9,5.8,7.6,
28028,Nitrogen Dioxide,2022-04-18,6.2,5,3.9,9999,4.7,7.4,8.7,9.3,8.8,2.7,2.1,1.6,2.2,3,3,3.4,5.8,4.9,3.4,4.3,4.4,4.4,5,7.4,
28028,Nitrogen Dioxide,2022-04-19,4.2,1.7,1.4,1.5,1.7,2.5,3.3,3,2.6,1.8,1.1,0.9,0.8,0.5,0.3,0.2,0.4,0.3,0.4,0.2,0.5,0.2,0.1,0,
28028,Nitrogen Dioxide,2022-04-20,0.2,0,0,0.2,0.7,1.3,1.4,1.8,0.3,0.2,0,0.6,0.8,0.6,0.4,0.9,1.2,0.9,1,2.5,5.1,7.3,6,2.5,
28028,Nitrogen Dioxide,2022-04-21,4.7,5.4,5.3,5.3,6.2,7.4,5.6,4,2.9,3,3,3.1,4.5,2.5,1.2,0.9,0.7,0.8,1.2,2.6,1.6,1.4,1.1,1.3,
28028,Nitrogen Dioxide,2022-04-22,1.4,1.8,2.8,3.7,3.8,5.1,2.7,1.8,0.9,0.1,0.1,0.1,0.8,1.2,1.3,0.9,1.3,2.1,2.6,3,4,4.6,8.1,9.7,
28028,Nitrogen Dioxide,2022-04-23,9.9,10.3,8.5,6.6,13.4,15.2,6.1,5,3.8,3.8,4.9,5.1,3.9,1.3,1.9,2,1.7,2.3,1.9,2.1,1.8,1.3,1.3,1.6,
28028,Nitrogen Dioxide,2022-04-24,1.6,2.7,2.7,3.2,3.7,4.6,5.3,3.6,4,3.1,2.1,1.7,2.8,2.4,1.9,0.6,0.6,0.5,1.6,7.1,8.2,7,5.1,5.6,
28028,Nitrogen Dioxide,2022-04-25,6.7,7.9,11,9999,7.2,6.4,7.8,10.5,7.2,2.6,1.5,2.1,1.7,2.6,2.2,1.9,1.8,2.7,2.6,2.1,2.4,2.2,1.4,1.4,
28028,Nitrogen Dioxide,2022-04-26,1.3,1,1.3,1.3,2.7,4.1,3.3,1.6,1.4,1.3,1.3,1.3,1.1,1.3,1.4,1.4,1.2,1.8,1.2,1.4,1.5,0.9,1,0.8,
28028,Nitrogen Dioxide,2022-04-27,0.3,0.7,0.7,0.2,0,1.5,0.7,0.9,0.5,0.5,0.1,0,0.5,0.4,0.3,0,0.1,0.4,0.9,1.5,1.7,1.2,0.9,0.3,
28028,Nitrogen Dioxide,2022-04-28,0.6,2.2,1.9,3.6,2.6,4.4,5.7,1.3,0.3,0.1,0,0,0.1,0,0.1,0.2,0.3,0.5,0.6,1.1,1.7,2.3,2.4,4.9,
28028,Nitrogen Dioxide,2022-04-29,4.3,4.8,6.8,7.7,9.9,10.9,7.8,3.3,1.3,0.3,0.4,0.4,0.4,0,0.2,0.3,0.6,0.5,1.1,3.4,5.7,6.1,7.5,11,
28028,Nitrogen Dioxide,2022-04-30,11,7,2,5.2,8.6,14.5,6.5,3.1,1.4,2.3,3,2,1,1.2,1,0.7,0.8,0.7,1.4,2,4,6.8,7,6.2,
