Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2016-11-13,25,22,20,9999,17,18,18,17,20,24,27,29,31,32,34,32,28,27,26,26,27,27,27,24,
28028,Ozone,2016-11-14,23,23,23,25,24,21,18,11,12,-999,-999,27,26,30,32,34,32,27,26,24,23,17,7,2,
28028,Ozone,2016-11-15,1,1,1,1,1,1,1,1,2,5,17,22,27,35,39,37,33,13,17,15,6,2,1,1,
28028,Ozone,2016-11-16,1,1,1,1,1,1,4,8,4,8,16,22,30,31,30,28,28,27,25,22,20,18,13,13,
28028,Ozone,2016-11-17,12,2,2,4,2,7,6,2,4,4,11,20,28,31,28,30,29,25,22,21,22,7,1,1,
28028,Ozone,2016-11-18,1,1,1,1,1,1,1,1,1,10,24,34,38,44,47,48,46,37,26,16,30,38,42,42,
28028,Ozone,2016-11-19,41,40,37,32,34,31,33,22,14,13,12,15,11,13,13,20,23,24,27,28,29,30,29,29,
28028,Ozone,2016-11-20,29,28,27,9999,28,30,31,31,32,33,34,34,35,35,36,36,36,37,37,35,37,37,36,36,
28028,Ozone,2016-11-21,36,36,36,35,35,35,35,36,36,35,36,36,37,37,37,37,37,37,36,37,36,36,37,36,
28028,Ozone,2016-11-22,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,29,31,24,20,18,13,24,
28028,Ozone,2016-11-23,31,33,32,33,29,17,2,3,18,23,24,23,18,15,12,10,10,19,20,20,20,13,18,24,
28028,Ozone,2016-11-24,23,24,28,28,27,28,26,21,18,20,18,17,18,10,7,5,2,3,3,2,2,1,1,1,
28028,Ozone,2016-11-25,1,1,2,3,5,9,10,8,8,13,17,21,25,23,24,26,23,23,23,22,20,16,16,18,
28028,Ozone,2016-11-26,20,18,17,18,19,18,17,16,15,19,23,26,28,29,29,28,28,27,27,25,23,23,23,22,
28028,Ozone,2016-11-27,23,22,22,9999,19,20,20,18,15,15,17,18,20,21,25,27,21,5,7,15,5,2,1,1,
28028,Ozone,2016-11-28,1,1,2,2,2,2,1,3,6,13,16,16,18,19,17,13,10,13,18,16,18,19,19,22,
28028,Ozone,2016-11-29,23,25,25,24,23,22,20,20,22,26,27,26,30,29,30,28,23,20,14,9,4,1,1,1,
28028,Ozone,2016-11-30,3,17,19,18,20,17,15,9,5,6,7,17,23,19,19,8,8,18,21,26,31,30,33,28,
28028,Ozone,2016-12-01,20,18,16,15,14,14,14,10,9,10,10,10,10,9,8,7,7,7,5,4,5,4,5,9,
28028,Ozone,2016-12-02,9999,9999,20,21,21,19,20,20,22,24,26,26,27,28,26,25,23,23,26,26,25,26,26,26,
28028,Ozone,2016-12-03,26,28,27,26,26,26,26,27,25,25,28,30,30,31,32,29,29,27,26,27,27,26,24,24,
28028,Ozone,2016-12-04,23,24,22,9999,17,14,12,11,11,14,16,17,18,20,21,23,25,24,27,26,26,25,23,27,
28028,Ozone,2016-12-05,27,27,26,24,20,17,18,18,17,19,23,24,26,28,28,28,26,25,26,24,25,21,16,9,
28028,Ozone,2016-12-06,2,1,1,1,1,1,1,2,3,5,11,17,24,25,24,21,20,22,21,21,22,22,20,18,
28028,Ozone,2016-12-07,15,16,18,18,25,25,25,22,20,19,20,20,20,21,20,20,18,14,14,15,15,14,15,14,
28028,Ozone,2016-12-08,13,14,16,17,18,20,23,25,23,24,24,23,23,22,21,19,19,19,20,20,21,26,35,36,
28028,Ozone,2016-12-09,35,34,32,32,31,30,28,26,24,30,34,36,37,36,36,36,34,33,33,33,32,29,23,25,
28028,Ozone,2016-12-10,24,25,28,30,30,30,25,21,21,30,32,34,34,34,34,33,31,30,28,25,26,22,21,20,
28028,Ozone,2016-12-11,22,26,25,9999,21,19,20,17,16,19,22,24,23,25,25,20,18,16,14,18,19,19,22,9999,
28028,Ozone,2016-12-12,9999,9999,9999,9999,9999,9999,9999,13,15,15,16,23,24,24,24,24,25,25,26,25,24,22,21,22,
28028,Ozone,2016-12-13,22,22,24,24,23,22,20,16,16,17,19,20,19,18,16,15,14,18,9999,9999,9999,9999,9999,9999,
28028,Ozone,2016-12-14,9999,9999,9999,9999,9999,9999,9999,24,28,32,33,34,36,35,34,34,32,31,31,30,30,36,38,37,
28028,Ozone,2016-12-15,36,36,35,35,36,35,33,31,29,31,32,33,33,34,34,34,34,34,33,34,33,32,30,30,
28028,Ozone,2016-12-16,32,34,34,32,31,29,28,21,20,24,27,30,30,31,29,29,27,23,22,24,26,28,30,30,
28028,Ozone,2016-12-17,28,25,22,25,25,24,26,21,17,18,24,22,23,22,20,19,17,16,16,18,19,19,23,25,
28028,Ozone,2016-12-18,26,25,25,9999,24,25,26,29,27,28,30,34,36,37,38,36,35,31,28,29,26,17,13,21,
28028,Ozone,2016-12-19,23,28,28,32,30,28,28,24,23,22,28,33,9999,9999,9999,9999,32,29,28,27,32,34,33,37,
28028,Ozone,2016-12-20,39,39,37,35,35,34,27,19,21,25,27,31,31,33,35,35,35,35,31,29,29,28,25,25,
28028,Ozone,2016-12-21,25,24,22,21,20,16,16,15,16,17,17,20,20,21,21,20,20,19,14,9,13,7,15,13,
28028,Ozone,2016-12-22,15,18,18,15,13,10,11,16,19,19,21,23,26,31,30,30,31,36,37,35,36,36,35,34,
28028,Ozone,2016-12-23,9999,9999,30,26,23,21,19,18,18,22,26,29,-999,-999,32,29,28,27,24,22,20,18,17,-999,
28028,Ozone,2016-12-23,9999,9999,23,21,21,-999,-999,26,23,22,22,23,27,30,31,31,31,30,31,30,31,32,34,33,
28028,Ozone,2016-12-25,9999,9999,9999,-999,-999,36,35,34,29,32,32,31,-999,-999,29,28,30,30,29,29,29,-999,-999,32,
28028,Ozone,2016-12-26,9999,9999,-999,-999,-999,-999,23,21,24,23,22,21,20,19,19,19,-999,-999,-999,21,28,38,38,35,
28028,Ozone,2016-12-27,32,26,24,24,25,25,26,27,26,27,26,26,27,26,26,26,27,26,25,26,28,29,30,30,
28028,Ozone,2016-12-28,29,29,29,29,29,28,27,28,29,28,29,29,30,31,32,32,31,29,27,27,27,26,24,20,
28028,Ozone,2016-12-29,20,23,22,20,20,24,24,23,21,19,19,25,27,30,31,32,32,34,36,35,33,33,33,33,
28028,Ozone,2016-12-30,33,32,31,30,29,28,35,33,30,28,27,27,26,30,30,30,28,29,32,31,33,33,34,32,
28028,Ozone,2016-12-31,32,30,27,26,26,28,28,27,28,29,31,31,31,30,29,29,27,25,25,24,30,31,32,33,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2016-01-01,27,26,27,27,30,33,30,29,28,31,30,31,33,29,32,34,30,33,29,28,27,26,29,30,
29000,Ozone,2016-01-02,28,27,26,25,27,24,23,24,24,23,24,24,26,26,26,24,25,25,25,27,28,28,27,27,
29000,Ozone,2016-01-03,28,27,24,25,9999,26,26,28,30,30,29,24,24,24,24,26,28,30,32,31,32,32,30,29,
29000,Ozone,2016-01-04,28,28,29,30,29,27,26,22,22,23,24,23,25,25,26,27,25,24,24,24,23,18,16,15,
29000,Ozone,2016-01-05,17,13,10,9,7,8,7,5,7,9,15,22,26,28,29,26,23,20,17,21,20,20,22,21,
29000,Ozone,2016-01-06,20,18,16,15,14,9,5,2,4,10,18,23,25,23,22,18,14,10,13,17,16,17,7,10,
29000,Ozone,2016-01-07,8,1,1,1,1,1,1,1,1,2,3,4,5,5,7,4,3,1,3,3,2,2,2,2,
29000,Ozone,2016-01-08,1,1,2,2,1,1,1,1,5,6,7,11,13,15,17,7,3,2,1,1,1,1,1,1,
29000,Ozone,2016-01-09,1,1,17,18,20,20,20,20,20,19,19,20,20,21,23,21,18,14,3,2,1,1,13,19,
29000,Ozone,2016-01-10,17,10,7,9,9999,17,17,15,21,15,13,16,14,21,15,20,25,29,32,32,34,34,34,34,
29000,Ozone,2016-01-11,34,34,34,32,31,29,27,27,27,29,30,31,31,31,31,28,24,22,20,19,19,19,21,23,
29000,Ozone,2016-01-12,21,20,16,15,9,2,1,15,20,22,21,23,21,25,26,26,26,26,27,33,33,33,33,35,
29000,Ozone,2016-01-13,35,35,35,36,33,30,26,28,27,29,31,31,30,32,30,28,26,25,24,24,27,29,28,24,
29000,Ozone,2016-01-14,25,26,27,25,23,19,11,11,12,16,19,21,22,21,21,16,13,13,9,5,6,10,9,4,
29000,Ozone,2016-01-15,5,17,23,21,12,7,2,1,2,6,5,6,9,7,5,2,5,8,3,1,1,2,2,28,
29000,Ozone,2016-01-16,32,34,30,28,23,21,20,21,22,23,24,27,32,33,35,36,36,34,33,34,33,31,30,29,
29000,Ozone,2016-01-17,29,29,30,30,9999,27,26,25,23,24,26,26,30,29,31,30,31,30,30,28,26,25,24,25,
29000,Ozone,2016-01-18,25,23,20,21,21,15,23,18,24,28,28,28,31,31,32,30,28,30,29,29,29,29,29,30,
29000,Ozone,2016-01-19,27,24,27,26,24,23,21,21,23,27,29,31,31,32,33,33,32,31,31,33,32,32,31,29,
29000,Ozone,2016-01-20,29,29,28,27,27,22,21,19,20,23,23,25,30,33,32,29,27,25,24,25,23,19,18,17,
29000,Ozone,2016-01-21,18,21,19,18,17,18,13,14,17,15,17,20,19,22,13,7,9,22,24,19,23,26,26,28,
29000,Ozone,2016-01-22,23,16,16,23,22,22,4,1,3,8,12,30,25,27,28,32,30,26,24,11,15,17,27,27,
29000,Ozone,2016-01-23,27,26,24,24,24,24,22,20,21,26,27,27,28,27,32,35,35,32,28,27,27,24,19,23,
29000,Ozone,2016-01-24,23,23,23,23,9999,21,18,14,19,25,28,29,32,33,31,33,31,30,31,31,28,27,26,27,
29000,Ozone,2016-01-25,27,24,25,26,26,21,19,24,23,28,31,9999,9999,9999,9999,35,34,26,22,25,24,27,29,35,
29000,Ozone,2016-01-26,36,36,35,37,36,32,30,31,31,30,27,20,15,14,15,14,13,12,12,13,16,17,18,19,
29000,Ozone,2016-01-27,19,18,15,22,29,28,26,23,21,23,29,34,34,36,33,29,27,25,21,23,24,24,23,26,
29000,Ozone,2016-01-28,28,28,28,28,26,22,18,20,21,22,24,23,24,24,24,21,19,18,19,18,16,14,16,25,
29000,Ozone,2016-01-29,24,25,28,27,26,26,26,27,26,27,27,28,28,29,29,28,26,23,21,22,23,25,25,22,
29000,Ozone,2016-01-30,21,24,26,23,15,11,24,25,26,27,27,28,30,31,32,31,29,23,21,22,21,22,16,20,
29000,Ozone,2016-01-31,19,19,21,21,9999,17,16,20,23,26,27,27,34,35,33,32,31,31,35,39,40,41,40,38,
29000,Ozone,2016-02-01,34,29,26,31,29,28,29,27,25,29,32,33,34,35,37,35,33,25,21,19,18,20,21,20,
29000,Ozone,2016-02-02,21,21,9,1,3,8,9,3,4,9,7,28,28,30,31,25,27,23,24,31,23,21,28,28,
29000,Ozone,2016-02-03,28,25,19,12,6,10,3,28,29,31,30,30,32,31,35,36,36,33,32,28,25,24,23,23,
29000,Ozone,2016-02-04,21,19,18,20,23,20,22,25,24,17,24,26,34,37,37,35,34,32,29,31,31,30,29,29,
29000,Ozone,2016-02-05,26,26,23,24,25,19,15,17,20,23,28,28,31,32,35,34,32,25,30,29,29,27,26,28,
29000,Ozone,2016-02-06,30,29,29,28,26,23,22,22,22,25,25,30,31,36,36,37,34,35,33,35,32,27,24,21,
29000,Ozone,2016-02-07,19,17,16,16,9999,17,11,5,14,24,28,32,37,38,39,38,34,32,21,12,18,12,16,15,
29000,Ozone,2016-02-08,14,19,14,24,16,14,5,5,13,8,10,19,22,21,22,26,21,23,22,20,24,22,24,23,
29000,Ozone,2016-02-09,17,14,13,18,19,7,15,17,14,8,5,4,12,19,18,17,22,25,26,24,23,21,20,21,
29000,Ozone,2016-02-10,28,30,30,30,31,25,23,19,19,21,23,25,25,24,27,26,26,26,26,28,30,30,29,31,
29000,Ozone,2016-02-11,33,31,28,28,28,27,25,27,29,33,37,38,38,36,38,36,36,35,30,26,29,25,27,31,
29000,Ozone,2016-02-12,31,31,31,32,29,22,22,27,27,31,33,36,36,36,34,31,34,34,33,31,35,37,36,32,
29000,Ozone,2016-02-13,34,34,35,34,33,32,30,29,29,27,28,34,34,34,34,33,30,29,27,27,29,25,18,21,
29000,Ozone,2016-02-14,23,23,22,20,9999,17,15,10,14,16,19,28,31,30,34,35,34,32,26,23,23,24,20,18,
29000,Ozone,2016-02-15,15,13,12,9,10,8,13,12,13,19,20,27,28,26,25,24,20,17,23,20,21,24,25,24,
29000,Ozone,2016-02-16,22,22,18,17,13,16,7,6,4,5,9,13,19,22,22,21,22,26,28,25,23,23,22,24,
29000,Ozone,2016-02-17,26,25,27,29,29,24,21,17,16,18,21,26,33,34,34,32,33,32,33,33,35,35,32,32,
29000,Ozone,2016-02-18,31,28,29,26,10,2,6,7,12,18,20,22,30,33,37,37,38,36,30,21,20,21,19,19,
29000,Ozone,2016-02-19,9,12,2,2,2,1,1,2,3,10,20,31,40,40,37,34,32,33,36,38,39,39,43,42,
29000,Ozone,2016-02-20,39,36,33,33,33,35,36,35,34,33,33,34,34,35,36,38,38,34,27,32,33,28,23,21,
29000,Ozone,2016-02-21,19,17,18,18,9999,18,17,16,18,26,29,27,26,26,26,25,26,22,26,30,29,29,27,23,
29000,Ozone,2016-02-22,27,26,29,28,29,29,27,22,25,25,27,26,29,30,30,28,25,22,20,18,13,24,24,29,
29000,Ozone,2016-02-23,28,29,21,22,18,21,20,22,31,30,29,29,30,30,33,33,32,30,29,29,28,27,27,27,
29000,Ozone,2016-02-24,28,25,16,20,16,12,15,14,16,14,20,24,25,26,28,29,28,27,25,25,23,22,26,26,
29000,Ozone,2016-02-25,22,21,24,25,23,23,25,21,20,22,29,28,29,30,31,31,33,33,33,35,35,36,36,37,
29000,Ozone,2016-02-26,37,38,37,36,35,33,31,27,32,34,36,36,36,37,40,37,37,34,30,30,34,32,27,27,
29000,Ozone,2016-02-27,27,28,32,31,33,32,30,31,31,33,34,34,33,33,35,36,37,37,36,37,38,37,36,35,
29000,Ozone,2016-02-28,34,33,31,31,9999,32,31,30,33,35,39,43,45,49,54,57,58,56,56,55,53,52,51,52,
29000,Ozone,2016-02-29,50,49,46,40,37,36,34,34,32,34,35,33,33,34,35,33,32,31,35,36,36,35,35,32,
29000,Ozone,2016-03-01,31,32,27,28,29,28,23,27,27,25,30,27,27,28,27,29,29,29,29,28,21,28,20,23,
29000,Ozone,2016-03-02,32,34,29,30,29,29,26,25,27,31,32,31,32,33,34,34,31,29,32,32,31,28,27,28,
29000,Ozone,2016-03-03,33,32,31,29,26,17,11,10,13,15,18,20,24,25,27,29,26,28,27,29,33,30,25,23,
29000,Ozone,2016-03-04,23,21,17,10,2,2,3,7,10,23,30,32,36,35,35,38,37,36,31,30,30,27,24,24,
29000,Ozone,2016-03-05,28,31,28,30,32,35,36,34,33,37,40,44,42,43,42,44,43,40,41,36,31,26,25,21,
29000,Ozone,2016-03-06,22,25,18,15,9999,19,10,13,24,31,41,43,45,45,47,47,48,46,41,38,39,37,38,35,
29000,Ozone,2016-03-07,31,26,21,17,22,19,19,21,21,22,23,27,30,31,33,33,36,29,25,23,23,14,5,2,
29000,Ozone,2016-03-08,1,1,1,2,3,2,2,3,4,4,6,11,16,14,13,13,10,7,4,4,5,2,1,1,
29000,Ozone,2016-03-09,1,2,39,41,40,32,30,29,34,39,44,47,48,45,44,44,43,42,41,40,39,37,34,35,
29000,Ozone,2016-03-10,37,35,32,30,28,22,13,9,2,2,1,5,3,4,9,12,8,4,15,19,6,5,6,10,
29000,Ozone,2016-03-11,18,20,23,26,26,23,20,21,22,25,25,27,28,30,28,22,15,14,23,20,21,22,20,19,
29000,Ozone,2016-03-12,20,22,20,17,16,18,15,15,17,22,25,30,34,40,42,43,37,35,29,22,21,17,14,22,
29000,Ozone,2016-03-13,23,22,-999,-999,9999,24,23,27,28,27,28,29,28,27,30,30,27,29,29,29,25,19,23,29,
29000,Ozone,2016-03-14,30,28,21,21,25,19,9,7,9,16,11,12,24,30,19,14,16,17,16,17,20,18,12,15,
29000,Ozone,2016-03-15,13,7,2,7,12,8,5,3,3,11,15,20,22,14,10,8,8,10,4,2,1,5,11,12,
29000,Ozone,2016-03-16,10,18,17,18,19,19,12,16,13,14,15,12,12,15,33,43,43,43,41,41,42,41,39,37,
29000,Ozone,2016-03-17,36,34,35,34,29,26,30,32,33,33,36,37,34,34,33,31,32,32,32,31,30,29,27,24,
29000,Ozone,2016-03-18,25,25,23,21,21,18,18,21,23,22,25,26,27,24,33,34,36,37,37,37,33,36,37,35,
29000,Ozone,2016-03-19,33,32,27,26,25,28,28,30,33,34,35,34,35,37,36,36,35,36,36,38,35,29,27,27,
29000,Ozone,2016-03-20,24,22,25,22,9999,22,27,32,39,40,40,39,40,41,41,39,41,38,36,35,26,24,23,22,
29000,Ozone,2016-03-21,20,18,27,27,22,25,24,25,32,36,36,38,40,40,38,37,36,32,27,26,28,23,25,16,
29000,Ozone,2016-03-22,5,2,1,2,1,3,11,19,20,22,28,31,36,20,20,24,26,26,24,30,29,33,22,23,
29000,Ozone,2016-03-23,12,7,4,2,2,1,5,13,14,12,17,19,26,30,30,32,34,30,35,36,35,37,38,30,
29000,Ozone,2016-03-24,39,36,38,36,40,36,34,34,33,34,33,30,28,27,27,28,29,29,26,28,22,27,25,22,
29000,Ozone,2016-03-25,21,14,12,27,32,34,35,37,37,37,38,39,39,40,38,38,37,36,37,33,28,24,15,1,
29000,Ozone,2016-03-26,1,1,1,1,25,2,2,4,18,33,36,35,39,39,38,35,32,36,38,39,38,32,26,23,
29000,Ozone,2016-03-27,25,25,17,17,9999,8,8,10,13,14,19,22,26,26,27,26,27,29,36,31,28,26,38,35,
29000,Ozone,2016-03-28,38,28,17,8,15,14,11,36,37,37,37,35,38,41,42,41,40,39,35,33,34,35,35,35,
29000,Ozone,2016-03-29,34,32,31,30,31,30,28,35,39,42,44,45,45,46,47,47,46,44,41,36,33,18,10,24,
29000,Ozone,2016-03-30,21,17,18,23,18,15,9,14,35,39,43,46,50,49,48,50,49,44,38,31,31,19,11,49,
29000,Ozone,2016-03-31,49,49,49,48,41,45,43,42,44,44,9999,9999,9999,9999,45,44,43,42,43,42,41,45,46,46,
29000,Ozone,2016-04-01,44,42,40,40,35,34,30,28,30,29,26,26,31,31,34,34,35,37,34,32,28,26,26,26,
29000,Ozone,2016-04-02,24,26,29,28,29,36,35,36,38,39,39,40,41,41,41,39,36,37,38,36,38,37,38,38,
29000,Ozone,2016-04-03,37,36,32,35,9999,35,32,33,36,36,37,38,39,40,39,37,37,37,36,33,35,33,33,35,
29000,Ozone,2016-04-04,37,30,33,34,30,28,26,27,28,30,33,33,37,42,44,47,44,43,41,37,39,36,37,37,
29000,Ozone,2016-04-05,36,37,36,32,25,20,17,27,34,39,37,37,36,34,41,45,44,44,41,38,37,39,36,31,
29000,Ozone,2016-04-06,31,33,21,17,22,14,5,20,25,27,34,33,29,16,20,21,21,25,26,27,13,13,35,50,
29000,Ozone,2016-04-07,51,51,47,45,40,42,32,22,24,27,30,32,32,35,39,36,33,33,31,31,33,32,36,31,
29000,Ozone,2016-04-08,35,35,32,31,33,35,31,31,35,37,38,40,41,44,43,43,41,41,39,33,36,35,35,36,
29000,Ozone,2016-04-09,37,34,31,31,33,34,34,36,37,38,41,42,42,41,43,42,42,41,40,34,37,37,37,36,
29000,Ozone,2016-04-10,33,29,29,28,9999,22,26,32,35,37,38,39,41,40,41,41,42,37,35,33,31,31,27,19,
29000,Ozone,2016-04-11,13,16,13,11,3,4,30,30,32,33,32,33,35,36,35,35,36,37,36,33,32,33,32,30,
29000,Ozone,2016-04-12,27,27,29,27,21,17,19,27,31,32,31,32,35,36,37,39,39,37,38,36,30,28,23,19,
29000,Ozone,2016-04-13,14,20,20,22,11,2,3,7,13,21,30,32,33,35,34,28,38,35,31,20,27,26,14,19,
29000,Ozone,2016-04-14,18,10,8,5,2,2,4,11,18,24,31,33,36,41,38,37,29,24,34,34,36,36,37,37,
29000,Ozone,2016-04-15,30,29,26,23,20,10,11,26,29,30,31,32,30,30,29,31,34,39,40,35,37,37,33,30,
29000,Ozone,2016-04-16,28,24,20,24,19,17,29,34,34,31,32,34,38,39,31,31,36,36,35,38,35,26,15,3,
29000,Ozone,2016-04-17,2,2,2,2,9999,2,3,14,27,30,28,38,40,36,38,40,38,30,28,28,13,6,2,2,
29000,Ozone,2016-04-18,2,2,2,3,2,2,3,14,25,56,66,67,68,70,68,62,64,67,64,60,60,53,41,37,
29000,Ozone,2016-04-19,41,44,44,33,30,30,32,32,35,40,39,33,37,39,40,44,46,45,42,41,38,34,34,31,
29000,Ozone,2016-04-20,28,30,26,26,25,15,13,16,27,27,31,28,27,26,28,27,26,29,29,32,40,41,39,29,
29000,Ozone,2016-04-21,29,24,29,36,27,19,21,19,17,17,18,14,10,20,35,42,45,47,51,46,43,42,44,49,
29000,Ozone,2016-04-22,46,42,38,36,31,27,22,24,28,34,39,39,40,44,33,29,35,33,31,35,29,28,28,27,
29000,Ozone,2016-04-23,26,26,25,27,29,30,28,28,29,29,29,30,33,36,39,43,39,41,43,39,40,38,35,32,
29000,Ozone,2016-04-24,32,35,33,31,9999,32,31,26,28,28,29,33,29,30,37,36,33,28,27,28,26,36,31,29,
29000,Ozone,2016-04-25,34,37,39,38,32,24,25,24,29,32,35,33,35,37,40,40,39,33,31,28,24,25,23,25,
29000,Ozone,2016-04-26,31,32,27,28,29,33,27,27,31,32,34,32,32,32,27,27,29,25,23,20,12,4,2,3,
29000,Ozone,2016-04-27,17,10,14,16,14,14,20,23,27,27,29,32,35,41,32,31,38,34,27,26,32,32,27,23,
29000,Ozone,2016-04-28,24,25,21,19,17,14,11,18,24,28,25,27,26,28,36,30,26,26,31,26,33,28,36,37,
29000,Ozone,2016-04-29,34,22,23,22,25,23,24,19,26,30,28,32,26,29,28,28,32,32,37,33,26,21,20,20,
29000,Ozone,2016-04-30,8,3,3,5,1,2,9,15,17,21,30,26,27,34,36,39,33,27,28,25,37,38,37,35,
29000,Ozone,2016-05-01,32,34,33,32,9999,31,26,29,27,32,33,33,31,29,24,31,35,29,29,24,28,27,28,19,
29000,Ozone,2016-05-02,18,21,22,26,26,23,15,15,18,21,21,23,27,28,30,33,34,36,37,36,35,25,13,2,
29000,Ozone,2016-05-03,1,2,1,1,1,1,7,12,17,25,33,37,40,29,30,24,21,22,18,24,20,22,16,5,
29000,Ozone,2016-05-04,2,1,1,1,1,2,6,10,20,24,25,28,28,33,31,31,33,30,35,35,33,29,31,32,
29000,Ozone,2016-05-05,29,25,19,16,14,9,8,10,14,18,23,25,27,27,32,31,30,29,27,23,22,24,21,30,
29000,Ozone,2016-05-06,30,24,17,11,3,6,8,17,23,24,23,36,35,41,43,46,47,48,41,32,26,33,31,34,
29000,Ozone,2016-05-07,30,25,7,6,5,4,12,20,23,30,31,31,30,26,29,28,25,24,8,9,24,31,30,35,
29000,Ozone,2016-05-08,32,28,25,25,9999,18,19,27,29,30,32,33,34,37,38,39,36,33,32,34,33,34,30,32,
29000,Ozone,2016-05-09,31,29,24,19,10,7,14,26,29,30,35,39,41,43,44,43,41,42,36,29,26,28,23,21,
29000,Ozone,2016-05-10,20,20,23,24,17,13,15,18,21,23,24,25,25,26,31,29,29,32,27,33,36,31,27,12,
29000,Ozone,2016-05-11,13,11,16,9,4,9,20,28,28,30,38,40,36,37,42,45,44,42,38,40,36,35,29,25,
29000,Ozone,2016-05-12,25,23,21,21,13,8,13,19,20,25,24,25,31,32,29,30,30,38,37,29,37,34,32,22,
29000,Ozone,2016-05-13,28,35,37,40,35,39,35,30,32,32,34,37,38,40,40,42,41,42,41,38,38,36,33,30,
29000,Ozone,2016-05-14,29,30,29,28,25,21,20,26,31,33,33,30,30,26,24,20,19,20,19,18,21,17,20,21,
29000,Ozone,2016-05-15,20,22,23,23,9999,26,27,27,29,31,31,31,35,38,39,38,38,37,36,34,32,31,30,29,
29000,Ozone,2016-05-16,26,27,26,25,22,20,21,27,31,33,35,39,42,42,44,47,47,46,47,44,35,37,36,30,
29000,Ozone,2016-05-17,26,29,25,21,10,15,21,23,24,20,20,24,28,26,34,38,38,41,34,26,29,26,30,31,
29000,Ozone,2016-05-18,29,30,29,26,22,16,17,20,22,23,26,30,31,28,28,45,46,45,28,31,30,16,17,13,
29000,Ozone,2016-05-19,16,9,10,9,2,4,9,17,20,26,35,43,38,43,50,52,49,46,43,41,40,37,35,31,
29000,Ozone,2016-05-20,14,14,7,8,10,9,14,12,18,16,22,33,40,45,51,53,47,39,31,34,28,35,34,18,
29000,Ozone,2016-05-21,11,5,22,16,22,23,21,21,19,16,19,19,24,46,49,56,57,52,51,49,48,46,43,37,
29000,Ozone,2016-05-22,38,39,35,34,9999,32,36,39,41,41,42,47,47,51,51,51,48,48,48,45,38,33,32,30,
29000,Ozone,2016-05-23,27,28,31,32,25,20,26,30,33,38,43,45,46,44,52,58,54,52,52,46,42,39,42,42,
29000,Ozone,2016-05-24,43,42,48,46,44,41,36,37,41,51,66,70,72,73,75,78,78,78,73,71,70,70,69,74,
29000,Ozone,2016-05-25,74,72,73,68,62,56,49,45,44,56,63,67,69,74,76,70,75,75,73,63,58,43,30,53,
29000,Ozone,2016-05-26,57,44,33,28,23,6,8,26,28,32,40,43,45,46,37,37,41,42,40,37,30,35,31,33,
29000,Ozone,2016-05-27,32,36,36,36,29,28,28,27,33,39,47,53,55,59,60,62,64,63,60,56,52,45,45,44,
29000,Ozone,2016-05-28,34,35,32,35,21,19,28,32,42,52,46,46,47,48,59,57,51,49,49,48,45,40,38,39,
29000,Ozone,2016-05-29,37,44,35,40,9999,36,38,38,43,47,50,54,55,56,55,52,49,48,49,48,58,56,54,48,
29000,Ozone,2016-05-30,44,46,45,39,32,33,34,36,37,40,45,46,48,47,48,49,54,54,53,49,44,21,25,25,
29000,Ozone,2016-05-31,28,31,27,18,19,20,20,20,33,45,53,54,55,55,53,51,50,48,28,23,20,19,20,21,
29000,Ozone,2016-06-01,17,13,19,20,16,15,18,17,18,20,21,20,20,20,18,16,16,15,13,17,15,16,13,17,
29000,Ozone,2016-06-02,20,20,14,16,20,8,8,11,12,14,39,57,64,67,66,61,67,70,67,65,51,48,44,27,
29000,Ozone,2016-06-03,21,19,14,12,15,16,23,24,29,39,43,46,49,44,47,50,45,38,42,35,39,42,37,17,
29000,Ozone,2016-06-04,9,15,11,11,12,14,14,18,24,26,31,34,37,33,30,36,41,42,37,30,36,36,37,36,
29000,Ozone,2016-06-05,32,35,38,31,9999,24,35,37,40,40,37,39,45,52,52,48,49,50,48,46,42,36,33,32,
29000,Ozone,2016-06-06,30,32,27,28,25,29,31,35,38,40,46,47,49,50,52,57,63,62,47,43,44,41,40,41,
29000,Ozone,2016-06-07,36,39,37,35,34,24,19,21,24,24,23,26,31,31,29,23,20,21,22,23,18,18,21,26,
29000,Ozone,2016-06-08,30,30,28,31,27,23,24,23,24,20,22,24,23,22,22,24,29,29,34,35,32,33,34,33,
