Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2018-06-07,29,30,29,26,23,20,19,19,23,29,37,45,51,55,56,56,55,55,60,55,47,43,34,23,
28028,Ozone,2018-06-08,17,14,15,15,18,17,25,28,33,35,37,41,45,49,49,48,49,49,47,47,47,30,25,24,
28028,Ozone,2018-06-09,25,19,14,12,16,19,21,21,25,29,33,36,40,42,45,49,49,50,50,46,38,28,33,35,
28028,Ozone,2018-06-10,33,29,30,9999,22,20,23,26,32,36,38,38,39,39,40,38,38,38,38,39,40,40,37,33,
28028,Ozone,2018-06-11,29,29,29,29,28,28,30,34,36,35,41,43,44,46,48,47,48,46,46,42,41,41,35,27,
28028,Ozone,2018-06-12,21,17,14,12,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,55,53,51,49,49,47,47,46,42,
28028,Ozone,2018-06-13,36,38,34,31,26,19,18,20,23,34,43,49,52,52,52,47,52,51,49,44,43,41,38,35,
28028,Ozone,2018-06-14,35,36,37,35,34,33,34,34,36,38,38,39,41,42,44,45,45,44,44,43,38,37,34,29,
28028,Ozone,2018-06-15,27,25,22,19,18,18,19,26,31,36,40,41,41,43,46,47,49,49,46,42,37,32,29,29,
28028,Ozone,2018-06-16,24,19,17,12,8,6,9,24,37,39,40,47,55,61,62,65,67,67,65,61,50,37,29,24,
28028,Ozone,2018-06-17,14,7,5,9999,8,11,28,43,59,63,65,68,63,60,64,67,71,74,72,68,64,60,58,57,
28028,Ozone,2018-06-18,55,52,49,46,42,36,35,39,45,47,45,43,39,39,36,36,38,37,37,34,37,36,32,31,
28028,Ozone,2018-06-19,31,26,24,23,22,22,20,19,21,23,25,28,36,42,44,47,47,48,47,46,44,43,47,39,
28028,Ozone,2018-06-20,32,27,27,27,31,28,24,24,20,24,32,36,41,52,53,55,50,49,47,48,46,43,34,29,
28028,Ozone,2018-06-21,26,21,26,25,22,23,22,22,25,28,32,35,41,47,47,50,47,46,48,43,38,30,30,29,
28028,Ozone,2018-06-22,22,18,19,23,23,24,28,32,35,38,41,41,41,40,42,43,44,43,41,40,36,33,32,32,
28028,Ozone,2018-06-23,31,30,30,28,27,25,24,22,22,23,23,24,26,24,24,24,27,28,26,26,22,20,20,19,
28028,Ozone,2018-06-24,14,19,18,9999,20,19,16,14,16,14,24,24,26,26,26,29,31,30,30,26,21,17,17,17,
28028,Ozone,2018-06-25,15,12,8,7,13,12,18,21,24,29,31,34,37,39,41,43,44,45,44,39,30,27,29,22,
28028,Ozone,2018-06-26,20,16,16,16,13,15,21,23,33,35,36,42,48,50,53,51,50,47,47,44,40,40,41,42,
28028,Ozone,2018-06-27,39,34,28,22,19,21,21,17,16,18,24,28,30,29,27,30,30,26,23,24,23,21,22,23,
28028,Ozone,2018-06-28,23,19,17,16,19,20,29,35,30,36,41,47,48,47,49,53,54,54,53,49,44,43,41,34,
28028,Ozone,2018-06-29,34,28,24,22,16,14,29,38,41,49,54,56,57,59,62,64,68,67,61,62,57,52,54,51,
28028,Ozone,2018-06-30,51,45,46,45,37,38,41,39,40,44,45,45,45,47,52,57,62,64,57,53,52,47,45,52,
28028,Ozone,2018-07-01,57,52,45,9999,35,30,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Ozone,2018-07-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,41,40,36,29,22,
28028,Ozone,2018-07-03,16,18,13,8,12,9,18,33,39,44,48,55,57,50,48,51,48,49,48,42,33,30,25,18,
28028,Ozone,2018-07-04,24,17,18,16,16,20,23,28,36,44,45,55,57,58,59,57,58,61,66,59,52,46,39,35,
28028,Ozone,2018-07-05,28,23,19,15,10,9,13,30,42,52,62,62,60,56,48,40,40,43,44,38,30,33,36,37,
28028,Ozone,2018-07-06,38,35,32,30,28,26,26,25,28,29,29,31,31,34,34,34,34,34,33,34,30,26,23,25,
28028,Ozone,2018-07-07,26,26,24,22,21,20,22,29,32,33,33,35,37,38,40,43,45,48,49,48,43,38,29,22,
28028,Ozone,2018-07-08,19,13,10,9999,5,4,10,24,36,37,39,41,44,47,49,52,52,52,54,51,46,41,39,34,
28028,Ozone,2018-07-09,26,22,21,14,18,24,35,42,50,58,61,61,9999,64,64,65,69,74,69,65,62,58,56,54,
28028,Ozone,2018-07-10,49,50,51,45,43,37,33,34,32,29,32,31,33,33,30,29,29,30,32,31,29,26,23,21,
28028,Ozone,2018-07-11,21,21,20,18,19,15,17,21,26,29,31,33,34,34,34,35,35,36,35,34,28,23,20,16,
28028,Ozone,2018-07-12,14,12,11,9,8,7,12,17,23,31,33,38,39,43,46,51,48,49,56,46,41,36,32,31,
28028,Ozone,2018-07-13,28,26,22,16,12,8,8,25,36,38,48,54,55,59,60,58,55,53,51,51,50,46,46,54,
28028,Ozone,2018-07-14,53,52,43,39,36,42,45,52,52,54,51,58,63,65,61,60,58,54,55,53,49,42,40,35,
28028,Ozone,2018-07-15,34,27,22,9999,15,13,24,42,52,57,58,59,59,57,60,62,71,69,67,59,52,48,40,37,
28028,Ozone,2018-07-16,33,30,26,21,18,15,26,40,45,55,61,62,61,57,48,44,25,48,35,30,25,23,27,24,
28028,Ozone,2018-07-17,22,25,23,22,21,19,19,20,19,19,20,22,22,21,21,20,18,18,22,19,16,14,13,13,
28028,Ozone,2018-07-18,11,10,9,8,7,9,15,19,21,23,27,29,30,33,35,37,40,40,39,35,29,23,20,16,
28028,Ozone,2018-07-19,14,14,12,9,7,6,9,16,25,31,37,39,42,46,54,58,58,56,53,46,40,36,29,25,
28028,Ozone,2018-07-20,32,31,27,26,29,28,27,31,38,46,53,54,54,57,60,61,62,60,58,55,53,45,33,39,
28028,Ozone,2018-07-21,44,46,48,46,44,44,47,51,53,53,51,52,50,49,50,50,46,47,46,44,42,40,39,38,
28028,Ozone,2018-07-22,46,46,40,9999,34,34,33,33,31,30,29,26,24,24,27,31,32,33,32,33,29,21,20,19,
28028,Ozone,2018-07-23,19,14,13,11,12,13,16,20,31,36,42,43,45,45,45,45,43,43,41,37,32,32,29,24,
28028,Ozone,2018-07-24,23,36,32,26,19,17,20,21,22,24,31,39,43,44,46,48,50,50,48,42,38,32,25,21,
28028,Ozone,2018-07-25,18,14,21,22,20,22,29,33,30,29,30,30,32,34,33,35,36,36,34,31,24,18,15,14,
28028,Ozone,2018-07-26,8,5,6,3,1,1,3,18,28,37,46,48,52,54,42,42,47,48,46,43,40,32,25,29,
28028,Ozone,2018-07-27,21,26,22,20,18,15,18,20,24,27,26,29,33,35,35,35,35,37,36,33,32,28,22,21,
28028,Ozone,2018-07-28,21,20,18,18,17,15,15,16,18,22,23,24,25,24,28,30,30,30,29,28,27,23,19,13,
28028,Ozone,2018-07-29,7,4,3,9999,1,2,7,18,28,32,37,39,40,41,41,42,44,45,45,41,35,28,21,16,
28028,Ozone,2018-07-30,12,9,7,5,2,2,4,10,24,35,41,46,47,49,52,50,53,49,47,38,39,38,31,28,
28028,Ozone,2018-07-31,26,22,18,17,15,16,17,32,43,44,44,44,50,51,53,52,52,49,41,41,39,39,39,38,
28028,Ozone,2018-08-01,34,30,26,25,22,22,22,22,28,31,34,39,42,40,42,40,37,37,37,40,39,37,34,27,
28028,Ozone,2018-08-02,26,23,20,17,16,11,9,15,26,33,40,51,55,57,58,55,53,52,49,46,40,32,34,29,
28028,Ozone,2018-08-03,23,16,12,7,5,4,5,15,38,44,49,50,52,57,56,56,55,56,55,51,44,35,27,16,
28028,Ozone,2018-08-04,-999,-999,7,5,6,5,9,32,43,48,55,56,58,57,56,56,57,57,58,52,43,46,29,25,
28028,Ozone,2018-08-05,16,10,10,9999,27,17,16,38,46,51,51,52,53,54,55,56,56,56,56,56,52,51,53,51,
28028,Ozone,2018-08-06,48,45,43,39,36,34,32,34,39,47,52,52,50,45,38,44,47,42,39,38,30,26,30,32,
28028,Ozone,2018-08-07,31,27,27,26,22,24,27,30,37,41,43,46,47,49,51,52,50,45,44,37,33,28,26,25,
28028,Ozone,2018-08-08,21,20,19,19,20,16,13,11,12,20,33,41,30,26,41,39,38,38,35,34,29,31,28,23,
28028,Ozone,2018-08-09,15,16,17,14,13,14,13,20,25,29,34,37,37,41,44,46,46,45,48,47,41,30,26,23,
28028,Ozone,2018-08-10,20,22,19,15,13,11,11,14,19,22,26,32,39,42,43,45,44,44,46,37,29,21,12,5,
28028,Ozone,2018-08-11,6,4,6,4,4,4,4,14,26,34,33,37,39,39,38,39,41,38,33,30,30,25,21,19,
28028,Ozone,2018-08-12,14,11,9,9999,7,7,15,24,27,35,39,40,36,35,39,47,55,55,36,29,26,22,18,14,
28028,Ozone,2018-08-13,14,11,12,15,15,14,14,19,25,33,36,36,35,36,36,38,40,37,38,36,28,29,32,27,
28028,Ozone,2018-08-14,23,23,21,17,15,14,13,19,25,30,33,36,38,40,42,41,43,40,36,38,35,34,30,27,
28028,Ozone,2018-08-15,25,16,13,10,18,21,20,23,34,45,48,48,48,52,53,54,55,55,53,49,48,40,30,29,
28028,Ozone,2018-08-16,26,19,11,7,5,3,2,9,23,41,50,50,44,39,39,37,34,34,33,21,16,27,27,24,
28028,Ozone,2018-08-17,21,19,16,14,13,13,10,13,20,24,25,29,32,33,34,34,33,29,26,26,29,31,28,23,
28028,Ozone,2018-08-18,27,29,25,23,19,19,18,23,33,38,39,36,30,28,24,24,24,23,21,18,12,11,10,8,
28028,Ozone,2018-08-19,11,10,8,9999,4,4,4,8,14,17,22,29,36,42,45,47,37,35,34,31,28,23,20,19,
28028,Ozone,2018-08-20,17,13,11,9,9,6,9,13,15,18,21,31,35,37,37,37,35,34,35,30,26,22,20,18,
28028,Ozone,2018-08-21,17,21,21,17,16,14,13,13,14,17,20,24,25,28,29,37,38,40,38,39,39,38,40,37,
28028,Ozone,2018-08-22,36,40,38,35,34,29,25,24,21,21,24,30,26,23,23,24,27,28,24,20,17,15,14,13,
28028,Ozone,2018-08-23,13,14,15,16,16,13,14,17,21,28,31,34,34,37,39,40,40,38,36,33,28,21,16,14,
28028,Ozone,2018-08-24,7,2,1,1,0,0,1,8,23,35,47,47,48,47,48,51,52,53,50,48,48,47,43,42,
28028,Ozone,2018-08-25,42,38,34,31,29,27,25,27,30,31,36,38,33,30,32,33,36,37,38,37,37,38,35,34,
28028,Ozone,2018-08-26,32,32,30,9999,28,24,25,27,32,36,40,43,45,44,43,43,44,43,41,30,20,11,4,4,
28028,Ozone,2018-08-27,3,2,6,3,5,11,14,12,16,23,31,33,34,38,42,43,43,43,41,37,38,39,40,40,
28028,Ozone,2018-08-28,37,34,33,31,32,33,32,32,34,36,40,43,47,46,46,47,54,57,56,50,37,27,31,35,
28028,Ozone,2018-08-29,34,43,36,26,24,23,22,24,24,32,37,42,43,41,39,43,44,40,38,37,26,21,21,19,
28028,Ozone,2018-08-30,16,15,11,8,6,6,7,11,13,16,19,22,24,24,25,25,25,24,23,20,17,15,11,10,
28028,Ozone,2018-08-31,8,4,5,5,4,3,4,9,16,24,31,35,40,48,49,49,46,42,40,33,29,24,21,18,
28028,Ozone,2018-09-01,12,4,3,3,3,5,5,13,17,22,31,41,43,49,52,50,49,49,47,40,39,39,36,32,
28028,Ozone,2018-09-02,32,30,34,9999,25,24,22,20,21,27,24,25,32,38,41,42,42,40,36,32,30,28,28,28,
28028,Ozone,2018-09-03,27,27,25,24,21,19,17,18,22,30,34,36,37,37,38,36,34,33,31,28,25,23,17,12,
28028,Ozone,2018-09-04,9,10,11,13,10,7,15,23,31,31,28,26,34,42,46,45,43,41,36,30,24,18,15,12,
28028,Ozone,2018-09-05,11,8,7,8,8,7,9,17,28,36,44,51,48,55,48,51,52,52,48,47,44,42,32,27,
28028,Ozone,2018-09-06,23,23,22,20,19,23,20,14,19,22,25,27,27,29,29,28,27,26,23,19,16,17,19,20,
28028,Ozone,2018-09-07,19,18,17,15,13,11,11,11,16,20,25,32,35,34,34,32,33,29,26,25,24,23,26,27,
28028,Ozone,2018-09-08,26,26,25,23,20,19,19,19,20,21,22,24,26,29,31,31,30,27,26,23,16,14,13,12,
28028,Ozone,2018-09-09,17,21,21,9999,20,20,19,19,18,18,18,20,23,28,29,28,26,25,24,20,19,18,18,17,
28028,Ozone,2018-09-10,17,17,17,17,17,16,17,18,19,17,19,19,19,19,18,18,17,15,13,12,12,10,9,7,
28028,Ozone,2018-09-11,5,5,4,5,6,7,9,12,12,13,14,16,21,25,27,30,31,29,22,17,14,13,11,10,
28028,Ozone,2018-09-12,6,2,1,1,0,0,1,3,15,19,25,27,30,32,31,35,35,33,30,22,19,18,17,16,
28028,Ozone,2018-09-13,11,12,14,16,17,16,14,15,17,23,25,30,31,34,36,37,34,32,29,25,22,22,27,26,
28028,Ozone,2018-09-14,25,23,18,16,15,12,9,12,16,21,26,30,33,36,35,36,38,39,37,34,32,26,16,9,
28028,Ozone,2018-09-15,6,5,4,2,1,2,2,6,19,26,34,36,36,35,35,38,37,42,44,36,23,15,15,16,
28028,Ozone,2018-09-16,16,13,9,9999,9,5,4,13,25,34,42,42,43,47,46,42,46,46,41,34,29,26,19,13,
28028,Ozone,2018-09-17,8,4,3,2,1,1,1,8,18,25,31,34,38,38,37,35,35,33,27,19,15,13,9,7,
28028,Ozone,2018-09-18,8,15,13,12,15,16,19,22,22,22,24,28,28,32,33,35,33,27,21,16,13,10,12,13,
28028,Ozone,2018-09-19,14,12,12,12,12,8,7,7,11,14,17,20,23,26,28,29,30,28,25,21,21,18,16,14,
28028,Ozone,2018-09-20,12,9,9,7,6,4,5,6,7,12,9999,9999,9999,24,26,27,28,27,24,25,27,27,26,22,
28028,Ozone,2018-09-21,18,17,18,18,23,28,29,31,35,45,50,52,55,55,55,49,41,41,41,31,21,18,26,28,
28028,Ozone,2018-09-22,27,25,22,19,19,19,18,17,26,28,30,31,32,35,35,37,37,36,29,23,19,15,15,14,
28028,Ozone,2018-09-23,12,7,6,9999,2,1,1,6,21,30,34,37,39,40,40,43,47,44,44,37,32,31,25,22,
28028,Ozone,2018-09-24,21,19,19,22,22,16,14,12,11,13,19,18,23,24,28,29,27,25,24,23,23,21,19,19,
28028,Ozone,2018-09-25,20,22,22,22,23,22,21,19,18,16,14,14,14,15,16,19,21,19,20,18,18,18,17,19,
28028,Ozone,2018-09-26,20,23,22,23,24,24,28,30,30,27,29,32,32,33,33,33,34,30,26,24,19,15,11,12,
28028,Ozone,2018-09-27,11,6,3,2,1,0,0,1,7,25,28,29,33,32,36,37,35,30,23,18,13,11,9,3,
28028,Ozone,2018-09-28,2,0,0,0,0,0,1,3,17,29,35,39,44,42,38,34,27,26,28,28,30,28,27,33,
28028,Ozone,2018-09-29,30,26,23,19,15,14,11,13,19,22,27,30,32,33,34,34,35,33,32,29,26,24,23,20,
28028,Ozone,2018-09-30,18,15,13,9999,14,16,14,14,17,18,23,26,26,26,26,26,24,24,22,20,19,18,20,20,
28028,Ozone,2018-10-01,21,20,15,21,24,24,26,24,27,33,28,25,24,20,20,21,21,21,18,17,22,21,23,24,
28028,Ozone,2018-10-02,14,13,13,13,14,12,11,8,8,9,9,8,7,6,4,2,7,6,6,5,7,11,11,13,
28028,Ozone,2018-10-03,14,18,20,19,21,20,19,19,22,26,25,22,20,21,23,22,21,20,18,19,16,18,20,19,
28028,Ozone,2018-10-04,16,26,28,29,27,25,22,19,16,15,17,21,25,29,30,30,30,28,25,22,20,16,15,12,
28028,Ozone,2018-10-05,12,13,12,16,16,15,12,15,14,16,20,22,23,25,25,26,26,26,25,25,25,26,27,26,
28028,Ozone,2018-10-06,25,21,21,19,13,9,7,8,9,9,8,8,7,9,11,15,19,18,6,3,5,13,13,12,
28028,Ozone,2018-10-07,11,16,13,9999,12,11,9,9,11,12,12,11,9,9,6,7,9,10,8,9,9,12,12,12,
28028,Ozone,2018-10-08,13,14,14,13,12,12,12,13,13,13,14,15,15,16,16,15,12,10,6,5,3,2,1,1,
28028,Ozone,2018-10-09,0,0,0,0,0,0,1,6,12,18,25,34,39,42,44,44,43,43,39,30,21,13,10,14,
28028,Ozone,2018-10-10,9,12,9,4,2,5,3,4,14,21,27,33,37,39,39,40,40,37,34,34,34,34,32,25,
28028,Ozone,2018-10-11,21,20,21,22,18,21,20,20,22,16,17,17,16,19,19,20,22,21,21,21,21,21,21,21,
28028,Ozone,2018-10-12,22,22,22,22,22,22,22,25,28,29,28,28,28,29,30,30,30,29,28,27,27,27,27,29,
28028,Ozone,2018-10-13,29,27,25,28,27,26,24,25,27,30,32,31,32,32,32,32,35,35,29,20,13,7,2,1,
28028,Ozone,2018-10-14,1,1,1,9999,1,0,0,1,7,18,26,32,36,38,37,38,38,34,30,27,20,9,4,1,
28028,Ozone,2018-10-15,1,2,6,11,9,6,1,2,7,8,17,21,28,26,21,21,28,30,30,29,27,26,24,24,
28028,Ozone,2018-10-16,24,25,24,23,19,18,16,18,19,23,26,29,31,33,35,38,36,33,32,29,28,28,28,30,
28028,Ozone,2018-10-17,31,29,25,23,25,24,21,20,21,26,26,29,30,31,31,33,33,33,30,30,27,25,25,29,
28028,Ozone,2018-10-18,27,25,24,23,20,17,15,16,18,19,25,30,32,34,36,34,34,33,28,27,25,25,23,24,
28028,Ozone,2018-10-19,27,29,22,21,19,18,13,18,21,24,26,29,34,34,35,35,36,38,38,36,37,36,34,32,
28028,Ozone,2018-10-20,28,25,24,28,27,25,22,25,29,30,32,32,32,33,33,33,28,27,25,26,25,22,20,21,
28028,Ozone,2018-10-21,23,27,27,9999,28,30,30,30,30,30,31,31,31,31,31,31,32,31,30,27,25,25,25,25,
28028,Ozone,2018-10-22,24,21,20,18,15,10,6,4,12,23,26,29,33,34,35,34,35,27,17,6,1,1,1,1,
28028,Ozone,2018-10-23,1,1,1,0,0,1,1,2,7,16,27,28,29,29,28,26,26,26,24,23,21,21,20,21,
28028,Ozone,2018-10-24,20,17,16,16,18,18,17,17,20,23,27,27,26,25,25,24,25,27,28,28,28,31,27,23,
28028,Ozone,2018-10-25,22,21,18,18,16,14,13,13,14,17,22,24,26,29,30,28,29,23,21,19,17,9,7,3,
28028,Ozone,2018-10-26,1,1,0,0,0,0,0,1,3,10,19,22,25,26,25,23,20,20,21,23,24,25,24,25,
28028,Ozone,2018-10-27,28,29,27,24,23,21,23,23,23,23,22,21,20,20,24,23,22,24,25,27,26,25,24,23,
28028,Ozone,2018-10-28,21,20,19,9999,16,16,17,19,19,17,21,22,25,24,20,17,17,17,15,9,6,9,14,21,
28028,Ozone,2018-10-29,21,22,22,21,21,21,27,26,29,31,32,32,35,34,34,35,36,32,28,25,22,21,21,21,
28028,Ozone,2018-10-30,21,14,13,9,13,8,2,4,18,24,30,31,36,36,38,35,35,26,18,22,25,22,23,24,
28028,Ozone,2018-10-31,23,20,18,15,17,17,20,19,16,19,21,18,18,19,21,22,26,26,26,21,19,16,15,15,
28028,Ozone,2018-11-01,13,6,5,3,0,0,0,1,1,15,21,23,23,25,24,28,30,31,29,28,31,30,29,32,
28028,Ozone,2018-11-02,38,38,35,30,28,28,26,23,21,20,21,21,21,21,20,19,18,14,10,12,15,16,16,16,
28028,Ozone,2018-11-03,15,12,11,9,9,9,9,11,12,14,17,18,19,21,22,23,24,23,23,22,23,20,15,10,
28028,Ozone,2018-11-04,5,1,1,9999,0,0,0,1,10,24,29,29,28,28,28,28,27,27,28,28,27,26,24,22,
28028,Ozone,2018-11-05,21,16,15,15,15,14,13,13,16,21,21,21,21,21,19,19,16,15,15,14,11,8,8,8,
28028,Ozone,2018-11-06,12,14,13,15,16,15,19,21,19,23,23,27,28,27,26,22,23,20,14,13,11,14,18,23,
28028,Ozone,2018-11-07,23,19,20,18,16,15,17,17,18,20,21,23,19,16,16,16,16,16,17,17,17,17,17,18,
28028,Ozone,2018-11-08,18,16,16,17,16,15,14,13,14,15,19,21,21,23,22,22,21,21,19,20,21,24,25,26,
28028,Ozone,2018-11-09,23,21,20,21,22,21,17,10,18,18,16,15,13,11,13,13,13,11,9,8,10,14,14,18,
28028,Ozone,2018-11-10,23,27,32,32,32,31,30,28,29,29,26,26,24,23,29,31,32,31,30,30,29,28,27,27,
28028,Ozone,2018-11-11,26,28,29,9999,26,25,20,13,16,24,26,26,28,26,24,24,23,22,23,21,22,22,20,18,
28028,Ozone,2018-11-12,17,18,15,12,11,7,4,2,5,7,13,20,23,24,24,26,25,22,18,20,16,16,15,18,
28028,Ozone,2018-11-13,16,16,17,22,19,15,13,12,18,23,25,28,29,29,30,31,30,30,32,34,33,35,35,36,
28028,Ozone,2018-11-14,36,35,35,36,35,35,35,34,33,35,36,36,36,36,36,36,34,33,32,29,28,26,27,25,
28028,Ozone,2018-11-15,27,20,15,14,14,15,10,19,26,28,28,27,25,23,21,21,20,19,20,22,23,22,20,20,
28028,Ozone,2018-11-16,17,17,16,15,13,13,9,7,7,10,13,17,22,26,24,22,20,20,20,21,21,22,21,20,
28028,Ozone,2018-11-17,19,20,21,23,24,25,27,28,30,32,33,33,33,32,31,29,30,29,29,29,27,27,26,18,
28028,Ozone,2018-11-18,9,3,5,9999,2,1,3,16,23,26,26,25,25,23,22,23,22,20,17,14,18,21,25,25,
28028,Ozone,2018-11-19,20,21,17,15,15,11,6,5,14,20,21,28,32,33,33,34,29,26,18,20,24,17,12,3,
28028,Ozone,2018-11-20,6,6,13,14,14,14,25,24,25,26,28,28,30,31,30,28,27,28,29,32,31,30,30,26,
28028,Ozone,2018-11-21,28,27,25,23,24,28,29,30,33,35,37,36,34,34,34,33,32,32,31,30,31,31,30,29,
28028,Ozone,2018-11-22,27,26,25,25,22,22,17,19,23,25,28,31,32,33,33,33,31,28,19,12,6,15,22,27,
28028,Ozone,2018-11-23,24,23,26,25,28,25,24,21,21,24,29,29,31,33,33,32,28,24,23,13,6,8,14,17,
28028,Ozone,2018-11-24,18,10,17,18,16,18,17,17,19,19,19,19,20,21,20,17,17,21,22,22,21,19,17,18,
28028,Ozone,2018-11-25,18,15,14,9999,15,17,18,17,16,14,15,18,19,20,18,18,16,16,16,16,14,10,3,5,
28028,Ozone,2018-11-26,10,14,11,10,7,9,12,11,11,14,17,21,20,19,16,13,13,15,15,15,16,15,15,15,
28028,Ozone,2018-11-27,16,17,17,17,18,17,19,19,19,20,20,21,21,23,23,25,26,26,26,26,27,27,27,27,
28028,Ozone,2018-11-28,26,26,26,25,23,24,24,25,24,25,24,24,25,26,25,24,24,24,24,25,25,27,28,25,
28028,Ozone,2018-11-29,24,24,25,23,25,25,22,22,21,22,24,24,21,25,24,20,18,18,19,19,17,14,16,19,
28028,Ozone,2018-11-30,20,19,19,18,13,16,11,9,9,12,10,10,12,14,13,11,11,11,5,1,6,9,13,16,
28028,Ozone,2018-12-01,24,23,21,21,21,18,22,21,18,16,16,21,29,27,27,27,26,24,24,25,26,25,25,24,
28028,Ozone,2018-12-02,22,20,18,9999,19,19,18,15,12,13,14,14,13,18,26,28,22,15,18,36,27,23,22,21,
28028,Ozone,2018-12-03,20,15,12,10,9,10,15,16,18,20,23,23,24,25,22,21,22,27,27,28,28,29,27,27,
28028,Ozone,2018-12-04,26,29,31,32,32,31,30,28,27,28,30,30,31,32,33,33,31,22,21,17,15,5,2,3,
28028,Ozone,2018-12-05,1,0,1,1,1,1,1,1,1,4,22,29,33,32,32,30,28,27,26,27,25,21,20,25,
28028,Ozone,2018-12-06,27,26,23,26,23,20,20,20,19,20,20,19,19,17,15,25,26,27,27,25,22,24,30,35,
28028,Ozone,2018-12-07,34,34,33,30,27,27,28,26,28,32,34,36,37,37,36,36,33,28,23,23,24,24,26,27,
28028,Ozone,2018-12-08,25,23,27,29,29,27,26,25,27,28,32,33,32,32,33,33,33,33,32,32,31,29,30,31,
28028,Ozone,2018-12-09,31,30,27,9999,20,19,19,15,15,21,26,28,26,30,31,32,34,34,34,32,30,29,27,26,
28028,Ozone,2018-12-10,27,26,28,29,27,28,25,23,23,24,26,28,30,35,35,34,30,30,35,33,34,31,30,29,
28028,Ozone,2018-12-11,26,25,26,30,29,30,28,25,24,21,20,19,19,18,16,14,11,9,11,14,21,25,24,24,
28028,Ozone,2018-12-12,24,23,21,20,19,17,5,1,3,9,12,20,29,29,28,25,23,22,25,26,25,23,19,19,
28028,Ozone,2018-12-13,17,18,17,19,18,18,12,12,9,6,6,7,8,7,5,3,2,1,2,5,10,10,8,5,
28028,Ozone,2018-12-14,4,3,1,0,1,0,1,1,2,4,5,5,7,9,13,9,4,3,5,6,8,11,13,14,
28028,Ozone,2018-12-15,15,18,17,16,15,13,9,7,7,15,17,21,24,23,20,15,10,10,19,13,11,18,17,14,
28028,Ozone,2018-12-16,12,14,18,9999,21,18,20,18,18,21,21,21,23,24,23,22,16,4,1,2,3,8,9,14,
28028,Ozone,2018-12-17,14,14,17,18,19,19,18,20,26,30,31,30,29,29,29,30,31,34,35,34,32,30,29,28,
28028,Ozone,2018-12-18,31,32,32,34,32,31,32,31,31,32,32,32,33,33,31,32,30,26,16,5,1,1,1,6,
28028,Ozone,2018-12-19,10,11,11,11,14,14,11,6,5,14,16,18,19,18,23,23,19,15,14,10,8,6,1,0,
28028,Ozone,2018-12-20,0,1,1,1,1,0,0,1,1,1,2,3,5,6,7,5,1,1,1,1,0,0,0,1,
28028,Ozone,2018-12-21,5,22,27,27,24,20,16,14,15,16,19,9999,9999,9999,19,17,16,16,16,18,20,22,23,24,
28028,Ozone,2018-12-22,25,26,26,26,26,26,26,27,26,26,26,26,29,31,31,31,30,29,29,30,30,29,29,28,
28028,Ozone,2018-12-23,30,31,31,9999,30,27,25,23,23,24,25,23,17,16,18,19,20,20,18,17,15,12,11,15,
28028,Ozone,2018-12-24,15,15,16,15,13,14,13,13,12,12,14,19,21,19,19,20,20,19,19,18,20,22,21,21,
28028,Ozone,2018-12-25,21,20,19,20,20,18,18,16,17,19,19,23,20,22,22,22,22,21,21,17,15,15,14,14,
28028,Ozone,2018-12-26,13,13,13,12,12,10,10,10,9,13,14,17,20,20,19,19,22,25,24,28,29,27,21,23,
28028,Ozone,2018-12-27,23,22,23,24,19,17,16,18,20,22,28,27,27,28,27,25,23,23,21,20,20,20,21,22,
28028,Ozone,2018-12-28,23,26,27,28,30,29,28,28,27,25,25,25,25,24,23,23,24,22,21,22,17,14,13,12,
28028,Ozone,2018-12-29,12,17,25,27,28,28,28,28,28,28,29,29,28,28,30,31,31,29,31,31,32,33,32,31,
28028,Ozone,2018-12-30,29,29,28,9999,22,22,22,20,17,17,18,22,24,22,22,21,21,20,16,14,11,10,14,7,
28028,Ozone,2018-12-31,2,0,0,0,0,0,0,0,0,2,10,13,14,17,15,11,13,17,13,16,19,16,11,10,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2018-01-01,27,16,13,3,3,4,21,21,25,27,30,33,34,33,33,32,30,28,30,28,28,27,29,23,
