Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2002-08-08,7,9,9,7,8,8,9,12,9999,22,24,22,24,26,27,29,28,25,20,7,3,4,4,3,
56051,Ozone,2002-08-09,3,5,6,7,9,7,11,15,16,20,25,31,30,32,35,33,37,35,32,29,30,28,24,23,
56051,Ozone,2002-08-10,24,22,21,23,24,23,24,30,39,39,43,48,56,61,62,68,58,51,59,59,54,51,54,54,
56051,Ozone,2002-08-11,51,49,43,52,51,47,50,50,51,54,66,78,76,69,70,73,66,57,47,35,28,21,14,7,
56051,Ozone,2002-08-12,2,76,58,37,25,15,8,7,10,18,28,39,43,44,52,56,56,62,61,56,51,49,49,46,
56051,Ozone,2002-08-13,43,62,58,59,58,56,52,47,50,53,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
56051,Ozone,2002-08-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,43,44,46,45,44,39,41,41,
56051,Ozone,2002-08-15,46,44,47,42,47,39,37,37,33,35,35,39,38,28,17,13,28,31,33,32,30,33,39,34,
56051,Ozone,2002-08-16,30,27,27,25,24,19,22,29,32,35,34,36,36,35,40,40,41,40,39,40,36,30,29,24,
56051,Ozone,2002-08-17,19,16,17,14,13,10,9,10,12,14,16,14,14,17,16,18,29,25,18,18,12,15,20,15,
56051,Ozone,2002-08-18,24,25,29,27,27,25,24,25,23,23,25,29,34,36,39,38,38,32,28,22,18,18,16,15,
56051,Ozone,2002-08-19,13,14,12,12,11,10,10,12,12,14,15,13,15,16,17,15,12,10,8,7,7,6,6,4,
56051,Ozone,2002-08-20,8,8,4,7,4,1,3,3,5,8,9,9,10,12,14,15,15,15,10,4,0,0,0,3,
56051,Ozone,2002-08-21,11,10,8,7,7,6,9,12,10,12,19,20,19,23,9999,9999,19,11,9,3,3,12,13,11,
56051,Ozone,2002-08-22,10,14,19,19,18,13,2,2,5,8,19,8,12,12,22,21,29,32,38,30,25,19,12,13,
56051,Ozone,2002-08-23,13,10,7,6,3,3,6,11,15,19,23,27,32,35,39,44,43,39,34,30,26,30,31,28,
56051,Ozone,2002-08-24,26,1,8,8,2,2,4,5,6,6,13,27,34,36,41,42,44,44,39,28,27,29,24,28,
56051,Ozone,2002-08-25,27,22,21,21,21,19,18,18,21,25,29,32,32,26,26,29,28,24,20,18,18,15,6,10,
56051,Ozone,2002-08-26,12,10,10,11,9,10,11,12,16,20,23,24,27,30,29,30,23,19,26,37,37,23,17,14,
56051,Ozone,2002-08-27,11,15,13,14,13,11,14,18,21,23,25,27,28,29,30,28,30,32,27,15,3,0,1,0,
56051,Ozone,2002-08-28,1,13,14,12,0,0,2,6,14,18,20,23,28,31,32,33,33,27,22,17,11,8,0,0,
56051,Ozone,2002-08-29,0,0,0,0,0,0,0,2,12,19,29,35,31,40,41,41,39,36,25,30,29,28,24,24,
56051,Ozone,2002-08-30,23,21,21,18,17,10,9,14,17,23,33,39,43,45,47,51,45,40,35,27,7,6,9,9,
56051,Ozone,2002-08-31,10,11,8,5,8,4,5,8,14,16,22,28,34,40,44,42,40,38,35,23,22,15,21,26,
56051,Ozone,2002-09-01,26,26,24,24,23,19,20,21,22,28,31,36,42,45,42,45,43,42,36,35,37,34,33,33,
56051,Ozone,2002-09-02,33,31,30,29,25,23,26,28,31,33,37,37,39,41,41,42,42,37,31,32,34,33,30,32,
56051,Ozone,2002-09-03,30,29,27,26,27,22,19,23,29,30,32,37,41,50,60,58,58,55,51,44,54,53,48,38,
56051,Ozone,2002-09-04,32,32,31,26,26,25,27,21,28,29,28,24,24,23,23,24,26,25,22,18,18,16,13,11,
56051,Ozone,2002-09-05,5,7,15,16,13,11,8,18,22,24,26,26,29,29,31,32,33,31,22,17,15,11,9,8,
56051,Ozone,2002-09-06,7,5,7,9,8,3,4,7,13,19,27,29,35,39,41,42,39,34,28,28,31,33,32,27,
56051,Ozone,2002-09-07,20,24,23,22,24,23,24,27,30,31,43,47,50,48,54,53,53,50,33,28,32,37,38,37,
56051,Ozone,2002-09-08,35,34,30,33,34,31,28,40,47,53,57,65,67,75,72,80,80,77,74,70,67,70,73,71,
56051,Ozone,2002-09-09,67,65,61,63,58,59,53,53,66,63,70,69,63,65,75,71,80,77,68,78,84,77,85,85,
56051,Ozone,2002-09-10,83,74,72,69,67,62,57,62,66,71,69,69,74,84,85,85,87,84,80,73,65,46,38,37,
56051,Ozone,2002-09-11,38,32,34,31,21,19,20,21,28,26,21,18,17,20,24,25,24,24,25,22,22,20,22,22,
56051,Ozone,2002-09-12,22,19,19,15,15,13,11,14,20,23,25,30,33,33,34,31,30,29,26,30,28,27,31,29,
56051,Ozone,2002-09-13,26,29,27,24,26,26,26,29,29,27,34,32,41,43,42,39,40,33,16,1,0,2,5,18,
56051,Ozone,2002-09-14,19,21,20,19,21,20,17,15,18,21,27,32,37,41,42,39,43,67,78,73,66,63,68,74,
56051,Ozone,2002-09-15,67,59,54,52,51,48,42,34,38,42,36,41,39,37,36,35,31,31,28,31,34,32,27,22,
56051,Ozone,2002-09-16,21,20,16,11,14,12,10,12,14,18,21,29,28,32,33,35,33,36,27,23,27,25,26,28,
56051,Ozone,2002-09-17,24,24,21,20,17,13,11,13,18,26,29,34,34,37,39,41,40,34,18,10,6,5,9,7,
56051,Ozone,2002-09-18,5,0,0,0,0,0,1,7,16,19,22,26,31,37,38,38,34,29,26,25,18,1,8,17,
56051,Ozone,2002-09-19,17,18,21,11,0,0,3,29,41,49,59,62,63,65,66,67,65,58,53,55,51,51,50,54,
56051,Ozone,2002-09-20,54,52,50,47,48,51,49,47,46,47,46,46,44,48,48,50,50,48,46,46,44,45,43,45,
56051,Ozone,2002-09-21,47,49,49,46,49,49,46,45,45,44,46,41,41,44,45,47,46,42,40,39,36,35,35,34,
56051,Ozone,2002-09-22,30,31,32,30,29,26,25,25,25,33,40,43,45,47,47,45,43,38,30,28,27,38,39,37,
56051,Ozone,2002-09-23,30,18,19,22,26,26,24,25,28,28,29,29,29,29,30,30,28,23,4,0,2,12,13,11,
56051,Ozone,2002-09-24,13,12,13,14,12,8,9,12,16,17,26,33,40,43,46,47,47,40,39,43,40,39,38,31,
56051,Ozone,2002-09-25,24,30,28,24,19,18,12,18,19,26,31,36,40,42,42,42,42,34,18,12,13,15,17,16,
56051,Ozone,2002-09-26,12,14,8,0,0,0,0,1,27,37,41,47,56,58,59,56,44,40,38,33,30,28,28,24,
56051,Ozone,2002-09-27,26,28,23,6,0,0,0,2,3,3,6,7,8,13,14,11,15,18,7,15,21,22,23,17,
56051,Ozone,2002-09-28,18,20,20,16,17,15,15,17,23,31,32,32,32,31,30,30,29,18,5,2,0,2,1,1,
56051,Ozone,2002-09-29,0,0,0,3,0,0,8,9,13,13,8,10,10,8,14,15,14,12,7,3,0,0,0,0,
56051,Ozone,2002-09-30,0,0,0,0,0,0,0,0,1,14,35,36,33,35,33,41,40,42,41,39,42,39,38,41,
56051,Ozone,2002-10-01,41,42,43,44,44,42,38,37,41,43,45,46,55,56,59,59,59,62,63,61,57,56,51,53,
56051,Ozone,2002-10-02,47,51,49,44,36,35,30,28,30,32,33,38,41,47,46,41,36,32,29,34,37,33,26,20,
56051,Ozone,2002-10-03,17,17,16,17,14,9,5,11,17,20,22,24,26,26,27,26,25,17,19,25,18,20,23,24,
56051,Ozone,2002-10-04,23,17,15,2,0,0,1,0,1,5,7,9,8,5,6,23,25,27,29,31,34,40,41,42,
56051,Ozone,2002-10-05,41,39,35,42,37,31,29,24,18,19,20,19,18,21,24,26,27,21,10,8,13,10,16,18,
56051,Ozone,2002-10-06,14,7,4,3,0,0,0,6,12,16,21,23,27,29,29,30,26,21,21,21,22,21,17,17,
56051,Ozone,2002-10-07,27,33,34,33,34,34,33,33,34,31,27,28,28,28,29,26,23,18,11,11,17,15,16,12,
56051,Ozone,2002-10-08,12,19,17,14,8,5,7,10,19,27,31,31,32,30,34,33,31,20,1,1,0,18,22,4,
56051,Ozone,2002-10-09,0,0,9,25,23,22,16,12,15,17,18,18,16,16,9999,9999,9,0,0,0,0,0,0,0,
56051,Ozone,2002-10-10,0,0,0,0,0,0,0,0,2,2,5,15,18,21,25,28,32,13,4,1,1,0,0,0,
56051,Ozone,2002-10-11,0,0,0,0,0,0,0,0,1,1,3,3,4,5,8,12,7,1,0,0,0,0,0,0,
56051,Ozone,2002-10-12,0,0,0,0,1,2,3,19,25,27,30,33,33,33,35,34,33,29,26,28,26,19,17,12,
56051,Ozone,2002-10-13,8,10,21,28,30,29,26,31,33,33,34,35,37,31,33,32,28,25,23,25,30,30,32,32,
56051,Ozone,2002-10-14,31,30,29,26,24,23,21,19,19,19,19,22,24,26,26,27,25,12,1,2,2,1,1,2,
56051,Ozone,2002-10-15,2,0,0,0,0,0,1,1,13,19,23,25,28,29,29,26,24,15,2,0,12,21,17,24,
56051,Ozone,2002-10-16,26,11,1,0,0,0,0,1,2,2,3,4,3,5,17,19,20,14,6,20,20,24,23,22,
56051,Ozone,2002-10-17,21,16,15,13,15,14,10,9,10,9,8,7,7,8,8,8,8,5,5,5,4,7,9,11,
56051,Ozone,2002-10-18,10,8,13,13,10,12,11,13,20,23,24,25,28,29,27,28,25,22,23,23,23,24,23,22,
56051,Ozone,2002-10-19,23,22,23,20,17,20,21,26,27,27,27,26,28,32,28,30,27,23,22,22,22,22,22,16,
56051,Ozone,2002-10-20,14,14,14,15,15,16,16,16,20,24,26,28,27,28,28,27,26,22,19,19,17,16,18,28,
56051,Ozone,2002-10-21,28,26,24,16,14,8,7,9,20,27,28,28,29,29,28,26,22,12,4,1,1,0,1,0,
56051,Ozone,2002-10-22,0,0,0,0,0,0,1,0,4,15,22,26,26,25,26,23,18,2,1,1,3,15,15,17,
56051,Ozone,2002-10-23,18,19,17,11,11,13,9999,11,17,20,20,21,24,30,32,31,30,26,24,20,21,16,17,17,
56051,Ozone,2002-10-24,22,17,17,15,13,11,8,10,14,21,22,26,26,29,26,27,23,21,18,13,14,15,16,10,
56051,Ozone,2002-10-25,4,0,0,0,0,0,1,4,8,13,19,29,32,32,32,28,22,25,30,30,27,28,27,26,
56051,Ozone,2002-10-26,20,18,29,29,28,24,17,19,16,15,14,23,22,21,19,13,14,14,10,15,17,20,24,24,
56051,Ozone,2002-10-27,23,25,27,28,26,26,25,23,23,17,16,15,19,24,26,26,28,20,23,26,24,19,18,15,
56051,Ozone,2002-10-28,12,11,10,10,10,9,7,4,4,9,11,21,22,20,25,25,21,7,6,12,4,9,5,8,
56051,Ozone,2002-10-29,11,3,2,7,7,1,1,3,11,24,29,29,30,31,27,24,23,16,12,10,13,17,31,31,
56051,Ozone,2002-10-30,27,20,21,23,21,22,15,17,23,28,28,28,28,28,28,27,20,3,1,1,1,2,1,1,
56051,Ozone,2002-10-31,1,4,12,5,0,0,3,6,9,16,22,26,21,17,23,22,22,25,25,23,22,19,19,21,
56051,Ozone,2002-11-01,21,15,18,28,30,30,25,22,25,26,24,29,25,29,25,23,25,25,24,21,19,18,24,28,
56051,Ozone,2002-11-02,27,26,25,27,29,30,27,24,28,31,32,33,34,35,35,31,27,27,16,3,1,1,3,5,
56051,Ozone,2002-11-03,5,12,5,1,1,0,1,3,13,21,25,29,31,33,34,31,22,15,18,22,20,18,9,14,
56051,Ozone,2002-11-04,20,20,21,22,20,23,16,25,18,17,12,14,13,12,11,10,9,8,9,8,8,1,1,5,
56051,Ozone,2002-11-05,16,19,20,20,21,17,15,9,8,15,16,16,19,18,19,13,12,13,17,19,19,17,17,18,
56051,Ozone,2002-11-06,18,16,19,21,19,15,7,3,2,2,3,3,2,9,11,9,8,7,11,12,15,14,16,19,
56051,Ozone,2002-11-07,17,18,28,30,29,28,27,26,25,26,26,27,26,27,27,26,19,20,22,24,23,22,24,28,
56051,Ozone,2002-11-08,33,30,24,27,19,22,20,19,19,21,22,23,27,29,30,31,27,26,22,28,27,26,27,24,
56051,Ozone,2002-11-09,26,29,28,27,27,28,20,8,11,27,29,28,30,31,32,30,28,13,9,5,1,0,0,0,
56051,Ozone,2002-11-10,0,0,0,0,0,0,0,2,4,17,35,42,45,45,40,34,34,34,31,27,28,27,26,28,
56051,Ozone,2002-11-11,33,32,33,34,32,32,30,29,25,26,31,27,24,21,22,17,9,7,8,8,13,12,11,9,
56051,Ozone,2002-11-12,10,11,1,6,9,7,7,5,5,6,4,5,7,5,3,1,0,0,0,0,0,0,0,0,
56051,Ozone,2002-11-13,0,0,0,0,0,0,7,13,11,15,16,19,16,19,17,18,15,14,15,13,16,17,15,11,
56051,Ozone,2002-11-14,14,17,17,15,17,16,9,9,12,14,14,17,18,23,23,18,13,16,20,19,16,18,17,19,
56051,Ozone,2002-11-15,19,14,14,18,13,16,16,12,8,10,18,18,17,18,20,25,24,23,25,25,25,23,21,21,
56051,Ozone,2002-11-16,22,22,21,26,27,25,23,22,29,29,29,29,27,26,24,23,23,24,24,26,25,25,25,23,
56051,Ozone,2002-11-17,24,23,24,21,18,23,25,26,27,24,23,24,24,27,28,25,25,22,22,20,14,19,19,20,
56051,Ozone,2002-11-18,21,21,18,20,22,19,19,21,22,21,22,24,25,25,26,25,25,24,25,25,23,23,22,22,
56051,Ozone,2002-11-19,19,19,15,13,6,13,6,4,10,15,20,26,23,26,23,19,16,17,15,14,17,14,9,12,
56051,Ozone,2002-11-20,14,9,9,9,8,9,9,8,9,11,15,16,15,16,14,8,5,6,6,4,6,5,7,2,
56051,Ozone,2002-11-21,5,15,19,18,18,17,6,1,2,13,18,21,23,21,19,14,8,1,9,13,16,9,14,17,
56051,Ozone,2002-11-22,15,1,0,0,0,0,0,1,2,2,2,2,2,4,3,3,5,4,4,7,9,5,6,11,
56051,Ozone,2002-11-23,15,15,16,19,19,18,20,20,21,20,23,22,22,22,22,23,22,22,19,15,8,12,17,17,
56051,Ozone,2002-11-24,19,20,18,13,11,16,17,18,20,21,21,21,18,17,17,17,16,15,15,14,13,13,13,11,
56051,Ozone,2002-11-25,10,8,7,6,6,6,6,7,9,13,15,15,16,17,16,12,3,4,1,1,2,10,10,11,
56051,Ozone,2002-11-26,10,5,5,8,8,7,7,7,11,12,16,17,18,19,21,21,14,15,12,17,22,22,26,27,
56051,Ozone,2002-11-27,28,27,26,28,27,25,23,20,24,31,34,36,36,37,33,33,30,22,19,14,18,13,15,12,
56051,Ozone,2002-11-28,15,13,8,19,14,12,11,8,12,18,27,29,30,29,30,29,26,28,29,29,30,27,25,22,
56051,Ozone,2002-11-29,22,19,17,17,18,20,21,20,22,23,24,23,23,24,20,21,20,20,20,19,18,18,16,17,
56051,Ozone,2002-11-30,18,17,17,15,16,13,14,14,15,15,15,15,20,19,17,15,15,17,18,16,16,19,24,27,
56051,Ozone,2002-12-01,31,32,32,32,33,33,32,33,32,33,33,32,33,33,33,33,31,27,24,22,20,18,26,29,
56051,Ozone,2002-12-02,33,34,34,35,32,30,26,21,19,22,26,28,28,28,27,25,27,29,26,19,19,21,24,25,
56051,Ozone,2002-12-03,26,25,28,30,30,28,27,24,25,28,29,30,30,30,30,28,25,25,23,25,26,24,25,28,
56051,Ozone,2002-12-04,27,29,29,29,26,21,20,16,20,22,24,28,30,30,27,29,29,27,26,26,18,22,17,18,
56051,Ozone,2002-12-05,13,8,11,20,22,20,17,15,14,18,21,21,24,26,24,21,17,11,16,10,9,11,17,19,
56051,Ozone,2002-12-06,21,19,18,11,21,23,19,16,17,19,23,25,28,24,23,24,23,22,19,22,23,24,25,22,
56051,Ozone,2002-12-07,23,23,21,22,22,21,21,22,22,22,21,21,21,21,19,19,18,18,17,16,16,14,12,13,
56051,Ozone,2002-12-08,13,14,14,14,14,18,26,26,24,25,28,31,34,32,36,37,36,34,34,36,37,36,36,35,
56051,Ozone,2002-12-09,34,33,33,32,30,30,26,28,30,31,32,33,34,33,34,33,34,34,33,34,35,36,35,35,
56051,Ozone,2002-12-10,35,34,33,33,32,30,27,24,22,20,21,21,20,20,19,17,14,14,11,10,11,9,7,10,
56051,Ozone,2002-12-11,9,5,1,1,1,1,2,1,3,2,8,15,16,18,9999,6,2,1,1,1,1,1,1,1,
56051,Ozone,2002-12-12,2,1,1,1,1,2,1,1,2,9999,4,5,9,5,5,7,4,5,8,11,11,9,7,3,
56051,Ozone,2002-12-13,2,0,0,0,0,0,0,0,2,6,6,8,10,10,7,1,0,0,0,0,6,12,12,13,
56051,Ozone,2002-12-14,6,5,1,0,0,0,0,0,3,5,10,11,13,14,17,17,8,7,14,19,24,20,17,14,
56051,Ozone,2002-12-15,12,14,15,18,18,17,16,13,14,17,15,17,16,16,16,15,14,13,6,12,16,9,15,19,
56051,Ozone,2002-12-16,22,18,23,24,22,19,17,19,17,23,23,23,24,24,22,17,11,13,18,17,11,10,13,10,
56051,Ozone,2002-12-17,2,2,1,1,0,1,3,3,6,12,16,23,28,30,27,19,13,13,16,11,19,19,16,3,
56051,Ozone,2002-12-18,1,6,16,10,2,1,3,2,3,3,8,19,25,28,23,16,5,2,3,2,1,1,0,0,
56051,Ozone,2002-12-19,0,1,1,1,0,0,0,0,2,4,5,4,5,4,2,1,1,0,0,0,0,0,0,0,
56051,Ozone,2002-12-20,1,0,0,0,0,0,0,0,0,0,0,0,7,15,8,6,7,8,10,12,13,13,14,16,
56051,Ozone,2002-12-21,14,13,14,17,21,19,18,18,17,15,14,16,16,15,14,15,14,15,17,19,18,16,20,22,
56051,Ozone,2002-12-22,20,21,19,18,20,19,20,19,18,18,21,19,19,19,18,18,19,22,20,21,22,22,23,22,
56051,Ozone,2002-12-23,20,20,19,20,22,19,20,23,21,21,19,22,20,20,19,19,16,17,17,21,22,27,29,31,
56051,Ozone,2002-12-24,32,30,32,31,33,32,30,28,27,29,28,27,26,27,23,23,22,16,14,7,4,1,7,14,
56051,Ozone,2002-12-25,6,5,8,6,6,10,14,9,3,10,15,19,23,24,24,23,25,24,24,26,26,24,24,28,
56051,Ozone,2002-12-26,29,26,27,33,33,30,28,25,25,25,26,26,27,28,28,28,27,27,27,26,25,25,25,24,
56051,Ozone,2002-12-27,25,25,25,24,21,13,4,7,10,15,20,26,28,28,28,26,23,24,24,23,20,16,15,16,
56051,Ozone,2002-12-28,17,14,15,14,15,14,16,15,13,15,17,17,16,18,17,15,14,13,12,10,9,8,6,6,
56051,Ozone,2002-12-29,6,5,7,8,9,11,10,9,6,27,30,32,32,33,33,32,29,26,22,17,12,15,18,20,
56051,Ozone,2002-12-30,22,23,19,17,9,2,1,5,14,22,25,26,26,27,27,25,24,24,23,23,22,22,22,22,
56051,Ozone,2002-12-31,22,20,19,17,15,10,6,3,0,0,1,1,1,0,0,1,1,3,12,16,15,19,18,15,


Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2002-01-01,29,26,25,27,24,24,23,25,27,31,32,32,32,32,33,32,32,30,32,31,30,25,27,29,
49010,Ozone,2002-01-02,29,27,25,21,22,24,23,21,24,32,33,35,36,36,36,36,36,36,36,35,36,35,35,36,
49010,Ozone,2002-01-03,37,39,43,43,43,43,43,43,43,42,41,9999,9999,9999,9999,43,43,40,39,40,34,29,28,28,
49010,Ozone,2002-01-04,27,26,25,26,25,28,30,31,30,31,32,32,33,32,31,28,22,19,16,16,16,16,16,15,
49010,Ozone,2002-01-05,16,16,15,16,15,14,12,10,12,14,15,16,15,15,17,16,15,15,14,13,13,13,12,11,
49010,Ozone,2002-01-06,11,10,9,9,9,9,7,8,9,10,11,12,12,11,9,10,8,8,21,26,22,21,22,25,
49010,Ozone,2002-01-07,26,26,26,25,27,29,29,31,32,35,37,38,39,39,38,38,35,31,28,26,22,21,20,18,
49010,Ozone,2002-01-08,17,18,23,30,31,27,29,33,32,28,23,18,17,17,16,18,19,18,15,14,13,14,15,15,
49010,Ozone,2002-01-09,14,14,14,13,12,12,12,11,11,11,11,10,10,10,10,10,9,8,10,11,13,19,21,24,
49010,Ozone,2002-01-10,24,22,22,23,23,22,21,22,21,21,19,18,18,18,17,17,16,15,14,13,11,11,11,12,
49010,Ozone,2002-01-11,15,21,23,22,23,23,22,20,18,17,15,14,18,23,25,25,28,31,31,35,34,35,36,37,
49010,Ozone,2002-01-12,36,35,34,30,29,25,26,23,22,26,21,19,15,14,15,16,14,14,13,12,14,15,15,17,
49010,Ozone,2002-01-13,18,16,26,28,26,27,26,26,26,27,30,31,32,32,32,33,34,35,36,36,36,36,36,36,
49010,Ozone,2002-01-14,36,36,35,34,33,33,31,32,32,33,34,35,36,36,36,36,35,34,34,34,34,34,34,33,
49010,Ozone,2002-01-15,32,30,28,26,25,24,24,23,22,22,22,22,23,22,21,23,25,27,30,31,32,34,34,32,
49010,Ozone,2002-01-16,32,31,31,30,29,26,28,25,22,26,30,35,40,39,39,39,38,36,36,34,29,22,15,11,
49010,Ozone,2002-01-17,14,15,19,21,21,20,17,9,15,22,25,28,30,29,31,33,33,32,26,22,24,24,26,26,
49010,Ozone,2002-01-18,28,31,32,33,33,32,32,33,36,35,35,36,37,41,43,42,40,38,34,30,27,25,24,23,
49010,Ozone,2002-01-19,25,25,26,28,32,35,35,35,35,35,36,36,36,37,37,37,34,33,32,31,30,32,32,32,
49010,Ozone,2002-01-20,30,28,25,24,24,23,22,22,24,28,32,34,34,35,36,36,34,31,30,28,24,22,23,23,
49010,Ozone,2002-01-21,24,23,24,25,26,26,26,26,25,25,25,26,28,28,26,23,20,20,21,28,29,27,19,19,
49010,Ozone,2002-01-22,26,26,28,30,29,28,27,25,25,26,27,30,34,36,35,30,21,14,11,9,8,8,9,11,
49010,Ozone,2002-01-23,11,13,14,16,18,17,15,15,16,19,24,26,28,29,29,28,26,23,23,24,23,20,24,23,
49010,Ozone,2002-01-24,20,21,22,19,20,22,22,23,24,26,28,30,30,31,32,32,32,29,27,28,29,30,31,30,
49010,Ozone,2002-01-25,28,29,29,30,30,30,30,30,28,32,35,35,33,33,31,30,30,27,23,24,23,20,17,16,
49010,Ozone,2002-01-26,20,23,26,27,27,25,25,24,24,25,27,29,33,33,34,31,28,24,21,18,15,13,12,10,
49010,Ozone,2002-01-27,8,8,7,6,6,6,6,5,7,9,18,21,24,26,27,27,25,22,17,15,14,13,11,13,
49010,Ozone,2002-01-28,17,18,21,24,24,24,20,18,16,20,27,31,32,33,34,33,28,23,20,21,19,18,18,17,
49010,Ozone,2002-01-29,16,16,16,16,18,22,23,27,30,31,31,32,32,33,32,33,33,33,34,35,34,35,35,35,
49010,Ozone,2002-01-30,35,35,35,35,35,35,34,33,33,33,33,33,33,34,35,36,38,40,39,38,39,38,37,37,
49010,Ozone,2002-01-31,37,37,37,36,36,36,37,38,39,39,40,40,41,41,41,40,40,39,37,37,36,37,38,38,
49010,Ozone,2002-02-01,37,37,37,37,36,35,34,33,32,30,30,29,26,21,33,37,38,40,41,42,42,42,42,41,
49010,Ozone,2002-02-02,40,39,38,37,37,36,33,30,29,34,37,40,40,41,42,42,41,38,36,34,32,33,31,30,
49010,Ozone,2002-02-03,31,36,38,37,34,30,27,29,32,32,32,32,34,34,33,34,38,38,38,38,38,37,35,35,
49010,Ozone,2002-02-04,35,35,36,36,35,35,35,36,37,37,37,37,38,38,39,39,39,38,38,39,38,36,33,32,
49010,Ozone,2002-02-05,31,29,28,27,26,29,34,36,36,37,38,38,39,41,41,40,40,41,40,39,35,31,29,29,
49010,Ozone,2002-02-06,27,26,26,25,26,24,21,19,21,27,35,36,38,40,40,39,37,39,37,35,33,30,27,24,
49010,Ozone,2002-02-07,21,16,12,7,4,3,2,4,9,14,20,9999,7,9,16,24,27,28,26,25,23,23,22,22,
49010,Ozone,2002-02-08,21,21,21,21,18,16,20,20,19,20,21,21,21,22,21,21,21,20,20,20,17,17,19,13,
49010,Ozone,2002-02-09,13,17,17,19,18,19,19,17,19,23,26,27,27,28,28,28,28,27,27,28,28,29,29,29,
49010,Ozone,2002-02-10,28,27,26,25,24,23,21,19,16,15,14,13,12,10,6,3,2,16,21,25,25,24,25,26,
49010,Ozone,2002-02-11,26,26,26,27,28,27,26,25,25,26,26,27,27,28,28,28,27,26,25,27,27,23,17,14,
49010,Ozone,2002-02-12,12,16,15,14,14,13,12,12,10,12,15,17,20,22,23,24,26,25,23,24,24,23,24,26,
49010,Ozone,2002-02-13,25,25,24,24,23,23,21,19,22,26,26,28,29,30,30,29,28,27,24,26,28,27,25,25,
49010,Ozone,2002-02-14,24,20,18,15,15,15,14,14,14,15,16,17,19,21,23,24,24,22,20,19,18,14,12,13,
49010,Ozone,2002-02-15,13,12,10,7,5,5,5,5,6,8,10,10,10,10,8,8,6,7,3,5,4,4,11,18,
49010,Ozone,2002-02-16,22,21,18,18,20,22,23,24,23,24,25,24,23,23,21,22,21,16,9,6,8,17,21,19,
49010,Ozone,2002-02-17,18,19,20,22,23,25,25,25,25,26,27,28,30,30,30,30,30,30,30,28,20,21,18,17,
49010,Ozone,2002-02-18,16,15,13,11,11,11,10,9,12,19,26,29,31,32,32,32,30,27,14,9999,4,6,8,6,
49010,Ozone,2002-02-19,5,3,2,2,1,3,3,3,4,7,9,12,13,12,11,8,6,6,5,6,5,5,5,6,
49010,Ozone,2002-02-20,5,4,3,3,5,7,7,9,10,10,9,10,12,13,14,15,14,11,11,12,13,12,12,11,
49010,Ozone,2002-02-21,11,11,12,10,8,8,8,8,7,4,4,3,0,0,0,9999,9999,11,16,18,20,21,22,23,
49010,Ozone,2002-02-22,23,23,23,23,23,9999,9999,9999,-999,-999,-999,22,23,23,24,24,24,24,24,23,23,23,20,17,
49010,Ozone,2002-02-23,16,15,14,13,12,12,11,11,14,17,23,23,26,27,28,28,27,27,25,21,21,19,16,16,
49010,Ozone,2002-02-24,20,15,16,15,14,13,14,15,17,18,19,21,22,22,23,23,21,17,14,10,5,4,3,2,
49010,Ozone,2002-02-25,2,3,0,1,5,5,4,7,9,9,12,15,18,21,22,19,14,15,20,16,12,9,12,10,
49010,Ozone,2002-02-26,5,0,1,0,9999,4,7,9,9,6,8,13,16,19,21,18,2,10,17,19,19,19,20,21,
49010,Ozone,2002-02-27,21,20,21,20,20,21,21,21,21,23,23,24,25,25,26,26,26,27,27,27,28,28,27,27,
49010,Ozone,2002-02-28,26,25,25,24,23,21,19,18,23,26,29,30,31,31,32,32,31,30,28,24,23,20,20,18,
49010,Ozone,2002-03-01,17,16,14,14,14,14,13,14,20,24,27,28,28,28,28,27,27,28,27,26,23,20,18,16,
49010,Ozone,2002-03-02,15,16,18,20,22,23,24,25,25,25,25,26,25,25,24,24,23,23,24,24,26,25,25,25,
49010,Ozone,2002-03-03,26,27,28,28,27,26,25,22,18,17,17,14,13,18,23,26,26,26,26,26,26,26,25,25,
49010,Ozone,2002-03-04,25,25,25,25,23,22,22,22,25,26,27,9999,9999,28,28,27,28,28,27,24,22,21,21,20,
49010,Ozone,2002-03-05,22,26,26,25,25,24,22,21,20,20,21,22,9999,9999,33,37,38,38,38,37,36,38,37,36,
