Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2022-01-01,4,6,5,3,3,3,6,11,12,17,25,28,26,25,25,26,28,29,31,32,31,31,31,33,
49010,Ozone,2022-01-02,34,35,35,36,35,35,35,34,33,33,34,34,35,36,36,35,35,34,34,33,31,29,29,28,
49010,Ozone,2022-01-03,28,28,27,24,24,23,22,21,22,27,31,34,35,36,37,37,34,33,36,37,36,31,24,24,
49010,Ozone,2022-01-04,27,29,30,31,30,29,28,28,29,30,30,30,30,31,33,33,31,30,26,25,28,30,31,32,
49010,Ozone,2022-01-05,31,30,29,29,28,27,28,28,28,30,30,29,28,27,25,25,24,24,24,22,22,24,23,23,
49010,Ozone,2022-01-06,23,23,24,25,26,27,28,28,29,31,31,32,32,32,32,32,31,29,30,31,31,31,32,32,
49010,Ozone,2022-01-07,32,32,32,30,26,25,26,26,27,31,33,33,34,34,35,35,35,35,34,33,32,28,26,24,
49010,Ozone,2022-01-08,24,23,21,21,20,20,19,21,22,24,28,35,37,37,37,35,34,36,36,36,36,36,36,36,
49010,Ozone,2022-01-09,35,34,32,30,29,28,26,23,24,26,25,25,27,28,31,33,36,38,39,39,39,38,37,37,
49010,Ozone,2022-01-10,35,28,27,25,25,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,32,31,30,30,
49010,Ozone,2022-01-11,29,28,26,25,24,23,21,21,21,23,28,29,30,31,31,31,31,30,30,30,30,30,30,31,
49010,Ozone,2022-01-12,31,31,31,30,28,27,25,23,22,30,33,33,32,31,31,31,31,30,29,29,28,27,29,28,
49010,Ozone,2022-01-13,26,25,25,24,23,22,22,22,21,21,21,21,22,23,24,28,33,30,28,31,33,33,35,36,
49010,Ozone,2022-01-14,34,36,34,32,33,33,32,32,32,34,34,35,35,34,34,34,33,32,31,30,29,28,28,28,
49010,Ozone,2022-01-15,28,28,28,29,29,29,29,29,28,29,29,30,32,32,32,33,30,28,27,25,24,23,21,20,
49010,Ozone,2022-01-16,20,20,20,20,19,20,20,19,21,30,32,34,35,38,38,38,38,34,31,36,37,36,35,35,
49010,Ozone,2022-01-17,34,35,35,35,35,34,34,34,34,35,36,36,36,36,36,37,36,38,38,36,35,35,34,35,
49010,Ozone,2022-01-18,35,36,36,37,39,38,36,36,35,35,35,35,35,35,36,35,33,30,29,30,34,35,36,36,
49010,Ozone,2022-01-19,37,36,36,34,33,32,31,29,27,26,26,28,33,32,34,33,33,32,32,32,31,31,29,29,
49010,Ozone,2022-01-20,29,29,29,29,28,26,24,24,23,29,30,31,32,33,35,35,35,33,31,29,27,26,24,23,
49010,Ozone,2022-01-21,21,19,19,19,17,17,15,16,15,20,23,27,36,36,38,38,35,31,30,30,25,25,22,22,
49010,Ozone,2022-01-22,22,21,19,20,21,20,20,26,34,35,36,37,37,35,33,35,35,34,35,35,31,28,27,34,
49010,Ozone,2022-01-23,33,34,33,34,34,33,32,33,31,32,33,35,37,38,39,40,40,36,33,31,29,27,26,24,
49010,Ozone,2022-01-24,23,26,27,27,30,33,34,35,36,36,37,37,38,37,38,38,39,37,37,37,37,36,35,30,
49010,Ozone,2022-01-25,30,28,27,25,27,31,31,31,31,30,30,30,31,33,35,36,36,34,32,28,25,25,24,23,
49010,Ozone,2022-01-26,21,21,21,20,19,20,18,18,18,20,25,30,35,36,37,37,36,35,34,34,34,33,32,33,
49010,Ozone,2022-01-27,33,33,32,33,33,35,38,39,37,37,36,36,36,35,35,35,34,34,33,31,29,28,36,39,
49010,Ozone,2022-01-28,39,37,36,35,34,33,31,29,30,33,35,36,37,39,40,40,39,35,31,30,29,26,25,23,
49010,Ozone,2022-01-29,22,21,20,20,19,18,18,18,16,22,27,33,36,39,40,41,39,35,30,27,25,24,24,22,
49010,Ozone,2022-01-30,23,23,25,24,26,25,24,23,24,27,31,37,39,40,41,42,41,36,31,30,28,26,24,24,
49010,Ozone,2022-01-31,24,25,22,23,23,24,25,24,25,30,37,40,42,43,43,43,42,40,35,32,31,30,28,29,
49010,Ozone,2022-02-01,30,31,26,31,36,39,40,39,38,37,37,9999,9999,9999,42,44,43,42,39,37,38,38,38,39,
49010,Ozone,2022-02-02,39,38,38,37,37,36,35,34,30,30,28,9999,28,26,26,28,31,33,38,42,39,35,31,31,
49010,Ozone,2022-02-03,32,31,30,29,28,28,30,32,31,31,31,33,33,33,34,34,33,33,33,32,32,32,32,32,
49010,Ozone,2022-02-04,33,33,33,32,32,32,32,31,31,31,32,32,32,32,33,33,33,32,32,31,31,31,30,28,
49010,Ozone,2022-02-05,28,26,25,23,22,21,20,19,20,25,31,33,35,36,37,37,35,32,29,26,24,24,23,29,
49010,Ozone,2022-02-06,34,34,34,35,36,36,36,36,35,35,35,36,37,37,38,39,39,38,36,37,38,37,36,41,
49010,Ozone,2022-02-07,42,40,40,40,38,35,34,34,33,34,35,38,41,43,43,44,43,38,40,40,41,38,36,37,
49010,Ozone,2022-02-08,35,30,32,32,33,32,30,29,29,31,32,34,35,35,34,34,35,34,33,31,31,29,25,24,
49010,Ozone,2022-02-09,25,25,26,30,32,31,31,32,32,32,34,35,35,36,36,37,39,38,29,26,23,30,26,26,
49010,Ozone,2022-02-10,28,27,26,29,34,33,32,32,31,30,29,30,29,29,29,30,31,30,28,27,30,30,29,29,
49010,Ozone,2022-02-11,30,28,31,33,33,33,33,34,34,36,36,35,35,34,34,33,29,27,27,26,27,27,26,25,
49010,Ozone,2022-02-12,23,24,25,27,30,26,28,29,31,34,35,34,33,33,33,34,34,34,33,31,31,30,28,28,
49010,Ozone,2022-02-13,26,24,23,23,22,20,21,19,21,27,28,30,32,33,36,35,37,34,30,28,27,24,24,22,
49010,Ozone,2022-02-14,22,21,20,20,19,17,18,17,16,22,29,33,34,35,36,37,37,35,32,31,28,27,27,27,
49010,Ozone,2022-02-15,29,30,30,32,28,27,25,24,22,26,33,37,39,40,41,41,41,39,36,32,31,29,36,40,
49010,Ozone,2022-02-16,40,40,40,41,41,40,39,39,38,39,40,41,44,46,50,52,55,55,54,46,44,44,45,45,
49010,Ozone,2022-02-17,43,40,38,36,34,32,36,35,35,37,36,33,31,31,33,31,32,33,34,36,37,37,37,38,
49010,Ozone,2022-02-18,38,37,37,37,36,36,35,34,33,33,33,34,34,34,35,35,36,33,31,31,35,35,35,36,
49010,Ozone,2022-02-19,35,35,36,36,36,35,34,34,34,34,35,34,33,34,35,37,40,41,41,40,38,34,29,29,
49010,Ozone,2022-02-20,28,36,35,38,37,37,37,37,37,38,40,39,40,41,43,44,46,44,43,43,44,46,44,40,
49010,Ozone,2022-02-21,38,37,37,36,35,35,29,29,32,36,37,36,38,38,38,37,37,37,37,37,37,37,37,38,
49010,Ozone,2022-02-22,38,37,37,37,36,36,36,36,35,34,35,36,35,35,35,35,-999,-999,-999,-999,28,27,26,25,
49010,Ozone,2022-02-23,27,26,29,30,30,30,30,30,30,30,31,31,30,29,28,29,31,32,33,30,27,26,26,24,
49010,Ozone,2022-02-24,25,25,26,26,26,27,27,26,30,36,38,38,38,39,40,40,40,38,35,35,37,34,36,38,
49010,Ozone,2022-02-25,38,38,39,39,40,40,40,41,41,40,40,40,40,41,41,41,42,41,40,36,31,30,28,26,
49010,Ozone,2022-02-26,26,23,22,21,21,23,23,22,24,30,37,39,40,41,42,43,44,45,45,45,45,46,47,46,
49010,Ozone,2022-02-27,45,44,43,42,43,43,44,44,45,46,43,44,44,44,44,44,43,42,41,41,41,39,31,31,
49010,Ozone,2022-02-28,33,29,28,25,26,23,21,19,21,23,20,27,26,32,34,33,33,32,31,32,34,35,35,36,
49010,Ozone,2022-03-01,36,37,37,39,39,40,39,39,39,39,39,39,39,38,39,39,38,37,35,34,35,38,37,36,
49010,Ozone,2022-03-02,36,36,30,24,25,24,25,26,31,34,37,39,40,40,40,40,40,40,41,41,39,37,36,37,
49010,Ozone,2022-03-03,37,36,35,35,32,33,34,33,33,35,37,38,38,38,38,38,38,37,36,33,30,29,26,26,
49010,Ozone,2022-03-04,24,24,22,25,24,22,23,23,24,31,39,42,45,45,47,48,48,47,46,46,45,43,36,32,
49010,Ozone,2022-03-05,31,27,26,25,25,27,27,27,32,40,43,44,46,47,47,47,46,46,46,47,47,47,47,46,
49010,Ozone,2022-03-06,45,44,43,42,40,36,37,34,34,35,35,35,34,26,26,25,24,32,39,41,40,40,39,39,
49010,Ozone,2022-03-07,38,39,39,38,38,38,38,39,38,37,36,36,35,36,34,34,32,32,34,36,40,40,40,40,
49010,Ozone,2022-03-08,39,39,39,39,39,38,31,28,36,40,42,43,44,44,45,45,45,45,43,41,38,36,33,31,
49010,Ozone,2022-03-09,29,28,26,29,32,31,28,26,30,35,37,38,41,42,43,45,47,46,43,46,49,46,43,42,
49010,Ozone,2022-03-10,42,42,42,43,41,36,31,31,36,41,41,41,43,43,42,42,42,42,42,42,42,42,42,41,
49010,Ozone,2022-03-11,40,38,36,36,40,41,40,41,42,43,43,44,44,44,43,44,44,44,44,43,41,42,43,44,
49010,Ozone,2022-03-12,45,43,42,42,42,43,42,41,41,41,42,42,42,42,42,42,42,41,40,39,37,34,34,33,
49010,Ozone,2022-03-13,33,33,-999,-999,35,35,35,35,35,37,39,39,39,41,42,43,42,41,38,37,37,36,35,34,
49010,Ozone,2022-03-14,37,40,42,42,42,43,43,43,43,43,43,43,44,45,46,46,45,43,43,41,39,38,32,39,
49010,Ozone,2022-03-15,40,40,42,41,36,31,27,26,33,38,40,40,40,40,40,40,41,41,37,35,34,30,28,27,
49010,Ozone,2022-03-16,27,30,30,30,32,33,32,37,38,38,37,38,39,42,46,49,48,47,46,42,44,43,41,41,
49010,Ozone,2022-03-17,40,38,36,33,33,30,29,32,38,42,49,54,56,56,56,56,58,57,49,43,36,30,24,20,
49010,Ozone,2022-03-18,16,14,13,11,10,11,11,10,10,19,32,35,36,36,35,34,34,33,31,30,32,34,35,36,
49010,Ozone,2022-03-19,36,37,38,38,38,38,38,38,38,37,36,36,36,35,34,33,31,30,27,20,16,14,14,26,
49010,Ozone,2022-03-20,29,31,31,30,30,31,32,33,35,36,38,40,40,41,41,43,43,42,40,37,35,26,23,20,
49010,Ozone,2022-03-21,20,17,19,23,19,19,17,18,36,40,42,43,45,44,44,43,44,44,40,36,35,31,29,26,
49010,Ozone,2022-03-22,25,28,31,31,29,28,26,28,43,45,46,47,47,46,45,45,44,41,34,29,27,34,38,35,
49010,Ozone,2022-03-23,38,40,40,40,40,39,39,38,37,35,35,35,35,35,35,36,36,36,37,37,36,35,34,33,
49010,Ozone,2022-03-24,34,34,34,33,32,31,30,29,29,28,26,24,23,25,25,22,23,20,18,20,21,23,22,22,
49010,Ozone,2022-03-25,23,17,15,18,17,17,19,26,28,29,31,31,32,34,36,36,36,37,37,33,32,28,24,24,
49010,Ozone,2022-03-26,26,24,23,18,17,15,19,24,28,33,36,39,39,39,38,37,35,32,31,29,26,24,23,22,
49010,Ozone,2022-03-27,22,22,22,21,19,17,16,15,15,16,17,18,20,22,24,26,28,30,32,33,33,34,33,33,
49010,Ozone,2022-03-28,33,32,32,32,31,32,32,31,30,29,28,27,26,25,26,28,30,31,33,33,29,27,24,24,
49010,Ozone,2022-03-29,25,24,22,21,20,20,17,23,36,38,41,42,42,43,44,44,45,45,43,41,40,36,34,31,
49010,Ozone,2022-03-30,29,28,26,25,26,27,28,34,40,41,42,43,43,43,43,43,43,43,43,42,40,39,39,38,
49010,Ozone,2022-03-31,37,36,34,33,33,33,33,34,37,40,44,48,47,42,38,28,29,34,35,36,35,35,35,35,
49010,Ozone,2022-04-01,35,33,33,31,30,31,30,30,32,32,33,34,34,34,35,35,36,38,39,40,41,41,42,43,
49010,Ozone,2022-04-02,44,39,34,32,30,27,24,29,39,42,43,43,43,44,44,44,44,43,37,31,29,27,27,24,
49010,Ozone,2022-04-03,22,23,28,35,35,37,37,38,38,40,41,41,41,41,41,40,37,35,32,24,21,20,19,17,
49010,Ozone,2022-04-04,15,14,15,16,16,15,16,18,26,31,37,39,40,40,40,40,39,34,29,27,24,21,19,17,
49010,Ozone,2022-04-05,16,16,13,15,20,19,18,25,33,39,40,40,41,42,43,44,44,44,42,38,36,34,26,28,
49010,Ozone,2022-04-06,29,36,40,40,40,41,40,40,41,42,44,47,51,51,51,51,51,51,50,49,46,44,43,42,
49010,Ozone,2022-04-07,41,38,35,33,35,27,23,23,33,39,40,40,40,40,37,39,40,39,38,38,40,31,28,27,
49010,Ozone,2022-04-08,29,22,20,20,25,31,32,30,32,35,36,38,40,39,40,39,39,37,32,23,18,16,17,17,
49010,Ozone,2022-04-09,21,17,14,11,14,25,26,30,30,32,32,33,33,34,34,34,34,34,31,30,29,31,31,31,
49010,Ozone,2022-04-10,30,30,30,29,27,26,28,31,32,32,35,35,35,36,38,38,38,38,34,26,24,21,18,17,
49010,Ozone,2022-04-11,15,14,11,10,13,13,24,30,34,35,37,38,39,41,43,43,43,44,40,37,33,31,26,21,
49010,Ozone,2022-04-12,16,12,17,34,27,18,17,25,41,44,45,46,47,47,48,49,49,49,45,36,30,27,26,24,
49010,Ozone,2022-04-13,28,24,21,21,22,30,29,42,43,43,44,43,41,41,39,38,36,35,34,32,30,28,29,29,
49010,Ozone,2022-04-14,29,29,29,28,27,27,27,27,29,32,37,40,42,42,40,38,40,40,35,39,41,35,24,21,
49010,Ozone,2022-04-15,19,19,21,24,24,28,29,32,35,38,42,43,43,44,44,44,45,44,39,36,35,34,35,36,
49010,Ozone,2022-04-16,34,34,34,33,32,30,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,
49010,Ozone,2022-04-17,31,28,25,20,18,17,21,27,28,30,31,31,32,32,33,33,33,33,32,26,21,21,20,17,
49010,Ozone,2022-04-18,16,15,13,13,13,15,23,30,32,32,33,34,35,36,37,38,38,40,38,37,35,34,32,31,
49010,Ozone,2022-04-19,31,31,32,31,31,30,29,28,29,28,29,29,30,32,34,33,29,33,34,35,35,35,34,33,
49010,Ozone,2022-04-20,34,33,33,33,35,34,34,34,34,35,37,38,40,41,41,40,39,39,33,27,24,25,34,34,
49010,Ozone,2022-04-21,35,34,35,35,35,34,33,33,34,36,37,38,37,38,41,42,43,41,41,40,39,36,36,33,
49010,Ozone,2022-04-22,32,30,29,29,29,29,28,29,30,31,32,35,36,38,39,41,41,41,37,29,22,18,17,17,
49010,Ozone,2022-04-23,19,26,30,35,38,38,39,39,39,39,37,37,37,38,37,37,38,38,37,37,37,38,37,38,
49010,Ozone,2022-04-24,39,40,40,42,43,42,41,41,41,40,41,41,43,43,43,44,47,48,48,47,47,42,40,40,
49010,Ozone,2022-04-25,44,42,41,38,34,32,34,34,32,29,28,31,36,36,38,36,36,40,39,37,33,33,36,34,
49010,Ozone,2022-04-26,27,20,24,30,32,31,30,31,30,30,29,29,27,26,28,29,29,29,29,29,28,27,27,27,
49010,Ozone,2022-04-27,27,28,29,31,32,32,32,31,27,23,23,24,25,26,27,28,29,30,32,33,36,30,27,23,
49010,Ozone,2022-04-28,20,22,24,22,22,25,37,41,46,47,48,48,47,47,47,46,46,46,46,44,34,28,29,29,
49010,Ozone,2022-04-29,26,24,23,21,19,17,17,28,37,41,43,44,45,46,47,47,47,46,46,41,33,29,26,23,
49010,Ozone,2022-04-30,22,20,20,19,17,17,20,27,40,43,43,45,47,48,49,50,52,52,45,34,31,28,25,23,
49010,Ozone,2022-05-01,22,20,19,17,19,17,21,38,43,43,45,45,44,44,45,44,44,43,37,40,45,39,38,33,
49010,Ozone,2022-05-02,35,45,44,41,38,36,34,32,29,28,26,26,26,26,25,23,22,22,21,21,19,16,12,8,
49010,Ozone,2022-05-03,6,5,4,9,9,5,10,15,19,24,27,30,33,35,36,34,32,30,27,27,24,24,24,25,
49010,Ozone,2022-05-04,25,27,26,26,27,25,24,24,24,25,27,28,29,32,36,39,40,38,37,32,24,22,21,19,
49010,Ozone,2022-05-05,17,13,10,8,8,6,10,24,34,39,42,41,43,44,45,44,43,43,43,36,30,25,24,21,
49010,Ozone,2022-05-06,21,16,23,34,36,36,37,39,40,40,41,41,41,42,43,46,53,53,52,49,39,38,45,44,
49010,Ozone,2022-05-07,43,43,42,41,41,41,40,39,40,42,44,46,47,47,50,50,50,49,50,45,35,32,31,28,
49010,Ozone,2022-05-08,26,23,21,18,17,15,21,40,44,45,46,48,49,50,51,52,52,51,47,39,33,33,27,25,
49010,Ozone,2022-05-09,22,19,18,15,13,11,17,29,42,46,46,47,49,51,51,51,51,51,51,41,35,29,29,39,
49010,Ozone,2022-05-10,32,31,26,27,26,33,42,44,47,49,52,54,55,57,57,56,56,56,56,50,41,37,33,29,
49010,Ozone,2022-05-11,28,25,26,27,27,27,27,33,40,46,50,55,56,56,56,57,56,53,52,43,38,33,28,26,
49010,Ozone,2022-05-12,24,22,21,20,16,14,17,25,45,48,49,50,52,55,55,54,54,53,49,42,38,35,33,34,
49010,Ozone,2022-05-13,34,30,28,24,25,22,20,39,45,49,53,55,54,55,55,53,54,49,49,47,35,31,26,21,
49010,Ozone,2022-05-14,19,14,11,8,6,4,10,26,36,38,41,42,43,43,43,27,19,20,22,25,12,10,4,8,
49010,Ozone,2022-05-15,7,5,3,5,8,8,14,28,33,42,51,52,54,55,56,54,54,53,52,40,32,24,19,14,
49010,Ozone,2022-05-16,12,12,21,25,21,26,24,31,27,24,22,29,28,34,36,39,41,39,33,25,37,33,35,30,
49010,Ozone,2022-05-17,27,22,20,18,16,16,16,16,15,14,12,15,14,16,19,19,18,20,29,35,21,16,12,10,
49010,Ozone,2022-05-18,9,6,5,5,6,9,12,22,34,39,40,41,41,41,45,47,49,49,47,41,34,28,24,21,
49010,Ozone,2022-05-19,18,16,15,15,12,11,21,24,30,28,32,38,43,39,38,36,37,35,34,22,13,12,12,14,
49010,Ozone,2022-05-20,19,29,29,31,31,31,32,34,34,39,42,47,52,55,59,59,60,56,53,49,45,43,41,38,
49010,Ozone,2022-05-21,32,27,32,24,30,29,29,36,37,37,41,41,43,42,41,42,43,43,42,40,36,30,32,32,
49010,Ozone,2022-05-22,32,25,19,18,15,18,17,22,21,20,22,19,19,26,29,29,28,26,25,25,25,23,11,7,
49010,Ozone,2022-05-23,6,5,4,3,3,3,12,13,18,25,28,29,30,30,30,30,30,30,28,22,20,16,15,12,
49010,Ozone,2022-05-24,11,10,9,8,5,4,8,22,26,28,30,9999,9999,31,33,33,34,33,30,24,20,17,14,11,
49010,Ozone,2022-05-25,8,6,4,3,2,2,4,14,28,32,34,36,37,37,38,39,38,36,34,28,30,23,29,30,
49010,Ozone,2022-05-26,30,30,28,27,26,28,28,26,25,24,24,25,28,31,32,32,27,23,15,13,31,24,12,18,
49010,Ozone,2022-05-27,13,18,15,8,7,9,10,11,18,21,23,24,23,25,25,28,27,27,25,22,17,14,10,6,
49010,Ozone,2022-05-28,11,11,12,11,13,13,16,19,23,27,33,35,35,36,36,37,39,32,29,27,22,14,10,6,
49010,Ozone,2022-05-29,5,3,3,2,1,2,4,6,10,21,30,34,35,38,40,42,44,41,36,25,22,18,24,29,
49010,Ozone,2022-05-30,30,21,21,17,14,15,17,35,37,38,45,50,53,57,59,60,61,57,49,35,29,22,18,13,
49010,Ozone,2022-05-31,9,6,4,3,2,2,7,18,35,45,49,49,48,48,49,45,50,54,48,37,29,22,18,13,
49010,Ozone,2022-06-01,12,7,8,15,30,26,25,24,23,24,26,27,27,24,25,37,36,33,28,25,24,21,21,18,
49010,Ozone,2022-06-02,16,11,9,5,2,3,9,11,11,11,14,13,12,12,15,16,18,18,15,14,15,17,14,15,
49010,Ozone,2022-06-03,6,3,3,3,1,7,18,21,23,27,34,40,41,44,44,47,48,49,46,42,37,31,30,45,
49010,Ozone,2022-06-04,44,34,29,24,22,21,21,21,22,22,25,29,29,28,29,29,30,32,34,35,30,22,19,16,
49010,Ozone,2022-06-05,15,11,10,8,6,7,13,22,31,43,45,45,47,47,50,52,52,52,51,41,32,29,26,22,
49010,Ozone,2022-06-06,19,16,11,8,6,6,6,16,24,24,27,28,31,33,34,29,29,23,23,29,32,31,30,32,
49010,Ozone,2022-06-07,35,36,36,36,36,37,36,37,38,39,37,35,32,9999,41,39,28,22,18,18,21,25,22,21,
49010,Ozone,2022-06-08,21,18,13,8,5,9,13,16,17,18,21,25,29,32,33,34,33,29,24,17,12,10,7,6,
49010,Ozone,2022-06-09,8,15,18,19,16,21,24,23,24,21,21,22,23,24,9999,-999,-999,26,22,16,13,30,28,30,
49010,Ozone,2022-06-10,25,28,27,25,23,21,19,18,18,21,23,24,25,26,28,30,32,32,31,24,20,12,7,5,
49010,Ozone,2022-06-11,4,3,2,2,2,2,9,20,36,43,44,42,39,39,40,41,40,38,38,43,42,42,40,40,
49010,Ozone,2022-06-12,29,33,36,41,40,38,37,39,43,43,41,42,44,42,43,44,45,44,45,35,28,21,17,12,
49010,Ozone,2022-06-13,7,5,3,3,2,6,12,16,20,24,26,27,27,27,26,26,26,23,23,21,18,13,9,6,
49010,Ozone,2022-06-14,5,3,2,1,1,0,6,13,21,30,32,32,33,33,32,32,31,29,23,19,13,11,8,6,
49010,Ozone,2022-06-15,4,3,3,3,2,7,12,15,17,20,19,22,22,26,29,27,28,29,30,33,35,34,35,35,
49010,Ozone,2022-06-16,35,22,22,22,20,13,22,26,32,48,50,51,47,45,50,55,53,51,43,36,42,52,49,42,
49010,Ozone,2022-06-17,41,40,39,37,37,35,35,35,36,37,36,35,33,33,32,32,32,27,20,17,18,18,18,19,
49010,Ozone,2022-06-18,21,31,31,32,34,33,32,31,30,30,29,30,33,37,35,37,35,35,36,37,36,35,35,33,
49010,Ozone,2022-06-19,32,32,32,31,27,23,27,27,26,25,26,27,29,32,36,35,37,35,35,29,24,20,17,13,
49010,Ozone,2022-06-20,13,12,12,10,10,9,14,19,23,33,34,36,41,44,44,46,38,41,38,32,26,22,23,29,
49010,Ozone,2022-06-21,28,28,26,26,25,29,29,27,27,28,38,47,54,59,60,58,53,39,39,50,38,32,23,16,
49010,Ozone,2022-06-22,15,7,5,4,2,1,10,29,35,45,43,43,45,48,46,45,49,48,46,42,39,30,24,19,
49010,Ozone,2022-06-23,17,16,11,9,6,6,12,14,15,16,17,23,26,27,32,32,32,31,29,24,21,17,15,11,
49010,Ozone,2022-06-24,10,7,5,3,2,1,4,8,16,23,30,31,35,35,32,33,33,31,31,26,22,19,15,12,
49010,Ozone,2022-06-25,9,8,9,6,3,2,8,17,25,38,50,52,56,55,55,52,51,49,55,51,51,49,44,35,
49010,Ozone,2022-06-26,32,31,29,33,35,29,37,39,38,42,46,48,54,47,51,51,53,54,56,52,39,33,46,37,
49010,Ozone,2022-06-27,33,31,29,28,28,29,29,29,29,27,26,26,25,24,24,22,21,20,21,21,21,20,21,20,
49010,Ozone,2022-06-28,18,20,20,20,20,20,19,23,26,30,30,31,30,31,32,34,34,35,31,25,23,20,21,25,
49010,Ozone,2022-06-29,28,24,22,20,19,31,32,37,40,40,40,41,39,36,35,36,35,35,33,26,20,13,9,7,
49010,Ozone,2022-06-30,5,3,2,2,1,1,1,5,12,18,24,27,36,41,52,57,56,57,62,64,63,56,45,41,
49010,Ozone,2022-07-01,40,43,44,45,47,55,44,33,35,38,39,40,40,45,41,42,46,45,47,44,39,35,33,31,
49010,Ozone,2022-07-02,23,15,10,6,3,3,11,20,25,29,32,35,35,35,35,34,34,31,30,28,25,18,15,12,
49010,Ozone,2022-07-03,12,10,8,7,5,4,7,17,20,22,23,23,25,26,27,28,28,29,29,27,22,17,14,11,
49010,Ozone,2022-07-04,10,7,5,4,3,2,1,7,18,22,22,24,25,27,30,30,27,24,20,18,18,15,11,9,
49010,Ozone,2022-07-05,7,6,15,11,17,18,27,26,26,25,24,26,31,30,28,25,27,27,22,21,20,18,23,25,
49010,Ozone,2022-07-06,22,20,22,24,29,27,25,29,31,27,26,24,24,23,23,23,21,22,22,16,10,7,4,2,
49010,Ozone,2022-07-07,1,1,1,1,0,0,3,9,16,23,24,26,28,33,34,35,37,37,37,32,28,25,21,15,
49010,Ozone,2022-07-08,12,7,7,9,7,5,10,18,19,19,20,20,22,24,28,32,33,31,32,29,25,25,22,19,
49010,Ozone,2022-07-09,16,17,15,12,12,10,13,17,20,22,23,26,26,27,27,26,25,23,21,17,17,18,13,10,
49010,Ozone,2022-07-10,8,6,5,4,3,2,4,12,18,19,20,24,26,27,29,30,31,30,30,25,20,16,15,12,
49010,Ozone,2022-07-11,11,9,13,14,14,14,14,19,30,42,52,56,56,59,59,55,41,42,39,23,15,13,11,6,
49010,Ozone,2022-07-12,8,15,30,28,34,33,35,35,37,39,35,29,19,17,16,24,34,32,34,21,14,9,4,4,
49010,Ozone,2022-07-13,2,2,2,2,1,1,7,10,15,22,23,20,23,16,17,22,18,14,12,5,3,1,1,1,
49010,Ozone,2022-07-14,0,0,0,0,1,1,4,8,18,20,21,22,25,28,29,29,27,25,22,14,16,8,6,5,
49010,Ozone,2022-07-15,3,1,1,1,2,1,3,3,11,20,24,28,29,28,27,27,28,27,22,14,13,9,7,7,
49010,Ozone,2022-07-16,6,5,4,4,2,2,4,15,30,40,48,50,52,53,51,53,54,54,48,36,27,25,20,16,
49010,Ozone,2022-07-17,13,10,7,5,3,3,6,16,33,50,55,60,59,58,57,52,52,39,32,27,21,16,14,12,
49010,Ozone,2022-07-18,10,7,5,4,7,9,6,7,20,29,31,29,36,39,41,39,40,40,39,37,36,20,16,13,
49010,Ozone,2022-07-19,12,9,8,11,9,7,10,35,35,37,40,40,41,39,37,39,41,39,40,41,37,31,30,22,
49010,Ozone,2022-07-20,18,11,8,6,7,12,5,10,30,40,39,41,50,58,63,60,60,57,55,49,45,42,44,38,
49010,Ozone,2022-07-21,22,21,27,25,18,13,25,27,25,26,22,15,19,29,33,33,29,27,24,14,11,10,12,14,
49010,Ozone,2022-07-22,11,6,5,4,2,1,4,15,22,24,25,27,28,28,29,29,30,30,26,20,16,15,15,12,
49010,Ozone,2022-07-23,8,7,7,5,5,3,5,17,35,42,45,44,44,46,47,47,48,51,45,38,35,27,16,10,
49010,Ozone,2022-07-24,7,5,6,8,8,13,21,34,31,30,32,36,36,37,41,45,43,38,33,26,31,27,32,39,
49010,Ozone,2022-07-25,38,31,24,19,19,22,21,20,20,20,18,20,21,22,26,26,26,25,23,21,16,12,7,4,
49010,Ozone,2022-07-26,3,2,3,4,4,5,17,20,22,24,25,26,28,29,29,29,30,30,29,24,18,13,10,9,
49010,Ozone,2022-07-27,7,5,5,3,2,2,3,8,19,25,28,30,31,38,40,45,49,48,54,52,37,23,17,11,
49010,Ozone,2022-07-28,16,31,23,16,14,11,28,36,35,34,34,32,32,37,42,43,43,42,40,36,34,30,25,23,
49010,Ozone,2022-07-29,22,14,15,15,15,11,15,18,20,21,22,21,22,24,26,26,24,23,22,23,22,19,18,17,
49010,Ozone,2022-07-30,16,14,13,13,11,12,12,13,16,20,21,24,23,22,23,23,23,23,22,20,16,14,12,10,
49010,Ozone,2022-07-31,7,5,3,2,2,2,5,11,20,29,31,30,34,38,41,41,41,43,42,39,32,27,23,21,
