Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2001-08-11,10,9,8,7,9,6,8,12,19,26,29,32,35,37,41,38,40,41,38,31,27,25,25,22,
28028,Ozone,2001-08-12,19,15,15,15,12,17,20,29,32,34,38,47,58,61,62,68,69,67,61,54,47,41,37,32,
28028,Ozone,2001-08-13,20,20,23,18,12,4,5,31,39,53,58,59,58,58,52,47,41,39,36,32,27,25,18,20,
28028,Ozone,2001-08-14,20,18,20,20,18,14,12,18,24,30,33,37,36,37,37,37,37,39,35,27,20,18,20,17,
28028,Ozone,2001-08-15,15,11,9,11,8,2,4,8,19,36,55,61,64,64,70,68,64,62,61,53,47,38,34,32,
28028,Ozone,2001-08-16,30,38,41,35,31,18,9,8,28,33,30,18,33,39,39,34,27,36,35,36,44,45,44,40,
28028,Ozone,2001-08-17,43,44,42,42,39,36,31,28,30,32,35,38,34,32,36,35,36,35,31,36,33,30,29,27,
28028,Ozone,2001-08-18,24,17,16,12,11,9,8,17,25,30,34,35,39,42,42,42,43,42,43,34,32,22,26,22,
28028,Ozone,2001-08-19,22,21,21,17,12,23,33,29,27,28,25,28,30,33,49,52,52,51,45,44,44,40,44,49,
28028,Ozone,2001-08-20,44,32,25,14,11,8,4,14,32,40,39,36,31,44,50,56,45,36,35,32,23,28,28,28,
28028,Ozone,2001-08-21,24,19,18,17,14,9,6,12,16,21,23,24,25,24,26,29,29,28,25,19,8,5,3,2,
28028,Ozone,2001-08-22,1,0,0,1,1,1,2,5,22,36,9999,56,57,55,58,57,57,57,55,46,36,34,27,13,
28028,Ozone,2001-08-23,7,7,4,1,1,1,1,8,28,46,53,56,58,56,54,48,48,43,41,38,33,33,35,31,
28028,Ozone,2001-08-24,27,22,21,15,12,10,8,9,13,15,17,20,25,32,39,42,42,38,32,21,13,12,8,8,
28028,Ozone,2001-08-25,6,3,0,2,1,1,3,13,27,35,36,47,52,55,57,61,64,69,59,47,40,41,42,46,
28028,Ozone,2001-08-26,45,42,43,39,34,33,30,39,42,42,47,50,47,42,46,46,46,43,44,43,31,30,25,24,
28028,Ozone,2001-08-27,26,26,28,28,27,25,25,24,24,26,9999,37,39,39,40,41,44,43,36,30,39,38,35,29,
28028,Ozone,2001-08-28,37,42,40,33,27,19,10,15,33,36,36,37,37,37,35,34,31,28,23,16,8,8,8,6,
28028,Ozone,2001-08-29,6,6,4,2,1,1,1,6,16,22,23,24,24,26,28,26,28,29,23,13,1,1,0,0,
28028,Ozone,2001-08-30,0,0,0,0,0,1,1,7,22,31,37,45,55,63,67,69,70,74,81,80,79,81,82,79,
28028,Ozone,2001-08-31,71,57,51,54,54,49,29,28,27,34,35,37,41,39,39,38,26,19,16,15,13,16,16,13,
28028,Ozone,2001-09-01,15,24,32,30,26,24,30,29,27,27,29,31,33,34,35,35,37,36,34,25,25,22,19,15,
28028,Ozone,2001-09-02,8,3,5,5,4,4,3,10,25,34,40,43,49,55,54,57,59,57,48,42,36,41,39,31,
28028,Ozone,2001-09-03,40,36,34,34,31,28,19,33,43,49,57,61,64,66,67,69,68,66,64,63,66,60,54,49,
28028,Ozone,2001-09-04,44,36,33,29,25,19,17,18,22,23,24,20,20,23,25,25,27,28,27,27,30,28,20,19,
28028,Ozone,2001-09-05,18,17,16,16,14,11,7,13,20,27,28,32,36,40,41,44,44,44,37,18,2,1,1,3,
28028,Ozone,2001-09-06,6,7,4,1,1,0,1,3,7,26,30,43,41,43,50,59,64,62,52,31,15,8,1,3,
28028,Ozone,2001-09-07,7,1,0,0,1,1,1,4,18,50,63,72,77,81,78,71,69,65,75,69,60,56,52,48,
28028,Ozone,2001-09-08,37,35,43,41,35,34,32,37,47,51,57,62,60,65,64,61,60,68,72,70,62,56,47,41,
28028,Ozone,2001-09-09,40,59,61,57,52,48,40,39,39,44,52,55,57,60,65,67,71,78,77,65,66,68,63,59,
28028,Ozone,2001-09-10,55,47,43,43,40,27,25,27,28,32,28,25,27,30,31,33,35,35,32,25,27,21,24,26,
28028,Ozone,2001-09-11,25,26,31,30,26,20,14,19,27,31,34,37,36,38,37,38,39,39,33,25,22,18,16,11,
28028,Ozone,2001-09-12,10,11,7,3,0,0,1,3,11,30,41,52,59,59,62,64,58,61,64,61,54,51,48,49,
28028,Ozone,2001-09-13,37,31,28,25,22,18,11,11,15,21,22,22,22,22,21,20,20,22,22,22,21,19,16,16,
28028,Ozone,2001-09-14,17,17,15,14,14,12,8,13,19,22,25,27,31,34,33,32,30,28,24,18,17,13,12,8,
28028,Ozone,2001-09-15,6,2,3,9,8,8,3,9,24,31,32,32,34,33,31,31,32,29,23,16,12,7,4,1,
28028,Ozone,2001-09-16,1,0,2,1,1,0,1,8,23,33,40,42,45,45,46,45,46,43,25,22,26,19,16,11,
28028,Ozone,2001-09-17,3,12,7,3,1,1,1,2,8,28,45,51,57,61,60,61,61,57,48,46,51,46,42,43,
28028,Ozone,2001-09-18,40,40,39,37,35,21,12,22,27,39,45,49,46,54,57,61,58,56,47,43,36,38,42,36,
28028,Ozone,2001-09-19,32,24,32,37,33,25,20,21,26,26,22,23,23,28,33,38,39,42,43,48,50,56,58,57,
28028,Ozone,2001-09-20,50,41,39,38,36,33,28,28,31,33,34,33,32,35,34,35,28,32,26,32,31,33,33,31,
28028,Ozone,2001-09-21,34,30,30,31,25,17,3,7,22,26,28,23,27,30,32,32,29,30,37,24,29,30,23,22,
28028,Ozone,2001-09-22,28,30,32,35,27,17,14,12,13,17,23,28,35,39,41,42,43,39,30,19,12,6,1,1,
28028,Ozone,2001-09-23,1,0,0,1,1,1,1,3,11,28,42,46,50,51,52,53,53,44,37,39,36,29,27,34,
28028,Ozone,2001-09-24,38,44,46,43,41,33,23,14,13,13,16,14,11,12,13,15,15,15,16,16,15,15,15,15,
28028,Ozone,2001-09-25,15,13,12,12,12,10,7,6,7,7,8,7,6,12,11,9,10,9,19,22,22,23,22,19,
28028,Ozone,2001-09-26,18,16,18,20,19,17,9999,17,21,21,21,21,22,22,20,19,16,16,15,13,18,19,16,16,
28028,Ozone,2001-09-27,16,15,17,16,16,12,7,11,11,13,16,18,20,22,22,23,22,22,18,14,15,17,13,14,
28028,Ozone,2001-09-28,13,14,13,8,9,7,5,6,15,22,23,30,28,25,23,23,19,17,12,9,13,13,8,9,
28028,Ozone,2001-09-29,5,6,7,8,10,8,5,9,14,18,24,27,30,32,34,35,33,25,8,8,8,13,15,15,
28028,Ozone,2001-09-30,14,14,9,2,5,2,1,5,14,26,30,33,34,36,37,37,37,30,12,3,1,1,1,1,
28028,Ozone,2001-10-01,1,0,0,0,1,1,1,3,8,18,29,42,45,45,45,45,46,40,35,35,29,18,13,9,
28028,Ozone,2001-10-02,2,1,1,1,1,1,1,2,13,25,35,41,46,49,47,47,49,38,16,14,16,13,7,3,
28028,Ozone,2001-10-03,2,0,1,4,5,6,4,7,20,32,49,61,67,70,68,67,71,68,64,63,61,57,53,51,
28028,Ozone,2001-10-04,49,44,40,41,38,39,31,27,26,24,23,20,20,24,29,31,29,26,25,25,22,16,10,24,
28028,Ozone,2001-10-05,24,23,19,21,17,16,27,21,22,21,22,24,21,26,23,23,22,29,27,28,31,34,34,36,
28028,Ozone,2001-10-06,33,31,31,29,26,26,25,23,22,23,28,30,31,33,35,32,30,30,33,34,26,23,23,20,
28028,Ozone,2001-10-07,22,26,28,28,30,27,26,26,29,32,32,33,32,31,29,29,28,27,23,22,20,18,16,13,
28028,Ozone,2001-10-08,8,2,2,2,2,1,2,4,11,24,27,30,30,31,35,35,36,31,10,8,16,9,3,1,
28028,Ozone,2001-10-09,1,1,1,1,2,2,1,4,7,16,26,28,33,35,37,38,38,33,30,33,37,37,34,35,
28028,Ozone,2001-10-10,34,32,29,26,22,11,6,5,20,27,32,34,36,35,34,35,44,39,38,37,34,33,32,30,
28028,Ozone,2001-10-11,32,31,31,9999,9999,9999,9999,9999,9999,9999,-999,-999,19,20,21,20,20,19,19,16,5,4,10,29,
28028,Ozone,2001-10-12,36,28,28,24,14,6,10,14,18,21,22,22,20,16,13,12,8,7,12,15,15,16,15,17,
28028,Ozone,2001-10-13,19,19,19,16,12,9,7,4,9,14,20,24,29,28,31,27,28,27,26,27,25,28,28,35,
28028,Ozone,2001-10-14,36,32,35,37,38,38,36,33,31,29,29,26,23,26,28,27,37,37,34,37,34,27,24,22,
28028,Ozone,2001-10-15,18,15,13,11,15,15,11,12,18,19,22,25,26,25,30,32,29,24,11,3,5,9,7,9,
28028,Ozone,2001-10-16,8,7,5,11,17,17,10,12,15,12,8,9,14,17,12,14,21,16,10,9,7,4,5,6,
28028,Ozone,2001-10-17,7,19,21,19,19,19,17,17,17,19,24,28,29,31,32,33,31,31,31,28,22,23,27,29,
28028,Ozone,2001-10-18,27,25,23,22,17,11,3,4,12,21,31,33,31,33,34,33,29,24,14,19,18,15,14,12,
28028,Ozone,2001-10-19,17,21,21,17,13,6,2,3,9,16,18,19,27,28,27,19,12,12,11,8,5,3,5,8,
28028,Ozone,2001-10-20,6,2,2,2,2,3,3,3,10,22,31,36,42,43,43,43,42,43,44,41,40,39,36,39,
28028,Ozone,2001-10-21,28,27,15,6,1,7,21,20,21,25,37,38,35,35,34,38,40,34,9,3,2,2,2,2,
28028,Ozone,2001-10-22,1,1,1,1,1,1,2,3,3,9,21,29,41,39,44,45,35,16,3,3,4,4,4,11,
28028,Ozone,2001-10-23,14,20,22,17,18,13,9,8,13,22,19,31,30,30,28,29,31,28,20,16,14,12,11,11,
28028,Ozone,2001-10-24,12,9,8,11,4,13,13,10,12,14,15,18,29,38,43,43,39,31,25,21,19,19,19,29,
28028,Ozone,2001-10-25,37,36,38,35,32,27,23,22,17,19,23,24,28,27,26,27,24,24,22,21,21,21,21,22,
28028,Ozone,2001-10-26,23,24,24,23,22,21,19,18,20,22,22,22,24,25,24,24,23,22,23,23,24,23,22,23,
28028,Ozone,2001-10-27,25,26,28,29,28,29,30,30,31,30,31,32,32,32,31,30,29,32,31,27,28,27,27,28,
28028,Ozone,2001-10-28,26,25,24,23,23,23,23,23,24,23,28,31,31,33,35,36,34,31,29,26,22,14,11,6,
28028,Ozone,2001-10-29,10,11,24,29,27,22,15,11,10,16,20,23,23,20,19,17,13,6,11,23,25,14,9,11,
28028,Ozone,2001-10-30,14,21,22,20,17,20,11,6,16,24,26,26,28,29,28,25,18,2,2,2,3,7,10,11,
28028,Ozone,2001-10-31,15,18,25,23,16,12,6,2,4,6,10,15,18,12,8,7,7,3,3,3,4,4,11,11,
28028,Ozone,2001-11-01,4,11,20,19,13,23,23,16,24,41,45,9999,50,50,49,47,43,40,38,39,41,41,41,42,
28028,Ozone,2001-11-02,42,37,37,35,34,33,28,26,22,21,21,19,20,20,18,15,14,11,8,5,9,28,26,21,
28028,Ozone,2001-11-03,19,17,19,17,16,16,15,17,16,14,15,13,14,15,18,20,19,16,13,6,5,2,2,2,
28028,Ozone,2001-11-04,3,1,1,2,1,2,1,2,4,11,24,27,30,32,34,34,32,30,29,30,30,29,24,24,
28028,Ozone,2001-11-05,22,20,18,19,22,27,24,21,19,24,27,28,27,26,28,26,20,11,10,6,3,1,1,2,
28028,Ozone,2001-11-06,2,4,5,4,1,2,2,3,8,13,15,23,25,27,26,22,15,7,3,2,2,2,2,4,
28028,Ozone,2001-11-07,9,12,11,12,12,11,9,7,9,14,23,27,32,38,38,33,25,5,3,6,13,19,22,19,
28028,Ozone,2001-11-08,12,7,1,1,6,6,2,3,5,13,25,32,35,35,24,20,22,24,25,25,24,26,29,31,
28028,Ozone,2001-11-09,33,34,35,33,32,31,28,22,20,23,26,30,31,30,29,23,21,11,6,4,9,13,12,11,
28028,Ozone,2001-11-10,11,9,7,9,9,7,5,5,8,11,15,17,18,19,18,18,16,19,22,24,24,28,26,31,
28028,Ozone,2001-11-11,31,31,32,32,28,26,30,26,30,31,34,35,36,36,35,33,32,33,31,28,28,26,21,19,
28028,Ozone,2001-11-12,26,24,21,19,17,16,16,14,13,15,19,22,24,23,23,18,8,3,3,3,3,4,3,3,
28028,Ozone,2001-11-13,3,3,3,2,2,2,3,3,4,7,14,16,21,24,23,20,16,14,11,5,3,6,7,17,
28028,Ozone,2001-11-14,27,22,20,18,24,20,11,11,13,13,19,24,33,31,26,19,14,11,7,5,6,6,5,5,
28028,Ozone,2001-11-15,5,4,4,7,14,23,24,19,13,13,17,22,26,26,25,20,16,13,11,21,23,25,27,27,
28028,Ozone,2001-11-16,27,28,26,25,25,24,20,17,16,23,25,25,25,25,22,20,14,3,4,6,8,5,6,6,
28028,Ozone,2001-11-17,10,13,10,10,20,22,22,18,17,20,22,22,23,24,23,20,16,4,3,3,4,11,16,17,
28028,Ozone,2001-11-18,14,7,5,6,11,14,15,17,18,20,20,18,20,23,24,23,20,25,24,24,28,34,29,18,
28028,Ozone,2001-11-19,13,10,8,9,9,6,10,12,20,27,31,34,36,36,29,18,25,29,31,27,24,24,26,26,
28028,Ozone,2001-11-20,24,26,29,29,29,27,25,26,24,26,27,27,27,26,24,23,22,19,23,26,26,24,20,16,
28028,Ozone,2001-11-21,13,1,3,2,2,6,7,7,11,17,17,19,20,19,18,17,13,11,7,6,6,5,5,4,
28028,Ozone,2001-11-22,3,2,2,2,2,2,2,3,3,5,7,8,12,13,11,10,5,3,3,4,4,4,3,3,
28028,Ozone,2001-11-23,3,3,3,3,3,3,3,4,5,7,9999,17,23,29,28,29,8,5,3,3,4,4,4,4,
28028,Ozone,2001-11-24,4,4,7,12,5,4,3,3,7,16,23,28,27,33,32,29,32,31,29,27,27,27,27,25,
28028,Ozone,2001-11-25,23,21,22,25,27,31,34,34,30,30,32,31,28,26,21,18,18,16,16,13,11,10,10,10,
28028,Ozone,2001-11-26,10,10,7,6,7,9,12,10,9,9,10,10,14,16,14,13,11,8,8,3,2,2,2,3,
28028,Ozone,2001-11-27,2,1,1,1,1,1,1,2,3,4,5,5,4,3,2,2,1,2,1,2,2,1,1,1,
28028,Ozone,2001-11-28,1,3,8,7,9,6,6,4,3,6,7,7,5,2,2,2,2,1,1,1,3,4,4,4,
28028,Ozone,2001-11-29,6,7,7,6,5,5,4,4,4,4,5,5,5,5,4,4,3,3,3,3,4,7,8,9,
28028,Ozone,2001-11-30,9,8,7,5,1,0,2,2,3,4,4,2,2,3,2,2,5,2,1,0,0,0,0,0,
28028,Ozone,2001-12-01,0,0,0,0,0,0,3,6,7,10,11,11,10,10,11,11,11,12,11,12,13,17,17,23,
28028,Ozone,2001-12-02,23,21,25,25,26,26,26,25,23,21,25,26,27,26,26,23,14,3,3,3,4,9,5,2,
28028,Ozone,2001-12-03,3,6,4,13,16,14,13,8,8,13,15,17,18,19,18,16,7,3,3,3,5,5,5,3,
28028,Ozone,2001-12-04,3,3,3,3,3,3,3,3,3,4,5,5,5,7,8,8,11,10,7,9,8,8,10,12,
28028,Ozone,2001-12-05,12,11,7,4,3,3,4,3,4,5,6,17,9999,29,29,28,25,27,25,24,24,25,28,28,
28028,Ozone,2001-12-06,28,28,28,27,30,35,35,33,29,29,29,28,27,27,25,24,16,4,4,4,3,2,2,3,
28028,Ozone,2001-12-07,3,3,1,2,2,2,2,2,3,8,16,27,28,27,29,29,24,23,20,18,23,15,14,12,
28028,Ozone,2001-12-08,6,2,1,2,16,19,14,6,7,15,22,20,27,26,26,27,23,14,9,10,9,10,14,17,
28028,Ozone,2001-12-09,18,19,16,14,10,12,8,10,12,22,27,31,31,32,32,30,24,21,7,3,5,8,5,3,
28028,Ozone,2001-12-10,2,2,1,1,2,2,2,2,3,4,6,7,11,14,16,16,8,3,4,3,3,5,6,4,
28028,Ozone,2001-12-11,6,4,3,3,3,3,4,5,5,6,9,14,18,20,18,11,4,4,4,4,3,3,3,4,
28028,Ozone,2001-12-12,5,6,4,4,4,5,6,5,5,6,8,8,7,7,7,6,3,3,3,3,2,2,2,2,
28028,Ozone,2001-12-13,4,9,8,8,9,8,5,2,2,4,5,5,4,4,5,6,5,3,4,10,17,18,17,16,
28028,Ozone,2001-12-14,16,18,16,12,9,8,12,11,10,18,16,13,7,16,25,27,30,31,31,33,33,34,33,30,
28028,Ozone,2001-12-15,29,31,31,31,29,22,20,21,18,19,27,29,32,33,32,31,26,12,6,3,4,4,4,4,
28028,Ozone,2001-12-16,3,3,2,2,2,3,10,15,16,12,14,19,15,19,24,23,19,18,20,14,4,9,12,9,
28028,Ozone,2001-12-17,11,10,9,7,6,4,2,2,2,3,3,4,4,4,3,2,2,1,1,1,1,2,5,5,
28028,Ozone,2001-12-18,5,4,4,9,12,19,18,18,15,17,17,18,17,16,16,17,17,17,17,19,20,19,17,15,
28028,Ozone,2001-12-19,16,10,4,1,1,1,1,1,2,2,2,3,3,4,3,6,4,2,2,2,2,1,2,6,
28028,Ozone,2001-12-20,8,21,23,23,20,19,18,15,13,14,15,15,18,17,17,17,16,18,19,23,29,30,30,32,
28028,Ozone,2001-12-21,32,32,31,30,28,28,23,22,21,23,26,28,30,31,31,28,25,24,23,24,24,25,22,20,
28028,Ozone,2001-12-22,16,11,14,9,3,8,3,2,4,8,16,24,24,25,26,25,21,23,24,23,17,21,19,19,
28028,Ozone,2001-12-23,17,16,16,14,15,15,16,17,19,19,20,23,25,26,27,25,25,24,20,19,21,22,23,24,
28028,Ozone,2001-12-24,24,25,25,24,21,21,18,16,16,17,18,20,20,20,18,20,17,19,18,20,21,20,21,20,
28028,Ozone,2001-12-25,21,21,23,22,22,18,19,20,20,22,24,23,24,27,27,24,21,18,15,15,13,11,11,9,
28028,Ozone,2001-12-26,10,10,7,9,12,14,16,19,21,23,26,27,29,27,29,29,27,24,20,21,20,20,20,22,
28028,Ozone,2001-12-27,21,27,26,25,22,19,17,14,13,15,16,17,19,20,20,18,12,7,7,6,6,11,11,15,
28028,Ozone,2001-12-28,16,16,18,18,20,21,19,14,14,19,24,24,29,34,34,32,29,26,26,24,24,21,22,22,
28028,Ozone,2001-12-29,23,23,20,17,23,28,28,26,27,29,30,30,28,29,31,31,30,28,28,27,28,27,28,23,
28028,Ozone,2001-12-30,24,24,28,30,30,30,30,27,28,29,30,30,31,32,32,30,29,30,30,32,31,29,29,30,
28028,Ozone,2001-12-31,30,32,32,31,28,30,30,25,24,28,32,34,34,35,35,34,30,31,30,30,30,30,32,30,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2001-01-01,17,18,16,19,21,20,19,20,20,25,28,26,23,21,16,12,11,18,20,16,11,11,12,12,
29000,Ozone,2001-01-02,12,1,1,0,1,0,0,2,5,10,11,15,17,16,13,11,16,16,18,9,0,0,0,1,
29000,Ozone,2001-01-03,2,6,5,5,10,2,0,1,5,17,24,26,25,24,21,17,14,12,10,7,6,4,2,3,
29000,Ozone,2001-01-04,3,2,2,2,2,2,2,4,6,11,18,21,21,22,19,16,11,12,15,13,16,15,12,10,
29000,Ozone,2001-01-05,11,12,10,7,14,10,5,11,10,10,10,11,10,4,4,4,2,1,5,11,7,8,7,7,
29000,Ozone,2001-01-06,13,15,11,13,13,11,11,9,7,11,14,14,15,15,13,8,2,0,0,0,0,0,0,0,
29000,Ozone,2001-01-07,0,0,0,0,0,0,0,0,3,3,3,5,6,6,6,4,2,1,0,2,3,1,1,0,
29000,Ozone,2001-01-08,0,9,12,11,9,9,5,2,5,8,12,14,17,18,17,14,10,8,5,8,10,7,7,5,
29000,Ozone,2001-01-09,7,7,13,14,13,13,9,7,7,11,15,14,13,11,13,18,16,10,5,5,6,11,17,19,
29000,Ozone,2001-01-10,16,20,22,20,16,12,4,1,3,5,9,13,14,12,12,9,7,3,4,6,11,14,17,18,
29000,Ozone,2001-01-11,17,14,10,8,6,5,4,3,1,2,3,3,5,5,6,6,3,0,0,0,0,0,0,0,
29000,Ozone,2001-01-12,0,0,0,0,0,5,1,0,0,0,2,5,3,6,8,4,1,1,4,10,4,0,0,0,
29000,Ozone,2001-01-13,0,0,0,0,0,0,0,9999,0,2,2,0,1,3,3,2,2,3,5,6,9,7,5,7,
29000,Ozone,2001-01-14,9,4,5,1,0,0,0,0,0,0,2,6,9,9,11,7,4,4,7,12,0,1,3,5,
29000,Ozone,2001-01-15,5,4,3,5,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,
29000,Ozone,2001-01-16,0,0,0,0,0,0,0,0,0,1,1,6,10,6,4,3,5,3,3,5,7,6,3,4,
29000,Ozone,2001-01-17,4,7,8,7,9,9,6,6,4,10,16,16,15,15,13,11,8,11,10,9,11,7,12,9,
29000,Ozone,2001-01-18,8,7,10,11,5,4,5,6,3,3,5,9,14,15,16,16,10,5,0,0,0,0,0,2,
29000,Ozone,2001-01-19,6,4,6,6,5,2,1,0,0,0,1,2,3,5,8,11,11,6,15,18,17,15,18,20,
29000,Ozone,2001-01-20,23,24,24,23,24,23,19,9,4,13,22,15,16,14,12,10,8,8,4,3,9,6,4,5,
29000,Ozone,2001-01-21,3,14,17,11,15,15,11,11,11,13,14,20,21,21,26,20,15,14,14,9,13,17,13,10,
29000,Ozone,2001-01-22,10,11,9,6,4,3,1,0,1,2,5,9,14,9999,9999,13,13,8,11,12,7,4,5,7,
29000,Ozone,2001-01-23,7,8,10,9,7,4,2,1,2,4,7,9,10,7,6,4,2,0,0,1,1,1,0,0,
29000,Ozone,2001-01-24,1,21,18,16,16,16,14,10,2,8,16,13,11,6,11,17,15,14,12,10,10,13,10,16,
29000,Ozone,2001-01-25,21,23,23,25,24,21,16,12,12,16,19,21,21,24,23,18,13,12,16,20,19,16,12,9,
29000,Ozone,2001-01-26,9,9,13,15,13,12,2,4,7,11,14,16,19,18,16,10,8,3,2,1,3,2,0,0,
29000,Ozone,2001-01-27,1,3,3,3,3,3,2,2,4,7,9,15,17,17,20,20,18,19,20,19,21,22,24,24,
29000,Ozone,2001-01-28,27,25,23,18,18,18,15,14,13,14,15,16,17,18,17,19,16,13,9,7,7,6,9,15,
29000,Ozone,2001-01-29,16,19,19,18,20,18,9,8,10,15,15,16,16,15,14,13,6,0,0,0,2,2,1,1,
29000,Ozone,2001-01-30,0,6,8,8,8,4,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,1,2,
29000,Ozone,2001-01-31,1,9,14,19,24,19,12,13,11,11,4,6,8,6,6,8,3,3,7,6,9,10,12,6,
29000,Ozone,2001-02-01,4,11,20,20,17,16,17,7,5,12,16,13,16,22,23,22,14,7,8,15,16,14,13,14,
29000,Ozone,2001-02-02,12,11,13,12,8,3,2,4,7,16,20,21,23,23,20,17,15,18,18,16,17,18,18,20,
29000,Ozone,2001-02-03,19,20,18,18,17,18,17,12,10,14,13,17,25,28,30,31,25,19,15,9,8,3,5,10,
29000,Ozone,2001-02-04,14,12,3,0,0,1,2,0,2,5,12,14,9,10,10,12,9,2,0,0,0,0,4,3,
29000,Ozone,2001-02-05,0,4,9,12,15,13,8,4,3,3,5,7,9,9,8,8,4,3,4,7,8,3,0,2,
29000,Ozone,2001-02-06,4,10,11,11,10,5,2,1,2,3,7,6,6,6,7,8,5,3,3,3,5,11,19,20,
29000,Ozone,2001-02-07,19,18,19,18,18,14,14,13,8,8,17,22,25,27,27,27,23,15,12,7,4,3,7,7,
29000,Ozone,2001-02-08,0,4,0,0,0,6,15,14,17,16,16,16,7,9,12,13,7,5,9,10,6,2,0,0,
29000,Ozone,2001-02-09,0,0,0,0,0,0,0,15,27,26,28,30,36,37,35,33,33,33,34,26,30,32,30,27,
29000,Ozone,2001-02-10,16,20,24,25,27,26,26,26,26,27,28,26,25,29,28,26,27,23,24,19,19,16,17,17,
29000,Ozone,2001-02-11,19,20,17,22,23,25,26,27,28,30,30,31,30,24,20,21,20,15,8,11,8,11,8,11,
29000,Ozone,2001-02-12,12,10,12,16,12,9,1,0,4,7,9,8,11,11,13,11,10,5,1,0,0,0,0,0,
29000,Ozone,2001-02-13,0,0,0,0,0,0,0,0,0,2,6,10,14,12,15,8,3,0,0,0,0,0,0,0,
29000,Ozone,2001-02-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,
29000,Ozone,2001-02-15,27,31,31,28,24,19,7,6,11,12,10,15,9,11,9,5,2,0,0,0,0,0,0,0,
29000,Ozone,2001-02-16,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,2,0,1,4,7,10,13,18,22,
29000,Ozone,2001-02-17,28,30,27,28,26,26,25,24,24,27,28,29,31,30,30,30,28,27,22,24,20,16,14,15,
29000,Ozone,2001-02-18,17,16,20,22,27,29,27,21,21,26,27,27,29,30,30,28,28,23,18,16,17,18,17,18,
29000,Ozone,2001-02-19,19,22,24,24,20,17,14,13,11,15,20,20,18,20,24,22,17,15,15,16,14,9,6,6,
29000,Ozone,2001-02-20,3,6,5,5,6,4,1,1,3,9,13,16,18,22,23,22,17,7,11,24,33,34,34,33,
29000,Ozone,2001-02-21,34,34,32,34,35,30,25,20,21,26,27,28,28,28,28,26,23,22,20,18,18,10,14,14,
29000,Ozone,2001-02-22,18,15,14,15,7,4,9,8,11,14,22,24,26,25,23,23,19,16,10,14,14,9,10,10,
29000,Ozone,2001-02-23,8,7,9,10,7,8,18,15,16,24,28,30,34,27,31,31,29,26,20,19,23,22,17,13,
29000,Ozone,2001-02-24,0,0,0,0,0,0,0,0,3,20,26,26,21,25,24,19,25,21,24,17,22,17,16,11,
29000,Ozone,2001-02-25,9,12,16,11,5,2,0,0,4,23,28,30,33,38,37,32,26,24,22,24,23,27,29,29,
29000,Ozone,2001-02-26,30,29,29,28,29,29,26,25,24,27,31,30,29,31,30,29,28,25,17,13,8,13,11,13,
29000,Ozone,2001-02-27,16,14,14,16,32,28,18,20,22,28,25,23,28,29,27,26,26,28,27,29,29,28,27,26,
29000,Ozone,2001-02-28,26,20,26,30,26,21,11,15,17,26,29,29,30,29,28,28,28,26,23,16,17,19,21,23,
29000,Ozone,2001-03-01,24,23,22,21,17,14,10,7,12,14,17,19,23,22,25,26,23,18,17,16,17,13,12,18,
29000,Ozone,2001-03-02,12,7,11,9,7,1,0,1,8,11,9,11,5,2,2,2,1,1,0,0,0,0,3,7,
29000,Ozone,2001-03-03,11,12,7,6,1,0,4,11,18,18,13,16,12,20,25,25,22,28,19,13,7,6,0,2,
29000,Ozone,2001-03-04,9999,9999,9999,9999,19,22,29,32,30,30,27,30,29,29,27,28,19,17,15,12,16,13,11,9,
29000,Ozone,2001-03-05,11,9,18,14,14,10,1,0,7,21,27,22,22,26,23,21,20,20,20,16,16,15,14,17,
29000,Ozone,2001-03-06,27,31,30,30,31,29,27,23,20,21,25,27,27,25,23,22,18,20,16,17,21,23,21,23,
29000,Ozone,2001-03-07,26,28,26,20,20,12,6,3,8,13,19,22,27,27,27,25,25,21,16,19,19,16,19,15,
29000,Ozone,2001-03-08,12,11,16,13,11,9,4,6,5,7,10,17,21,26,26,22,18,17,20,20,20,18,18,12,
