Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Ozone,2012-12-08,0,0,0,0,0,0,0,0,0,1,2,9,21,26,29,31,29,27,25,20,20,19,17,17,
13001,Ozone,2012-12-09,17,17,20,20,21,24,23,21,18,22,24,24,24,24,26,24,22,21,19,16,14,9,6,5,
13001,Ozone,2012-12-10,3,4,4,3,2,1,2,5,5,4,4,7,10,13,14,16,19,19,19,24,25,28,30,31,
13001,Ozone,2012-12-11,31,31,30,30,29,29,27,25,25,24,30,33,32,27,29,26,24,22,22,22,21,20,18,18,
13001,Ozone,2012-12-12,16,16,14,13,11,9,7,7,7,10,14,18,19,21,23,20,15,9,9,10,11,12,10,13,
13001,Ozone,2012-12-13,12,13,7,13,11,9,10,5,10,12,17,23,25,25,23,21,18,16,17,21,19,12,12,11,
13001,Ozone,2012-12-14,13,13,11,9,4,5,5,5,6,7,8,9,10,11,11,11,9,1,1,0,0,0,0,0,
13001,Ozone,2012-12-15,0,0,1,1,3,3,4,4,5,6,9,11,12,11,11,11,9,11,12,12,11,11,11,14,
13001,Ozone,2012-12-16,17,23,22,22,22,21,17,19,18,19,20,19,19,23,22,18,14,12,9,9,11,14,13,14,
13001,Ozone,2012-12-17,13,13,18,15,12,11,12,11,8,8,11,15,16,18,17,16,15,12,11,12,14,16,16,16,
13001,Ozone,2012-12-18,18,19,17,18,19,19,16,14,16,16,18,21,24,23,24,22,17,11,10,11,12,8,3,9,
13001,Ozone,2012-12-19,17,20,22,24,22,19,16,8,4,12,18,15,17,19,21,17,15,16,17,19,18,16,13,11,
13001,Ozone,2012-12-20,7,9,12,15,17,20,22,22,23,25,26,24,22,18,15,14,17,18,21,24,26,17,10,18,
13001,Ozone,2012-12-21,18,20,21,19,17,14,13,13,11,7,16,16,16,17,17,17,20,22,23,23,24,26,29,31,
13001,Ozone,2012-12-22,33,33,33,32,34,34,35,34,34,35,35,35,34,34,33,33,33,30,24,20,20,21,20,18,
13001,Ozone,2012-12-23,17,17,14,17,15,13,12,12,14,14,15,20,22,24,30,32,29,26,29,31,30,26,27,33,
13001,Ozone,2012-12-24,27,25,26,23,23,24,27,29,28,28,27,26,25,33,35,31,27,26,26,25,24,23,24,23,
13001,Ozone,2012-12-25,23,22,20,23,26,25,24,16,18,19,25,32,29,28,27,27,26,22,23,26,24,25,26,30,
13001,Ozone,2012-12-26,33,32,32,31,30,29,27,25,25,29,30,29,30,29,29,29,27,27,28,28,27,28,28,31,
13001,Ozone,2012-12-27,32,33,34,35,35,35,35,33,32,30,30,30,33,30,31,31,27,27,21,26,30,28,26,22,
13001,Ozone,2012-12-28,22,20,7,0,0,0,0,0,1,3,6,10,15,15,17,19,14,10,9,10,12,15,20,21,
13001,Ozone,2012-12-29,23,24,27,27,26,24,25,24,22,22,25,27,30,33,32,32,29,26,25,26,25,26,27,26,
13001,Ozone,2012-12-30,29,31,31,29,29,30,28,27,27,27,29,26,29,31,32,32,32,29,29,31,29,30,29,27,
13001,Ozone,2012-12-31,27,28,28,28,28,29,30,27,25,25,25,26,27,27,27,27,27,27,26,25,24,22,28,28,


Cornwall, (56051) Hourly, Ground-level ozone (O3) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2012-01-01,12,13,12,11,11,12,9,9,9,6,7,8,9,12,14,12,9,6,7,8,17,24,18,15,
56051,Ozone,2012-01-02,16,18,19,20,22,23,23,22,21,20,20,20,20,20,19,22,23,24,24,25,25,26,27,29,
56051,Ozone,2012-01-03,29,29,30,29,29,31,31,30,29,31,32,32,32,32,31,29,27,27,27,28,27,27,26,23,
56051,Ozone,2012-01-04,23,26,25,22,24,22,22,23,25,26,27,29,29,28,27,25,23,25,28,28,28,27,26,25,
56051,Ozone,2012-01-05,23,21,21,19,19,16,17,22,17,22,25,27,30,32,31,30,28,25,23,12,6,12,18,21,
56051,Ozone,2012-01-06,6,10,17,26,26,27,26,24,23,22,21,20,20,19,19,12,9,8,4,4,4,1,1,4,
56051,Ozone,2012-01-07,3,1,1,1,1,2,1,1,3,6,9,9,9,10,9,5,3,2,7,12,14,23,22,23,
56051,Ozone,2012-01-08,24,24,24,24,23,22,23,22,23,24,25,26,27,28,29,29,29,29,28,28,26,26,26,26,
56051,Ozone,2012-01-09,23,23,22,21,23,23,25,25,25,25,25,25,27,28,29,30,28,27,27,29,31,31,32,32,
56051,Ozone,2012-01-10,31,30,29,29,27,25,21,18,16,19,21,21,26,23,25,24,25,22,20,22,26,25,26,25,
56051,Ozone,2012-01-11,24,18,21,24,21,29,29,28,27,28,28,26,27,26,24,23,22,23,23,22,20,20,15,20,
56051,Ozone,2012-01-12,21,22,20,20,19,19,19,18,16,17,18,18,19,21,20,19,19,17,17,17,18,18,17,17,
56051,Ozone,2012-01-13,16,14,15,17,17,15,14,14,12,10,17,17,17,15,13,12,11,20,24,26,28,29,30,31,
56051,Ozone,2012-01-14,31,31,31,30,30,30,30,28,27,28,28,27,28,28,28,28,26,25,26,22,23,24,22,23,
56051,Ozone,2012-01-15,23,25,25,24,23,23,22,23,23,24,26,29,29,30,30,30,29,28,26,28,28,28,28,28,
56051,Ozone,2012-01-16,26,26,23,22,27,28,29,27,24,26,29,31,28,31,29,25,19,17,13,12,6,6,8,7,
56051,Ozone,2012-01-17,4,1,1,1,1,1,1,1,2,3,5,6,7,6,5,4,1,1,1,2,2,1,6,17,
56051,Ozone,2012-01-18,18,20,26,29,31,33,34,34,33,34,33,33,34,35,35,34,33,32,32,30,23,15,26,26,
56051,Ozone,2012-01-19,18,17,1,1,5,3,1,2,12,29,31,32,33,36,36,9999,9999,36,34,34,33,31,28,29,
56051,Ozone,2012-01-20,29,28,28,28,29,28,27,24,24,25,26,27,28,29,30,29,25,15,3,2,3,2,3,2,
56051,Ozone,2012-01-21,2,19,21,24,24,15,21,22,18,22,24,26,27,27,26,23,18,13,13,7,3,3,2,4,
56051,Ozone,2012-01-22,2,2,3,2,2,1,2,2,8,10,14,18,22,24,25,27,27,20,19,16,16,9,9,5,
56051,Ozone,2012-01-23,5,7,5,4,5,3,2,3,7,15,16,11,11,9,22,16,6,4,2,3,4,2,1,1,
56051,Ozone,2012-01-24,3,24,20,13,11,15,20,21,22,23,23,22,23,24,24,24,23,22,20,22,21,21,21,26,
56051,Ozone,2012-01-25,28,29,28,27,27,27,27,27,26,27,28,29,30,31,30,29,24,24,24,22,18,19,21,20,
56051,Ozone,2012-01-26,11,7,5,2,1,1,1,2,4,8,15,24,27,25,27,23,22,23,24,24,24,25,25,24,
56051,Ozone,2012-01-27,16,15,17,19,21,18,13,10,15,16,15,18,14,13,12,18,23,25,27,27,27,27,27,25,
56051,Ozone,2012-01-28,24,23,23,26,28,27,23,22,25,28,30,33,34,34,31,29,22,21,31,28,26,30,36,36,
56051,Ozone,2012-01-29,35,35,36,36,36,35,34,34,35,36,36,37,37,38,38,38,38,35,33,31,30,26,27,26,
56051,Ozone,2012-01-30,31,30,31,31,32,31,26,21,25,32,35,36,37,38,37,35,33,29,21,10,14,22,28,26,
56051,Ozone,2012-01-31,30,27,30,29,30,31,25,27,25,27,23,16,16,13,11,10,7,6,8,7,10,8,10,11,
56051,Ozone,2012-02-01,10,9,8,8,6,9,9,8,6,7,4,8,11,5,5,18,17,20,21,20,20,24,27,28,
56051,Ozone,2012-02-02,29,28,26,27,28,27,27,27,27,29,31,31,30,29,31,30,22,16,10,15,21,21,16,12,
56051,Ozone,2012-02-03,8,13,13,9,14,19,15,14,16,21,25,28,29,28,28,27,28,28,26,22,22,21,19,21,
56051,Ozone,2012-02-04,23,23,26,30,31,28,23,20,26,28,30,31,32,32,32,32,31,25,13,6,2,2,1,1,
56051,Ozone,2012-02-05,1,2,2,1,1,1,4,3,14,19,23,27,30,32,32,32,32,32,31,31,33,34,33,32,
56051,Ozone,2012-02-06,32,31,31,32,31,31,31,30,29,31,31,32,33,33,32,31,28,24,23,25,23,20,22,27,
56051,Ozone,2012-02-07,30,31,30,31,35,35,31,29,28,28,29,30,32,33,34,34,33,28,27,25,24,21,14,12,
56051,Ozone,2012-02-08,13,19,21,20,20,17,16,20,23,28,31,33,34,35,36,36,35,34,36,35,34,34,32,31,
56051,Ozone,2012-02-09,28,26,25,26,26,25,25,25,27,29,32,34,36,37,38,36,33,32,32,31,30,31,31,30,
56051,Ozone,2012-02-10,29,29,29,28,28,28,26,23,24,28,31,28,27,28,30,31,30,28,27,26,25,25,26,29,
56051,Ozone,2012-02-11,32,34,34,34,34,34,33,32,30,31,33,32,33,33,34,35,34,29,28,29,28,28,29,26,
56051,Ozone,2012-02-12,25,27,28,28,29,29,30,30,30,31,33,34,35,35,36,36,36,36,35,35,35,34,34,34,
56051,Ozone,2012-02-13,34,34,34,33,34,34,33,33,35,36,38,38,39,39,38,37,33,28,26,32,32,32,31,29,
56051,Ozone,2012-02-14,30,31,31,30,31,31,24,16,20,27,29,30,33,34,33,33,31,27,14,6,10,18,20,31,
56051,Ozone,2012-02-15,31,28,27,29,26,24,18,21,21,20,21,21,22,22,20,19,18,15,15,15,15,14,14,16,
56051,Ozone,2012-02-16,17,17,17,18,15,16,15,15,19,26,31,34,33,31,33,30,24,23,16,13,11,14,16,17,
56051,Ozone,2012-02-17,19,21,18,18,19,18,20,29,32,33,34,35,35,34,34,32,31,36,34,36,36,35,35,35,
56051,Ozone,2012-02-18,35,34,34,33,34,34,33,32,33,33,33,33,34,34,35,37,36,29,23,21,24,21,25,26,
56051,Ozone,2012-02-19,30,36,35,29,26,13,12,26,30,31,32,33,33,35,34,34,34,32,28,25,23,26,24,24,
56051,Ozone,2012-02-20,23,22,23,26,26,25,25,26,30,32,34,35,36,37,37,37,38,35,31,31,31,30,32,32,
56051,Ozone,2012-02-21,31,30,31,31,33,29,26,30,33,37,37,38,39,36,31,29,28,21,26,26,34,31,30,30,
56051,Ozone,2012-02-22,29,29,31,31,30,29,28,26,23,25,28,31,32,30,32,32,32,31,30,27,30,32,33,32,
56051,Ozone,2012-02-23,30,29,29,27,25,26,26,26,26,28,26,26,26,30,33,34,34,30,20,11,10,16,19,18,
56051,Ozone,2012-02-24,19,19,18,16,6,2,3,11,17,22,23,24,24,25,24,26,30,30,28,24,26,25,27,28,
56051,Ozone,2012-02-25,28,30,26,25,31,33,35,35,36,35,34,35,36,36,35,35,35,34,34,35,35,34,34,34,
56051,Ozone,2012-02-26,33,33,34,35,35,35,35,35,36,36,37,38,39,41,41,41,40,36,28,14,17,19,3,9,
56051,Ozone,2012-02-27,33,13,5,21,34,36,35,36,34,36,35,35,36,25,28,35,32,25,21,20,18,17,18,29,
56051,Ozone,2012-02-28,30,28,28,34,34,33,30,30,31,32,33,33,34,35,37,38,38,33,22,8,6,3,2,2,
56051,Ozone,2012-02-29,2,2,2,1,1,1,1,3,11,25,32,38,38,37,37,38,38,37,36,36,36,35,36,37,
56051,Ozone,2012-03-01,36,36,37,37,37,37,35,35,36,37,37,37,38,38,38,38,37,36,35,33,33,32,27,21,
56051,Ozone,2012-03-02,18,16,18,20,22,20,14,11,16,18,17,20,21,20,21,19,13,7,2,2,2,24,26,13,
56051,Ozone,2012-03-03,19,25,27,27,26,28,37,37,30,29,35,41,43,44,42,41,42,40,39,39,38,37,36,36,
56051,Ozone,2012-03-04,35,34,33,34,34,33,34,34,34,34,34,35,36,37,37,36,35,34,32,31,28,27,29,28,
56051,Ozone,2012-03-05,28,28,27,27,26,26,26,25,26,27,29,30,31,32,33,33,33,31,29,30,30,28,23,24,
56051,Ozone,2012-03-06,25,23,25,24,24,19,15,23,24,30,32,34,37,39,40,41,40,34,35,36,35,34,34,33,
56051,Ozone,2012-03-07,32,19,21,14,8,12,12,12,14,20,29,40,44,50,53,55,55,53,52,48,48,38,45,48,
56051,Ozone,2012-03-08,49,50,50,50,49,48,47,45,43,43,43,41,41,40,38,37,35,35,38,43,41,35,34,33,
56051,Ozone,2012-03-09,31,33,34,32,32,31,30,30,33,35,36,36,37,38,37,38,37,34,30,31,35,36,37,37,
56051,Ozone,2012-03-10,38,35,31,34,33,32,28,33,35,37,37,39,39,40,41,42,42,39,37,36,36,35,33,34,
56051,Ozone,2012-03-11,34,18,-999,-999,5,1,4,28,36,36,37,39,42,43,45,47,48,49,48,47,46,45,44,43,
56051,Ozone,2012-03-12,42,38,37,35,37,32,31,32,37,41,44,44,48,47,50,50,46,38,30,31,36,35,38,36,
56051,Ozone,2012-03-13,27,26,26,25,21,10,9,22,27,27,28,33,36,36,38,41,46,45,43,42,39,34,34,19,
56051,Ozone,2012-03-14,25,36,34,33,31,30,28,9999,9999,26,27,27,27,27,26,24,20,12,10,2,1,10,16,16,
56051,Ozone,2012-03-15,18,24,25,25,25,24,23,24,24,23,23,23,22,21,21,20,21,18,19,18,19,19,16,19,
56051,Ozone,2012-03-16,20,18,19,18,12,7,5,12,12,9,13,14,13,9,12,18,18,17,15,18,15,17,15,11,
56051,Ozone,2012-03-17,8,9,5,1,1,1,2,10,14,14,15,20,24,29,34,35,33,29,24,24,23,20,18,12,
56051,Ozone,2012-03-18,3,1,1,1,1,2,6,8,26,34,41,45,47,49,55,57,57,54,42,37,39,43,41,34,
56051,Ozone,2012-03-19,39,35,34,33,35,33,20,30,36,39,44,48,48,49,53,56,53,51,38,28,20,18,20,22,
56051,Ozone,2012-03-20,22,23,20,16,7,8,6,7,13,25,31,40,45,47,47,48,48,48,40,29,30,30,29,31,
56051,Ozone,2012-03-21,28,29,27,20,9,1,7,17,28,32,39,43,45,46,48,51,51,50,40,38,37,35,38,38,
56051,Ozone,2012-03-22,39,37,36,34,30,27,27,29,32,34,35,39,42,49,55,48,42,36,37,42,42,41,41,40,
56051,Ozone,2012-03-23,37,35,32,29,21,14,22,25,29,33,37,43,44,43,43,43,43,41,39,35,34,34,31,34,
56051,Ozone,2012-03-24,34,31,34,34,39,40,40,39,38,37,36,37,36,34,36,33,34,34,34,34,33,33,33,33,
56051,Ozone,2012-03-25,32,30,28,27,28,28,20,22,19,22,22,25,28,31,30,29,29,31,32,30,29,25,23,26,
56051,Ozone,2012-03-26,26,30,33,39,40,41,39,38,38,39,39,39,39,37,38,38,38,38,37,38,37,36,38,39,
56051,Ozone,2012-03-27,38,37,37,34,32,29,29,35,37,37,38,40,42,42,42,41,44,45,42,42,40,39,38,36,
56051,Ozone,2012-03-28,32,39,38,34,34,33,29,27,24,24,31,28,28,18,19,22,21,18,15,13,15,16,18,22,
56051,Ozone,2012-03-29,25,27,27,26,27,26,28,29,31,34,34,34,37,36,33,33,37,35,37,40,41,40,39,40,
56051,Ozone,2012-03-30,37,32,33,33,34,30,29,35,37,37,35,39,43,44,43,42,41,41,37,33,29,25,29,26,
56051,Ozone,2012-03-31,28,25,19,20,19,25,25,30,35,37,38,41,43,45,47,48,47,45,43,30,20,3,4,4,
56051,Ozone,2012-04-01,1,15,24,28,28,27,32,32,35,39,39,39,40,40,40,40,40,35,31,26,24,22,24,32,
56051,Ozone,2012-04-02,31,30,24,18,16,19,22,28,34,40,44,45,45,46,45,47,48,48,45,40,35,38,38,35,
56051,Ozone,2012-04-03,27,28,37,37,37,35,35,39,40,41,45,47,44,48,48,49,49,46,42,39,39,39,38,37,
56051,Ozone,2012-04-04,38,39,38,35,33,28,30,35,41,43,44,44,42,37,35,34,31,29,26,27,24,25,26,28,
56051,Ozone,2012-04-05,32,36,34,33,35,36,37,37,41,41,41,41,42,42,42,42,41,40,40,38,39,39,37,35,
56051,Ozone,2012-04-06,32,34,35,36,35,36,38,40,40,41,41,42,44,45,45,46,46,46,46,44,45,43,43,43,
56051,Ozone,2012-04-07,44,43,43,43,40,38,41,42,44,44,44,46,46,46,46,46,46,45,42,40,38,36,34,27,
56051,Ozone,2012-04-08,20,26,25,32,33,33,32,34,38,41,43,43,43,44,44,45,45,45,42,33,39,38,40,41,
56051,Ozone,2012-04-09,41,43,47,44,39,34,30,32,31,31,31,29,32,37,42,38,41,40,38,36,35,37,34,30,
56051,Ozone,2012-04-10,33,28,28,30,26,23,23,23,32,43,39,32,27,26,28,27,28,30,30,29,27,26,26,24,
56051,Ozone,2012-04-11,22,21,24,22,19,15,18,18,21,27,28,31,34,32,32,32,33,33,31,21,17,27,26,25,
56051,Ozone,2012-04-12,28,28,26,28,24,18,24,28,31,32,33,35,37,38,39,40,41,43,40,38,36,34,29,29,
56051,Ozone,2012-04-13,30,29,28,26,26,24,22,23,29,35,41,40,43,46,48,47,46,44,42,39,40,39,39,37,
56051,Ozone,2012-04-14,35,33,31,27,30,32,32,33,35,39,42,47,47,46,50,51,58,58,57,48,48,50,53,52,
56051,Ozone,2012-04-15,52,51,50,49,46,43,43,41,40,42,42,43,41,40,40,41,42,40,37,31,33,33,31,29,
56051,Ozone,2012-04-16,27,24,18,14,8,9,18,29,44,46,46,48,47,48,48,48,48,47,49,42,43,48,51,51,
56051,Ozone,2012-04-17,47,44,42,37,27,27,30,32,32,33,33,34,35,37,38,38,36,36,35,34,32,30,27,24,
56051,Ozone,2012-04-18,23,20,19,18,20,18,25,30,31,34,37,39,40,46,47,48,49,49,48,43,36,26,10,1,
56051,Ozone,2012-04-19,3,29,27,26,17,16,28,31,38,45,49,54,57,59,59,58,59,58,58,55,52,53,52,36,
56051,Ozone,2012-04-20,32,31,28,26,25,24,24,27,28,26,23,24,26,28,26,23,25,23,20,19,17,17,17,16,
56051,Ozone,2012-04-21,17,18,20,20,20,17,17,20,20,20,21,23,25,24,23,23,25,26,28,31,30,33,32,31,
56051,Ozone,2012-04-22,30,29,29,30,28,28,29,30,31,32,32,32,33,33,33,33,33,33,33,33,32,32,34,36,
56051,Ozone,2012-04-23,38,38,36,35,35,33,32,31,31,30,30,30,30,27,27,27,26,26,28,26,22,18,19,18,
56051,Ozone,2012-04-24,16,14,20,22,21,21,27,28,32,34,37,38,40,42,42,42,42,44,43,42,44,43,42,41,
56051,Ozone,2012-04-25,40,40,39,39,39,37,35,30,31,32,33,34,36,35,34,32,33,32,31,29,25,25,24,25,
56051,Ozone,2012-04-26,23,17,16,21,20,19,23,23,28,31,40,44,43,42,38,37,30,22,28,35,26,30,37,40,
56051,Ozone,2012-04-27,40,38,28,26,27,27,27,28,28,28,29,29,29,29,29,29,28,29,30,29,29,29,27,28,
56051,Ozone,2012-04-28,28,28,30,29,30,32,33,33,35,39,41,44,47,48,47,48,47,47,45,43,42,40,36,34,
56051,Ozone,2012-04-29,34,33,31,31,35,36,38,44,48,48,49,49,50,51,50,49,50,50,49,42,33,25,19,20,
56051,Ozone,2012-04-30,18,21,24,17,13,9,20,24,35,41,41,43,44,44,44,42,41,41,41,39,37,35,32,32,
56051,Ozone,2012-05-01,33,32,31,34,35,28,28,31,32,32,29,31,31,29,25,25,27,23,26,24,22,20,18,20,
56051,Ozone,2012-05-02,20,18,15,15,15,16,15,15,18,20,25,27,29,28,32,35,37,35,25,24,31,28,22,19,
56051,Ozone,2012-05-03,7,2,6,11,11,10,7,8,10,10,16,21,22,16,19,24,25,23,20,16,15,15,11,13,
56051,Ozone,2012-05-04,13,10,9,8,7,7,7,6,6,11,19,26,32,33,30,33,35,37,28,18,18,18,22,22,
56051,Ozone,2012-05-05,25,29,24,23,24,23,23,26,28,31,32,34,37,38,42,44,45,44,44,39,30,24,17,6,
56051,Ozone,2012-05-06,4,8,7,12,15,19,27,32,35,37,42,44,48,50,51,51,51,50,49,42,37,21,11,17,
56051,Ozone,2012-05-07,6,1,1,1,1,3,17,23,37,46,48,49,51,51,51,51,53,53,51,48,45,42,40,38,
56051,Ozone,2012-05-08,37,32,24,35,31,26,23,17,21,25,27,26,25,28,27,28,28,26,25,22,22,20,18,16,
56051,Ozone,2012-05-09,23,33,32,31,29,26,20,15,17,22,31,34,35,38,46,47,51,52,52,51,44,39,35,35,
56051,Ozone,2012-05-10,27,22,23,25,28,30,30,29,29,28,26,28,29,29,28,29,28,28,26,29,33,32,34,34,
56051,Ozone,2012-05-11,32,23,22,27,26,26,28,30,33,37,41,43,45,46,46,45,46,48,47,34,25,21,22,23,
56051,Ozone,2012-05-12,21,25,30,21,23,24,29,30,33,37,41,47,51,52,56,62,67,68,66,64,61,58,54,51,
56051,Ozone,2012-05-13,45,39,43,35,30,28,31,29,30,32,35,40,41,43,45,47,48,47,44,37,34,29,27,26,
56051,Ozone,2012-05-14,16,11,6,4,4,11,16,15,29,40,43,45,46,47,49,50,50,50,51,53,47,48,47,42,
56051,Ozone,2012-05-15,34,35,34,34,28,23,28,27,25,31,34,38,41,39,32,28,29,29,28,25,22,27,25,24,
56051,Ozone,2012-05-16,23,14,11,7,5,9,15,22,36,40,36,35,49,55,48,53,54,53,49,34,28,27,27,28,
56051,Ozone,2012-05-17,30,26,24,23,19,17,19,23,26,31,35,36,37,39,40,39,40,39,39,32,31,33,33,32,
56051,Ozone,2012-05-18,30,32,26,25,28,24,28,31,31,33,37,39,43,47,51,52,52,50,49,42,42,37,35,32,
56051,Ozone,2012-05-19,30,26,22,20,21,21,22,26,36,44,47,51,53,55,57,62,63,62,58,48,41,38,36,32,
56051,Ozone,2012-05-20,37,38,35,32,30,31,32,36,45,53,59,64,64,64,64,63,65,65,60,47,45,40,39,36,
56051,Ozone,2012-05-21,36,35,36,35,33,34,35,40,45,47,50,51,52,49,43,35,33,33,32,28,28,30,30,26,
56051,Ozone,2012-05-22,24,16,18,14,9,6,8,12,17,19,19,19,21,24,28,29,31,33,31,33,23,21,25,26,
56051,Ozone,2012-05-23,23,17,13,7,4,4,13,22,28,28,23,31,36,40,41,43,45,50,51,44,44,43,37,31,
56051,Ozone,2012-05-24,23,21,15,9,11,7,11,18,24,26,30,34,37,38,37,39,41,41,41,40,38,35,34,35,
56051,Ozone,2012-05-25,38,41,40,39,38,37,36,9999,9999,43,42,42,41,40,40,42,45,48,49,48,60,64,58,53,
56051,Ozone,2012-05-26,49,46,45,44,42,39,38,35,36,38,43,47,49,51,48,46,45,43,38,35,32,29,28,26,
56051,Ozone,2012-05-27,27,28,28,25,23,20,22,27,34,36,39,41,42,42,45,46,49,46,39,36,36,33,31,21,
56051,Ozone,2012-05-28,26,22,16,22,11,13,18,19,22,25,29,33,37,40,38,37,37,36,31,28,26,23,21,18,
56051,Ozone,2012-05-29,16,15,14,11,7,8,11,14,15,21,29,38,50,55,57,59,47,50,45,42,48,50,47,42,
56051,Ozone,2012-05-30,39,37,38,36,30,32,29,32,36,39,41,42,40,41,42,41,39,37,34,31,27,25,23,22,
56051,Ozone,2012-05-31,17,18,14,13,14,15,14,17,20,25,27,30,31,33,35,36,37,36,35,30,23,18,16,14,
56051,Ozone,2012-06-01,14,9,8,6,7,10,16,18,26,32,36,38,37,37,36,36,37,39,36,33,31,29,29,34,
56051,Ozone,2012-06-02,36,36,36,36,36,36,34,30,28,33,32,33,31,33,32,34,32,29,27,27,23,18,17,16,
56051,Ozone,2012-06-03,12,11,9,6,10,15,16,19,23,29,32,33,34,35,37,36,36,30,28,25,23,24,24,25,
56051,Ozone,2012-06-04,26,27,27,27,28,30,30,25,23,25,24,25,30,29,29,29,28,28,26,23,7,5,8,9,
56051,Ozone,2012-06-05,10,17,18,21,20,19,23,25,31,35,38,41,45,47,48,48,48,48,47,40,34,30,32,28,
56051,Ozone,2012-06-06,22,27,26,21,19,14,14,21,23,25,33,40,43,40,42,46,49,50,45,36,34,32,29,24,
56051,Ozone,2012-06-07,11,19,18,13,9,7,13,18,25,32,44,46,45,42,46,48,47,43,41,38,39,39,33,31,
56051,Ozone,2012-06-08,25,19,25,29,30,30,27,27,27,29,28,27,32,35,36,33,30,9999,28,26,22,19,14,17,
56051,Ozone,2012-06-09,13,13,11,8,8,10,13,17,23,32,34,35,36,38,40,41,44,38,37,34,31,34,35,35,
56051,Ozone,2012-06-10,32,27,27,20,15,16,21,32,37,37,36,39,41,41,42,42,45,48,49,48,46,41,34,31,
56051,Ozone,2012-06-11,29,19,15,12,9,11,12,20,29,35,43,50,55,54,54,55,52,46,44,44,52,47,44,47,
56051,Ozone,2012-06-12,50,53,54,53,50,45,43,40,39,37,34,36,37,35,30,26,22,22,22,21,20,22,25,24,
56051,Ozone,2012-06-13,31,33,28,22,18,17,17,17,19,21,19,19,23,26,27,28,31,30,30,29,28,25,20,16,
56051,Ozone,2012-06-14,17,16,13,5,2,10,17,17,24,28,33,39,42,46,50,52,54,54,54,51,43,34,28,15,
56051,Ozone,2012-06-15,3,1,2,1,2,7,12,17,24,33,38,42,47,52,55,56,56,56,54,49,40,28,21,25,
56051,Ozone,2012-06-16,20,14,12,12,10,12,17,19,22,27,33,43,49,53,55,55,56,57,57,54,41,31,29,28,
56051,Ozone,2012-06-17,28,26,22,20,21,22,28,35,43,46,49,50,50,49,48,47,46,45,44,39,40,38,36,40,
56051,Ozone,2012-06-18,41,39,38,39,39,38,37,37,39,42,43,41,43,45,44,43,43,43,43,40,39,33,35,37,
56051,Ozone,2012-06-19,36,35,32,25,27,30,25,24,26,31,39,40,39,44,45,48,47,49,51,54,47,48,62,63,
56051,Ozone,2012-06-20,58,52,53,52,50,46,41,38,39,42,45,50,53,53,53,53,52,57,59,61,62,63,60,58,
56051,Ozone,2012-06-21,47,49,47,45,46,43,42,44,47,48,50,54,60,63,66,67,68,64,63,66,65,68,64,61,
56051,Ozone,2012-06-22,58,51,48,46,43,38,35,33,33,33,39,43,45,43,41,42,42,40,38,31,28,23,19,21,
56051,Ozone,2012-06-23,19,18,19,17,14,15,17,21,22,24,26,33,37,41,47,42,43,43,41,35,26,22,25,25,
56051,Ozone,2012-06-24,23,21,14,15,13,12,17,21,28,32,34,35,35,36,38,37,35,30,25,23,23,22,23,22,
56051,Ozone,2012-06-25,27,30,29,28,29,27,26,21,19,19,18,21,26,24,22,21,19,16,16,16,17,15,18,19,
56051,Ozone,2012-06-26,18,19,19,19,17,17,16,17,19,20,20,20,22,21,16,18,16,16,15,10,10,11,15,18,
56051,Ozone,2012-06-27,20,20,22,22,21,19,18,20,22,24,26,27,29,28,26,25,27,25,25,22,17,20,21,22,
56051,Ozone,2012-06-28,23,17,13,12,6,13,15,17,23,28,36,39,39,43,45,46,42,36,32,28,31,31,33,36,
56051,Ozone,2012-06-29,44,47,52,49,41,36,41,47,49,47,48,46,42,37,38,41,39,38,49,48,41,36,36,34,
56051,Ozone,2012-06-30,34,34,33,33,33,34,34,36,37,38,37,36,35,37,41,49,53,55,54,49,39,31,31,40,
56051,Ozone,2012-07-01,18,16,16,15,15,16,18,20,22,23,24,26,26,29,29,30,31,30,28,24,19,15,11,13,
56051,Ozone,2012-07-02,11,10,7,8,10,10,14,17,21,23,25,27,30,33,34,33,33,34,35,33,28,19,15,16,
56051,Ozone,2012-07-03,11,8,6,4,8,11,14,22,28,31,33,34,33,36,35,31,30,27,26,27,25,21,19,18,
56051,Ozone,2012-07-04,16,24,26,27,25,22,26,30,32,34,34,40,42,42,43,41,40,36,31,21,21,21,21,19,
56051,Ozone,2012-07-05,17,14,13,12,11,11,14,17,20,22,24,27,29,30,31,33,35,36,35,32,29,29,28,23,
