Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2014-10-06,26,25,24,22,21,24,26,26,26,26,24,26,29,35,41,44,42,39,37,39,38,35,33,35,
54012,Ozone,2014-10-07,37,34,34,33,31,33,34,32,30,33,36,38,40,42,43,43,41,37,33,34,35,36,36,34,
54012,Ozone,2014-10-08,32,30,30,29,27,24,21,19,23,25,24,26,32,32,28,26,23,18,20,18,21,24,26,24,
54012,Ozone,2014-10-09,23,20,17,17,17,13,12,17,22,21,22,23,23,23,23,23,20,21,22,21,21,21,17,14,
54012,Ozone,2014-10-10,16,14,16,15,14,10,10,10,15,21,24,24,25,23,21,24,27,25,21,17,16,20,19,14,
54012,Ozone,2014-10-11,18,18,14,15,15,13,11,12,18,25,29,29,29,29,31,28,27,23,16,12,14,17,15,14,
54012,Ozone,2014-10-12,11,10,10,9,11,7,3,6,9,14,20,23,26,27,28,30,31,28,26,25,15,9,4,5,
54012,Ozone,2014-10-13,8,6,4,5,5,4,3,6,10,18,27,28,30,32,32,30,28,29,27,27,27,26,25,24,
54012,Ozone,2014-10-14,24,22,23,21,20,19,16,17,26,31,33,35,36,37,37,36,37,36,34,33,32,31,31,31,
54012,Ozone,2014-10-15,31,29,27,26,26,24,25,30,30,27,30,31,33,33,30,27,27,28,24,25,22,20,16,10,
54012,Ozone,2014-10-16,14,19,19,16,12,16,16,18,18,21,24,23,22,25,30,34,34,27,23,25,26,29,30,27,
54012,Ozone,2014-10-17,24,22,16,19,17,15,16,21,24,27,26,23,25,29,32,30,30,25,28,32,27,27,29,28,
54012,Ozone,2014-10-18,27,28,24,22,24,19,16,15,15,12,9,10,11,12,13,15,18,20,21,23,25,25,27,27,
54012,Ozone,2014-10-19,27,26,25,26,23,23,21,23,26,28,28,28,28,28,29,29,29,26,23,22,23,9,7,2,
54012,Ozone,2014-10-20,2,1,3,1,1,1,5,3,11,2,19,23,24,21,20,21,21,21,20,23,22,21,19,24,
54012,Ozone,2014-10-21,24,23,22,22,21,21,21,21,22,14,19,16,15,14,17,18,18,19,19,18,17,19,18,19,
54012,Ozone,2014-10-22,19,20,20,20,19,17,16,16,17,19,21,21,22,24,23,21,21,19,17,17,17,17,19,20,
54012,Ozone,2014-10-23,19,20,20,21,20,17,13,14,18,22,28,35,38,38,39,37,33,31,31,23,25,28,26,17,
54012,Ozone,2014-10-24,17,14,15,14,17,13,10,15,19,20,21,25,28,30,33,27,23,21,20,18,24,29,31,31,
54012,Ozone,2014-10-25,29,21,28,29,31,30,25,27,24,24,28,30,32,33,29,29,31,34,25,29,36,36,36,34,
54012,Ozone,2014-10-26,27,30,30,27,27,24,21,16,14,12,11,11,11,11,11,11,12,13,14,15,16,17,16,16,
54012,Ozone,2014-10-27,15,17,15,13,12,10,7,6,11,17,20,21,23,26,27,26,26,23,20,20,21,20,16,13,
54012,Ozone,2014-10-28,14,16,17,16,14,10,7,4,5,13,19,23,38,46,45,44,46,45,42,33,31,31,29,23,
54012,Ozone,2014-10-29,22,24,23,21,19,21,20,18,14,15,17,17,16,16,17,13,17,17,20,19,16,15,13,12,
54012,Ozone,2014-10-30,11,11,9,8,5,9,10,8,16,18,19,22,25,27,29,29,-999,-999,25,24,23,21,19,12,
54012,Ozone,2014-10-31,5,10,12,15,15,14,13,13,15,16,19,19,20,23,20,19,23,25,25,22,25,25,25,26,
54012,Ozone,2014-11-01,22,22,22,21,21,21,19,20,20,22,22,23,23,23,24,24,25,25,25,25,25,26,26,26,
54012,Ozone,2014-11-02,26,27,27,26,24,24,24,24,25,28,30,32,33,34,35,35,33,30,29,29,30,30,29,28,
54012,Ozone,2014-11-03,29,30,31,31,31,28,25,27,27,28,26,27,26,25,24,22,26,30,30,29,26,28,27,25,
54012,Ozone,2014-11-04,23,20,22,24,24,24,25,28,30,35,36,37,39,39,35,38,41,41,41,39,39,38,35,32,
54012,Ozone,2014-11-05,28,23,21,19,22,22,15,20,24,24,23,23,20,18,16,18,18,20,23,25,26,24,19,22,
54012,Ozone,2014-11-06,19,22,22,17,6,10,3,4,12,15,15,17,24,23,21,24,27,26,20,18,17,19,19,16,
54012,Ozone,2014-11-07,17,16,14,15,17,16,14,13,15,18,19,21,22,23,25,27,29,27,27,25,27,25,23,23,
54012,Ozone,2014-11-08,21,18,18,18,15,9,16,23,27,26,25,27,30,30,28,28,27,27,28,28,23,19,14,14,
54012,Ozone,2014-11-09,22,28,28,26,27,25,28,28,27,30,34,35,35,35,34,34,32,29,27,25,25,26,25,25,
54012,Ozone,2014-11-10,23,22,20,17,16,15,11,13,12,15,16,17,21,22,23,22,24,22,15,13,14,14,13,9,
54012,Ozone,2014-11-11,10,11,14,17,24,27,30,28,31,34,36,38,42,44,46,45,46,45,46,45,43,43,42,42,
54012,Ozone,2014-11-12,41,40,33,25,18,18,23,21,22,24,26,29,29,29,32,31,27,32,33,30,32,32,31,29,
54012,Ozone,2014-11-13,29,27,25,27,27,25,20,19,21,26,29,30,31,28,24,26,27,26,23,22,24,22,20,21,
54012,Ozone,2014-11-14,22,20,22,22,23,20,16,13,20,25,31,33,35,36,36,37,36,35,32,32,30,29,27,26,
54012,Ozone,2014-11-15,23,26,24,22,22,27,27,24,26,31,35,38,39,39,40,39,37,37,35,28,33,34,30,30,
54012,Ozone,2014-11-16,28,28,25,26,25,24,22,21,22,24,25,26,25,26,27,26,26,25,24,22,21,18,22,25,
54012,Ozone,2014-11-17,21,23,26,24,26,24,21,18,20,21,20,20,20,18,14,12,9,7,13,13,14,18,28,33,
54012,Ozone,2014-11-18,32,30,28,26,28,29,28,26,25,26,28,28,29,30,30,30,31,31,32,32,31,31,31,31,
54012,Ozone,2014-11-19,31,30,31,31,30,31,28,29,30,30,30,28,34,34,35,36,35,36,35,33,32,31,32,33,
54012,Ozone,2014-11-20,31,27,31,30,28,29,29,28,28,30,31,31,31,33,34,33,34,30,32,33,32,32,33,33,
54012,Ozone,2014-11-21,33,33,31,29,26,25,26,20,21,28,30,30,31,32,32,32,30,26,21,24,31,32,32,27,
54012,Ozone,2014-11-22,24,25,25,30,31,32,33,33,34,35,36,36,36,36,34,31,28,29,29,29,29,27,29,31,
54012,Ozone,2014-11-23,31,29,31,30,24,28,28,28,28,29,31,32,33,34,36,37,33,31,27,22,27,28,29,31,
54012,Ozone,2014-11-24,34,35,36,36,35,35,34,32,31,30,32,33,34,37,37,37,34,32,27,27,26,23,23,23,
54012,Ozone,2014-11-25,21,22,23,25,25,24,22,20,20,20,18,17,14,14,13,12,11,9,12,11,16,16,17,19,
54012,Ozone,2014-11-26,19,18,20,18,22,16,2,9,21,28,32,32,32,34,33,29,29,27,26,25,24,23,25,25,
54012,Ozone,2014-11-27,25,25,23,27,27,25,22,16,19,24,26,27,28,29,27,27,31,30,27,29,29,23,22,22,
54012,Ozone,2014-11-28,18,21,22,20,18,20,22,27,29,30,29,28,28,29,29,28,26,28,30,26,26,24,20,27,
54012,Ozone,2014-11-29,25,27,29,28,27,26,31,32,28,28,32,35,32,31,31,30,30,31,31,31,29,28,27,26,
54012,Ozone,2014-11-30,25,26,26,25,25,26,26,25,25,26,27,27,28,28,27,25,23,22,27,27,26,24,20,19,
54012,Ozone,2014-12-01,18,19,18,18,17,21,23,25,24,25,25,27,31,33,36,37,39,37,35,34,33,32,32,31,
54012,Ozone,2014-12-02,30,28,26,27,28,26,27,26,27,29,29,28,28,28,28,27,25,24,24,22,17,19,24,23,
54012,Ozone,2014-12-03,22,22,21,20,20,15,10,13,13,13,14,11,11,9,9,10,19,26,25,24,24,24,26,31,
54012,Ozone,2014-12-04,32,34,33,33,33,35,35,31,33,35,34,32,34,35,34,33,28,20,6,2,2,7,9,18,
54012,Ozone,2014-12-05,20,21,20,19,22,22,21,19,20,22,22,22,28,27,25,23,22,22,21,21,20,23,19,13,
54012,Ozone,2014-12-06,17,6,10,7,4,9,10,10,10,12,15,18,20,22,22,23,22,18,19,22,27,27,27,29,
54012,Ozone,2014-12-07,32,34,33,32,31,30,29,30,30,31,32,33,35,35,34,33,31,31,29,29,29,30,27,25,
54012,Ozone,2014-12-08,27,28,27,24,25,24,23,22,22,22,22,28,33,32,32,31,33,33,34,33,33,32,31,31,
54012,Ozone,2014-12-09,31,30,30,29,29,28,26,25,25,27,29,30,31,31,29,24,23,24,25,25,28,28,27,26,
54012,Ozone,2014-12-10,25,26,26,27,27,27,26,23,24,25,26,26,26,27,27,27,28,29,30,29,29,29,29,29,
54012,Ozone,2014-12-11,29,30,29,28,28,27,26,27,27,28,29,28,28,28,27,26,25,22,20,21,26,26,26,26,
54012,Ozone,2014-12-12,26,25,26,26,25,26,25,24,27,28,30,31,33,33,31,32,30,28,29,30,32,32,32,30,
54012,Ozone,2014-12-13,28,24,26,28,22,16,7,19,23,22,24,24,22,24,23,19,13,12,13,19,21,20,20,21,
54012,Ozone,2014-12-14,20,20,19,17,18,16,14,12,12,14,14,17,17,18,18,17,14,15,16,15,15,14,14,14,
54012,Ozone,2014-12-15,14,14,14,15,15,14,13,12,13,18,19,19,19,18,17,18,18,17,15,16,13,12,11,12,
54012,Ozone,2014-12-16,12,11,13,14,17,19,19,19,17,14,12,13,14,12,11,11,12,11,11,11,10,10,11,11,
54012,Ozone,2014-12-17,10,8,2,1,1,1,2,4,5,4,9999,9999,11,12,12,14,14,14,12,10,11,10,13,14,
54012,Ozone,2014-12-18,15,17,17,15,14,14,14,14,14,16,17,18,19,18,19,19,19,20,21,23,26,27,27,28,
54012,Ozone,2014-12-19,28,28,26,24,26,28,27,26,26,28,29,29,29,31,31,30,30,23,17,18,20,18,14,19,
54012,Ozone,2014-12-20,21,25,23,22,22,19,13,11,18,24,25,26,26,27,28,28,28,19,15,9,8,2,8,19,
54012,Ozone,2014-12-21,24,20,20,19,15,16,12,13,15,15,16,19,21,25,26,27,26,21,19,19,16,12,9,7,
54012,Ozone,2014-12-22,8,6,5,5,8,12,14,16,17,17,18,20,21,21,22,22,22,22,21,21,20,17,21,20,
54012,Ozone,2014-12-23,18,18,18,15,15,14,15,14,15,15,15,17,18,19,21,23,23,22,21,22,22,21,21,22,
54012,Ozone,2014-12-24,21,21,22,23,24,23,24,24,21,23,24,24,23,22,22,20,21,21,20,19,18,17,18,20,
54012,Ozone,2014-12-25,31,22,34,31,29,24,19,14,13,13,14,15,21,30,34,34,33,31,34,35,36,36,33,32,
54012,Ozone,2014-12-26,30,28,29,27,23,27,27,26,25,24,25,25,26,24,24,23,22,19,15,9,8,3,3,12,
54012,Ozone,2014-12-27,8,3,2,2,2,2,4,5,6,8,12,21,22,22,22,22,24,28,32,31,32,32,29,28,
54012,Ozone,2014-12-28,26,23,25,23,20,23,30,33,33,33,32,31,31,30,29,29,28,27,27,27,24,27,30,29,
54012,Ozone,2014-12-29,31,31,31,31,30,30,29,29,30,31,31,32,32,32,33,33,31,31,30,30,29,27,24,23,
54012,Ozone,2014-12-30,24,26,28,29,29,26,22,22,21,27,32,34,35,35,35,35,36,35,33,30,28,25,28,29,
54012,Ozone,2014-12-31,26,29,29,33,33,31,27,25,29,34,33,35,34,33,33,31,30,30,30,29,31,33,33,32,


Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2014-01-01,37,35,33,30,29,30,25,26,27,29,30,32,32,33,33,32,32,31,30,29,29,29,30,31,
46089,Ozone,2014-01-02,33,33,32,30,28,26,23,21,21,23,23,25,26,27,27,28,28,26,27,27,28,29,29,29,
46089,Ozone,2014-01-03,29,28,30,30,29,28,25,22,27,28,33,33,32,35,36,32,27,17,21,17,13,10,9,15,
46089,Ozone,2014-01-04,23,29,32,31,29,28,28,28,28,30,32,35,34,35,35,35,34,31,30,28,28,30,29,27,
46089,Ozone,2014-01-05,26,23,21,18,17,10,7,7,5,9,15,14,13,10,8,4,8,12,18,16,16,11,11,16,
46089,Ozone,2014-01-06,20,21,24,24,24,25,26,27,27,29,30,35,36,36,37,37,32,31,30,29,29,33,34,34,
46089,Ozone,2014-01-07,34,33,25,24,24,23,22,21,22,25,27,29,29,29,29,29,27,26,23,23,25,25,25,24,
46089,Ozone,2014-01-08,25,25,25,23,23,21,18,14,17,21,26,30,32,33,30,30,27,22,22,21,17,12,13,12,
46089,Ozone,2014-01-09,9,10,6,1,1,1,1,1,5,14,20,29,34,32,32,28,17,3,1,1,1,1,1,1,
46089,Ozone,2014-01-10,2,1,1,1,0,0,0,1,1,2,2,3,5,4,4,3,1,0,1,1,2,2,1,0,
46089,Ozone,2014-01-11,0,0,1,13,12,7,8,4,1,2,2,2,3,2,9,20,18,18,17,19,15,13,15,18,
46089,Ozone,2014-01-12,18,21,23,24,26,27,28,29,30,28,29,29,30,31,33,35,33,28,28,29,28,27,26,24,
46089,Ozone,2014-01-13,23,20,17,9,9,4,1,0,1,5,9,15,25,24,22,21,24,23,22,24,23,23,23,21,
46089,Ozone,2014-01-14,20,19,18,24,23,18,9,1,3,5,14,20,20,24,31,33,30,10,6,5,1,4,2,3,
46089,Ozone,2014-01-15,9,14,14,17,15,24,26,26,25,27,27,26,25,26,26,26,25,28,31,31,34,33,30,26,
46089,Ozone,2014-01-16,23,26,23,15,19,21,19,14,10,23,26,29,9999,9999,9999,9999,24,22,20,20,20,17,14,14,
46089,Ozone,2014-01-17,16,17,17,18,19,19,16,14,19,23,24,26,26,30,31,29,26,22,14,4,1,1,2,1,
46089,Ozone,2014-01-18,14,17,24,27,28,27,26,26,26,26,28,28,29,28,26,26,25,21,16,17,18,21,22,21,
46089,Ozone,2014-01-19,25,26,23,21,22,21,19,19,22,24,26,30,32,31,31,31,30,28,27,28,26,27,27,28,
46089,Ozone,2014-01-20,29,30,29,26,32,32,34,32,33,33,33,34,33,36,38,36,35,33,34,32,33,30,25,30,
46089,Ozone,2014-01-21,31,32,31,28,26,26,24,21,22,25,28,31,33,33,34,34,32,28,24,23,26,25,23,23,
46089,Ozone,2014-01-22,25,25,25,26,25,22,14,7,13,22,29,29,31,34,35,33,28,23,16,11,9,1,1,1,
46089,Ozone,2014-01-23,1,7,11,9,14,16,19,19,19,25,28,30,32,33,35,35,32,30,29,27,31,26,23,27,
46089,Ozone,2014-01-24,27,25,26,11,11,22,23,13,17,22,26,29,31,35,36,36,35,34,32,31,30,30,30,29,
46089,Ozone,2014-01-25,31,30,30,29,29,28,26,25,26,28,29,28,35,39,39,39,37,37,35,36,34,33,31,31,
46089,Ozone,2014-01-26,27,21,17,27,30,30,32,30,29,32,36,35,36,35,34,37,36,31,27,27,26,26,29,26,
46089,Ozone,2014-01-27,25,25,27,31,35,36,35,35,34,34,35,37,37,37,37,36,37,36,36,37,36,35,34,33,
46089,Ozone,2014-01-28,32,32,32,30,29,25,25,21,23,29,28,30,32,33,34,34,32,26,28,30,28,27,23,22,
46089,Ozone,2014-01-29,23,21,20,22,23,24,23,22,24,27,29,32,35,35,35,34,30,26,20,19,22,22,23,25,
46089,Ozone,2014-01-30,23,19,18,11,15,19,18,18,20,23,27,29,30,32,32,30,29,27,21,17,20,31,32,33,
46089,Ozone,2014-01-31,32,31,29,28,27,25,22,19,19,21,24,27,31,33,34,35,34,33,25,19,12,1,2,3,
46089,Ozone,2014-02-01,1,8,2,2,0,1,1,1,2,7,11,15,14,13,14,21,16,10,5,4,4,4,2,8,
46089,Ozone,2014-02-02,16,13,19,26,25,28,35,34,35,33,37,37,37,37,39,40,39,38,35,33,31,30,30,28,
46089,Ozone,2014-02-03,29,28,26,25,20,12,8,3,8,14,24,32,37,40,41,41,39,32,27,22,21,11,12,6,
46089,Ozone,2014-02-04,14,5,8,14,16,14,2,2,5,17,26,36,33,38,40,38,31,15,2,3,1,5,2,4,
46089,Ozone,2014-02-05,11,20,27,36,34,34,35,34,31,33,34,34,36,36,35,36,35,35,33,32,29,29,28,24,
46089,Ozone,2014-02-06,15,11,21,9,6,1,6,7,12,17,26,31,37,37,39,40,37,32,24,24,29,34,35,34,
46089,Ozone,2014-02-07,34,33,34,33,33,33,31,27,25,25,28,31,31,33,34,33,32,29,24,21,22,19,19,21,
46089,Ozone,2014-02-08,21,23,24,22,22,16,6,5,8,14,24,34,35,36,36,37,36,30,15,12,12,15,18,24,
46089,Ozone,2014-02-09,25,16,7,2,1,1,1,13,17,16,16,25,30,34,37,36,36,36,24,19,23,27,32,38,
46089,Ozone,2014-02-10,40,37,36,35,35,31,29,14,20,32,37,38,39,40,37,38,37,36,34,33,33,29,23,27,
46089,Ozone,2014-02-11,30,30,29,27,29,26,22,19,22,28,31,32,33,33,33,34,33,26,16,6,12,4,3,3,
46089,Ozone,2014-02-12,1,1,1,1,1,1,1,3,4,14,24,29,33,34,34,36,33,22,8,1,1,1,1,1,
46089,Ozone,2014-02-13,2,1,3,4,1,1,1,1,4,19,30,30,27,28,28,27,21,10,1,1,1,1,1,6,
46089,Ozone,2014-02-14,7,5,14,11,11,8,8,14,9,21,28,35,37,40,43,42,43,45,38,39,39,41,40,38,
46089,Ozone,2014-02-15,40,34,31,39,34,37,35,31,31,33,36,37,39,41,41,39,39,37,33,35,34,34,26,29,
46089,Ozone,2014-02-16,26,28,28,29,25,29,28,23,28,32,36,37,38,38,38,38,37,35,33,30,33,33,30,32,
46089,Ozone,2014-02-17,36,35,26,12,23,25,21,17,26,34,32,31,30,35,36,34,35,29,30,24,31,33,34,35,
46089,Ozone,2014-02-18,36,32,32,37,37,31,25,22,31,36,39,40,41,43,42,43,47,47,41,37,20,14,9,13,
46089,Ozone,2014-02-19,18,32,25,13,1,0,1,2,4,15,25,37,39,45,45,50,51,49,48,49,49,50,42,34,
46089,Ozone,2014-02-20,32,34,32,26,31,24,18,11,10,9,5,3,6,6,3,3,8,17,23,27,30,34,36,34,
46089,Ozone,2014-02-21,34,33,29,27,24,15,4,8,21,30,32,34,36,39,39,39,38,34,33,35,38,40,42,41,
46089,Ozone,2014-02-22,42,41,41,40,38,39,38,37,39,42,45,47,47,47,49,50,48,46,40,38,38,37,37,37,
46089,Ozone,2014-02-23,38,38,39,41,40,39,39,36,39,41,42,44,45,47,47,46,46,46,45,43,41,43,44,44,
46089,Ozone,2014-02-24,44,43,42,41,42,39,37,32,34,36,37,37,37,38,38,39,38,37,34,30,32,31,26,29,
46089,Ozone,2014-02-25,27,29,27,31,30,24,18,23,30,35,37,37,38,39,38,39,39,37,34,33,30,24,33,37,
46089,Ozone,2014-02-26,35,36,35,34,35,35,34,33,34,37,39,39,40,41,41,41,41,38,34,33,33,33,30,31,
46089,Ozone,2014-02-27,35,34,32,32,31,29,23,23,26,33,38,39,40,39,39,38,37,37,37,34,34,35,35,31,
46089,Ozone,2014-02-28,33,31,30,30,29,23,13,11,22,30,36,37,38,36,36,37,38,34,27,22,25,22,18,17,
46089,Ozone,2014-03-01,15,31,28,19,9,6,7,12,15,27,28,31,33,34,33,34,33,35,39,41,42,41,40,39,
46089,Ozone,2014-03-02,37,38,38,38,38,37,35,36,36,36,36,37,39,40,40,40,39,39,36,35,32,31,30,31,
46089,Ozone,2014-03-03,31,35,35,34,29,27,24,21,28,30,31,32,33,34,35,36,36,35,31,28,28,25,21,5,
46089,Ozone,2014-03-04,13,25,5,8,16,27,18,20,20,22,25,28,32,35,33,31,28,26,26,28,30,26,30,30,
46089,Ozone,2014-03-05,30,32,33,28,20,8,5,7,20,33,37,38,42,43,45,47,45,43,35,35,36,34,30,24,
46089,Ozone,2014-03-06,22,20,15,10,10,6,1,3,7,25,35,37,37,37,37,36,34,30,19,11,4,8,4,1,
46089,Ozone,2014-03-07,1,1,0,0,0,1,1,2,6,22,30,34,41,44,48,48,45,34,24,16,13,14,8,5,
46089,Ozone,2014-03-08,19,42,40,37,36,37,41,47,44,41,41,42,44,46,47,48,47,45,40,39,39,40,40,39,
46089,Ozone,2014-03-09,38,39,-999,-999,38,34,28,28,37,41,43,44,45,46,47,47,48,49,49,47,50,51,51,50,
46089,Ozone,2014-03-10,49,47,46,44,38,33,22,16,27,36,38,42,43,49,53,53,52,47,41,40,40,40,40,42,
46089,Ozone,2014-03-11,42,42,43,43,39,35,24,28,33,35,42,43,51,57,58,56,45,41,39,36,37,39,37,36,
46089,Ozone,2014-03-12,36,28,36,39,37,34,26,27,31,34,36,36,36,36,35,36,38,37,36,35,35,34,34,33,
46089,Ozone,2014-03-13,33,31,31,30,29,27,25,24,28,29,31,35,38,40,39,39,38,37,34,35,35,34,34,34,
46089,Ozone,2014-03-14,34,34,35,33,35,28,21,21,29,34,39,43,47,50,56,60,57,53,55,55,54,56,57,54,
46089,Ozone,2014-03-15,51,50,48,46,43,41,40,37,39,40,35,34,35,37,38,37,38,38,37,37,37,36,35,35,
46089,Ozone,2014-03-16,36,34,34,34,33,33,32,35,36,35,36,37,38,39,39,39,38,36,33,30,29,30,30,28,
46089,Ozone,2014-03-17,27,30,29,29,28,21,13,16,19,22,21,27,35,34,33,34,33,32,30,26,22,18,12,7,
46089,Ozone,2014-03-18,11,12,12,13,11,4,4,9,13,23,29,33,33,35,34,30,32,28,21,20,22,11,13,28,
46089,Ozone,2014-03-19,34,33,30,20,6,2,2,2,2,4,9,13,12,14,16,10,11,15,20,21,20,20,21,21,
46089,Ozone,2014-03-20,21,34,42,43,43,44,42,41,41,42,43,44,44,45,46,46,47,47,47,46,45,44,42,42,
46089,Ozone,2014-03-21,42,42,41,40,39,34,25,32,39,41,43,44,46,46,47,49,49,47,35,24,25,26,27,31,
46089,Ozone,2014-03-22,34,29,32,32,28,28,31,40,37,40,42,45,46,46,46,45,45,46,41,34,33,33,32,32,
46089,Ozone,2014-03-23,31,29,27,26,24,24,24,25,26,27,29,31,32,34,33,32,31,30,31,29,30,31,32,32,
46089,Ozone,2014-03-24,32,31,31,31,26,22,19,27,34,36,37,39,40,41,42,43,44,43,41,38,28,19,24,24,
46089,Ozone,2014-03-25,20,24,14,11,16,5,2,8,15,32,39,42,45,45,45,48,47,46,45,44,45,41,40,39,
46089,Ozone,2014-03-26,39,40,40,39,37,35,34,35,37,38,38,39,40,41,41,40,41,41,39,35,34,33,26,24,
46089,Ozone,2014-03-27,23,15,11,9,14,15,12,18,24,31,35,36,37,32,34,39,37,32,23,12,15,28,29,26,
46089,Ozone,2014-03-28,28,28,25,18,13,10,7,26,30,38,46,45,43,32,18,33,37,35,35,38,39,38,37,34,
46089,Ozone,2014-03-29,39,39,39,36,32,26,26,30,30,26,29,30,32,33,36,36,38,37,34,36,36,38,40,41,
46089,Ozone,2014-03-30,42,42,41,40,40,39,39,38,39,41,42,44,44,45,45,45,45,43,41,37,33,37,40,44,
46089,Ozone,2014-03-31,41,44,44,44,42,34,30,34,38,39,40,42,44,45,37,36,43,41,32,18,7,12,8,3,
46089,Ozone,2014-04-01,1,2,1,2,11,16,15,22,31,35,37,33,38,40,40,38,38,34,29,32,24,24,25,25,
46089,Ozone,2014-04-02,26,27,28,30,30,30,28,28,32,34,36,37,37,39,40,41,42,41,40,36,36,34,37,33,
46089,Ozone,2014-04-03,36,39,38,38,38,33,28,34,36,35,35,31,30,33,29,30,28,29,30,32,30,31,30,37,
46089,Ozone,2014-04-04,37,35,35,35,31,27,23,27,25,21,20,14,13,12,15,14,8,4,8,13,13,21,24,30,
46089,Ozone,2014-04-05,32,37,39,38,39,38,36,34,32,32,33,34,37,39,41,45,47,48,49,47,44,39,41,36,
46089,Ozone,2014-04-06,18,6,7,12,16,6,4,27,41,46,50,52,54,56,56,57,57,54,48,45,38,27,4,6,
46089,Ozone,2014-04-07,20,12,1,2,10,5,3,9,17,14,16,21,26,28,37,34,27,21,28,32,36,36,34,40,
46089,Ozone,2014-04-08,40,36,36,38,38,36,34,32,37,45,49,52,54,57,59,62,63,61,57,52,50,45,47,45,
46089,Ozone,2014-04-09,42,36,35,38,40,34,34,38,41,43,46,48,49,49,49,48,48,48,46,36,27,28,29,31,
46089,Ozone,2014-04-10,39,38,40,38,32,32,34,37,41,44,49,52,54,56,57,57,55,53,49,44,40,40,39,39,
46089,Ozone,2014-04-11,38,32,31,29,25,9,8,11,26,37,40,43,45,47,45,41,42,39,36,31,23,24,32,42,
46089,Ozone,2014-04-12,36,30,27,22,18,16,30,34,41,49,51,52,42,48,50,47,45,45,43,38,42,40,41,34,
46089,Ozone,2014-04-13,43,42,44,47,43,40,35,37,33,34,40,42,44,46,45,44,45,45,42,41,29,17,4,3,
46089,Ozone,2014-04-14,22,28,21,21,22,17,15,22,42,48,46,46,44,43,43,41,36,33,32,32,29,30,30,30,
46089,Ozone,2014-04-15,30,30,31,31,31,30,31,31,32,35,36,36,37,37,36,36,37,38,39,41,40,38,37,36,
46089,Ozone,2014-04-16,37,37,36,33,29,17,20,31,34,38,40,42,43,44,45,46,47,43,36,33,33,28,16,3,
46089,Ozone,2014-04-17,21,24,26,23,16,16,20,29,35,36,37,39,38,39,41,41,40,40,35,27,9,5,1,1,
46089,Ozone,2014-04-18,1,1,1,1,1,8,14,21,27,26,26,36,40,43,36,38,43,44,45,45,42,40,39,40,
46089,Ozone,2014-04-19,40,33,30,38,38,37,37,39,40,42,44,46,48,51,52,53,51,47,44,41,31,17,28,19,
46089,Ozone,2014-04-20,6,8,1,1,1,2,9,24,37,41,43,43,46,48,51,51,49,47,46,41,33,27,30,20,
46089,Ozone,2014-04-21,18,13,21,6,1,1,4,20,32,45,49,50,64,67,68,66,62,58,60,51,19,32,25,9,
46089,Ozone,2014-04-22,20,11,7,8,24,23,32,34,47,46,41,43,38,36,34,34,34,35,34,32,33,32,32,32,
46089,Ozone,2014-04-23,33,34,35,36,37,37,37,37,38,39,41,43,44,46,45,47,48,49,48,46,41,40,41,39,
46089,Ozone,2014-04-24,39,38,34,31,29,25,21,35,45,47,48,50,50,51,51,51,50,49,48,46,42,40,36,15,
46089,Ozone,2014-04-25,16,25,35,31,29,19,28,37,42,42,42,43,43,43,38,34,31,32,39,41,42,42,43,41,
46089,Ozone,2014-04-26,39,25,35,34,28,22,19,19,27,29,29,33,39,43,44,42,40,42,41,41,42,40,38,38,
46089,Ozone,2014-04-27,37,34,33,33,32,30,33,34,35,36,37,40,43,45,43,43,43,43,42,36,33,27,24,29,
46089,Ozone,2014-04-28,30,28,24,16,11,7,16,16,26,37,39,41,42,42,42,42,40,40,36,35,34,39,41,39,
46089,Ozone,2014-04-29,36,33,32,31,29,24,24,22,18,20,21,26,31,30,26,25,23,20,20,18,17,12,6,13,
46089,Ozone,2014-04-30,17,20,20,22,22,15,11,14,17,21,18,17,16,15,17,14,13,14,15,14,11,16,14,13,
46089,Ozone,2014-05-01,6,5,4,3,1,1,3,4,13,20,28,32,38,41,40,38,36,35,33,35,32,29,25,23,
46089,Ozone,2014-05-02,21,19,20,21,20,18,20,22,23,25,21,18,19,23,19,21,22,26,26,21,23,19,24,21,
46089,Ozone,2014-05-03,20,14,14,15,13,15,17,18,21,22,24,31,33,35,38,38,35,32,34,40,40,39,39,38,
46089,Ozone,2014-05-04,36,34,34,34,34,32,32,33,35,36,37,38,39,39,38,39,39,38,36,35,33,32,32,31,
