Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2023-12-13,34,33,33,32,32,31,29,28,28,29,33,36,38,37,37,36,35,35,33,28,25,18,11,9,
28028,Ozone,2023-12-14,10,12,11,13,9,3,3,8,8,12,17,20,20,20,23,24,23,18,16,18,20,24,24,23,
28028,Ozone,2023-12-15,25,25,24,24,22,21,21,20,21,24,25,28,29,32,32,32,30,26,23,26,23,19,18,18,
28028,Ozone,2023-12-16,19,16,13,11,6,4,4,8,17,20,18,24,25,26,27,25,24,24,24,24,24,24,21,19,
28028,Ozone,2023-12-17,19,17,21,26,26,25,27,30,32,32,32,32,32,32,33,33,34,34,33,31,29,27,24,22,
28028,Ozone,2023-12-18,17,17,18,9999,18,19,19,19,19,17,18,18,19,18,20,22,21,21,22,30,32,34,35,36,
28028,Ozone,2023-12-19,36,37,37,37,38,38,37,38,37,37,37,37,37,38,38,37,36,33,30,27,27,25,23,24,
28028,Ozone,2023-12-20,23,21,21,22,21,20,17,16,14,17,19,20,20,21,20,18,17,15,14,12,10,9,8,10,
28028,Ozone,2023-12-21,9,3,2,2,6,14,20,19,14,21,26,29,31,32,32,32,32,31,31,30,28,32,25,20,
28028,Ozone,2023-12-22,20,20,19,18,18,18,17,15,17,16,17,18,20,21,19,19,17,18,22,23,23,21,19,16,
28028,Ozone,2023-12-23,13,10,11,9,9,8,4,6,6,11,15,16,16,17,19,16,14,15,15,14,13,11,10,10,
28028,Ozone,2023-12-24,11,8,8,7,5,4,3,2,3,5,8,11,13,15,19,22,18,15,14,10,8,10,9,5,
28028,Ozone,2023-12-25,8,14,17,9999,16,12,9,8,8,8,8,9,10,12,16,14,13,8,5,9,12,14,15,12,
28028,Ozone,2023-12-26,10,10,9,9,8,7,8,8,7,9,12,13,13,13,16,17,17,16,15,15,16,15,15,11,
28028,Ozone,2023-12-27,9,8,9,8,8,8,8,9,8,10,11,7,5,8,8,9,11,11,9,11,11,11,10,9,
28028,Ozone,2023-12-28,10,10,10,12,12,11,10,9,9,9,9,7,6,7,6,6,5,5,7,7,7,9,13,13,
28028,Ozone,2023-12-29,8,8,10,10,9,10,12,11,10,13,12,10,12,14,17,19,19,20,19,18,15,16,21,25,
28028,Ozone,2023-12-30,26,27,26,28,29,29,29,30,28,29,31,31,30,30,30,30,29,30,31,30,28,27,27,26,
28028,Ozone,2023-12-31,25,21,19,16,13,17,18,17,14,13,14,14,17,18,18,20,21,19,22,22,22,19,16,16,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2023-01-01,21,22,24,24,23,24,26,25,26,26,23,21,22,23,22,21,19,19,17,15,14,15,14,14,
29000,Ozone,2023-01-02,13,12,12,10,11,13,16,13,16,16,21,21,23,23,24,25,19,12,5,4,1,1,1,2,
29000,Ozone,2023-01-03,3,2,3,11,16,15,11,14,15,15,17,18,19,18,19,19,15,21,20,18,16,13,16,16,
29000,Ozone,2023-01-04,18,21,23,21,19,23,25,15,11,14,12,16,15,14,14,14,12,15,19,21,18,19,19,21,
29000,Ozone,2023-01-05,19,14,10,14,20,20,19,20,23,24,25,24,25,26,26,26,25,22,18,9,6,12,21,23,
29000,Ozone,2023-01-06,24,25,23,23,22,17,19,17,13,14,15,14,15,15,15,15,15,14,13,9,8,9,10,10,
29000,Ozone,2023-01-07,11,12,13,13,13,13,15,18,17,22,24,24,27,29,27,25,27,25,20,24,26,28,27,25,
29000,Ozone,2023-01-08,28,27,27,31,30,28,26,27,25,27,30,28,30,29,28,29,28,29,29,27,29,31,30,32,
29000,Ozone,2023-01-09,32,30,29,26,25,27,26,25,25,24,25,27,26,26,26,26,25,23,24,25,23,24,24,25,
29000,Ozone,2023-01-10,24,21,23,19,13,13,16,14,17,15,17,20,29,29,29,30,23,25,29,30,25,23,23,25,
29000,Ozone,2023-01-11,26,24,25,28,27,25,25,22,21,23,20,23,24,22,20,19,16,16,17,15,12,14,12,13,
29000,Ozone,2023-01-12,10,10,10,3,3,2,2,1,3,3,3,3,2,2,3,4,1,3,5,8,11,13,13,14,
29000,Ozone,2023-01-13,15,16,16,18,19,18,20,16,14,18,22,26,26,27,29,29,30,32,33,33,34,34,34,33,
29000,Ozone,2023-01-14,33,33,34,33,32,32,30,29,28,29,30,32,32,32,34,35,34,29,23,22,23,24,25,14,
29000,Ozone,2023-01-15,9,7,4,7,6,6,5,4,8,12,20,27,31,32,33,32,26,22,16,9,8,9,8,17,
29000,Ozone,2023-01-16,20,22,21,19,21,22,21,17,12,14,17,22,25,27,26,31,31,31,25,29,17,4,24,21,
29000,Ozone,2023-01-17,12,12,9,10,9,3,10,1,1,2,3,2,2,8,13,10,6,3,3,7,14,11,10,10,
29000,Ozone,2023-01-18,9,7,7,10,12,14,15,15,15,17,18,18,19,17,20,21,17,16,15,15,15,9,5,9,
29000,Ozone,2023-01-19,8,12,14,19,21,16,14,20,14,14,14,14,13,14,19,15,12,7,14,6,11,11,15,24,
29000,Ozone,2023-01-20,21,15,17,25,23,18,15,17,17,16,19,19,22,22,21,22,22,22,24,26,28,25,26,28,
29000,Ozone,2023-01-21,27,28,28,28,28,30,30,29,27,27,26,28,29,27,26,26,25,27,24,18,22,23,26,26,
29000,Ozone,2023-01-22,25,25,23,24,22,23,22,20,15,15,18,18,21,22,21,19,16,16,19,13,15,15,11,7,
29000,Ozone,2023-01-23,14,19,20,21,20,19,19,19,18,18,20,20,18,18,20,24,22,18,24,27,28,26,28,30,
29000,Ozone,2023-01-24,31,29,29,29,28,26,25,22,20,22,26,29,29,29,32,31,29,26,19,20,20,20,21,19,
29000,Ozone,2023-01-25,9,7,4,4,3,8,11,6,16,15,18,21,25,22,21,21,24,25,18,22,14,16,6,3,
29000,Ozone,2023-01-26,10,14,16,23,19,22,21,22,22,26,27,27,25,24,24,25,26,21,23,24,25,26,24,25,
29000,Ozone,2023-01-27,26,26,24,20,18,18,19,17,18,19,20,24,25,27,29,30,29,31,30,31,33,32,32,33,
29000,Ozone,2023-01-28,32,30,29,29,30,28,32,35,34,35,35,35,36,36,36,36,36,34,32,31,29,29,26,29,
29000,Ozone,2023-01-29,29,26,30,30,32,35,26,17,18,7,10,12,17,24,24,27,31,31,31,33,30,27,30,34,
29000,Ozone,2023-01-30,35,36,34,35,35,32,28,18,11,21,28,30,31,31,33,33,30,29,28,29,31,27,33,36,
29000,Ozone,2023-01-31,34,34,32,33,34,30,27,25,25,29,32,34,35,35,36,35,35,33,32,29,28,30,30,29,
29000,Ozone,2023-02-01,32,29,26,29,29,26,24,25,27,29,30,32,34,36,37,38,38,35,34,35,33,34,36,37,
29000,Ozone,2023-02-02,36,35,35,33,31,31,30,30,30,31,32,34,37,37,37,37,35,33,32,35,38,38,36,35,
29000,Ozone,2023-02-03,33,35,36,36,36,36,35,32,32,33,35,34,34,34,34,33,31,27,26,26,30,32,33,32,
29000,Ozone,2023-02-04,20,13,14,11,11,3,3,9,23,24,25,28,34,34,36,36,34,31,29,28,30,31,31,29,
29000,Ozone,2023-02-05,28,29,30,29,27,26,26,28,31,33,35,34,34,33,33,32,32,30,28,27,23,21,22,23,
29000,Ozone,2023-02-06,22,29,31,29,27,33,28,29,27,28,27,31,33,34,29,23,20,26,21,22,23,28,32,32,
29000,Ozone,2023-02-07,32,31,30,30,30,25,14,15,12,15,20,31,33,31,32,33,32,30,37,35,34,33,33,32,
29000,Ozone,2023-02-08,32,32,32,32,32,33,32,28,28,31,33,36,38,37,37,38,36,32,31,28,26,20,20,9,
29000,Ozone,2023-02-09,3,2,2,1,2,2,2,10,6,24,20,23,22,16,20,19,20,20,17,17,17,13,24,24,
29000,Ozone,2023-02-10,23,22,22,22,26,29,30,31,30,30,28,28,29,30,31,36,35,35,35,35,34,33,33,32,
29000,Ozone,2023-02-11,33,34,36,38,37,36,35,33,31,35,36,35,34,34,35,36,37,37,36,37,38,37,35,34,
29000,Ozone,2023-02-12,33,33,32,31,25,25,21,22,24,27,29,29,33,35,30,35,31,27,24,22,23,7,2,2,
29000,Ozone,2023-02-13,2,2,2,4,5,4,3,4,20,23,26,30,33,36,38,41,38,36,34,30,33,32,32,32,
29000,Ozone,2023-02-14,29,26,23,24,21,11,5,6,13,21,30,35,38,41,43,41,39,31,21,13,3,7,28,22,
29000,Ozone,2023-02-15,16,7,9,2,3,5,4,33,37,38,40,39,40,41,43,44,43,40,38,33,30,29,29,31,
29000,Ozone,2023-02-16,31,32,31,29,27,26,24,23,22,23,23,25,21,24,20,20,15,19,20,21,15,19,21,16,
29000,Ozone,2023-02-17,17,15,21,19,26,27,26,28,29,30,31,34,34,33,33,34,32,35,36,36,36,37,35,37,
29000,Ozone,2023-02-18,35,35,34,32,32,32,30,27,30,31,33,33,32,32,32,32,32,30,27,21,20,11,4,11,
29000,Ozone,2023-02-19,21,28,29,27,30,28,28,29,28,29,32,33,35,38,42,41,39,39,39,39,39,39,40,38,
29000,Ozone,2023-02-20,37,35,35,33,31,28,28,28,30,33,37,39,40,40,40,39,38,39,36,34,33,28,22,21,
29000,Ozone,2023-02-21,17,12,17,24,20,15,7,6,15,27,30,34,34,41,39,37,35,33,32,31,29,29,28,27,
29000,Ozone,2023-02-22,27,25,29,30,31,30,30,29,29,26,26,27,29,27,28,30,30,31,31,32,33,31,31,32,
29000,Ozone,2023-02-23,35,35,28,29,29,30,30,29,22,20,26,29,28,29,29,29,31,30,31,20,6,22,27,27,
29000,Ozone,2023-02-24,31,32,34,35,36,33,33,32,34,32,34,34,36,37,37,37,36,35,37,36,36,35,34,35,
29000,Ozone,2023-02-25,39,39,38,37,33,34,29,28,29,28,31,31,31,32,32,32,36,36,35,37,35,34,32,33,
29000,Ozone,2023-02-26,34,35,36,33,31,30,31,31,31,33,36,40,43,45,46,47,46,45,41,42,35,33,39,38,
29000,Ozone,2023-02-27,22,15,5,2,4,19,13,11,32,34,36,37,36,35,37,39,30,31,31,32,34,34,30,28,
29000,Ozone,2023-02-28,23,26,32,28,25,19,24,28,33,36,36,35,37,36,36,38,38,38,39,38,32,25,33,26,
29000,Ozone,2023-03-01,10,12,9,10,23,21,14,6,14,23,35,33,35,35,33,37,38,37,36,33,34,32,30,32,
29000,Ozone,2023-03-02,29,28,27,29,31,26,27,30,27,27,34,38,40,42,40,40,41,37,37,34,21,18,17,17,
29000,Ozone,2023-03-03,23,33,30,26,25,21,16,25,28,-999,-999,25,33,36,35,37,37,34,32,36,32,30,34,39,
29000,Ozone,2023-03-04,37,35,34,35,38,37,38,38,33,31,36,39,39,40,42,47,48,45,38,37,37,36,33,36,
29000,Ozone,2023-03-05,22,36,26,34,32,28,33,30,31,35,35,35,38,40,41,42,41,41,37,36,32,30,27,29,
29000,Ozone,2023-03-06,26,21,17,12,9,4,3,4,4,11,15,18,30,31,34,34,35,36,36,37,35,31,31,15,
29000,Ozone,2023-03-07,8,28,36,39,40,39,39,41,41,42,43,45,44,43,45,45,45,43,42,39,33,30,30,32,
29000,Ozone,2023-03-08,30,39,33,27,24,28,38,38,38,40,41,41,41,43,43,49,45,39,37,31,34,36,34,33,
29000,Ozone,2023-03-09,28,23,16,19,32,31,16,21,36,33,37,42,43,41,33,30,30,23,20,27,32,22,20,26,
29000,Ozone,2023-03-10,24,20,18,13,11,24,37,30,28,29,29,24,28,33,32,37,31,31,32,35,35,34,36,35,
29000,Ozone,2023-03-11,27,33,36,37,37,37,34,32,26,31,34,38,36,33,36,33,32,32,31,31,28,27,28,29,
29000,Ozone,2023-03-12,28,30,-999,-999,26,23,22,19,18,18,20,22,33,34,38,38,40,40,36,39,38,32,27,28,
29000,Ozone,2023-03-13,25,21,21,25,24,26,19,17,19,23,30,33,31,36,36,39,39,41,37,33,32,27,33,30,
29000,Ozone,2023-03-14,31,30,28,28,29,32,32,28,30,33,34,35,36,37,37,37,37,38,39,40,38,38,38,38,
29000,Ozone,2023-03-15,38,38,36,36,36,33,34,32,35,39,41,42,43,44,44,48,49,49,47,42,41,38,40,40,
29000,Ozone,2023-03-16,40,39,39,37,34,33,33,33,33,35,39,42,46,50,51,54,55,50,42,41,38,39,40,36,
29000,Ozone,2023-03-17,34,30,42,45,43,42,40,41,43,43,45,45,43,36,29,26,31,38,38,38,38,39,39,40,
29000,Ozone,2023-03-18,41,40,40,38,35,39,36,33,38,40,40,40,37,39,40,40,38,38,36,35,35,37,36,36,
29000,Ozone,2023-03-19,37,37,40,39,37,33,34,37,39,41,43,44,45,46,47,47,46,46,44,44,44,44,43,42,
29000,Ozone,2023-03-20,41,39,36,34,33,32,31,32,34,36,38,41,42,42,43,45,45,46,46,45,43,41,39,42,
29000,Ozone,2023-03-21,41,39,37,36,33,33,31,30,33,32,33,36,40,43,45,46,31,21,25,21,28,25,30,31,
29000,Ozone,2023-03-22,21,26,27,34,30,29,31,27,32,33,30,32,35,26,26,26,28,24,29,24,27,24,22,21,
29000,Ozone,2023-03-23,4,4,7,23,26,23,19,14,21,21,19,23,24,28,25,32,37,40,37,36,35,36,34,32,
29000,Ozone,2023-03-24,30,32,35,34,34,34,30,27,33,32,35,33,34,35,39,39,40,26,26,26,32,36,37,39,
29000,Ozone,2023-03-25,34,27,21,30,26,23,24,25,25,26,22,17,22,26,30,19,27,39,36,37,39,40,39,39,
29000,Ozone,2023-03-26,40,40,42,43,43,43,42,41,41,42,43,45,46,47,47,48,48,48,47,43,36,15,5,2,
29000,Ozone,2023-03-27,4,17,19,16,38,39,35,35,38,44,41,41,37,41,43,44,43,43,35,32,28,33,30,20,
29000,Ozone,2023-03-28,23,25,29,26,20,13,9,15,15,21,27,25,21,19,18,24,26,27,31,31,28,36,34,31,
29000,Ozone,2023-03-29,34,33,36,37,40,35,33,32,37,41,45,47,48,48,44,43,46,48,47,44,42,41,40,38,
29000,Ozone,2023-03-30,36,31,30,31,25,16,18,28,34,42,44,43,46,46,47,47,46,46,44,41,40,35,30,37,
29000,Ozone,2023-03-31,38,32,29,24,23,19,23,16,12,13,20,21,15,19,18,17,15,18,15,23,18,17,18,16,
29000,Ozone,2023-04-01,26,9999,24,23,15,15,45,45,45,43,42,42,40,38,38,36,34,36,38,43,44,46,44,45,
29000,Ozone,2023-04-02,44,44,45,43,44,40,37,37,35,35,36,39,40,37,33,30,26,34,42,41,40,40,40,40,
29000,Ozone,2023-04-03,40,35,31,16,17,27,30,30,34,35,38,39,42,44,46,45,44,40,36,24,24,34,36,35,
29000,Ozone,2023-04-04,34,36,29,27,21,13,12,8,10,10,23,27,35,39,37,36,39,36,31,35,32,32,32,32,
29000,Ozone,2023-04-05,29,31,30,24,35,27,29,28,26,30,33,33,31,32,30,21,23,21,8,3,21,37,41,41,
29000,Ozone,2023-04-06,43,41,36,34,34,32,29,26,30,32,32,33,37,41,43,45,46,45,40,38,38,38,37,38,
29000,Ozone,2023-04-07,39,40,42,39,40,38,37,39,40,43,44,44,44,45,45,45,46,45,42,41,40,38,37,36,
29000,Ozone,2023-04-08,36,32,30,28,26,20,19,24,23,27,30,29,27,33,32,33,34,29,24,35,33,29,15,27,
29000,Ozone,2023-04-09,30,33,31,22,23,13,4,22,30,30,35,31,33,30,29,40,40,40,45,33,26,8,5,20,
29000,Ozone,2023-04-10,25,19,28,28,35,37,37,37,41,45,48,53,56,59,60,61,60,55,54,48,55,52,52,55,
29000,Ozone,2023-04-11,57,56,56,52,52,49,44,44,46,47,49,55,59,61,63,62,61,-999,-999,55,52,50,45,44,
29000,Ozone,2023-04-12,45,45,44,45,42,35,35,31,38,43,48,54,57,59,61,62,60,59,57,56,56,52,50,46,
29000,Ozone,2023-04-13,45,43,43,41,40,37,34,33,36,39,45,53,-999,-999,60,60,59,57,56,58,61,60,57,55,
29000,Ozone,2023-04-14,55,60,50,45,33,33,33,33,40,48,57,63,66,69,72,72,74,67,57,34,43,42,42,40,
29000,Ozone,2023-04-15,21,47,64,61,57,48,46,45,39,40,42,43,40,37,43,42,51,40,26,22,14,18,17,27,
29000,Ozone,2023-04-16,46,43,31,20,28,16,23,18,32,39,50,46,45,51,51,54,53,44,47,45,46,33,21,25,
29000,Ozone,2023-04-17,30,30,29,29,26,28,28,29,28,29,31,29,34,39,38,38,36,35,34,33,33,32,31,32,
29000,Ozone,2023-04-18,34,33,32,31,29,27,28,27,30,30,32,32,33,35,35,36,38,37,35,35,37,37,38,38,
29000,Ozone,2023-04-19,39,38,40,39,39,37,35,32,36,38,39,40,42,44,44,44,45,43,42,39,34,37,35,30,
29000,Ozone,2023-04-20,28,29,34,37,39,39,31,34,32,35,39,43,37,36,44,43,41,44,36,35,41,46,48,45,
29000,Ozone,2023-04-21,44,36,32,33,38,37,33,28,20,21,25,24,25,29,27,25,35,30,38,43,38,35,32,26,
29000,Ozone,2023-04-22,27,20,13,14,26,24,21,11,17,16,21,24,24,32,37,40,41,42,40,42,43,42,40,36,
29000,Ozone,2023-04-23,36,37,34,32,31,31,32,37,38,39,40,41,40,41,40,40,37,37,34,33,31,29,28,28,
29000,Ozone,2023-04-24,29,29,26,25,21,18,18,21,28,29,29,33,35,35,36,38,38,36,34,33,27,28,29,27,
29000,Ozone,2023-04-25,27,28,28,28,30,21,17,25,33,41,43,45,45,47,46,46,45,44,45,45,45,44,44,44,
29000,Ozone,2023-04-26,42,40,33,28,13,10,10,16,18,22,25,21,14,25,24,35,36,34,32,31,26,23,15,13,
29000,Ozone,2023-04-27,9,5,2,2,2,2,3,9,11,13,13,17,23,29,35,32,32,32,29,33,37,35,31,37,
29000,Ozone,2023-04-28,41,43,41,39,37,35,32,28,28,28,28,33,25,31,34,37,34,37,33,30,24,44,31,36,
29000,Ozone,2023-04-29,40,38,29,27,36,31,30,34,27,21,27,29,32,34,24,23,36,40,41,38,33,32,31,26,
29000,Ozone,2023-04-30,16,19,15,8,2,3,16,14,12,12,12,20,15,12,23,32,33,35,36,34,32,32,30,28,
29000,Ozone,2023-05-01,29,27,28,22,23,25,26,30,31,30,30,29,32,34,31,29,33,32,31,30,28,29,29,28,
29000,Ozone,2023-05-02,26,24,23,23,22,20,21,23,23,24,24,24,25,25,25,26,26,26,25,25,22,21,22,20,
29000,Ozone,2023-05-03,21,17,18,15,13,12,15,13,17,18,20,19,21,23,25,24,22,20,17,19,23,23,18,16,
29000,Ozone,2023-05-04,17,21,22,20,15,9,8,12,-999,-999,21,17,16,20,21,22,18,13,16,20,23,25,26,20,
29000,Ozone,2023-05-05,26,26,19,21,21,22,19,10,17,17,22,25,31,34,37,31,33,33,25,20,24,20,2,2,
29000,Ozone,2023-05-06,3,2,2,2,2,2,5,15,25,33,41,31,34,34,39,34,32,24,27,30,19,8,3,3,
29000,Ozone,2023-05-07,3,2,4,3,5,3,8,9,22,22,26,24,26,21,19,30,36,32,39,31,36,32,36,28,
29000,Ozone,2023-05-08,23,21,17,16,18,16,14,19,24,27,34,37,38,44,44,40,33,34,32,30,35,38,38,36,
29000,Ozone,2023-05-09,37,27,31,18,12,8,17,28,34,32,33,-999,-999,36,35,28,22,17,19,21,17,18,3,3,
29000,Ozone,2023-05-10,2,2,3,5,5,6,17,23,28,33,36,38,32,38,46,47,45,42,39,39,40,40,39,39,
29000,Ozone,2023-05-11,41,39,38,40,39,38,35,39,40,44,48,57,59,57,59,61,62,61,59,56,57,52,46,45,
29000,Ozone,2023-05-12,46,43,42,40,40,43,44,47,46,51,60,65,70,71,70,66,67,62,59,51,44,30,26,24,
29000,Ozone,2023-05-13,20,16,27,33,28,25,24,29,31,35,31,36,37,32,38,39,46,38,44,47,39,40,40,39,
29000,Ozone,2023-05-14,36,35,34,34,35,33,29,33,32,29,30,31,30,31,31,37,35,32,38,39,33,26,23,29,
29000,Ozone,2023-05-15,31,33,25,30,18,10,14,23,27,35,43,44,47,49,50,51,50,48,47,44,42,40,38,38,
29000,Ozone,2023-05-16,35,38,36,36,36,32,29,30,36,38,45,48,48,48,49,50,48,47,44,34,37,38,41,38,
29000,Ozone,2023-05-17,37,37,35,33,32,31,30,31,30,30,31,34,36,32,34,31,29,30,36,38,37,36,21,16,
29000,Ozone,2023-05-18,24,11,5,4,3,3,9,12,13,22,21,27,32,35,42,41,39,41,37,42,32,28,35,28,
29000,Ozone,2023-05-19,25,24,8,2,2,2,7,11,14,35,43,47,51,53,57,54,51,50,47,43,40,38,36,25,
29000,Ozone,2023-05-20,14,18,11,13,15,40,47,45,43,33,29,27,30,29,27,27,30,32,32,28,29,30,30,28,
29000,Ozone,2023-05-21,26,24,23,24,23,22,24,27,31,35,35,38,41,45,48,48,49,47,46,40,36,25,15,18,
29000,Ozone,2023-05-22,21,17,19,16,17,23,24,27,27,27,30,33,33,34,33,32,30,32,29,23,26,23,25,17,
29000,Ozone,2023-05-23,4,19,26,4,12,20,20,24,25,25,31,30,32,31,27,30,29,31,28,20,26,27,14,11,
29000,Ozone,2023-05-24,2,2,9,20,24,12,7,13,39,43,41,32,32,34,40,41,38,38,36,38,38,37,34,29,
29000,Ozone,2023-05-25,28,24,29,26,25,24,20,23,25,26,23,24,22,22,26,27,30,33,25,23,30,11,4,3,
29000,Ozone,2023-05-26,2,2,2,4,3,10,15,24,21,23,20,31,38,37,37,38,41,43,42,35,40,19,8,7,
29000,Ozone,2023-05-27,5,3,2,7,2,5,7,15,24,32,27,40,43,42,42,45,53,45,38,28,29,33,25,22,
29000,Ozone,2023-05-28,18,9,6,3,7,8,13,22,32,28,37,53,56,53,54,62,64,61,60,55,48,47,42,37,
29000,Ozone,2023-05-29,30,35,32,21,6,5,19,36,43,40,46,43,45,38,39,39,39,41,43,45,43,40,39,39,
29000,Ozone,2023-05-30,44,39,34,29,30,25,24,30,32,36,39,42,49,47,47,49,46,40,33,24,46,40,21,15,
29000,Ozone,2023-05-31,16,12,9,10,4,4,6,17,36,50,58,9999,68,63,59,60,61,60,57,37,43,12,12,12,
29000,Ozone,2023-06-01,13,16,7,6,7,5,17,19,40,43,43,54,58,52,60,59,57,72,60,50,31,36,43,46,
29000,Ozone,2023-06-02,50,52,24,20,15,16,12,25,50,62,68,79,79,82,75,75,70,63,69,54,43,43,38,34,
29000,Ozone,2023-06-03,34,31,30,32,34,29,29,27,27,25,25,29,31,32,32,33,36,37,32,33,34,38,38,23,
29000,Ozone,2023-06-04,40,42,36,39,37,37,39,37,38,39,42,42,41,40,42,40,36,42,23,29,33,15,16,14,
29000,Ozone,2023-06-05,15,14,16,24,25,23,18,19,24,30,35,42,48,52,55,57,57,54,53,47,37,41,43,42,
29000,Ozone,2023-06-06,38,37,38,39,37,37,36,35,36,41,48,51,55,53,54,52,56,54,51,50,46,44,41,40,
29000,Ozone,2023-06-07,38,35,34,32,31,27,25,26,37,43,44,47,48,48,46,49,52,49,48,44,38,34,28,31,
29000,Ozone,2023-06-08,21,24,20,20,20,20,19,24,25,32,34,37,39,40,37,36,33,41,30,25,23,22,20,15,
29000,Ozone,2023-06-09,14,16,17,15,13,9,10,10,13,10,9,9,12,19,29,35,31,29,27,26,16,11,10,9,
29000,Ozone,2023-06-10,10,4,7,20,26,30,31,31,31,37,40,45,49,52,50,51,51,54,62,58,52,52,51,40,
29000,Ozone,2023-06-11,35,20,25,22,21,28,32,34,34,34,31,31,41,48,52,52,56,56,53,49,44,39,35,36,
29000,Ozone,2023-06-12,38,41,39,40,30,26,29,26,19,21,21,22,19,19,25,21,15,17,21,22,21,20,22,23,
29000,Ozone,2023-06-13,23,23,24,26,24,24,24,26,30,37,42,44,45,45,44,42,41,41,41,39,37,32,33,30,
29000,Ozone,2023-06-14,28,27,24,18,26,27,26,26,32,32,35,46,47,42,38,42,43,45,38,36,30,21,12,28,
29000,Ozone,2023-06-15,30,31,33,33,28,31,27,19,25,26,28,24,36,41,43,37,35,34,34,27,15,19,23,22,
29000,Ozone,2023-06-16,20,14,13,12,8,8,8,7,9,15,19,20,21,18,19,33,36,38,36,33,26,23,24,24,
29000,Ozone,2023-06-17,20,19,16,16,13,11,13,15,22,35,39,40,41,43,45,44,48,47,45,42,36,34,36,36,
29000,Ozone,2023-06-18,29,25,23,21,16,14,15,21,21,24,31,33,37,48,53,56,58,55,49,47,43,27,34,27,
29000,Ozone,2023-06-19,16,13,8,3,5,12,15,20,22,21,22,24,31,32,26,27,24,23,22,25,26,25,28,25,
29000,Ozone,2023-06-20,25,27,24,22,18,22,23,25,27,28,31,31,32,34,33,32,32,30,29,27,27,27,29,18,
29000,Ozone,2023-06-21,14,16,17,20,13,10,18,20,20,31,33,31,37,35,40,44,46,44,36,31,44,43,35,35,
29000,Ozone,2023-06-22,24,22,25,24,20,10,11,14,17,28,37,39,38,42,47,47,44,38,38,40,34,35,38,40,
29000,Ozone,2023-06-23,38,35,34,32,28,25,26,28,25,28,25,26,31,25,24,25,23,25,26,27,32,29,28,26,
29000,Ozone,2023-06-24,17,11,12,11,9,9,11,14,21,30,31,34,32,35,38,41,34,34,29,25,21,18,13,12,
29000,Ozone,2023-06-25,11,10,6,4,6,8,10,21,30,37,40,44,42,37,34,35,47,49,39,35,36,29,26,18,
29000,Ozone,2023-06-26,16,16,16,18,11,14,20,22,29,27,35,36,35,39,45,46,46,46,46,46,42,41,38,35,
29000,Ozone,2023-06-27,35,32,31,30,30,28,27,23,30,29,32,32,31,35,31,31,27,24,25,25,24,22,20,26,
29000,Ozone,2023-06-28,29,31,28,28,23,20,21,19,26,35,35,38,41,43,45,44,43,42,37,36,43,35,19,23,
29000,Ozone,2023-06-29,4,8,5,11,12,11,11,19,19,25,46,36,48,57,48,51,49,49,54,52,55,51,47,19,
29000,Ozone,2023-06-30,38,34,30,29,27,33,34,35,29,30,36,42,50,50,51,50,52,48,43,42,35,30,45,41,
29000,Ozone,2023-07-01,26,16,22,23,24,26,24,25,35,51,58,61,62,62,64,63,61,59,54,43,51,53,46,42,
29000,Ozone,2023-07-02,34,28,23,24,27,27,31,31,46,42,40,35,34,32,31,38,43,44,42,39,41,44,43,36,
29000,Ozone,2023-07-03,35,28,38,41,46,43,40,41,42,41,43,42,39,42,39,45,38,40,36,31,34,37,24,24,
29000,Ozone,2023-07-04,20,15,14,15,12,17,20,22,28,43,47,52,51,55,54,54,57,52,48,42,33,35,31,26,
29000,Ozone,2023-07-05,25,22,21,20,20,22,26,33,38,43,45,47,48,52,52,52,51,54,54,53,49,27,39,43,
29000,Ozone,2023-07-06,37,30,24,17,6,7,7,21,24,31,42,54,56,50,44,41,43,44,47,49,45,38,26,26,
29000,Ozone,2023-07-07,27,38,39,36,30,25,21,17,24,30,37,40,39,39,42,41,41,43,41,35,26,23,20,18,
29000,Ozone,2023-07-08,18,16,14,15,15,14,19,22,26,34,39,43,43,46,43,34,32,31,30,29,35,32,31,29,
29000,Ozone,2023-07-09,24,22,23,24,22,24,24,29,31,32,34,41,41,53,57,61,59,47,45,41,34,34,36,33,
29000,Ozone,2023-07-10,27,25,23,20,18,14,18,20,24,33,44,48,49,53,56,59,59,55,53,54,57,54,53,56,
