Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2007-09-21,10,17,10,1,3,0,2,6,19,31,39,50,55,56,55,53,53,44,35,32,25,30,45,48,
56051,Ozone,2007-09-22,48,52,56,56,61,59,55,47,47,46,46,48,58,60,63,67,53,45,40,38,36,35,34,34,
56051,Ozone,2007-09-23,31,31,30,29,30,27,24,23,23,23,24,26,28,30,31,31,30,26,24,22,24,20,16,22,
56051,Ozone,2007-09-24,21,19,18,20,20,19,16,15,23,28,34,38,41,44,48,49,47,44,38,39,36,43,42,42,
56051,Ozone,2007-09-25,36,35,25,28,28,33,31,29,39,44,54,64,69,74,68,68,73,75,68,67,65,61,57,51,
56051,Ozone,2007-09-26,45,41,39,33,33,31,27,25,29,33,36,34,34,40,41,42,41,37,34,35,29,28,33,31,
56051,Ozone,2007-09-27,28,25,21,15,15,16,13,12,9,7,7,8,9,11,10,11,6,5,2,4,7,5,3,0,
56051,Ozone,2007-09-28,0,0,0,0,4,9,9,11,14,14,16,15,21,27,29,27,26,23,19,18,15,13,14,18,
56051,Ozone,2007-09-29,20,19,16,14,12,11,12,15,20,22,24,26,26,27,29,30,29,23,10,2,2,1,2,8,
56051,Ozone,2007-09-30,2,5,9,4,0,0,1,3,3,16,16,19,21,23,26,27,25,22,19,10,3,2,7,14,
56051,Ozone,2007-10-01,15,15,24,26,27,28,30,31,35,39,44,48,52,54,53,55,49,38,39,39,40,42,42,41,
56051,Ozone,2007-10-02,40,38,37,35,32,21,6,21,25,32,35,36,39,43,43,40,41,30,31,33,31,31,31,32,
56051,Ozone,2007-10-03,37,40,39,39,37,35,31,29,33,37,41,43,44,47,49,49,55,54,51,49,47,47,44,42,
56051,Ozone,2007-10-04,38,33,33,33,26,18,10,17,32,35,37,39,40,43,46,47,46,36,23,20,21,20,22,22,
56051,Ozone,2007-10-05,18,16,15,12,12,3,6,13,21,30,40,56,66,67,66,66,61,55,40,23,21,7,11,32,
56051,Ozone,2007-10-06,28,27,10,8,13,10,25,25,22,20,17,16,15,14,13,13,13,9,7,11,12,14,18,26,
56051,Ozone,2007-10-07,25,17,20,19,16,20,20,21,22,24,25,28,32,35,38,38,38,34,34,35,32,29,23,22,
56051,Ozone,2007-10-08,22,15,16,17,15,11,14,12,15,15,15,18,16,16,16,13,14,11,5,4,2,8,11,12,
56051,Ozone,2007-10-09,16,13,12,9,9,8,7,10,12,13,13,14,14,13,14,14,10,11,14,14,12,10,3,3,
56051,Ozone,2007-10-10,2,5,4,6,8,6,5,3,8,9,15,22,25,26,29,27,23,18,8,3,4,13,16,8,
56051,Ozone,2007-10-11,1,2,5,11,12,7,8,6,9999,5,4,3,5,4,4,2,1,1,1,1,4,10,10,13,
56051,Ozone,2007-10-12,15,18,19,18,17,16,17,19,19,19,20,22,25,25,24,25,23,21,21,21,23,22,21,18,
56051,Ozone,2007-10-13,19,13,12,14,12,14,14,15,18,22,26,28,28,29,30,29,27,23,21,19,17,17,17,15,
56051,Ozone,2007-10-14,14,14,12,9,8,8,9,8,9,11,14,14,14,16,15,14,13,12,11,10,6,3,2,9,
56051,Ozone,2007-10-15,14,15,15,14,14,11,8,7,11,17,22,22,22,22,21,21,17,13,15,12,10,9,13,16,
56051,Ozone,2007-10-16,17,16,14,14,9,6,5,3,15,23,23,24,24,26,27,28,26,13,3,2,3,3,3,2,
56051,Ozone,2007-10-17,2,1,1,1,1,0,1,1,2,3,4,4,5,13,15,13,7,4,1,1,1,2,2,2,
56051,Ozone,2007-10-18,2,1,1,1,1,1,2,2,3,7,16,19,27,40,35,25,19,12,14,21,27,22,17,14,
56051,Ozone,2007-10-19,13,13,6,1,1,1,3,5,5,10,30,33,31,27,24,23,27,30,27,26,24,23,25,29,
56051,Ozone,2007-10-20,30,30,28,27,27,26,26,21,24,28,30,32,33,34,36,37,35,33,31,32,32,31,34,34,
56051,Ozone,2007-10-21,33,33,32,31,29,28,27,28,33,36,40,45,50,56,59,60,59,57,55,50,37,42,34,26,
56051,Ozone,2007-10-22,24,40,43,43,44,43,33,37,42,44,49,54,60,64,67,66,58,37,33,12,3,4,10,38,
56051,Ozone,2007-10-23,49,49,49,52,54,51,46,34,32,28,35,35,33,29,17,22,29,30,30,30,26,24,20,21,
56051,Ozone,2007-10-24,14,15,10,6,7,18,11,8,15,17,28,34,35,37,37,32,30,24,6,1,2,2,2,2,
56051,Ozone,2007-10-25,1,2,2,1,1,1,1,2,6,13,20,20,21,18,20,18,16,9,2,3,4,13,16,14,
56051,Ozone,2007-10-26,1,1,1,1,1,1,2,2,4,14,23,31,34,38,37,29,24,16,12,19,26,31,28,28,
56051,Ozone,2007-10-27,29,28,29,26,21,17,14,12,15,13,13,13,15,17,15,18,31,33,30,26,24,22,24,31,
56051,Ozone,2007-10-28,26,26,24,24,25,27,28,27,26,26,26,27,28,28,27,27,27,24,23,23,22,22,22,23,
56051,Ozone,2007-10-29,24,24,22,17,16,14,9,15,18,23,27,28,28,29,29,28,28,29,32,34,32,32,35,33,
56051,Ozone,2007-10-30,33,32,27,25,18,5,2,6,18,21,25,32,34,36,35,36,27,21,16,26,20,25,21,9,
56051,Ozone,2007-10-31,2,2,2,2,1,1,2,3,12,29,30,31,35,38,39,38,40,37,38,41,47,48,45,43,
56051,Ozone,2007-11-01,42,41,38,38,35,32,31,29,30,29,31,30,30,31,32,33,32,28,28,28,31,33,32,33,
56051,Ozone,2007-11-02,31,24,21,15,6,1,1,3,15,26,30,33,34,34,34,33,28,25,21,6,17,10,2,1,
56051,Ozone,2007-11-03,2,5,3,2,1,1,2,4,5,7,11,12,14,16,17,22,16,14,19,19,7,3,7,3,
56051,Ozone,2007-11-04,6,7,14,13,12,10,11,15,19,20,22,25,29,34,37,34,26,10,4,4,3,3,3,3,
56051,Ozone,2007-11-05,3,3,2,4,17,12,16,19,23,25,31,34,38,35,35,33,26,25,27,32,31,32,37,36,
56051,Ozone,2007-11-06,35,33,33,33,35,34,31,28,26,27,28,32,32,32,31,29,28,27,28,25,19,22,21,19,
56051,Ozone,2007-11-07,18,15,16,15,22,27,28,28,30,31,31,31,31,26,31,31,30,30,29,30,29,31,30,30,
56051,Ozone,2007-11-08,28,29,31,31,29,25,22,18,19,26,33,34,35,35,34,31,24,8,4,3,2,3,3,2,
56051,Ozone,2007-11-09,2,2,1,1,1,1,1,2,7,22,27,29,30,30,30,30,28,29,29,16,7,9,17,21,
56051,Ozone,2007-11-10,15,17,10,14,16,18,17,12,16,23,29,30,30,30,31,31,24,14,22,23,11,2,3,4,
56051,Ozone,2007-11-11,6,6,5,4,3,3,2,7,14,21,26,31,33,35,35,35,27,8,6,24,28,19,25,25,
56051,Ozone,2007-11-12,26,26,28,27,5,2,1,9,13,22,26,30,31,33,33,29,28,28,27,26,18,6,10,16,
56051,Ozone,2007-11-13,9,11,8,10,12,14,13,18,17,21,19,24,25,25,24,22,23,22,24,26,24,22,23,22,
56051,Ozone,2007-11-14,17,15,15,15,21,27,27,27,28,28,32,34,34,33,30,29,26,24,24,24,23,22,21,21,
56051,Ozone,2007-11-15,22,20,29,36,36,32,28,22,20,23,30,30,31,24,25,22,20,22,20,20,12,12,13,10,
56051,Ozone,2007-11-16,11,12,14,16,17,18,19,20,22,9999,9999,26,28,27,28,30,29,28,28,28,29,30,30,30,
56051,Ozone,2007-11-17,31,32,32,32,31,31,32,33,32,32,33,34,34,35,35,35,32,29,26,25,26,22,21,20,
56051,Ozone,2007-11-18,20,18,16,18,22,21,14,13,17,27,31,32,34,35,35,33,27,17,21,20,27,26,27,29,
56051,Ozone,2007-11-19,30,29,27,23,15,8,3,3,8,17,24,29,30,28,27,25,24,25,17,22,20,22,23,23,
56051,Ozone,2007-11-20,29,32,31,30,28,29,25,18,15,13,19,18,18,16,13,8,3,1,1,7,3,1,2,2,
56051,Ozone,2007-11-21,1,1,2,6,4,5,1,3,3,4,3,3,5,7,2,1,1,4,5,5,5,6,7,10,
56051,Ozone,2007-11-22,12,9,10,13,13,16,16,16,15,16,19,19,23,24,25,29,29,29,30,30,31,32,33,31,
56051,Ozone,2007-11-23,32,32,32,31,31,31,32,31,31,32,33,33,34,33,32,33,31,31,32,32,32,32,33,34,
56051,Ozone,2007-11-24,35,35,35,32,28,28,27,30,31,32,34,35,36,35,35,34,31,31,31,31,31,31,32,32,
56051,Ozone,2007-11-25,30,30,30,29,28,26,25,24,24,24,25,27,27,31,32,29,31,29,26,24,23,25,27,27,
56051,Ozone,2007-11-26,25,23,25,23,20,21,19,20,14,16,14,9,8,7,3,1,1,1,1,3,10,15,16,13,
56051,Ozone,2007-11-27,10,5,5,6,4,12,14,9,10,14,18,14,19,26,21,22,22,22,20,16,17,19,22,25,
56051,Ozone,2007-11-28,24,29,33,34,34,31,28,24,26,28,31,31,31,31,25,20,18,29,28,27,25,25,24,25,
56051,Ozone,2007-11-29,21,22,22,19,19,18,18,21,24,24,24,23,22,22,22,21,23,22,24,25,25,27,27,28,
56051,Ozone,2007-11-30,27,27,27,27,28,29,29,27,27,27,29,32,33,31,31,32,31,26,27,32,33,34,35,34,
56051,Ozone,2007-12-01,32,31,30,31,30,32,30,27,26,26,26,26,27,27,27,27,25,25,26,26,22,21,23,25,
56051,Ozone,2007-12-02,28,29,26,25,25,27,28,27,28,29,30,30,28,27,26,25,24,23,24,23,23,24,25,25,
56051,Ozone,2007-12-03,25,26,23,21,19,18,16,9,6,11,20,22,24,27,30,31,33,33,33,33,33,32,32,33,
56051,Ozone,2007-12-04,33,33,33,32,33,32,32,28,29,28,28,28,29,28,27,27,28,30,30,30,30,29,29,28,
56051,Ozone,2007-12-05,29,33,33,33,33,32,30,28,24,26,29,30,32,32,32,30,30,29,32,32,32,28,26,28,
56051,Ozone,2007-12-06,21,27,28,28,29,29,28,23,25,26,28,28,29,29,27,29,25,24,27,28,29,29,28,30,
56051,Ozone,2007-12-07,26,29,31,31,32,28,29,28,30,31,33,30,30,30,27,27,23,21,18,19,19,19,19,18,
56051,Ozone,2007-12-08,16,17,18,22,23,23,20,20,24,32,34,33,35,35,35,34,30,26,25,21,18,19,20,28,
56051,Ozone,2007-12-09,27,24,24,23,26,22,22,19,26,29,27,34,32,34,34,32,32,27,26,6,2,2,6,11,
56051,Ozone,2007-12-10,16,16,5,12,15,15,14,8,7,9,14,18,21,26,26,19,13,3,2,2,1,2,5,16,
56051,Ozone,2007-12-11,11,11,15,9,11,15,18,14,13,9999,9999,24,28,27,20,25,19,20,20,18,18,16,14,21,
56051,Ozone,2007-12-12,17,16,15,16,15,14,24,30,33,34,34,35,36,37,36,33,32,29,24,23,26,24,23,21,
56051,Ozone,2007-12-13,16,7,3,2,2,1,1,2,7,14,18,24,25,25,21,20,19,17,16,17,14,2,3,5,
56051,Ozone,2007-12-14,6,4,3,6,12,10,10,14,23,27,31,33,33,32,31,29,27,28,28,29,30,31,32,30,
56051,Ozone,2007-12-15,31,30,29,31,27,22,23,19,23,29,31,32,31,31,30,26,24,26,26,31,36,35,33,31,
56051,Ozone,2007-12-16,33,34,32,30,29,30,31,31,32,33,34,35,31,31,33,32,31,28,26,24,29,30,32,33,
56051,Ozone,2007-12-17,32,33,33,34,33,33,34,32,32,33,36,36,36,35,33,30,26,27,27,27,25,22,16,15,
56051,Ozone,2007-12-18,20,12,8,5,6,13,19,12,5,4,12,12,21,18,9,6,3,2,3,12,15,4,2,1,
56051,Ozone,2007-12-19,1,2,6,15,5,4,2,3,7,10,12,12,11,10,8,5,2,1,1,1,1,4,7,7,
56051,Ozone,2007-12-20,8,10,15,18,18,14,14,17,13,16,21,21,20,16,20,17,14,13,14,13,16,16,13,18,
56051,Ozone,2007-12-21,17,10,8,7,10,7,9,14,17,23,23,23,24,24,22,19,16,15,13,13,12,9,8,7,
56051,Ozone,2007-12-22,12,16,17,20,23,17,13,6,12,7,6,23,27,29,24,20,35,35,33,28,21,22,13,14,
56051,Ozone,2007-12-23,22,16,14,18,18,22,22,23,23,26,20,23,19,19,23,6,18,36,39,38,33,34,35,36,
56051,Ozone,2007-12-24,35,33,32,31,30,28,27,26,24,24,24,24,24,23,21,19,18,17,17,17,17,16,16,16,
56051,Ozone,2007-12-25,16,16,16,17,18,18,17,18,18,16,16,20,24,31,30,24,21,20,18,18,20,18,16,17,
56051,Ozone,2007-12-26,16,15,15,16,15,13,11,9,9,11,13,17,18,20,20,20,20,20,18,16,17,17,16,13,
56051,Ozone,2007-12-27,10,12,10,6,8,15,14,12,16,19,19,20,20,15,12,16,14,14,10,12,15,14,16,19,
56051,Ozone,2007-12-28,17,17,18,20,20,21,21,21,19,18,22,22,23,24,24,22,19,16,21,22,23,24,24,24,
56051,Ozone,2007-12-29,24,22,21,21,19,20,25,25,28,27,25,24,24,27,29,26,26,26,23,26,29,28,21,27,
56051,Ozone,2007-12-30,27,27,27,27,24,23,24,27,29,28,26,31,31,33,31,28,26,26,27,27,27,28,28,30,
56051,Ozone,2007-12-31,29,25,21,20,23,22,20,21,25,29,30,32,34,31,31,31,29,28,28,27,25,23,24,20,


Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2007-01-01,29,26,24,22,21,24,24,25,25,23,22,23,22,22,20,19,17,14,21,24,23,23,28,35,
49010,Ozone,2007-01-02,36,34,34,34,34,33,33,33,33,33,33,33,34,35,35,35,31,28,25,25,24,24,24,22,
49010,Ozone,2007-01-03,22,20,17,14,13,13,14,14,15,16,21,22,24,24,25,25,21,18,14,12,14,12,13,13,
49010,Ozone,2007-01-04,11,9,9,9,8,8,7,7,7,9,13,15,15,18,19,20,22,18,16,19,20,21,27,28,
49010,Ozone,2007-01-05,24,21,21,21,24,22,21,20,19,19,22,21,22,21,19,17,19,16,12,12,10,6,5,5,
49010,Ozone,2007-01-06,3,2,2,2,2,1,2,1,2,7,16,24,20,28,29,29,31,31,31,32,32,31,31,33,
49010,Ozone,2007-01-07,34,34,34,35,34,35,32,30,24,26,30,35,36,36,35,35,34,32,31,31,31,30,30,32,
49010,Ozone,2007-01-08,31,30,29,28,28,26,21,16,19,23,23,25,27,28,23,23,26,30,32,32,33,34,34,35,
49010,Ozone,2007-01-09,37,37,37,37,38,38,37,36,35,35,35,36,39,40,39,39,37,36,34,34,34,33,34,34,
49010,Ozone,2007-01-10,32,31,31,31,31,30,30,30,30,30,30,31,33,34,36,37,36,33,27,25,26,24,22,22,
49010,Ozone,2007-01-11,27,28,27,27,29,29,28,26,24,23,24,25,26,25,24,23,21,17,15,15,15,15,15,17,
49010,Ozone,2007-01-12,15,17,15,15,15,16,14,14,12,13,14,14,14,13,16,17,16,15,12,9,10,15,15,20,
49010,Ozone,2007-01-13,21,20,22,25,27,30,30,33,34,35,35,36,37,38,38,38,36,32,30,29,28,28,30,33,
49010,Ozone,2007-01-14,33,32,31,30,30,28,27,25,24,31,31,31,32,32,33,33,33,31,29,27,29,28,29,32,
49010,Ozone,2007-01-15,32,32,32,34,34,34,34,33,31,32,33,33,34,35,35,35,33,32,32,33,34,34,35,35,
49010,Ozone,2007-01-16,35,35,33,32,31,28,29,28,28,28,29,29,9999,32,32,32,32,32,32,31,31,29,26,25,
49010,Ozone,2007-01-17,24,23,22,22,20,20,21,20,23,26,30,32,33,31,29,32,36,37,37,36,35,32,28,26,
49010,Ozone,2007-01-18,24,22,23,27,28,28,26,22,19,20,22,25,25,22,20,17,13,8,7,5,4,6,10,11,
49010,Ozone,2007-01-19,12,11,10,9,9,11,15,21,23,27,30,33,35,33,29,29,29,28,26,26,27,28,27,27,
49010,Ozone,2007-01-20,27,28,28,29,29,30,30,29,29,30,31,32,33,32,32,32,33,32,30,25,23,22,20,20,
49010,Ozone,2007-01-21,19,17,16,18,17,17,16,16,18,21,23,27,33,35,35,35,33,34,34,34,34,34,34,34,
49010,Ozone,2007-01-22,35,35,35,35,32,26,22,11,8,22,31,38,39,40,40,40,38,34,30,27,24,22,22,21,
49010,Ozone,2007-01-23,21,18,30,31,33,33,32,31,30,29,29,29,29,29,28,32,35,33,31,30,32,33,34,36,
49010,Ozone,2007-01-24,33,30,31,30,29,33,32,23,18,30,32,32,33,34,37,36,35,30,29,26,23,21,20,19,
49010,Ozone,2007-01-25,18,15,14,14,14,16,14,15,16,25,33,34,34,35,36,36,36,34,34,32,29,27,26,25,
49010,Ozone,2007-01-26,24,24,22,20,18,17,16,15,17,23,32,35,36,37,38,38,37,36,37,37,37,37,38,38,
49010,Ozone,2007-01-27,37,37,37,36,35,35,34,34,35,35,36,35,35,35,35,34,34,34,33,33,31,30,29,30,
49010,Ozone,2007-01-28,31,28,25,23,21,21,19,18,21,20,28,31,33,34,34,35,35,30,28,26,24,21,17,16,
49010,Ozone,2007-01-29,15,15,14,13,14,15,15,14,14,19,24,36,37,37,38,38,39,38,33,30,27,27,24,24,
49010,Ozone,2007-01-30,22,21,21,21,21,22,23,23,23,26,30,35,36,37,38,38,36,33,31,30,27,26,25,23,
49010,Ozone,2007-01-31,22,20,19,18,22,23,23,25,25,28,37,38,39,40,40,39,39,38,31,32,36,35,32,25,
49010,Ozone,2007-02-01,22,18,18,16,15,18,21,23,24,26,27,27,29,30,31,34,36,35,33,30,27,25,25,23,
49010,Ozone,2007-02-02,21,18,16,15,14,12,12,12,15,17,20,24,27,29,28,27,26,27,27,30,35,34,34,34,
49010,Ozone,2007-02-03,34,34,34,36,35,34,34,33,32,32,32,31,31,33,35,35,35,35,35,34,28,32,34,33,
49010,Ozone,2007-02-04,33,34,35,35,35,34,34,34,34,34,34,34,33,33,33,32,32,32,31,31,31,31,31,32,
49010,Ozone,2007-02-05,33,33,34,33,32,32,32,31,31,32,32,32,33,34,35,35,35,35,34,33,33,29,28,28,
49010,Ozone,2007-02-06,30,31,30,30,31,29,28,28,28,34,37,37,37,37,37,37,37,36,36,35,34,33,30,29,
49010,Ozone,2007-02-07,27,27,26,25,24,24,22,20,21,27,37,37,38,39,39,40,40,39,39,40,40,40,40,40,
49010,Ozone,2007-02-08,38,35,33,32,37,38,38,38,37,37,37,38,38,38,38,38,37,37,37,39,38,37,37,37,
49010,Ozone,2007-02-09,37,36,36,36,36,35,35,35,35,35,35,36,36,37,37,37,37,36,35,31,27,26,24,24,
49010,Ozone,2007-02-10,23,22,24,24,24,28,35,36,34,37,37,37,37,37,37,38,39,39,38,34,30,28,28,28,
49010,Ozone,2007-02-11,32,33,34,34,35,38,37,37,36,35,36,36,36,36,35,34,34,35,36,36,36,35,35,38,
49010,Ozone,2007-02-12,39,39,39,38,37,37,35,20,24,34,37,37,37,38,38,38,38,36,34,35,34,33,34,32,
49010,Ozone,2007-02-13,29,28,27,25,22,22,23,20,21,29,34,35,36,36,37,37,37,37,37,36,36,35,35,35,
49010,Ozone,2007-02-14,35,35,35,34,34,34,33,33,33,33,34,36,37,38,37,37,37,36,36,37,36,36,35,34,
49010,Ozone,2007-02-15,34,33,32,32,32,32,31,32,32,33,34,9999,37,37,37,38,37,37,37,37,37,38,39,39,
49010,Ozone,2007-02-16,39,40,39,39,39,39,38,34,30,39,40,40,41,41,42,41,42,42,41,39,38,39,37,34,
49010,Ozone,2007-02-17,29,24,21,22,25,28,31,32,32,32,32,33,34,35,35,34,34,34,32,31,32,38,38,39,
49010,Ozone,2007-02-18,38,34,31,29,27,27,31,31,33,33,35,37,40,40,40,40,39,39,39,35,34,31,29,27,
49010,Ozone,2007-02-19,26,25,23,23,22,22,22,23,26,29,33,39,41,41,41,41,39,39,38,38,38,38,38,38,
49010,Ozone,2007-02-20,37,36,34,31,28,26,30,36,37,38,39,39,40,40,40,40,41,41,42,41,35,33,31,29,
49010,Ozone,2007-02-21,25,22,21,19,18,18,17,18,21,25,33,39,41,42,43,44,45,45,42,42,42,42,30,26,
49010,Ozone,2007-02-22,28,34,36,36,36,35,34,35,34,32,31,30,28,27,29,31,31,32,36,37,39,42,41,42,
49010,Ozone,2007-02-23,42,42,41,40,40,40,39,39,39,39,40,40,41,41,41,42,42,42,42,42,41,40,40,39,
49010,Ozone,2007-02-24,39,36,35,36,35,36,36,35,36,37,37,38,39,40,41,41,41,40,39,39,38,35,35,37,
49010,Ozone,2007-02-25,37,37,37,37,38,38,38,38,38,39,40,42,44,44,45,45,44,45,46,45,44,44,43,43,
49010,Ozone,2007-02-26,42,42,42,42,42,42,41,41,41,41,42,44,45,45,45,45,45,45,45,45,45,45,44,41,
49010,Ozone,2007-02-27,39,39,41,41,40,39,43,42,43,43,44,45,45,45,46,46,46,44,40,37,33,29,27,26,
49010,Ozone,2007-02-28,24,22,21,21,21,20,18,24,32,40,43,43,44,44,44,44,45,44,40,37,33,33,42,41,
49010,Ozone,2007-03-01,38,33,32,30,30,31,28,30,40,43,44,45,45,46,46,45,45,46,46,45,45,45,44,45,
49010,Ozone,2007-03-02,46,46,44,43,41,40,41,41,41,40,40,39,38,39,43,49,50,48,48,47,44,39,41,40,
49010,Ozone,2007-03-03,41,39,38,39,37,38,38,38,39,40,42,43,43,44,44,45,45,44,43,42,43,43,40,38,
49010,Ozone,2007-03-04,38,39,39,38,37,36,37,37,38,38,39,41,43,44,44,44,46,46,45,44,45,44,44,46,
49010,Ozone,2007-03-05,48,47,46,46,45,42,41,41,40,38,32,31,31,30,31,30,31,32,33,34,34,34,33,32,
49010,Ozone,2007-03-06,31,30,29,29,28,28,28,28,28,31,32,34,36,37,38,38,38,39,40,38,36,35,33,32,
49010,Ozone,2007-03-07,32,31,29,29,29,31,30,30,31,34,39,40,41,42,43,44,45,45,44,44,40,36,34,33,
49010,Ozone,2007-03-08,31,30,29,29,28,33,39,39,39,40,41,41,41,41,41,41,41,40,37,35,33,31,34,38,
49010,Ozone,2007-03-09,38,38,38,38,38,38,38,38,38,39,40,42,44,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
49010,Ozone,2007-03-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
49010,Ozone,2007-03-11,9999,9999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
49010,Ozone,2007-03-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,47,45,42,42,40,41,35,27,22,
49010,Ozone,2007-03-13,20,18,18,17,17,16,15,17,20,24,25,30,37,42,49,50,52,50,48,48,43,38,37,32,
49010,Ozone,2007-03-14,32,26,26,22,19,14,9,8,17,28,41,47,48,49,50,50,50,47,45,44,44,42,42,43,
49010,Ozone,2007-03-15,43,43,43,43,43,42,33,30,29,29,31,32,34,39,42,42,43,43,43,43,43,43,42,43,
49010,Ozone,2007-03-16,43,42,42,41,41,41,41,41,41,42,42,43,44,44,46,45,45,45,45,44,45,45,45,45,
49010,Ozone,2007-03-17,44,43,42,42,42,43,43,43,44,46,47,47,47,47,47,46,46,45,45,46,46,46,46,45,
49010,Ozone,2007-03-18,45,44,43,43,43,43,43,43,43,43,44,45,45,45,45,45,46,45,45,44,44,43,40,38,
49010,Ozone,2007-03-19,35,35,33,32,30,30,34,39,39,36,34,33,34,35,37,38,37,36,34,36,41,43,42,41,
49010,Ozone,2007-03-20,39,36,30,27,25,24,25,27,29,31,34,35,36,38,40,40,40,39,36,34,33,31,29,27,
49010,Ozone,2007-03-21,26,26,27,35,35,35,35,35,36,39,42,45,47,50,51,51,47,44,43,42,41,39,37,36,
49010,Ozone,2007-03-22,35,33,29,26,25,29,32,35,32,33,36,41,41,36,34,33,35,37,38,36,33,32,31,27,
49010,Ozone,2007-03-23,26,21,27,23,22,21,21,33,35,35,36,37,39,41,42,42,42,41,34,29,26,23,21,19,
49010,Ozone,2007-03-24,20,19,18,21,16,18,16,29,34,36,37,40,40,41,39,39,39,38,36,29,18,17,18,22,
49010,Ozone,2007-03-25,28,29,28,28,27,26,28,32,31,32,33,36,37,38,38,37,37,35,36,36,37,38,38,38,
49010,Ozone,2007-03-26,37,35,34,33,29,30,26,30,31,34,34,36,39,39,29,23,36,41,38,31,32,40,36,33,
49010,Ozone,2007-03-27,28,22,21,15,13,11,9,8,7,11,19,28,30,38,34,32,22,23,26,26,33,37,36,38,
49010,Ozone,2007-03-28,37,35,33,35,39,41,40,40,41,44,45,46,47,46,47,47,47,47,46,40,35,36,42,42,
49010,Ozone,2007-03-29,41,39,42,42,40,38,40,41,44,46,47,48,48,48,48,48,47,45,38,34,31,29,27,25,
49010,Ozone,2007-03-30,22,21,23,21,20,20,18,16,19,37,45,44,44,44,45,45,46,45,43,41,41,43,44,44,
49010,Ozone,2007-03-31,43,43,43,42,41,40,39,41,43,45,47,48,49,49,49,50,49,47,42,37,33,29,29,31,
49010,Ozone,2007-04-01,45,-999,-999,47,47,48,49,47,46,46,44,41,39,38,37,38,38,37,37,38,38,38,37,37,
49010,Ozone,2007-04-02,36,34,34,33,32,30,26,25,23,21,20,21,22,22,24,25,27,28,27,27,28,27,27,27,
49010,Ozone,2007-04-03,26,25,25,24,23,23,25,25,25,25,25,26,29,30,29,28,26,24,23,23,24,27,30,34,
49010,Ozone,2007-04-04,38,40,40,38,36,32,29,28,30,31,27,28,26,22,21,21,22,23,24,25,26,27,28,28,
49010,Ozone,2007-04-05,29,30,28,27,27,25,24,23,24,24,24,24,24,24,24,24,25,24,22,21,19,18,16,16,
49010,Ozone,2007-04-06,15,15,14,14,13,13,13,14,14,15,15,17,17,19,19,19,18,19,19,19,19,16,14,13,
49010,Ozone,2007-04-07,12,11,10,11,10,11,12,14,16,18,18,17,17,18,18,18,18,18,18,17,17,16,17,18,
49010,Ozone,2007-04-08,18,19,20,21,25,25,25,25,25,25,25,26,28,30,31,29,30,30,30,30,29,28,28,27,
49010,Ozone,2007-04-09,27,27,26,21,19,16,17,29,30,31,30,31,32,32,32,35,36,36,36,36,36,37,38,36,
49010,Ozone,2007-04-10,33,26,24,22,22,21,23,27,35,38,38,39,40,41,41,40,40,39,38,38,32,28,26,21,
49010,Ozone,2007-04-11,19,16,14,17,19,24,25,31,35,37,39,40,40,41,41,40,41,41,42,42,43,43,42,43,
49010,Ozone,2007-04-12,42,42,41,41,39,37,39,39,40,41,41,41,40,40,40,40,40,40,39,32,37,32,29,25,
49010,Ozone,2007-04-13,29,36,36,37,37,37,36,35,35,34,33,33,32,32,36,39,40,42,44,44,43,42,42,40,
49010,Ozone,2007-04-14,40,39,39,39,39,41,43,45,45,46,48,49,49,50,51,51,50,49,45,35,32,29,22,19,
49010,Ozone,2007-04-15,20,18,18,21,24,25,30,34,38,44,45,46,47,45,43,42,42,40,40,39,37,37,36,36,
49010,Ozone,2007-04-16,36,39,42,43,43,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,47,48,49,49,
49010,Ozone,2007-04-17,48,48,47,46,45,44,45,45,45,45,46,46,47,46,45,46,45,45,45,44,43,42,43,44,
