Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2013-11-12,24,23,23,24,26,27,26,26,29,30,31,31,32,33,35,34,33,32,31,30,29,30,29,28,
28028,Ozone,2013-11-13,29,31,32,30,30,22,17,16,25,26,27,30,30,30,28,26,24,20,17,18,20,22,24,23,
28028,Ozone,2013-11-14,20,22,21,21,21,19,16,15,18,19,22,22,24,28,30,29,27,25,26,25,25,24,23,23,
28028,Ozone,2013-11-15,23,22,22,20,21,20,18,14,14,18,23,25,9999,9999,30,30,30,27,25,22,21,16,15,14,
28028,Ozone,2013-11-16,13,13,16,11,4,2,1,1,6,20,29,34,34,34,36,36,34,33,29,30,30,31,32,32,
28028,Ozone,2013-11-17,32,30,27,25,26,25,24,22,21,20,22,22,23,23,26,28,28,28,27,28,27,36,38,34,
28028,Ozone,2013-11-18,31,19,12,15,24,27,27,27,26,25,23,24,22,20,19,18,18,23,26,28,30,32,32,32,
28028,Ozone,2013-11-19,34,34,37,36,37,37,36,34,34,37,37,36,36,36,35,34,32,26,23,24,23,24,15,6,
28028,Ozone,2013-11-20,1,8,6,11,9,7,4,2,7,17,21,24,30,31,31,28,28,25,27,25,24,24,20,17,
28028,Ozone,2013-11-21,14,14,14,14,9,11,9,7,11,15,19,18,18,20,19,17,17,16,15,15,17,17,13,13,
28028,Ozone,2013-11-22,11,13,10,8,7,7,5,4,5,6,8,7,7,8,14,17,17,19,21,25,25,27,29,29,
28028,Ozone,2013-11-23,30,30,28,27,24,30,32,28,24,27,29,31,30,30,31,31,31,31,31,31,32,32,31,31,
28028,Ozone,2013-11-24,31,31,30,30,30,29,27,28,29,30,31,32,32,33,33,32,31,30,31,31,28,25,27,27,
28028,Ozone,2013-11-25,27,24,27,25,24,24,25,24,24,28,29,31,31,31,30,26,29,26,26,26,25,25,24,22,
28028,Ozone,2013-11-26,21,20,19,18,16,15,14,11,10,9,9,10,12,13,11,9,8,9,9,8,7,5,5,6,
28028,Ozone,2013-11-27,6,8,10,13,17,21,22,22,22,24,27,28,28,27,26,26,25,24,27,28,30,32,32,32,
28028,Ozone,2013-11-28,33,32,32,30,30,28,23,18,21,28,30,31,29,30,30,29,31,28,29,26,23,23,26,20,
28028,Ozone,2013-11-29,7,5,4,11,19,18,17,9,13,19,22,26,28,29,30,29,25,18,17,14,10,11,10,16,
28028,Ozone,2013-11-30,10,18,20,23,23,22,21,21,21,22,23,24,25,25,25,24,20,17,16,16,15,15,16,16,
28028,Ozone,2013-12-01,17,16,12,6,7,4,5,7,8,9,10,12,12,12,12,11,9,5,3,2,3,3,5,7,
28028,Ozone,2013-12-02,7,7,7,6,10,12,13,11,11,15,18,21,26,27,27,27,25,24,23,21,21,21,23,23,
28028,Ozone,2013-12-03,18,6,3,1,1,1,1,1,2,11,22,26,28,28,27,27,23,16,12,14,10,11,15,20,
28028,Ozone,2013-12-04,21,22,23,24,23,21,17,16,11,14,13,15,15,12,12,10,12,13,14,15,16,15,15,15,
28028,Ozone,2013-12-05,13,8,11,13,13,10,9,15,15,18,21,24,21,19,15,12,16,17,19,21,21,22,24,25,
28028,Ozone,2013-12-06,26,26,25,25,25,25,25,25,27,27,30,31,30,30,29,27,27,28,28,29,29,31,30,30,
28028,Ozone,2013-12-07,29,29,29,30,32,32,31,31,30,30,31,34,34,34,34,32,32,33,33,31,32,30,28,28,
28028,Ozone,2013-12-08,28,26,27,25,16,13,13,12,10,18,27,31,31,32,31,28,21,22,26,29,30,30,29,27,
28028,Ozone,2013-12-09,26,25,24,25,23,18,16,12,11,11,12,12,13,13,13,15,15,17,17,17,17,16,20,16,
28028,Ozone,2013-12-10,18,19,26,32,31,30,27,25,24,27,28,29,28,29,28,26,28,23,22,23,22,26,30,30,
28028,Ozone,2013-12-11,30,30,31,32,33,33,30,30,27,27,27,30,30,30,30,29,29,27,26,26,26,28,28,27,
28028,Ozone,2013-12-12,25,30,29,28,27,23,20,18,21,24,27,30,30,29,29,28,24,24,21,21,20,20,22,27,
28028,Ozone,2013-12-13,28,27,20,20,21,22,28,28,26,29,30,31,32,32,31,31,29,28,28,27,24,27,27,27,
28028,Ozone,2013-12-14,27,29,26,22,25,28,27,24,22,23,24,23,23,23,22,22,24,26,26,26,26,26,25,25,
28028,Ozone,2013-12-15,23,24,24,23,22,23,22,23,23,24,26,27,27,26,26,22,28,30,30,31,31,30,29,29,
28028,Ozone,2013-12-16,29,27,27,24,23,24,25,29,27,26,32,33,32,33,33,31,28,15,4,1,2,2,1,1,
28028,Ozone,2013-12-17,3,13,9,4,1,1,1,2,6,9,13,15,15,22,25,22,16,12,5,2,2,10,14,12,
28028,Ozone,2013-12-18,10,11,13,16,18,19,20,20,19,18,19,24,26,29,30,28,28,27,22,19,25,30,31,32,
28028,Ozone,2013-12-19,32,30,27,23,19,14,18,14,14,17,20,23,25,26,25,23,19,16,16,12,6,2,6,12,
28028,Ozone,2013-12-20,16,17,15,7,1,1,1,1,1,3,5,9,13,15,14,12,10,5,1,1,1,8,8,9,
28028,Ozone,2013-12-21,8,5,5,2,2,1,1,1,1,2,2,3,4,6,11,11,14,14,15,14,13,14,14,14,
28028,Ozone,2013-12-22,15,16,17,18,17,17,16,21,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,15,19,21,21,21,
28028,Ozone,2013-12-23,22,23,22,25,25,29,29,28,27,27,27,27,27,28,30,30,28,28,27,29,31,32,30,30,
28028,Ozone,2013-12-24,30,28,29,28,28,26,22,19,20,22,27,28,28,29,30,30,30,29,28,28,27,25,24,21,
28028,Ozone,2013-12-25,19,16,15,8,6,1,3,5,20,26,26,20,21,25,29,30,28,25,25,27,26,25,22,24,
28028,Ozone,2013-12-26,24,22,21,17,15,16,14,17,17,19,20,18,18,23,26,28,28,27,30,32,32,31,31,27,
28028,Ozone,2013-12-27,26,28,26,22,22,20,20,21,22,25,29,35,38,40,39,37,35,28,28,21,17,21,20,19,
28028,Ozone,2013-12-28,23,23,24,24,24,23,22,22,26,26,27,29,29,29,29,28,25,24,20,15,16,21,23,25,
28028,Ozone,2013-12-29,25,24,25,24,22,22,23,22,23,24,26,27,28,27,26,26,25,22,26,28,29,30,30,30,
28028,Ozone,2013-12-30,29,28,29,30,31,32,31,31,31,31,32,34,35,36,36,35,33,30,27,28,27,29,30,29,
28028,Ozone,2013-12-31,29,25,26,27,25,23,19,19,22,29,34,37,36,37,37,37,38,38,38,38,38,38,38,38,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2013-01-01,29,29,29,29,28,26,27,27,26,26,27,29,31,31,33,31,26,21,23,24,16,15,19,22,
29000,Ozone,2013-01-02,24,25,24,25,25,21,18,22,22,24,28,30,32,31,30,31,27,21,24,23,23,23,22,16,
29000,Ozone,2013-01-03,19,16,15,13,16,9,13,13,18,19,20,25,28,27,26,22,16,12,9,6,6,10,15,18,
29000,Ozone,2013-01-04,23,27,28,28,26,24,22,21,22,24,26,27,29,28,27,25,23,22,22,22,23,22,20,20,
29000,Ozone,2013-01-05,18,18,19,20,19,19,19,17,16,16,21,26,29,27,27,24,26,26,23,23,23,25,31,30,
29000,Ozone,2013-01-06,28,27,26,26,26,28,28,29,28,29,29,27,27,26,25,24,21,19,16,15,15,14,23,24,
29000,Ozone,2013-01-07,26,24,26,25,24,24,20,17,8,8,17,19,21,24,23,27,29,28,27,25,27,28,28,26,
29000,Ozone,2013-01-08,25,25,24,23,21,17,13,13,12,16,19,20,20,22,23,21,17,10,10,8,5,2,2,3,
29000,Ozone,2013-01-09,7,11,10,19,21,16,18,21,21,23,26,29,29,27,28,27,24,23,22,28,31,32,31,31,
29000,Ozone,2013-01-10,28,30,24,22,24,20,18,11,9,13,21,28,30,29,31,30,23,14,13,14,16,13,9,9,
29000,Ozone,2013-01-11,11,18,12,10,18,17,14,16,6,4,8,5,6,6,6,3,1,1,7,14,14,15,16,14,
29000,Ozone,2013-01-12,13,12,11,10,17,20,21,22,21,21,22,23,26,28,27,27,25,24,23,23,23,18,9,4,
29000,Ozone,2013-01-13,2,1,4,8,8,8,8,8,12,3,7,16,18,21,23,22,19,17,16,17,18,15,14,17,
29000,Ozone,2013-01-14,23,19,17,26,25,25,26,22,24,23,24,24,22,23,21,20,18,19,21,21,21,19,18,17,
29000,Ozone,2013-01-15,17,13,13,13,14,12,9,10,12,24,28,31,31,32,32,29,27,24,21,23,19,21,20,18,
29000,Ozone,2013-01-16,16,16,17,14,6,3,2,1,2,5,8,16,22,25,27,27,28,26,26,22,23,23,22,22,
29000,Ozone,2013-01-17,23,22,21,22,27,31,31,24,23,29,25,18,18,21,21,17,19,21,12,7,10,8,9,15,
29000,Ozone,2013-01-18,12,11,8,29,30,29,28,19,17,24,30,30,32,32,31,29,27,24,21,25,28,28,28,27,
29000,Ozone,2013-01-19,27,29,28,27,26,24,23,21,22,23,23,24,23,23,24,25,25,25,25,27,31,30,30,30,
29000,Ozone,2013-01-20,30,29,29,31,35,34,30,31,31,32,32,33,34,36,37,35,35,32,33,31,30,29,30,29,
29000,Ozone,2013-01-21,28,27,31,31,31,28,26,22,24,24,25,27,30,31,29,27,28,28,29,27,30,30,30,31,
29000,Ozone,2013-01-22,30,31,32,31,30,26,27,25,26,28,30,29,30,30,29,29,29,29,27,25,24,23,22,23,
29000,Ozone,2013-01-23,23,24,25,24,21,19,14,6,4,7,23,28,29,29,28,27,27,25,21,18,11,6,6,11,
29000,Ozone,2013-01-24,3,10,12,11,10,17,19,17,18,23,27,31,33,33,34,31,29,28,24,22,22,20,20,14,
29000,Ozone,2013-01-25,10,9,8,6,9,10,2,3,2,19,28,30,28,25,27,28,26,25,20,20,11,11,12,5,
29000,Ozone,2013-01-26,2,3,5,5,1,2,3,2,4,7,14,15,26,27,30,31,29,23,22,15,15,16,13,13,
29000,Ozone,2013-01-27,16,14,7,7,1,1,1,1,5,12,16,23,29,20,23,30,28,23,23,21,19,19,21,19,
29000,Ozone,2013-01-28,18,16,11,9,3,5,11,5,2,2,3,5,5,3,2,2,3,8,10,8,5,8,8,12,
29000,Ozone,2013-01-29,14,13,15,17,19,10,6,9,8,5,3,4,3,3,2,2,1,1,1,1,1,1,1,3,
29000,Ozone,2013-01-30,13,6,24,22,23,23,21,21,18,19,16,21,21,21,21,21,23,24,24,28,30,31,30,33,
29000,Ozone,2013-01-31,34,28,13,21,27,27,28,31,31,32,32,31,32,32,33,31,31,30,30,30,29,30,31,31,
29000,Ozone,2013-02-01,30,28,28,27,28,30,30,25,23,27,27,29,29,28,29,27,29,25,25,22,18,26,25,22,
29000,Ozone,2013-02-02,24,24,22,20,21,23,23,22,23,25,24,23,24,25,24,24,22,16,16,15,17,20,18,17,
29000,Ozone,2013-02-03,11,12,12,11,12,10,8,5,6,12,21,16,19,27,30,30,31,30,28,26,27,21,22,21,
29000,Ozone,2013-02-04,22,25,29,29,30,24,17,14,16,25,30,31,33,32,32,31,29,23,20,20,16,18,14,15,
29000,Ozone,2013-02-05,14,3,5,4,3,1,1,1,2,4,15,30,31,31,30,29,28,26,24,24,27,30,31,32,
29000,Ozone,2013-02-06,30,25,24,28,34,34,30,24,29,34,34,35,34,36,36,36,35,32,27,18,12,3,1,1,
29000,Ozone,2013-02-07,2,2,3,3,2,1,1,1,2,16,28,28,25,29,24,24,18,19,18,19,16,18,15,18,
29000,Ozone,2013-02-08,19,21,21,18,19,18,13,6,10,11,16,20,25,28,31,32,32,31,32,31,31,32,33,32,
29000,Ozone,2013-02-09,33,27,28,25,28,24,9,4,13,25,32,34,34,35,34,37,35,29,30,23,24,22,9,11,
29000,Ozone,2013-02-10,11,2,1,1,1,1,1,2,4,11,20,18,19,29,35,33,31,31,23,28,30,24,23,21,
29000,Ozone,2013-02-11,14,11,6,10,17,27,23,28,27,27,27,26,28,25,24,22,21,21,21,22,21,21,19,19,
29000,Ozone,2013-02-12,21,20,22,22,23,22,24,23,23,24,25,25,24,28,29,29,30,25,25,22,27,23,20,21,
29000,Ozone,2013-02-13,17,17,20,22,27,30,28,25,26,30,32,34,34,35,35,35,34,28,22,22,26,28,23,24,
29000,Ozone,2013-02-14,18,19,9,14,22,15,10,4,14,19,19,15,16,16,15,14,13,13,15,20,22,22,23,21,
29000,Ozone,2013-02-15,23,26,29,29,31,31,29,30,30,33,33,33,36,36,35,33,33,32,30,29,28,26,26,23,
29000,Ozone,2013-02-16,19,14,9,17,16,14,23,16,13,22,29,32,32,31,33,36,38,35,29,31,26,25,27,29,
29000,Ozone,2013-02-17,27,31,32,32,31,31,30,31,31,31,33,35,34,35,37,38,36,35,33,29,30,29,28,25,
29000,Ozone,2013-02-18,21,7,4,7,4,6,14,14,13,32,36,36,37,37,38,39,38,34,29,26,25,13,9,6,
29000,Ozone,2013-02-19,9,8,4,2,3,29,34,34,33,30,25,22,20,25,26,27,27,23,22,22,23,23,23,23,
29000,Ozone,2013-02-20,23,24,24,26,30,28,26,25,25,25,29,29,30,29,30,29,28,27,28,28,29,29,27,27,
29000,Ozone,2013-02-21,30,30,29,29,31,30,29,25,26,29,31,32,33,31,32,31,29,27,24,20,18,16,20,21,
29000,Ozone,2013-02-22,20,17,16,12,14,26,23,18,19,21,23,18,21,22,20,20,17,18,17,15,13,6,2,11,
29000,Ozone,2013-02-23,18,17,18,19,19,19,18,13,14,16,17,25,31,36,40,39,38,37,35,32,33,32,31,33,
29000,Ozone,2013-02-24,32,31,32,30,32,33,32,31,29,30,32,34,35,36,36,36,36,34,33,32,29,30,27,28,
29000,Ozone,2013-02-25,26,25,26,27,27,25,23,15,15,22,23,27,29,30,31,28,29,26,23,19,14,24,17,4,
29000,Ozone,2013-02-26,2,4,13,6,4,5,17,18,17,21,17,23,23,22,26,22,24,21,22,25,20,18,20,17,
29000,Ozone,2013-02-27,14,18,17,15,15,10,13,14,11,15,18,21,17,25,23,22,12,3,1,3,2,1,5,10,
29000,Ozone,2013-02-28,12,13,13,16,17,13,10,11,10,11,14,26,30,33,34,33,31,26,23,27,29,32,33,31,
29000,Ozone,2013-03-01,32,32,31,31,30,30,28,27,27,29,31,32,32,34,33,30,31,29,31,32,33,32,34,34,
29000,Ozone,2013-03-02,34,33,33,33,33,33,32,31,31,31,31,30,31,33,35,34,32,35,34,34,36,34,33,34,
29000,Ozone,2013-03-03,32,33,32,31,31,32,31,31,32,33,32,33,34,33,33,33,33,32,29,29,29,26,26,25,
29000,Ozone,2013-03-04,24,25,26,25,25,20,20,23,28,30,32,32,31,33,33,31,28,29,27,28,29,31,32,31,
29000,Ozone,2013-03-05,29,23,26,25,20,14,13,15,18,24,21,15,13,18,19,25,28,22,20,16,15,15,18,16,
29000,Ozone,2013-03-06,24,18,18,20,20,23,25,21,20,11,9,14,22,23,25,25,24,18,12,19,19,22,13,12,
29000,Ozone,2013-03-07,19,19,20,17,15,13,8,9,7,14,15,16,20,17,11,10,10,6,11,17,19,23,24,23,
29000,Ozone,2013-03-08,31,23,25,25,24,23,22,22,22,29,32,37,37,35,36,37,36,30,27,18,17,23,22,21,
29000,Ozone,2013-03-09,23,15,13,12,10,9,6,7,15,19,17,16,18,14,18,25,27,29,19,18,22,22,25,25,
29000,Ozone,2013-03-10,21,18,-999,-999,15,15,16,18,18,18,22,34,36,39,40,40,40,39,23,20,13,19,12,6,
29000,Ozone,2013-03-11,3,2,2,1,1,1,1,3,21,28,29,30,33,32,30,31,24,7,13,6,30,32,31,29,
29000,Ozone,2013-03-12,29,29,27,26,23,20,21,20,21,21,22,23,23,23,23,21,23,25,24,26,27,28,29,29,
29000,Ozone,2013-03-13,29,29,30,31,24,17,20,21,23,29,29,34,36,35,35,33,30,31,32,35,33,36,38,37,
29000,Ozone,2013-03-14,34,34,34,33,32,29,27,28,31,35,38,38,38,40,40,39,39,40,38,37,34,31,28,30,
29000,Ozone,2013-03-15,29,29,31,31,27,27,24,21,18,17,20,23,28,33,35,37,38,36,29,33,33,33,31,32,
29000,Ozone,2013-03-16,33,31,28,23,23,24,27,27,26,28,29,32,33,33,34,27,23,23,20,24,19,19,20,22,
29000,Ozone,2013-03-17,23,27,30,28,29,23,24,23,28,33,35,36,36,36,34,29,32,33,35,33,30,28,23,21,
29000,Ozone,2013-03-18,18,14,25,31,31,24,17,24,26,26,23,16,19,24,24,27,25,23,22,20,17,16,17,11,
29000,Ozone,2013-03-19,19,13,13,14,15,16,19,28,29,29,30,30,30,31,30,31,31,30,28,31,32,31,31,32,
29000,Ozone,2013-03-20,34,31,30,31,29,26,26,28,31,32,35,36,39,39,39,40,41,40,38,35,33,32,32,32,
29000,Ozone,2013-03-21,32,30,28,29,27,19,14,19,25,28,29,25,26,27,26,24,28,29,28,28,27,29,31,31,
29000,Ozone,2013-03-22,31,31,32,32,31,31,29,26,24,27,27,27,28,28,27,26,28,28,28,31,30,28,28,28,
29000,Ozone,2013-03-23,28,29,29,30,29,27,23,18,26,31,33,34,34,34,34,34,34,32,28,30,27,27,28,26,
29000,Ozone,2013-03-24,24,23,24,22,20,18,15,17,21,28,33,32,30,31,32,36,32,23,31,17,14,18,16,26,
29000,Ozone,2013-03-25,22,16,16,25,26,25,25,24,22,25,28,9999,9999,9999,39,38,30,29,35,37,37,25,29,32,
29000,Ozone,2013-03-26,33,34,35,37,33,25,27,25,28,30,34,41,45,46,47,45,46,44,40,38,36,37,37,38,
29000,Ozone,2013-03-27,39,38,38,39,38,35,32,32,32,35,37,35,39,40,40,41,40,39,38,35,34,33,34,34,
29000,Ozone,2013-03-28,33,33,33,31,31,27,21,23,28,32,37,42,41,42,39,39,36,38,31,30,32,35,34,37,
29000,Ozone,2013-03-29,36,31,33,32,32,28,33,36,37,40,47,49,50,49,49,50,50,50,49,45,41,37,41,38,
29000,Ozone,2013-03-30,35,29,30,28,25,24,25,32,37,42,50,52,53,54,56,60,60,58,55,50,51,50,51,52,
29000,Ozone,2013-03-31,47,41,40,46,45,46,45,44,44,47,48,51,55,51,53,52,50,44,40,39,37,35,38,37,
29000,Ozone,2013-04-01,49,51,47,49,44,41,43,44,42,43,43,45,46,45,44,43,42,44,41,42,40,41,42,42,
29000,Ozone,2013-04-02,42,43,42,41,37,35,35,39,41,41,42,44,46,45,47,47,46,47,45,44,39,41,40,38,
29000,Ozone,2013-04-03,37,37,41,44,37,35,32,37,40,42,43,43,44,46,46,47,46,44,43,42,36,36,35,32,
29000,Ozone,2013-04-04,29,30,35,34,33,27,28,35,40,43,45,47,49,51,52,54,57,57,50,44,40,38,40,41,
29000,Ozone,2013-04-05,40,37,39,43,40,34,27,34,39,43,44,44,45,46,46,46,45,45,45,40,39,35,37,36,
29000,Ozone,2013-04-06,36,34,33,30,26,14,11,13,38,44,46,46,44,28,37,42,45,43,36,37,40,42,29,18,
29000,Ozone,2013-04-07,37,30,23,21,20,46,46,44,50,50,47,46,39,40,41,42,42,43,40,39,41,44,45,44,
29000,Ozone,2013-04-08,45,45,45,44,37,27,14,19,32,32,31,35,37,30,28,30,33,32,35,30,39,33,26,23,
29000,Ozone,2013-04-09,29,31,35,35,33,28,26,31,32,34,37,37,42,38,16,13,19,21,22,13,26,30,25,27,
29000,Ozone,2013-04-10,29,26,24,24,25,19,8,10,7,8,17,22,23,22,25,33,30,32,22,20,20,20,15,26,
29000,Ozone,2013-04-11,24,15,17,25,28,33,34,33,37,36,35,35,33,33,30,30,37,38,41,37,29,29,33,34,
29000,Ozone,2013-04-12,33,31,34,30,30,32,32,30,26,9999,9999,9999,9999,23,21,24,22,27,29,31,30,29,28,28,
29000,Ozone,2013-04-13,28,28,28,28,28,25,23,24,25,28,34,36,34,34,34,37,37,34,33,35,34,31,30,31,
29000,Ozone,2013-04-14,34,33,31,30,27,24,25,28,33,35,37,36,38,40,42,42,34,31,33,26,25,25,22,21,
29000,Ozone,2013-04-15,23,23,14,28,25,22,19,23,25,27,29,29,19,15,16,16,20,12,3,9,16,10,29,38,
29000,Ozone,2013-04-16,39,39,41,40,39,33,35,33,33,30,29,26,31,33,35,39,41,41,41,37,32,34,36,39,
29000,Ozone,2013-04-17,38,32,34,26,22,15,19,24,22,26,18,26,26,21,29,30,16,21,15,14,14,20,25,24,
29000,Ozone,2013-04-18,23,25,27,21,20,25,21,18,17,14,17,17,14,19,37,47,47,46,47,41,32,39,38,38,
29000,Ozone,2013-04-19,36,38,38,36,34,35,35,33,34,33,32,31,34,29,33,36,35,34,33,33,33,33,33,32,
29000,Ozone,2013-04-20,34,34,35,39,39,37,36,37,36,34,35,36,37,38,39,39,39,39,38,37,35,32,30,29,
29000,Ozone,2013-04-21,28,27,24,22,18,22,27,29,35,37,39,37,38,40,40,35,37,46,32,31,39,41,43,26,
29000,Ozone,2013-04-22,33,30,30,28,18,11,19,25,23,30,32,31,32,28,27,25,23,24,33,39,41,37,35,31,
29000,Ozone,2013-04-23,28,3,2,1,9,15,21,32,34,28,28,26,35,29,23,21,20,19,25,36,33,23,22,20,
29000,Ozone,2013-04-24,12,11,6,1,35,37,37,37,38,36,36,33,18,17,21,22,26,26,24,29,33,34,35,34,
29000,Ozone,2013-04-25,34,30,24,19,19,13,19,25,31,37,43,47,50,51,52,50,48,47,45,40,37,36,36,26,
29000,Ozone,2013-04-26,27,27,27,27,13,10,17,24,32,46,47,49,51,53,51,51,51,48,50,43,39,39,39,41,
29000,Ozone,2013-04-27,34,30,23,17,20,21,22,28,24,23,19,24,25,28,28,31,32,32,32,34,32,29,26,25,
29000,Ozone,2013-04-28,30,44,39,38,34,38,33,26,28,31,28,21,27,40,37,43,54,53,52,50,49,37,34,34,
29000,Ozone,2013-04-29,32,28,23,23,26,23,27,19,17,18,12,15,15,14,11,10,11,7,14,23,14,12,7,12,
29000,Ozone,2013-04-30,26,23,31,28,15,13,13,13,16,14,25,24,18,21,25,20,26,40,30,33,29,25,15,25,
29000,Ozone,2013-05-01,29,27,16,6,1,1,6,10,16,26,29,25,42,41,41,41,35,31,34,32,42,38,38,41,
29000,Ozone,2013-05-02,45,38,33,27,7,13,25,23,24,24,25,26,44,49,48,44,49,51,62,56,50,50,52,50,
29000,Ozone,2013-05-03,33,30,39,39,38,23,13,15,15,20,29,23,38,33,33,35,39,44,49,48,43,50,47,36,
29000,Ozone,2013-05-04,43,35,34,36,30,25,31,31,26,27,34,39,31,40,39,38,29,36,34,39,41,36,38,32,
29000,Ozone,2013-05-05,32,34,30,17,9,3,16,18,22,22,31,27,48,47,42,47,45,40,49,42,45,50,47,44,
29000,Ozone,2013-05-06,40,27,19,22,9,6,6,14,47,36,29,39,48,48,50,37,56,40,48,39,52,47,39,19,
29000,Ozone,2013-05-07,19,16,27,17,3,2,9,17,18,22,23,33,34,31,30,37,45,45,59,62,60,56,60,54,
29000,Ozone,2013-05-08,47,39,33,30,35,27,19,19,18,20,28,22,20,23,27,22,23,14,11,18,17,16,14,23,
29000,Ozone,2013-05-09,17,10,14,12,5,6,4,8,9,23,35,37,43,51,57,56,55,53,43,45,41,36,22,21,
29000,Ozone,2013-05-10,18,4,1,2,2,9,3,2,7,17,19,14,12,13,13,12,11,17,11,3,11,12,32,25,
29000,Ozone,2013-05-11,21,14,13,15,15,17,18,19,20,23,24,28,29,29,29,30,31,33,32,31,31,26,24,26,
29000,Ozone,2013-05-12,33,27,23,23,21,21,23,25,24,26,26,29,30,35,36,34,37,39,36,39,40,38,35,35,
29000,Ozone,2013-05-13,34,32,31,31,28,26,28,26,26,30,32,33,34,36,39,39,40,43,41,37,30,30,27,32,
29000,Ozone,2013-05-14,30,23,21,21,20,18,19,32,36,41,40,43,47,48,48,49,45,45,42,42,33,27,28,23,
29000,Ozone,2013-05-15,24,26,21,17,18,15,16,17,18,19,28,57,60,53,53,54,52,47,41,41,40,38,37,34,
29000,Ozone,2013-05-16,35,31,32,31,31,29,24,25,34,41,42,43,45,46,45,46,47,45,43,41,35,33,31,30,
29000,Ozone,2013-05-17,30,23,23,25,21,15,12,12,14,21,22,24,29,25,28,25,28,21,12,17,22,16,1,1,
29000,Ozone,2013-05-18,1,13,28,17,27,22,19,15,18,25,24,27,27,29,32,28,30,30,31,26,31,30,32,32,
29000,Ozone,2013-05-19,30,29,28,27,21,19,20,24,21,22,21,21,27,29,29,33,40,35,26,24,30,21,16,12,
29000,Ozone,2013-05-20,18,18,14,6,2,2,11,16,19,16,20,20,27,35,30,32,28,29,33,33,28,42,49,47,
29000,Ozone,2013-05-21,47,38,41,37,25,21,18,25,23,13,22,25,29,26,35,28,27,32,38,47,42,41,34,25,
29000,Ozone,2013-05-22,17,28,30,21,11,15,10,10,5,6,6,15,44,50,53,54,52,51,50,49,53,52,45,40,
29000,Ozone,2013-05-23,39,40,44,43,36,32,31,33,33,35,38,37,34,34,22,19,19,20,22,23,24,24,25,25,
29000,Ozone,2013-05-24,26,24,23,22,24,23,23,25,26,24,26,28,30,33,33,34,34,34,33,30,26,24,25,23,
29000,Ozone,2013-05-25,20,20,21,21,22,20,20,27,32,33,35,36,37,38,39,39,39,37,35,31,28,27,25,24,
29000,Ozone,2013-05-26,23,21,21,23,23,22,22,26,32,36,38,40,42,44,45,45,44,35,40,34,36,33,29,32,
29000,Ozone,2013-05-27,29,23,22,19,17,17,15,15,20,20,21,24,26,36,36,32,31,45,49,45,31,38,35,35,
29000,Ozone,2013-05-28,32,34,26,31,31,27,15,19,14,17,23,19,16,17,12,16,18,10,7,7,6,1,3,2,
29000,Ozone,2013-05-29,11,9,3,1,1,1,10,25,27,28,33,39,44,52,55,56,56,58,57,50,45,46,46,44,
29000,Ozone,2013-05-30,42,41,41,39,38,36,37,41,45,50,54,53,52,50,51,51,55,57,51,45,42,39,46,47,
29000,Ozone,2013-05-31,43,40,40,37,32,28,31,36,43,49,52,47,48,54,53,54,51,37,35,36,35,35,33,32,
29000,Ozone,2013-06-01,34,32,31,30,29,28,27,26,32,41,37,41,43,41,36,43,42,42,45,47,44,41,44,46,
29000,Ozone,2013-06-02,47,46,46,43,40,35,32,35,37,40,44,39,38,39,38,38,36,30,25,20,16,17,17,22,
29000,Ozone,2013-06-03,27,26,28,29,26,25,26,25,27,29,29,32,34,38,38,38,39,38,36,29,29,27,23,22,
29000,Ozone,2013-06-04,25,27,29,30,26,23,21,20,25,26,23,30,32,43,47,51,51,49,44,33,35,24,26,24,
29000,Ozone,2013-06-05,29,24,25,24,24,22,16,17,20,25,30,30,32,31,29,32,32,31,29,24,17,19,21,22,
29000,Ozone,2013-06-06,26,25,24,23,26,18,26,20,25,21,19,15,16,22,30,26,28,28,20,18,20,18,20,24,
29000,Ozone,2013-06-07,32,28,35,38,29,21,17,17,19,17,16,14,14,16,20,18,21,24,23,18,13,17,18,17,
29000,Ozone,2013-06-08,20,19,21,21,20,16,14,12,16,19,26,28,33,33,36,38,37,35,33,33,32,31,29,27,
29000,Ozone,2013-06-09,25,16,17,17,20,18,21,25,30,40,40,41,35,41,46,37,34,38,36,28,29,28,30,31,
