Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Ozone,2006-02-15,7,13,16,17,22,22,21,19,19,18,18,20,20,18,18,19,13,8,5,10,11,14,19,18,
44008,Ozone,2006-02-16,15,22,34,34,25,24,31,17,7,23,28,30,31,33,34,33,32,31,30,27,26,23,18,5,
44008,Ozone,2006-02-17,16,16,27,36,29,32,34,33,33,33,34,35,35,34,33,34,34,33,31,32,30,37,35,38,
44008,Ozone,2006-02-18,39,39,40,41,38,37,35,33,33,36,37,37,36,38,37,36,35,34,32,32,33,34,33,34,
44008,Ozone,2006-02-19,34,33,30,31,34,35,33,30,30,32,32,32,33,33,32,32,32,30,28,26,23,23,22,21,
44008,Ozone,2006-02-20,21,21,23,23,18,13,14,16,18,23,27,28,27,28,27,28,29,29,24,21,18,18,18,20,
44008,Ozone,2006-02-21,18,19,20,20,21,16,16,15,18,20,19,22,27,28,31,30,29,27,26,9,3,2,2,2,
44008,Ozone,2006-02-22,2,2,1,1,1,1,1,1,2,6,14,18,25,30,33,33,31,24,14,8,2,2,2,2,
44008,Ozone,2006-02-23,2,1,1,1,1,1,1,2,6,16,29,34,33,35,35,33,25,24,27,26,32,35,37,36,
44008,Ozone,2006-02-24,36,35,38,36,33,30,18,16,22,31,36,36,33,33,33,33,30,27,25,21,23,26,33,27,
44008,Ozone,2006-02-25,38,36,33,32,31,31,31,23,7,16,26,27,34,39,39,40,40,40,39,35,34,34,36,37,
44008,Ozone,2006-02-26,36,33,33,32,34,35,32,9999,9999,36,37,38,39,40,39,38,37,35,32,29,22,23,23,20,
44008,Ozone,2006-02-27,14,14,14,18,14,3,2,5,7,13,24,31,32,30,29,32,33,31,28,26,25,30,25,9,
44008,Ozone,2006-02-28,17,18,16,14,14,13,12,10,15,25,27,26,29,32,33,34,34,30,32,30,32,29,26,22,
44008,Ozone,2006-03-01,29,28,31,36,37,36,33,30,29,32,33,36,33,32,34,34,33,27,24,16,11,23,9,4,
44008,Ozone,2006-03-02,12,10,9,11,12,6,21,10,19,21,4,7,17,12,14,19,31,31,31,30,32,30,27,25,
44008,Ozone,2006-03-03,25,23,22,17,3,2,1,3,18,26,26,32,9999,37,36,36,31,29,28,24,25,25,22,21,
44008,Ozone,2006-03-04,20,18,19,25,27,23,22,22,29,32,33,34,38,39,42,42,41,39,33,33,34,34,35,36,
44008,Ozone,2006-03-05,35,32,25,30,28,26,22,23,28,34,40,42,42,45,45,44,42,37,30,25,24,34,32,16,
44008,Ozone,2006-03-06,26,13,15,9,2,6,7,8,10,16,26,29,31,30,30,31,31,32,28,26,30,36,35,32,
44008,Ozone,2006-03-07,27,25,29,30,32,30,8,24,28,32,34,36,34,37,37,37,37,35,33,26,9,8,2,2,
44008,Ozone,2006-03-08,2,2,2,1,2,1,1,2,3,22,31,31,29,28,29,28,29,32,31,28,26,26,19,13,
44008,Ozone,2006-03-09,8,14,16,12,14,13,4,1,8,23,28,26,23,26,19,20,18,14,14,7,4,25,26,20,
44008,Ozone,2006-03-10,9999,2,13,26,25,35,39,38,33,25,19,19,17,18,23,27,29,26,22,17,12,10,2,2,
44008,Ozone,2006-03-11,1,1,1,1,1,1,1,2,2,9,14,16,21,23,23,25,27,33,35,34,33,32,32,28,
44008,Ozone,2006-03-12,19,22,23,20,20,4,14,8,5,6,10,13,11,13,25,28,27,24,25,29,32,37,32,17,
44008,Ozone,2006-03-13,30,29,25,32,39,39,34,32,20,19,6,11,18,10,9,27,24,14,16,19,18,28,38,32,
44008,Ozone,2006-03-14,29,35,38,37,34,32,31,29,25,26,31,33,33,33,35,34,35,33,34,35,34,35,36,36,
44008,Ozone,2006-03-15,35,36,39,40,38,36,33,34,33,35,39,39,40,40,40,40,41,39,39,35,34,30,27,34,
44008,Ozone,2006-03-16,36,37,37,32,24,14,7,17,36,40,38,39,40,42,45,41,44,43,38,33,29,33,34,34,
44008,Ozone,2006-03-17,32,27,28,32,32,25,22,27,34,36,40,41,44,45,46,45,43,45,34,31,40,40,37,30,
44008,Ozone,2006-03-18,31,30,28,23,20,13,12,31,41,42,41,41,40,41,42,42,42,42,39,38,37,34,37,39,
44008,Ozone,2006-03-19,39,38,38,40,39,39,38,37,40,43,43,43,42,40,40,40,41,36,40,31,19,14,13,19,
44008,Ozone,2006-03-20,19,36,36,38,37,32,22,30,34,34,36,36,37,38,39,39,38,35,34,32,32,30,32,28,
44008,Ozone,2006-03-21,26,24,24,26,27,23,18,24,29,31,32,36,37,37,38,38,38,38,36,33,34,35,25,28,
44008,Ozone,2006-03-22,29,26,27,20,21,17,16,24,31,31,32,31,33,30,31,34,29,31,26,34,35,25,25,29,
44008,Ozone,2006-03-23,34,30,32,28,22,17,8,12,18,26,27,27,28,22,27,24,21,17,15,10,10,12,5,2,
44008,Ozone,2006-03-24,2,2,3,22,22,16,6,6,11,18,27,35,38,33,23,24,21,20,17,18,18,17,19,28,
44008,Ozone,2006-03-25,21,21,17,14,11,10,7,7,23,27,29,31,35,42,40,40,40,29,22,19,21,18,10,16,
44008,Ozone,2006-03-26,23,26,28,29,31,32,34,33,36,40,42,43,45,46,47,48,48,47,44,37,36,36,23,34,
44008,Ozone,2006-03-27,26,29,30,27,29,25,18,21,25,27,38,38,45,46,46,48,46,48,40,21,20,17,16,4,
44008,Ozone,2006-03-28,5,1,2,4,1,1,2,2,4,13,18,18,18,28,28,31,36,40,39,32,39,28,4,9,
44008,Ozone,2006-03-29,2,1,1,1,1,2,1,2,8,12,20,31,32,37,43,43,49,50,23,20,17,15,17,8,
44008,Ozone,2006-03-30,6,6,2,3,11,4,4,9,19,33,29,35,41,41,39,45,47,49,50,51,42,10,2,1,
44008,Ozone,2006-03-31,1,1,1,1,2,5,5,7,21,40,44,48,46,44,42,35,31,27,34,30,28,29,29,34,
44008,Ozone,2006-04-01,39,40,35,25,22,18,16,15,17,17,21,17,20,21,23,26,27,24,25,27,36,40,37,36,
44008,Ozone,2006-04-02,38,20,-999,-999,20,24,27,31,35,38,34,37,41,44,43,47,44,41,42,45,46,47,47,46,
44008,Ozone,2006-04-03,44,39,37,34,34,32,35,33,31,36,39,40,41,41,35,29,14,17,30,34,35,35,36,38,
44008,Ozone,2006-04-04,38,39,40,38,33,21,25,-999,-999,30,33,34,36,36,31,30,33,32,25,23,28,27,25,27,
44008,Ozone,2006-04-05,26,30,36,21,26,11,20,15,19,21,20,22,22,26,27,26,27,28,26,24,22,21,23,25,
44008,Ozone,2006-04-06,24,26,27,19,14,12,8,18,29,35,9999,46,45,46,44,43,39,38,38,30,15,14,8,7,
44008,Ozone,2006-04-07,5,14,2,2,6,26,20,18,13,6,32,32,30,31,27,17,30,30,26,25,28,24,24,36,
44008,Ozone,2006-04-08,38,37,35,35,33,30,29,31,31,32,34,33,35,36,38,40,42,43,41,33,31,28,24,20,
44008,Ozone,2006-04-09,29,26,22,19,11,9,11,21,28,33,36,39,35,44,46,47,45,43,34,24,25,19,14,22,
44008,Ozone,2006-04-10,16,21,18,20,16,10,12,14,26,30,34,39,43,42,42,42,40,31,30,23,21,6,5,11,
44008,Ozone,2006-04-11,12,19,18,15,14,2,2,6,20,19,21,24,39,46,46,44,52,56,51,51,35,32,40,36,
44008,Ozone,2006-04-12,34,33,25,24,20,12,27,39,45,44,46,28,29,36,40,28,30,21,40,38,38,35,41,44,
44008,Ozone,2006-04-13,46,45,42,36,27,23,19,19,22,26,28,38,44,51,47,48,49,46,43,21,9,1,2,1,
44008,Ozone,2006-04-14,2,17,38,26,8,22,27,38,28,33,39,40,35,32,31,31,29,30,34,34,31,19,1,3,
44008,Ozone,2006-04-15,18,14,23,38,37,35,32,33,34,39,40,43,42,42,40,40,38,36,32,26,24,12,16,20,
44008,Ozone,2006-04-16,23,22,22,21,23,21,19,28,37,36,36,39,43,45,47,48,50,52,52,49,34,33,33,29,
44008,Ozone,2006-04-17,33,35,36,37,34,8,9,24,34,34,35,37,38,39,38,40,41,41,19,2,2,2,13,29,
44008,Ozone,2006-04-18,26,22,23,21,4,4,7,20,22,27,30,32,34,36,37,37,42,43,40,30,3,2,10,12,
44008,Ozone,2006-04-19,1,1,1,10,19,6,7,15,23,27,30,33,38,43,48,46,40,43,45,28,2,2,1,1,
44008,Ozone,2006-04-20,2,2,4,1,1,1,2,4,13,16,21,30,38,43,49,47,49,47,45,26,23,9,42,40,
44008,Ozone,2006-04-21,44,46,45,43,48,49,50,50,46,42,42,45,47,50,49,51,59,62,63,63,60,60,41,52,
44008,Ozone,2006-04-22,50,38,28,35,37,36,29,32,35,32,35,35,34,32,31,33,35,35,33,35,37,37,36,37,
44008,Ozone,2006-04-23,37,37,36,33,25,19,32,36,37,37,39,39,40,40,36,34,41,40,40,41,42,41,40,37,
44008,Ozone,2006-04-24,36,34,20,6,6,5,6,10,14,17,20,20,20,28,29,29,31,36,33,25,16,12,12,19,
44008,Ozone,2006-04-25,26,30,33,22,26,13,19,15,21,28,31,38,41,43,43,44,44,43,32,26,34,28,19,14,
44008,Ozone,2006-04-26,18,15,20,18,19,14,15,19,29,33,32,34,36,40,39,40,40,38,33,32,36,29,24,20,
44008,Ozone,2006-04-27,8,18,16,17,19,20,25,25,28,30,35,37,39,41,43,41,39,44,44,44,32,29,31,35,
44008,Ozone,2006-04-28,36,33,32,28,22,13,12,18,28,30,36,37,40,41,41,43,44,45,42,41,36,3,2,4,
44008,Ozone,2006-04-29,2,1,2,4,2,2,7,26,33,37,41,43,47,48,49,48,50,49,48,49,45,38,31,38,
44008,Ozone,2006-04-30,45,43,41,38,19,21,40,44,43,44,45,51,54,57,61,60,59,58,56,57,56,54,52,45,
44008,Ozone,2006-05-01,38,34,34,28,14,5,7,18,44,44,47,48,51,54,53,55,61,65,64,57,43,38,36,38,
44008,Ozone,2006-05-02,2,4,2,13,18,4,3,6,29,39,9999,42,49,50,50,50,52,55,56,55,56,55,11,1,
44008,Ozone,2006-05-03,9,1,1,13,2,1,2,5,11,18,36,49,52,53,51,52,51,52,42,22,28,34,45,52,
44008,Ozone,2006-05-04,47,44,54,50,40,27,25,33,27,30,38,32,37,43,47,49,50,49,48,35,31,17,38,26,
44008,Ozone,2006-05-05,9,6,8,9,2,3,6,12,14,18,22,29,32,37,37,37,36,38,39,36,29,18,18,20,
44008,Ozone,2006-05-06,20,17,18,19,17,17,13,22,22,21,24,26,30,38,41,46,51,51,46,43,43,28,23,2,
44008,Ozone,2006-05-07,4,6,3,1,1,2,7,17,29,35,37,38,41,43,46,46,46,45,43,42,33,24,11,10,
44008,Ozone,2006-05-08,5,5,6,1,1,1,3,7,8,14,29,36,37,37,38,42,47,53,59,58,51,14,9,2,
44008,Ozone,2006-05-09,5,1,2,1,1,2,12,19,33,36,35,39,44,50,54,59,64,66,63,66,61,58,43,34,
44008,Ozone,2006-05-10,31,37,26,33,47,40,16,34,55,55,56,62,64,69,70,71,74,72,70,66,63,63,60,59,
44008,Ozone,2006-05-11,57,52,52,47,40,32,51,52,46,45,41,36,16,24,41,44,46,46,44,46,47,43,38,42,
44008,Ozone,2006-05-12,42,28,33,31,28,20,24,26,25,27,26,33,38,37,40,46,45,56,52,32,32,50,49,39,
44008,Ozone,2006-05-13,16,3,1,1,1,1,22,39,34,31,30,36,44,49,40,39,40,43,43,41,48,51,51,53,
44008,Ozone,2006-05-14,49,44,40,40,40,40,41,42,42,43,43,44,44,46,47,48,47,45,45,43,39,39,40,42,
44008,Ozone,2006-05-15,42,38,38,38,38,35,33,34,31,32,33,38,41,41,41,41,42,40,40,26,7,2,16,27,
44008,Ozone,2006-05-16,19,14,18,19,4,28,39,39,44,47,43,32,34,37,36,35,22,22,23,14,12,16,9,4,
44008,Ozone,2006-05-17,6,8,11,11,8,5,10,17,21,25,29,33,32,25,24,23,36,44,34,12,10,9,17,14,
44008,Ozone,2006-05-18,8,3,6,14,11,3,6,19,26,26,31,28,29,23,25,29,29,28,24,18,7,3,2,3,
44008,Ozone,2006-05-19,2,3,1,2,1,1,6,9,11,15,20,22,23,24,23,24,18,14,13,13,11,11,14,15,
44008,Ozone,2006-05-20,18,21,26,28,26,23,22,23,26,28,30,32,36,40,42,41,43,45,45,39,38,46,46,44,
44008,Ozone,2006-05-21,39,40,39,37,36,33,31,34,34,32,31,30,29,30,30,29,30,32,32,30,28,27,27,29,
44008,Ozone,2006-05-22,27,26,26,19,17,18,20,25,27,30,33,33,33,37,34,34,37,35,32,26,12,8,12,17,
44008,Ozone,2006-05-23,18,22,21,19,17,17,21,25,25,26,31,35,37,39,39,42,43,46,43,28,20,26,6,12,
44008,Ozone,2006-05-24,19,16,16,10,9,10,8,21,29,37,44,48,52,52,56,57,53,43,32,33,46,34,36,31,
44008,Ozone,2006-05-25,34,31,27,27,29,11,17,26,36,45,46,46,44,37,42,51,56,63,60,62,62,61,62,65,
44008,Ozone,2006-05-26,61,61,53,46,53,40,42,45,40,37,39,48,48,47,46,47,51,48,37,43,50,22,2,1,
44008,Ozone,2006-05-27,1,3,2,4,9,8,10,15,19,26,31,34,39,49,58,61,64,67,66,62,55,49,42,40,
44008,Ozone,2006-05-28,44,41,40,32,9,28,31,35,39,38,41,43,45,45,46,56,57,59,54,53,47,51,36,23,
44008,Ozone,2006-05-29,26,43,51,46,35,22,23,30,27,33,38,50,59,63,67,80,88,87,81,51,31,31,23,29,
44008,Ozone,2006-05-30,29,26,31,28,14,9,16,14,11,18,33,52,65,70,62,54,51,49,48,27,14,7,2,5,
44008,Ozone,2006-05-31,16,24,26,7,4,3,3,7,14,31,47,64,78,81,84,99,106,88,58,72,80,54,41,33,
44008,Ozone,2006-06-01,57,63,25,52,9,3,11,8,6,21,9999,19,14,22,25,29,29,32,30,31,30,28,17,19,
44008,Ozone,2006-06-02,17,2,1,1,1,1,2,2,4,7,6,10,17,20,21,26,37,41,39,38,48,39,22,20,
44008,Ozone,2006-06-03,14,23,20,19,13,14,16,12,13,20,28,29,32,45,47,45,38,28,25,35,33,32,24,26,
44008,Ozone,2006-06-04,23,23,26,26,24,24,22,31,33,34,35,36,38,37,38,40,42,37,27,11,7,4,5,12,
44008,Ozone,2006-06-05,31,16,21,19,6,7,15,19,18,24,40,47,42,36,29,28,15,15,18,9,1,10,27,30,
44008,Ozone,2006-06-06,9,1,1,1,1,2,2,2,4,5,5,16,40,61,64,62,65,64,63,68,67,50,2,2,
44008,Ozone,2006-06-07,2,5,1,1,1,3,11,28,31,32,35,38,45,56,61,66,65,64,61,57,53,46,21,28,
44008,Ozone,2006-06-08,2,10,1,1,1,2,3,8,26,42,47,48,48,48,47,50,34,43,43,19,33,50,49,42,
44008,Ozone,2006-06-09,37,3,8,7,7,4,10,26,31,37,32,35,39,41,40,37,35,31,30,29,26,27,21,16,
44008,Ozone,2006-06-10,12,10,8,9,10,14,36,37,37,41,43,43,43,43,43,43,42,43,42,38,38,26,19,19,
44008,Ozone,2006-06-11,21,22,24,24,23,21,24,27,28,30,31,33,33,33,32,30,29,27,30,26,20,18,16,16,
44008,Ozone,2006-06-12,16,17,15,13,9,6,7,9,12,14,15,19,23,28,33,36,36,37,31,20,19,17,8,2,
44008,Ozone,2006-06-13,2,1,4,1,1,2,5,7,11,15,19,24,27,35,43,41,43,24,20,14,25,21,19,19,
44008,Ozone,2006-06-14,24,23,22,25,4,7,16,20,21,20,23,27,36,44,43,48,51,53,42,34,7,21,28,31,
44008,Ozone,2006-06-15,34,34,35,34,32,18,16,18,31,39,45,43,50,57,62,63,61,57,47,29,19,27,23,6,
44008,Ozone,2006-06-16,4,9,10,8,6,5,7,12,22,38,41,47,50,51,54,61,63,62,58,59,49,35,45,57,
44008,Ozone,2006-06-17,58,55,51,51,52,48,49,49,50,60,71,78,82,76,75,76,76,70,67,80,73,62,52,66,
44008,Ozone,2006-06-18,65,72,68,64,60,54,53,53,56,59,58,55,58,60,67,69,77,77,70,66,64,62,49,48,
44008,Ozone,2006-06-19,44,43,36,24,15,13,19,13,11,22,32,42,47,50,48,36,41,41,42,38,39,33,40,47,
44008,Ozone,2006-06-20,41,27,24,22,14,11,11,17,18,21,23,30,35,36,36,37,40,48,55,52,22,36,22,18,
44008,Ozone,2006-06-21,8,3,1,1,1,1,3,8,14,21,26,26,27,30,39,38,38,39,39,33,31,34,34,32,
44008,Ozone,2006-06-22,31,34,45,42,38,34,34,32,34,37,45,49,54,57,59,57,44,40,26,20,15,15,27,23,
44008,Ozone,2006-06-23,20,22,7,11,3,4,9,13,19,21,27,28,38,44,55,55,55,56,51,45,40,31,24,22,
44008,Ozone,2006-06-24,25,25,25,25,26,24,19,19,19,24,32,37,44,51,50,50,48,46,46,47,41,36,23,18,
44008,Ozone,2006-06-25,16,18,21,21,21,21,22,22,28,35,42,48,51,54,51,51,53,50,49,48,46,41,40,40,
44008,Ozone,2006-06-26,39,35,34,33,34,33,31,35,41,42,45,46,45,43,44,44,42,38,37,35,31,31,30,29,
44008,Ozone,2006-06-27,28,25,22,25,24,21,15,16,15,14,17,18,24,29,32,36,41,41,43,40,42,35,18,14,
44008,Ozone,2006-06-28,16,21,21,20,21,22,24,29,37,42,56,63,67,48,53,55,60,52,47,50,47,28,30,36,
44008,Ozone,2006-06-29,34,11,10,15,9,15,19,20,17,35,43,52,28,30,40,36,42,39,28,42,36,4,9,20,
44008,Ozone,2006-06-30,22,20,17,16,12,13,12,13,19,34,37,40,37,27,34,45,44,42,39,27,20,31,35,33,
44008,Ozone,2006-07-01,35,28,28,36,34,34,39,42,45,54,60,63,68,72,73,77,77,79,74,70,66,61,57,59,
44008,Ozone,2006-07-02,59,61,60,58,56,56,54,51,52,58,58,55,51,49,48,48,48,48,48,44,35,34,34,26,
44008,Ozone,2006-07-03,22,22,23,21,19,18,19,22,28,34,42,47,54,59,57,57,58,58,54,49,45,45,43,46,
44008,Ozone,2006-07-04,42,35,26,21,15,6,18,28,33,38,41,47,51,52,52,52,48,43,43,38,28,23,18,18,
44008,Ozone,2006-07-05,19,21,21,19,15,10,11,13,17,20,22,23,27,29,27,33,37,36,28,23,21,22,17,4,
44008,Ozone,2006-07-06,9,5,13,12,7,9,15,16,18,26,24,26,29,34,38,39,41,45,44,42,24,12,6,2,
44008,Ozone,2006-07-07,2,3,3,3,2,2,5,8,11,23,28,31,35,38,44,47,49,49,33,30,24,26,25,20,
44008,Ozone,2006-07-08,21,18,18,19,19,17,28,34,36,42,54,65,66,80,72,62,55,56,56,58,53,50,47,48,
44008,Ozone,2006-07-09,48,48,49,50,50,46,47,48,48,57,63,65,65,62,64,61,66,66,68,66,63,62,61,57,
44008,Ozone,2006-07-10,51,46,47,41,27,17,12,7,15,31,38,46,38,32,35,45,50,51,23,18,20,16,10,13,
44008,Ozone,2006-07-11,13,15,7,6,4,3,8,12,24,31,35,37,45,52,49,53,60,68,71,75,79,79,74,70,
44008,Ozone,2006-07-12,64,58,54,54,47,42,38,34,38,42,44,39,33,25,32,49,51,49,43,36,37,35,8,1,
44008,Ozone,2006-07-13,1,1,1,1,7,2,3,7,13,9999,40,50,56,68,70,69,59,52,50,47,23,25,21,32,
44008,Ozone,2006-07-14,31,26,20,11,3,1,2,7,12,24,41,44,60,84,84,83,76,80,76,75,67,64,55,47,
44008,Ozone,2006-07-15,38,50,40,46,26,17,25,28,41,43,46,46,45,44,46,46,43,43,42,32,24,20,22,24,
44008,Ozone,2006-07-16,29,23,24,28,18,19,21,21,31,35,44,51,53,54,54,52,51,55,55,64,76,75,71,57,
44008,Ozone,2006-07-17,51,39,36,33,29,21,21,24,33,42,49,56,61,66,67,65,68,74,69,68,67,65,56,49,
44008,Ozone,2006-07-18,47,41,43,39,29,27,21,26,34,36,39,42,46,50,52,60,58,59,52,47,25,25,26,24,
44008,Ozone,2006-07-19,23,24,23,20,14,9,7,8,22,27,31,38,43,44,41,40,34,35,34,30,25,26,27,19,
44008,Ozone,2006-07-20,15,15,4,13,6,1,3,8,19,20,26,42,52,62,61,43,31,30,30,24,16,23,32,25,
44008,Ozone,2006-07-21,26,20,19,3,1,2,4,15,27,36,46,51,60,64,65,52,48,49,47,48,50,46,19,18,
44008,Ozone,2006-07-22,16,16,14,13,8,6,5,14,18,17,17,19,17,16,17,19,21,22,20,16,6,2,2,1,
44008,Ozone,2006-07-23,1,1,2,2,1,2,4,11,15,24,34,38,35,28,26,26,12,14,19,12,10,3,3,3,
44008,Ozone,2006-07-24,2,1,1,1,1,1,3,6,10,22,28,32,46,36,36,40,43,50,50,50,52,49,48,46,
44008,Ozone,2006-07-25,46,43,44,38,29,23,-999,-999,31,35,43,48,49,41,31,27,32,38,31,26,25,24,24,23,
44008,Ozone,2006-07-26,20,31,30,21,15,10,14,19,25,37,49,53,55,55,61,61,60,66,65,56,46,38,52,57,
44008,Ozone,2006-07-27,53,46,42,38,31,21,19,23,37,46,49,51,56,52,42,44,46,44,41,41,32,21,22,20,
44008,Ozone,2006-07-28,24,26,26,25,24,31,6,13,28,27,28,36,50,50,45,45,43,40,35,26,20,15,9,13,
44008,Ozone,2006-07-29,23,22,24,25,23,23,24,25,32,33,44,52,67,68,68,59,49,46,52,50,44,21,16,18,
44008,Ozone,2006-07-30,20,32,37,33,27,25,25,26,26,37,43,46,51,48,40,42,43,43,48,44,41,37,24,26,
44008,Ozone,2006-07-31,28,29,30,32,24,25,20,24,26,29,35,45,54,62,74,60,60,56,50,47,45,43,46,44,
44008,Ozone,2006-08-01,47,46,40,34,23,17,16,17,24,34,41,45,47,49,55,56,55,54,48,47,45,46,47,48,
44008,Ozone,2006-08-02,45,38,32,29,22,11,14,14,19,22,31,45,49,50,49,53,56,54,49,49,50,45,39,34,
44008,Ozone,2006-08-03,35,32,28,25,18,16,18,25,22,23,24,28,32,29,30,23,20,27,30,31,33,32,21,15,
44008,Ozone,2006-08-04,19,21,22,11,5,2,6,8,16,29,39,39,43,40,41,42,42,39,34,27,15,3,3,5,
44008,Ozone,2006-08-05,16,10,9,10,7,5,9,10,19,22,29,29,43,47,47,49,41,39,33,29,19,11,10,20,
44008,Ozone,2006-08-06,22,20,10,4,3,3,6,14,23,28,35,42,54,57,51,43,41,38,39,36,33,26,50,55,
44008,Ozone,2006-08-07,56,58,57,54,52,46,40,38,41,46,45,46,46,47,45,44,41,38,38,27,22,11,20,22,
44008,Ozone,2006-08-08,13,15,26,25,18,11,11,15,21,23,26,35,35,45,49,57,59,61,61,58,33,17,14,17,
44008,Ozone,2006-08-09,18,13,1,1,1,1,2,7,18,21,9999,22,34,52,58,62,57,53,47,29,20,5,23,23,
44008,Ozone,2006-08-10,16,14,6,14,8,8,14,17,27,40,50,57,69,71,66,67,70,56,33,31,27,25,22,18,
44008,Ozone,2006-08-11,14,16,13,11,11,8,5,10,12,14,18,25,30,37,41,47,50,49,47,47,38,16,17,18,
44008,Ozone,2006-08-12,20,19,18,16,15,16,17,18,20,23,28,38,42,41,39,37,48,52,51,45,15,31,29,18,
44008,Ozone,2006-08-13,21,12,7,3,2,2,7,19,25,29,35,37,43,47,48,50,50,47,37,15,18,21,21,25,
44008,Ozone,2006-08-14,30,26,25,18,19,8,9,12,19,23,29,41,49,53,54,35,40,32,21,14,5,24,15,13,
44008,Ozone,2006-08-15,13,10,6,8,4,3,6,10,13,21,26,29,30,30,30,30,32,30,26,11,3,1,5,4,
44008,Ozone,2006-08-16,17,6,6,8,4,5,4,10,11,16,23,28,31,31,31,34,41,40,38,30,22,6,16,8,
44008,Ozone,2006-08-17,11,2,1,1,1,1,3,7,10,12,28,42,49,57,65,55,49,50,47,48,48,47,42,39,
44008,Ozone,2006-08-18,37,35,20,18,11,6,4,6,14,17,18,26,40,61,74,76,65,55,58,51,43,38,30,15,
44008,Ozone,2006-08-19,25,21,16,13,13,17,23,42,34,49,58,56,58,55,51,52,51,49,56,56,52,34,27,21,
44008,Ozone,2006-08-20,18,24,25,31,32,37,32,16,15,17,19,18,22,27,28,26,24,25,20,11,12,20,20,21,
44008,Ozone,2006-08-21,22,11,7,6,5,3,4,7,8,14,27,33,40,40,42,40,37,38,29,7,2,14,16,24,
44008,Ozone,2006-08-22,26,23,30,22,18,13,11,14,20,22,38,47,46,44,37,36,35,32,29,21,6,1,5,2,
44008,Ozone,2006-08-23,3,2,1,6,2,3,5,8,14,23,25,32,33,34,45,46,36,29,29,33,17,9,8,7,
44008,Ozone,2006-08-24,4,1,1,1,1,5,2,5,16,21,25,27,33,34,35,37,37,36,36,36,31,31,26,27,
44008,Ozone,2006-08-25,25,21,21,17,6,1,9,15,17,22,23,23,22,21,20,22,27,32,23,22,22,28,29,33,
44008,Ozone,2006-08-26,36,36,37,43,43,26,21,19,27,30,30,33,35,37,-999,-999,41,40,40,38,37,35,35,31,
44008,Ozone,2006-08-27,26,20,12,13,18,18,8,5,14,23,24,33,38,47,52,47,43,38,29,34,31,34,35,32,
44008,Ozone,2006-08-28,28,27,25,23,19,12,6,7,18,21,25,29,31,32,32,31,33,32,30,28,28,26,22,25,
44008,Ozone,2006-08-29,36,38,35,34,40,43,42,42,41,35,28,27,35,41,39,39,41,42,42,26,2,1,1,1,
44008,Ozone,2006-08-30,9,13,6,7,6,3,3,3,7,17,21,25,28,28,29,30,32,34,32,31,24,7,12,27,
44008,Ozone,2006-08-31,30,14,27,26,25,23,3,5,22,25,26,26,27,28,29,28,30,31,30,30,32,32,28,29,
44008,Ozone,2006-09-01,28,29,29,4,1,2,2,4,26,31,33,35,36,37,33,32,31,32,31,30,29,31,30,30,
44008,Ozone,2006-09-02,31,25,29,32,29,28,25,24,24,26,27,26,26,27,29,34,35,35,34,40,39,35,34,33,
44008,Ozone,2006-09-03,32,30,29,24,23,22,23,22,21,21,22,21,23,18,17,22,20,19,25,22,19,19,21,18,
44008,Ozone,2006-09-04,18,21,21,20,17,18,15,15,8,21,24,21,29,29,28,25,25,25,24,23,15,11,5,2,
44008,Ozone,2006-09-05,2,1,12,7,2,1,1,1,2,6,10,11,17,25,20,19,18,15,3,1,2,10,12,7,
44008,Ozone,2006-09-06,9,8,6,4,4,4,4,3,9,20,15,11,15,19,26,36,39,39,48,31,9,6,11,12,
44008,Ozone,2006-09-07,12,12,13,12,7,1,1,2,4,9,14,23,28,35,34,34,29,22,15,9,6,5,10,9,
44008,Ozone,2006-09-08,10,18,10,9,9,6,6,11,16,26,40,44,45,47,49,51,50,50,44,41,48,42,44,30,
44008,Ozone,2006-09-09,23,6,11,19,19,12,14,23,25,28,27,16,18,20,18,18,20,21,22,17,11,11,14,16,
44008,Ozone,2006-09-10,14,7,10,10,10,12,13,14,18,26,28,32,33,34,32,30,30,30,32,34,32,32,32,31,
44008,Ozone,2006-09-11,32,32,31,29,27,27,27,24,20,25,27,29,30,32,30,31,34,35,34,34,34,32,27,23,
44008,Ozone,2006-09-12,22,23,23,25,24,20,16,16,19,14,13,11,13,14,12,12,15,16,16,15,19,21,20,18,
44008,Ozone,2006-09-13,21,21,21,20,10,12,11,16,15,20,18,22,20,20,20,20,19,20,21,15,12,13,12,4,
44008,Ozone,2006-09-14,10,9,7,8,10,8,5,9,11,14,9999,15,18,14,16,12,13,12,9,8,8,7,7,7,
44008,Ozone,2006-09-15,7,3,1,1,1,1,1,2,4,5,8,12,13,17,24,22,32,32,29,31,29,16,3,1,
44008,Ozone,2006-09-16,1,1,1,1,1,1,1,6,16,25,32,34,33,32,32,44,49,46,41,41,9,1,1,2,
