Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2021-11-19,27,23,24,23,23,23,22,21,20,20,21,24,25,26,28,28,27,26,25,24,24,23,23,22,
56051,Ozone,2021-11-20,20,18,11,10,13,16,17,17,19,21,23,27,30,32,32,31,21,23,18,3,6,22,12,8,
56051,Ozone,2021-11-21,14,25,25,24,23,22,19,17,17,19,19,17,17,22,24,22,22,21,20,27,26,28,24,28,
56051,Ozone,2021-11-22,33,33,32,9999,30,30,28,29,29,31,31,30,30,29,29,29,28,28,28,28,28,28,26,25,
56051,Ozone,2021-11-23,25,26,25,24,23,23,21,21,25,28,28,28,28,27,27,26,25,25,24,24,23,22,17,14,
56051,Ozone,2021-11-24,16,11,7,11,15,9,15,15,20,22,24,27,30,31,32,30,25,20,9,4,5,1,1,1,
56051,Ozone,2021-11-25,1,0,0,0,0,0,0,0,1,0,1,6,20,9,4,9,17,25,19,19,22,20,21,21,
56051,Ozone,2021-11-26,18,17,14,11,2,0,0,0,2,6,5,7,6,5,5,6,12,18,19,21,23,24,25,26,
56051,Ozone,2021-11-27,28,28,29,28,28,29,28,27,27,27,27,28,29,30,31,31,30,30,30,28,27,27,27,26,
56051,Ozone,2021-11-28,25,24,22,19,20,19,15,14,16,14,19,21,24,26,25,25,24,23,20,21,16,20,19,16,
56051,Ozone,2021-11-29,15,16,18,9999,18,16,11,11,15,21,23,27,28,27,27,27,22,14,15,21,21,21,16,20,
56051,Ozone,2021-11-30,21,18,18,15,19,19,15,10,9,17,24,25,24,25,25,25,25,21,26,27,29,29,27,24,
56051,Ozone,2021-12-01,22,19,17,18,18,19,21,26,29,31,30,31,31,32,31,29,15,2,4,26,24,25,22,23,
56051,Ozone,2021-12-02,27,29,28,20,24,26,25,26,25,26,26,26,27,29,29,26,25,25,23,23,20,18,21,23,
56051,Ozone,2021-12-03,26,32,34,34,34,32,34,34,32,37,35,35,36,36,35,35,33,30,26,23,21,23,26,27,
56051,Ozone,2021-12-04,30,29,20,17,21,19,23,13,17,22,24,25,25,26,23,22,23,15,12,5,18,11,17,15,
56051,Ozone,2021-12-05,20,24,21,22,21,18,15,17,20,26,27,28,28,28,28,28,24,24,26,26,26,26,26,24,
56051,Ozone,2021-12-06,23,23,24,9999,23,21,18,11,14,16,29,31,31,32,31,32,27,27,25,25,24,24,26,26,
56051,Ozone,2021-12-07,26,25,26,27,27,26,26,28,27,29,30,31,31,32,31,32,32,32,33,32,33,32,32,33,
56051,Ozone,2021-12-08,29,29,28,28,27,26,26,33,30,28,27,28,29,29,27,22,12,11,15,16,17,19,19,22,
56051,Ozone,2021-12-09,24,22,19,15,18,21,22,19,20,24,26,27,28,27,27,26,22,19,15,15,14,20,22,23,
56051,Ozone,2021-12-10,24,24,24,24,22,21,22,21,20,18,12,11,10,10,8,6,4,3,1,1,3,3,3,3,
56051,Ozone,2021-12-11,0,2,1,0,3,10,13,14,14,11,11,9,10,11,11,10,9,22,25,9999,21,23,26,26,
56051,Ozone,2021-12-12,25,30,33,34,35,35,34,34,33,33,33,35,35,36,36,34,33,33,33,31,31,31,31,32,
56051,Ozone,2021-12-13,32,31,32,9999,30,29,29,29,30,30,31,32,31,31,32,32,31,31,30,29,27,25,25,26,
56051,Ozone,2021-12-14,27,25,27,25,23,22,21,25,28,30,32,32,33,33,32,30,28,21,6,5,3,1,1,1,
56051,Ozone,2021-12-15,0,1,1,6,11,19,21,21,19,20,19,20,20,19,18,15,17,19,21,19,18,9,8,9,
56051,Ozone,2021-12-16,4,1,3,3,2,3,0,1,3,3,5,26,33,32,32,31,31,31,30,30,31,36,38,36,
56051,Ozone,2021-12-17,36,33,30,32,33,34,33,32,29,29,29,28,28,28,30,28,29,29,28,27,29,28,27,27,
56051,Ozone,2021-12-18,25,24,28,26,25,27,26,25,26,27,27,27,27,27,27,28,29,29,27,26,26,27,29,30,
56051,Ozone,2021-12-19,30,28,28,26,28,27,27,26,25,27,29,29,30,31,30,30,27,26,25,26,23,20,17,15,
56051,Ozone,2021-12-20,7,9,22,9999,23,21,24,21,20,27,24,29,31,33,33,33,33,32,32,32,32,30,30,29,
56051,Ozone,2021-12-21,29,28,27,26,24,28,30,32,33,33,33,33,31,33,32,31,27,29,30,32,31,31,31,30,
56051,Ozone,2021-12-22,29,28,27,24,21,23,19,21,16,21,23,25,30,31,32,33,32,29,28,27,27,28,28,28,
56051,Ozone,2021-12-23,29,28,29,30,28,25,26,27,27,29,30,30,31,31,32,30,23,14,6,12,6,14,22,19,
56051,Ozone,2021-12-24,21,17,18,17,12,15,15,11,12,15,17,19,22,22,18,15,12,9,5,6,7,7,14,23,
56051,Ozone,2021-12-25,24,21,18,19,24,22,23,24,26,23,26,24,24,26,27,27,24,28,26,30,31,32,31,30,
56051,Ozone,2021-12-26,32,26,27,29,26,21,21,20,18,18,19,21,21,19,17,16,18,17,18,20,22,24,24,23,
56051,Ozone,2021-12-27,23,22,22,9999,18,12,16,15,16,14,18,19,19,21,22,20,19,21,21,24,26,25,25,24,
56051,Ozone,2021-12-28,24,23,22,21,20,18,19,19,18,19,18,19,20,22,23,22,19,20,15,16,17,14,13,16,
56051,Ozone,2021-12-29,16,17,14,12,16,15,9,10,14,18,23,24,25,26,24,23,23,16,10,15,20,20,20,22,
56051,Ozone,2021-12-30,21,19,17,10,9,9,9,7,9,13,13,13,12,13,16,14,11,13,15,13,15,14,11,9,
56051,Ozone,2021-12-31,7,6,3,4,3,4,6,5,9,10,12,15,16,13,9,9,15,14,13,15,12,9,5,5,


Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2021-01-01,23,22,20,17,18,19,21,23,19,19,28,32,35,36,35,35,34,34,33,33,34,33,33,33,
49010,Ozone,2021-01-02,33,33,33,32,31,30,29,27,22,26,28,29,32,33,32,31,31,31,30,30,27,28,31,31,
49010,Ozone,2021-01-03,31,32,32,31,31,31,30,30,30,32,32,32,31,32,31,31,29,27,22,19,21,15,21,23,
49010,Ozone,2021-01-04,25,31,29,28,26,24,33,34,30,28,35,36,36,36,36,35,34,32,30,32,35,34,34,34,
49010,Ozone,2021-01-05,34,32,28,28,26,28,33,33,28,28,31,33,34,34,34,34,33,31,29,30,27,29,28,30,
49010,Ozone,2021-01-06,30,31,31,30,29,28,30,30,32,36,38,37,37,37,37,37,36,35,33,32,32,32,32,32,
49010,Ozone,2021-01-07,32,33,33,32,30,29,28,28,28,29,30,30,30,30,31,31,30,25,28,31,31,31,31,29,
49010,Ozone,2021-01-08,27,24,23,22,21,20,20,17,14,14,28,33,34,35,38,39,37,36,30,28,27,27,28,26,
49010,Ozone,2021-01-09,24,23,22,22,20,20,18,18,15,15,26,33,36,36,36,35,33,32,31,27,22,20,19,17,
49010,Ozone,2021-01-10,16,16,15,16,13,14,12,13,13,13,20,24,28,29,29,30,27,21,20,21,23,24,23,24,
49010,Ozone,2021-01-11,24,27,29,28,28,30,32,33,35,36,36,37,38,37,37,37,35,32,28,27,28,28,30,30,
49010,Ozone,2021-01-12,30,33,31,30,28,26,20,20,19,23,24,24,24,24,24,24,23,22,20,20,20,19,18,17,
49010,Ozone,2021-01-13,18,17,18,17,19,20,21,20,20,21,22,22,22,21,21,20,20,18,17,18,20,17,16,14,
49010,Ozone,2021-01-14,11,9,7,6,6,7,5,5,8,10,13,20,24,26,27,25,24,14,15,16,21,21,23,26,
49010,Ozone,2021-01-15,29,32,30,28,26,28,29,28,27,27,29,29,30,30,30,31,30,28,28,28,28,28,27,27,
49010,Ozone,2021-01-16,26,25,24,24,24,24,19,15,13,14,18,20,19,22,25,29,29,28,28,26,23,21,20,21,
49010,Ozone,2021-01-17,22,23,23,24,25,25,26,27,27,29,29,29,29,29,29,29,30,30,30,29,30,30,30,29,
49010,Ozone,2021-01-18,29,30,31,32,31,31,31,33,33,32,32,33,33,34,35,33,31,27,24,21,19,18,17,16,
49010,Ozone,2021-01-19,16,16,17,18,18,21,21,24,24,23,24,28,34,35,34,34,34,32,25,21,20,26,32,31,
49010,Ozone,2021-01-20,32,25,27,28,28,27,27,28,30,30,31,32,34,36,36,37,37,37,37,36,35,34,33,32,
49010,Ozone,2021-01-21,30,29,30,31,31,29,29,28,27,27,28,28,28,30,34,35,35,34,34,34,33,32,30,30,
49010,Ozone,2021-01-22,29,31,29,30,29,29,29,29,30,30,30,30,30,31,31,31,32,31,31,31,28,23,22,22,
49010,Ozone,2021-01-23,21,20,18,20,33,34,33,32,32,33,34,34,35,35,35,35,35,34,30,27,28,26,25,23,
49010,Ozone,2021-01-24,24,21,20,20,20,21,21,21,22,25,30,36,38,38,38,38,37,36,34,35,31,29,27,27,
49010,Ozone,2021-01-25,27,24,22,21,22,28,29,28,29,29,29,30,32,35,36,38,36,33,28,22,21,20,19,18,
49010,Ozone,2021-01-26,16,16,15,14,13,16,22,25,26,28,32,35,36,35,35,35,35,36,36,35,34,35,35,36,
49010,Ozone,2021-01-27,35,30,28,24,22,21,28,32,32,34,34,35,35,36,36,38,39,38,36,34,33,30,25,24,
49010,Ozone,2021-01-28,25,28,25,28,29,30,32,34,35,35,35,36,36,36,36,37,37,36,35,34,35,36,36,36,
49010,Ozone,2021-01-29,34,29,28,30,28,30,33,33,33,33,34,35,36,39,39,39,39,38,39,40,39,39,36,32,
49010,Ozone,2021-01-30,32,28,26,25,24,23,22,21,21,24,30,37,38,39,39,39,38,34,30,28,26,23,23,21,
49010,Ozone,2021-01-31,19,18,19,17,17,16,15,17,16,24,33,35,36,37,38,39,39,39,37,37,35,35,36,35,
49010,Ozone,2021-02-01,35,35,35,35,35,35,35,35,35,37,38,40,41,42,43,42,42,42,41,39,38,35,31,28,
49010,Ozone,2021-02-02,28,26,25,22,22,21,20,18,18,19,23,36,37,38,39,40,40,39,39,39,39,38,38,38,
49010,Ozone,2021-02-03,37,36,36,36,36,36,35,31,34,36,38,40,43,44,43,45,43,42,40,39,39,39,38,32,
49010,Ozone,2021-02-04,31,28,27,27,25,23,21,20,20,22,29,35,42,45,45,44,43,41,39,36,42,42,42,44,
49010,Ozone,2021-02-05,44,43,42,41,40,40,40,40,37,24,23,24,22,21,22,25,26,28,29,28,28,28,28,27,
49010,Ozone,2021-02-06,26,27,28,28,28,29,31,32,33,34,35,37,38,39,39,39,39,39,39,40,41,41,41,38,
49010,Ozone,2021-02-07,37,37,37,37,36,35,35,35,34,35,36,39,40,40,39,39,38,37,32,30,28,27,25,24,
49010,Ozone,2021-02-08,23,22,22,23,24,24,24,24,25,28,33,39,41,41,42,42,42,41,39,36,36,37,37,35,
49010,Ozone,2021-02-09,33,32,31,29,30,28,27,27,30,33,38,39,40,41,41,41,42,42,39,34,32,28,29,28,
49010,Ozone,2021-02-10,27,35,32,30,29,28,27,26,30,38,41,41,41,42,42,42,42,41,37,34,32,30,28,30,
49010,Ozone,2021-02-11,30,29,29,26,25,24,23,22,29,36,37,37,38,39,39,38,39,37,34,32,30,30,32,32,
49010,Ozone,2021-02-12,32,31,31,30,30,31,32,33,33,34,36,38,38,38,38,38,38,36,33,31,30,27,27,24,
49010,Ozone,2021-02-13,23,21,21,20,20,19,24,29,34,35,36,37,38,39,39,39,39,39,40,39,37,36,35,35,
49010,Ozone,2021-02-14,35,34,34,33,30,27,24,9,17,28,36,38,39,40,41,41,41,38,34,32,29,29,29,32,
49010,Ozone,2021-02-15,34,35,36,36,36,36,35,36,35,35,35,35,35,35,34,34,34,33,30,33,34,35,35,34,
49010,Ozone,2021-02-16,34,33,34,34,34,35,34,34,33,33,33,34,34,34,34,34,34,33,33,35,36,34,30,30,
49010,Ozone,2021-02-17,29,27,26,24,24,23,23,21,26,27,28,38,41,41,42,42,41,40,38,35,31,29,27,25,
49010,Ozone,2021-02-18,24,22,22,20,21,21,21,21,26,29,33,39,41,41,42,42,42,41,38,35,32,33,36,34,
49010,Ozone,2021-02-19,38,38,37,38,40,40,40,39,40,40,41,41,41,41,41,42,42,41,39,33,31,27,27,25,
49010,Ozone,2021-02-20,22,23,23,23,22,19,18,16,19,22,36,41,42,43,43,44,43,43,39,35,34,33,31,27,
49010,Ozone,2021-02-21,26,25,24,22,23,29,29,28,29,31,41,46,49,51,52,53,56,56,52,50,52,52,52,51,
49010,Ozone,2021-02-22,52,51,49,48,47,46,46,46,46,46,46,45,44,42,41,37,37,45,51,54,53,52,49,44,
49010,Ozone,2021-02-23,43,45,45,43,43,42,44,45,44,43,42,41,42,45,45,43,41,40,39,39,40,40,40,39,
49010,Ozone,2021-02-24,39,38,29,20,18,17,17,19,21,29,33,34,35,36,35,34,32,26,30,31,34,38,39,39,
49010,Ozone,2021-02-25,39,38,37,37,36,34,34,36,35,36,37,38,40,42,43,42,42,41,41,38,37,35,33,34,
49010,Ozone,2021-02-26,33,33,28,25,24,22,20,19,22,26,38,41,43,45,46,46,42,41,41,43,42,41,41,43,
49010,Ozone,2021-02-27,45,44,43,43,41,41,42,41,40,39,38,37,38,40,40,42,44,44,44,45,45,45,42,42,
49010,Ozone,2021-02-28,42,42,42,41,41,41,42,42,42,42,42,43,44,44,45,45,44,43,41,41,40,39,39,37,
49010,Ozone,2021-03-01,34,34,40,42,40,37,36,36,37,36,35,39,39,39,41,35,36,37,38,39,39,40,40,40,
49010,Ozone,2021-03-02,39,39,39,39,38,38,36,34,37,38,40,41,42,42,42,41,41,42,43,43,43,42,41,38,
49010,Ozone,2021-03-03,37,35,34,34,31,28,26,24,21,33,40,41,41,42,42,40,39,39,40,40,41,41,41,41,
49010,Ozone,2021-03-04,40,39,38,39,39,38,40,38,39,38,39,40,41,42,41,40,41,40,40,39,37,38,38,37,
49010,Ozone,2021-03-05,37,37,36,36,36,37,37,37,39,42,43,43,44,44,45,44,44,45,44,42,42,41,41,41,
49010,Ozone,2021-03-06,41,41,41,41,41,41,40,40,40,39,40,41,41,41,41,41,42,42,42,41,38,35,37,38,
49010,Ozone,2021-03-07,36,33,33,31,31,29,28,28,32,39,40,41,42,42,42,42,43,42,39,37,35,33,31,31,
49010,Ozone,2021-03-08,31,28,28,27,27,27,30,31,35,38,39,40,40,38,39,41,42,42,42,42,38,35,32,29,
49010,Ozone,2021-03-09,27,25,19,16,17,14,12,16,25,33,39,42,43,43,43,43,43,40,34,31,31,29,27,24,
49010,Ozone,2021-03-10,22,30,29,38,40,40,39,39,39,42,47,51,56,9999,9999,59,62,62,62,60,60,60,57,54,
49010,Ozone,2021-03-11,52,51,49,47,46,43,41,41,41,42,44,45,47,49,49,48,45,45,41,34,36,38,39,39,
49010,Ozone,2021-03-12,39,38,38,38,38,38,39,39,39,39,39,40,42,43,44,44,43,43,43,43,42,40,39,38,
49010,Ozone,2021-03-13,38,39,39,39,38,37,36,38,40,41,41,41,41,42,43,43,44,45,45,44,44,45,46,42,
49010,Ozone,2021-03-14,43,36,-999,-999,34,39,42,44,45,43,44,43,44,45,44,44,44,44,43,43,42,42,42,42,
49010,Ozone,2021-03-15,42,42,42,41,41,41,40,40,40,40,40,40,41,41,42,42,42,42,39,36,35,34,33,31,
49010,Ozone,2021-03-16,30,29,29,28,29,29,31,35,39,41,42,43,45,45,46,45,46,45,41,37,38,38,36,34,
49010,Ozone,2021-03-17,32,31,30,29,28,28,27,29,30,33,34,36,38,40,41,43,43,42,41,33,25,26,33,38,
49010,Ozone,2021-03-18,37,38,38,37,36,35,33,34,37,38,39,40,42,43,44,44,44,43,42,42,42,42,42,42,
49010,Ozone,2021-03-19,42,41,41,41,40,40,37,40,41,42,43,43,43,43,44,44,44,44,43,42,40,37,36,33,
49010,Ozone,2021-03-20,33,30,29,29,26,24,24,22,32,40,42,44,47,48,49,49,49,49,43,38,36,35,34,30,
49010,Ozone,2021-03-21,28,26,26,24,23,22,20,22,25,36,49,52,53,53,53,53,53,52,47,41,40,41,40,38,
49010,Ozone,2021-03-22,36,35,33,30,28,29,30,29,40,44,47,52,55,59,59,58,55,54,49,47,45,40,39,34,
49010,Ozone,2021-03-23,36,31,29,27,23,23,22,28,33,41,50,55,59,59,61,60,59,58,51,44,36,36,33,30,
49010,Ozone,2021-03-24,29,24,26,31,34,29,24,33,43,42,43,44,43,43,40,37,35,35,34,32,32,31,30,28,
49010,Ozone,2021-03-25,21,18,19,18,16,14,15,17,18,25,33,36,36,37,38,37,37,35,31,22,15,16,18,25,
49010,Ozone,2021-03-26,27,34,34,33,33,33,30,27,26,25,24,26,27,28,29,30,30,31,31,31,31,31,31,28,
49010,Ozone,2021-03-27,28,25,25,23,24,26,25,26,28,30,32,34,34,34,33,32,27,25,21,16,19,23,26,27,
49010,Ozone,2021-03-28,28,29,30,30,31,31,30,28,26,27,27,27,25,25,31,31,29,25,24,23,27,31,36,37,
49010,Ozone,2021-03-29,37,38,38,38,38,39,38,39,39,40,40,39,40,40,42,43,43,41,35,30,29,32,37,36,
49010,Ozone,2021-03-30,34,33,34,35,37,37,37,37,38,39,42,45,47,49,53,54,56,57,52,51,47,44,44,41,
49010,Ozone,2021-03-31,30,19,19,23,27,42,48,46,39,36,34,33,34,35,37,38,38,38,37,36,36,36,37,36,
49010,Ozone,2021-04-01,35,34,34,32,33,34,33,32,31,32,33,34,37,39,41,43,43,43,42,42,41,41,42,42,
49010,Ozone,2021-04-02,41,41,41,40,40,40,39,40,41,42,42,43,43,43,43,43,44,44,42,36,39,38,31,28,
49010,Ozone,2021-04-03,27,25,24,22,20,19,20,26,34,38,42,44,46,46,45,45,45,44,40,36,32,29,27,26,
49010,Ozone,2021-04-04,25,24,28,26,20,18,16,22,34,41,44,47,49,51,51,51,50,48,46,36,32,30,28,24,
49010,Ozone,2021-04-05,21,19,18,16,15,14,14,17,33,43,44,45,46,47,48,48,48,46,39,33,28,27,21,20,
49010,Ozone,2021-04-06,19,20,17,18,17,16,15,23,36,43,42,42,43,43,45,44,44,40,29,24,33,33,37,36,
49010,Ozone,2021-04-07,29,30,36,28,19,12,13,21,30,41,46,49,50,51,52,52,51,49,41,32,26,23,22,22,
49010,Ozone,2021-04-08,17,15,13,10,9,7,6,14,33,36,41,44,47,50,52,52,53,53,51,44,35,42,45,44,
49010,Ozone,2021-04-09,42,42,43,44,43,43,44,43,42,44,43,42,41,43,43,9999,9999,-999,-999,36,33,34,35,36,
49010,Ozone,2021-04-10,35,34,33,31,27,25,22,28,31,35,39,44,47,49,49,51,51,50,49,41,33,26,32,34,
49010,Ozone,2021-04-11,42,46,46,47,45,43,41,38,38,40,42,45,46,47,43,39,37,36,37,34,32,35,35,36,
49010,Ozone,2021-04-12,36,34,33,33,33,32,32,33,31,29,28,28,29,31,34,34,34,37,36,34,34,28,29,29,
49010,Ozone,2021-04-13,27,28,29,27,28,20,25,29,30,30,31,30,30,29,28,26,24,23,15,9,5,3,3,2,
49010,Ozone,2021-04-14,4,3,4,4,18,39,29,26,30,38,43,44,46,47,45,42,42,38,41,37,29,27,24,21,
49010,Ozone,2021-04-15,18,18,15,23,30,31,30,30,29,27,26,27,27,28,27,27,27,27,27,28,29,25,21,19,
49010,Ozone,2021-04-16,18,17,17,18,19,19,20,20,20,19,19,27,33,34,40,43,44,41,36,25,14,13,10,8,
49010,Ozone,2021-04-17,11,20,11,7,12,17,19,18,19,21,21,22,24,26,28,31,32,31,28,22,21,19,16,11,
49010,Ozone,2021-04-18,9,8,7,5,5,9,18,20,23,27,32,37,41,42,43,44,46,45,42,33,31,28,26,23,
49010,Ozone,2021-04-19,20,16,14,13,11,9,11,22,29,34,41,46,48,49,50,50,51,47,42,44,46,41,34,32,
49010,Ozone,2021-04-20,32,33,33,35,35,36,39,39,38,37,36,36,36,36,36,36,37,38,38,39,38,38,36,34,
49010,Ozone,2021-04-21,35,32,32,32,31,31,31,31,32,33,36,37,40,43,43,43,42,41,40,39,38,38,37,38,
49010,Ozone,2021-04-22,37,36,37,38,37,36,36,37,38,42,42,42,43,42,42,42,42,42,42,41,40,33,39,42,
49010,Ozone,2021-04-23,42,38,34,31,26,26,28,42,44,47,49,50,54,55,54,54,54,54,55,51,41,35,33,33,
49010,Ozone,2021-04-24,37,35,32,37,33,36,33,49,52,53,56,59,58,58,58,58,59,59,57,46,41,39,33,31,
49010,Ozone,2021-04-25,30,27,29,28,34,35,31,43,38,29,24,18,15,16,14,16,18,20,23,29,35,37,39,39,
49010,Ozone,2021-04-26,41,42,41,36,34,32,33,33,34,36,38,40,41,42,43,43,43,43,38,30,29,25,24,27,
49010,Ozone,2021-04-27,28,27,32,41,42,41,39,39,40,39,40,40,41,44,45,45,47,40,31,25,30,28,32,30,
49010,Ozone,2021-04-28,31,26,20,16,24,23,22,32,37,39,39,42,41,39,37,37,38,37,37,9999,9999,33,34,33,
49010,Ozone,2021-04-29,32,20,13,9,8,7,12,22,27,28,27,30,33,35,36,36,34,30,23,20,26,28,30,32,
49010,Ozone,2021-04-30,31,33,34,36,35,35,34,33,31,24,22,26,30,34,35,36,35,34,34,35,36,36,38,37,
49010,Ozone,2021-05-01,37,36,35,34,33,26,31,34,35,36,37,37,38,40,40,42,35,32,35,30,33,36,33,29,
49010,Ozone,2021-05-02,28,22,16,13,11,11,16,18,22,26,33,40,39,39,40,40,39,37,35,28,23,19,15,14,
49010,Ozone,2021-05-03,12,13,22,26,26,27,29,33,37,38,37,35,34,34,32,31,31,31,31,32,33,34,34,33,
49010,Ozone,2021-05-04,32,30,30,29,29,28,27,25,23,22,22,22,22,22,22,21,20,20,18,17,16,15,10,14,
49010,Ozone,2021-05-05,16,20,21,21,22,21,22,22,23,23,29,30,29,29,31,31,30,28,28,29,25,14,10,9,
49010,Ozone,2021-05-06,7,8,8,10,8,7,11,22,33,33,33,34,35,35,35,36,37,37,36,32,24,19,16,14,
49010,Ozone,2021-05-07,12,8,9,9,8,9,11,16,31,36,38,40,41,42,42,42,41,41,36,28,24,22,19,19,
49010,Ozone,2021-05-08,19,18,15,11,9,10,14,24,29,37,39,39,39,40,40,40,40,39,37,36,30,24,23,21,
49010,Ozone,2021-05-09,20,23,23,22,19,15,22,29,31,35,37,38,38,39,40,40,40,42,42,40,39,38,35,34,
49010,Ozone,2021-05-10,37,27,26,22,21,19,24,33,35,39,39,41,40,41,38,38,33,31,31,31,30,25,22,26,
49010,Ozone,2021-05-11,28,25,25,24,22,21,23,25,25,25,25,26,25,24,23,23,23,21,21,20,22,20,21,21,
49010,Ozone,2021-05-12,18,14,6,5,4,4,11,24,27,32,36,39,40,39,40,40,41,42,40,37,35,30,26,23,
49010,Ozone,2021-05-13,25,21,19,19,16,14,16,23,33,40,41,41,42,43,43,43,41,42,42,41,38,32,27,24,
49010,Ozone,2021-05-14,24,24,21,19,19,19,20,38,42,44,46,47,48,48,49,51,52,52,50,44,37,38,33,32,
49010,Ozone,2021-05-15,31,28,27,24,21,18,20,37,49,52,52,55,56,56,56,56,58,57,58,52,41,41,39,36,
49010,Ozone,2021-05-16,33,29,27,22,19,14,19,26,38,55,58,61,61,61,63,64,64,63,56,46,41,39,36,33,
49010,Ozone,2021-05-17,30,27,23,20,16,14,17,23,49,60,62,63,62,62,61,61,60,59,58,51,39,35,33,32,
49010,Ozone,2021-05-18,30,26,23,20,16,15,21,34,54,60,64,66,64,63,62,62,60,60,62,59,48,42,39,35,
49010,Ozone,2021-05-19,31,26,22,18,15,12,20,27,49,63,67,66,66,67,69,70,70,64,53,41,37,33,26,28,
49010,Ozone,2021-05-20,31,31,31,29,27,25,28,24,40,48,59,63,64,66,65,58,51,48,42,31,25,22,18,13,
49010,Ozone,2021-05-21,11,7,6,5,6,9,11,27,46,61,67,66,61,62,63,65,66,65,64,53,43,38,32,28,
49010,Ozone,2021-05-22,26,22,22,20,19,15,16,44,41,44,42,39,37,40,41,40,35,31,30,30,29,27,26,25,
49010,Ozone,2021-05-23,25,26,26,25,26,25,19,17,25,25,24,28,32,37,41,43,43,43,42,39,31,27,25,22,
49010,Ozone,2021-05-24,19,14,13,11,12,20,29,31,36,37,39,40,41,42,42,43,45,48,45,40,35,32,33,33,
49010,Ozone,2021-05-25,32,32,33,32,28,25,31,26,28,30,37,50,54,59,62,63,61,55,54,46,45,40,38,38,
49010,Ozone,2021-05-26,36,31,32,31,31,34,38,38,38,38,41,47,50,50,46,44,42,41,39,35,28,25,24,22,
49010,Ozone,2021-05-27,19,26,28,29,30,29,30,31,32,32,33,35,36,38,39,39,39,39,38,37,34,36,35,34,
49010,Ozone,2021-05-28,33,33,33,33,33,33,32,32,32,34,34,35,36,36,36,39,40,40,40,35,27,24,21,17,
49010,Ozone,2021-05-29,15,12,12,13,13,13,16,32,36,39,39,41,42,42,41,42,42,42,42,36,31,29,27,24,
49010,Ozone,2021-05-30,22,17,15,11,9,7,13,25,35,41,42,43,43,42,42,43,43,42,38,35,30,28,26,24,
49010,Ozone,2021-05-31,20,17,13,10,8,7,11,17,35,40,42,44,46,49,51,55,56,57,58,58,51,43,39,36,
49010,Ozone,2021-06-01,33,28,26,26,28,23,26,39,48,52,53,55,58,60,61,59,58,59,61,55,44,39,33,26,
49010,Ozone,2021-06-02,20,17,13,10,7,6,10,21,51,58,58,56,56,58,60,58,59,53,46,36,32,30,34,40,
49010,Ozone,2021-06-03,43,42,33,29,19,22,27,27,34,33,29,30,32,30,32,35,37,36,28,20,12,7,4,3,
49010,Ozone,2021-06-04,1,9,3,5,6,3,7,15,24,32,40,43,46,54,58,60,59,59,52,43,36,28,19,15,
49010,Ozone,2021-06-05,11,13,12,10,13,16,42,42,52,53,53,55,58,60,61,60,60,54,42,30,20,14,10,8,
49010,Ozone,2021-06-06,12,26,31,27,23,19,15,39,43,44,48,50,59,61,63,64,64,63,59,42,34,29,24,24,
49010,Ozone,2021-06-07,23,20,18,16,15,11,15,30,41,46,50,52,49,45,41,38,24,26,18,12,4,1,1,1,
49010,Ozone,2021-06-08,2,3,2,1,1,1,5,20,23,23,24,24,29,29,31,33,32,31,28,23,13,23,13,8,
49010,Ozone,2021-06-09,6,9999,9999,-999,-999,3,16,24,27,31,31,31,31,32,31,32,35,38,38,30,26,24,21,21,
49010,Ozone,2021-06-10,24,27,26,24,25,26,26,27,28,27,28,31,33,35,34,34,34,32,26,20,22,27,32,26,
49010,Ozone,2021-06-11,22,36,38,43,43,41,37,36,30,22,28,31,30,32,32,29,27,29,26,30,24,16,15,13,
49010,Ozone,2021-06-12,17,10,6,4,3,2,9,16,20,29,33,33,35,35,36,35,35,31,22,25,21,18,17,15,
49010,Ozone,2021-06-13,12,10,8,7,6,5,14,21,31,30,34,38,38,37,40,38,39,40,37,35,36,32,24,20,
49010,Ozone,2021-06-14,16,14,10,7,7,13,21,17,16,16,17,20,24,24,26,22,20,16,17,17,15,15,16,14,
49010,Ozone,2021-06-15,14,21,22,16,15,22,27,29,31,32,33,34,40,41,43,43,42,40,41,39,37,33,26,22,
49010,Ozone,2021-06-16,21,20,15,12,12,12,24,26,27,29,31,33,37,39,39,39,39,36,33,32,30,26,21,16,
