Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2000-10-11,33,32,31,32,28,19,12,15,23,30,34,38,43,49,48,48,47,43,33,30,26,8,4,3,
28028,Ozone,2000-10-12,3,2,2,5,22,13,3,10,21,30,40,45,50,49,53,58,55,47,33,20,22,25,29,26,
28028,Ozone,2000-10-13,18,12,8,8,19,32,27,24,34,38,41,49,47,49,44,23,14,19,21,26,34,43,42,45,
28028,Ozone,2000-10-14,43,42,37,40,43,36,34,32,35,39,45,49,52,59,59,56,52,47,42,38,39,32,35,41,
28028,Ozone,2000-10-15,38,31,19,12,7,4,3,3,7,19,22,23,23,24,26,19,17,8,13,11,13,12,11,14,
28028,Ozone,2000-10-16,19,16,16,14,11,9,5,6,6,6,6,5,6,5,7,9,9,9,3,3,8,7,2,2,
28028,Ozone,2000-10-17,4,11,12,12,9,9,7,7,13,15,21,27,31,31,24,13,5,3,2,2,2,2,2,2,
28028,Ozone,2000-10-18,2,3,1,2,2,10,11,13,20,28,34,35,38,40,40,40,39,31,22,18,25,14,4,17,
28028,Ozone,2000-10-19,23,21,18,17,19,17,10,11,19,24,30,35,37,39,38,39,37,19,7,3,4,3,3,3,
28028,Ozone,2000-10-20,3,2,2,2,2,2,3,4,4,14,24,34,44,50,60,62,49,47,43,44,36,35,36,35,
28028,Ozone,2000-10-21,37,32,29,28,25,17,16,13,25,32,36,40,42,42,41,40,35,28,28,30,25,23,24,21,
28028,Ozone,2000-10-22,21,26,24,23,22,24,22,22,23,23,23,25,28,31,32,30,21,10,4,3,4,6,4,5,
28028,Ozone,2000-10-23,8,6,2,2,2,2,3,4,6,15,19,17,18,24,24,24,15,4,3,2,3,3,3,3,
28028,Ozone,2000-10-24,3,10,16,14,8,3,2,3,3,3,-999,-999,-999,-999,-999,17,15,12,13,10,10,9,17,21,
28028,Ozone,2000-10-25,29,29,28,28,19,16,4,3,3,6,6,12,13,11,15,13,10,4,2,2,2,2,2,2,
28028,Ozone,2000-10-26,2,0,1,3,9,11,5,2,3,5,6,10,10,15,19,27,20,4,3,3,3,2,3,2,
28028,Ozone,2000-10-27,2,1,1,2,3,5,7,4,4,7,13,28,45,53,51,48,41,33,24,23,26,30,24,25,
28028,Ozone,2000-10-28,29,29,29,31,30,30,30,30,33,34,35,37,38,39,39,39,37,32,31,32,31,31,27,25,
28028,Ozone,2000-10-29,25,29,30,31,31,33,32,29,31,35,37,38,38,39,38,39,37,33,29,30,30,32,31,23,
28028,Ozone,2000-10-30,22,15,18,20,18,13,10,7,12,20,31,40,42,43,43,37,34,19,8,9,26,19,5,5,
28028,Ozone,2000-10-31,3,2,2,1,1,2,2,3,5,18,27,34,35,39,36,36,22,6,3,4,4,4,3,2,
28028,Ozone,2000-11-01,2,1,1,1,1,2,2,3,3,10,26,27,27,31,32,34,20,3,2,3,3,4,3,4,
28028,Ozone,2000-11-02,3,2,1,2,3,2,2,3,3,6,19,26,30,31,31,25,11,2,3,3,3,3,3,2,
28028,Ozone,2000-11-03,3,2,1,2,2,2,2,3,4,10,17,28,35,33,37,36,32,12,3,4,4,12,26,24,
28028,Ozone,2000-11-04,20,15,10,11,16,16,15,13,14,16,18,19,19,21,25,27,26,25,24,22,20,20,18,19,
28028,Ozone,2000-11-05,20,21,22,19,22,21,18,15,16,25,30,33,34,35,36,35,31,14,5,4,5,5,4,3,
28028,Ozone,2000-11-06,3,3,1,2,2,2,2,3,5,15,27,33,26,18,17,11,6,3,3,3,3,4,9,6,
28028,Ozone,2000-11-07,3,2,2,2,2,2,3,3,4,7,12,13,14,16,14,11,7,3,3,4,8,11,9,10,
28028,Ozone,2000-11-08,11,7,8,8,4,4,3,3,2,3,9999,9999,9999,8,8,5,4,4,3,3,3,3,4,4,
28028,Ozone,2000-11-09,3,1,1,2,3,3,3,3,3,4,3,3,4,4,4,4,3,3,4,4,6,7,5,4,
28028,Ozone,2000-11-10,4,4,6,10,17,10,2,2,5,8,10,11,12,14,15,17,17,18,18,18,18,17,16,16,
28028,Ozone,2000-11-11,15,15,18,23,26,28,29,26,26,24,24,22,23,24,23,23,23,23,24,25,23,22,21,21,
28028,Ozone,2000-11-12,21,22,21,19,19,20,22,23,23,23,22,23,23,22,20,20,18,17,16,20,20,19,23,24,
28028,Ozone,2000-11-13,24,22,20,21,21,18,14,12,8,6,15,15,9,7,5,4,3,3,3,3,5,5,5,5,
28028,Ozone,2000-11-14,10,18,16,12,19,17,16,17,17,17,17,16,14,14,17,11,8,7,7,8,11,14,24,24,
28028,Ozone,2000-11-15,23,21,23,23,24,25,25,23,24,21,22,23,25,25,25,26,23,8,7,11,15,16,15,14,
28028,Ozone,2000-11-16,10,7,9,7,4,4,5,5,5,6,7,8,13,12,9,13,15,14,13,12,22,22,19,12,
28028,Ozone,2000-11-17,10,8,8,20,28,30,29,27,27,27,26,27,26,26,28,25,22,21,27,30,30,29,30,30,
28028,Ozone,2000-11-18,31,31,30,29,30,31,30,27,25,27,28,23,20,22,25,25,23,18,18,19,21,20,19,21,
28028,Ozone,2000-11-19,17,14,13,11,12,15,13,12,16,18,23,26,26,26,30,26,23,21,16,8,9,10,11,15,
28028,Ozone,2000-11-20,19,20,20,19,17,15,14,14,20,25,22,20,21,19,16,13,9,10,10,10,8,12,24,26,
28028,Ozone,2000-11-21,27,28,28,30,30,30,31,29,28,31,34,35,35,36,37,35,36,35,35,32,29,28,29,28,
28028,Ozone,2000-11-22,30,28,30,32,28,26,21,17,19,19,22,23,34,38,35,32,31,31,34,34,34,32,31,32,
28028,Ozone,2000-11-23,31,29,29,27,16,20,7,4,7,14,12,18,22,25,27,18,11,4,5,5,7,6,5,4,
28028,Ozone,2000-11-24,4,4,4,4,4,4,4,5,6,9,20,26,28,28,31,31,25,10,5,5,5,5,5,4,
28028,Ozone,2000-11-25,5,6,6,4,5,4,3,5,7,11,14,18,20,14,19,17,14,13,8,9,9,7,6,7,
28028,Ozone,2000-11-26,10,16,18,19,20,19,16,12,11,9,8,6,6,6,5,4,4,3,3,3,3,3,3,2,
28028,Ozone,2000-11-27,2,2,2,2,2,2,3,3,7,10,10,13,17,16,19,21,23,26,31,29,32,31,31,27,
28028,Ozone,2000-11-28,26,22,20,10,5,4,4,4,3,4,6,8,10,10,6,4,3,3,3,3,4,5,6,7,
28028,Ozone,2000-11-29,11,14,16,13,13,11,5,4,4,4,4,5,8,16,19,18,14,18,20,22,23,24,26,27,
28028,Ozone,2000-11-30,24,25,29,26,21,22,21,24,24,28,30,29,30,30,29,28,27,24,22,20,18,14,13,16,
28028,Ozone,2000-12-01,19,22,23,28,29,29,20,22,28,33,32,9999,9999,33,33,29,25,22,20,28,29,27,27,27,
28028,Ozone,2000-12-02,28,30,28,28,29,29,27,21,21,30,33,34,36,35,35,35,29,22,21,15,12,13,13,11,
28028,Ozone,2000-12-03,15,14,11,5,4,3,3,4,7,20,27,31,34,34,33,31,28,20,14,13,11,10,5,6,
28028,Ozone,2000-12-04,12,13,16,19,16,12,6,5,8,17,22,21,24,22,20,17,13,10,10,10,9,9,11,6,
28028,Ozone,2000-12-05,8,7,6,7,11,12,12,11,17,25,27,29,31,32,33,31,29,30,31,31,34,36,35,37,
28028,Ozone,2000-12-06,38,37,39,39,37,34,28,24,25,27,31,32,31,29,26,20,15,12,11,7,9,16,18,18,
28028,Ozone,2000-12-07,18,17,20,27,29,34,34,30,31,33,38,40,40,37,34,34,29,24,26,30,25,16,9,5,
28028,Ozone,2000-12-08,15,24,27,31,33,33,30,29,25,22,21,21,19,16,15,14,9,4,5,5,5,8,20,23,
28028,Ozone,2000-12-09,10,5,4,4,4,4,4,4,6,10,16,25,37,38,38,35,26,11,5,7,10,14,13,19,
28028,Ozone,2000-12-10,15,13,19,18,15,14,14,15,17,19,20,20,20,19,16,12,7,5,5,6,5,5,5,14,
28028,Ozone,2000-12-11,23,25,26,26,26,26,26,24,19,18,23,20,10,11,12,21,28,30,31,31,31,30,30,26,
28028,Ozone,2000-12-12,26,28,35,40,39,37,34,34,34,36,37,37,37,35,33,34,30,26,26,23,22,15,10,5,
28028,Ozone,2000-12-13,4,4,10,5,7,6,4,5,7,9,12,15,15,14,12,8,7,5,7,5,4,5,11,23,
28028,Ozone,2000-12-14,24,27,23,23,20,17,12,7,9,15,17,23,25,26,26,24,23,21,17,8,9,6,7,7,
28028,Ozone,2000-12-15,6,5,6,5,5,6,6,6,6,7,8,8,8,10,8,9,6,4,6,5,4,4,4,4,
28028,Ozone,2000-12-16,4,10,11,9,10,13,12,12,13,15,11,10,12,10,9,8,5,5,6,7,7,6,7,8,
28028,Ozone,2000-12-17,6,2,5,3,3,3,2,6,8,10,11,8,9,8,7,13,20,25,26,28,29,30,31,31,
28028,Ozone,2000-12-18,30,29,29,17,15,15,13,14,14,15,20,22,25,24,20,18,11,7,6,5,5,5,5,5,
28028,Ozone,2000-12-19,4,5,7,8,5,4,4,4,5,7,10,14,15,15,14,13,7,6,6,6,5,6,5,6,
28028,Ozone,2000-12-20,5,5,5,7,5,5,7,12,15,23,28,30,33,33,33,30,22,6,5,5,5,7,5,6,
28028,Ozone,2000-12-21,6,6,6,6,11,11,6,8,8,14,18,17,19,19,18,12,10,10,9,14,24,21,21,17,
28028,Ozone,2000-12-22,16,14,14,11,9,9,10,9,15,18,20,21,25,25,24,21,13,8,6,8,7,7,6,6,
28028,Ozone,2000-12-23,5,5,5,7,10,10,7,6,14,19,22,27,30,26,24,23,20,16,19,23,18,12,12,12,
28028,Ozone,2000-12-24,14,15,11,10,12,12,17,14,13,16,21,31,33,34,31,33,35,33,32,35,37,38,39,39,
28028,Ozone,2000-12-25,40,40,39,40,40,39,38,38,38,42,42,43,42,43,43,42,39,37,37,33,24,24,27,39,
28028,Ozone,2000-12-26,40,37,38,36,35,33,28,22,17,22,28,33,35,34,34,31,24,19,17,16,19,19,20,18,
28028,Ozone,2000-12-27,17,18,17,17,17,17,18,24,31,32,33,34,34,32,31,32,31,21,25,28,26,28,28,28,
28028,Ozone,2000-12-28,30,31,29,32,32,31,30,28,24,30,31,31,32,32,33,31,27,17,7,5,4,5,5,5,
28028,Ozone,2000-12-29,5,5,5,4,4,4,6,15,21,23,27,31,32,31,32,28,27,25,25,27,28,28,29,29,
28028,Ozone,2000-12-30,28,29,29,29,29,29,29,30,29,31,32,33,33,34,33,31,29,31,34,35,35,34,33,33,
28028,Ozone,2000-12-31,33,33,35,35,36,35,35,34,35,36,37,37,37,37,36,36,35,34,33,35,36,35,34,35,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2000-01-01,3,2,1,1,1,3,2,1,4,8,13,17,19,19,17,11,4,0,0,0,0,0,0,0,
29000,Ozone,2000-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,19,20,23,25,25,25,25,22,
29000,Ozone,2000-01-03,19,17,22,17,11,8,3,4,5,6,3,3,7,6,10,9,7,8,9,4,5,3,6,5,
29000,Ozone,2000-01-04,7,4,2,1,0,0,1,19,22,16,10,3,5,10,14,14,14,14,19,21,22,26,26,26,
29000,Ozone,2000-01-05,26,24,25,26,24,20,8,4,6,12,19,21,22,25,24,20,15,13,16,16,16,14,14,11,
29000,Ozone,2000-01-06,7,2,2,5,10,13,6,4,3,5,6,7,8,9,8,6,4,2,2,1,0,0,2,4,
29000,Ozone,2000-01-07,3,4,3,2,2,1,0,0,3,13,18,20,19,18,19,17,14,10,11,12,12,9,6,6,
29000,Ozone,2000-01-08,6,5,6,6,7,6,6,5,7,11,16,17,18,20,22,22,20,14,14,15,14,13,12,11,
29000,Ozone,2000-01-09,11,10,8,9,12,13,13,11,8,5,6,6,5,5,6,2,0,0,0,0,0,0,0,1,
29000,Ozone,2000-01-10,2,0,1,0,0,0,0,0,0,0,0,0,2,13,15,16,17,15,15,17,18,18,15,16,
29000,Ozone,2000-01-11,18,17,17,16,15,11,9,9,8,11,15,16,13,13,13,12,12,12,17,19,24,23,21,22,
29000,Ozone,2000-01-12,23,20,24,26,26,23,15,14,14,7,12,16,20,18,19,16,13,8,12,15,15,16,18,19,
29000,Ozone,2000-01-13,17,7,1,8,10,12,8,9,11,12,16,19,22,24,23,23,21,17,18,17,16,13,21,18,
29000,Ozone,2000-01-14,12,13,15,12,17,18,15,13,9,14,18,23,28,29,26,24,16,10,8,5,2,0,0,0,
29000,Ozone,2000-01-15,2,0,0,2,6,12,11,4,6,11,17,17,12,10,11,9,4,2,1,1,2,1,3,4,
29000,Ozone,2000-01-16,5,6,6,8,7,4,4,4,12,20,18,16,18,21,26,28,29,26,28,29,28,28,29,26,
29000,Ozone,2000-01-17,24,26,27,28,28,26,21,19,17,23,22,20,24,25,25,24,21,10,10,9,11,13,10,1,
29000,Ozone,2000-01-18,0,0,0,0,0,0,0,0,0,1,9,13,14,13,17,13,7,3,0,0,0,1,0,2,
29000,Ozone,2000-01-19,3,0,0,0,0,0,0,0,1,2,3,13,14,15,14,10,6,5,7,6,5,7,7,3,
29000,Ozone,2000-01-20,3,3,2,0,0,0,0,0,2,5,8,12,12,14,16,17,18,15,14,17,13,11,11,10,
29000,Ozone,2000-01-21,7,12,11,8,6,8,3,0,2,10,13,10,15,21,19,23,17,11,9,6,6,3,5,14,
29000,Ozone,2000-01-22,15,13,18,13,19,20,10,7,5,7,8,11,12,15,18,16,18,10,3,2,1,5,3,8,
29000,Ozone,2000-01-23,6,0,0,0,0,0,0,0,0,0,2,12,7,6,7,8,9,11,10,9,13,21,22,20,
29000,Ozone,2000-01-24,21,25,23,20,18,16,10,4,3,9,14,18,18,21,21,21,13,7,5,3,1,1,1,0,
29000,Ozone,2000-01-25,0,0,0,0,0,0,0,0,0,1,3,7,11,20,21,21,17,15,13,9,7,15,13,10,
29000,Ozone,2000-01-26,12,22,21,23,24,23,20,17,14,15,19,21,22,24,22,23,22,19,16,15,16,20,21,23,
29000,Ozone,2000-01-27,21,23,24,19,13,12,7,4,6,14,24,28,29,30,30,27,22,18,19,20,21,19,16,17,
29000,Ozone,2000-01-28,16,10,4,4,18,14,3,1,4,9,15,20,24,25,24,24,19,11,8,5,5,3,3,4,
29000,Ozone,2000-01-29,5,1,1,2,6,0,0,0,4,8,12,19,21,24,18,14,9,5,0,0,0,4,0,0,
29000,Ozone,2000-01-30,0,0,0,0,0,0,0,0,2,4,4,10,14,12,13,8,4,4,3,2,0,0,0,0,
29000,Ozone,2000-01-31,0,0,0,0,2,0,0,0,0,3,6,7,8,12,17,21,21,16,17,20,20,18,15,14,
29000,Ozone,2000-02-01,16,16,9999,9999,9999,9999,2,1,2,6,15,21,24,24,26,24,21,24,21,18,17,18,26,27,
29000,Ozone,2000-02-02,27,26,22,22,21,20,16,11,11,17,21,22,24,25,24,24,18,10,10,16,15,11,4,6,
29000,Ozone,2000-02-03,16,10,11,11,6,5,4,3,3,6,7,7,7,6,5,3,1,0,0,0,0,0,0,2,
29000,Ozone,2000-02-04,1,13,12,17,15,11,0,0,0,2,5,7,7,10,10,14,12,8,7,3,3,11,8,10,
29000,Ozone,2000-02-05,10,9,14,12,14,16,15,15,21,25,27,28,26,26,25,20,17,13,17,23,28,24,21,22,
29000,Ozone,2000-02-06,14,9,13,9,10,9,8,6,17,20,25,26,28,29,30,33,27,23,25,26,28,31,32,28,
29000,Ozone,2000-02-07,24,18,17,14,13,14,7,6,5,24,25,28,30,30,30,29,27,19,12,10,12,16,18,16,
29000,Ozone,2000-02-08,7,5,6,1,0,0,0,0,1,9,16,24,23,26,28,26,23,13,8,7,14,14,16,18,
29000,Ozone,2000-02-09,15,14,13,13,9,9,8,9,9,15,17,18,18,15,11,8,5,2,0,1,1,1,1,9,
29000,Ozone,2000-02-10,14,12,17,15,8,9,3,1,1,11,8,10,15,17,17,16,14,11,14,18,0,0,0,6,
29000,Ozone,2000-02-11,15,14,18,20,21,15,12,10,6,15,23,25,29,30,31,29,28,21,11,17,9,12,6,8,
29000,Ozone,2000-02-12,2,0,0,2,3,0,0,0,2,6,12,23,30,33,34,33,30,25,10,4,3,3,3,0,
29000,Ozone,2000-02-13,0,0,0,0,0,0,0,0,0,3,5,6,18,21,24,27,14,13,20,20,20,18,18,20,
29000,Ozone,2000-02-14,28,20,21,19,15,5,5,4,5,11,16,19,25,23,23,21,19,9,17,15,14,15,17,16,
29000,Ozone,2000-02-15,11,14,11,4,11,3,4,7,4,8,14,19,28,33,38,37,29,24,18,14,12,9,11,15,
29000,Ozone,2000-02-16,12,8,1,1,0,0,0,0,0,1,9,18,29,31,29,29,27,29,28,22,19,13,7,8,
29000,Ozone,2000-02-17,8,15,23,22,21,20,16,10,11,28,16,15,25,24,26,27,26,21,9,5,10,10,13,6,
29000,Ozone,2000-02-18,3,0,0,11,20,13,8,13,7,12,15,13,9,10,11,15,18,18,17,20,20,19,11,3,
29000,Ozone,2000-02-19,5,7,12,19,24,24,22,24,25,25,26,27,28,33,37,34,31,23,22,31,26,20,22,20,
29000,Ozone,2000-02-20,19,24,21,23,26,26,25,23,25,33,37,34,34,35,38,40,39,35,28,24,25,25,26,25,
29000,Ozone,2000-02-21,26,25,21,24,25,21,15,7,12,23,30,33,37,39,38,34,28,25,24,24,23,18,6,6,
29000,Ozone,2000-02-22,4,8,7,12,16,20,18,14,14,18,18,23,26,24,23,18,14,11,6,3,9,12,13,19,
29000,Ozone,2000-02-23,17,20,24,25,25,24,19,15,12,16,18,20,21,19,16,14,7,3,1,0,0,0,1,0,
29000,Ozone,2000-02-24,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,
29000,Ozone,2000-02-25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,9,7,6,
29000,Ozone,2000-02-26,8,9,14,12,11,7,5,4,1,2,3,2,2,2,4,3,4,4,5,3,0,0,0,0,
29000,Ozone,2000-02-27,0,0,0,8,28,31,28,28,30,35,32,34,32,34,32,27,15,9,8,10,11,19,20,24,
29000,Ozone,2000-02-28,26,20,26,27,28,25,19,16,17,21,24,24,23,23,22,23,22,25,22,19,9,7,9,6,
29000,Ozone,2000-02-29,1,0,0,0,0,0,0,0,0,1,4,6,7,6,4,3,4,1,1,1,0,1,1,0,
29000,Ozone,2000-03-01,0,0,0,6,4,2,0,0,0,0,13,22,27,29,27,23,15,17,19,20,24,23,21,22,
29000,Ozone,2000-03-02,22,22,23,25,25,25,21,20,18,20,24,23,25,25,27,28,27,24,26,26,29,27,28,26,
29000,Ozone,2000-03-03,27,27,27,25,23,19,16,12,9,15,21,25,31,30,28,28,29,25,14,6,3,3,2,4,
29000,Ozone,2000-03-04,1,0,0,0,0,0,0,2,8,17,23,27,27,24,23,24,22,14,6,2,7,11,7,17,
29000,Ozone,2000-03-05,19,19,19,22,28,26,24,20,23,27,31,32,32,33,32,32,22,16,17,18,22,24,25,22,
29000,Ozone,2000-03-06,15,12,14,18,16,11,5,3,8,12,21,17,20,28,26,16,19,16,18,18,13,3,3,3,
29000,Ozone,2000-03-07,6,1,1,0,0,0,0,0,3,10,10,15,27,35,35,3,2,0,7,17,24,4,0,0,
29000,Ozone,2000-03-08,0,0,0,0,0,0,0,1,0,1,10,18,29,38,43,41,41,55,54,57,58,41,44,52,
29000,Ozone,2000-03-09,54,52,55,57,56,53,49,42,33,36,37,40,44,43,45,32,22,15,13,11,11,18,20,9999,
29000,Ozone,2000-03-10,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,18,17,19,16,18,15,16,16,18,19,16,
29000,Ozone,2000-03-11,17,7,2,0,0,0,0,1,2,18,20,25,28,26,25,19,16,20,23,27,26,15,9,17,
29000,Ozone,2000-03-12,19,24,29,32,32,32,32,29,27,28,35,37,39,40,40,39,37,33,33,26,18,14,12,20,
29000,Ozone,2000-03-13,18,21,22,19,18,5,6,4,12,24,28,32,34,31,35,34,28,13,17,18,17,9,10,16,
29000,Ozone,2000-03-14,21,25,25,22,21,17,9,12,12,17,21,27,32,32,33,31,33,28,19,15,15,17,20,23,
29000,Ozone,2000-03-15,21,20,9,3,4,9,17,18,18,16,19,20,21,19,10,13,28,29,30,22,22,14,21,19,
29000,Ozone,2000-03-16,30,21,31,29,24,20,12,18,20,22,24,21,18,13,7,15,18,20,21,24,17,18,20,24,
29000,Ozone,2000-03-17,21,26,28,29,30,28,27,24,26,27,28,31,32,32,33,33,34,31,25,23,23,23,22,22,
29000,Ozone,2000-03-18,23,10,3,0,8,18,10,16,26,27,26,26,29,29,33,28,29,26,24,26,20,21,23,13,
29000,Ozone,2000-03-19,6,0,0,0,0,0,0,3,15,22,20,16,18,15,21,27,29,27,26,35,35,22,10,1,
29000,Ozone,2000-03-20,0,0,2,6,11,7,0,0,6,8,5,7,6,10,8,10,12,19,21,21,23,25,25,28,
29000,Ozone,2000-03-21,31,11,7,3,2,3,0,0,2,6,7,7,11,10,12,12,8,3,15,15,1,6,15,25,
29000,Ozone,2000-03-22,22,17,16,3,0,0,0,0,0,3,18,23,15,19,23,21,3,15,14,15,13,8,3,3,
29000,Ozone,2000-03-23,0,0,0,0,0,1,3,0,0,2,4,9,6,4,2,2,13,14,15,11,12,2,0,1,
29000,Ozone,2000-03-24,0,2,5,0,0,0,0,0,2,9,11,13,11,14,10,17,16,15,21,31,25,24,2,1,
29000,Ozone,2000-03-25,2,11,9,1,0,0,0,3,17,25,36,42,40,38,41,44,45,42,37,38,37,37,33,32,
29000,Ozone,2000-03-26,30,29,29,31,33,34,31,29,31,30,33,35,34,35,35,34,34,33,25,18,24,22,17,29,
29000,Ozone,2000-03-27,32,31,32,33,35,34,30,25,15,5,4,4,19,19,23,20,19,10,13,5,10,6,4,2,
29000,Ozone,2000-03-28,10,4,2,0,0,0,0,0,1,5,11,19,31,33,33,33,26,20,27,20,31,29,28,28,
29000,Ozone,2000-03-29,28,29,27,25,25,22,18,14,16,17,21,21,20,25,23,20,20,18,11,16,20,20,21,24,
29000,Ozone,2000-03-30,27,26,27,26,25,21,16,15,16,23,27,29,29,29,29,27,27,25,22,14,15,12,11,12,
29000,Ozone,2000-03-31,12,11,12,18,18,13,11,11,11,18,28,31,34,35,39,38,36,32,24,19,17,10,9,14,
29000,Ozone,2000-04-01,12,7,9,21,27,25,19,15,23,25,29,33,40,44,43,43,44,38,33,28,23,27,21,24,
29000,Ozone,2000-04-02,29,21,-999,-999,22,11,9,16,17,13,12,20,22,20,24,33,22,11,4,1,0,1,4,2,
29000,Ozone,2000-04-03,3,0,5,4,1,4,2,1,5,5,3,8,12,10,5,2,4,1,8,3,1,0,1,10,
29000,Ozone,2000-04-04,0,0,0,0,3,7,25,13,7,14,24,20,14,17,19,18,18,17,21,20,26,25,27,27,
29000,Ozone,2000-04-05,25,25,25,26,27,25,22,20,24,26,27,28,27,29,27,28,30,29,21,13,5,11,17,17,
29000,Ozone,2000-04-06,21,14,15,18,13,3,0,5,19,21,22,26,27,26,27,26,24,23,19,19,19,19,20,17,
29000,Ozone,2000-04-07,16,15,18,17,5,1,0,4,8,11,7,7,12,13,11,7,2,2,5,10,19,26,32,28,
29000,Ozone,2000-04-08,31,32,25,21,19,15,15,16,16,20,21,18,17,16,18,21,23,25,30,34,32,30,28,29,
29000,Ozone,2000-04-09,26,25,24,24,23,23,22,26,32,33,33,32,33,33,34,34,34,34,32,31,22,24,25,27,
29000,Ozone,2000-04-10,24,24,29,30,29,26,22,22,22,25,24,26,24,26,26,26,26,26,22,16,11,9,4,8,
29000,Ozone,2000-04-11,2,0,0,12,14,4,15,9,17,20,19,19,17,10,17,22,27,30,10,3,6,18,21,22,
29000,Ozone,2000-04-12,24,21,10,11,8,5,6,10,17,31,32,29,29,33,32,33,35,34,31,15,13,6,9,9,
29000,Ozone,2000-04-13,3,1,0,0,0,0,0,0,2,7,14,18,14,11,20,25,22,28,25,30,18,13,8,21,
29000,Ozone,2000-04-14,10,6,2,2,1,0,0,0,2,14,23,26,28,30,33,36,40,35,32,17,15,4,2,10,
29000,Ozone,2000-04-15,7,21,28,27,20,9,12,25,27,29,35,41,46,49,51,51,53,48,45,35,29,18,19,23,
29000,Ozone,2000-04-16,31,32,28,27,20,20,18,16,15,14,13,7,4,10,19,18,19,19,16,17,11,4,2,7,
29000,Ozone,2000-04-17,4,14,10,13,15,17,17,16,18,17,17,16,15,17,16,16,15,18,21,21,20,19,16,21,
29000,Ozone,2000-04-18,19,18,16,15,14,10,10,8,13,14,15,11,15,13,20,16,20,26,26,26,29,32,28,24,
29000,Ozone,2000-04-19,8,8,7,1,0,0,0,0,2,3,3,5,11,3,4,13,12,5,0,0,2,1,0,0,
29000,Ozone,2000-04-20,2,12,2,0,0,3,3,2,4,9,8,6,3,1,3,1,0,3,7,14,11,16,24,20,
29000,Ozone,2000-04-21,28,35,35,35,30,20,15,10,16,14,9,7,8,7,7,4,11,16,15,15,14,16,16,15,
29000,Ozone,2000-04-22,15,13,26,21,18,19,19,7,9,12,11,7,10,15,9,16,14,7,2,0,0,0,0,0,
29000,Ozone,2000-04-23,0,5,5,13,17,13,10,16,25,35,37,40,43,46,47,49,48,44,35,15,6,2,8,7,
29000,Ozone,2000-04-24,0,4,14,23,13,7,16,16,19,23,20,25,33,26,28,38,31,32,36,37,30,34,37,34,
29000,Ozone,2000-04-25,24,23,20,16,15,16,16,16,21,32,38,38,36,41,43,37,28,27,40,24,27,9,11,13,
29000,Ozone,2000-04-26,2,0,0,0,0,0,1,17,33,32,32,35,40,39,42,42,42,39,35,40,11,6,14,8,
29000,Ozone,2000-04-27,1,0,0,0,0,0,0,5,11,14,19,26,43,41,39,42,40,33,24,17,17,9,2,6,
29000,Ozone,2000-04-28,12,0,0,0,0,0,0,2,10,22,36,44,48,53,54,42,49,49,44,31,26,15,5,6,
29000,Ozone,2000-04-29,11,13,14,0,0,0,0,7,15,28,28,40,44,35,40,41,46,39,30,34,29,27,34,37,
29000,Ozone,2000-04-30,36,34,33,30,29,28,30,30,29,30,31,33,37,45,46,45,44,41,36,30,24,26,33,34,
29000,Ozone,2000-05-01,33,26,22,33,22,17,14,13,20,31,36,35,24,16,16,17,35,30,23,33,36,30,36,35,
29000,Ozone,2000-05-02,38,38,34,30,24,17,12,21,27,28,26,19,21,39,44,44,43,45,42,33,13,3,5,13,
29000,Ozone,2000-05-03,18,0,17,10,0,0,0,5,13,27,35,18,12,21,27,31,30,20,15,12,19,18,4,0,
29000,Ozone,2000-05-04,0,0,0,0,0,0,0,0,0,2,29,43,56,52,49,46,48,47,47,48,44,43,40,35,
29000,Ozone,2000-05-05,28,36,39,36,31,19,7,2,17,33,44,54,60,61,59,55,61,69,66,56,52,52,52,52,
29000,Ozone,2000-05-06,54,42,41,37,29,23,20,24,32,46,58,60,59,62,70,69,73,73,66,61,57,54,53,53,
29000,Ozone,2000-05-07,58,52,51,46,38,29,27,27,32,36,41,48,43,44,48,53,55,59,56,51,53,47,40,39,
