Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2003-04-24,27,28,27,21,20,11,15,22,26,30,37,42,48,48,39,37,36,32,35,30,20,9,5,16,
29000,Ozone,2003-04-25,19,4,3,6,3,4,5,10,17,21,23,25,23,23,26,25,31,30,32,32,38,40,34,27,
29000,Ozone,2003-04-26,29,13,9,16,30,22,14,23,32,35,35,29,34,46,48,51,55,45,33,16,32,32,32,27,
29000,Ozone,2003-04-27,30,25,20,22,26,24,26,30,35,45,44,49,52,54,52,50,50,52,49,44,41,38,47,51,
29000,Ozone,2003-04-28,54,51,48,46,42,40,39,39,50,59,64,67,70,75,78,78,78,81,81,75,69,58,46,40,
29000,Ozone,2003-04-29,36,32,31,28,22,18,18,19,25,26,27,30,35,38,38,42,43,42,39,33,29,30,34,21,
29000,Ozone,2003-04-30,10,4,10,10,6,5,10,9,18,23,16,17,15,22,18,14,12,20,13,15,22,26,25,35,
29000,Ozone,2003-05-01,39,29,33,39,18,9,4,5,8,11,9999,9999,39,51,48,52,46,43,41,24,9,16,11,19,
29000,Ozone,2003-05-02,11,10,29,35,23,15,11,17,19,17,12,28,42,36,31,26,39,41,21,17,16,27,34,31,
29000,Ozone,2003-05-03,24,19,18,14,21,12,18,26,29,30,30,31,36,37,38,41,36,33,30,36,29,11,4,5,
29000,Ozone,2003-05-04,8,19,2,6,6,4,6,13,17,21,25,33,34,43,43,38,32,46,36,33,38,35,29,27,
29000,Ozone,2003-05-05,20,20,22,19,27,17,20,16,17,16,13,18,48,43,25,27,20,29,36,37,36,27,22,33,
29000,Ozone,2003-05-06,33,21,26,12,4,4,5,5,8,15,10,11,12,13,11,20,41,47,41,8,3,3,21,23,
29000,Ozone,2003-05-07,28,28,30,27,29,31,28,26,29,28,27,18,22,20,16,10,14,22,20,22,25,28,28,21,
29000,Ozone,2003-05-08,22,8,8,10,6,3,2,3,5,8,12,15,22,26,32,41,49,41,31,20,35,36,44,38,
29000,Ozone,2003-05-09,34,23,24,25,21,12,6,8,12,14,22,25,31,32,36,34,34,28,25,16,35,20,34,19,
29000,Ozone,2003-05-10,21,26,27,25,38,35,33,35,18,29,26,29,23,26,33,29,27,42,33,32,27,20,13,16,
29000,Ozone,2003-05-11,21,12,17,29,29,29,23,22,20,20,17,9,27,48,50,49,48,43,40,37,36,34,33,31,
29000,Ozone,2003-05-12,30,26,28,28,27,23,23,19,18,20,22,23,25,26,24,23,23,25,24,22,20,22,27,28,
29000,Ozone,2003-05-13,29,27,28,30,29,26,21,23,23,28,29,28,28,28,27,28,31,30,29,31,29,27,31,30,
29000,Ozone,2003-05-14,34,25,27,24,19,17,11,17,29,36,36,37,34,28,30,23,34,33,16,16,9,7,16,19,
29000,Ozone,2003-05-15,11,1,3,7,6,6,10,13,14,18,18,15,14,20,19,22,22,23,21,12,9,6,21,27,
29000,Ozone,2003-05-16,25,22,28,19,9,16,6,11,8,10,12,8,8,5,6,8,7,8,12,12,8,12,16,7,
29000,Ozone,2003-05-17,14,15,15,14,14,15,15,14,13,16,14,14,17,19,25,26,32,40,44,45,44,41,28,13,
29000,Ozone,2003-05-18,16,10,14,17,22,14,16,16,19,19,20,28,29,25,30,39,47,52,61,60,54,50,43,23,
29000,Ozone,2003-05-19,30,4,3,8,4,4,7,16,29,34,32,34,47,59,53,57,57,56,63,54,47,39,47,44,
29000,Ozone,2003-05-20,47,30,25,11,9,5,15,18,40,44,37,26,30,33,30,22,20,13,19,19,20,21,21,18,
29000,Ozone,2003-05-21,18,12,18,18,17,16,19,20,21,26,27,23,24,27,30,29,31,32,31,20,26,8,16,25,
29000,Ozone,2003-05-22,20,7,10,5,3,4,10,25,26,26,25,29,34,36,43,49,41,37,37,43,38,41,42,37,
29000,Ozone,2003-05-23,31,25,20,3,17,17,23,22,9999,19,21,23,20,22,29,19,24,24,18,15,22,21,28,28,
29000,Ozone,2003-05-24,29,20,3,11,12,11,6,14,36,45,50,52,55,56,52,32,30,33,50,48,43,39,37,30,
29000,Ozone,2003-05-25,35,31,25,18,20,19,18,20,25,43,48,48,54,46,45,52,52,36,26,25,21,40,28,36,
29000,Ozone,2003-05-26,28,24,22,6,2,3,12,12,15,30,50,49,44,34,42,37,24,35,24,21,34,46,44,42,
29000,Ozone,2003-05-27,42,35,20,12,8,4,7,13,11,14,15,18,27,28,31,41,41,40,42,37,30,39,34,5,
29000,Ozone,2003-05-28,3,14,8,16,10,3,6,11,37,47,52,59,63,62,63,53,41,33,29,30,20,30,44,39,
29000,Ozone,2003-05-29,26,18,21,18,17,11,14,24,35,37,41,49,54,60,53,47,48,52,48,33,34,39,19,18,
29000,Ozone,2003-05-30,21,17,20,19,10,5,9,15,20,26,30,36,41,38,39,42,31,30,29,26,20,9,9,19,
29000,Ozone,2003-05-31,27,36,34,18,23,18,18,16,13,20,26,24,23,22,24,24,22,15,17,18,20,23,25,28,
29000,Ozone,2003-06-01,32,32,32,33,32,32,33,36,40,43,46,46,49,50,46,46,47,45,43,35,30,26,23,23,
29000,Ozone,2003-06-02,24,27,27,26,26,26,23,23,25,29,33,37,40,41,42,40,40,41,38,32,24,27,21,27,
29000,Ozone,2003-06-03,13,0,2,2,6,1,3,8,7,8,13,19,14,10,12,15,12,16,22,26,36,31,33,34,
29000,Ozone,2003-06-04,36,27,25,18,22,22,17,16,24,20,25,21,23,23,13,22,22,28,34,30,37,39,41,40,
29000,Ozone,2003-06-05,42,32,24,19,15,8,4,6,17,19,17,14,16,14,16,14,16,13,15,15,10,11,8,7,
29000,Ozone,2003-06-06,5,1,5,15,16,16,13,19,26,31,37,49,52,55,59,59,56,54,48,42,38,33,33,22,
29000,Ozone,2003-06-07,20,5,1,11,15,20,18,17,19,25,26,31,36,41,32,47,31,32,31,20,12,18,18,14,
29000,Ozone,2003-06-08,5,0,0,2,15,23,21,20,28,19,21,26,31,27,29,36,31,38,31,22,23,20,44,50,
29000,Ozone,2003-06-09,44,37,37,34,35,30,30,28,31,34,9999,9999,39,43,49,45,42,41,40,30,25,16,17,17,
29000,Ozone,2003-06-10,12,0,3,4,1,2,1,4,7,12,15,20,14,13,20,23,12,11,7,4,1,1,4,19,
29000,Ozone,2003-06-11,26,19,8,0,2,24,31,28,29,32,38,44,49,53,53,55,57,46,38,31,26,18,11,5,
29000,Ozone,2003-06-12,1,0,0,5,2,8,5,4,6,12,11,8,12,15,20,24,22,28,32,27,29,23,24,23,
29000,Ozone,2003-06-13,30,31,37,32,24,17,10,12,11,10,15,13,11,11,13,16,20,23,26,25,19,22,18,13,
29000,Ozone,2003-06-14,16,18,24,25,22,23,25,27,31,34,37,41,45,47,47,45,43,41,40,34,31,25,27,20,
29000,Ozone,2003-06-15,21,15,14,17,19,17,24,26,28,32,28,36,35,36,40,24,52,29,21,7,4,6,8,14,
29000,Ozone,2003-06-16,18,7,2,4,4,5,15,21,19,13,13,16,21,19,14,14,23,23,17,10,20,24,23,11,
29000,Ozone,2003-06-17,11,16,13,14,12,6,8,9,8,13,17,17,26,34,38,58,68,69,42,41,32,25,30,35,
29000,Ozone,2003-06-18,35,27,29,30,28,25,23,20,17,25,34,34,38,46,54,52,45,44,33,18,22,32,33,29,
29000,Ozone,2003-06-19,32,60,56,51,46,34,32,35,33,29,32,35,35,38,37,35,33,32,29,25,22,20,19,19,
29000,Ozone,2003-06-20,18,11,13,16,17,18,19,18,18,19,22,18,31,24,27,36,34,32,28,28,22,8,3,8,
29000,Ozone,2003-06-21,12,10,11,9,12,9,6,9,10,11,13,14,21,34,37,39,39,37,35,29,20,20,20,25,
29000,Ozone,2003-06-22,19,15,14,24,28,32,39,40,41,44,45,46,48,58,62,58,57,51,46,41,35,40,42,38,
29000,Ozone,2003-06-23,46,46,44,43,42,38,38,35,42,56,62,68,-999,-999,-999,-999,74,70,69,65,42,39,29,15,
29000,Ozone,2003-06-24,26,35,47,47,33,22,35,49,60,75,89,95,98,101,99,91,89,89,85,79,81,74,70,64,
29000,Ozone,2003-06-25,71,73,77,78,79,73,58,50,55,58,73,87,95,100,100,100,92,97,95,86,77,80,83,87,
29000,Ozone,2003-06-26,85,84,83,79,71,63,55,55,66,72,76,79,77,69,65,63,64,76,74,57,51,47,42,33,
29000,Ozone,2003-06-27,27,26,31,31,28,22,23,22,24,32,37,43,48,49,58,62,63,65,65,63,56,54,51,46,
29000,Ozone,2003-06-28,45,40,39,37,33,32,30,37,43,51,49,50,54,60,67,68,68,69,66,62,59,65,71,65,
29000,Ozone,2003-06-29,59,52,52,51,48,50,50,51,56,57,61,61,59,59,59,59,60,60,60,53,48,41,43,40,
29000,Ozone,2003-06-30,36,36,36,36,31,29,26,24,28,34,40,44,44,46,48,47,44,46,43,39,33,37,33,31,
29000,Ozone,2003-07-01,29,24,29,24,33,21,39,38,42,51,63,66,62,63,61,65,47,42,49,48,22,26,21,7,
29000,Ozone,2003-07-02,32,7,18,5,1,4,6,9,19,19,25,32,38,56,71,66,75,74,69,63,50,51,58,48,
29000,Ozone,2003-07-03,48,47,49,50,46,36,43,53,63,70,92,97,93,95,94,92,92,95,92,83,67,62,62,70,
29000,Ozone,2003-07-04,71,72,72,72,69,45,34,38,49,60,74,81,72,64,70,68,54,46,45,45,53,56,53,53,
29000,Ozone,2003-07-05,51,41,41,36,28,25,27,33,39,43,51,59,62,59,59,59,53,36,31,35,34,36,32,30,
29000,Ozone,2003-07-06,28,25,26,28,29,26,27,28,27,36,41,47,47,50,58,61,60,61,56,49,49,51,52,45,
29000,Ozone,2003-07-07,46,40,37,40,40,35,17,19,28,27,32,38,38,46,47,45,49,52,50,47,43,44,45,43,
29000,Ozone,2003-07-08,41,35,30,28,26,22,29,32,37,48,52,51,47,43,42,41,39,37,34,26,22,21,25,16,
29000,Ozone,2003-07-09,13,17,3,10,1,3,2,5,11,12,20,29,38,46,45,51,65,67,50,29,26,18,25,18,
29000,Ozone,2003-07-10,19,17,18,10,2,4,7,6,12,12,11,7,9,6,8,9,10,6,11,11,3,19,19,19,
29000,Ozone,2003-07-11,10,6,3,1,0,1,8,27,27,24,28,29,31,36,36,26,25,23,26,26,27,30,31,31,
29000,Ozone,2003-07-12,30,30,31,32,29,26,24,23,23,23,22,22,29,27,27,26,30,25,25,20,19,19,18,18,
29000,Ozone,2003-07-13,14,12,12,13,13,13,16,22,24,30,33,35,37,38,38,41,43,45,44,37,27,25,29,26,
29000,Ozone,2003-07-14,22,27,20,14,3,1,7,15,20,29,51,36,20,37,44,41,42,41,35,30,39,46,26,1,
29000,Ozone,2003-07-15,2,0,1,1,1,3,3,18,38,48,59,62,62,61,64,74,74,59,60,58,50,44,39,34,
29000,Ozone,2003-07-16,33,31,24,35,24,16,14,14,15,18,23,25,31,30,30,29,29,28,28,24,20,10,9,11,
29000,Ozone,2003-07-17,12,11,14,13,10,11,13,18,31,39,43,34,47,53,54,55,57,59,59,56,58,47,40,35,
29000,Ozone,2003-07-18,33,20,14,10,20,18,20,22,20,27,26,35,42,44,44,40,38,36,32,27,22,20,21,11,
29000,Ozone,2003-07-19,5,10,9999,9999,9999,9999,17,19,27,32,35,35,36,36,37,38,38,38,36,30,21,25,35,28,
29000,Ozone,2003-07-20,26,25,36,44,47,46,46,42,40,42,51,50,43,36,34,39,45,52,50,50,52,56,59,56,
29000,Ozone,2003-07-21,54,45,41,36,25,9,11,9,6,6,5,6,6,6,18,15,18,15,15,7,10,6,11,8,
29000,Ozone,2003-07-22,18,10,11,3,7,9,7,5,12,20,19,17,19,28,50,46,32,42,35,29,18,9,6,8,
29000,Ozone,2003-07-23,8,7,7,1,1,2,6,12,13,16,22,25,35,32,35,30,38,35,27,20,6,13,17,13,
29000,Ozone,2003-07-24,13,11,9,8,5,3,5,7,10,22,34,28,14,13,20,5,19,14,17,14,7,6,4,8,
29000,Ozone,2003-07-25,5,3,11,6,4,2,4,17,25,27,40,49,53,54,56,56,51,53,56,56,50,48,53,57,
29000,Ozone,2003-07-26,58,53,54,52,51,48,41,43,45,54,61,56,46,44,47,54,59,58,59,63,60,60,64,62,
29000,Ozone,2003-07-27,60,59,60,59,58,55,53,49,48,47,53,51,48,48,46,41,38,36,35,30,25,21,19,19,
29000,Ozone,2003-07-28,19,16,17,13,6,3,6,9,18,28,34,37,39,38,40,37,35,36,33,23,21,21,21,19,
29000,Ozone,2003-07-29,20,17,18,17,12,12,13,15,18,29,37,40,48,44,44,44,48,48,43,35,26,26,29,27,
29000,Ozone,2003-07-30,24,17,28,31,21,11,11,18,25,21,31,34,44,52,60,59,68,70,62,58,51,52,41,33,
29000,Ozone,2003-07-31,36,32,40,37,18,13,7,9,17,24,34,51,56,41,48,60,51,52,58,40,25,40,43,50,
29000,Ozone,2003-08-01,55,50,46,41,25,4,10,8,12,30,37,37,41,35,51,47,44,35,36,36,27,32,26,30,
29000,Ozone,2003-08-02,35,36,28,27,23,16,19,23,17,13,14,12,15,14,19,27,26,35,21,25,18,16,9,3,
29000,Ozone,2003-08-03,1,0,1,1,1,5,13,12,23,19,18,22,26,31,26,22,17,20,17,11,21,23,10,7,
29000,Ozone,2003-08-04,6,1,19,25,20,20,14,25,33,40,45,51,58,55,55,62,60,57,53,43,39,37,46,36,
29000,Ozone,2003-08-05,30,34,29,18,2,1,4,5,8,14,15,24,37,40,45,38,31,35,38,34,27,11,5,8,
29000,Ozone,2003-08-06,15,13,16,15,17,16,13,13,16,27,34,44,48,48,44,38,36,35,35,26,25,28,31,23,
29000,Ozone,2003-08-07,19,9,4,4,4,3,5,9999,9999,20,24,32,40,44,39,49,51,47,33,25,28,34,21,10,
29000,Ozone,2003-08-08,12,19,17,18,10,6,6,11,16,22,30,35,40,43,47,56,61,62,49,51,47,24,15,16,
29000,Ozone,2003-08-09,18,14,18,15,13,11,12,12,9,13,15,18,23,34,37,38,49,51,45,33,36,36,30,21,
29000,Ozone,2003-08-10,16,18,19,17,14,8,8,10,13,23,38,49,47,44,51,47,40,42,32,24,22,21,9,5,
29000,Ozone,2003-08-11,11,10,6,3,1,0,3,5,7,8,13,13,15,15,16,11,16,29,27,28,22,22,24,22,
29000,Ozone,2003-08-12,19,11,5,2,0,0,1,2,2,8,16,13,13,19,28,34,42,30,27,25,28,29,3,2,
29000,Ozone,2003-08-13,1,0,0,1,0,1,1,6,11,22,32,41,41,42,41,36,48,51,40,27,18,12,1,7,
29000,Ozone,2003-08-14,4,2,2,1,1,1,1,3,11,19,31,43,53,57,55,9999,9999,9999,9999,9999,-999,-999,-999,-999,
29000,Ozone,2003-08-14,-999,-999,-999,-999,9,13,16,23,34,50,70,79,77,71,57,67,67,70,64,59,53,47,42,41,
29000,Ozone,2003-08-16,42,39,31,26,25,24,25,31,32,28,34,43,48,55,56,57,45,36,29,25,24,24,24,24,
29000,Ozone,2003-08-17,25,23,24,24,24,22,21,17,21,23,24,26,35,41,43,46,48,48,43,36,24,21,21,12,
29000,Ozone,2003-08-18,11,7,8,10,5,2,3,6,8,11,23,28,37,42,45,50,50,47,43,38,31,31,33,28,
29000,Ozone,2003-08-19,21,10,11,4,1,1,4,9,17,28,44,46,53,55,57,63,62,65,53,38,32,30,26,24,
29000,Ozone,2003-08-20,27,32,32,30,23,7,10,19,30,53,61,65,71,70,70,73,74,76,73,66,62,61,69,67,
29000,Ozone,2003-08-21,70,61,54,42,35,10,14,15,42,62,71,73,76,72,75,82,81,78,80,79,73,69,60,55,
29000,Ozone,2003-08-22,42,33,30,44,40,27,25,22,22,28,32,35,39,41,40,36,31,26,23,16,8,9,11,16,
29000,Ozone,2003-08-23,16,10,14,14,14,16,16,22,27,31,33,35,34,32,30,30,29,30,28,17,17,17,14,14,
29000,Ozone,2003-08-24,16,10,12,12,9,7,7,9,15,20,29,33,34,35,36,37,36,32,30,31,34,34,34,33,
29000,Ozone,2003-08-25,37,34,29,29,27,21,20,23,29,36,43,49,50,53,54,52,50,46,41,45,40,37,15,1,
29000,Ozone,2003-08-26,11,0,1,2,13,6,16,18,15,8,19,36,43,52,55,59,57,57,52,43,50,46,44,39,
29000,Ozone,2003-08-27,37,34,33,34,23,24,17,10,24,36,43,40,36,38,37,34,32,30,25,17,15,16,15,12,
29000,Ozone,2003-08-28,8,0,3,3,1,1,1,3,4,8,10,14,18,20,23,30,33,32,30,22,15,9,1,1,
29000,Ozone,2003-08-29,1,22,39,45,48,46,41,41,42,43,50,52,53,51,41,40,43,37,36,33,32,25,21,18,
29000,Ozone,2003-08-30,19,15,13,10,8,7,6,8,14,21,21,25,31,34,35,36,35,35,27,24,11,6,3,1,
29000,Ozone,2003-08-31,1,0,1,1,1,1,1,3,7,14,32,37,37,39,43,42,42,44,33,27,11,5,7,9,
29000,Ozone,2003-09-01,13,17,7,15,16,23,20,20,18,25,23,26,29,33,32,31,28,28,30,30,30,28,29,23,
29000,Ozone,2003-09-02,18,17,6,14,10,5,4,5,14,22,33,33,33,36,36,34,35,33,34,30,31,24,21,19,
29000,Ozone,2003-09-03,23,17,13,10,6,6,2,4,6,11,15,25,29,40,37,41,45,43,34,28,29,31,36,40,
29000,Ozone,2003-09-04,43,35,30,26,23,18,16,15,20,27,32,35,31,28,28,27,23,20,19,18,14,12,11,12,
29000,Ozone,2003-09-05,12,7,10,13,13,14,12,13,15,22,26,31,35,37,37,37,33,32,28,18,15,15,4,1,
29000,Ozone,2003-09-06,1,0,1,4,2,1,4,9,12,27,35,40,43,47,56,63,66,62,57,52,50,47,45,38,
29000,Ozone,2003-09-07,35,34,37,42,43,39,34,33,32,36,45,53,65,71,73,74,71,66,51,39,35,31,22,11,
29000,Ozone,2003-09-08,12,11,14,13,13,9,7,6,8,9,18,25,26,25,26,26,28,20,17,15,17,10,4,18,
29000,Ozone,2003-09-09,18,4,4,0,0,0,2,3,9,14,21,28,31,32,36,41,39,36,35,32,31,16,11,15,
29000,Ozone,2003-09-10,18,7,4,3,1,0,2,3,3,4,9,24,9999,35,33,30,37,36,40,31,17,1,1,1,
29000,Ozone,2003-09-11,1,0,0,1,1,1,2,4,9,26,21,35,42,39,46,42,34,32,32,39,32,31,17,15,
29000,Ozone,2003-09-12,21,18,6,1,1,1,1,2,10,18,25,41,47,48,55,51,46,38,16,20,27,28,25,26,
29000,Ozone,2003-09-13,26,26,27,22,12,1,2,18,26,20,31,29,29,41,45,45,47,40,35,32,30,26,23,19,
29000,Ozone,2003-09-14,15,6,6,10,12,9,7,6,4,8,18,20,19,34,51,53,44,44,36,26,19,18,17,18,
29000,Ozone,2003-09-15,18,15,15,14,13,16,13,14,21,27,28,19,17,14,14,16,14,14,14,8,5,30,23,24,
29000,Ozone,2003-09-16,29,27,22,19,9,3,3,6,7,18,27,34,39,39,42,40,40,37,28,4,8,16,19,14,
29000,Ozone,2003-09-17,3,0,0,1,1,1,2,2,5,8,10,17,28,41,45,50,42,33,35,37,33,26,22,15,
29000,Ozone,2003-09-18,14,18,3,3,1,1,1,3,3,12,18,23,36,42,39,45,41,30,36,34,33,28,37,34,
29000,Ozone,2003-09-19,30,27,32,33,34,33,26,20,24,21,18,12,3,10,14,17,20,20,19,16,23,30,27,29,
29000,Ozone,2003-09-20,24,17,18,19,16,15,12,12,14,19,22,24,28,27,31,34,34,28,22,14,11,8,7,1,
29000,Ozone,2003-09-21,1,0,1,4,5,2,3,9,15,18,28,33,33,33,33,33,33,34,34,34,37,39,36,19,
29000,Ozone,2003-09-22,20,14,8,3,1,1,1,2,2,4,6,9,9,26,32,33,32,32,29,32,30,29,29,29,
29000,Ozone,2003-09-23,29,25,27,26,21,14,13,11,15,16,20,27,30,31,31,28,28,25,19,14,15,19,20,20,
29000,Ozone,2003-09-24,20,18,19,16,15,9,5,5,8,25,35,39,40,44,44,35,35,33,28,25,28,37,35,33,
29000,Ozone,2003-09-25,35,34,37,37,28,21,12,12,14,21,22,24,25,25,24,23,18,15,6,4,4,2,1,1,
29000,Ozone,2003-09-26,1,0,0,0,0,1,1,1,2,3,21,30,36,40,44,44,43,36,30,25,14,10,5,6,
29000,Ozone,2003-09-27,16,35,39,43,45,44,46,42,42,33,29,25,23,27,29,34,32,28,24,23,22,22,14,8,
29000,Ozone,2003-09-28,10,22,22,19,21,16,11,11,15,21,26,28,27,25,27,30,29,28,24,18,17,12,8,4,
29000,Ozone,2003-09-29,11,2,9,8,5,4,4,7,9,11,12,14,18,21,23,23,21,21,14,9,11,13,12,6,
29000,Ozone,2003-09-30,4,4,5,5,12,10,6,9,19,23,21,26,21,24,20,19,21,17,14,14,14,14,14,10,
29000,Ozone,2003-10-01,12,13,14,13,5,4,2,3,8,15,20,26,26,23,21,20,18,20,22,17,16,11,15,18,
29000,Ozone,2003-10-02,21,20,19,17,15,9,6,10,15,16,20,21,22,22,23,21,19,17,11,9,6,3,2,2,
29000,Ozone,2003-10-03,1,3,1,3,2,1,3,6,12,19,23,23,26,27,26,24,22,19,19,9999,9999,9999,9999,31,
29000,Ozone,2003-10-04,29,17,14,14,15,13,11,10,13,18,22,21,23,21,22,22,18,17,18,16,14,15,16,16,
29000,Ozone,2003-10-05,19,18,19,18,17,14,15,18,19,22,22,22,22,22,22,20,17,14,9,4,5,3,1,2,
29000,Ozone,2003-10-06,5,4,3,6,2,2,2,4,7,15,27,27,27,27,27,29,18,9,2,3,9,12,5,2,
29000,Ozone,2003-10-07,2,0,0,0,1,1,1,2,4,12,27,31,34,36,39,38,36,36,28,23,17,16,7,2,
29000,Ozone,2003-10-08,1,0,1,4,11,12,12,13,17,20,26,32,39,41,43,46,44,40,35,38,37,30,24,15,
29000,Ozone,2003-10-09,17,26,21,19,10,4,2,3,6,7,14,16,22,20,17,12,12,5,2,2,2,3,3,2,
29000,Ozone,2003-10-10,2,0,1,2,5,2,3,3,7,12,14,16,20,20,19,17,14,17,15,15,3,1,2,2,
29000,Ozone,2003-10-11,6,2,1,3,4,9,10,7,5,5,9,12,18,23,24,20,16,38,32,15,9,12,7,2,
29000,Ozone,2003-10-12,2,0,0,12,1,4,22,21,20,21,26,33,34,34,32,31,30,24,14,15,9,2,1,1,
29000,Ozone,2003-10-13,1,0,8,9,5,5,6,8,6,19,25,29,33,35,36,36,35,29,29,27,20,23,25,5,
29000,Ozone,2003-10-14,1,0,0,1,1,1,2,2,2,4,6,5,5,9,9,5,1,1,2,17,12,6,17,28,
29000,Ozone,2003-10-15,32,32,32,34,31,28,20,17,17,19,9999,15,17,18,18,18,19,17,16,13,15,13,15,14,
29000,Ozone,2003-10-16,16,17,18,14,10,7,6,7,17,23,29,30,32,31,29,27,25,20,20,19,16,15,16,4,
29000,Ozone,2003-10-17,8,11,14,10,3,4,2,3,7,18,29,28,28,24,18,14,14,7,2,8,10,7,5,1,
29000,Ozone,2003-10-18,1,0,0,0,1,1,1,2,4,5,11,16,24,23,21,23,21,16,10,8,7,7,4,3,
29000,Ozone,2003-10-19,1,0,4,3,3,5,9,13,12,19,13,18,17,18,20,18,20,15,2,1,1,5,1,1,
29000,Ozone,2003-10-20,1,0,0,1,1,1,1,2,7,18,28,31,34,30,31,28,22,27,39,44,49,49,48,46,
29000,Ozone,2003-10-21,46,40,37,33,27,32,25,18,16,20,16,18,16,16,11,9,8,10,10,12,13,14,16,12,
29000,Ozone,2003-10-22,8,10,11,10,10,11,14,11,13,15,19,24,26,26,24,21,22,23,24,23,23,22,20,21,
29000,Ozone,2003-10-23,15,17,17,13,8,3,3,3,10,23,26,26,27,26,25,20,15,15,17,12,9,10,7,6,
29000,Ozone,2003-10-24,7,12,11,12,12,9,4,2,7,15,19,18,11,9,9,8,5,2,2,1,1,2,1,2,
29000,Ozone,2003-10-25,1,0,0,1,1,0,1,3,2,4,5,6,14,10,10,6,2,1,1,1,1,1,1,1,
29000,Ozone,2003-10-26,1,0,0,0,1,1,0,1,1,1,4,16,15,16,16,16,11,10,4,7,4,3,4,5,
29000,Ozone,2003-10-27,3,2,3,5,2,3,1,1,1,2,3,3,3,4,3,2,2,4,4,5,9,7,6,4,
29000,Ozone,2003-10-28,5,0,0,0,0,0,0,1,0,3,10,11,10,7,7,6,5,9,12,13,3,4,11,12,
29000,Ozone,2003-10-29,16,16,17,18,14,4,2,1,2,6,8,11,12,14,13,12,7,5,5,2,1,2,1,0,
29000,Ozone,2003-10-30,1,0,0,0,0,1,1,2,3,5,5,11,15,15,19,24,5,1,1,1,3,1,1,1,
29000,Ozone,2003-10-31,1,0,0,7,15,26,26,25,25,25,25,27,30,30,33,34,31,32,33,36,36,34,35,34,
29000,Ozone,2003-11-01,32,26,26,22,17,12,10,9,15,14,18,19,19,22,23,22,18,16,12,14,12,4,2,5,
29000,Ozone,2003-11-02,6,8,5,4,2,1,3,4,4,7,5,6,5,4,2,7,7,2,2,1,1,3,12,12,
29000,Ozone,2003-11-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29000,Ozone,2003-11-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,31,31,10,10,8,10,12,9,5,7,9,9,7,
29000,Ozone,2003-11-05,7,7,5,1,0,0,0,0,0,1,1,2,1,5,4,6,8,11,15,14,17,19,15,6,
29000,Ozone,2003-11-06,3,0,0,0,0,0,0,0,1,2,7,13,10,12,8,7,4,0,0,0,0,3,5,2,
29000,Ozone,2003-11-07,7,6,9,8,10,11,12,9,15,18,22,28,31,33,31,30,23,18,19,27,33,31,30,31,
29000,Ozone,2003-11-08,32,28,26,24,24,20,15,12,19,26,29,32,35,35,31,25,20,13,8,11,11,12,13,11,
29000,Ozone,2003-11-09,8,1,4,5,5,11,9,9,14,20,28,31,30,29,28,27,22,11,19,23,20,9,11,12,
29000,Ozone,2003-11-10,1,9,7,7,5,1,1,2,3,3,14,25,25,27,27,26,14,2,5,11,5,1,1,1,
29000,Ozone,2003-11-11,1,0,0,0,0,0,0,0,2,12,12,11,9,9,8,5,4,2,2,2,4,4,1,2,
29000,Ozone,2003-11-12,1,0,0,0,0,0,0,0,1,1,3,3,2,1,1,1,1,0,0,0,6,25,30,29,
29000,Ozone,2003-11-13,26,22,18,25,26,25,23,21,20,20,22,21,23,22,25,24,23,21,25,27,29,29,29,32,
29000,Ozone,2003-11-14,29,31,30,27,27,12,1,10,13,11,12,16,17,18,16,16,12,9,14,13,13,12,11,9,
29000,Ozone,2003-11-15,17,8,8,5,1,0,1,1,1,2,12,7,11,12,9,7,5,7,7,13,16,16,12,11,
29000,Ozone,2003-11-16,10,8,6,2,3,1,2,3,2,2,1,1,1,1,1,1,1,0,1,0,0,1,1,0,
29000,Ozone,2003-11-17,1,9,14,13,12,8,7,8,7,7,9999,3,7,10,7,3,1,1,1,2,5,0,0,0,
29000,Ozone,2003-11-18,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,1,7,11,12,15,18,20,
29000,Ozone,2003-11-19,18,15,17,17,18,20,21,19,15,9,4,6,7,5,5,2,3,6,11,8,9,13,14,13,
29000,Ozone,2003-11-20,9,20,16,18,15,8,2,0,5,13,15,16,17,17,21,21,16,9,5,7,5,7,10,15,
29000,Ozone,2003-11-21,15,11,11,6,7,5,2,1,1,5,8,11,14,19,18,14,11,1,0,4,8,6,7,4,
29000,Ozone,2003-11-22,5,2,3,4,1,7,13,3,3,5,7,8,10,8,9,10,9,11,11,10,11,9,9,12,
