Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2017-11-10,26,30,30,30,32,32,33,32,32,32,33,33,34,34,34,34,33,32,31,31,31,31,30,30,
56051,Ozone,2017-11-11,29,29,28,28,28,28,26,26,29,29,29,30,31,31,31,30,28,25,20,14,17,19,16,3,
56051,Ozone,2017-11-12,3,4,3,2,9999,4,2,5,6,11,22,30,30,31,32,33,27,24,15,15,3,4,3,2,
56051,Ozone,2017-11-13,11,20,3,6,5,16,4,4,7,8,8,8,9,8,6,4,1,1,3,3,3,3,1,2,
56051,Ozone,2017-11-14,1,3,5,6,9,8,5,5,8,10,12,14,15,16,14,13,13,10,8,8,3,1,1,1,
56051,Ozone,2017-11-15,1,1,1,1,1,1,1,2,15,25,25,29,31,32,32,28,24,26,28,26,28,28,27,25,
56051,Ozone,2017-11-16,26,26,26,28,28,28,28,28,25,21,13,14,13,13,15,15,14,14,15,17,21,25,28,29,
56051,Ozone,2017-11-17,30,30,31,31,31,30,29,26,29,31,33,33,33,33,32,32,30,30,25,16,17,17,13,19,
56051,Ozone,2017-11-18,21,25,24,24,18,20,29,28,26,25,23,24,25,25,24,23,20,13,9,9,9,10,13,12,
56051,Ozone,2017-11-19,10,8,8,10,9999,11,14,17,20,23,26,30,31,31,29,27,27,26,26,27,27,27,26,25,
56051,Ozone,2017-11-20,24,25,27,27,27,28,28,29,29,30,29,29,30,30,30,29,28,28,25,25,25,23,23,23,
56051,Ozone,2017-11-21,23,22,22,12,8,1,6,23,29,34,36,37,39,39,39,38,36,31,31,33,34,35,34,33,
56051,Ozone,2017-11-22,31,30,25,28,27,23,22,20,18,15,19,16,21,23,23,24,25,24,25,26,25,26,29,27,
56051,Ozone,2017-11-23,24,24,25,25,25,24,22,20,22,27,29,28,29,28,28,27,29,28,26,27,27,27,25,25,
56051,Ozone,2017-11-24,24,24,24,23,21,20,20,19,18,18,21,25,27,30,32,33,33,32,33,32,33,32,31,31,
56051,Ozone,2017-11-25,31,31,31,33,33,33,33,33,32,31,29,28,29,28,23,23,21,18,17,15,20,23,21,21,
56051,Ozone,2017-11-26,17,16,18,20,9999,23,24,24,27,28,27,29,29,29,29,30,31,30,28,27,27,26,26,26,
56051,Ozone,2017-11-27,28,30,30,30,29,30,28,27,26,26,30,32,31,32,32,31,28,27,22,21,19,9,2,2,
56051,Ozone,2017-11-28,2,1,1,20,25,28,27,22,25,26,27,31,28,29,27,14,10,4,1,8,34,35,35,33,
56051,Ozone,2017-11-29,31,30,29,26,18,22,23,24,25,26,27,26,26,26,26,30,26,19,9,2,4,1,7,3,
56051,Ozone,2017-11-30,1,2,7,10,1,1,1,1,5,20,24,27,27,27,21,16,12,8,14,30,29,28,27,24,
56051,Ozone,2017-12-01,21,19,17,18,18,17,16,14,15,16,20,23,25,25,26,25,22,23,24,23,27,28,26,26,
56051,Ozone,2017-12-02,23,23,14,22,6,11,12,4,9,13,14,14,20,24,24,19,20,19,16,12,6,4,5,8,
56051,Ozone,2017-12-03,5,2,2,3,9999,1,1,3,5,8,10,14,17,17,18,14,8,6,7,6,6,4,3,3,
56051,Ozone,2017-12-04,3,4,5,3,1,2,3,1,4,9,11,12,12,13,14,11,10,12,13,13,14,12,13,16,
56051,Ozone,2017-12-05,24,24,23,26,28,30,31,32,32,34,33,35,34,33,33,33,34,34,35,35,34,35,37,34,
56051,Ozone,2017-12-06,31,30,29,30,31,30,31,31,28,28,31,32,32,29,28,28,28,29,28,24,26,26,24,25,
56051,Ozone,2017-12-07,24,24,25,25,25,25,24,23,23,24,25,26,26,26,28,30,29,28,28,27,29,28,28,27,
56051,Ozone,2017-12-08,28,28,28,25,24,23,23,25,25,27,27,28,28,28,28,26,26,27,28,28,28,27,26,26,
56051,Ozone,2017-12-09,26,26,24,24,24,22,19,15,21,21,23,23,22,23,23,22,17,12,12,4,5,4,3,4,
56051,Ozone,2017-12-10,7,10,6,8,9999,14,17,18,17,21,24,27,29,30,31,34,34,33,32,32,31,30,32,31,
56051,Ozone,2017-12-11,29,30,31,31,31,30,26,24,23,25,28,29,30,29,28,27,24,23,20,21,20,20,25,25,
56051,Ozone,2017-12-12,26,25,25,27,24,24,22,16,17,18,19,21,20,20,20,18,20,19,19,19,19,20,22,24,
56051,Ozone,2017-12-13,24,23,24,24,25,26,27,26,26,27,29,29,30,31,32,33,34,34,34,34,33,33,33,32,
56051,Ozone,2017-12-14,32,32,32,32,31,31,29,28,30,30,32,32,33,33,33,33,33,32,28,29,29,29,24,28,
56051,Ozone,2017-12-15,29,31,30,26,16,11,7,3,13,15,19,23,30,29,27,24,15,14,12,12,16,22,22,20,
56051,Ozone,2017-12-16,22,26,23,18,4,2,2,2,4,16,26,28,28,29,31,31,30,30,29,27,26,24,23,19,
56051,Ozone,2017-12-17,20,19,21,22,9999,19,21,17,20,23,24,24,27,27,27,26,21,17,13,7,2,4,4,6,
56051,Ozone,2017-12-18,9,10,9,13,13,11,8,3,6,10,13,13,15,13,10,6,4,3,4,1,1,1,1,1,
56051,Ozone,2017-12-19,2,1,1,1,2,2,2,4,8,20,21,19,20,20,20,20,19,19,21,22,25,26,28,33,
56051,Ozone,2017-12-20,34,31,33,33,34,34,34,32,31,31,31,30,29,28,28,27,25,23,25,25,25,26,26,28,
56051,Ozone,2017-12-21,28,28,28,29,28,28,28,28,29,31,32,33,33,32,32,32,30,29,30,27,21,16,8,17,
56051,Ozone,2017-12-22,21,17,18,17,20,22,23,26,25,23,26,23,22,23,28,30,22,20,21,20,22,22,23,22,
56051,Ozone,2017-12-23,21,20,17,18,18,21,20,20,22,24,22,23,27,24,27,27,25,26,24,22,25,26,24,23,
56051,Ozone,2017-12-24,22,19,17,18,9999,22,26,27,29,29,30,31,31,31,31,31,24,26,24,29,31,32,32,28,
56051,Ozone,2017-12-25,25,26,28,30,30,30,30,29,30,30,29,30,30,30,31,31,32,32,34,33,34,34,35,36,
56051,Ozone,2017-12-26,36,38,37,37,37,36,35,35,35,35,36,35,36,35,35,35,31,30,31,31,32,31,32,28,
56051,Ozone,2017-12-27,27,28,22,28,27,23,7,3,14,27,31,32,32,32,31,32,32,31,29,29,26,28,30,30,
56051,Ozone,2017-12-28,29,31,29,29,29,29,29,28,29,29,29,29,30,31,31,31,30,30,30,29,28,28,27,24,
56051,Ozone,2017-12-29,23,21,23,23,21,18,21,22,23,26,28,29,30,31,31,30,28,29,28,27,27,28,28,28,
56051,Ozone,2017-12-30,27,27,9,26,27,12,1,5,10,21,25,25,29,31,26,19,21,21,20,14,16,24,25,26,
56051,Ozone,2017-12-31,26,28,28,28,9999,30,29,30,30,30,31,32,32,32,33,33,32,32,32,32,31,30,29,27,


Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2017-01-01,27,29,28,28,29,27,24,15,11,19,26,28,30,32,36,36,35,35,29,27,23,20,19,24,
49010,Ozone,2017-01-02,26,23,21,15,15,13,12,13,12,10,21,34,35,36,37,38,36,35,35,35,35,34,34,33,
49010,Ozone,2017-01-03,32,31,31,31,30,30,29,29,28,29,29,30,29,29,29,29,29,28,27,24,21,22,22,21,
49010,Ozone,2017-01-04,18,17,15,18,24,25,23,24,25,28,25,26,31,33,33,32,31,32,32,32,32,32,34,32,
49010,Ozone,2017-01-05,33,35,36,36,36,37,37,37,37,38,39,38,38,38,38,38,37,36,38,37,37,36,36,34,
49010,Ozone,2017-01-06,34,35,34,34,32,30,30,28,27,31,36,36,37,37,37,36,35,33,29,28,27,25,24,23,
49010,Ozone,2017-01-07,22,22,20,20,20,20,21,25,27,28,30,35,37,38,39,39,38,37,35,34,34,33,31,31,
49010,Ozone,2017-01-08,31,29,30,28,26,26,29,28,29,34,35,35,34,34,34,34,33,30,27,26,26,24,23,22,
49010,Ozone,2017-01-09,23,25,28,31,32,31,31,32,33,31,29,30,31,32,32,32,31,30,29,28,27,26,25,24,
49010,Ozone,2017-01-10,24,22,22,21,20,20,21,23,25,27,28,30,31,32,33,32,29,31,31,32,32,33,33,33,
49010,Ozone,2017-01-11,34,27,22,21,24,30,32,34,35,35,36,37,37,38,37,32,26,27,29,31,33,30,28,23,
49010,Ozone,2017-01-12,27,28,24,20,15,19,24,23,22,26,28,28,28,29,29,29,30,32,36,38,40,37,37,36,
49010,Ozone,2017-01-13,40,43,43,43,42,40,37,35,35,35,36,37,38,40,40,40,39,37,34,32,30,29,28,26,
49010,Ozone,2017-01-14,26,26,25,24,24,23,24,26,29,34,35,36,37,37,37,37,37,34,33,32,31,30,27,37,
49010,Ozone,2017-01-15,41,41,40,39,32,27,26,26,25,26,35,38,41,42,42,42,41,36,34,32,34,36,35,34,
49010,Ozone,2017-01-16,33,33,33,32,31,30,30,28,29,29,30,32,35,35,35,35,32,29,28,25,20,16,13,12,
49010,Ozone,2017-01-17,13,14,13,15,25,26,27,28,32,35,36,37,38,38,39,39,40,41,40,39,37,35,32,29,
49010,Ozone,2017-01-18,27,28,29,29,28,24,24,22,25,28,27,27,27,27,30,34,34,33,31,32,32,27,33,32,
49010,Ozone,2017-01-19,30,28,28,28,32,37,37,37,37,37,37,37,37,36,35,34,29,27,17,12,12,15,20,28,
49010,Ozone,2017-01-20,29,31,31,33,32,28,24,24,25,25,26,26,28,29,29,28,27,25,25,24,24,23,21,19,
49010,Ozone,2017-01-21,18,13,9,8,7,6,7,7,7,11,12,15,18,19,19,18,16,15,13,9,6,6,9,8,
49010,Ozone,2017-01-22,8,12,13,12,11,11,13,15,18,21,24,25,25,24,24,24,23,25,26,27,26,28,31,31,
49010,Ozone,2017-01-23,31,30,30,30,30,30,29,27,26,26,25,25,24,25,24,24,24,24,25,26,27,28,28,28,
49010,Ozone,2017-01-24,29,31,31,32,32,32,32,33,34,34,34,35,35,36,36,36,35,35,35,36,35,34,33,32,
49010,Ozone,2017-01-25,32,31,31,31,33,33,32,31,30,29,29,9999,9999,32,30,28,23,16,12,11,9,6,5,5,
49010,Ozone,2017-01-26,5,8,10,13,18,21,20,19,20,19,22,28,32,36,38,39,37,34,31,28,27,26,26,30,
49010,Ozone,2017-01-27,31,30,30,33,37,37,38,38,37,37,37,38,38,39,41,42,39,37,37,36,35,35,34,34,
49010,Ozone,2017-01-28,34,34,34,34,35,35,35,34,33,34,34,34,34,35,35,35,35,35,34,32,32,31,29,25,
49010,Ozone,2017-01-29,26,22,19,18,20,19,20,22,24,23,23,24,25,27,30,32,34,32,27,26,23,22,22,22,
49010,Ozone,2017-01-30,23,21,22,20,20,20,17,18,18,23,34,35,35,35,36,37,36,33,30,29,27,26,26,24,
49010,Ozone,2017-01-31,24,27,28,28,28,26,26,27,29,35,38,38,39,40,41,42,41,40,39,39,39,38,36,36,
49010,Ozone,2017-02-01,35,34,34,31,27,24,25,24,24,27,29,32,35,36,35,35,35,35,34,33,34,37,35,31,
49010,Ozone,2017-02-02,29,25,26,21,21,22,22,20,28,35,37,39,40,41,41,41,41,41,41,41,40,39,39,40,
49010,Ozone,2017-02-03,41,41,41,40,38,33,27,18,22,34,38,38,39,39,39,39,40,40,39,40,39,33,31,29,
49010,Ozone,2017-02-04,29,29,30,40,38,39,39,38,39,40,41,42,42,42,42,42,41,40,40,40,40,41,40,39,
49010,Ozone,2017-02-05,38,36,35,33,33,31,31,30,31,31,30,30,29,30,33,34,37,38,37,38,39,39,34,29,
49010,Ozone,2017-02-06,29,28,26,26,26,26,26,23,21,31,38,38,39,39,39,39,37,34,28,29,33,32,31,32,
49010,Ozone,2017-02-07,32,36,36,36,37,36,36,33,34,35,36,36,37,37,36,36,36,36,36,36,35,34,33,31,
49010,Ozone,2017-02-08,29,28,31,34,35,34,34,33,33,32,31,32,33,37,40,43,42,39,37,34,35,34,32,30,
49010,Ozone,2017-02-09,29,27,26,25,24,23,22,21,23,26,31,36,37,39,39,40,40,39,38,39,39,39,39,39,
49010,Ozone,2017-02-10,39,38,37,38,38,37,37,37,37,37,38,38,38,38,38,38,38,36,36,37,37,36,37,37,
49010,Ozone,2017-02-11,36,35,35,34,34,32,31,29,28,28,28,28,31,32,34,35,35,30,24,21,19,15,19,26,
49010,Ozone,2017-02-12,29,30,31,31,30,31,31,30,30,30,30,30,30,29,27,25,26,26,25,24,23,22,23,24,
49010,Ozone,2017-02-13,26,28,28,27,26,27,29,29,28,26,-999,-999,-999,26,26,27,29,30,28,25,22,22,20,20,
49010,Ozone,2017-02-14,20,20,17,18,24,29,29,28,26,27,28,27,27,26,26,26,27,27,24,25,26,26,25,26,
49010,Ozone,2017-02-15,25,23,16,25,36,37,36,32,28,24,24,24,24,24,25,26,27,27,28,28,28,28,28,28,
49010,Ozone,2017-02-16,28,28,28,28,28,28,28,27,25,25,25,24,25,26,27,29,31,32,32,28,25,23,21,20,
49010,Ozone,2017-02-17,19,18,17,17,16,16,15,15,14,18,22,29,32,33,35,37,38,39,40,41,39,37,35,35,
49010,Ozone,2017-02-18,34,33,32,31,30,29,27,23,21,25,29,38,45,49,51,50,49,48,45,45,44,41,37,30,
49010,Ozone,2017-02-19,22,17,17,19,20,19,15,13,16,33,38,37,36,36,35,35,35,33,32,31,31,34,37,38,
49010,Ozone,2017-02-20,35,35,32,32,30,28,25,24,31,41,44,46,47,47,48,48,49,47,42,41,43,45,44,45,
49010,Ozone,2017-02-21,46,46,46,47,47,47,47,46,47,45,44,43,43,41,39,35,36,33,30,27,23,22,16,13,
49010,Ozone,2017-02-22,12,14,14,13,12,11,10,15,26,27,27,26,26,27,29,31,32,30,28,28,27,21,22,25,
49010,Ozone,2017-02-23,27,26,26,25,25,26,27,26,27,28,28,31,33,33,27,24,22,20,19,19,18,18,14,8,
49010,Ozone,2017-02-24,7,16,15,22,25,25,26,27,27,26,26,27,28,29,29,29,29,30,30,30,30,30,30,29,
49010,Ozone,2017-02-25,28,28,26,25,24,23,25,25,25,24,25,30,33,34,35,35,32,31,33,33,34,36,39,39,
49010,Ozone,2017-02-26,39,37,36,37,38,38,37,37,38,39,39,40,39,40,41,41,41,40,39,39,38,38,36,35,
49010,Ozone,2017-02-27,31,30,29,34,40,40,40,42,44,45,44,44,44,44,44,44,44,43,39,36,31,31,28,27,
49010,Ozone,2017-02-28,28,30,28,30,29,30,32,32,33,40,40,41,41,42,43,42,40,39,38,37,35,35,31,25,
49010,Ozone,2017-03-01,25,27,24,25,27,27,25,27,29,30,32,32,32,33,33,33,32,32,34,37,38,39,39,42,
49010,Ozone,2017-03-02,44,43,41,39,41,42,42,43,43,42,42,42,43,43,44,44,44,44,43,40,37,32,33,30,
49010,Ozone,2017-03-03,29,27,27,28,31,31,31,34,38,39,39,40,42,43,44,45,44,43,43,40,36,33,31,31,
49010,Ozone,2017-03-04,29,28,27,25,24,24,23,21,31,40,41,42,42,42,41,41,41,40,37,35,31,29,28,27,
49010,Ozone,2017-03-05,26,26,25,25,24,24,24,26,30,36,39,40,41,41,41,41,42,41,41,41,41,41,41,41,
49010,Ozone,2017-03-06,41,41,41,41,40,39,39,39,39,39,39,40,40,40,40,38,37,35,34,34,34,33,34,34,
49010,Ozone,2017-03-07,34,33,33,33,33,33,33,33,34,35,38,41,41,39,37,36,35,36,32,30,31,33,34,34,
49010,Ozone,2017-03-08,33,28,28,30,30,30,32,35,36,36,40,43,43,43,43,42,42,41,40,40,40,40,39,39,
49010,Ozone,2017-03-09,39,39,41,41,42,41,40,40,40,40,41,41,42,43,44,44,45,46,46,46,45,45,45,45,
49010,Ozone,2017-03-10,46,45,44,43,42,41,41,41,40,40,40,39,36,35,35,35,36,38,39,39,38,36,35,34,
49010,Ozone,2017-03-11,33,33,32,31,30,30,30,35,37,37,38,38,37,36,35,35,34,33,33,32,31,29,28,26,
49010,Ozone,2017-03-12,25,24,-999,-999,22,22,27,31,34,36,38,40,41,42,43,43,43,43,42,40,38,36,35,34,
49010,Ozone,2017-03-13,33,32,31,31,31,30,29,30,32,38,40,41,41,41,41,41,41,40,40,38,36,34,32,31,
49010,Ozone,2017-03-14,30,29,28,28,30,34,36,36,38,38,38,39,40,40,40,42,41,41,41,41,40,40,40,41,
49010,Ozone,2017-03-15,40,41,40,39,40,39,38,38,40,42,43,44,45,46,46,46,46,46,46,46,46,46,45,45,
49010,Ozone,2017-03-16,45,44,44,44,44,44,44,43,44,44,45,45,46,47,48,48,48,47,45,45,43,39,39,37,
49010,Ozone,2017-03-17,35,33,31,28,28,26,26,25,30,38,46,47,48,50,51,50,48,46,41,40,38,36,34,33,
49010,Ozone,2017-03-18,33,33,34,32,41,42,43,45,47,49,50,50,52,54,54,55,55,54,52,52,53,53,52,53,
49010,Ozone,2017-03-19,53,54,53,52,51,46,43,46,50,50,52,55,57,57,56,56,56,55,49,46,43,43,43,39,
49010,Ozone,2017-03-20,38,37,36,35,33,33,31,30,33,40,44,45,45,46,48,46,43,42,37,33,32,28,22,22,
49010,Ozone,2017-03-21,18,12,33,36,34,34,34,34,35,34,32,36,42,46,48,48,48,44,42,41,42,42,42,41,
49010,Ozone,2017-03-22,41,41,41,40,38,37,38,37,38,38,39,40,40,41,42,42,43,43,43,42,40,39,37,34,
49010,Ozone,2017-03-23,33,32,31,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,46,46,47,47,47,42,38,42,44,
49010,Ozone,2017-03-24,43,40,42,43,44,44,43,42,41,39,36,33,30,28,26,26,26,24,24,26,26,32,37,38,
49010,Ozone,2017-03-25,37,38,37,36,34,33,33,33,33,34,35,38,42,44,45,45,44,42,41,40,40,40,40,40,
49010,Ozone,2017-03-26,40,41,41,42,42,42,43,44,42,40,39,39,39,39,39,39,39,38,38,38,38,37,36,35,
49010,Ozone,2017-03-27,33,32,30,29,26,23,22,22,21,21,23,23,21,21,20,20,19,18,16,20,22,20,18,18,
49010,Ozone,2017-03-28,19,16,15,15,20,23,26,28,30,31,32,32,31,34,37,41,42,43,36,28,23,19,15,13,
49010,Ozone,2017-03-29,13,12,13,11,10,12,12,15,33,37,37,38,39,39,40,40,39,38,38,37,37,37,35,31,
49010,Ozone,2017-03-30,28,25,24,24,23,27,37,40,43,45,45,46,47,47,46,46,46,45,45,43,43,47,49,49,
49010,Ozone,2017-03-31,47,47,48,47,46,45,45,45,44,43,43,42,42,42,41,43,45,46,46,46,45,44,44,43,
49010,Ozone,2017-04-01,43,43,43,43,42,42,42,43,44,45,46,47,48,49,49,51,50,48,44,42,38,34,32,32,
49010,Ozone,2017-04-02,30,28,26,25,23,21,18,30,35,38,39,40,41,42,42,42,43,41,37,32,28,26,23,21,
49010,Ozone,2017-04-03,19,20,24,24,22,18,18,27,40,41,42,44,45,45,45,46,45,43,42,42,43,43,43,43,
49010,Ozone,2017-04-04,42,43,42,41,41,40,39,39,39,39,38,38,37,37,37,37,37,35,34,32,33,36,36,36,
49010,Ozone,2017-04-05,36,36,37,38,38,39,38,39,40,42,43,43,43,42,42,42,41,40,39,38,37,38,39,39,
49010,Ozone,2017-04-06,38,38,37,36,36,35,35,34,34,33,33,33,32,32,32,33,34,33,33,35,37,36,36,36,
49010,Ozone,2017-04-07,36,35,34,34,35,35,35,35,35,35,36,36,36,37,38,38,39,40,39,39,39,38,36,36,
49010,Ozone,2017-04-08,33,32,36,38,37,36,33,38,38,39,40,42,44,47,47,46,43,43,41,35,29,26,27,25,
49010,Ozone,2017-04-09,22,20,20,18,16,16,18,16,22,39,43,47,50,52,53,57,58,57,54,52,51,49,49,48,
49010,Ozone,2017-04-10,48,46,46,45,45,41,38,41,45,48,49,51,54,52,42,31,31,30,28,27,19,15,28,22,
49010,Ozone,2017-04-11,22,23,23,23,24,24,23,23,23,22,21,22,23,23,23,24,24,24,18,19,26,29,27,25,
49010,Ozone,2017-04-12,26,24,24,25,26,25,25,27,28,29,34,38,37,39,40,38,36,35,36,35,35,35,35,34,
49010,Ozone,2017-04-13,25,19,16,12,12,11,11,21,31,37,41,43,45,46,46,46,46,44,40,33,28,24,21,18,
49010,Ozone,2017-04-14,16,16,14,13,12,11,13,20,23,40,44,44,45,45,45,45,45,45,39,32,27,24,22,20,
49010,Ozone,2017-04-15,18,18,18,16,16,15,18,26,40,42,37,40,40,39,41,44,41,34,27,20,16,12,12,12,
49010,Ozone,2017-04-16,14,35,44,50,48,49,45,41,43,36,35,32,37,39,40,38,31,28,30,31,27,27,29,27,
49010,Ozone,2017-04-17,27,27,29,28,27,27,29,30,32,32,34,36,37,38,38,37,39,41,42,43,42,41,31,28,
49010,Ozone,2017-04-18,25,23,20,17,15,15,16,26,33,40,42,43,44,45,45,46,45,45,44,42,44,44,44,45,
49010,Ozone,2017-04-19,45,44,44,42,42,41,39,38,37,36,36,34,33,38,43,45,46,44,42,39,35,33,32,35,
49010,Ozone,2017-04-20,34,34,34,35,34,34,34,34,34,34,35,35,36,36,36,35,33,33,31,31,32,33,33,32,
49010,Ozone,2017-04-21,31,29,27,26,25,24,23,24,27,28,26,25,27,27,27,27,27,26,26,25,24,23,22,24,
49010,Ozone,2017-04-22,25,25,26,26,27,25,26,28,31,33,36,40,39,39,39,39,39,40,37,30,27,23,19,17,
49010,Ozone,2017-04-23,14,13,13,11,9,9,9,21,35,40,43,45,46,47,49,48,47,46,37,37,36,31,22,23,
49010,Ozone,2017-04-24,26,26,27,30,30,31,31,33,33,34,34,35,36,37,38,39,39,39,37,34,34,34,34,34,
49010,Ozone,2017-04-25,34,34,35,36,36,36,36,38,40,43,45,44,41,42,43,41,41,40,38,36,36,35,34,34,
49010,Ozone,2017-04-26,33,32,31,29,27,25,24,24,25,25,27,27,27,29,32,33,33,32,32,29,18,15,23,21,
49010,Ozone,2017-04-27,28,27,28,27,23,24,24,26,30,34,40,48,51,53,54,52,52,48,53,50,45,40,42,36,
49010,Ozone,2017-04-28,34,34,32,30,29,27,25,25,25,28,32,9999,9999,-999,-999,-999,47,47,46,38,28,24,25,31,
49010,Ozone,2017-04-29,39,41,38,39,38,34,36,39,44,45,44,44,42,44,46,45,45,43,40,38,36,36,35,35,
49010,Ozone,2017-04-30,35,35,34,34,33,32,30,30,30,30,30,29,30,29,29,28,28,29,30,30,30,29,28,29,
49010,Ozone,2017-05-01,28,29,29,29,28,28,27,27,26,25,25,25,24,24,23,25,29,31,35,42,47,42,36,42,
49010,Ozone,2017-05-02,43,40,35,31,21,18,27,26,28,29,28,29,30,30,33,37,37,36,35,32,28,26,27,33,
49010,Ozone,2017-05-03,33,32,33,35,36,34,33,32,33,34,36,39,41,44,45,42,44,46,44,32,29,34,30,26,
49010,Ozone,2017-05-04,23,20,18,15,11,9,11,18,27,39,44,48,48,49,48,47,48,49,47,45,44,43,43,44,
49010,Ozone,2017-05-05,42,42,42,42,41,41,41,41,42,42,42,42,42,43,43,43,42,42,41,40,40,40,39,39,
49010,Ozone,2017-05-06,38,37,37,36,35,34,34,34,35,34,34,33,34,34,34,33,31,31,32,33,34,34,35,35,
49010,Ozone,2017-05-07,34,34,34,34,34,33,33,32,32,32,32,31,31,32,34,34,35,34,34,31,25,18,15,14,
49010,Ozone,2017-05-08,13,14,24,23,22,24,31,33,33,33,33,34,35,34,34,35,34,34,34,33,34,34,33,32,
49010,Ozone,2017-05-09,30,29,26,23,25,24,27,28,28,30,32,33,34,34,34,34,34,34,32,24,20,18,16,18,
49010,Ozone,2017-05-10,17,14,10,8,7,6,10,18,24,28,30,31,32,32,33,34,32,32,30,22,18,14,13,11,
49010,Ozone,2017-05-11,10,14,15,12,9,9,14,17,23,33,34,34,33,32,28,26,27,28,32,29,21,18,16,14,
49010,Ozone,2017-05-12,13,13,13,11,11,10,21,25,26,29,30,30,35,37,38,38,38,39,27,27,24,21,18,14,
49010,Ozone,2017-05-13,13,10,9,9,7,8,8,16,22,29,37,41,40,36,37,36,33,34,29,16,12,7,6,6,
49010,Ozone,2017-05-14,5,3,7,15,24,23,22,22,25,32,35,38,37,36,37,31,27,27,28,28,28,26,27,25,
49010,Ozone,2017-05-15,25,24,23,24,25,25,26,28,27,26,28,31,32,33,34,35,36,35,33,24,21,18,17,13,
49010,Ozone,2017-05-16,11,8,6,5,5,5,9,12,22,29,30,30,32,38,41,44,45,46,47,48,50,47,44,46,
49010,Ozone,2017-05-17,44,40,37,31,29,25,37,42,52,58,61,62,63,60,59,63,65,67,65,51,38,32,32,35,
49010,Ozone,2017-05-18,41,39,39,38,33,28,25,37,46,48,49,51,53,53,57,57,9999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2017-05-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,43,40,38,39,38,33,32,33,
49010,Ozone,2017-05-20,33,30,34,32,32,31,29,31,33,35,36,39,40,41,42,42,42,41,41,40,38,39,39,38,
49010,Ozone,2017-05-21,38,39,40,39,39,41,39,40,39,38,37,38,38,37,35,37,38,37,36,38,37,36,35,33,
49010,Ozone,2017-05-22,32,30,28,27,26,15,21,24,25,28,29,31,33,32,33,33,32,32,35,36,36,33,24,18,
49010,Ozone,2017-05-23,12,8,5,4,4,6,16,22,32,39,48,54,54,55,55,56,55,54,51,42,29,19,15,13,
49010,Ozone,2017-05-24,8,6,6,13,8,6,12,21,22,22,22,28,40,50,51,52,52,50,45,46,45,42,40,38,
49010,Ozone,2017-05-25,41,40,32,31,30,33,34,33,35,36,32,30,31,31,29,29,30,32,31,31,30,29,26,23,
49010,Ozone,2017-05-26,22,20,16,17,17,18,20,20,21,22,22,23,23,24,23,24,23,23,21,19,12,11,8,7,
49010,Ozone,2017-05-27,4,4,5,2,2,2,7,12,18,23,25,27,29,28,29,29,26,25,22,16,10,6,4,2,
49010,Ozone,2017-05-28,1,1,1,1,0,1,2,5,16,26,28,27,29,29,31,33,35,33,32,32,30,27,15,12,
49010,Ozone,2017-05-29,9,10,13,14,25,23,18,31,36,38,41,45,45,45,47,49,50,51,43,43,44,36,39,33,
49010,Ozone,2017-05-30,22,16,13,12,12,10,20,25,32,39,41,41,41,42,43,43,42,40,35,30,26,17,14,13,
49010,Ozone,2017-05-31,10,13,11,10,10,13,22,26,31,34,34,35,36,39,40,39,38,37,35,32,29,28,29,28,
49010,Ozone,2017-06-01,26,29,33,33,33,31,29,30,31,32,32,32,33,33,33,33,33,35,35,34,29,19,12,11,
49010,Ozone,2017-06-02,13,12,7,6,4,4,22,26,27,30,32,32,30,29,29,28,28,28,28,25,17,12,9,10,
49010,Ozone,2017-06-03,11,9,9,6,6,6,21,31,30,31,31,31,31,32,33,34,35,35,32,25,24,21,16,13,
49010,Ozone,2017-06-04,11,9,8,6,5,12,16,28,39,38,40,42,43,45,38,43,44,40,38,37,39,35,35,32,
49010,Ozone,2017-06-05,30,27,25,25,26,25,27,32,32,31,33,35,37,36,29,26,27,26,19,12,18,21,21,21,
49010,Ozone,2017-06-06,23,21,20,19,19,19,9999,-999,-999,-999,23,23,22,22,23,28,33,42,41,39,22,16,11,6,
49010,Ozone,2017-06-07,4,3,2,2,2,2,5,13,34,9999,9999,9999,34,36,36,37,37,34,31,26,21,20,16,13,
