Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2011-06-26,18,15,13,15,11,11,11,17,20,19,21,24,27,29,28,28,28,29,29,25,14,8,10,2,
29118,Ozone,2011-06-27,9,2,2,1,2,3,7,7,9,11,13,20,29,37,40,40,33,37,41,40,34,32,31,27,
29118,Ozone,2011-06-28,17,4,9,22,32,31,28,27,28,32,45,50,49,48,50,50,50,49,45,41,34,34,35,36,
29118,Ozone,2011-06-29,34,29,30,28,25,22,19,18,17,18,20,23,27,28,31,34,35,36,33,31,31,31,29,30,
29118,Ozone,2011-06-30,28,20,23,21,21,21,22,23,21,24,29,35,40,40,41,43,43,41,40,37,14,2,1,2,
29118,Ozone,2011-07-01,2,0,1,1,1,3,14,16,17,22,24,30,42,49,49,43,43,50,45,40,14,8,7,8,
29118,Ozone,2011-07-02,17,19,21,22,18,12,15,25,22,24,30,40,51,57,60,60,59,56,54,57,60,56,49,46,
29118,Ozone,2011-07-03,42,39,43,40,35,23,26,24,29,33,34,39,38,41,41,41,41,36,34,27,30,26,24,20,
29118,Ozone,2011-07-04,18,10,5,14,10,11,18,15,22,32,35,38,40,42,40,35,33,35,32,25,16,12,14,5,
29118,Ozone,2011-07-05,3,5,13,14,18,16,19,21,22,27,33,41,51,52,49,47,58,58,62,60,53,45,43,49,
29118,Ozone,2011-07-06,49,46,47,44,45,44,34,32,38,38,43,54,55,54,52,52,48,50,47,40,36,22,22,26,
29118,Ozone,2011-07-07,14,7,6,9,7,6,11,12,17,24,24,23,26,26,26,24,21,24,26,22,18,17,10,4,
29118,Ozone,2011-07-08,2,0,1,1,1,1,4,7,11,13,20,33,46,46,45,46,47,60,68,60,49,25,23,12,
29118,Ozone,2011-07-09,9,11,12,12,9,7,18,29,37,32,34,34,34,37,38,43,41,35,35,33,26,22,32,41,
29118,Ozone,2011-07-10,42,33,25,30,25,23,31,36,40,47,51,57,60,61,60,61,61,64,63,57,55,53,46,59,
29118,Ozone,2011-07-11,56,48,42,34,28,35,34,36,44,54,59,67,67,61,60,59,63,63,62,58,53,50,50,39,
29118,Ozone,2011-07-12,37,32,33,32,33,33,31,31,39,46,50,50,47,41,41,41,39,38,37,31,14,23,28,23,
29118,Ozone,2011-07-13,19,23,24,19,15,12,11,11,19,24,25,26,28,29,29,29,30,30,30,30,28,26,21,20,
29118,Ozone,2011-07-14,23,15,13,15,10,6,11,10,19,19,22,24,27,29,30,28,28,31,22,17,12,2,1,1,
29118,Ozone,2011-07-15,1,1,1,1,1,2,3,8,21,22,24,24,30,32,35,34,30,24,26,24,20,8,1,1,
29118,Ozone,2011-07-16,1,0,1,1,1,2,8,11,14,20,26,34,49,47,47,51,63,70,67,59,51,43,33,40,
29118,Ozone,2011-07-17,48,46,46,42,41,47,47,51,50,55,64,70,71,72,68,65,66,66,63,61,57,54,54,50,
29118,Ozone,2011-07-18,48,52,52,49,45,41,30,20,30,38,47,55,58,61,60,56,54,53,51,46,38,26,25,23,
29118,Ozone,2011-07-19,23,10,11,12,15,24,25,26,31,28,30,24,26,24,31,39,34,30,30,28,24,26,18,4,
29118,Ozone,2011-07-20,5,3,2,2,2,3,9,15,24,37,50,58,58,54,54,52,52,58,69,69,60,63,64,64,
29118,Ozone,2011-07-21,66,65,61,56,49,40,34,37,44,52,59,63,64,64,60,59,60,57,56,55,50,49,48,44,
29118,Ozone,2011-07-22,40,34,35,19,3,8,18,29,35,40,49,53,53,60,60,58,52,55,59,63,60,44,45,49,
29118,Ozone,2011-07-23,50,44,42,38,32,27,30,35,41,47,50,52,53,54,54,55,55,51,55,56,55,51,30,25,
29118,Ozone,2011-07-24,39,50,38,28,15,15,21,15,16,16,17,17,19,18,19,21,18,17,18,16,17,18,7,5,
29118,Ozone,2011-07-25,5,3,4,3,4,3,8,27,28,19,25,23,28,36,36,37,39,38,36,34,29,28,26,23,
29118,Ozone,2011-07-26,20,21,20,18,14,11,14,23,29,33,33,31,29,26,27,29,28,29,27,26,23,12,11,16,
29118,Ozone,2011-07-27,13,6,7,7,10,6,7,8,14,23,29,32,39,44,43,38,31,27,25,23,20,14,16,4,
29118,Ozone,2011-07-28,9,7,2,5,3,2,6,15,24,15,16,21,22,19,20,24,27,24,32,33,24,25,23,17,
29118,Ozone,2011-07-29,15,10,9,11,26,32,25,32,32,33,39,41,42,49,51,48,43,33,30,29,22,26,17,21,
29118,Ozone,2011-07-30,22,19,25,28,28,23,17,21,28,36,39,41,41,42,44,45,45,44,42,37,31,29,23,11,
29118,Ozone,2011-07-31,16,15,12,14,11,5,13,24,29,40,47,48,49,51,54,51,46,45,46,46,57,62,63,57,
29118,Ozone,2011-08-01,53,43,38,38,35,29,27,30,33,42,48,49,46,44,44,45,41,38,33,30,19,14,21,21,
29118,Ozone,2011-08-02,21,20,21,22,21,15,17,18,21,31,41,49,52,50,50,40,39,34,34,35,34,31,32,30,
29118,Ozone,2011-08-03,21,16,12,12,15,13,9,11,17,21,24,29,23,30,37,28,21,21,20,16,14,14,16,15,
29118,Ozone,2011-08-04,13,6,4,9,6,11,11,10,17,22,29,34,36,31,27,23,22,24,24,22,14,3,1,1,
29118,Ozone,2011-08-05,1,0,1,1,1,1,4,6,19,29,36,40,42,43,40,36,37,41,38,37,34,35,34,16,
29118,Ozone,2011-08-06,5,1,2,2,4,3,5,13,19,19,30,40,45,50,43,51,47,31,36,44,27,16,13,16,
29118,Ozone,2011-08-07,17,14,12,10,9,11,12,23,26,30,38,44,48,53,53,50,49,48,43,42,38,33,28,24,
29118,Ozone,2011-08-08,20,20,24,22,20,18,16,18,20,20,24,31,37,45,46,50,47,44,34,30,25,21,17,15,
29118,Ozone,2011-08-09,8,3,2,6,6,4,2,2,5,7,17,20,21,34,37,30,35,37,33,27,12,7,19,35,
29118,Ozone,2011-08-10,23,24,22,20,15,13,14,20,23,26,29,24,22,22,25,25,22,23,24,24,25,18,15,15,
29118,Ozone,2011-08-11,11,11,14,17,18,14,14,18,20,23,27,28,30,32,32,31,30,29,27,26,18,12,8,6,
29118,Ozone,2011-08-12,13,10,7,15,19,18,12,17,19,28,34,37,37,42,48,52,53,52,50,41,41,36,33,13,
29118,Ozone,2011-08-13,17,8,9,15,10,4,9,15,27,34,40,47,49,46,44,48,41,48,47,22,14,7,4,7,
29118,Ozone,2011-08-14,9,6,6,6,6,6,8,10,10,20,30,42,46,47,49,42,48,49,40,36,28,29,28,23,
29118,Ozone,2011-08-15,27,24,24,22,20,18,17,16,19,21,28,40,48,45,44,48,47,36,26,24,19,12,20,24,
29118,Ozone,2011-08-16,20,17,14,8,6,5,7,11,14,23,27,29,34,39,44,40,34,34,30,25,26,15,9,10,
29118,Ozone,2011-08-17,7,2,4,3,2,2,3,9,16,26,34,39,41,51,55,53,56,53,50,46,48,46,48,49,
29118,Ozone,2011-08-18,50,45,43,41,38,32,27,35,39,49,57,58,63,66,65,60,57,44,41,34,27,28,31,23,
29118,Ozone,2011-08-19,8,2,5,7,2,2,5,13,13,32,41,41,46,46,52,55,54,51,41,37,46,40,36,23,
29118,Ozone,2011-08-20,20,14,16,10,10,6,14,20,36,44,48,56,56,56,56,61,54,49,48,48,46,40,34,36,
29118,Ozone,2011-08-21,31,27,26,22,19,15,15,19,28,28,25,29,39,43,39,35,29,25,18,20,17,17,20,22,
29118,Ozone,2011-08-22,23,21,22,20,19,17,16,15,20,24,26,26,26,25,25,24,24,22,21,21,18,13,13,8,
29118,Ozone,2011-08-23,9,4,9,10,13,16,18,20,22,28,33,38,39,36,42,42,44,45,41,35,23,35,38,39,
29118,Ozone,2011-08-24,39,41,40,38,41,41,40,38,38,37,40,42,47,53,57,59,59,57,55,54,50,45,38,36,
29118,Ozone,2011-08-25,38,35,38,37,36,27,29,27,26,30,29,26,21,23,18,18,21,20,14,15,15,16,17,17,
29118,Ozone,2011-08-26,16,15,14,12,10,5,5,5,5,5,8,9,9,11,15,16,19,21,19,8,3,2,2,2,
29118,Ozone,2011-08-27,3,2,1,1,2,2,3,9,17,13,29,39,45,39,43,45,39,44,38,38,39,19,10,12,
29118,Ozone,2011-08-28,17,16,20,21,21,18,17,17,17,18,20,21,21,22,22,22,20,21,22,20,16,12,10,6,
29118,Ozone,2011-08-29,5,4,6,10,10,10,6,10,15,19,21,25,30,28,32,22,26,25,22,22,19,11,6,7,
29118,Ozone,2011-08-30,6,4,12,12,15,13,13,15,19,27,35,41,45,47,47,48,50,51,44,38,34,32,22,18,
29118,Ozone,2011-08-31,15,8,8,9,4,4,3,5,9,16,19,27,30,30,35,40,44,38,38,31,14,6,2,2,
29118,Ozone,2011-09-01,5,13,17,15,20,11,12,10,18,45,52,50,33,36,41,33,41,46,54,53,55,35,13,3,
29118,Ozone,2011-09-02,5,2,9,8,5,7,3,6,12,14,23,53,63,68,67,69,65,36,32,58,66,68,64,62,
29118,Ozone,2011-09-03,54,44,43,42,38,21,20,27,29,31,48,53,57,58,59,56,50,43,42,30,16,22,46,60,
29118,Ozone,2011-09-04,50,53,51,50,46,46,46,40,41,41,43,45,45,47,50,46,43,38,34,42,31,24,17,19,
29118,Ozone,2011-09-05,13,13,16,15,9,12,13,13,14,15,16,18,18,18,21,21,20,19,19,19,16,16,14,13,
29118,Ozone,2011-09-06,12,11,13,12,12,9,8,7,6,5,6,6,6,8,11,12,11,12,14,10,5,4,6,7,
29118,Ozone,2011-09-07,4,4,8,9,9,8,6,6,8,12,13,16,18,22,22,19,21,22,14,15,20,23,25,25,
29118,Ozone,2011-09-08,25,23,22,18,12,15,11,4,9,13,15,17,20,22,19,14,21,18,21,25,19,11,10,13,
29118,Ozone,2011-09-09,10,1,1,1,2,2,2,3,9,13,17,25,29,27,24,22,27,25,11,5,1,1,1,2,
29118,Ozone,2011-09-10,1,0,1,1,1,1,1,6,16,22,23,25,24,24,20,17,15,14,17,6,1,1,1,1,
29118,Ozone,2011-09-11,1,0,1,1,1,1,1,4,9,10,9,11,18,23,32,40,40,33,28,25,26,28,27,25,
29118,Ozone,2011-09-12,28,25,23,28,26,26,20,16,19,27,33,43,44,44,43,41,45,49,43,46,42,40,41,40,
29118,Ozone,2011-09-13,39,34,33,32,33,33,31,32,36,41,47,50,51,50,38,25,23,16,17,20,16,19,15,9,
29118,Ozone,2011-09-14,4,3,3,2,3,3,5,12,21,9999,9999,29,31,32,33,32,31,28,23,22,21,25,25,22,
29118,Ozone,2011-09-15,21,12,12,18,21,19,17,18,19,24,25,22,22,25,23,23,22,18,12,12,12,12,11,8,
29118,Ozone,2011-09-16,8,7,8,8,3,3,6,8,11,11,21,26,28,29,29,28,29,24,16,6,14,9,11,14,
29118,Ozone,2011-09-17,11,6,6,6,6,3,2,5,11,12,22,29,32,33,33,33,34,32,31,28,18,8,3,2,
29118,Ozone,2011-09-18,2,0,1,1,1,1,2,5,9,10,17,27,34,40,40,38,34,31,29,23,23,20,8,3,
29118,Ozone,2011-09-19,2,0,2,1,1,1,1,2,7,23,25,23,21,18,23,24,24,25,24,24,23,21,20,17,
29118,Ozone,2011-09-20,24,20,22,21,22,23,25,23,24,28,28,34,36,38,38,37,38,35,21,20,20,7,2,2,
29118,Ozone,2011-09-21,2,0,1,1,2,1,2,2,2,4,7,12,15,27,11,14,11,9,15,23,28,30,30,29,
29118,Ozone,2011-09-22,28,23,21,24,20,20,18,9,15,26,32,35,37,37,39,39,40,35,16,4,3,1,2,2,
29118,Ozone,2011-09-23,3,9,4,1,2,2,7,13,20,28,25,22,25,27,23,22,19,17,10,6,12,18,22,22,
29118,Ozone,2011-09-24,22,22,26,28,28,22,8,19,24,28,29,33,39,40,32,26,33,36,35,6,3,3,3,2,
29118,Ozone,2011-09-25,2,1,1,5,14,20,20,22,25,34,35,35,32,34,35,36,37,35,35,33,36,32,29,28,
29118,Ozone,2011-09-26,18,19,21,25,31,26,17,18,19,19,16,20,18,21,20,24,24,28,29,33,28,20,13,7,
29118,Ozone,2011-09-27,2,3,6,8,7,2,3,9,22,30,34,38,38,42,47,45,45,38,24,18,20,14,13,18,
29118,Ozone,2011-09-28,12,12,17,10,5,2,2,6,9,10,15,21,22,31,30,29,39,36,39,37,19,20,23,14,
29118,Ozone,2011-09-29,11,10,7,10,11,15,4,6,8,10,17,30,39,42,39,37,37,33,29,30,30,33,32,23,
29118,Ozone,2011-09-30,25,32,35,31,26,21,19,19,19,21,24,23,25,26,25,32,27,23,14,15,16,16,16,16,
29118,Ozone,2011-10-01,17,17,20,21,21,21,21,23,22,20,22,24,27,29,29,29,31,30,27,23,22,25,26,27,
29118,Ozone,2011-10-02,27,25,26,26,25,25,23,22,21,21,19,19,16,17,16,16,15,14,13,11,11,6,8,11,
29118,Ozone,2011-10-03,11,10,4,5,11,11,9,6,7,6,5,4,4,4,4,3,2,2,4,4,3,2,2,2,
29118,Ozone,2011-10-04,2,1,6,4,2,2,2,4,8,11,14,16,19,29,29,27,25,20,14,13,2,1,2,3,
29118,Ozone,2011-10-05,8,7,5,8,8,8,4,9,12,13,19,16,15,16,17,17,17,15,4,2,1,1,1,1,
29118,Ozone,2011-10-06,1,0,1,1,1,1,1,2,4,7,10,11,11,14,17,18,19,18,5,2,1,1,1,1,
29118,Ozone,2011-10-07,1,0,1,1,1,1,1,2,7,11,18,33,44,52,61,57,37,38,23,11,14,2,5,3,
29118,Ozone,2011-10-08,4,4,6,4,5,7,12,17,23,29,32,36,45,53,55,49,49,46,42,40,40,32,36,37,
29118,Ozone,2011-10-09,29,30,32,29,34,34,32,17,30,39,45,50,57,62,62,58,54,53,42,50,43,20,14,16,
29118,Ozone,2011-10-10,12,16,18,15,15,10,4,10,32,36,39,47,54,46,29,33,37,36,4,2,2,3,2,2,
29118,Ozone,2011-10-11,2,1,2,2,2,1,1,2,3,6,7,21,32,41,38,38,42,45,40,32,16,4,12,10,
29118,Ozone,2011-10-12,4,6,2,4,3,2,2,3,5,5,11,15,12,16,14,21,24,29,29,26,20,18,15,13,
29118,Ozone,2011-10-13,14,9,10,8,6,2,3,3,5,7,13,17,24,23,21,11,13,21,24,21,19,16,12,10,
29118,Ozone,2011-10-14,5,2,5,16,20,24,29,24,23,22,27,24,28,34,33,32,26,23,20,21,21,20,20,18,
29118,Ozone,2011-10-15,18,17,18,20,20,22,24,25,23,22,21,21,21,22,23,26,27,28,26,25,26,27,28,28,
29118,Ozone,2011-10-16,27,24,24,25,25,24,24,23,23,27,28,30,31,27,27,27,29,29,26,23,15,22,24,25,
29118,Ozone,2011-10-17,27,26,28,28,28,26,25,21,23,25,25,29,26,27,29,29,30,27,27,30,28,24,23,21,
29118,Ozone,2011-10-18,23,25,26,24,22,17,10,6,15,16,16,25,31,31,31,29,27,22,8,13,18,6,3,3,
29118,Ozone,2011-10-19,6,11,10,16,19,17,14,16,18,21,21,21,20,23,23,24,24,26,26,25,24,25,24,24,
29118,Ozone,2011-10-20,26,24,24,24,15,13,11,9,9,8,9,9,9,8,9,9,9,9,7,4,3,2,3,11,
29118,Ozone,2011-10-21,12,11,12,12,11,11,11,11,13,14,15,16,16,16,16,15,16,14,19,20,19,19,18,18,
29118,Ozone,2011-10-22,17,16,18,19,19,19,19,23,26,30,32,32,32,32,30,29,28,18,3,3,3,3,3,3,
29118,Ozone,2011-10-23,2,1,2,2,2,2,2,3,6,10,8,8,7,15,38,40,38,35,29,20,34,40,37,35,
29118,Ozone,2011-10-24,36,33,33,33,29,28,24,17,16,21,27,30,30,33,36,34,35,31,32,32,31,23,13,24,
29118,Ozone,2011-10-25,26,23,22,18,12,4,4,5,13,17,23,28,27,28,28,17,7,6,14,17,15,18,26,26,
29118,Ozone,2011-10-26,21,28,30,28,24,25,22,13,12,15,18,18,19,21,17,13,10,9,16,15,13,15,16,16,
29118,Ozone,2011-10-27,17,14,13,10,8,6,7,6,6,7,8,11,13,15,20,20,17,11,6,3,2,2,2,1,
29118,Ozone,2011-10-28,2,1,2,2,2,2,3,4,10,13,20,26,28,31,27,8,17,21,15,14,13,6,4,3,
29118,Ozone,2011-10-29,3,2,2,2,3,2,2,2,4,8,19,23,22,27,30,31,26,21,25,28,19,6,10,4,
29118,Ozone,2011-10-30,3,2,2,3,2,3,2,3,5,11,21,29,33,32,33,32,29,27,27,24,24,25,24,24,
29118,Ozone,2011-10-31,22,15,16,5,3,2,2,2,2,3,7,12,12,17,20,9,10,13,11,6,4,6,21,23,
29118,Ozone,2011-11-01,11,14,26,26,24,18,5,9,16,15,18,26,27,30,32,30,27,26,26,12,7,12,19,28,
29118,Ozone,2011-11-02,25,24,27,28,26,25,23,23,25,27,26,31,35,38,39,38,38,29,31,39,36,31,33,33,
29118,Ozone,2011-11-03,34,32,33,34,30,25,25,11,15,20,20,20,18,23,20,17,16,18,23,23,19,12,17,17,
29118,Ozone,2011-11-04,16,15,18,18,8,7,4,2,6,15,21,27,28,29,29,28,24,20,16,16,8,3,3,3,
29118,Ozone,2011-11-05,4,2,2,2,2,2,2,2,4,13,25,22,22,25,27,28,25,20,7,4,3,3,2,2,
29118,Ozone,2011-11-06,2,1,2,2,2,2,3,9,25,28,30,31,33,35,37,39,36,25,27,35,35,33,33,35,
29118,Ozone,2011-11-07,35,34,35,34,35,33,30,26,27,29,29,28,31,28,20,24,20,20,23,27,27,28,26,22,
29118,Ozone,2011-11-08,21,16,9,10,13,6,3,2,3,4,6,8,12,7,7,6,10,9,12,16,11,11,5,3,
29118,Ozone,2011-11-09,3,2,4,4,3,4,3,3,3,4,5,5,9,9,6,2,2,2,1,20,34,32,21,23,
29118,Ozone,2011-11-10,23,21,23,23,25,25,24,27,25,28,30,32,32,28,31,29,28,27,22,23,21,18,16,16,
29118,Ozone,2011-11-11,21,21,21,21,21,18,18,18,18,23,25,26,27,27,24,27,22,26,23,21,21,25,25,25,
29118,Ozone,2011-11-12,24,23,23,25,22,23,24,23,23,26,28,30,32,34,33,35,38,38,36,35,34,36,37,38,
29118,Ozone,2011-11-13,39,40,42,42,42,41,41,40,40,39,40,39,40,41,40,40,39,39,38,39,39,39,39,38,
29118,Ozone,2011-11-14,37,35,35,34,31,30,29,27,23,19,25,26,24,20,22,21,21,21,19,13,11,8,6,11,
29118,Ozone,2011-11-15,13,10,12,17,22,22,20,12,14,16,16,17,20,17,17,19,14,11,14,17,17,19,24,25,
29118,Ozone,2011-11-16,25,24,25,25,24,23,18,12,19,19,21,22,24,29,31,30,28,27,23,23,26,25,24,24,
29118,Ozone,2011-11-17,26,24,26,26,23,20,19,17,18,21,26,29,31,31,28,27,26,22,21,24,24,25,24,24,
29118,Ozone,2011-11-18,22,22,21,19,18,16,15,13,16,19,25,29,29,30,29,30,28,28,28,30,31,30,29,30,
29118,Ozone,2011-11-19,30,29,30,30,29,28,27,25,27,28,29,31,32,33,36,36,35,34,37,37,38,37,35,37,
29118,Ozone,2011-11-20,37,35,36,35,34,32,30,29,28,24,24,25,27,29,27,24,22,21,23,24,24,26,25,27,
29118,Ozone,2011-11-21,30,27,28,26,30,29,27,26,21,18,21,21,23,23,23,24,26,25,24,14,23,25,15,19,
29118,Ozone,2011-11-22,19,10,9,14,18,13,10,7,19,26,30,31,31,30,30,29,28,29,30,29,29,28,29,25,
29118,Ozone,2011-11-23,23,20,21,22,23,22,23,22,22,23,26,28,9999,9999,31,25,23,15,15,23,23,24,22,19,
29118,Ozone,2011-11-24,22,13,11,12,14,16,20,21,19,11,12,17,17,17,22,19,20,21,22,23,25,25,25,25,
29118,Ozone,2011-11-25,24,21,22,21,21,20,18,20,21,22,25,27,30,32,34,34,34,34,32,29,14,10,20,28,
29118,Ozone,2011-11-26,32,31,32,31,30,28,26,23,23,29,29,28,30,32,32,33,33,31,30,32,30,31,31,30,
29118,Ozone,2011-11-27,30,30,32,33,31,31,30,31,30,30,30,30,29,31,31,30,30,30,29,28,11,11,12,14,
29118,Ozone,2011-11-28,18,16,16,18,21,21,20,19,19,20,16,16,18,11,8,6,5,6,8,12,13,12,11,11,
29118,Ozone,2011-11-29,11,8,9,5,4,5,6,6,5,5,6,7,7,7,7,9,10,10,9,9,9,17,17,16,
29118,Ozone,2011-11-30,16,18,21,21,18,17,22,19,17,22,22,21,23,28,27,27,22,27,18,25,26,26,24,16,
29118,Ozone,2011-12-01,21,21,20,13,7,6,6,6,9,13,20,25,29,27,27,27,22,17,16,18,22,21,21,20,
29118,Ozone,2011-12-02,21,16,13,10,9,9,9,12,9,10,12,23,26,28,30,28,20,15,5,4,4,3,3,3,
29118,Ozone,2011-12-03,3,2,3,3,3,3,3,3,3,6,7,15,23,24,24,23,19,17,18,16,16,7,15,24,
29118,Ozone,2011-12-04,24,19,23,25,25,25,24,25,25,28,29,31,30,31,32,32,32,32,33,33,33,32,31,31,
29118,Ozone,2011-12-05,31,30,29,26,23,17,17,15,12,10,10,9,7,13,13,10,9,11,10,13,14,12,7,6,
29118,Ozone,2011-12-06,12,20,20,19,18,12,15,14,12,12,15,17,15,15,13,11,9,10,12,13,15,17,18,17,
29118,Ozone,2011-12-07,17,12,10,14,20,24,26,15,14,16,17,14,19,23,23,25,25,28,29,30,19,17,26,25,
29118,Ozone,2011-12-08,23,24,25,26,27,26,28,29,24,25,26,29,29,30,29,29,27,26,23,23,23,22,21,18,
29118,Ozone,2011-12-09,18,16,17,17,16,21,30,28,28,27,27,25,25,23,23,25,25,28,31,30,31,30,31,32,
29118,Ozone,2011-12-10,30,30,31,29,31,29,25,26,27,29,32,35,37,37,37,37,36,34,33,31,26,28,29,30,
29118,Ozone,2011-12-11,28,27,28,29,29,28,27,28,32,32,31,32,35,35,34,34,33,32,31,30,32,31,29,30,
29118,Ozone,2011-12-12,30,28,25,18,15,12,6,5,8,17,26,28,33,36,36,30,27,5,5,7,7,7,10,10,
29118,Ozone,2011-12-13,12,10,10,12,10,7,7,6,8,9,15,19,27,31,24,20,16,26,22,18,19,9,12,10,
29118,Ozone,2011-12-14,6,7,7,7,10,7,5,5,4,5,7,12,11,17,13,12,11,8,6,5,4,14,18,21,
29118,Ozone,2011-12-15,22,20,22,23,25,25,24,25,25,24,25,25,24,24,25,24,24,22,24,23,18,15,12,14,
29118,Ozone,2011-12-16,28,27,27,24,23,20,18,18,18,18,21,22,25,26,26,24,26,26,25,24,24,24,23,24,
29118,Ozone,2011-12-17,26,31,35,38,37,33,35,37,37,38,39,38,37,38,34,29,26,23,17,18,22,21,18,12,
29118,Ozone,2011-12-18,8,9,16,24,24,26,21,18,19,18,19,22,25,24,23,22,24,21,21,21,24,26,27,27,
29118,Ozone,2011-12-19,25,22,22,22,23,22,23,23,24,25,25,26,25,24,22,22,20,21,20,22,25,24,28,27,
29118,Ozone,2011-12-20,29,26,29,30,29,20,21,20,13,16,18,23,25,23,24,21,15,11,10,8,7,7,7,6,
29118,Ozone,2011-12-21,6,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,5,5,7,9,11,13,
29118,Ozone,2011-12-22,15,14,13,22,25,22,17,14,10,12,21,24,24,23,22,21,13,9,15,13,11,18,19,15,
29118,Ozone,2011-12-23,17,12,12,18,24,21,24,26,25,29,33,35,35,37,37,38,36,34,34,34,34,31,27,24,
29118,Ozone,2011-12-24,31,32,31,31,22,21,17,12,10,19,25,35,36,37,35,36,33,30,30,25,22,19,15,25,
29118,Ozone,2011-12-25,31,28,27,27,27,26,24,23,23,24,24,24,25,26,25,24,23,22,20,20,23,24,23,25,
29118,Ozone,2011-12-26,29,28,27,28,30,29,28,28,28,31,32,33,33,32,32,32,33,34,33,31,31,31,30,30,
29118,Ozone,2011-12-27,31,28,29,30,29,28,26,17,18,23,18,20,16,12,20,21,17,12,11,8,13,15,14,20,
29118,Ozone,2011-12-28,25,24,27,30,32,31,31,30,32,35,34,36,35,35,36,36,35,34,33,33,34,34,35,33,
29118,Ozone,2011-12-29,32,26,20,12,11,16,14,12,11,26,24,21,23,19,16,17,14,14,12,13,9,8,8,10,
29118,Ozone,2011-12-30,15,13,14,11,9,19,20,17,14,12,14,12,11,11,9,8,7,6,19,18,19,19,17,16,
29118,Ozone,2011-12-31,16,11,8,7,7,7,6,6,6,6,8,13,14,13,14,16,16,19,22,23,28,26,20,23,


Kingston, (52022) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52022)
Address,752 King St. W.
Latitude,44.21625
Longitude,-76.528306
Elevation, 88 metres
Air intake height,13 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Ozone,2011-01-01,26,24,24,24,25,25,26,27,29,27,26,27,27,29,30,31,31,31,30,29,27,25,28,32,
52022,Ozone,2011-01-02,32,30,29,28,27,26,23,24,25,24,24,25,24,21,21,23,19,19,20,22,22,27,30,29,
52022,Ozone,2011-01-03,30,30,29,28,30,26,26,28,29,33,32,34,35,35,36,34,30,29,29,22,25,29,24,15,
52022,Ozone,2011-01-04,7,7,14,22,21,24,24,21,26,24,14,18,20,23,25,21,18,16,17,16,15,15,13,15,
52022,Ozone,2011-01-05,19,12,16,18,20,23,21,22,20,25,31,33,36,33,34,35,33,32,34,32,32,28,27,27,
52022,Ozone,2011-01-06,24,24,25,25,23,23,18,20,17,17,23,36,36,35,36,36,36,37,34,35,36,35,35,35,
52022,Ozone,2011-01-07,34,34,34,32,30,28,26,25,29,9999,9999,9999,35,35,35,33,31,29,25,18,4,7,5,5,
52022,Ozone,2011-01-08,11,6,14,17,21,23,19,18,20,24,28,31,33,33,33,32,32,31,29,28,30,30,30,30,
52022,Ozone,2011-01-09,29,29,29,28,27,27,27,26,27,29,31,30,31,32,34,34,34,34,31,30,31,31,32,33,
52022,Ozone,2011-01-10,33,32,32,30,30,30,30,27,21,26,31,32,32,32,33,32,33,32,31,21,12,13,5,7,
52022,Ozone,2011-01-11,22,26,22,25,29,26,25,25,27,27,29,30,31,31,30,29,27,26,28,28,30,31,31,30,
52022,Ozone,2011-01-12,29,25,24,26,28,31,31,29,29,32,34,34,35,36,35,36,36,35,35,35,36,36,35,34,
52022,Ozone,2011-01-13,34,34,34,33,34,34,33,33,32,34,36,37,37,38,39,39,37,35,34,28,16,18,17,18,
52022,Ozone,2011-01-14,7,10,18,16,16,19,22,12,12,22,27,29,30,33,35,33,35,33,32,29,27,24,14,8,
52022,Ozone,2011-01-15,9,9,13,13,11,13,23,22,30,32,32,30,28,26,27,26,25,23,22,20,14,13,15,17,
52022,Ozone,2011-01-16,15,24,27,28,28,27,28,27,28,30,31,32,34,34,33,32,33,32,34,34,32,27,24,25,
52022,Ozone,2011-01-17,26,26,20,18,18,7,7,4,12,32,36,37,38,38,37,37,32,25,24,25,22,17,15,14,
52022,Ozone,2011-01-18,15,35,36,36,34,32,30,28,27,29,31,31,32,35,36,37,37,36,35,33,29,15,3,17,
52022,Ozone,2011-01-19,18,23,26,27,28,30,30,30,29,30,31,31,31,31,31,30,30,30,29,29,29,29,28,29,
52022,Ozone,2011-01-20,28,27,29,29,28,26,24,26,24,25,26,29,32,34,36,34,35,32,33,34,30,27,30,28,
52022,Ozone,2011-01-21,25,25,27,30,30,31,27,20,20,21,23,27,30,34,36,33,27,30,32,32,32,31,30,30,
52022,Ozone,2011-01-22,28,28,32,31,25,14,22,19,19,22,29,34,32,32,32,31,31,25,24,23,27,29,30,28,
