Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2008-06-28,18,42,42,35,42,37,31,30,32,38,38,39,43,44,45,47,45,49,48,46,47,50,47,41,
29118,Ozone,2008-06-29,37,37,34,28,28,27,27,29,29,32,35,38,43,45,41,44,44,46,47,46,39,34,30,29,
29118,Ozone,2008-06-30,24,26,29,26,22,18,20,22,22,25,28,30,31,34,29,22,29,31,33,31,23,19,14,18,
29118,Ozone,2008-07-01,20,16,19,22,19,22,21,25,28,34,39,40,41,46,47,48,49,49,48,34,44,52,52,52,
29118,Ozone,2008-07-02,53,47,46,43,37,28,30,34,41,48,54,56,57,60,65,64,63,61,60,60,63,59,60,60,
29118,Ozone,2008-07-03,56,50,48,46,45,43,38,32,25,29,30,34,33,26,25,31,29,26,28,26,17,10,3,3,
29118,Ozone,2008-07-04,2,6,7,3,3,7,7,11,11,12,24,30,32,34,37,39,40,38,35,48,28,5,3,2,
29118,Ozone,2008-07-05,3,2,3,2,2,2,5,13,17,24,28,33,37,41,48,56,57,53,53,54,27,7,9,6,
29118,Ozone,2008-07-06,2,4,2,2,2,3,9,28,38,42,40,49,52,55,51,51,53,52,46,43,22,6,7,4,
29118,Ozone,2008-07-07,10,27,23,20,9,19,22,30,44,51,58,61,61,60,60,59,62,62,58,49,45,49,56,57,
29118,Ozone,2008-07-08,54,53,44,49,45,41,37,39,46,50,52,55,56,55,54,52,51,54,59,62,58,44,38,36,
29118,Ozone,2008-07-09,34,30,27,21,16,13,14,16,17,21,34,45,47,46,43,38,34,33,32,30,27,26,27,24,
29118,Ozone,2008-07-10,23,21,22,20,19,17,17,19,23,26,29,31,33,35,37,37,37,37,48,50,45,40,41,39,
29118,Ozone,2008-07-11,38,37,30,32,40,21,14,11,13,21,25,38,41,30,36,36,37,35,28,35,47,39,28,34,
29118,Ozone,2008-07-12,17,24,32,23,30,25,19,22,27,28,29,33,37,48,53,57,52,44,41,40,40,38,38,37,
29118,Ozone,2008-07-13,35,33,32,32,36,38,34,29,28,32,39,44,47,48,48,48,50,51,41,31,28,29,28,21,
29118,Ozone,2008-07-14,24,23,24,19,19,18,19,25,29,33,35,35,32,34,37,37,34,32,29,24,13,11,4,2,
29118,Ozone,2008-07-15,2,2,2,2,2,2,8,16,19,25,34,40,41,44,43,46,45,47,49,44,36,41,44,48,
29118,Ozone,2008-07-16,36,43,46,43,40,34,27,27,31,39,49,60,64,63,61,58,58,51,51,51,42,41,23,15,
29118,Ozone,2008-07-17,17,23,27,14,15,11,6,16,25,41,55,62,64,64,67,69,69,67,64,62,60,67,68,68,
29118,Ozone,2008-07-18,65,58,51,45,45,38,39,40,43,52,56,59,62,64,64,70,73,77,76,71,68,61,60,56,
29118,Ozone,2008-07-19,54,52,50,46,44,36,28,44,44,48,55,57,49,50,54,45,50,38,51,44,38,26,28,32,
29118,Ozone,2008-07-20,31,33,38,45,42,41,42,34,31,45,39,38,44,44,39,40,39,40,45,31,20,20,18,27,
29118,Ozone,2008-07-21,28,13,7,10,3,2,3,7,8,14,22,31,40,36,39,35,36,26,24,16,6,8,9,22,
29118,Ozone,2008-07-22,21,24,26,18,15,15,14,15,22,21,26,25,26,30,34,35,26,27,29,29,30,32,32,28,
29118,Ozone,2008-07-23,43,34,16,12,3,4,3,5,8,17,18,12,9,21,26,27,30,30,26,20,16,14,9,15,
29118,Ozone,2008-07-24,15,16,9,9,9,9,8,8,11,13,18,33,33,33,27,26,19,16,21,22,22,17,16,13,
29118,Ozone,2008-07-25,10,5,6,3,9,8,10,19,24,31,41,41,45,54,55,57,50,51,51,42,41,45,48,51,
29118,Ozone,2008-07-26,52,51,52,44,45,44,38,34,35,39,48,52,50,48,48,48,54,48,41,35,13,10,20,23,
29118,Ozone,2008-07-27,22,7,6,6,10,9,13,20,24,27,34,38,42,41,40,43,42,38,35,28,36,41,43,34,
29118,Ozone,2008-07-28,24,17,17,21,15,12,14,17,27,40,50,52,51,46,42,37,34,32,30,23,21,17,13,11,
29118,Ozone,2008-07-29,2,2,2,1,1,2,6,9,15,16,22,25,35,38,44,40,27,30,37,33,32,30,32,29,
29118,Ozone,2008-07-30,24,31,32,29,24,21,17,29,27,32,27,31,37,39,45,47,48,48,49,-999,-999,-999,-999,-999,
29118,Ozone,2008-07-30,-999,-999,-999,-999,-999,-999,-999,17,25,32,44,42,39,37,42,42,39,36,35,33,31,27,19,13,
29118,Ozone,2008-08-01,23,23,22,21,18,18,20,19,22,30,34,39,40,39,38,36,36,36,33,29,24,14,17,13,
29118,Ozone,2008-08-02,19,11,20,24,18,13,14,18,23,29,31,31,34,36,30,32,31,24,20,13,5,15,16,17,
29118,Ozone,2008-08-03,15,14,12,10,8,3,9,14,19,25,26,28,29,30,31,30,32,33,30,27,15,5,5,5,
29118,Ozone,2008-08-04,3,3,3,3,10,10,12,14,19,22,31,36,41,41,40,37,43,48,46,41,35,26,8,4,
29118,Ozone,2008-08-05,17,5,2,2,3,2,3,12,19,24,25,31,41,44,40,-999,-999,38,32,27,30,23,31,31,
29118,Ozone,2008-08-06,34,22,30,30,29,28,25,25,26,28,35,38,38,37,38,38,37,32,27,27,23,21,16,16,
29118,Ozone,2008-08-07,19,18,14,12,9,13,9,8,11,19,22,25,35,33,37,33,25,24,22,26,17,13,15,19,
29118,Ozone,2008-08-08,12,13,15,14,14,13,10,7,7,14,21,24,24,25,24,22,23,22,21,19,5,8,16,13,
29118,Ozone,2008-08-09,13,9,11,9,7,11,14,13,17,23,22,25,28,34,24,13,11,18,26,26,23,21,20,24,
29118,Ozone,2008-08-10,18,15,13,15,17,17,16,13,17,20,20,18,18,19,22,29,34,35,32,24,16,14,13,12,
29118,Ozone,2008-08-11,7,6,5,3,5,4,5,11,21,29,34,36,37,39,39,40,40,37,33,27,21,17,10,6,
29118,Ozone,2008-08-12,8,7,6,6,3,4,6,8,11,15,20,27,29,29,19,23,23,19,18,16,6,5,5,4,
29118,Ozone,2008-08-13,2,2,3,2,2,6,6,12,13,17,19,18,19,14,15,24,28,30,28,25,22,15,4,5,
29118,Ozone,2008-08-14,5,4,8,3,2,2,3,7,10,15,20,23,31,34,36,36,38,39,37,39,29,21,21,16,
29118,Ozone,2008-08-15,6,9,9,14,4,2,3,9,11,17,23,28,29,24,21,8,17,17,15,20,3,3,2,2,
29118,Ozone,2008-08-16,3,7,6,3,8,10,14,14,16,23,28,31,32,32,33,32,31,28,28,28,12,12,24,23,
29118,Ozone,2008-08-17,24,27,23,24,20,15,16,23,24,28,35,40,45,44,44,44,40,37,33,32,46,42,38,33,
29118,Ozone,2008-08-18,34,41,35,30,28,22,19,26,29,36,39,43,44,43,43,36,39,42,45,46,44,36,36,34,
29118,Ozone,2008-08-19,20,15,14,14,14,13,14,16,21,22,22,23,21,23,28,29,31,33,32,29,8,2,2,2,
29118,Ozone,2008-08-20,2,1,1,1,1,1,2,7,8,11,16,19,26,27,25,26,25,27,27,16,2,2,1,2,
29118,Ozone,2008-08-21,1,1,1,1,2,2,2,3,8,17,25,25,27,33,33,30,29,28,29,33,24,8,2,1,
29118,Ozone,2008-08-22,2,1,1,1,1,2,2,3,6,8,20,9999,41,55,67,54,53,53,63,65,53,25,6,8,
29118,Ozone,2008-08-23,6,4,4,14,33,37,36,46,44,45,51,54,56,57,60,63,68,70,66,50,41,58,43,35,
29118,Ozone,2008-08-24,48,50,46,33,20,17,18,19,31,42,48,38,38,50,48,43,41,38,32,26,22,23,19,18,
29118,Ozone,2008-08-25,17,17,17,19,18,6,14,20,26,28,29,30,31,29,30,31,31,33,31,25,20,15,19,11,
29118,Ozone,2008-08-26,13,4,5,7,7,7,8,9,12,16,21,27,30,30,30,28,26,24,23,19,5,2,2,2,
29118,Ozone,2008-08-27,2,2,2,2,2,2,2,8,20,27,29,35,37,38,37,34,31,33,35,35,33,34,34,34,
29118,Ozone,2008-08-28,32,22,3,9,3,2,2,3,7,20,37,32,30,25,27,28,16,11,13,12,12,12,7,7,
29118,Ozone,2008-08-29,5,3,2,2,2,2,2,5,17,26,32,38,41,48,47,37,38,39,38,28,31,32,31,22,
29118,Ozone,2008-08-30,20,25,18,24,22,18,16,21,23,26,32,32,33,34,35,41,42,36,13,2,5,16,3,2,
29118,Ozone,2008-08-31,2,3,2,4,4,3,3,15,21,28,40,42,43,41,45,48,51,48,43,19,4,3,5,4,
29118,Ozone,2008-09-01,5,7,4,5,4,3,4,11,15,19,27,34,45,54,49,48,48,49,43,19,3,3,2,2,
29118,Ozone,2008-09-02,2,2,2,2,2,2,2,5,9,13,17,22,30,34,38,41,35,32,24,2,2,2,2,2,
29118,Ozone,2008-09-03,2,2,2,2,4,6,5,20,38,43,56,66,70,76,74,76,77,61,52,49,44,39,33,23,
29118,Ozone,2008-09-04,20,17,14,7,9,10,7,7,9,11,12,14,19,26,24,22,23,20,18,19,20,24,27,30,
29118,Ozone,2008-09-05,25,3,2,3,27,35,34,36,41,42,43,44,41,39,39,38,37,25,13,13,8,11,12,10,
29118,Ozone,2008-09-06,10,11,14,20,19,16,16,15,12,14,17,16,19,24,25,27,27,24,15,8,12,4,6,8,
29118,Ozone,2008-09-07,4,5,7,4,2,2,3,4,4,4,8,12,17,32,32,36,36,34,24,21,21,22,27,27,
29118,Ozone,2008-09-08,20,12,8,7,9,4,4,9,18,28,33,38,41,43,41,39,35,33,29,25,25,26,26,21,
29118,Ozone,2008-09-09,22,23,21,22,21,17,18,19,20,27,27,28,29,27,18,24,24,21,19,6,3,5,3,6,
29118,Ozone,2008-09-10,7,3,2,2,2,2,2,5,10,9,14,21,22,23,22,20,20,17,6,3,2,2,2,2,
29118,Ozone,2008-09-11,2,2,2,2,2,2,2,3,5,14,26,29,31,32,33,34,32,35,30,11,3,2,2,2,
29118,Ozone,2008-09-12,2,2,12,23,23,22,9,16,23,24,27,29,30,29,29,28,24,22,18,14,11,8,7,6,
29118,Ozone,2008-09-13,7,13,8,3,4,6,3,3,5,7,7,8,11,19,21,20,20,20,11,15,8,5,20,24,
29118,Ozone,2008-09-14,29,29,28,23,22,20,21,21,21,27,33,36,36,33,35,35,31,9999,23,30,27,26,33,33,
29118,Ozone,2008-09-15,34,28,24,23,19,12,7,8,14,16,18,20,20,22,23,25,24,22,20,18,11,6,4,7,
29118,Ozone,2008-09-16,4,3,4,7,7,8,9,11,14,23,27,29,28,30,29,34,32,25,24,26,23,16,13,10,
29118,Ozone,2008-09-17,8,6,5,6,11,10,8,15,22,27,32,38,41,44,45,46,39,39,29,23,21,21,20,14,
29118,Ozone,2008-09-18,9,5,7,5,2,2,3,6,9,8,9,15,17,17,21,20,18,13,13,7,2,2,6,2,
29118,Ozone,2008-09-19,2,2,2,2,2,2,2,3,4,6,11,14,16,18,17,20,20,17,17,2,2,2,2,2,
29118,Ozone,2008-09-20,2,4,14,19,23,21,13,19,23,26,36,43,47,52,53,54,53,45,42,40,37,33,35,35,
29118,Ozone,2008-09-21,36,30,13,20,24,12,13,15,17,16,17,19,15,14,15,15,16,13,11,6,2,2,2,2,
29118,Ozone,2008-09-22,2,2,2,2,2,2,2,3,3,7,19,20,26,27,27,24,20,17,5,4,2,2,2,2,
29118,Ozone,2008-09-23,2,2,2,2,2,2,2,3,6,20,27,29,32,33,31,31,34,32,29,16,2,2,2,2,
29118,Ozone,2008-09-24,2,2,2,2,2,2,2,3,5,7,12,35,42,42,42,42,33,14,15,2,2,2,2,2,
29118,Ozone,2008-09-25,2,2,2,2,2,2,2,3,6,6,8,15,22,30,37,36,30,41,41,38,25,12,2,2,
29118,Ozone,2008-09-26,2,2,2,2,2,3,4,5,10,15,28,30,32,35,32,29,29,28,28,25,26,24,19,19,
29118,Ozone,2008-09-27,25,23,23,23,18,15,13,10,15,14,16,15,17,18,20,20,19,16,18,12,14,10,9,9,
29118,Ozone,2008-09-28,11,7,8,9,10,13,15,18,21,26,31,33,36,38,38,28,24,21,17,16,13,14,14,17,
29118,Ozone,2008-09-29,17,15,13,12,12,10,8,7,7,6,7,7,6,4,4,6,7,8,8,7,9,13,15,16,
29118,Ozone,2008-09-30,14,8,2,2,2,2,2,2,2,5,8,19,30,31,30,28,30,22,15,21,14,13,19,19,
29118,Ozone,2008-10-01,17,14,12,14,16,15,10,10,13,17,19,23,23,17,16,12,13,14,16,13,14,13,12,14,
29118,Ozone,2008-10-02,14,13,13,13,14,13,11,13,15,21,25,25,24,22,22,24,24,23,19,18,19,20,22,16,
29118,Ozone,2008-10-03,15,18,17,13,12,8,12,14,15,17,20,24,28,29,27,27,28,27,22,17,12,8,3,4,
29118,Ozone,2008-10-04,5,6,3,2,2,3,4,7,10,13,14,20,20,18,22,24,24,16,4,7,19,20,18,8,
29118,Ozone,2008-10-05,2,2,2,2,4,3,6,8,20,27,29,31,33,32,35,36,31,26,7,13,7,12,18,22,
29118,Ozone,2008-10-06,11,8,3,8,13,7,5,8,12,13,14,18,22,22,21,20,17,12,3,2,2,2,2,2,
29118,Ozone,2008-10-07,2,2,2,2,2,2,2,3,4,6,13,15,19,9999,27,24,22,20,16,11,6,6,3,2,
29118,Ozone,2008-10-08,2,2,2,2,2,2,2,2,3,3,4,5,6,7,21,22,24,26,26,23,20,22,24,26,
29118,Ozone,2008-10-09,28,29,27,24,20,14,10,10,15,17,23,29,32,32,34,36,33,32,27,12,6,9,8,8,
29118,Ozone,2008-10-10,13,19,18,15,6,8,2,10,18,18,20,24,31,35,38,39,36,15,11,19,14,8,3,2,
29118,Ozone,2008-10-11,2,2,2,2,2,2,2,2,4,10,13,15,18,21,20,20,21,20,5,2,2,2,2,3,
29118,Ozone,2008-10-12,2,2,2,2,2,2,2,2,4,10,16,16,23,28,28,32,26,22,19,15,8,4,2,2,
29118,Ozone,2008-10-13,2,2,2,3,3,4,9,14,10,15,31,44,46,54,55,49,42,42,40,37,32,25,34,32,
29118,Ozone,2008-10-14,31,32,37,35,31,27,17,22,24,25,25,26,29,31,30,26,25,22,23,21,12,2,2,3,
29118,Ozone,2008-10-15,2,2,2,2,2,2,2,4,5,7,19,23,24,29,35,31,26,20,18,12,7,9,6,6,
29118,Ozone,2008-10-16,3,2,9,15,19,15,9,12,20,25,25,27,25,23,20,19,16,14,10,9,13,12,7,7,
29118,Ozone,2008-10-17,9,9,8,9,8,6,2,5,9,14,14,15,15,15,15,14,12,5,2,2,2,6,9,5,
29118,Ozone,2008-10-18,8,6,4,5,2,3,3,7,11,18,22,22,21,22,22,20,20,14,5,2,2,2,2,2,
29118,Ozone,2008-10-19,2,2,2,2,2,2,2,2,6,16,29,31,32,33,33,32,31,25,5,2,2,2,2,2,
29118,Ozone,2008-10-20,3,2,2,2,2,2,2,4,10,18,21,28,33,32,34,31,30,28,30,29,24,18,18,14,
29118,Ozone,2008-10-21,15,18,18,18,18,18,17,16,20,22,24,25,25,25,25,25,24,26,26,24,25,24,23,24,
29118,Ozone,2008-10-22,25,23,18,9,3,2,3,7,14,16,18,19,19,17,13,11,8,8,13,17,16,18,18,19,
29118,Ozone,2008-10-23,21,21,20,20,17,14,11,11,14,14,15,16,18,18,19,19,18,14,15,16,9,4,3,2,
29118,Ozone,2008-10-24,2,2,2,2,2,2,2,2,2,2,2,3,5,9,14,11,6,2,2,4,20,24,24,25,
29118,Ozone,2008-10-25,26,26,23,25,22,20,18,19,18,22,26,31,29,29,30,27,25,23,22,23,21,19,20,23,
29118,Ozone,2008-10-26,23,22,23,25,26,27,23,22,22,22,24,22,24,24,25,27,30,39,33,27,17,25,26,24,
29118,Ozone,2008-10-27,25,25,25,24,16,15,16,13,13,16,14,17,20,23,20,18,16,13,15,10,7,5,4,7,
29118,Ozone,2008-10-28,5,9,9,7,6,9,12,15,17,20,21,21,21,22,21,21,21,21,22,20,20,19,21,20,
29118,Ozone,2008-10-29,22,21,21,21,19,16,15,14,15,23,26,25,26,25,22,23,19,17,16,20,21,20,19,18,
29118,Ozone,2008-10-30,14,13,14,14,16,5,2,3,5,14,22,24,26,24,29,31,31,25,24,24,25,24,19,22,
29118,Ozone,2008-10-31,23,19,17,16,17,16,16,14,17,26,32,34,39,40,38,42,38,39,35,28,25,21,8,3,
29118,Ozone,2008-11-01,2,2,2,2,14,21,18,15,13,11,15,19,22,23,19,15,13,4,2,2,2,2,14,9,
29118,Ozone,2008-11-02,6,2,15,14,3,4,3,4,17,23,24,25,24,27,30,28,28,27,25,24,16,15,14,3,
29118,Ozone,2008-11-03,2,2,1,3,3,3,10,12,10,13,18,25,33,35,41,40,28,24,22,27,27,19,2,2,
29118,Ozone,2008-11-04,2,2,2,2,17,27,13,19,25,27,30,32,34,38,42,43,35,18,10,10,4,22,13,21,
29118,Ozone,2008-11-05,29,32,31,29,27,23,16,11,14,19,21,25,26,30,39,31,19,2,2,2,2,2,2,2,
29118,Ozone,2008-11-06,2,2,2,1,1,1,2,2,3,4,6,7,8,9,13,8,4,8,2,2,2,2,2,2,
29118,Ozone,2008-11-07,2,2,2,2,2,2,2,2,2,8,12,14,12,11,5,4,3,2,3,2,2,5,8,4,
29118,Ozone,2008-11-08,26,32,30,30,24,15,13,14,12,12,13,16,16,17,18,16,13,10,9,9,12,11,11,10,
29118,Ozone,2008-11-09,10,9,9,9,9,9,9,10,10,11,14,18,22,22,21,22,23,22,20,19,24,29,25,26,
29118,Ozone,2008-11-10,25,24,25,24,24,24,24,25,25,26,27,27,28,29,29,29,27,24,25,23,23,22,21,22,
29118,Ozone,2008-11-11,22,22,21,19,20,19,16,16,16,15,18,20,24,24,22,24,23,23,22,19,18,19,12,10,
29118,Ozone,2008-11-12,7,3,3,5,2,2,2,2,4,7,12,16,13,15,15,10,7,5,7,5,3,3,6,9,
29118,Ozone,2008-11-13,7,9,7,4,2,2,2,2,2,7,14,12,12,15,13,14,12,12,11,10,12,12,16,16,
29118,Ozone,2008-11-14,19,19,18,17,17,15,14,12,13,16,21,22,24,24,22,22,20,16,16,15,14,11,7,10,
29118,Ozone,2008-11-15,3,8,5,10,13,13,11,10,10,12,13,12,14,15,16,14,12,13,15,13,11,8,10,12,
29118,Ozone,2008-11-16,13,15,17,18,18,19,21,22,21,23,23,24,27,29,28,29,29,26,29,30,26,22,24,25,
29118,Ozone,2008-11-17,25,25,26,26,26,25,20,20,22,25,29,30,32,29,33,32,29,23,21,19,16,15,16,23,
29118,Ozone,2008-11-18,22,26,26,25,21,24,23,18,20,21,24,25,28,28,26,24,24,24,22,18,18,13,7,11,
29118,Ozone,2008-11-19,5,4,4,5,4,7,6,3,4,11,23,28,27,27,22,15,10,5,4,6,3,7,7,5,
29118,Ozone,2008-11-20,3,2,2,2,2,1,2,2,4,6,7,6,9,13,18,19,16,12,13,13,15,17,17,22,
29118,Ozone,2008-11-21,23,26,25,24,25,22,18,13,15,19,23,25,27,27,26,24,23,23,15,13,11,17,21,19,
29118,Ozone,2008-11-22,18,21,17,12,11,12,13,14,16,17,26,29,28,29,27,25,22,16,11,15,14,11,12,3,
29118,Ozone,2008-11-23,2,4,6,6,5,2,7,5,9,14,18,20,20,19,18,16,9,6,8,3,2,2,2,2,
29118,Ozone,2008-11-24,2,2,2,2,2,2,2,2,2,2,2,4,10,6,7,6,3,2,2,2,1,2,9,8,
29118,Ozone,2008-11-25,6,6,6,7,7,6,5,4,4,7,10,8,6,3,3,2,2,2,2,2,2,3,4,7,
29118,Ozone,2008-11-26,11,15,15,16,19,19,18,21,20,23,27,22,18,21,22,19,19,20,20,21,20,21,21,22,
29118,Ozone,2008-11-27,23,23,24,22,22,20,18,18,17,12,16,20,23,26,27,23,25,21,15,12,12,13,12,5,
29118,Ozone,2008-11-28,5,3,7,11,12,14,13,13,13,17,20,21,20,19,18,19,17,22,22,17,15,14,17,17,
29118,Ozone,2008-11-29,15,18,17,17,17,17,17,10,12,16,23,26,28,31,31,29,18,4,14,5,2,2,2,2,
29118,Ozone,2008-11-30,2,2,2,2,2,2,2,2,6,10,11,17,14,13,10,8,9,11,10,14,11,10,7,12,
29118,Ozone,2008-12-01,9,3,2,2,5,13,12,7,6,14,17,15,16,12,11,11,8,5,6,8,20,26,27,26,
29118,Ozone,2008-12-02,25,27,26,26,27,27,26,27,22,22,26,26,28,27,22,20,18,19,19,25,24,24,25,26,
29118,Ozone,2008-12-03,25,22,22,21,19,18,15,14,15,16,18,19,21,22,21,19,17,18,19,23,20,21,22,22,
29118,Ozone,2008-12-04,19,20,18,17,14,11,11,22,21,28,31,31,28,28,32,32,31,28,32,33,33,32,31,29,
29118,Ozone,2008-12-05,28,27,27,27,26,24,19,17,15,19,23,25,26,26,26,23,20,18,14,6,11,11,12,17,
29118,Ozone,2008-12-06,18,18,17,16,15,14,15,15,16,17,19,18,18,19,18,17,20,22,21,20,19,17,14,13,
29118,Ozone,2008-12-07,17,23,26,26,24,26,25,24,26,30,32,33,33,33,32,32,29,28,27,24,12,7,10,5,
29118,Ozone,2008-12-08,3,5,6,4,8,10,4,2,2,5,18,19,19,18,16,16,17,16,13,13,10,6,6,5,
29118,Ozone,2008-12-09,3,2,2,2,2,2,1,2,2,5,20,22,21,16,13,13,16,19,9,3,5,7,8,11,
29118,Ozone,2008-12-10,8,8,6,9,11,12,14,16,15,19,20,21,22,23,22,19,16,18,22,19,16,14,7,8,
29118,Ozone,2008-12-11,4,2,2,2,2,2,2,2,3,6,6,10,14,8,7,5,5,3,2,2,2,4,5,3,
29118,Ozone,2008-12-12,3,5,4,4,3,8,15,20,22,22,21,25,26,25,24,25,24,25,24,22,20,21,20,16,
29118,Ozone,2008-12-13,19,9,4,7,19,19,20,9,11,20,22,20,18,20,19,18,20,20,19,21,15,16,18,16,
29118,Ozone,2008-12-14,16,16,17,15,15,19,18,17,17,18,18,17,18,22,21,24,24,24,25,23,20,16,16,26,
29118,Ozone,2008-12-15,27,29,31,31,31,30,29,28,27,27,29,31,26,9999,9999,18,17,18,18,22,21,21,21,21,
29118,Ozone,2008-12-16,23,22,23,25,27,26,24,21,22,25,27,27,24,23,22,12,6,10,13,8,9,12,9,10,
29118,Ozone,2008-12-17,11,8,6,3,2,2,3,3,6,9,12,17,20,23,18,13,16,15,11,11,14,15,12,12,
29118,Ozone,2008-12-18,13,15,15,20,23,22,19,18,16,15,24,25,26,26,27,23,22,22,18,6,2,2,5,14,
29118,Ozone,2008-12-19,17,3,3,2,2,9,6,9,13,18,18,21,27,28,27,21,19,20,23,24,25,25,26,25,
29118,Ozone,2008-12-20,25,23,22,21,22,23,22,20,17,17,21,25,28,25,23,19,9,7,15,19,20,19,19,23,
29118,Ozone,2008-12-21,23,21,15,16,14,13,12,8,15,19,18,20,21,23,24,24,23,23,23,22,22,21,21,21,
29118,Ozone,2008-12-22,21,20,19,20,19,21,19,11,20,24,29,30,31,30,31,28,22,14,20,13,16,17,18,17,
29118,Ozone,2008-12-23,16,18,17,13,11,8,8,6,7,10,12,13,12,19,15,16,8,3,2,8,19,19,19,19,
29118,Ozone,2008-12-24,23,25,26,25,24,23,22,21,21,22,24,25,25,26,22,25,26,27,27,26,20,16,15,21,
29118,Ozone,2008-12-25,20,24,25,25,25,24,23,22,22,22,23,25,27,28,27,27,25,24,26,25,24,24,23,23,
29118,Ozone,2008-12-26,23,22,18,10,15,12,8,9,14,16,16,16,13,13,12,9,6,3,2,3,2,2,2,2,
29118,Ozone,2008-12-27,2,2,2,2,2,1,7,16,16,16,16,15,16,16,16,17,17,18,18,19,20,19,23,24,
29118,Ozone,2008-12-28,24,26,25,24,24,23,21,23,38,33,31,29,28,27,27,26,27,26,25,24,26,26,28,26,
29118,Ozone,2008-12-29,26,28,29,28,28,28,26,17,17,21,22,22,24,22,23,22,21,24,27,24,26,24,27,33,
29118,Ozone,2008-12-30,31,31,31,33,34,33,33,33,32,32,30,31,31,33,32,32,31,27,19,18,19,14,12,11,
29118,Ozone,2008-12-31,10,13,19,21,29,33,34,30,30,29,30,31,31,32,32,33,31,30,32,31,32,29,20,18,


Kingston, (52022) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52022)
Address,752 King St. W.
Latitude,44.21625
Longitude,-76.528306
Elevation, 88 metres
Air intake height,13 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Ozone,2008-01-01,32,30,29,28,27,28,29,30,30,9999,9999,9999,9999,9999,30,29,28,29,30,31,33,33,32,35,
52022,Ozone,2008-01-02,37,39,40,40,38,37,35,34,34,35,36,36,38,38,38,37,36,30,32,31,36,38,37,36,
52022,Ozone,2008-01-03,35,33,31,31,29,28,22,16,17,23,27,28,30,30,32,27,28,30,30,10,31,34,32,32,
52022,Ozone,2008-01-04,29,28,26,23,23,24,24,24,20,22,23,23,22,23,23,21,18,16,16,17,17,17,18,19,
52022,Ozone,2008-01-05,19,19,19,19,19,19,17,15,17,19,20,20,20,20,21,23,26,26,22,22,21,21,22,21,
52022,Ozone,2008-01-06,21,20,20,20,19,19,19,19,18,17,17,17,17,17,17,17,16,16,17,17,17,16,16,16,
52022,Ozone,2008-01-07,17,17,18,19,19,19,21,21,21,21,22,23,22,22,21,20,19,20,22,20,22,22,24,25,
52022,Ozone,2008-01-08,25,24,23,23,22,23,24,23,24,27,29,30,26,25,27,29,33,35,34,34,35,35,32,30,
52022,Ozone,2008-01-09,29,27,26,28,29,29,35,45,25,19,26,31,34,36,36,37,37,38,38,36,35,37,35,36,
52022,Ozone,2008-01-10,36,33,34,33,29,29,30,24,25,28,29,29,30,30,32,33,32,31,25,9,10,17,17,22,
52022,Ozone,2008-01-11,26,30,28,33,33,32,28,19,25,24,27,27,26,25,24,19,8,9,19,24,28,30,32,34,
52022,Ozone,2008-01-12,37,35,36,35,31,33,36,32,34,35,37,37,37,37,33,32,28,21,18,23,23,18,17,13,
52022,Ozone,2008-01-13,12,21,24,25,26,26,24,25,24,24,24,26,26,27,28,29,29,28,26,25,25,23,22,21,
52022,Ozone,2008-01-14,20,22,21,20,22,23,20,19,17,17,18,18,22,22,21,20,18,15,16,17,19,18,19,20,
52022,Ozone,2008-01-15,21,22,22,22,23,25,26,24,26,28,31,35,36,38,38,37,32,23,13,20,19,28,29,26,
52022,Ozone,2008-01-16,23,25,28,25,28,24,18,15,17,23,23,24,34,37,40,38,38,37,35,36,23,9,2,8,
52022,Ozone,2008-01-17,15,21,27,35,32,31,33,35,35,34,33,32,32,32,32,32,32,31,29,27,23,23,22,21,
52022,Ozone,2008-01-18,19,17,18,19,22,26,23,26,29,28,26,23,22,24,29,28,30,33,34,32,33,35,32,28,
52022,Ozone,2008-01-19,26,25,26,28,20,25,26,25,21,24,27,26,26,33,34,36,36,33,35,36,35,34,32,29,
52022,Ozone,2008-01-20,27,26,25,26,26,22,18,14,21,23,33,37,37,37,37,37,37,36,36,36,36,36,36,35,
52022,Ozone,2008-01-21,34,30,28,22,26,29,29,21,23,28,33,34,36,37,38,37,34,34,32,28,28,27,26,23,
52022,Ozone,2008-01-22,25,32,32,27,24,24,25,25,25,25,25,29,26,27,27,25,22,23,23,22,16,22,24,24,
52022,Ozone,2008-01-23,29,31,29,30,33,34,34,35,33,34,34,36,38,39,39,37,36,34,29,24,26,27,26,23,
