Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2019-05-09,39,39,39,38,38,38,37,37,38,40,42,45,46,45,44,41,45,43,38,36,34,32,31,31,
54012,Ozone,2019-05-10,31,32,31,31,31,29,28,28,27,28,32,32,32,31,33,35,36,35,33,29,28,27,28,26,
54012,Ozone,2019-05-11,27,26,26,25,23,21,24,28,30,32,33,36,36,36,37,36,36,36,36,36,35,32,26,29,
54012,Ozone,2019-05-12,27,25,23,23,26,24,28,29,39,40,41,42,43,42,41,42,44,42,41,39,40,40,40,39,
54012,Ozone,2019-05-13,37,34,35,40,38,35,38,41,44,43,43,42,41,41,44,44,42,41,41,40,40,40,39,34,
54012,Ozone,2019-05-14,30,28,29,29,26,23,20,25,27,27,26,27,28,29,30,30,30,29,28,21,20,18,16,9,
54012,Ozone,2019-05-15,7,15,9,4,2,14,17,26,29,29,28,31,36,34,34,49,51,49,46,39,41,41,32,27,
54012,Ozone,2019-05-16,26,25,25,21,22,20,23,29,31,33,35,33,33,34,35,37,37,36,33,30,30,29,31,31,
54012,Ozone,2019-05-17,33,36,34,24,18,21,23,29,33,36,36,36,39,40,40,40,39,38,37,32,29,28,25,22,
54012,Ozone,2019-05-18,21,23,23,25,22,22,23,25,27,28,30,31,29,30,31,31,31,32,34,34,27,33,29,24,
54012,Ozone,2019-05-19,25,24,26,24,22,21,23,26,28,30,33,37,42,45,47,46,48,44,48,44,43,41,36,40,
54012,Ozone,2019-05-20,41,42,43,39,38,43,41,40,40,40,38,39,38,34,28,28,25,23,25,24,23,24,23,22,
54012,Ozone,2019-05-21,23,22,20,22,21,21,22,24,26,32,37,37,38,38,38,39,40,41,39,33,27,29,24,23,
54012,Ozone,2019-05-22,23,19,19,13,17,16,22,31,33,34,36,36,37,37,36,36,37,37,36,35,33,28,28,29,
54012,Ozone,2019-05-23,29,29,31,30,31,31,29,28,33,35,36,33,36,43,43,47,48,42,44,42,44,42,39,37,
54012,Ozone,2019-05-24,34,33,32,31,28,26,26,30,34,35,35,35,36,36,37,38,40,44,46,45,44,39,35,28,
54012,Ozone,2019-05-25,31,35,37,39,38,32,28,28,32,32,27,27,30,31,34,35,33,28,26,24,29,39,36,26,
54012,Ozone,2019-05-26,29,38,38,36,31,25,25,24,27,28,34,32,31,32,32,31,32,31,30,25,21,20,20,20,
54012,Ozone,2019-05-27,17,17,10,13,13,11,13,16,24,32,34,29,31,26,25,26,25,25,25,14,21,31,33,33,
54012,Ozone,2019-05-28,28,30,28,33,35,32,30,32,36,32,35,38,35,31,28,27,27,30,31,31,27,29,28,31,
54012,Ozone,2019-05-29,24,22,17,8,5,19,25,33,33,39,40,40,42,43,44,45,41,43,44,44,39,36,28,27,
54012,Ozone,2019-05-30,29,23,23,19,18,16,15,17,20,21,25,32,37,40,41,42,44,43,43,43,44,40,33,26,
54012,Ozone,2019-05-31,17,19,21,26,24,23,22,26,29,32,34,34,34,35,36,36,37,37,36,31,26,20,24,23,
54012,Ozone,2019-06-01,24,21,32,37,27,26,25,24,27,30,33,38,38,42,46,51,51,47,46,39,38,31,31,32,
54012,Ozone,2019-06-02,34,36,32,33,30,25,24,24,25,27,29,28,30,34,38,39,39,42,47,42,35,31,30,30,
54012,Ozone,2019-06-03,30,27,25,23,21,21,22,26,25,27,28,30,31,31,31,30,30,31,29,29,27,24,21,21,
54012,Ozone,2019-06-04,20,20,21,21,21,20,21,22,25,25,27,29,31,29,28,26,24,26,28,29,27,33,29,24,
54012,Ozone,2019-06-05,22,19,16,16,12,14,16,21,27,30,-999,-999,42,41,42,41,38,29,26,26,24,23,21,20,
54012,Ozone,2019-06-06,20,17,13,11,8,6,8,11,17,22,27,31,29,31,33,33,33,33,33,34,34,30,20,17,
54012,Ozone,2019-06-07,21,16,17,19,21,17,21,28,29,30,31,33,37,38,41,43,46,47,46,46,42,29,18,16,
54012,Ozone,2019-06-08,24,25,24,25,23,23,29,36,39,39,44,47,47,48,49,49,50,50,50,48,30,27,31,22,
54012,Ozone,2019-06-09,28,25,27,28,28,23,33,36,37,44,47,53,57,61,58,61,57,53,49,45,48,51,49,46,
54012,Ozone,2019-06-10,46,47,46,45,45,46,44,44,41,42,43,41,44,42,37,34,35,35,33,31,27,23,22,23,
54012,Ozone,2019-06-11,18,14,14,18,20,21,23,27,32,32,29,28,28,28,30,33,37,40,41,37,32,24,26,21,
54012,Ozone,2019-06-12,19,21,19,20,19,17,23,27,30,34,37,41,45,47,50,53,55,56,52,49,51,47,47,46,
54012,Ozone,2019-06-13,44,42,44,44,40,35,33,34,34,33,32,31,30,30,30,30,30,29,29,30,31,34,40,44,
54012,Ozone,2019-06-14,45,39,35,25,26,30,31,26,26,27,30,33,33,30,33,35,37,36,34,37,38,41,44,43,
54012,Ozone,2019-06-15,42,41,39,37,37,39,35,32,38,44,49,48,49,50,49,47,47,47,45,43,33,29,28,29,
54012,Ozone,2019-06-16,27,22,21,16,14,14,15,18,22,24,27,27,27,28,27,28,29,28,28,28,28,24,21,15,
54012,Ozone,2019-06-17,10,5,6,6,5,5,8,13,18,21,23,25,28,26,25,26,28,29,28,24,22,22,17,15,
54012,Ozone,2019-06-18,8,9,8,10,10,9,12,16,20,28,37,40,44,44,45,44,45,45,44,39,39,37,29,26,
54012,Ozone,2019-06-19,36,34,28,27,29,28,25,28,34,41,40,43,43,42,46,51,52,49,54,47,35,40,42,40,
54012,Ozone,2019-06-20,31,29,35,29,20,20,20,21,18,18,18,23,28,30,30,30,29,29,30,29,28,29,28,25,
54012,Ozone,2019-06-21,27,25,22,20,17,14,17,19,23,27,29,30,31,31,32,33,33,32,31,27,24,22,23,21,
54012,Ozone,2019-06-22,20,19,19,18,19,19,20,21,21,22,23,24,26,29,32,34,36,37,34,31,26,18,14,17,
54012,Ozone,2019-06-23,12,17,19,18,17,11,17,21,24,25,26,27,29,33,35,37,37,37,33,35,35,35,35,32,
54012,Ozone,2019-06-24,35,37,33,29,29,30,26,37,36,36,40,44,45,46,44,45,47,47,48,43,40,38,36,34,
54012,Ozone,2019-06-25,33,33,34,32,35,37,34,32,33,40,44,52,57,58,59,58,55,52,51,48,46,45,45,47,
54012,Ozone,2019-06-26,46,44,44,44,43,41,33,35,38,49,55,59,62,64,68,62,57,50,47,44,42,41,38,36,
54012,Ozone,2019-06-27,32,33,27,27,26,20,29,33,39,45,48,47,46,46,48,50,53,55,54,51,45,42,31,26,
54012,Ozone,2019-06-28,34,40,44,43,39,31,34,44,47,52,61,65,67,71,73,65,60,52,45,46,40,31,20,29,
54012,Ozone,2019-06-29,44,47,38,41,42,38,33,38,39,41,46,46,47,48,47,46,46,45,43,41,39,36,35,32,
54012,Ozone,2019-06-30,32,35,28,21,16,17,16,15,15,16,18,18,19,19,22,22,23,22,21,19,16,12,11,13,
54012,Ozone,2019-07-01,12,10,9,7,6,6,10,13,18,22,23,22,24,26,27,35,40,47,60,46,46,43,39,39,
54012,Ozone,2019-07-02,39,37,36,34,32,29,21,22,30,35,41,47,51,49,47,46,50,51,51,51,47,44,35,30,
54012,Ozone,2019-07-03,24,23,21,18,13,14,15,20,25,36,41,43,45,38,42,43,44,43,41,39,34,30,25,19,
54012,Ozone,2019-07-04,5,5,8,3,1,2,6,17,31,39,40,40,41,41,42,42,43,43,43,41,-999,-999,-999,29,
54012,Ozone,2019-07-05,22,17,13,22,20,22,21,25,34,40,44,52,53,50,50,52,53,53,53,49,42,41,41,36,
54012,Ozone,2019-07-06,43,42,42,38,36,36,34,34,34,33,34,33,34,32,33,33,32,33,33,33,29,23,21,20,
54012,Ozone,2019-07-07,20,22,22,22,20,20,20,21,21,23,24,25,27,28,28,28,30,31,32,32,30,23,17,17,
54012,Ozone,2019-07-08,18,13,13,11,8,10,11,13,20,26,25,31,35,38,39,40,38,37,34,30,31,28,22,19,
54012,Ozone,2019-07-09,20,19,15,9,7,9,12,18,24,33,33,32,33,33,33,32,32,34,31,34,32,32,26,22,
54012,Ozone,2019-07-10,20,3,2,2,2,7,16,23,28,33,37,44,50,47,53,55,54,56,52,46,45,42,42,47,
54012,Ozone,2019-07-11,49,42,38,37,35,30,36,38,34,31,38,49,53,56,57,57,56,52,39,29,31,34,33,27,
54012,Ozone,2019-07-12,22,19,19,17,15,13,13,14,15,16,17,18,19,21,24,27,27,26,25,22,20,19,21,18,
54012,Ozone,2019-07-13,19,21,21,21,19,20,22,28,32,41,45,54,59,55,52,53,51,52,48,46,38,39,36,31,
54012,Ozone,2019-07-14,24,26,26,24,23,21,17,15,15,16,18,19,18,18,17,19,20,20,20,20,19,17,16,13,
54012,Ozone,2019-07-15,11,10,8,4,3,6,8,11,17,22,27,24,23,26,23,24,24,25,22,19,20,23,22,20,
54012,Ozone,2019-07-16,20,23,25,26,25,24,30,34,41,45,48,51,53,59,62,51,48,48,45,42,39,36,32,29,
54012,Ozone,2019-07-17,30,30,31,32,30,29,30,30,31,32,31,29,26,28,34,35,37,37,34,30,27,24,22,18,
54012,Ozone,2019-07-18,19,12,12,14,15,12,12,17,23,26,29,30,33,34,35,37,35,36,36,34,33,33,30,28,
54012,Ozone,2019-07-19,27,25,21,20,22,26,31,32,35,40,47,51,56,64,67,54,48,48,44,46,47,44,39,36,
54012,Ozone,2019-07-20,35,31,26,26,30,31,30,32,35,40,44,45,47,51,52,56,59,59,53,46,42,41,38,39,
54012,Ozone,2019-07-21,36,25,28,25,22,21,24,28,31,32,33,33,35,36,37,38,38,37,31,30,28,30,30,27,
54012,Ozone,2019-07-22,26,21,20,20,19,19,22,21,21,24,28,29,31,33,33,35,36,34,32,28,27,24,18,8,
54012,Ozone,2019-07-23,6,7,2,9,10,8,11,14,21,26,27,27,30,32,34,33,35,39,31,27,24,22,23,21,
54012,Ozone,2019-07-24,21,19,14,14,15,13,12,12,15,21,27,32,33,32,33,35,40,46,46,40,33,26,23,21,
54012,Ozone,2019-07-25,21,23,24,25,25,16,23,25,29,34,36,38,41,44,49,61,65,44,40,34,35,47,46,36,
54012,Ozone,2019-07-26,32,31,31,27,21,18,18,27,32,37,39,44,44,49,54,56,58,60,59,51,55,53,44,30,
54012,Ozone,2019-07-27,26,37,42,31,8,4,9,28,38,47,50,52,53,57,58,60,60,64,63,59,57,55,55,54,
54012,Ozone,2019-07-28,59,54,53,49,46,49,48,45,48,49,52,54,55,55,52,56,60,56,56,51,50,42,44,35,
54012,Ozone,2019-07-29,28,22,17,17,15,23,37,39,44,49,52,56,61,65,64,62,60,58,56,53,53,51,48,50,
54012,Ozone,2019-07-30,49,45,45,42,40,39,40,38,34,40,41,39,38,44,45,48,53,56,57,59,54,47,33,22,
54012,Ozone,2019-07-31,21,20,20,19,16,15,16,19,19,20,23,27,30,32,32,34,37,38,39,42,39,35,19,17,
54012,Ozone,2019-08-01,19,19,19,18,18,17,16,18,24,29,32,34,35,37,37,35,35,35,34,33,-999,-999,-999,23,
54012,Ozone,2019-08-02,19,12,8,8,6,9,13,21,24,30,35,39,41,42,40,40,39,38,39,39,38,31,26,29,
54012,Ozone,2019-08-03,27,23,27,25,20,19,19,26,30,33,36,37,38,40,42,45,46,40,26,19,18,12,14,15,
54012,Ozone,2019-08-04,15,14,16,19,21,21,20,21,23,26,27,29,31,31,32,35,34,31,31,29,25,22,19,21,
54012,Ozone,2019-08-05,24,12,10,8,3,7,12,18,28,32,36,39,42,44,46,45,45,45,46,43,40,38,36,36,
54012,Ozone,2019-08-06,35,33,32,30,26,31,32,35,42,47,50,51,43,48,47,47,51,52,51,44,39,34,27,27,
54012,Ozone,2019-08-07,19,19,23,21,21,16,11,11,21,30,34,41,48,46,46,48,50,49,49,48,45,44,42,41,
54012,Ozone,2019-08-08,33,23,17,15,15,12,14,24,29,40,46,48,42,41,45,47,39,38,30,26,26,22,20,18,
54012,Ozone,2019-08-09,17,17,16,15,15,16,15,16,18,20,22,25,32,30,26,25,25,25,26,25,23,22,20,16,
54012,Ozone,2019-08-10,6,16,15,15,14,11,12,13,15,17,18,18,19,19,22,26,23,21,20,16,16,14,14,14,
54012,Ozone,2019-08-11,16,17,16,16,9,13,18,19,21,23,27,27,30,36,40,42,41,45,46,38,35,37,37,37,
54012,Ozone,2019-08-12,37,37,31,26,25,20,21,33,39,43,50,54,54,52,49,48,51,52,50,49,48,48,43,40,
54012,Ozone,2019-08-13,43,31,32,32,29,22,23,24,25,27,29,32,9999,9999,34,32,27,26,24,23,19,21,19,18,
54012,Ozone,2019-08-14,18,17,17,17,17,15,15,15,17,18,20,21,21,22,23,23,23,23,22,19,17,19,16,15,
54012,Ozone,2019-08-15,15,13,13,10,9,9,10,12,17,21,25,25,27,30,32,36,38,33,31,32,28,25,22,18,
54012,Ozone,2019-08-16,18,21,22,23,18,15,17,22,28,32,36,39,41,43,43,46,50,51,48,41,43,42,39,45,
54012,Ozone,2019-08-17,34,29,28,31,32,36,37,37,36,35,34,37,33,43,47,47,49,46,43,40,38,35,33,28,
54012,Ozone,2019-08-18,16,14,12,18,23,22,22,24,27,34,42,45,51,52,52,52,51,51,51,47,42,40,37,38,
54012,Ozone,2019-08-19,34,32,34,35,35,31,33,34,34,36,38,42,47,50,50,41,38,36,33,29,26,22,23,17,
54012,Ozone,2019-08-20,16,21,22,21,17,16,16,22,23,29,36,37,40,37,39,45,48,48,46,45,45,41,38,36,
54012,Ozone,2019-08-21,36,30,29,29,25,35,33,34,37,41,52,54,55,56,57,59,55,55,54,54,53,51,47,40,
54012,Ozone,2019-08-22,34,33,30,27,26,24,20,22,23,25,26,27,29,36,34,32,30,29,27,22,21,20,19,17,
54012,Ozone,2019-08-23,17,15,13,15,14,12,12,14,17,20,22,22,23,22,22,22,23,23,23,22,19,17,17,17,
54012,Ozone,2019-08-24,16,13,12,11,13,13,13,14,15,16,17,16,17,19,20,20,20,20,22,24,22,18,11,11,
54012,Ozone,2019-08-25,12,11,12,10,8,6,8,11,18,19,23,26,29,26,26,26,25,26,27,24,19,10,4,7,
54012,Ozone,2019-08-26,10,11,12,8,5,4,14,19,23,27,28,30,33,36,37,36,36,40,40,39,38,36,34,34,
54012,Ozone,2019-08-27,32,28,29,34,35,33,32,33,33,34,34,37,38,38,38,36,34,33,32,30,27,23,22,21,
54012,Ozone,2019-08-28,21,20,19,18,17,15,13,13,13,19,26,37,45,47,50,52,58,55,52,47,46,44,37,33,
54012,Ozone,2019-08-29,31,28,27,23,26,18,21,22,24,25,26,27,29,35,42,44,47,47,50,48,44,43,41,40,
54012,Ozone,2019-08-30,42,39,37,38,38,34,32,30,32,33,34,36,37,38,43,47,48,45,36,35,32,32,31,28,
54012,Ozone,2019-08-31,28,28,29,27,24,21,22,22,23,23,24,24,25,26,28,29,31,32,33,30,25,20,14,14,
54012,Ozone,2019-09-01,12,13,16,10,10,6,8,11,18,23,28,33,34,31,29,28,27,28,27,21,21,23,27,28,
54012,Ozone,2019-09-02,29,25,20,18,16,15,15,17,18,19,26,31,34,35,37,41,47,41,35,33,28,25,23,23,
54012,Ozone,2019-09-03,20,19,17,14,12,11,11,14,17,19,25,28,28,29,31,32,30,31,31,31,35,36,32,34,
54012,Ozone,2019-09-04,30,34,42,37,36,30,26,24,26,26,22,20,19,21,22,21,22,26,26,20,14,12,13,15,
54012,Ozone,2019-09-05,15,10,11,7,6,7,6,12,17,23,27,30,33,36,36,34,32,35,32,27,22,18,19,16,
54012,Ozone,2019-09-06,16,24,19,15,1,1,3,8,20,26,31,31,33,33,33,33,32,30,28,20,20,17,19,19,
54012,Ozone,2019-09-07,15,12,14,12,12,11,13,15,22,26,32,33,34,34,32,31,26,25,19,12,12,17,20,19,
54012,Ozone,2019-09-08,20,18,17,16,15,11,11,14,19,20,20,20,19,20,21,21,20,17,17,18,18,16,17,18,
54012,Ozone,2019-09-09,16,16,14,12,10,8,8,11,15,18,21,23,26,30,31,33,33,31,32,29,23,18,2,1,
54012,Ozone,2019-09-10,3,6,8,6,7,3,6,14,14,16,23,30,31,31,30,28,27,25,21,14,8,2,1,1,
54012,Ozone,2019-09-11,7,40,40,43,45,45,36,33,37,36,35,38,42,46,51,53,54,43,32,21,17,18,18,20,
54012,Ozone,2019-09-12,18,17,17,17,16,15,16,16,18,20,23,26,27,29,30,34,35,31,28,24,20,19,18,18,
54012,Ozone,2019-09-13,19,16,18,18,16,14,14,16,24,25,26,27,28,30,29,28,29,30,28,27,26,25,26,24,
54012,Ozone,2019-09-14,22,23,22,23,23,22,21,21,24,24,27,30,33,36,39,40,40,40,36,27,25,24,19,15,
54012,Ozone,2019-09-15,18,26,25,24,21,20,19,22,27,28,29,25,24,23,26,32,32,28,24,20,13,5,4,6,
54012,Ozone,2019-09-16,2,6,5,6,6,3,2,8,15,19,25,28,30,32,36,36,31,31,31,30,26,20,10,8,
54012,Ozone,2019-09-17,9,1,1,2,1,3,4,8,12,14,20,30,33,33,32,33,33,32,30,30,25,12,11,7,
54012,Ozone,2019-09-18,8,1,1,3,1,1,1,4,9,16,30,34,35,35,34,32,32,31,29,22,19,9,3,4,
54012,Ozone,2019-09-19,1,3,4,3,2,1,2,7,16,26,32,34,35,36,36,36,38,39,36,31,29,16,4,4,
54012,Ozone,2019-09-20,6,7,4,6,5,1,2,5,13,16,29,41,49,48,51,52,51,49,43,39,30,27,22,16,
54012,Ozone,2019-09-21,12,14,4,4,4,4,5,16,22,28,35,49,61,62,61,60,58,55,51,50,47,40,36,34,
54012,Ozone,2019-09-22,34,25,25,32,27,29,32,34,37,40,43,45,50,51,53,55,57,58,63,63,60,57,55,52,
54012,Ozone,2019-09-23,53,53,49,46,38,38,38,38,35,34,37,40,38,35,35,31,34,34,30,29,27,24,25,25,
54012,Ozone,2019-09-24,23,21,22,20,17,14,14,16,18,19,21,24,24,24,23,23,23,22,18,14,15,14,10,7,
54012,Ozone,2019-09-25,9,5,6,6,4,1,2,4,8,26,37,39,43,47,50,54,55,51,49,44,44,47,45,44,
54012,Ozone,2019-09-26,44,44,46,45,41,36,27,32,38,37,33,32,35,37,38,35,36,34,30,29,24,22,23,22,
54012,Ozone,2019-09-27,21,17,11,16,8,1,1,10,22,30,34,35,36,42,44,44,41,40,40,40,40,38,36,37,
54012,Ozone,2019-09-28,38,37,38,40,41,38,37,37,36,36,41,40,38,35,30,27,24,23,19,15,11,14,13,15,
54012,Ozone,2019-09-29,19,16,17,15,13,12,12,13,18,21,25,26,27,27,27,26,25,24,21,19,20,21,21,21,
54012,Ozone,2019-09-30,18,20,20,21,20,19,15,17,18,19,20,21,22,24,23,23,23,25,22,21,18,16,14,14,
54012,Ozone,2019-10-01,11,9,6,6,7,4,1,6,13,25,35,41,47,51,53,54,46,36,34,31,28,26,22,16,
54012,Ozone,2019-10-02,8,17,17,14,13,13,12,10,8,9,10,12,15,16,17,17,17,17,19,21,20,16,17,16,
54012,Ozone,2019-10-03,18,22,22,21,19,20,20,21,21,21,22,22,22,20,20,19,19,19,18,17,20,19,18,17,
54012,Ozone,2019-10-04,15,12,11,13,14,13,12,14,21,25,26,28,28,27,27,25,23,21,14,11,12,12,12,12,
54012,Ozone,2019-10-05,13,13,13,9,10,9,9,11,20,23,24,27,29,30,32,31,32,32,31,29,25,26,29,31,
54012,Ozone,2019-10-06,32,31,32,31,29,31,30,29,28,28,29,31,32,31,29,32,35,38,36,36,37,33,25,21,
54012,Ozone,2019-10-07,22,21,20,24,27,29,30,31,30,30,34,34,33,33,33,32,30,25,23,25,22,24,24,23,
54012,Ozone,2019-10-08,17,19,11,10,11,11,3,7,13,17,20,26,25,27,29,30,31,29,23,19,7,1,2,6,
54012,Ozone,2019-10-09,8,8,8,8,6,6,5,6,14,15,15,20,24,27,31,33,34,31,27,17,17,20,14,10,
54012,Ozone,2019-10-10,9,9,7,9,8,6,4,6,10,15,17,23,28,32,33,35,34,31,29,29,22,22,19,16,
54012,Ozone,2019-10-11,12,14,14,11,12,8,5,8,12,16,19,24,32,36,39,39,35,27,25,21,13,19,22,16,
54012,Ozone,2019-10-12,21,20,22,22,23,29,32,31,30,29,29,30,26,24,26,29,33,33,33,32,32,25,24,25,
54012,Ozone,2019-10-13,26,24,24,22,29,27,26,27,28,35,37,39,41,40,40,40,39,37,37,39,39,37,36,36,
54012,Ozone,2019-10-14,34,30,28,26,27,27,25,26,27,27,27,26,27,28,29,29,28,24,22,20,21,19,18,16,
54012,Ozone,2019-10-15,17,19,19,20,18,16,6,9,17,19,26,28,30,33,35,36,37,30,21,22,29,27,28,25,
54012,Ozone,2019-10-16,24,23,24,24,27,33,36,35,31,38,37,39,38,37,38,39,37,41,36,31,23,30,21,21,
54012,Ozone,2019-10-17,16,15,13,15,18,22,19,20,18,16,17,21,23,24,22,20,19,19,18,18,19,20,20,20,
54012,Ozone,2019-10-18,22,24,24,24,24,26,27,25,23,23,24,27,27,28,29,29,28,23,14,15,9,16,14,11,
54012,Ozone,2019-10-19,11,9,5,6,7,4,3,7,11,16,24,26,26,29,29,30,29,27,25,26,23,23,20,20,
54012,Ozone,2019-10-20,19,20,17,18,17,12,12,12,15,18,20,26,32,36,38,34,37,35,28,20,15,5,1,3,
54012,Ozone,2019-10-21,4,6,5,7,7,7,3,7,9,14,19,20,27,31,36,39,36,33,31,34,33,31,31,33,
54012,Ozone,2019-10-22,34,36,37,37,35,35,35,34,35,36,35,34,32,33,33,33,30,29,28,26,28,32,32,28,
54012,Ozone,2019-10-23,25,28,27,23,23,27,28,25,29,29,32,34,33,36,37,33,35,37,36,32,30,33,33,28,
54012,Ozone,2019-10-24,31,30,25,23,29,31,32,32,32,32,33,32,30,34,35,34,35,32,27,25,20,20,18,16,
54012,Ozone,2019-10-25,18,19,15,10,13,10,8,3,4,7,16,20,24,26,26,26,25,23,24,20,23,21,18,14,
54012,Ozone,2019-10-26,12,13,14,10,13,15,11,12,19,23,26,30,31,31,31,32,33,33,32,29,27,26,24,27,
54012,Ozone,2019-10-27,24,26,27,28,27,25,27,28,29,32,32,33,23,21,21,22,21,19,19,22,26,25,25,26,
54012,Ozone,2019-10-28,26,29,32,32,30,20,12,11,24,29,30,32,36,38,40,43,42,33,20,10,2,6,13,14,
54012,Ozone,2019-10-29,11,8,7,13,24,26,27,29,30,33,36,39,43,44,44,44,44,40,38,38,38,37,34,30,
54012,Ozone,2019-10-30,27,20,18,19,18,18,15,15,18,23,25,24,22,21,20,21,18,17,15,20,22,20,19,17,
54012,Ozone,2019-10-31,14,12,11,11,10,10,3,5,6,14,15,15,18,17,16,10,8,10,10,10,9,9,22,24,
54012,Ozone,2019-11-01,21,23,24,22,22,22,23,24,24,25,26,27,30,31,30,28,27,26,25,24,23,22,22,21,
54012,Ozone,2019-11-02,23,23,23,21,22,24,23,24,25,23,27,26,28,32,33,34,33,30,29,28,21,21,28,20,
54012,Ozone,2019-11-03,18,22,24,22,20,21,20,20,21,23,26,27,28,27,26,26,25,27,27,27,25,26,25,21,
54012,Ozone,2019-11-04,22,21,21,23,26,26,26,27,26,30,30,31,29,29,31,31,31,31,31,32,33,36,34,36,
54012,Ozone,2019-11-05,38,38,38,36,35,34,34,33,33,31,27,28,32,28,26,28,27,25,19,20,28,29,29,25,
54012,Ozone,2019-11-06,26,26,27,26,27,32,32,30,31,32,34,35,34,34,35,35,33,33,34,33,31,28,28,26,
54012,Ozone,2019-11-07,26,24,22,21,18,14,23,29,29,29,30,29,28,29,29,28,27,24,24,19,19,22,23,21,
54012,Ozone,2019-11-08,20,20,17,21,22,22,20,19,22,24,24,25,25,26,26,25,24,22,21,21,19,19,18,15,
54012,Ozone,2019-11-09,6,2,2,2,1,1,4,16,16,23,28,28,27,28,30,31,31,31,30,30,30,29,28,28,
54012,Ozone,2019-11-10,30,30,29,29,29,28,27,27,28,29,28,24,23,22,20,24,23,22,22,21,22,19,18,21,
54012,Ozone,2019-11-11,23,26,25,25,25,25,26,27,27,27,28,28,26,26,27,25,26,26,27,27,27,27,28,28,
54012,Ozone,2019-11-12,26,27,28,28,28,28,27,24,27,28,30,31,32,33,33,34,33,32,32,32,30,26,22,22,
54012,Ozone,2019-11-13,23,25,24,22,22,23,19,18,23,26,28,29,29,31,30,32,32,31,26,25,26,21,22,31,
54012,Ozone,2019-11-14,32,23,33,32,32,32,33,33,32,34,33,34,30,28,29,28,28,26,20,17,12,16,15,15,
54012,Ozone,2019-11-15,13,24,25,25,27,28,28,27,25,26,26,26,25,24,23,23,23,27,35,36,37,36,35,35,
54012,Ozone,2019-11-16,34,33,30,30,29,29,29,27,29,31,32,33,33,33,34,34,32,31,30,30,25,24,20,26,
54012,Ozone,2019-11-17,28,30,29,27,26,27,25,24,26,28,29,34,37,37,37,37,37,36,35,32,23,20,32,32,
54012,Ozone,2019-11-18,32,32,32,32,32,30,26,28,27,27,28,28,29,30,30,30,28,25,27,27,28,28,30,31,
54012,Ozone,2019-11-19,28,29,30,30,28,26,24,23,23,31,33,33,33,33,32,32,32,29,29,28,21,15,14,21,
54012,Ozone,2019-11-20,25,21,18,21,21,20,16,8,8,14,19,21,25,24,24,24,18,16,20,21,20,22,19,16,
54012,Ozone,2019-11-21,14,7,4,4,2,1,1,1,2,5,7,10,10,10,24,26,25,26,27,25,24,29,29,30,
54012,Ozone,2019-11-22,29,27,29,27,20,16,15,14,14,15,18,19,21,23,26,25,26,26,26,27,25,23,26,27,
54012,Ozone,2019-11-23,26,24,26,30,32,31,29,26,21,27,28,28,29,28,29,29,28,25,18,15,8,18,8,11,
54012,Ozone,2019-11-24,14,14,12,13,9,9,10,13,12,14,19,24,27,27,24,21,18,17,13,12,7,9,15,17,
54012,Ozone,2019-11-25,15,12,12,11,11,8,9,12,11,13,16,19,18,19,18,16,16,14,13,12,8,4,3,5,
54012,Ozone,2019-11-26,6,12,11,10,18,23,24,23,27,24,20,20,19,19,18,16,10,6,3,3,2,2,2,1,
54012,Ozone,2019-11-27,1,2,6,12,14,17,18,18,18,19,20,22,23,24,23,21,20,16,21,19,14,12,13,11,
54012,Ozone,2019-11-28,11,12,10,12,17,17,19,24,25,26,27,28,29,30,30,29,29,29,31,31,31,30,29,29,
54012,Ozone,2019-11-29,29,28,28,27,27,26,26,25,24,25,25,25,25,25,26,26,23,15,12,21,23,23,24,26,
54012,Ozone,2019-11-30,26,27,25,26,24,25,28,25,29,28,30,30,30,32,33,34,33,32,25,21,28,30,30,31,
54012,Ozone,2019-12-01,31,31,31,29,30,31,30,30,31,31,31,31,30,29,29,29,31,32,33,33,32,30,31,30,
54012,Ozone,2019-12-02,28,28,27,28,28,29,30,30,31,32,33,35,35,35,36,34,33,29,31,31,29,25,26,30,
54012,Ozone,2019-12-03,29,26,29,27,23,21,24,15,19,23,27,32,34,35,36,37,34,27,23,21,14,12,10,17,
54012,Ozone,2019-12-04,21,13,14,13,15,15,16,11,11,16,16,19,19,19,21,19,18,17,23,22,21,19,23,27,
54012,Ozone,2019-12-05,28,26,26,25,24,24,23,20,25,26,24,24,24,24,23,21,20,19,15,16,20,20,20,21,
54012,Ozone,2019-12-06,20,13,24,26,27,26,23,21,14,17,18,21,24,28,29,31,27,20,8,5,6,5,4,2,
54012,Ozone,2019-12-07,1,1,1,9,17,26,24,23,25,25,26,28,29,30,31,31,29,25,19,12,5,13,2,2,
54012,Ozone,2019-12-08,3,2,1,1,2,5,8,25,32,33,34,34,34,34,34,34,35,34,34,33,32,32,32,31,
